Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR262C,YOR298C-A,0,6.142037,7.0,1022.0,9964.0,7.0,0.9064545631408691,0.5,0.006802720949053764,0.0007020359043963253,0.9992979764938354
YDR175C,YDR293C,0,6.066481,7.0,1022.0,9963.0,8.0,0.9063636660575867,0.46666666865348816,0.006802720949053764,0.0008023267728276551,0.9991976618766785
YOR386W,YGR076C,0,6.0280986,7.0,1022.0,9962.0,9.0,0.9062727093696594,0.4375,0.006802720949053764,0.0009026175830513239,0.9990974068641663
YHR005C-A,YGR070W,0,6.013684,7.0,1022.0,9961.0,10.0,0.906181812286377,0.4117647111415863,0.006802720949053764,0.0010029084514826536,0.9989970922470093
YBL078C,YBR185C,1,6.012674,8.0,1021.0,9961.0,10.0,0.9062727093696594,0.4444444477558136,0.0077745383605360985,0.0010029084514826536,0.9989970922470093
YNL310C,YOR020C,1,5.9934587,9.0,1020.0,9961.0,10.0,0.9063636660575867,0.4736842215061188,0.008746355772018433,0.0010029084514826536,0.9989970922470093
YDR322W,YIL042C,1,5.982845,10.0,1019.0,9961.0,10.0,0.9064545631408691,0.5,0.009718173183500767,0.0010029084514826536,0.9989970922470093
YJR135C,YLR203C,0,5.932278,10.0,1019.0,9960.0,11.0,0.9063636660575867,0.4761904776096344,0.009718173183500767,0.0011031993199139833,0.9988967776298523
YBL078C,YIL022W,1,5.921716,11.0,1018.0,9960.0,11.0,0.9064545631408691,0.5,0.010689990594983101,0.0011031993199139833,0.9988967776298523
YFL016C,YOR045W,1,5.9179206,12.0,1017.0,9960.0,11.0,0.9065454602241516,0.52173912525177,0.011661808006465435,0.0011031993199139833,0.9988967776298523
YGR101W,YBR262C,1,5.8949957,13.0,1016.0,9960.0,11.0,0.9066363573074341,0.5416666865348816,0.012633624486625195,0.0011031993199139833,0.9988967776298523
YFR052W,YIL070C,0,5.8717265,13.0,1016.0,9959.0,12.0,0.9065454602241516,0.5199999809265137,0.012633624486625195,0.0012034900719299912,0.9987965226173401
YNL241C,YBR268W,0,5.7969384,13.0,1016.0,9958.0,13.0,0.9064545631408691,0.5,0.012633624486625195,0.001303780940361321,0.9986962080001831
YPL013C,YJR049C,0,5.7699413,13.0,1016.0,9957.0,14.0,0.9063636660575867,0.48148149251937866,0.012633624486625195,0.0014040718087926507,0.9985959529876709
YNR020C,YOL071W,1,5.7613025,14.0,1015.0,9957.0,14.0,0.9064545631408691,0.5,0.013605441898107529,0.0014040718087926507,0.9985959529876709
YHR116W,YFL016C,1,5.7038493,15.0,1014.0,9957.0,14.0,0.9065454602241516,0.517241358757019,0.014577259309589863,0.0014040718087926507,0.9985959529876709
YBR185C,YDR322C-A,1,5.6566796,16.0,1013.0,9957.0,14.0,0.9066363573074341,0.5333333611488342,0.015549076721072197,0.0014040718087926507,0.9985959529876709
YIL070C,YGL037C,0,5.645948,16.0,1013.0,9956.0,15.0,0.9065454602241516,0.5161290168762207,0.015549076721072197,0.0015043626772239804,0.9984956383705139
YDR258C,YNL070W,1,5.6235905,17.0,1012.0,9956.0,15.0,0.9066363573074341,0.53125,0.016520893201231956,0.0015043626772239804,0.9984956383705139
YEL020W-A,YOR020C,1,5.5937777,18.0,1011.0,9956.0,15.0,0.9067272543907166,0.5454545617103577,0.017492711544036865,0.0015043626772239804,0.9984956383705139
YHR024C,YDR077W,1,5.5648475,19.0,1010.0,9956.0,15.0,0.9068182110786438,0.5588235259056091,0.018464528024196625,0.0015043626772239804,0.9984956383705139
YJR080C,YBR185C,1,5.5396814,20.0,1009.0,9956.0,15.0,0.9069091081619263,0.5714285969734192,0.019436346367001534,0.0015043626772239804,0.9984956383705139
YHR005C-A,YBR001C,0,5.5362897,20.0,1009.0,9955.0,16.0,0.9068182110786438,0.5555555820465088,0.019436346367001534,0.0016046535456553102,0.9983953237533569
YDR529C,YIL157C,1,5.501606,21.0,1008.0,9955.0,16.0,0.9069091081619263,0.5675675868988037,0.020408162847161293,0.0016046535456553102,0.9983953237533569
YHR024C,YDL149W,1,5.494577,22.0,1007.0,9955.0,16.0,0.9070000052452087,0.5789473652839661,0.021379981189966202,0.0016046535456553102,0.9983953237533569
YCR088W,YPL132W,0,5.491997,22.0,1007.0,9954.0,17.0,0.9069091081619263,0.5641025900840759,0.021379981189966202,0.001704944297671318,0.9982950687408447
YGL187C,YLR163C,0,5.480679,22.0,1007.0,9953.0,18.0,0.9068182110786438,0.550000011920929,0.021379981189966202,0.0018052351661026478,0.9981947541236877
YMR228W,YJL166W,0,5.47288,22.0,1007.0,9952.0,19.0,0.9067272543907166,0.5365853905677795,0.021379981189966202,0.0019055260345339775,0.9980944991111755
YMR174C,YBR268W,0,5.464171,22.0,1007.0,9951.0,20.0,0.9066363573074341,0.523809552192688,0.021379981189966202,0.0020058169029653072,0.9979941844940186
YIL157C,YLL009C,1,5.4625306,23.0,1006.0,9951.0,20.0,0.9067272543907166,0.5348837375640869,0.02235179767012596,0.0020058169029653072,0.9979941844940186
YMR100W,YOL033W,0,5.461833,23.0,1006.0,9950.0,21.0,0.9066363573074341,0.5227272510528564,0.02235179767012596,0.002106107771396637,0.9978938698768616
YPR100W,YGL191W,1,5.4564404,24.0,1005.0,9950.0,21.0,0.9067272543907166,0.5333333611488342,0.02332361601293087,0.002106107771396637,0.9978938698768616
YHR024C,YFL016C,1,5.452683,25.0,1004.0,9950.0,21.0,0.9068182110786438,0.54347825050354,0.02429543249309063,0.002106107771396637,0.9978938698768616
YOR266W,YBR230C,1,5.4350076,26.0,1003.0,9950.0,21.0,0.9069091081619263,0.5531914830207825,0.02526724897325039,0.002106107771396637,0.9978938698768616
YNL185C,YKR016W,0,5.4307475,26.0,1003.0,9949.0,22.0,0.9068182110786438,0.5416666865348816,0.02526724897325039,0.0022063986398279667,0.9977936148643494
YPL013C,YGL228W,0,5.4011874,26.0,1003.0,9948.0,23.0,0.9067272543907166,0.5306122303009033,0.02526724897325039,0.0023066895082592964,0.9976933002471924
YML081C-A,YJR045C,1,5.3778763,27.0,1002.0,9948.0,23.0,0.9068182110786438,0.5400000214576721,0.026239067316055298,0.0023066895082592964,0.9976933002471924
YIL098C,YKL141W,1,5.369333,28.0,1001.0,9948.0,23.0,0.9069091081619263,0.5490196347236633,0.027210883796215057,0.0023066895082592964,0.9976933002471924
YCR071C,YLR085C,0,5.36228,28.0,1001.0,9947.0,24.0,0.9068182110786438,0.5384615659713745,0.027210883796215057,0.0024069801438599825,0.9975930452346802
YGR076C,YNL117W,0,5.3611445,28.0,1001.0,9946.0,25.0,0.9067272543907166,0.5283018946647644,0.027210883796215057,0.0025072710122913122,0.9974927306175232
YHR011W,YPR030W,0,5.3559656,28.0,1001.0,9945.0,26.0,0.9066363573074341,0.5185185074806213,0.027210883796215057,0.002607561880722642,0.9973924160003662
YCR046C,YCR096C,0,5.3495746,28.0,1001.0,9944.0,27.0,0.9065454602241516,0.5090909004211426,0.027210883796215057,0.0027078527491539717,0.997292160987854
YEL020W-A,YPL100W,1,5.345119,29.0,1000.0,9944.0,27.0,0.9066363573074341,0.5178571343421936,0.028182702139019966,0.0027078527491539717,0.997292160987854
YPR100W,YFR004W,1,5.343315,30.0,999.0,9944.0,27.0,0.9067272543907166,0.5263158082962036,0.029154518619179726,0.0027078527491539717,0.997292160987854
YDR231C,YDR322C-A,1,5.3429756,31.0,998.0,9944.0,27.0,0.9068182110786438,0.5344827771186829,0.030126336961984634,0.0027078527491539717,0.997292160987854
YHR158C,YLR070C,0,5.34135,31.0,998.0,9943.0,28.0,0.9067272543907166,0.5254237055778503,0.030126336961984634,0.0028081436175853014,0.997191846370697
YKR021W,YGR215W,0,5.335379,31.0,998.0,9942.0,29.0,0.9066363573074341,0.5166666507720947,0.030126336961984634,0.002908434486016631,0.9970915913581848
YHL031C,YOR065W,0,5.330618,31.0,998.0,9941.0,30.0,0.9065454602241516,0.5081967115402222,0.030126336961984634,0.003008725354447961,0.9969912767410278
YBR179C,YCR079W,1,5.326894,32.0,997.0,9941.0,30.0,0.9066363573074341,0.5161290168762207,0.031098153442144394,0.003008725354447961,0.9969912767410278
YDL126C,YLR239C,0,5.2916594,32.0,997.0,9940.0,31.0,0.9065454602241516,0.5079365372657776,0.031098153442144394,0.0031090162228792906,0.9968909621238708
YBR268W,YDR202C,0,5.2902784,32.0,997.0,9939.0,32.0,0.9064545631408691,0.5,0.031098153442144394,0.0032093070913106203,0.9967907071113586
YML081C-A,YJL112W,1,5.2894344,33.0,996.0,9939.0,32.0,0.9065454602241516,0.5076923370361328,0.03206996992230415,0.0032093070913106203,0.9967907071113586
YER058W,YEL030W,1,5.285677,34.0,995.0,9939.0,32.0,0.9066363573074341,0.5151515007019043,0.03304178640246391,0.0032093070913106203,0.9967907071113586
YNL131W,YGR231C,1,5.280908,35.0,994.0,9939.0,32.0,0.9067272543907166,0.5223880410194397,0.03401360660791397,0.0032093070913106203,0.9967907071113586
YLR163C,YBR262C,1,5.2488146,36.0,993.0,9939.0,32.0,0.9068182110786438,0.529411792755127,0.03498542308807373,0.0032093070913106203,0.9967907071113586
YOR147W,YLR203C,1,5.243706,37.0,992.0,9939.0,32.0,0.9069091081619263,0.5362318754196167,0.03595723956823349,0.0032093070913106203,0.9967907071113586
YGL191W,YKL053C-A,1,5.2354507,38.0,991.0,9939.0,32.0,0.9070000052452087,0.5428571701049805,0.03692905604839325,0.0032093070913106203,0.9967907071113586
YPR100W,YOL009C,1,5.224003,39.0,990.0,9939.0,32.0,0.9070909023284912,0.5492957830429077,0.03790087625384331,0.0032093070913106203,0.9967907071113586
YMR228W,YLR270W,0,5.2167673,39.0,990.0,9938.0,33.0,0.9070000052452087,0.5416666865348816,0.03790087625384331,0.0033095977269113064,0.9966903924942017
YHR116W,YDR529C,1,5.2139106,40.0,989.0,9938.0,33.0,0.9070909023284912,0.5479452013969421,0.03887269273400307,0.0033095977269113064,0.9966903924942017
YER017C,YML081C-A,1,5.206445,41.0,988.0,9938.0,33.0,0.9071817994117737,0.5540540814399719,0.03984450921416283,0.0033095977269113064,0.9966903924942017
YOL071W,YNL310C,1,5.1932273,42.0,987.0,9938.0,33.0,0.9072727560997009,0.5600000023841858,0.040816325694322586,0.0033095977269113064,0.9966903924942017
YMR228W,YBR262C,0,5.177972,42.0,987.0,9937.0,34.0,0.9071817994117737,0.5526315569877625,0.040816325694322586,0.003409888595342636,0.9965901374816895
YLR090W,YAL008W,1,5.1553903,43.0,986.0,9937.0,34.0,0.9072727560997009,0.5584415793418884,0.041788142174482346,0.003409888595342636,0.9965901374816895
YML092C,YER050C,0,5.144901,43.0,986.0,9936.0,35.0,0.9071817994117737,0.5512820482254028,0.041788142174482346,0.003510179463773966,0.9964898228645325
YJL180C,YNL036W,0,5.143068,43.0,986.0,9935.0,36.0,0.9070909023284912,0.5443037748336792,0.041788142174482346,0.0036104703322052956,0.9963895082473755
YBR262C,YDR142C,0,5.12975,43.0,986.0,9934.0,37.0,0.9070000052452087,0.5375000238418579,0.041788142174482346,0.0037107612006366253,0.9962892532348633
YGL228W,YLR438C-A,0,5.1238666,43.0,986.0,9933.0,38.0,0.9069091081619263,0.5308641791343689,0.041788142174482346,0.003811052069067955,0.9961889386177063
YKR006C,YHR176W,0,5.123449,43.0,986.0,9932.0,39.0,0.9068182110786438,0.5243902206420898,0.041788142174482346,0.003911342937499285,0.9960886836051941
YEL059C-A,YPL215W,1,5.1183333,44.0,985.0,9932.0,39.0,0.9069091081619263,0.5301204919815063,0.042759962379932404,0.003911342937499285,0.9960886836051941
YLR423C,YGR215W,0,5.117185,44.0,985.0,9931.0,40.0,0.9068182110786438,0.523809552192688,0.042759962379932404,0.0040116338059306145,0.9959883689880371
YFL016C,YMR257C,1,5.108372,45.0,984.0,9931.0,40.0,0.9069091081619263,0.529411792755127,0.04373177886009216,0.0040116338059306145,0.9959883689880371
YDR332W,YER058W,1,5.1049056,46.0,983.0,9931.0,40.0,0.9070000052452087,0.5348837375640869,0.04470359534025192,0.0040116338059306145,0.9959883689880371
YNR020C,YBR120C,1,5.1035895,47.0,982.0,9931.0,40.0,0.9070909023284912,0.540229856967926,0.04567541182041168,0.0040116338059306145,0.9959883689880371
YLR423C,YML081C-A,1,5.093365,48.0,981.0,9931.0,40.0,0.9071817994117737,0.5454545617103577,0.04664723202586174,0.0040116338059306145,0.9959883689880371
YBR262C,YKL092C,0,5.0838256,48.0,981.0,9930.0,41.0,0.9070909023284912,0.5393258333206177,0.04664723202586174,0.004111924674361944,0.9958880543708801
YMR081C,YLR239C,0,5.082638,48.0,981.0,9929.0,42.0,0.9070000052452087,0.5333333611488342,0.04664723202586174,0.004212215542793274,0.9957877993583679
YOR298C-A,YMR035W,0,5.082522,48.0,981.0,9928.0,43.0,0.9069091081619263,0.5274725556373596,0.04664723202586174,0.004312506411224604,0.9956874847412109
YGR101W,YAL015C,1,5.078213,49.0,980.0,9928.0,43.0,0.9070000052452087,0.532608687877655,0.0476190485060215,0.004312506411224604,0.9956874847412109
YJR135W-A,YPL269W,0,5.074114,49.0,980.0,9927.0,44.0,0.9069091081619263,0.5268816947937012,0.0476190485060215,0.004412797279655933,0.9955872297286987
YMR150C,YOL027C,1,5.0722127,50.0,979.0,9927.0,44.0,0.9070000052452087,0.5319148898124695,0.04859086498618126,0.004412797279655933,0.9955872297286987
YLR008C,YCR036W,0,5.064027,50.0,979.0,9926.0,45.0,0.9069091081619263,0.5263158082962036,0.04859086498618126,0.004513088148087263,0.9954869151115417
YHR024C,YEL030W,1,5.0637236,51.0,978.0,9926.0,45.0,0.9070000052452087,0.53125,0.04956268146634102,0.004513088148087263,0.9954869151115417
YFR049W,YNL070W,0,5.06208,51.0,978.0,9925.0,46.0,0.9069091081619263,0.5257731676101685,0.04956268146634102,0.004613379016518593,0.9953866004943848
YLR102C,YPR166C,0,5.0427027,51.0,978.0,9924.0,47.0,0.9068182110786438,0.5204081535339355,0.04956268146634102,0.004713669419288635,0.9952863454818726
YLR203C,YDR512C,1,5.0346932,52.0,977.0,9924.0,47.0,0.9069091081619263,0.5252525210380554,0.05053449794650078,0.004713669419288635,0.9952863454818726
YOR147W,YBR037C,1,5.033574,53.0,976.0,9924.0,47.0,0.9070000052452087,0.5299999713897705,0.051506318151950836,0.004713669419288635,0.9952863454818726
YDL113C,YPR020W,1,5.0261955,54.0,975.0,9924.0,47.0,0.9070909023284912,0.5346534848213196,0.052478134632110596,0.004713669419288635,0.9952863454818726
YBR185C,YDR079W,1,5.018197,55.0,974.0,9924.0,47.0,0.9071817994117737,0.5392156839370728,0.053449951112270355,0.004713669419288635,0.9952863454818726
YGR076C,YNL304W,0,5.010161,55.0,974.0,9923.0,48.0,0.9070909023284912,0.5339806079864502,0.053449951112270355,0.004813960287719965,0.9951860308647156
YLR203C,YDR322C-A,1,5.009905,56.0,973.0,9923.0,48.0,0.9071817994117737,0.5384615659713745,0.054421767592430115,0.004813960287719965,0.9951860308647156
YNR020C,YDR529C,1,5.0092435,57.0,972.0,9923.0,48.0,0.9072727560997009,0.5428571701049805,0.05539358779788017,0.004813960287719965,0.9951860308647156
YHR060W,YER004W,0,5.0029826,57.0,972.0,9922.0,49.0,0.9071817994117737,0.5377358198165894,0.05539358779788017,0.004914251156151295,0.9950857758522034
YPL013C,YML029W,0,4.987463,57.0,972.0,9921.0,50.0,0.9070909023284912,0.5327102541923523,0.05539358779788017,0.0050145420245826244,0.9949854612350464
YOL009C,YKL053C-A,1,4.9870353,58.0,971.0,9921.0,50.0,0.9071817994117737,0.5370370149612427,0.05636540427803993,0.0050145420245826244,0.9949854612350464
YDR320C,YBR268W,0,4.9834323,58.0,971.0,9920.0,51.0,0.9070909023284912,0.5321100950241089,0.05636540427803993,0.005114832893013954,0.9948851466178894
YIL042C,YOR020C,1,4.983317,59.0,970.0,9920.0,51.0,0.9071817994117737,0.5363636612892151,0.05733722075819969,0.005114832893013954,0.9948851466178894
YDL087C,YGL153W,0,4.9823127,59.0,970.0,9919.0,52.0,0.9070909023284912,0.5315315127372742,0.05733722075819969,0.005215123761445284,0.9947848916053772
YLR246W,YPL218W,0,4.9776864,59.0,970.0,9918.0,53.0,0.9070000052452087,0.5267857313156128,0.05733722075819969,0.005315414629876614,0.9946845769882202
YGR181W,YMR150C,1,4.96872,60.0,969.0,9918.0,53.0,0.9070909023284912,0.5309734344482422,0.05830903723835945,0.005315414629876614,0.9946845769882202
YGR112W,YPR100W,1,4.9674935,61.0,968.0,9918.0,53.0,0.9071817994117737,0.5350877046585083,0.05928085371851921,0.005315414629876614,0.9946845769882202
YLR295C,YKL053C-A,1,4.955406,62.0,967.0,9918.0,53.0,0.9072727560997009,0.539130449295044,0.06025267392396927,0.005315414629876614,0.9946845769882202
YDL126C,YPR020W,1,4.954577,63.0,966.0,9918.0,53.0,0.9073636531829834,0.5431034564971924,0.06122449040412903,0.005315414629876614,0.9946845769882202
YBR262C,YOL027C,1,4.9509425,64.0,965.0,9918.0,53.0,0.9074545502662659,0.5470085740089417,0.06219630688428879,0.005315414629876614,0.9946845769882202
YML091C,YNR035C,0,4.946431,64.0,965.0,9917.0,54.0,0.9073636531829834,0.5423728823661804,0.06219630688428879,0.005415705498307943,0.994584321975708
YBR262C,YHR200W,0,4.9396544,64.0,965.0,9916.0,55.0,0.9072727560997009,0.5378151535987854,0.06219630688428879,0.005515996366739273,0.994484007358551
YGL047W,YOR065W,0,4.9387817,64.0,965.0,9915.0,56.0,0.9071817994117737,0.5333333611488342,0.06219630688428879,0.005616287235170603,0.994383692741394
YPL215W,YBR230C,1,4.9372993,65.0,964.0,9915.0,56.0,0.9072727560997009,0.5371900796890259,0.06316812336444855,0.005616287235170603,0.994383692741394
YKR065C,YGL191W,1,4.93309,66.0,963.0,9915.0,56.0,0.9073636531829834,0.5409836173057556,0.0641399398446083,0.005616287235170603,0.994383692741394
YER058W,YML129C,1,4.9312177,67.0,962.0,9915.0,56.0,0.9074545502662659,0.5447154641151428,0.06511175632476807,0.005616287235170603,0.994383692741394
YBR262C,YPL218W,1,4.924813,68.0,961.0,9915.0,56.0,0.9075454473495483,0.5483871102333069,0.06608357280492783,0.005616287235170603,0.994383692741394
YDR363W-A,YJR048W,0,4.9246874,68.0,961.0,9914.0,57.0,0.9074545502662659,0.5440000295639038,0.06608357280492783,0.0057165781036019325,0.9942834377288818
YIL093C,YDL137W,0,4.91397,68.0,961.0,9913.0,58.0,0.9073636531829834,0.5396825671195984,0.06608357280492783,0.005816868972033262,0.9941831231117249
YPL013C,YNL321W,0,4.9071326,68.0,961.0,9912.0,59.0,0.9072727560997009,0.5354330539703369,0.06608357280492783,0.005917159840464592,0.9940828680992126
YHR059W,YHL031C,0,4.904526,68.0,961.0,9911.0,60.0,0.9071817994117737,0.53125,0.06608357280492783,0.006017450708895922,0.9939825534820557
YHR016C,YGR076C,0,4.875492,68.0,961.0,9910.0,61.0,0.9070909023284912,0.5271317958831787,0.06608357280492783,0.0061177415773272514,0.9938822388648987
YKL137W,YPL029W,1,4.8678994,69.0,960.0,9910.0,61.0,0.9071817994117737,0.5307692289352417,0.06705539673566818,0.0061177415773272514,0.9938822388648987
YIL105C,YGR076C,0,4.86545,69.0,960.0,9909.0,62.0,0.9070909023284912,0.5267175436019897,0.06705539673566818,0.006218032445758581,0.9937819838523865
YHL021C,YBR282W,0,4.864416,69.0,960.0,9908.0,63.0,0.9070000052452087,0.5227272510528564,0.06705539673566818,0.006318323314189911,0.9936816692352295
YPR024W,YBL091C-A,0,4.8635926,69.0,960.0,9907.0,64.0,0.9069091081619263,0.518796980381012,0.06705539673566818,0.006418614182621241,0.9935814142227173
YLR423C,YDR322C-A,1,4.8609824,70.0,959.0,9907.0,64.0,0.9070000052452087,0.5223880410194397,0.06802721321582794,0.006418614182621241,0.9935814142227173
YPR129W,YDR031W,0,4.8588896,70.0,959.0,9906.0,65.0,0.9069091081619263,0.5185185074806213,0.06802721321582794,0.00651890505105257,0.9934810996055603
YER058W,YGR223C,1,4.8584046,71.0,958.0,9906.0,65.0,0.9070000052452087,0.5220588445663452,0.0689990296959877,0.00651890505105257,0.9934810996055603
YJR080C,YNL055C,1,4.857808,72.0,957.0,9906.0,65.0,0.9070909023284912,0.525547444820404,0.06997084617614746,0.00651890505105257,0.9934810996055603
YNL121C,YGR028W,1,4.855552,73.0,956.0,9906.0,65.0,0.9071817994117737,0.5289855003356934,0.07094266265630722,0.00651890505105257,0.9934810996055603
YNL185C,YJL003W,0,4.8525987,73.0,956.0,9905.0,66.0,0.9070909023284912,0.5251798629760742,0.07094266265630722,0.006619195453822613,0.9933807849884033
YOL060C,YER154W,1,4.8381457,74.0,955.0,9905.0,66.0,0.9071817994117737,0.5285714268684387,0.07191447913646698,0.006619195453822613,0.9933807849884033
YGR231C,YML091C,1,4.835843,75.0,954.0,9905.0,66.0,0.9072727560997009,0.5319148898124695,0.07288629561662674,0.006619195453822613,0.9933807849884033
YNL026W,YLR304C,1,4.835076,76.0,953.0,9905.0,66.0,0.9073636531829834,0.5352112650871277,0.0738581120967865,0.006619195453822613,0.9933807849884033
YOR266W,YLL009C,1,4.8322024,77.0,952.0,9905.0,66.0,0.9074545502662659,0.5384615659713745,0.07482992857694626,0.006619195453822613,0.9933807849884033
YHR005C-A,YOR380W,0,4.822106,77.0,952.0,9904.0,67.0,0.9073636531829834,0.5347222089767456,0.07482992857694626,0.0067194863222539425,0.9932805299758911
YDR079W,YDL161W,0,4.8161554,77.0,952.0,9903.0,68.0,0.9072727560997009,0.5310344696044922,0.07482992857694626,0.006819777190685272,0.9931802153587341
YDR079W,YLR439W,0,4.81165,77.0,952.0,9902.0,69.0,0.9071817994117737,0.5273972749710083,0.07482992857694626,0.006920068059116602,0.9930799603462219
YFL036W,YDR393W,1,4.8068137,78.0,951.0,9902.0,69.0,0.9072727560997009,0.5306122303009033,0.07580175250768661,0.006920068059116602,0.9930799603462219
YNR020C,YDR470C,1,4.805801,79.0,950.0,9902.0,69.0,0.9073636531829834,0.5337837934494019,0.07677356898784637,0.006920068059116602,0.9930799603462219
YNR020C,YJR034W,1,4.796182,80.0,949.0,9902.0,69.0,0.9074545502662659,0.536912739276886,0.07774538546800613,0.006920068059116602,0.9930799603462219
YHR024C,YML081C-A,1,4.795284,81.0,948.0,9902.0,69.0,0.9075454473495483,0.5400000214576721,0.0787172019481659,0.006920068059116602,0.9930799603462219
YLR090W,YKL195W,1,4.7913375,82.0,947.0,9902.0,69.0,0.9076363444328308,0.5430463552474976,0.07968901842832565,0.006920068059116602,0.9930799603462219
YLR090W,YPR100W,1,4.7898083,83.0,946.0,9902.0,69.0,0.9077273011207581,0.5460526347160339,0.08066083490848541,0.006920068059116602,0.9930799603462219
YLR006C,YKR006C,0,4.786709,83.0,946.0,9901.0,70.0,0.9076363444328308,0.5424836874008179,0.08066083490848541,0.007020358927547932,0.9929796457290649
YJR135W-A,YGR144W,1,4.782212,84.0,945.0,9901.0,70.0,0.9077273011207581,0.5454545617103577,0.08163265138864517,0.007020358927547932,0.9929796457290649
YDR393W,YER058W,1,4.7818856,85.0,944.0,9901.0,70.0,0.9078181982040405,0.5483871102333069,0.08260446786880493,0.007020358927547932,0.9929796457290649
YDR268W,YGL087C,0,4.776768,85.0,944.0,9900.0,71.0,0.9077273011207581,0.5448718070983887,0.08260446786880493,0.007120649795979261,0.992879331111908
YOR354C,YMR174C,0,4.7676125,85.0,944.0,9899.0,72.0,0.9076363444328308,0.5414012670516968,0.08260446786880493,0.007220940664410591,0.9927790760993958
YNL070W,YNL239W,0,4.7663403,85.0,944.0,9898.0,73.0,0.9075454473495483,0.5379746556282043,0.08260446786880493,0.007321231532841921,0.9926787614822388
YLR077W,YGL059W,1,4.765313,86.0,943.0,9898.0,73.0,0.9076363444328308,0.5408805012702942,0.08357628434896469,0.007321231532841921,0.9926787614822388
YLL018C-A,YBR217W,1,4.75501,87.0,942.0,9898.0,73.0,0.9077273011207581,0.543749988079071,0.08454810827970505,0.007321231532841921,0.9926787614822388
YML092C,YJR101W,0,4.7539067,87.0,942.0,9897.0,74.0,0.9076363444328308,0.5403726696968079,0.08454810827970505,0.007421522401273251,0.9925785064697266
YLR193C,YHL035C,0,4.7537637,87.0,942.0,9896.0,75.0,0.9075454473495483,0.5370370149612427,0.08454810827970505,0.00752181326970458,0.9924781918525696
YKL137W,YER058W,1,4.751665,88.0,941.0,9896.0,75.0,0.9076363444328308,0.5398772954940796,0.08551992475986481,0.00752181326970458,0.9924781918525696
YNL275W,YML120C,0,4.7483907,88.0,941.0,9895.0,76.0,0.9075454473495483,0.5365853905677795,0.08551992475986481,0.00762210413813591,0.9923778772354126
YBL080C,YBR167C,0,4.7462096,88.0,941.0,9894.0,77.0,0.9074545502662659,0.5333333611488342,0.08551992475986481,0.00772239500656724,0.9922776222229004
YPL240C,YPL215W,1,4.742355,89.0,940.0,9894.0,77.0,0.9075454473495483,0.5361445546150208,0.08649174124002457,0.00772239500656724,0.9922776222229004
YDL123W,YDR116C,0,4.7408304,89.0,940.0,9893.0,78.0,0.9074545502662659,0.5329341292381287,0.08649174124002457,0.00782268587499857,0.9921773076057434
YDR512C,YMR012W,1,4.740297,90.0,939.0,9893.0,78.0,0.9075454473495483,0.5357142686843872,0.08746355772018433,0.00782268587499857,0.9921773076057434
YER154W,YPL099C,1,4.7386804,91.0,938.0,9893.0,78.0,0.9076363444328308,0.5384615659713745,0.08843537420034409,0.00782268587499857,0.9921773076057434
