Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR028W,YLL009C,1,6.102814,14.0,1012.0,9971.0,3.0,0.9077273011207581,0.8235294222831726,0.013645224273204803,0.0003007820341736078,0.9996992349624634
YBR262C,YBR037C,1,6.0819073,15.0,1011.0,9971.0,3.0,0.9078181982040405,0.8333333134651184,0.01461988314986229,0.0003007820341736078,0.9996992349624634
YBR262C,YER058W,1,6.0639386,16.0,1010.0,9971.0,3.0,0.907909095287323,0.8421052694320679,0.015594542026519775,0.0003007820341736078,0.9996992349624634
YJR080C,YNL223W,1,5.996924,17.0,1009.0,9971.0,3.0,0.9079999923706055,0.8500000238418579,0.01656920090317726,0.0003007820341736078,0.9996992349624634
YML081C-A,YER058W,1,5.995988,18.0,1008.0,9971.0,3.0,0.9080908894538879,0.8571428656578064,0.017543859779834747,0.0003007820341736078,0.9996992349624634
YHR067W,YBR185C,0,5.99094,18.0,1008.0,9970.0,4.0,0.9079999923706055,0.8181818127632141,0.017543859779834747,0.0004010427219327539,0.9995989799499512
YJR034W,YOL027C,1,5.975288,19.0,1007.0,9970.0,4.0,0.9080908894538879,0.8260869383811951,0.018518518656492233,0.0004010427219327539,0.9995989799499512
YOR266W,YGL219C,1,5.9536915,20.0,1006.0,9970.0,4.0,0.9081818461418152,0.8333333134651184,0.01949317753314972,0.0004010427219327539,0.9995989799499512
YNL242W,YKL053C-A,1,5.935158,21.0,1005.0,9970.0,4.0,0.9082727432250977,0.8399999737739563,0.020467836409807205,0.0004010427219327539,0.9995989799499512
YLR204W,YOR142W,0,5.90248,21.0,1005.0,9969.0,5.0,0.9081818461418152,0.807692289352417,0.020467836409807205,0.0005013034096919,0.999498724937439
YHR198C,YLR312W-A,0,5.8633027,21.0,1005.0,9968.0,6.0,0.9080908894538879,0.7777777910232544,0.020467836409807205,0.0006015640683472157,0.999398410320282
YKR065C,YJR080C,1,5.8611045,22.0,1004.0,9968.0,6.0,0.9081818461418152,0.7857142686843872,0.02144249528646469,0.0006015640683472157,0.999398410320282
YPR100W,YDR529C,1,5.8587017,23.0,1003.0,9968.0,6.0,0.9082727432250977,0.7931034564971924,0.022417154163122177,0.0006015640683472157,0.999398410320282
YBR120C,YLL041C,0,5.831675,23.0,1003.0,9967.0,7.0,0.9081818461418152,0.7666666507720947,0.022417154163122177,0.0007018247270025313,0.9992981553077698
YDR529C,YPL099C,1,5.8166947,24.0,1002.0,9967.0,7.0,0.9082727432250977,0.774193525314331,0.023391813039779663,0.0007018247270025313,0.9992981553077698
YMR028W,YJL063C,0,5.8119464,24.0,1002.0,9966.0,8.0,0.9081818461418152,0.75,0.023391813039779663,0.0008020854438655078,0.9991979002952576
YJR094C,YGR209C,0,5.799209,24.0,1002.0,9965.0,9.0,0.9080908894538879,0.7272727489471436,0.023391813039779663,0.0009023461025208235,0.9990976452827454
YGR028W,YBR230C,1,5.7924657,25.0,1001.0,9965.0,9.0,0.9081818461418152,0.7352941036224365,0.02436647191643715,0.0009023461025208235,0.9990976452827454
YNL005C,YKL053C-A,1,5.789771,26.0,1000.0,9965.0,9.0,0.9082727432250977,0.7428571581840515,0.025341130793094635,0.0009023461025208235,0.9990976452827454
YKL085W,YJL063C,0,5.785424,26.0,1000.0,9964.0,10.0,0.9081818461418152,0.7222222089767456,0.025341130793094635,0.0010026068193838,0.9989973902702332
YHR005C-A,YCR079W,1,5.7646985,27.0,999.0,9964.0,10.0,0.9082727432250977,0.7297297120094299,0.02631578966975212,0.0010026068193838,0.9989973902702332
YNR020C,YPR020W,1,5.7372365,28.0,998.0,9964.0,10.0,0.9083636403083801,0.7368420958518982,0.027290448546409607,0.0010026068193838,0.9989973902702332
YNL167C,YKL138C,0,5.700955,28.0,998.0,9963.0,11.0,0.9082727432250977,0.7179487347602844,0.027290448546409607,0.0011028674198314548,0.998897135257721
YDL202W,YOR155C,0,5.7000775,28.0,998.0,9962.0,12.0,0.9081818461418152,0.699999988079071,0.027290448546409607,0.0012031281366944313,0.9987968802452087
YPR083W,YBR185C,1,5.679233,29.0,997.0,9962.0,12.0,0.9082727432250977,0.707317054271698,0.028265107423067093,0.0012031281366944313,0.9987968802452087
YOR045W,YPR083W,1,5.678763,30.0,996.0,9962.0,12.0,0.9083636403083801,0.7142857313156128,0.02923976629972458,0.0012031281366944313,0.9987968802452087
YER017C,YBR262C,1,5.6526885,31.0,995.0,9962.0,12.0,0.9084545373916626,0.7209302186965942,0.030214425176382065,0.0012031281366944313,0.9987968802452087
YPL029W,YDR079W,1,5.649051,32.0,994.0,9962.0,12.0,0.9085454344749451,0.7272727489471436,0.03118908405303955,0.0012031281366944313,0.9987968802452087
YGR101W,YDR322C-A,1,5.6474557,33.0,993.0,9962.0,12.0,0.9086363911628723,0.7333333492279053,0.03216374292969704,0.0012031281366944313,0.9987968802452087
YHR116W,YKR016W,1,5.6451297,34.0,992.0,9962.0,12.0,0.9087272882461548,0.739130437374115,0.03313840180635452,0.0012031281366944313,0.9987968802452087
YCL057W,YEL020W-A,0,5.6436195,34.0,992.0,9961.0,13.0,0.9086363911628723,0.7234042286872864,0.03313840180635452,0.0013033888535574079,0.9986966252326965
YDR511W,YCR079W,1,5.628012,35.0,991.0,9961.0,13.0,0.9087272882461548,0.7291666865348816,0.03411306068301201,0.0013033888535574079,0.9986966252326965
YMR158W,YML057W,0,5.625751,35.0,991.0,9960.0,14.0,0.9086363911628723,0.7142857313156128,0.03411306068301201,0.0014036494540050626,0.9985963702201843
YER017C,YPL098C,1,5.5959444,36.0,990.0,9960.0,14.0,0.9087272882461548,0.7200000286102295,0.035087719559669495,0.0014036494540050626,0.9985963702201843
YOR045W,YML057W,0,5.5914035,36.0,990.0,9959.0,15.0,0.9086363911628723,0.7058823704719543,0.035087719559669495,0.0015039101708680391,0.9984961152076721
YDL097C,YDR316W,0,5.561975,36.0,990.0,9958.0,16.0,0.9085454344749451,0.692307710647583,0.035087719559669495,0.0016041708877310157,0.9983958005905151
YJL142C,YEL020W-A,0,5.5497327,36.0,990.0,9957.0,17.0,0.9084545373916626,0.6792452931404114,0.035087719559669495,0.0017044314881786704,0.9982955455780029
YJR034W,YBR262C,1,5.538612,37.0,989.0,9957.0,17.0,0.9085454344749451,0.6851851940155029,0.03606237843632698,0.0017044314881786704,0.9982955455780029
YLR163C,YPL099C,1,5.5279784,38.0,988.0,9957.0,17.0,0.9086363911628723,0.6909090876579285,0.03703703731298447,0.0017044314881786704,0.9982955455780029
YBR262C,YPL240C,1,5.5207143,39.0,987.0,9957.0,17.0,0.9087272882461548,0.6964285969734192,0.03801169618964195,0.0017044314881786704,0.9982955455780029
YLR304C,YGR132C,1,5.5205827,40.0,986.0,9957.0,17.0,0.9088181853294373,0.7017543911933899,0.03898635506629944,0.0017044314881786704,0.9982955455780029
YLR077W,YNL315C,1,5.5098767,41.0,985.0,9957.0,17.0,0.9089090824127197,0.7068965435028076,0.039961013942956924,0.0017044314881786704,0.9982955455780029
YGR029W,YCR079W,1,5.497578,42.0,984.0,9957.0,17.0,0.9089999794960022,0.7118644118309021,0.04093567281961441,0.0017044314881786704,0.9982955455780029
YBR262C,YGR223C,1,5.4944644,43.0,983.0,9957.0,17.0,0.9090909361839294,0.7166666388511658,0.041910331696271896,0.0017044314881786704,0.9982955455780029
YML081C-A,YGR132C,1,5.4704194,44.0,982.0,9957.0,17.0,0.9091818332672119,0.7213114500045776,0.04288499057292938,0.0017044314881786704,0.9982955455780029
YNR020C,YML129C,1,5.4623337,45.0,981.0,9957.0,17.0,0.9092727303504944,0.725806474685669,0.04385964944958687,0.0017044314881786704,0.9982955455780029
YMR158W,YKL217W,0,5.442192,45.0,981.0,9956.0,18.0,0.9091818332672119,0.7142857313156128,0.04385964944958687,0.001804692205041647,0.9981952905654907
YCR079W,YML129C,1,5.4371614,46.0,980.0,9956.0,18.0,0.9092727303504944,0.71875,0.044834308326244354,0.001804692205041647,0.9981952905654907
YMR035W,YGR132C,1,5.4265723,47.0,979.0,9956.0,18.0,0.9093636274337769,0.7230769395828247,0.04580896720290184,0.001804692205041647,0.9981952905654907
YKL137W,YGR174C,1,5.425182,48.0,978.0,9956.0,18.0,0.9094545245170593,0.7272727489471436,0.046783626079559326,0.001804692205041647,0.9981952905654907
YOR147W,YBR037C,1,5.418309,49.0,977.0,9956.0,18.0,0.9095454812049866,0.7313432693481445,0.04775828495621681,0.001804692205041647,0.9981952905654907
YKL150W,YGL129C,0,5.404188,49.0,977.0,9955.0,19.0,0.9094545245170593,0.720588207244873,0.04775828495621681,0.0019049529219046235,0.9980950355529785
YML081C-A,YMR072W,1,5.3885317,50.0,976.0,9955.0,19.0,0.9095454812049866,0.7246376872062683,0.0487329438328743,0.0019049529219046235,0.9980950355529785
YLL041C,YHR038W,0,5.3867836,50.0,976.0,9954.0,20.0,0.9094545245170593,0.7142857313156128,0.0487329438328743,0.0020052136387676,0.9979947805404663
YJR045C,YGR132C,1,5.3798976,51.0,975.0,9954.0,20.0,0.9095454812049866,0.7183098793029785,0.049707602709531784,0.0020052136387676,0.9979947805404663
YCR003W,YBL037W,0,5.372611,51.0,975.0,9953.0,21.0,0.9094545245170593,0.7083333134651184,0.049707602709531784,0.002105474239215255,0.9978945255279541
YDL202W,YDL085W,0,5.35291,51.0,975.0,9952.0,22.0,0.9093636274337769,0.698630154132843,0.049707602709531784,0.0022057348396629095,0.9977942705154419
YKR085C,YPR149W,0,5.3466163,51.0,975.0,9951.0,23.0,0.9092727303504944,0.6891891956329346,0.049707602709531784,0.002305995672941208,0.9976940155029297
YGR082W,YCR079W,1,5.3417335,52.0,974.0,9951.0,23.0,0.9093636274337769,0.6933333277702332,0.05068226158618927,0.002305995672941208,0.9976940155029297
YOR273C,YCR003W,0,5.329329,52.0,974.0,9950.0,24.0,0.9092727303504944,0.6842105388641357,0.05068226158618927,0.0024062562733888626,0.9975937604904175
YDR204W,YJL063C,0,5.3278823,52.0,974.0,9949.0,25.0,0.9091818332672119,0.6753246784210205,0.05068226158618927,0.0025065168738365173,0.9974935054779053
YNL304W,YLL009C,1,5.2956,53.0,973.0,9949.0,25.0,0.9092727303504944,0.6794871687889099,0.051656920462846756,0.0025065168738365173,0.9974935054779053
YGR231C,YDR079W,1,5.2927294,54.0,972.0,9949.0,25.0,0.9093636274337769,0.6835442781448364,0.05263157933950424,0.0025065168738365173,0.9974935054779053
YML081C-A,YBR230C,1,5.2918296,55.0,971.0,9949.0,25.0,0.9094545245170593,0.6875,0.05360623821616173,0.0025065168738365173,0.9974935054779053
YIL062C,YMR286W,0,5.266416,55.0,971.0,9948.0,26.0,0.9093636274337769,0.6790123581886292,0.05360623821616173,0.0026067777071148157,0.9973932504653931
YIL098C,YNR017W,1,5.265366,56.0,970.0,9948.0,26.0,0.9094545245170593,0.6829268336296082,0.054580897092819214,0.0026067777071148157,0.9973932504653931
YMR072W,YKL137W,1,5.254782,57.0,969.0,9948.0,26.0,0.9095454812049866,0.6867470145225525,0.0555555559694767,0.0026067777071148157,0.9973932504653931
YPR026W,YBR185C,0,5.254433,57.0,969.0,9947.0,27.0,0.9094545245170593,0.6785714030265808,0.0555555559694767,0.0027070383075624704,0.9972929358482361
YMR289W,YDL045W-A,0,5.253144,57.0,969.0,9946.0,28.0,0.9093636274337769,0.6705882549285889,0.0555555559694767,0.002807298908010125,0.9971926808357239
YMR110C,YKL137W,0,5.251624,57.0,969.0,9945.0,29.0,0.9092727303504944,0.6627907156944275,0.0555555559694767,0.0029075597412884235,0.9970924258232117
YPL215W,YDR258C,1,5.25079,58.0,968.0,9945.0,29.0,0.9093636274337769,0.6666666865348816,0.056530214846134186,0.0029075597412884235,0.9970924258232117
YJL151C,YJR118C,0,5.250093,58.0,968.0,9944.0,30.0,0.9092727303504944,0.6590909361839294,0.056530214846134186,0.0030078203417360783,0.9969921708106995
YNL006W,YBR120C,0,5.2456117,58.0,968.0,9943.0,31.0,0.9091818332672119,0.6516854166984558,0.056530214846134186,0.003108080942183733,0.9968919157981873
YPR133W-A,YDR231C,1,5.245379,59.0,967.0,9943.0,31.0,0.9092727303504944,0.6555555462837219,0.05750487372279167,0.003108080942183733,0.9968919157981873
YGR209C,YJL063C,0,5.1954203,59.0,967.0,9942.0,32.0,0.9091818332672119,0.6483516693115234,0.05750487372279167,0.0032083417754620314,0.996791660785675
YPL103C,YER088C,0,5.1947436,59.0,967.0,9941.0,33.0,0.9090909361839294,0.6413043737411499,0.05750487372279167,0.003308602375909686,0.9966914057731628
YPL098C,YKL141W,1,5.1833324,60.0,966.0,9941.0,33.0,0.9091818332672119,0.6451612710952759,0.05847953259944916,0.003308602375909686,0.9966914057731628
YPR182W,YLR201C,0,5.1469436,60.0,966.0,9940.0,34.0,0.9090909361839294,0.6382978558540344,0.05847953259944916,0.003408862976357341,0.9965911507606506
YAL002W,YDR337W,0,5.1455407,60.0,966.0,9939.0,35.0,0.9089999794960022,0.6315789222717285,0.05847953259944916,0.003509123809635639,0.9964908957481384
YPR100W,YOR124C,1,5.1442685,61.0,965.0,9939.0,35.0,0.9090909361839294,0.6354166865348816,0.059454191476106644,0.003509123809635639,0.9964908957481384
YNL005C,YLR393W,1,5.1400723,62.0,964.0,9939.0,35.0,0.9091818332672119,0.6391752362251282,0.06042885035276413,0.003509123809635639,0.9964908957481384
YHL021C,YDL069C,1,5.1249757,63.0,963.0,9939.0,35.0,0.9092727303504944,0.6428571343421936,0.061403509229421616,0.003509123809635639,0.9964908957481384
YBR120C,YIL062C,1,5.1101856,64.0,962.0,9939.0,35.0,0.9093636274337769,0.6464646458625793,0.0623781681060791,0.003509123809635639,0.9964908957481384
YLR312W-A,YBR200W,0,5.1043825,64.0,962.0,9938.0,36.0,0.9092727303504944,0.6399999856948853,0.0623781681060791,0.003609384410083294,0.9963906407356262
YML091C,YIL062C,1,5.10322,65.0,961.0,9938.0,36.0,0.9093636274337769,0.6435643434524536,0.06335282325744629,0.003609384410083294,0.9963906407356262
YBR179C,YMR286W,0,5.093145,65.0,961.0,9937.0,37.0,0.9092727303504944,0.6372548937797546,0.06335282325744629,0.0037096450105309486,0.9962903261184692
YKL134C,YGR132C,1,5.090933,66.0,960.0,9937.0,37.0,0.9093636274337769,0.6407766938209534,0.06432748585939407,0.0037096450105309486,0.9962903261184692
YJR135W-A,YGR132C,1,5.084572,67.0,959.0,9937.0,37.0,0.9094545245170593,0.6442307829856873,0.06530214101076126,0.0037096450105309486,0.9962903261184692
YPR075C,YKL137W,0,5.083107,67.0,959.0,9936.0,38.0,0.9093636274337769,0.6380952596664429,0.06530214101076126,0.003809905843809247,0.996190071105957
YKL085W,YDL174C,0,5.0821157,67.0,959.0,9935.0,39.0,0.9092727303504944,0.6320754885673523,0.06530214101076126,0.003910166211426258,0.9960898160934448
YBR119W,YPL040C,0,5.0784097,67.0,959.0,9934.0,40.0,0.9091818332672119,0.6261682510375977,0.06530214101076126,0.0040104272775352,0.9959895610809326
YDR337W,YGR209C,0,5.075314,67.0,959.0,9933.0,41.0,0.9090909361839294,0.6203703880310059,0.06530214101076126,0.004110687877982855,0.9958893060684204
YBL045C,YNL121C,1,5.0723042,68.0,958.0,9933.0,41.0,0.9091818332672119,0.6238532066345215,0.06627680361270905,0.004110687877982855,0.9958893060684204
YNL005C,YLL001W,1,5.0718923,69.0,957.0,9933.0,41.0,0.9092727303504944,0.6272727251052856,0.06725145876407623,0.004110687877982855,0.9958893060684204
YDR512C,YNL121C,1,5.066297,70.0,956.0,9933.0,41.0,0.9093636274337769,0.630630612373352,0.06822612136602402,0.004110687877982855,0.9958893060684204
YDL174C,YHR104W,0,5.0597415,70.0,956.0,9932.0,42.0,0.9092727303504944,0.625,0.06822612136602402,0.00421094847843051,0.9957890510559082
YDR405W,YNL306W,0,5.058569,70.0,956.0,9931.0,43.0,0.9091818332672119,0.6194690465927124,0.06822612136602402,0.004311209078878164,0.995688796043396
YEL059C-A,YOL027C,1,5.057306,71.0,955.0,9931.0,43.0,0.9092727303504944,0.6228070259094238,0.0692007765173912,0.004311209078878164,0.995688796043396
YOL060C,YPL098C,1,5.0477195,72.0,954.0,9931.0,43.0,0.9093636274337769,0.626086950302124,0.07017543911933899,0.004311209078878164,0.995688796043396
YLR312W-A,YBL050W,0,5.046595,72.0,954.0,9930.0,44.0,0.9092727303504944,0.6206896305084229,0.07017543911933899,0.004411469679325819,0.9955885410308838
YCR003W,YEL039C,0,5.039327,72.0,954.0,9929.0,45.0,0.9091818332672119,0.6153846383094788,0.07017543911933899,0.004511730279773474,0.9954882860183716
YJR118C,YBR230C,1,5.0378184,73.0,953.0,9929.0,45.0,0.9092727303504944,0.6186440587043762,0.07115009427070618,0.004511730279773474,0.9954882860183716
YPR133W-A,YOL060C,1,5.032701,74.0,952.0,9929.0,45.0,0.9093636274337769,0.6218487620353699,0.07212475687265396,0.004511730279773474,0.9954882860183716
YOL126C,YGL091C,0,5.0312366,74.0,952.0,9928.0,46.0,0.9092727303504944,0.6166666746139526,0.07212475687265396,0.004611991345882416,0.9953880310058594
YPR140W,YKL053C-A,1,5.0304813,75.0,951.0,9928.0,46.0,0.9093636274337769,0.6198347210884094,0.07309941202402115,0.004611991345882416,0.9953880310058594
YPR083W,YNR017W,1,5.023741,76.0,950.0,9928.0,46.0,0.9094545245170593,0.6229507923126221,0.07407407462596893,0.004611991345882416,0.9953880310058594
YOR028C,YBR185C,0,5.021425,76.0,950.0,9927.0,47.0,0.9093636274337769,0.6178861856460571,0.07407407462596893,0.0047122519463300705,0.9952877759933472
YLR312W-A,YBR272C,0,5.019732,76.0,950.0,9926.0,48.0,0.9092727303504944,0.6129032373428345,0.07407407462596893,0.004812512546777725,0.9951874613761902
YKR016W,YER154W,1,5.0177135,77.0,949.0,9926.0,48.0,0.9093636274337769,0.6159999966621399,0.07504872977733612,0.004812512546777725,0.9951874613761902
YOR045W,YIL124W,0,5.0111055,77.0,949.0,9925.0,49.0,0.9092727303504944,0.6111111044883728,0.07504872977733612,0.00491277314722538,0.995087206363678
YBL045C,YFL016C,1,5.0066133,78.0,948.0,9925.0,49.0,0.9093636274337769,0.6141732335090637,0.0760233923792839,0.00491277314722538,0.995087206363678
YNL006W,YKR085C,0,5.004163,78.0,948.0,9924.0,50.0,0.9092727303504944,0.609375,0.0760233923792839,0.005013033747673035,0.9949869513511658
YNL131W,YHR083W,1,4.9988313,79.0,947.0,9924.0,50.0,0.9093636274337769,0.6124030947685242,0.07699804753065109,0.005013033747673035,0.9949869513511658
YHR074W,YNL306W,0,4.997605,79.0,947.0,9923.0,51.0,0.9092727303504944,0.607692301273346,0.07699804753065109,0.005113294348120689,0.9948866963386536
YMR302C,YDL069C,1,4.992534,80.0,946.0,9923.0,51.0,0.9093636274337769,0.6106870174407959,0.07797271013259888,0.005113294348120689,0.9948866963386536
YNL005C,YER058W,1,4.9849753,81.0,945.0,9923.0,51.0,0.9094545245170593,0.6136363744735718,0.07894736528396606,0.005113294348120689,0.9948866963386536
YKL138C,YPL096W,0,4.9845653,81.0,945.0,9922.0,52.0,0.9093636274337769,0.6090225577354431,0.07894736528396606,0.005213555414229631,0.9947864413261414
YCR003W,YDR298C,0,4.9792986,81.0,945.0,9921.0,53.0,0.9092727303504944,0.60447758436203,0.07894736528396606,0.005313816014677286,0.9946861863136292
YFR033C,YGR112W,0,4.9782662,81.0,945.0,9920.0,54.0,0.9091818332672119,0.6000000238418579,0.07894736528396606,0.005414076615124941,0.9945859313011169
YDL069C,YGR132C,1,4.9746113,82.0,944.0,9920.0,54.0,0.9092727303504944,0.6029411554336548,0.07992202788591385,0.005414076615124941,0.9945859313011169
YDL104C,YLR259C,0,4.970138,82.0,944.0,9919.0,55.0,0.9091818332672119,0.5985401272773743,0.07992202788591385,0.005514337215572596,0.9944856762886047
YMR150C,YGR101W,1,4.9666715,83.0,943.0,9919.0,55.0,0.9092727303504944,0.6014492511749268,0.08089668303728104,0.005514337215572596,0.9944856762886047
YLR163C,YPR140W,1,4.9510436,84.0,942.0,9919.0,55.0,0.9093636274337769,0.6043165326118469,0.08187134563922882,0.005514337215572596,0.9944856762886047
YLL018C-A,YBL022C,1,4.9458137,85.0,941.0,9919.0,55.0,0.9094545245170593,0.6071428656578064,0.08284600079059601,0.005514337215572596,0.9944856762886047
YLL018C-A,YBR262C,1,4.9375234,86.0,940.0,9919.0,55.0,0.9095454812049866,0.609929084777832,0.08382066339254379,0.005514337215572596,0.9944856762886047
YCL040W,YNL005C,0,4.926539,86.0,940.0,9918.0,56.0,0.9094545245170593,0.6056337952613831,0.08382066339254379,0.00561459781602025,0.9943854212760925
YNR007C,YIR021W,1,4.9243655,87.0,939.0,9918.0,56.0,0.9095454812049866,0.6083915829658508,0.08479531854391098,0.00561459781602025,0.9943854212760925
YDL045W-A,YPL096W,0,4.9219775,87.0,939.0,9917.0,57.0,0.9094545245170593,0.6041666865348816,0.08479531854391098,0.005714858416467905,0.9942851662635803
YPL098C,YOL026C,1,4.9144506,88.0,938.0,9917.0,57.0,0.9095454812049866,0.6068965792655945,0.08576998114585876,0.005714858416467905,0.9942851662635803
YLR163C,YER154W,1,4.908008,89.0,937.0,9917.0,57.0,0.909636378288269,0.6095890402793884,0.08674463629722595,0.005714858416467905,0.9942851662635803
YFR044C,YBR251W,0,4.9058647,89.0,937.0,9916.0,58.0,0.9095454812049866,0.6054421663284302,0.08674463629722595,0.005815119482576847,0.9941848516464233
YOR027W,YIL157C,1,4.9026666,90.0,936.0,9916.0,58.0,0.909636378288269,0.6081081032752991,0.08771929889917374,0.005815119482576847,0.9941848516464233
YLR312W-A,YGR048W,0,4.898129,90.0,936.0,9915.0,59.0,0.9095454812049866,0.6040268540382385,0.08771929889917374,0.005915380083024502,0.9940845966339111
YNL169C,YDR150W,1,4.894341,91.0,935.0,9915.0,59.0,0.909636378288269,0.6066666841506958,0.08869395405054092,0.005915380083024502,0.9940845966339111
YAL055W,YMR286W,0,4.8923545,91.0,935.0,9914.0,60.0,0.9095454812049866,0.6026490330696106,0.08869395405054092,0.0060156406834721565,0.9939843416213989
YHR147C,YPL006W,0,4.883598,91.0,935.0,9913.0,61.0,0.9094545245170593,0.5986841917037964,0.08869395405054092,0.006115901283919811,0.9938840866088867
YBR122C,YJL063C,0,4.8830314,91.0,935.0,9912.0,62.0,0.9093636274337769,0.5947712659835815,0.08869395405054092,0.006216161884367466,0.9937838315963745
YOR045W,YPL099C,1,4.882665,92.0,934.0,9912.0,62.0,0.9094545245170593,0.5974025726318359,0.08966861665248871,0.006216161884367466,0.9937838315963745
YHR117W,YGL191W,1,4.871097,93.0,933.0,9912.0,62.0,0.9095454812049866,0.6000000238418579,0.0906432718038559,0.006216161884367466,0.9937838315963745
YNR032W,YNL070W,1,4.8533454,94.0,932.0,9912.0,62.0,0.909636378288269,0.6025640964508057,0.09161793440580368,0.006216161884367466,0.9937838315963745
YGR174C,YIL062C,1,4.8519382,95.0,931.0,9912.0,62.0,0.9097272753715515,0.6050955653190613,0.09259258955717087,0.006216161884367466,0.9937838315963745
YKR085C,YER033C,0,4.84672,95.0,931.0,9911.0,63.0,0.909636378288269,0.6012658476829529,0.09259258955717087,0.006316422484815121,0.9936835765838623
YGR062C,YDR150W,1,4.846224,96.0,930.0,9911.0,63.0,0.9097272753715515,0.6037735939025879,0.09356725215911865,0.006316422484815121,0.9936835765838623
YHR005C-A,YKR065C,1,4.842596,97.0,929.0,9911.0,63.0,0.909818172454834,0.606249988079071,0.09454190731048584,0.006316422484815121,0.9936835765838623
YNL306W,YNL047C,0,4.841926,97.0,929.0,9910.0,64.0,0.9097272753715515,0.6024844646453857,0.09454190731048584,0.006416683550924063,0.9935833215713501
YLR188W,YIL115C,0,4.8399863,97.0,929.0,9909.0,65.0,0.909636378288269,0.5987654328346252,0.09454190731048584,0.0065169441513717175,0.9934830665588379
YLR163C,YBR024W,1,4.8233876,98.0,928.0,9909.0,65.0,0.9097272753715515,0.6012269854545593,0.09551656991243362,0.0065169441513717175,0.9934830665588379
YKL195W,YKL053C-A,1,4.803076,99.0,927.0,9909.0,65.0,0.909818172454834,0.6036585569381714,0.09649122506380081,0.0065169441513717175,0.9934830665588379
YNL315C,YOR266W,1,4.7986064,100.0,926.0,9909.0,65.0,0.9099090695381165,0.6060606241226196,0.0974658876657486,0.0065169441513717175,0.9934830665588379
YAL005C,YGR028W,1,4.796295,101.0,925.0,9909.0,65.0,0.9100000262260437,0.608433723449707,0.09844054281711578,0.0065169441513717175,0.9934830665588379
YDL202W,YOR054C,0,4.795308,101.0,925.0,9908.0,66.0,0.9099090695381165,0.6047903895378113,0.09844054281711578,0.006617204751819372,0.9933828115463257
YDR016C,YIR036C,0,4.794168,101.0,925.0,9907.0,67.0,0.909818172454834,0.601190447807312,0.09844054281711578,0.006717465352267027,0.9932825565338135
YMR203W,YMR002W,1,4.79402,102.0,924.0,9907.0,67.0,0.9099090695381165,0.6035503149032593,0.09941520541906357,0.006717465352267027,0.9932825565338135
YKR087C,YPL063W,1,4.7816277,103.0,923.0,9907.0,67.0,0.9100000262260437,0.6058823466300964,0.10038986057043076,0.006717465352267027,0.9932825565338135
