Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR262C,YNL121C,1,6.172681,11.0,1024.0,9962.0,3.0,0.9066363573074341,0.7857142686843872,0.010628019459545612,0.000301053689327091,0.9996989369392395
YGR220C,YDR468C,0,6.146998,11.0,1024.0,9961.0,4.0,0.9065454602241516,0.7333333492279053,0.010628019459545612,0.00040140491910278797,0.9995986223220825
YFL036W,YDR322C-A,1,6.12285,12.0,1023.0,9961.0,4.0,0.9066363573074341,0.75,0.011594203300774097,0.00040140491910278797,0.9995986223220825
YEL052W,YNL177C,0,6.1127143,12.0,1023.0,9960.0,5.0,0.9065454602241516,0.7058823704719543,0.011594203300774097,0.000501756148878485,0.9994982481002808
YNR007C,YER058W,1,6.0950994,13.0,1022.0,9960.0,5.0,0.9066363573074341,0.7222222089767456,0.012560386210680008,0.000501756148878485,0.9994982481002808
YOR158W,YDR104C,0,6.094202,13.0,1022.0,9959.0,6.0,0.9065454602241516,0.6842105388641357,0.012560386210680008,0.000602107378654182,0.999397873878479
YDR512C,YOL027C,1,6.0885725,14.0,1021.0,9959.0,6.0,0.9066363573074341,0.699999988079071,0.013526570051908493,0.000602107378654182,0.999397873878479
YAL008W,YBR262C,1,6.083238,15.0,1020.0,9959.0,6.0,0.9067272543907166,0.7142857313156128,0.014492753893136978,0.000602107378654182,0.999397873878479
YBL045C,YMR098C,1,6.081138,16.0,1019.0,9959.0,6.0,0.9068182110786438,0.7272727489471436,0.015458936803042889,0.000602107378654182,0.999397873878479
YNL131W,YNL310C,1,6.080588,17.0,1018.0,9959.0,6.0,0.9069091081619263,0.739130437374115,0.01642512157559395,0.000602107378654182,0.999397873878479
YPR020W,YDR375C,1,6.0452623,18.0,1017.0,9959.0,6.0,0.9070000052452087,0.75,0.017391303554177284,0.000602107378654182,0.999397873878479
YKL129C,YOR150W,0,6.0359983,18.0,1017.0,9958.0,7.0,0.9069091081619263,0.7200000286102295,0.017391303554177284,0.000702458608429879,0.999297559261322
YGR231C,YLR038C,1,6.024025,19.0,1016.0,9958.0,7.0,0.9070000052452087,0.7307692170143127,0.01835748739540577,0.000702458608429879,0.999297559261322
YNL131W,YGL062W,0,6.0053034,19.0,1016.0,9957.0,8.0,0.9069091081619263,0.7037037014961243,0.01835748739540577,0.0008028098382055759,0.9991971850395203
YGL006W,YKL170W,0,5.973522,19.0,1016.0,9956.0,9.0,0.9068182110786438,0.6785714030265808,0.01835748739540577,0.0009031610679812729,0.9990968108177185
YKR016W,YKL053C-A,1,5.963666,20.0,1015.0,9956.0,9.0,0.9069091081619263,0.6896551847457886,0.019323671236634254,0.0009031610679812729,0.9990968108177185
YGR220C,YKL129C,0,5.960626,20.0,1015.0,9955.0,10.0,0.9068182110786438,0.6666666865348816,0.019323671236634254,0.00100351229775697,0.9989964962005615
YDR322W,YGR236C,0,5.957435,20.0,1015.0,9954.0,11.0,0.9067272543907166,0.6451612710952759,0.019323671236634254,0.001103863469325006,0.9988961219787598
YDR529C,YIL022W,1,5.9506183,21.0,1014.0,9954.0,11.0,0.9068182110786438,0.65625,0.02028985507786274,0.001103863469325006,0.9988961219787598
YFL036W,YJR034W,1,5.9058447,22.0,1013.0,9954.0,11.0,0.9069091081619263,0.6666666865348816,0.021256038919091225,0.001103863469325006,0.9988961219787598
YDR393W,YDR529C,1,5.8961887,23.0,1012.0,9954.0,11.0,0.9070000052452087,0.6764705777168274,0.02222222276031971,0.001103863469325006,0.9988961219787598
YML081C-A,YDR296W,1,5.8929663,24.0,1011.0,9954.0,11.0,0.9070909023284912,0.6857143044471741,0.023188406601548195,0.001103863469325006,0.9988961219787598
YIL062C,YLR038C,1,5.886525,25.0,1010.0,9954.0,11.0,0.9071817994117737,0.6944444179534912,0.02415458858013153,0.001103863469325006,0.9988961219787598
YCR030C,YPR100W,0,5.878717,25.0,1010.0,9953.0,12.0,0.9070909023284912,0.6756756901741028,0.02415458858013153,0.001204214757308364,0.9987958073616028
YOR124C,YKL053C-A,1,5.8522024,26.0,1009.0,9953.0,12.0,0.9071817994117737,0.6842105388641357,0.025120772421360016,0.001204214757308364,0.9987958073616028
YML013W,YDR493W,0,5.8271236,26.0,1009.0,9952.0,13.0,0.9070909023284912,0.6666666865348816,0.025120772421360016,0.0013045659288764,0.998695433139801
YGR112W,YGR028W,1,5.8227086,27.0,1008.0,9952.0,13.0,0.9071817994117737,0.675000011920929,0.0260869562625885,0.0013045659288764,0.998695433139801
YDR150W,YDR322W,1,5.811083,28.0,1007.0,9952.0,13.0,0.9072727560997009,0.6829268336296082,0.027053140103816986,0.0013045659288764,0.998695433139801
YDR322W,YBL030C,0,5.8096704,28.0,1007.0,9951.0,14.0,0.9071817994117737,0.6666666865348816,0.027053140103816986,0.001404917216859758,0.9985950589179993
YGR028W,YLR304C,1,5.778043,29.0,1006.0,9951.0,14.0,0.9072727560997009,0.6744186282157898,0.02801932394504547,0.001404917216859758,0.9985950589179993
YGL191W,YNL121C,1,5.7749796,30.0,1005.0,9951.0,14.0,0.9073636531829834,0.6818181872367859,0.028985507786273956,0.001404917216859758,0.9985950589179993
YMR002W,YGR028W,1,5.7717276,31.0,1004.0,9951.0,14.0,0.9074545502662659,0.6888889074325562,0.02995169162750244,0.001404917216859758,0.9985950589179993
YBR262C,YKL141W,1,5.768955,32.0,1003.0,9951.0,14.0,0.9075454473495483,0.695652186870575,0.030917873606085777,0.001404917216859758,0.9985950589179993
YDR512C,YER154W,1,5.760341,33.0,1002.0,9951.0,14.0,0.9076363444328308,0.7021276354789734,0.03188405930995941,0.001404917216859758,0.9985950589179993
YLR295C,YNR017W,1,5.7592773,34.0,1001.0,9951.0,14.0,0.9077273011207581,0.7083333134651184,0.0328502431511879,0.001404917216859758,0.9985950589179993
YGR181W,YLR163C,1,5.752646,35.0,1000.0,9951.0,14.0,0.9078181982040405,0.7142857313156128,0.03381642326712608,0.001404917216859758,0.9985950589179993
YAL005C,YBR262C,1,5.74973,36.0,999.0,9951.0,14.0,0.907909095287323,0.7200000286102295,0.03478260710835457,0.001404917216859758,0.9985950589179993
YKL003C,YMR261C,0,5.7375503,36.0,999.0,9950.0,15.0,0.9078181982040405,0.7058823704719543,0.03478260710835457,0.001505268388427794,0.9984947443008423
YBR262C,YNR017W,1,5.719001,37.0,998.0,9950.0,15.0,0.907909095287323,0.7115384340286255,0.035748790949583054,0.001505268388427794,0.9984947443008423
YOR020C,YBR269C,1,5.7170386,38.0,997.0,9950.0,15.0,0.9079999923706055,0.7169811129570007,0.03671497479081154,0.001505268388427794,0.9984947443008423
YHR117W,YOR020C,1,5.68803,39.0,996.0,9950.0,15.0,0.9080908894538879,0.7222222089767456,0.037681158632040024,0.001505268388427794,0.9984947443008423
YML081C-A,YIL098C,1,5.679802,40.0,995.0,9950.0,15.0,0.9081818461418152,0.7272727489471436,0.03864734247326851,0.001505268388427794,0.9984947443008423
YDR393W,YGR112W,1,5.6624146,41.0,994.0,9950.0,15.0,0.9082727432250977,0.7321428656578064,0.039613526314496994,0.001505268388427794,0.9984947443008423
YFL016C,YMR257C,1,5.645407,42.0,993.0,9950.0,15.0,0.9083636403083801,0.7368420958518982,0.04057971015572548,0.001505268388427794,0.9984947443008423
YDL113C,YOR045W,1,5.641199,43.0,992.0,9950.0,15.0,0.9084545373916626,0.7413793206214905,0.041545893996953964,0.001505268388427794,0.9984947443008423
YDR150W,YJL003W,1,5.629258,44.0,991.0,9950.0,15.0,0.9085454344749451,0.7457627058029175,0.04251207783818245,0.001505268388427794,0.9984947443008423
YML091C,YLL009C,1,5.6202583,45.0,990.0,9950.0,15.0,0.9086363911628723,0.75,0.043478261679410934,0.001505268388427794,0.9984947443008423
YGR181W,YGR231C,1,5.598072,46.0,989.0,9950.0,15.0,0.9087272882461548,0.7540983557701111,0.04444444552063942,0.001505268388427794,0.9984947443008423
YJL102W,YDR322C-A,1,5.592496,47.0,988.0,9950.0,15.0,0.9088181853294373,0.7580645084381104,0.045410629361867905,0.001505268388427794,0.9984947443008423
YOR187W,YOL008W,0,5.5878963,47.0,988.0,9949.0,16.0,0.9087272882461548,0.7460317611694336,0.045410629361867905,0.0016056196764111519,0.9983943700790405
YGR101W,YBR059C,0,5.5787992,47.0,988.0,9948.0,17.0,0.9086363911628723,0.734375,0.045410629361867905,0.001705970847979188,0.9982940554618835
YEL020W-A,YBR037C,1,5.5749006,48.0,987.0,9948.0,17.0,0.9087272882461548,0.7384615540504456,0.04637681320309639,0.001705970847979188,0.9982940554618835
YJL104W,YLR163C,1,5.573536,49.0,986.0,9948.0,17.0,0.9088181853294373,0.7424242496490479,0.047342993319034576,0.001705970847979188,0.9982940554618835
YJR080C,YPL104W,0,5.5731754,49.0,986.0,9947.0,18.0,0.9087272882461548,0.7313432693481445,0.047342993319034576,0.0018063221359625459,0.9981936812400818
YKL148C,YDL103C,0,5.5725293,49.0,986.0,9946.0,19.0,0.9086363911628723,0.720588207244873,0.047342993319034576,0.001906673307530582,0.99809330701828
YDR322C-A,YML007W,0,5.572072,49.0,986.0,9945.0,20.0,0.9085454344749451,0.7101449370384216,0.047342993319034576,0.00200702459551394,0.997992992401123
YNL005C,YDL149W,1,5.5697217,50.0,985.0,9945.0,20.0,0.9086363911628723,0.7142857313156128,0.04830917716026306,0.00200702459551394,0.997992992401123
YJL143W,YGL191W,1,5.567186,51.0,984.0,9945.0,20.0,0.9087272882461548,0.7183098793029785,0.04927536100149155,0.00200702459551394,0.997992992401123
YGR101W,YML129C,1,5.561235,52.0,983.0,9945.0,20.0,0.9088181853294373,0.7222222089767456,0.05024154484272003,0.00200702459551394,0.997992992401123
YJR035W,YGL068W,0,5.541416,52.0,983.0,9944.0,21.0,0.9087272882461548,0.7123287916183472,0.05024154484272003,0.002107375767081976,0.9978926181793213
YOR266W,YPL099C,1,5.53384,53.0,982.0,9944.0,21.0,0.9088181853294373,0.7162162065505981,0.05120772868394852,0.002107375767081976,0.9978926181793213
YIL157C,YDR079W,1,5.511747,54.0,981.0,9944.0,21.0,0.9089090824127197,0.7200000286102295,0.052173912525177,0.002107375767081976,0.9978926181793213
YMR145C,YPL183W-A,0,5.5095363,54.0,981.0,9943.0,22.0,0.9088181853294373,0.7105262875556946,0.052173912525177,0.002207726938650012,0.9977922439575195
YJL029C,YLR395C,0,5.486883,54.0,981.0,9942.0,23.0,0.9087272882461548,0.701298713684082,0.052173912525177,0.0023080783430486917,0.9976919293403625
YJR080C,YDR258C,1,5.485791,55.0,980.0,9942.0,23.0,0.9088181853294373,0.7051281929016113,0.05314009636640549,0.0023080783430486917,0.9976919293403625
YJR080C,YOR117W,0,5.474147,55.0,980.0,9941.0,24.0,0.9087272882461548,0.6962025165557861,0.05314009636640549,0.002408429514616728,0.9975915551185608
YGL191W,YLR393W,1,5.474124,56.0,979.0,9941.0,24.0,0.9088181853294373,0.699999988079071,0.05410628020763397,0.002408429514616728,0.9975915551185608
YIL099W,YMR267W,0,5.4730406,56.0,979.0,9940.0,25.0,0.9087272882461548,0.6913580298423767,0.05410628020763397,0.002508780686184764,0.9974912405014038
YNR020C,YLR259C,1,5.4679008,57.0,978.0,9940.0,25.0,0.9088181853294373,0.6951219439506531,0.05507246404886246,0.002508780686184764,0.9974912405014038
YJL036W,YDR322C-A,1,5.455816,58.0,977.0,9940.0,25.0,0.9089090824127197,0.6987951993942261,0.05603864789009094,0.002508780686184764,0.9974912405014038
YDR322C-A,YHR096C,0,5.4450645,58.0,977.0,9939.0,26.0,0.9088181853294373,0.6904761791229248,0.05603864789009094,0.0026091318577528,0.997390866279602
YDR393W,YGL191W,1,5.435315,59.0,976.0,9939.0,26.0,0.9089090824127197,0.6941176652908325,0.05700483173131943,0.0026091318577528,0.997390866279602
YFL016C,YJL112W,1,5.4249887,60.0,975.0,9939.0,26.0,0.9089999794960022,0.6976743936538696,0.05797101557254791,0.0026091318577528,0.997390866279602
YPR020W,YGR132C,1,5.4217463,61.0,974.0,9939.0,26.0,0.9090909361839294,0.7011494040489197,0.0589371994137764,0.0026091318577528,0.997390866279602
YNL180C,YPL183W-A,0,5.3948283,61.0,974.0,9938.0,27.0,0.9089999794960022,0.6931818127632141,0.0589371994137764,0.0027094832621514797,0.9972904920578003
YDR512C,YBR179C,1,5.393908,62.0,973.0,9938.0,27.0,0.9090909361839294,0.6966292262077332,0.05990338325500488,0.0027094832621514797,0.9972904920578003
YCR075C,YOR158W,0,5.3885493,62.0,973.0,9937.0,28.0,0.9089999794960022,0.6888889074325562,0.05990338325500488,0.002809834433719516,0.9971901774406433
YER017C,YBR120C,1,5.3768744,63.0,972.0,9937.0,28.0,0.9090909361839294,0.692307710647583,0.06086956337094307,0.002809834433719516,0.9971901774406433
YOR117W,YMR157C,0,5.375381,63.0,972.0,9936.0,29.0,0.9089999794960022,0.6847826242446899,0.06086956337094307,0.002910185605287552,0.9970898032188416
YGR112W,YJL112W,1,5.3743954,64.0,971.0,9936.0,29.0,0.9090909361839294,0.6881720423698425,0.061835747212171555,0.002910185605287552,0.9970898032188416
YDL142C,YMR257C,1,5.3713303,65.0,970.0,9936.0,29.0,0.9091818332672119,0.6914893388748169,0.06280193477869034,0.002910185605287552,0.9970898032188416
YIL098C,YLR304C,1,5.3661737,66.0,969.0,9936.0,29.0,0.9092727303504944,0.6947368383407593,0.06376811861991882,0.002910185605287552,0.9970898032188416
YKL141W,YDR322W,1,5.3368096,67.0,968.0,9936.0,29.0,0.9093636274337769,0.6979166865348816,0.06473430246114731,0.002910185605287552,0.9970898032188416
YFL016C,YOR232W,1,5.311989,68.0,967.0,9936.0,29.0,0.9094545245170593,0.7010309100151062,0.0657004863023758,0.002910185605287552,0.9970898032188416
YMR267W,YOR023C,0,5.306264,68.0,967.0,9935.0,30.0,0.9093636274337769,0.6938775777816772,0.0657004863023758,0.003010536776855588,0.9969894886016846
YMR157C,YBR059C,0,5.2987843,68.0,967.0,9934.0,31.0,0.9092727303504944,0.6868686676025391,0.0657004863023758,0.0031108881812542677,0.9968891143798828
YDR022C,YER058W,1,5.2885847,69.0,966.0,9934.0,31.0,0.9093636274337769,0.6899999976158142,0.06666667014360428,0.0031108881812542677,0.9968891143798828
YCR075C,YDR493W,0,5.2833114,69.0,966.0,9933.0,32.0,0.9092727303504944,0.6831682920455933,0.06666667014360428,0.0032112393528223038,0.996788740158081
YIL065C,YNR028W,0,5.280631,69.0,966.0,9932.0,33.0,0.9091818332672119,0.6764705777168274,0.06666667014360428,0.00331159052439034,0.9966884255409241
YDR322C-A,YOL100W,0,5.279086,69.0,966.0,9931.0,34.0,0.9090909361839294,0.6699029207229614,0.06666667014360428,0.003411941695958376,0.9965880513191223
YOR037W,YGR062C,1,5.264208,70.0,965.0,9931.0,34.0,0.9091818332672119,0.6730769276618958,0.06763284653425217,0.003411941695958376,0.9965880513191223
YGR101W,YDR375C,1,5.261226,71.0,964.0,9931.0,34.0,0.9092727303504944,0.6761904954910278,0.06859903037548065,0.003411941695958376,0.9965880513191223
YIL042C,YMR098C,1,5.2510357,72.0,963.0,9931.0,34.0,0.9093636274337769,0.6792452931404114,0.06956521421670914,0.003411941695958376,0.9965880513191223
YKR049C,YHR107C,0,5.2199697,72.0,963.0,9930.0,35.0,0.9092727303504944,0.672897219657898,0.06956521421670914,0.0035122931003570557,0.9964877367019653
YJR080C,YBR024W,1,5.2150536,73.0,962.0,9930.0,35.0,0.9093636274337769,0.6759259104728699,0.07053139805793762,0.0035122931003570557,0.9964877367019653
YPL098C,YML091C,1,5.2057652,74.0,961.0,9930.0,35.0,0.9094545245170593,0.6788991093635559,0.07149758189916611,0.0035122931003570557,0.9964877367019653
YPR133W-A,YOR018W,0,5.2056904,74.0,961.0,9929.0,36.0,0.9093636274337769,0.6727272868156433,0.07149758189916611,0.0036126442719250917,0.9963873624801636
YGL059W,YLL009C,1,5.2011366,75.0,960.0,9929.0,36.0,0.9094545245170593,0.6756756901741028,0.07246376574039459,0.0036126442719250917,0.9963873624801636
YEL020W-A,YFR004W,1,5.201095,76.0,959.0,9929.0,36.0,0.9095454812049866,0.6785714030265808,0.07342994958162308,0.0036126442719250917,0.9963873624801636
YIL050W,YNL333W,0,5.1969185,76.0,959.0,9928.0,37.0,0.9094545245170593,0.6725663542747498,0.07342994958162308,0.003712995443493128,0.9962869882583618
YLR295C,YHL021C,1,5.1957703,77.0,958.0,9928.0,37.0,0.9095454812049866,0.6754385828971863,0.07439613342285156,0.003712995443493128,0.9962869882583618
YLL009C,YBL017C,1,5.1950893,78.0,957.0,9928.0,37.0,0.909636378288269,0.678260862827301,0.07536231726408005,0.003712995443493128,0.9962869882583618
YLL002W,YPL183W-A,0,5.1900005,78.0,957.0,9927.0,38.0,0.9095454812049866,0.6724137663841248,0.07536231726408005,0.003813346615061164,0.9961866736412048
YFR004W,YBR230C,1,5.189715,79.0,956.0,9927.0,38.0,0.909636378288269,0.6752136945724487,0.07632850110530853,0.003813346615061164,0.9961866736412048
YPR133W-A,YLR219W,0,5.18874,79.0,956.0,9926.0,39.0,0.9095454812049866,0.6694915294647217,0.07632850110530853,0.0039136977866292,0.9960862994194031
YOR045W,YER058W,1,5.18784,80.0,955.0,9926.0,39.0,0.909636378288269,0.6722689270973206,0.07729468494653702,0.0039136977866292,0.9960862994194031
YER065C,YOR150W,0,5.184397,80.0,955.0,9925.0,40.0,0.9095454812049866,0.6666666865348816,0.07729468494653702,0.00401404919102788,0.9959859251976013
YNL131W,YGR029W,1,5.1805706,81.0,954.0,9925.0,40.0,0.909636378288269,0.6694214940071106,0.0782608687877655,0.00401404919102788,0.9959859251976013
YER017C,YNL070W,1,5.179379,82.0,953.0,9925.0,40.0,0.9097272753715515,0.6721311211585999,0.07922705262899399,0.00401404919102788,0.9959859251976013
YHR024C,YMR060C,1,5.1761265,83.0,952.0,9925.0,40.0,0.909818172454834,0.6747967600822449,0.08019323647022247,0.00401404919102788,0.9959859251976013
YPR020W,YNL005C,1,5.171783,84.0,951.0,9925.0,40.0,0.9099090695381165,0.6774193644523621,0.08115942031145096,0.00401404919102788,0.9959859251976013
YNL315C,YPL098C,1,5.162439,85.0,950.0,9925.0,40.0,0.9100000262260437,0.6800000071525574,0.08212560415267944,0.00401404919102788,0.9959859251976013
YBL030C,YPR100W,0,5.1558065,85.0,950.0,9924.0,41.0,0.9099090695381165,0.6746031641960144,0.08212560415267944,0.0041144005954265594,0.9958856105804443
YLR395C,YDR208W,0,5.1557884,85.0,950.0,9923.0,42.0,0.909818172454834,0.6692913174629211,0.08212560415267944,0.004214751534163952,0.9957852363586426
YDL149W,YLR259C,1,5.150536,86.0,949.0,9923.0,42.0,0.9099090695381165,0.671875,0.08309178799390793,0.004214751534163952,0.9957852363586426
YLR168C,YML129C,1,5.146367,87.0,948.0,9923.0,42.0,0.9100000262260437,0.6744186282157898,0.08405797183513641,0.004214751534163952,0.9957852363586426
YHR082C,YKL002W,0,5.143433,87.0,948.0,9922.0,43.0,0.9099090695381165,0.6692307591438293,0.08405797183513641,0.004315102938562632,0.9956849217414856
YDL217C,YGL006W,0,5.139944,87.0,948.0,9921.0,44.0,0.909818172454834,0.6641221642494202,0.08405797183513641,0.004415453877300024,0.9955845475196838
YJR080C,YER065C,0,5.139499,87.0,948.0,9920.0,45.0,0.9097272753715515,0.6590909361839294,0.08405797183513641,0.004515805281698704,0.9954841732978821
YNL005C,YDR322C-A,1,5.132375,88.0,947.0,9920.0,45.0,0.909818172454834,0.6616541147232056,0.0850241556763649,0.004515805281698704,0.9954841732978821
YMR002W,YIL157C,1,5.1323686,89.0,946.0,9920.0,45.0,0.9099090695381165,0.6641790866851807,0.08599033951759338,0.004515805281698704,0.9954841732978821
YGR082W,YDL107W,1,5.131854,90.0,945.0,9920.0,45.0,0.9100000262260437,0.6666666865348816,0.08695652335882187,0.004515805281698704,0.9954841732978821
YAL005C,YGR183C,1,5.119435,91.0,944.0,9920.0,45.0,0.9100909233093262,0.6691176295280457,0.08792270720005035,0.004515805281698704,0.9954841732978821
YDR470C,YDL107W,1,5.1187553,92.0,943.0,9920.0,45.0,0.9101818203926086,0.6715328693389893,0.08888889104127884,0.004515805281698704,0.9954841732978821
YGL191W,YKR016W,1,5.1161785,93.0,942.0,9920.0,45.0,0.9102727174758911,0.6739130616188049,0.08985507488250732,0.004515805281698704,0.9954841732978821
YKL003C,YNL083W,0,5.1161146,93.0,942.0,9919.0,46.0,0.9101818203926086,0.6690647602081299,0.08985507488250732,0.0046161566860973835,0.9953838586807251
YJR080C,YMR097C,0,5.100325,93.0,942.0,9918.0,47.0,0.9100909233093262,0.6642857193946838,0.08985507488250732,0.004716507624834776,0.9952834844589233
YAL009W,YOR261C,0,5.098675,93.0,942.0,9917.0,48.0,0.9100000262260437,0.6595744490623474,0.08985507488250732,0.004816859029233456,0.9951831698417664
YFL016C,YLR304C,1,5.0971627,94.0,941.0,9917.0,48.0,0.9100909233093262,0.6619718074798584,0.09082125872373581,0.004816859029233456,0.9951831698417664
YJL146W,YJL029C,0,5.095113,94.0,941.0,9916.0,49.0,0.9100000262260437,0.6573426723480225,0.09082125872373581,0.004917210433632135,0.9950827956199646
YLR304C,YMR257C,1,5.0841684,95.0,940.0,9916.0,49.0,0.9100909233093262,0.6597222089767456,0.0917874425649643,0.004917210433632135,0.9950827956199646
YBR039W,YER119C,0,5.083597,95.0,940.0,9915.0,50.0,0.9100000262260437,0.6551724076271057,0.0917874425649643,0.005017561372369528,0.9949824213981628
YGR029W,YDR470C,1,5.0779138,96.0,939.0,9915.0,50.0,0.9100909233093262,0.6575342416763306,0.09275362640619278,0.005017561372369528,0.9949824213981628
YGR101W,YBR185C,1,5.0739017,97.0,938.0,9915.0,50.0,0.9101818203926086,0.6598639488220215,0.09371981024742126,0.005017561372369528,0.9949824213981628
YOR330C,YKL195W,1,5.0715,98.0,937.0,9915.0,50.0,0.9102727174758911,0.662162184715271,0.09468598663806915,0.005017561372369528,0.9949824213981628
YJL180C,YKL137W,1,5.070052,99.0,936.0,9915.0,50.0,0.9103636145591736,0.6644295454025269,0.09565217047929764,0.005017561372369528,0.9949824213981628
YHR117W,YKL053C-A,1,5.068651,100.0,935.0,9915.0,50.0,0.9104545712471008,0.6666666865348816,0.09661835432052612,0.005017561372369528,0.9949824213981628
YNR007C,YJR080C,1,5.060162,101.0,934.0,9915.0,50.0,0.9105454683303833,0.6688741445541382,0.09758453816175461,0.005017561372369528,0.9949824213981628
YML129C,YLR163C,1,5.0562706,102.0,933.0,9915.0,50.0,0.9106363654136658,0.6710526347160339,0.0985507220029831,0.005017561372369528,0.9949824213981628
YML013W,YHR047C,0,5.0495014,102.0,933.0,9914.0,51.0,0.9105454683303833,0.6666666865348816,0.0985507220029831,0.0051179127767682076,0.9948821067810059
YBL045C,YPR140W,1,5.046864,103.0,932.0,9914.0,51.0,0.9106363654136658,0.6688311696052551,0.09951690584421158,0.0051179127767682076,0.9948821067810059
YOR187W,YGR171C,0,5.0436583,103.0,932.0,9913.0,52.0,0.9105454683303833,0.6645161509513855,0.09951690584421158,0.0052182637155056,0.9947817325592041
YGL062W,YLR191W,0,5.030527,103.0,932.0,9912.0,53.0,0.9104545712471008,0.6602563858032227,0.09951690584421158,0.00531861511990428,0.9946813583374023
YER058W,YPL100W,1,5.013169,104.0,931.0,9912.0,53.0,0.9105454683303833,0.662420392036438,0.10048308968544006,0.00531861511990428,0.9946813583374023
YPL104W,YDL066W,0,5.0097113,104.0,931.0,9911.0,54.0,0.9104545712471008,0.6582278609275818,0.10048308968544006,0.0054189665243029594,0.9945810437202454
YKL134C,YOR266W,1,5.008135,105.0,930.0,9911.0,54.0,0.9105454683303833,0.6603773832321167,0.10144927352666855,0.0054189665243029594,0.9945810437202454
YKL148C,YGR046W,0,5.005275,105.0,930.0,9910.0,55.0,0.9104545712471008,0.65625,0.10144927352666855,0.005519317463040352,0.9944806694984436
YDR084C,YKL148C,0,5.0047235,105.0,930.0,9909.0,56.0,0.9103636145591736,0.6521739363670349,0.10144927352666855,0.005619668867439032,0.9943803548812866
YEL050C,YNL051W,0,5.0011196,105.0,930.0,9908.0,57.0,0.9102727174758911,0.6481481194496155,0.10144927352666855,0.005720020271837711,0.9942799806594849
YOR158W,YPL046C,0,5.000548,105.0,930.0,9907.0,58.0,0.9101818203926086,0.6441717743873596,0.10144927352666855,0.005820371210575104,0.9941796064376831
YBR039W,YMR040W,0,4.9933324,105.0,930.0,9906.0,59.0,0.9100909233093262,0.6402438879013062,0.10144927352666855,0.0059207226149737835,0.9940792918205261
YDR511W,YKR016W,1,4.993293,106.0,929.0,9906.0,59.0,0.9101818203926086,0.6424242258071899,0.10241545736789703,0.0059207226149737835,0.9940792918205261
YIL042C,YJR045C,1,4.9924116,107.0,928.0,9906.0,59.0,0.9102727174758911,0.6445783376693726,0.10338164120912552,0.0059207226149737835,0.9940792918205261
YNR032W,YDR322C-A,1,4.986945,108.0,927.0,9906.0,59.0,0.9103636145591736,0.6467065811157227,0.104347825050354,0.0059207226149737835,0.9940792918205261
YGR029W,YJL036W,1,4.9807816,109.0,926.0,9906.0,59.0,0.9104545712471008,0.648809552192688,0.10531400889158249,0.0059207226149737835,0.9940792918205261
YOR187W,YGL059W,0,4.9709835,109.0,926.0,9905.0,60.0,0.9103636145591736,0.6449704170227051,0.10531400889158249,0.006021073553711176,0.9939789175987244
YJR080C,YJL176C,0,4.970854,109.0,926.0,9904.0,61.0,0.9102727174758911,0.6411764621734619,0.10531400889158249,0.006121424958109856,0.9938786029815674
