Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322W,-1,41.79869687375253,1,21,5992,88,0.9821370042608981,0.045454545454545456,0.011235955056179775,0.0034924330616996507,0.9965075669383003
YBR185C,-1,41.59688588068023,1,22,5991,88,0.9819731235660439,0.043478260869565216,0.011235955056179775,0.0036587393979710626,0.996341260602029
YER178W,-1,41.372237977571785,1,23,5990,88,0.9818092428711898,0.041666666666666664,0.011235955056179775,0.0038250457342424746,0.9961749542657575
YKL003C,-1,41.372136940735146,1,24,5989,88,0.9816453621763356,0.04,0.011235955056179775,0.0039913520705138865,0.9960086479294861
YFL039C,-1,41.285919210493375,1,25,5988,88,0.9814814814814815,0.038461538461538464,0.011235955056179775,0.004157658406785299,0.9958423415932147
YPL183W-A,-1,40.842941188991745,1,26,5987,88,0.9813176007866273,0.037037037037037035,0.011235955056179775,0.00432396474305671,0.9956760352569433
YDR322C-A,-1,40.6676690788081,1,27,5986,88,0.9811537200917732,0.03571428571428571,0.011235955056179775,0.004490271079328123,0.9955097289206719
YKL075C,-1,40.62355406655115,1,28,5985,88,0.9809898393969191,0.034482758620689655,0.011235955056179775,0.004656577415599534,0.9953434225844005
YHR005C-A,-1,40.62264993641293,1,29,5984,88,0.9808259587020649,0.03333333333333333,0.011235955056179775,0.004822883751870947,0.9951771162481291
YBR146W,-1,40.57342781917123,1,30,5983,88,0.9806620780072107,0.03225806451612903,0.011235955056179775,0.004989190088142358,0.9950108099118576
YER154W,-1,40.497992028253066,1,31,5982,88,0.9804981973123567,0.03125,0.011235955056179775,0.0051554964244137705,0.9948445035755862
YIL098C,-1,40.44785401322679,1,32,5981,88,0.9803343166175025,0.030303030303030304,0.011235955056179775,0.005321802760685182,0.9946781972393148
YJL063C,-1,40.4437809577762,1,33,5980,88,0.9801704359226483,0.029411764705882353,0.011235955056179775,0.005488109096956594,0.9945118909030434
YGL040C,-1,40.232610796476365,1,34,5979,88,0.9800065552277941,0.02857142857142857,0.011235955056179775,0.005654415433228006,0.994345584566772
YKL192C,-1,40.152933402023336,1,35,5978,88,0.97984267453294,0.027777777777777776,0.011235955056179775,0.005820721769499418,0.9941792782305006
YNL081C,-1,40.11281177579328,1,36,5977,88,0.9796787938380859,0.02702702702702703,0.011235955056179775,0.00598702810577083,0.9940129718942292
YGR215W,-1,40.04703947874439,1,37,5976,88,0.9795149131432317,0.02631578947368421,0.011235955056179775,0.006153334442042242,0.9938466655579578
YDR222W,-1,39.87193195766304,1,38,5975,88,0.9793510324483776,0.02564102564102564,0.011235955056179775,0.006319640778313654,0.9936803592216863
YJR101W,-1,39.66122025374855,1,39,5974,88,0.9791871517535234,0.025,0.011235955056179775,0.006485947114585066,0.9935140528854149
YPR140W,-1,39.44272951891247,1,40,5973,88,0.9790232710586693,0.024390243902439025,0.011235955056179775,0.0066522534508564775,0.9933477465491435
YLR439W,-1,38.62640308286398,1,41,5972,88,0.9788593903638152,0.023809523809523808,0.011235955056179775,0.00681855978712789,0.9931814402128721
YDR077W,-1,38.604889818830316,1,42,5971,88,0.978695509668961,0.023255813953488372,0.011235955056179775,0.006984866123399301,0.9930151338766007
YOR131C,-1,38.52781816816423,1,43,5970,88,0.9785316289741068,0.022727272727272728,0.011235955056179775,0.007151172459670714,0.9928488275403293
YDR494W,-1,38.292249437114506,1,44,5969,88,0.9783677482792527,0.022222222222222223,0.011235955056179775,0.007317478795942125,0.9926825212040579
YJR080C,-1,37.79890914486532,1,45,5968,88,0.9782038675843986,0.021739130434782608,0.011235955056179775,0.007483785132213538,0.9925162148677865
YHR198C,-1,37.66119564122164,1,46,5967,88,0.9780399868895444,0.02127659574468085,0.011235955056179775,0.007650091468484949,0.9923499085315151
YHL004W,-1,37.5321749575196,1,47,5966,88,0.9778761061946902,0.020833333333333332,0.011235955056179775,0.007816397804756361,0.9921836021952436
YGL115W,-1,37.53067369908854,1,48,5965,88,0.9777122254998362,0.02040816326530612,0.011235955056179775,0.007982704141027773,0.9920172958589722
YKL134C,-1,37.403235429523036,1,49,5964,88,0.977548344804982,0.02,0.011235955056179775,0.008149010477299184,0.9918509895227008
YMR157C,-1,37.36711345849691,1,50,5963,88,0.9773844641101278,0.0196078431372549,0.011235955056179775,0.008315316813570598,0.9916846831864294
YPR191W,-1,37.317504444920026,1,51,5962,88,0.9772205834152737,0.019230769230769232,0.011235955056179775,0.00848162314984201,0.991518376850158
YKL138C,-1,37.25481652213057,1,52,5961,88,0.9770567027204196,0.018867924528301886,0.011235955056179775,0.00864792948611342,0.9913520705138866
YML025C,-1,37.21209975091966,1,53,5960,88,0.9768928220255654,0.018518518518518517,0.011235955056179775,0.008814235822384832,0.9911857641776152
YLR390W-A,-1,37.1711916622819,1,54,5959,88,0.9767289413307112,0.01818181818181818,0.011235955056179775,0.008980542158656245,0.9910194578413437
YIL022W,-1,37.082879598221744,1,55,5958,88,0.9765650606358571,0.017857142857142856,0.011235955056179775,0.009146848494927657,0.9908531515050724
YNR037C,-1,37.03733588686444,1,56,5957,88,0.976401179941003,0.017543859649122806,0.011235955056179775,0.009313154831199068,0.9906868451688009
YER048W-A,-1,36.927332145895676,1,57,5956,88,0.9762372992461488,0.017241379310344827,0.011235955056179775,0.00947946116747048,0.9905205388325296
YFL038C,-1,36.898193692847,1,58,5955,88,0.9760734185512947,0.01694915254237288,0.011235955056179775,0.009645767503741893,0.9903542324962581
YCR003W,-1,36.877024871380854,1,59,5954,88,0.9759095378564405,0.016666666666666666,0.011235955056179775,0.009812073840013305,0.9901879261599867
YGR125W,-1,36.837655372568406,1,60,5953,88,0.9757456571615863,0.01639344262295082,0.011235955056179775,0.009978380176284716,0.9900216198237153
YDR347W,-1,36.473888220679214,1,61,5952,88,0.9755817764667322,0.016129032258064516,0.011235955056179775,0.010144686512556128,0.9898553134874438
YHR059W,-1,36.28758881886094,1,62,5951,88,0.9754178957718781,0.015873015873015872,0.011235955056179775,0.010310992848827541,0.9896890071511725
YCL025C,-1,36.23135266117606,1,63,5950,88,0.9752540150770239,0.015625,0.011235955056179775,0.010477299185098952,0.989522700814901
YIL093C,-1,36.11581303390456,1,64,5949,88,0.9750901343821697,0.015384615384615385,0.011235955056179775,0.010643605521370364,0.9893563944786297
YHR083W,-1,35.90204302611983,1,65,5948,88,0.9749262536873157,0.015151515151515152,0.011235955056179775,0.010809911857641775,0.9891900881423582
YNR022C,-1,35.685025463702175,1,66,5947,88,0.9747623729924615,0.014925373134328358,0.011235955056179775,0.010976218193913189,0.9890237818060869
YNL005C,-1,35.64687071953449,1,67,5946,88,0.9745984922976073,0.014705882352941176,0.011235955056179775,0.0111425245301846,0.9888574754698154
YEL050C,-1,35.61010958995644,1,68,5945,88,0.9744346116027532,0.014492753623188406,0.011235955056179775,0.011308830866456012,0.9886911691335439
YDR237W,-1,35.60971906794293,1,69,5944,88,0.9742707309078991,0.014285714285714285,0.011235955056179775,0.011475137202727423,0.9885248627972726
YBR110W,-1,35.609335679648474,1,70,5943,88,0.9741068502130449,0.014084507042253521,0.011235955056179775,0.011641443538998836,0.9883585564610011
YKL048C,-1,35.51480448674229,1,71,5942,88,0.9739429695181907,0.013888888888888888,0.011235955056179775,0.011807749875270248,0.9881922501247298
YGL068W,-1,35.512902163043435,1,72,5941,88,0.9737790888233366,0.0136986301369863,0.011235955056179775,0.01197405621154166,0.9880259437884583
YMR282C,-1,35.25627706780362,1,73,5940,88,0.9736152081284825,0.013513513513513514,0.011235955056179775,0.012140362547813071,0.987859637452187
YDL008W,-1,35.16104442503747,1,74,5939,88,0.9734513274336283,0.013333333333333334,0.011235955056179775,0.012306668884084484,0.9876933311159155
YML058W,-1,35.03383453103143,1,75,5938,88,0.9732874467387742,0.013157894736842105,0.011235955056179775,0.012472975220355896,0.9875270247796442
YKR035W-A,-1,35.02677640496313,1,76,5937,88,0.97312356604392,0.012987012987012988,0.011235955056179775,0.012639281556627307,0.9873607184433727
YGR279C,-1,34.987585778139476,1,77,5936,88,0.9729596853490659,0.01282051282051282,0.011235955056179775,0.012805587892898719,0.9871944121071012
YPL262W,-1,34.9566305255745,1,78,5935,88,0.9727958046542118,0.012658227848101266,0.011235955056179775,0.012971894229170132,0.9870281057708299
YML037C,-1,34.86258215911221,1,79,5934,88,0.9726319239593576,0.0125,0.011235955056179775,0.013138200565441543,0.9868617994345584
YMR286W,-1,34.65182464462157,1,80,5933,88,0.9724680432645034,0.012345679012345678,0.011235955056179775,0.013304506901712955,0.9866954930982871
YDR031W,-1,34.564644396202766,1,81,5932,88,0.9723041625696492,0.012195121951219513,0.011235955056179775,0.013470813237984366,0.9865291867620156
YML078W,-1,34.483349684244615,1,82,5931,88,0.9721402818747952,0.012048192771084338,0.011235955056179775,0.01363711957425578,0.9863628804257443
YKL013C,-1,34.23574430490096,1,83,5930,88,0.971976401179941,0.011904761904761904,0.011235955056179775,0.013803425910527191,0.9861965740894728
YKL170W,-1,34.113478771303036,1,84,5929,88,0.9718125204850868,0.011764705882352941,0.011235955056179775,0.013969732246798603,0.9860302677532014
YJR077C,-1,34.09310768242432,1,85,5928,88,0.9716486397902327,0.011627906976744186,0.011235955056179775,0.014136038583070014,0.98586396141693
YPL099C,-1,34.03576031977097,1,86,5927,88,0.9714847590953786,0.011494252873563218,0.011235955056179775,0.014302344919341427,0.9856976550806585
YNL036W,-1,34.03147027776733,1,87,5926,88,0.9713208784005244,0.011363636363636364,0.011235955056179775,0.014468651255612839,0.9855313487443872
YOR150W,-1,33.900188269385445,1,88,5925,88,0.9711569977056703,0.011235955056179775,0.011235955056179775,0.01463495759188425,0.9853650424081157
YGR076C,-1,33.73521462478328,1,89,5924,88,0.9709931170108161,0.011111111111111112,0.011235955056179775,0.014801263928155662,0.9851987360718444
YPL103C,-1,33.72356293687355,1,90,5923,88,0.970829236315962,0.01098901098901099,0.011235955056179775,0.014967570264427075,0.9850324297355729
YNL295W,-1,33.68153791385703,1,91,5922,88,0.9706653556211078,0.010869565217391304,0.011235955056179775,0.015133876600698487,0.9848661233993015
YDR041W,-1,33.64938429775793,1,92,5921,88,0.9705014749262537,0.010752688172043012,0.011235955056179775,0.015300182936969898,0.9846998170630301
YGR254W,-1,33.641384046133226,1,93,5920,88,0.9703375942313995,0.010638297872340425,0.011235955056179775,0.01546648927324131,0.9845335107267587
YPR091C,-1,33.62104602107138,1,94,5919,88,0.9701737135365454,0.010526315789473684,0.011235955056179775,0.015632795609512723,0.9843672043904873
YGL055W,-1,33.520939609513974,1,95,5918,88,0.9700098328416913,0.010416666666666666,0.011235955056179775,0.015799101945784134,0.9842008980542158
YDL178W,-1,33.474925972875624,1,96,5917,88,0.9698459521468371,0.010309278350515464,0.011235955056179775,0.015965408282055546,0.9840345917179445
YOR166C,-1,33.464242895506786,1,97,5916,88,0.9696820714519829,0.01020408163265306,0.011235955056179775,0.016131714618326957,0.983868285381673
YKL117W,-1,33.36489156208984,1,98,5915,88,0.9695181907571289,0.010101010101010102,0.011235955056179775,0.01629802095459837,0.9837019790454016
YGR165W,-1,33.27795779700588,1,99,5914,88,0.9693543100622747,0.01,0.011235955056179775,0.01646432729086978,0.9835356727091302
YLR382C,-1,33.251047865265946,1,100,5913,88,0.9691904293674205,0.009900990099009901,0.011235955056179775,0.016630633627141195,0.9833693663728588
YNL026W,-1,33.230415456637445,1,101,5912,88,0.9690265486725663,0.00980392156862745,0.011235955056179775,0.016796939963412607,0.9832030600365874
YMR203W,-1,33.19500664343468,1,102,5911,88,0.9688626679777123,0.009708737864077669,0.011235955056179775,0.01696324629968402,0.983036753700316
YNL070W,-1,33.15730726640322,1,103,5910,88,0.9686987872828581,0.009615384615384616,0.011235955056179775,0.01712955263595543,0.9828704473640446
YML061C,-1,33.14037191132411,1,104,5909,88,0.9685349065880039,0.009523809523809525,0.011235955056179775,0.01729585897222684,0.9827041410277731
YHR073W,-1,33.07994069622662,1,105,5908,88,0.9683710258931498,0.009433962264150943,0.011235955056179775,0.017462165308498253,0.9825378346915018
YKR064W,-1,33.05129852888058,1,106,5907,88,0.9682071451982956,0.009345794392523364,0.011235955056179775,0.017628471644769664,0.9823715283552303
YDR310C,-1,32.95236999797284,1,107,5906,88,0.9680432645034415,0.009259259259259259,0.011235955056179775,0.017794777981041076,0.9822052220189589
YKL182W,-1,32.946341034204124,1,108,5905,88,0.9678793838085874,0.009174311926605505,0.011235955056179775,0.01796108431731249,0.9820389156826875
YPL173W,-1,32.86324626019193,1,109,5904,88,0.9677155031137332,0.00909090909090909,0.011235955056179775,0.018127390653583902,0.9818726093464161
YJR034W,-1,32.8431198712611,1,110,5903,88,0.967551622418879,0.009009009009009009,0.011235955056179775,0.018293696989855314,0.9817063030101447
YKL167C,-1,32.80345374397845,1,111,5902,88,0.9673877417240249,0.008928571428571428,0.011235955056179775,0.018460003326126725,0.9815399966738733
YJL143W,-1,32.78179100659351,1,112,5901,88,0.9672238610291708,0.008849557522123894,0.011235955056179775,0.018626309662398137,0.9813736903376019
YIL138C,-1,32.733030551503944,1,113,5900,88,0.9670599803343166,0.008771929824561403,0.011235955056179775,0.01879261599866955,0.9812073840013305
YLL009C,-1,32.69862234440882,1,114,5899,88,0.9668960996394624,0.008695652173913044,0.011235955056179775,0.01895892233494096,0.981041077665059
YML081C-A,-1,32.65744106277634,1,115,5898,88,0.9667322189446084,0.008620689655172414,0.011235955056179775,0.01912522867121237,0.9808747713287876
YNR016C,-1,32.56169370819407,1,116,5897,88,0.9665683382497542,0.008547008547008548,0.011235955056179775,0.019291535007483786,0.9807084649925162
YCR071C,-1,32.52166841608649,1,117,5896,88,0.9664044575549,0.00847457627118644,0.011235955056179775,0.019457841343755198,0.9805421586562448
YPL168W,-1,32.51619232918165,1,118,5895,88,0.9662405768600459,0.008403361344537815,0.011235955056179775,0.01962414768002661,0.9803758523199734
YPR020W,-1,32.45268149452113,1,119,5894,88,0.9660766961651918,0.008333333333333333,0.011235955056179775,0.01979045401629802,0.980209545983702
YBR120C,-1,32.34670755170707,1,120,5893,88,0.9659128154703376,0.008264462809917356,0.011235955056179775,0.019956760352569432,0.9800432396474306
YDL033C,-1,32.31472995465128,1,121,5892,88,0.9657489347754834,0.00819672131147541,0.011235955056179775,0.020123066688840844,0.9798769333111591
YER026C,-1,32.27754159188184,1,122,5891,88,0.9655850540806293,0.008130081300813009,0.011235955056179775,0.020289373025112255,0.9797106269748878
YLR360W,-1,32.24382928058321,1,123,5890,88,0.9654211733857752,0.008064516129032258,0.011235955056179775,0.02045567936138367,0.9795443206386163
YDR513W,-1,32.195026067755265,1,124,5889,88,0.965257292690921,0.008,0.011235955056179775,0.020621985697655082,0.979378014302345
YPR094W,-1,32.176250315618915,1,125,5888,88,0.9650934119960669,0.007936507936507936,0.011235955056179775,0.020788292033926493,0.9792117079660735
YDR462W,-1,32.09477984581733,1,126,5887,88,0.9649295313012127,0.007874015748031496,0.011235955056179775,0.020954598370197905,0.9790454016298021
YNR045W,-1,32.044884398897466,1,127,5886,88,0.9647656506063585,0.0078125,0.011235955056179775,0.021120904706469316,0.9788790952935307
YNL121C,-1,32.04081322006505,1,128,5885,88,0.9646017699115044,0.007751937984496124,0.011235955056179775,0.021287211042740728,0.9787127889572592
YJR121W,-1,31.961004383714453,1,129,5884,88,0.9644378892166503,0.007692307692307693,0.011235955056179775,0.02145351737901214,0.9785464826209879
YGR217W,-1,31.92906395722821,1,130,5883,88,0.9642740085217961,0.007633587786259542,0.011235955056179775,0.02161982371528355,0.9783801762847164
YGR062C,-1,31.783080194329802,1,131,5882,88,0.9641101278269419,0.007575757575757576,0.011235955056179775,0.021786130051554966,0.9782138699484451
YKR006C,-1,31.780060645134427,1,132,5881,88,0.9639462471320879,0.007518796992481203,0.011235955056179775,0.021952436387826377,0.9780475636121736
YIL157C,-1,31.7385192630519,1,133,5880,88,0.9637823664372337,0.007462686567164179,0.011235955056179775,0.02211874272409779,0.9778812572759022
YCL045C,-1,31.721071576837858,1,134,5879,88,0.9636184857423795,0.007407407407407408,0.011235955056179775,0.0222850490603692,0.9777149509396308
YNL306W,-1,31.66910636076136,1,135,5878,88,0.9634546050475254,0.007352941176470588,0.011235955056179775,0.022451355396640612,0.9775486446033594
YDR127W,-1,31.53073490457382,1,136,5877,88,0.9632907243526713,0.0072992700729927005,0.011235955056179775,0.022617661732912023,0.977382338267088
YER050C,-1,31.505291642761776,1,137,5876,88,0.9631268436578171,0.007246376811594203,0.011235955056179775,0.022783968069183435,0.9772160319308165
YLR090W,-1,31.500474109531602,1,138,5875,88,0.9629629629629629,0.007194244604316547,0.011235955056179775,0.022950274405454846,0.9770497255945452
YML055W,-1,31.440707125411166,1,139,5874,88,0.9627990822681088,0.007142857142857143,0.011235955056179775,0.02311658074172626,0.9768834192582737
YNL122C,-1,31.404372651595622,1,140,5873,88,0.9626352015732547,0.0070921985815602835,0.011235955056179775,0.023282887077997673,0.9767171129220024
YAL038W,-1,31.24476273921755,1,141,5872,88,0.9624713208784005,0.007042253521126761,0.011235955056179775,0.023449193414269084,0.9765508065857309
YPL040C,-1,31.192652060120963,1,142,5871,88,0.9623074401835464,0.006993006993006993,0.011235955056179775,0.023615499750540496,0.9763845002494596
YDL045W-A,-1,31.188199374827352,1,143,5870,88,0.9621435594886922,0.006944444444444444,0.011235955056179775,0.023781806086811907,0.9762181939131881
YDL077C,-1,31.186541225738722,1,144,5869,88,0.9619796787938381,0.006896551724137931,0.011235955056179775,0.02394811242308332,0.9760518875769166
YIL151C,-1,31.158373670070432,1,145,5868,88,0.961815798098984,0.00684931506849315,0.011235955056179775,0.02411441875935473,0.9758855812406453
YDR155C,-1,31.11562184370041,1,146,5867,88,0.9616519174041298,0.006802721088435374,0.011235955056179775,0.024280725095626142,0.9757192749043738
YDL202W,-1,31.04020177315345,1,147,5866,88,0.9614880367092756,0.006756756756756757,0.011235955056179775,0.024447031431897557,0.9755529685681025
YDR036C,-1,31.016049950629053,1,148,5865,88,0.9613241560144214,0.006711409395973154,0.011235955056179775,0.02461333776816897,0.975386662231831
YLR303W,-1,31.015720220097137,1,149,5864,88,0.9611602753195674,0.006666666666666667,0.011235955056179775,0.02477964410444038,0.9752203558955597
YDR527W,-1,30.993773729633638,1,150,5863,88,0.9609963946247132,0.006622516556291391,0.011235955056179775,0.02494595044071179,0.9750540495592882
YIL050W,-1,30.970506829020508,1,151,5862,88,0.960832513929859,0.006578947368421052,0.011235955056179775,0.025112256776983203,0.9748877432230167
YGL160W,-1,30.967611535979813,1,152,5861,88,0.960668633235005,0.006535947712418301,0.011235955056179775,0.025278563113254614,0.9747214368867454
YNL185C,-1,30.948024897518923,1,153,5860,88,0.9605047525401508,0.006493506493506494,0.011235955056179775,0.025444869449526026,0.9745551305504739
YDR316W,-1,30.92883307711223,1,154,5859,88,0.9603408718452966,0.0064516129032258064,0.011235955056179775,0.025611175785797437,0.9743888242142026
YNL056W,-1,30.92378386128985,1,155,5858,88,0.9601769911504425,0.00641025641025641,0.011235955056179775,0.025777482122068852,0.9742225178779311
YOL095C,-1,30.899266992836296,1,156,5857,88,0.9600131104555883,0.006369426751592357,0.011235955056179775,0.025943788458340264,0.9740562115416598
YLR190W,-1,30.860435127249417,1,157,5856,88,0.9598492297607342,0.006329113924050633,0.011235955056179775,0.026110094794611675,0.9738899052053883
YHR092C,-1,30.81554300347894,1,158,5855,88,0.95968534906588,0.006289308176100629,0.011235955056179775,0.026276401130883087,0.973723598869117
YPL118W,-1,30.79826234895495,1,159,5854,88,0.9595214683710259,0.00625,0.011235955056179775,0.0264427074671545,0.9735572925328455
YDL120W,-1,30.650560578949733,1,160,5853,88,0.9593575876761717,0.006211180124223602,0.011235955056179775,0.02660901380342591,0.973390986196574
YMR024W,-1,30.63285106378794,1,161,5852,88,0.9591937069813176,0.006172839506172839,0.011235955056179775,0.02677532013969732,0.9732246798603027
YJL096W,-1,30.583363074410727,1,162,5851,88,0.9590298262864635,0.006134969325153374,0.011235955056179775,0.026941626475968733,0.9730583735240312
YLR203C,-1,30.582782317967144,1,163,5850,88,0.9588659455916093,0.006097560975609756,0.011235955056179775,0.027107932812240148,0.9728920671877599
YGL125W,-1,30.537047307495346,1,164,5849,88,0.9587020648967551,0.006060606060606061,0.011235955056179775,0.02727423914851156,0.9727257608514884
YGR132C,-1,30.451164088783685,1,165,5848,88,0.9585381842019011,0.006024096385542169,0.011235955056179775,0.02744054548478297,0.9725594545152171
YLR118C,-1,30.414136798928666,1,166,5847,88,0.9583743035070469,0.005988023952095809,0.011235955056179775,0.027606851821054382,0.9723931481789456
YJR113C,-1,30.36258051781374,1,167,5846,88,0.9582104228121927,0.005952380952380952,0.011235955056179775,0.027773158157325794,0.9722268418426742
YDR337W,-1,30.329265750273628,1,168,5845,88,0.9580465421173385,0.005917159763313609,0.011235955056179775,0.027939464493597205,0.9720605355064028
YNL320W,-1,30.30854195131178,1,169,5844,88,0.9578826614224845,0.0058823529411764705,0.011235955056179775,0.028105770829868617,0.9718942291701314
YBR115C,-1,30.306326108262084,1,170,5843,88,0.9577187807276303,0.005847953216374269,0.011235955056179775,0.02827207716614003,0.97172792283386
YHR074W,-1,30.304651757316606,1,171,5842,88,0.9575549000327761,0.005813953488372093,0.011235955056179775,0.028438383502411443,0.9715616164975885
YKR042W,-1,30.295761071023875,1,172,5841,88,0.957391019337922,0.005780346820809248,0.011235955056179775,0.028604689838682855,0.9713953101613172
YBR251W,-1,30.046669678680104,1,173,5840,88,0.9572271386430679,0.005747126436781609,0.011235955056179775,0.028770996174954266,0.9712290038250457
YEL020W-A,-1,30.033810222073747,1,174,5839,88,0.9570632579482137,0.005714285714285714,0.011235955056179775,0.028937302511225678,0.9710626974887743
YHR034C,-1,30.01329294430684,1,175,5838,88,0.9568993772533596,0.005681818181818182,0.011235955056179775,0.02910360884749709,0.9708963911525029
YKR091W,-1,29.98264181021898,1,176,5837,88,0.9567354965585054,0.005649717514124294,0.011235955056179775,0.0292699151837685,0.9707300848162315
YDL067C,-1,29.925616523618373,1,177,5836,88,0.9565716158636512,0.0056179775280898875,0.011235955056179775,0.029436221520039912,0.9705637784799601
YBR207W,-1,29.89789508337219,1,178,5835,88,0.9564077351687971,0.00558659217877095,0.011235955056179775,0.029602527856311324,0.9703974721436887
YPL004C,-1,29.853691115076174,1,179,5834,88,0.956243854473943,0.005555555555555556,0.011235955056179775,0.02976883419258274,0.9702311658074173
YDL073W,-1,29.84535455542209,1,180,5833,88,0.9560799737790888,0.0055248618784530384,0.011235955056179775,0.02993514052885415,0.9700648594711458
YKL060C,-1,29.729293693293585,1,181,5832,88,0.9559160930842346,0.005494505494505495,0.011235955056179775,0.030101446865125562,0.9698985531348744
YMR074C,-1,29.688622921792557,1,182,5831,88,0.9557522123893806,0.00546448087431694,0.011235955056179775,0.030267753201396973,0.969732246798603
YNR074C,-1,29.67971381453026,1,183,5830,88,0.9555883316945264,0.005434782608695652,0.011235955056179775,0.030434059537668385,0.9695659404623316
YDR221W,-1,29.665397517243036,1,184,5829,88,0.9554244509996722,0.005405405405405406,0.011235955056179775,0.030600365873939796,0.9693996341260602
YOR375C,-1,29.601190375475056,1,185,5828,88,0.9552605703048181,0.005376344086021506,0.011235955056179775,0.030766672210211208,0.9692333277897888
YNL137C,-1,29.563734164399648,1,186,5827,88,0.955096689609964,0.0053475935828877,0.011235955056179775,0.03093297854648262,0.9690670214535174
YOR060C,-1,29.556625359732607,1,187,5826,88,0.9549328089151098,0.005319148936170213,0.011235955056179775,0.031099284882754034,0.968900715117246
YNL287W,-1,29.551227765168733,1,188,5825,88,0.9547689282202556,0.005291005291005291,0.011235955056179775,0.031265591219025446,0.9687344087809746
YNL227C,-1,29.535627512554715,1,189,5824,88,0.9546050475254015,0.005263157894736842,0.011235955056179775,0.03143189755529686,0.9685681024447031
YMR210W,-1,29.515076621679327,1,190,5823,88,0.9544411668305474,0.005235602094240838,0.011235955056179775,0.03159820389156827,0.9684017961084317
YCR092C,-1,29.507378715395543,1,191,5822,88,0.9542772861356932,0.005208333333333333,0.011235955056179775,0.03176451022783968,0.9682354897721603
YPL064C,-1,29.42468635840435,1,192,5821,88,0.9541134054408391,0.0051813471502590676,0.011235955056179775,0.03193081656411109,0.9680691834358889
YOL027C,-1,29.326541457217843,1,193,5820,88,0.9539495247459849,0.005154639175257732,0.011235955056179775,0.0320971229003825,0.9679028770996175
YML012W,-1,29.31661768053982,1,194,5819,88,0.9537856440511308,0.005128205128205128,0.011235955056179775,0.032263429236653915,0.9677365707633461
YDR470C,-1,29.309668960361478,1,195,5818,88,0.9536217633562767,0.00510204081632653,0.011235955056179775,0.032429735572925326,0.9675702644270747
YMR221C,-1,29.285813422618958,1,196,5817,88,0.9534578826614225,0.005076142131979695,0.011235955056179775,0.03259604190919674,0.9674039580908033
YPL172C,-1,29.27735758336966,1,197,5816,88,0.9532940019665683,0.005050505050505051,0.011235955056179775,0.03276234824546815,0.9672376517545318
YOL145C,-1,29.18936821947493,1,198,5815,88,0.9531301212717141,0.005025125628140704,0.011235955056179775,0.03292865458173956,0.9670713454182605
