Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR050C,-1,29.039036405441422,72,1632,3236,94,0.6571315057608264,0.04225352112676056,0.43373493975903615,0.3352506162695152,0.6647493837304848
YFL009W,-1,29.036711998714257,72,1633,3235,94,0.656932856575288,0.04222873900293255,0.43373493975903615,0.33545603944124897,0.664543960558751
YML065W,-1,29.020551842989537,72,1634,3234,94,0.6567342073897497,0.04220398593200469,0.43373493975903615,0.33566146261298274,0.6643385373870172
YBR165W,-1,29.015569227716433,72,1635,3233,94,0.6565355582042114,0.0421792618629174,0.43373493975903615,0.3358668857847165,0.6641331142152835
YMR172W,-1,29.00872534691007,72,1636,3232,94,0.656336909018673,0.04215456674473068,0.43373493975903615,0.3360723089564503,0.6639276910435498
YOR195W,-1,29.002731988999585,72,1637,3231,94,0.6561382598331347,0.042129900526623756,0.43373493975903615,0.33627773212818407,0.663722267871816
YNL049C,-1,29.00050012188102,72,1638,3230,94,0.6559396106475963,0.042105263157894736,0.43373493975903615,0.33648315529991785,0.6635168447000822
YLR300W,-1,28.97775665253064,72,1639,3229,94,0.655740961462058,0.04208065458796026,0.43373493975903615,0.3366885784716516,0.6633114215283484
YHR107C,-1,28.957658550800318,72,1640,3228,94,0.6555423122765197,0.04205607476635514,0.43373493975903615,0.3368940016433854,0.6631059983566147
YGR254W,-1,28.95422408725699,72,1641,3227,94,0.6553436630909814,0.04203152364273205,0.43373493975903615,0.3370994248151191,0.6629005751848809
YAL042W,-1,28.94971264068579,72,1642,3226,94,0.655145013905443,0.042007001166861145,0.43373493975903615,0.3373048479868529,0.6626951520131471
YNL172W,-1,28.937785754346635,72,1643,3225,94,0.6549463647199046,0.04198250728862974,0.43373493975903615,0.33751027115858667,0.6624897288414133
YGR081C,-1,28.932170505873678,72,1644,3224,94,0.6547477155343663,0.04195804195804196,0.43373493975903615,0.33771569433032045,0.6622843056696796
YDL191W,-1,28.925793283824603,72,1645,3223,94,0.6545490663488279,0.041933605125218404,0.43373493975903615,0.3379211175020542,0.6620788824979458
YBR296C,-1,28.923341016237487,72,1646,3222,94,0.6543504171632897,0.04190919674039581,0.43373493975903615,0.338126540673788,0.661873459326212
YDR074W,-1,28.912438785869302,72,1647,3221,94,0.6541517679777513,0.041884816753926704,0.43373493975903615,0.3383319638455218,0.6616680361544782
YOR310C,-1,28.90713514003678,72,1648,3220,94,0.653953118792213,0.04186046511627907,0.43373493975903615,0.33853738701725555,0.6614626129827444
YJL098W,-1,28.90214146337709,72,1649,3219,94,0.6537544696066746,0.041836141778036025,0.43373493975903615,0.33874281018898933,0.6612571898110107
YDL077C,-1,28.898452782187828,72,1650,3218,94,0.6535558204211362,0.041811846689895474,0.43373493975903615,0.3389482333607231,0.6610517666392769
YDR414C,-1,28.88867131342888,72,1651,3217,94,0.6533571712355979,0.04178757980266976,0.43373493975903615,0.3391536565324569,0.6608463434675431
YDR369C,-1,28.886036094912015,72,1652,3216,94,0.6531585220500596,0.04176334106728538,0.43373493975903615,0.33935907970419066,0.6606409202958093
YGL049C,-1,28.880075045216987,72,1653,3215,94,0.6529598728645213,0.04173913043478261,0.43373493975903615,0.3395645028759244,0.6604354971240756
YBL089W,-1,28.877942097996563,72,1654,3214,94,0.6527612236789829,0.04171494785631518,0.43373493975903615,0.33976992604765816,0.6602300739523418
YMR021C,-1,28.87658597959853,72,1655,3213,94,0.6525625744934446,0.04169079328314997,0.43373493975903615,0.33997534921939193,0.660024650780608
YGR087C,-1,28.857327298930613,72,1656,3212,94,0.6523639253079062,0.041666666666666664,0.43373493975903615,0.3401807723911257,0.6598192276088742
YDR457W,-1,28.856058431496322,72,1657,3211,94,0.6521652761223679,0.04164256795835743,0.43373493975903615,0.3403861955628595,0.6596138044371405
YBR043C,-1,28.805515566072387,72,1658,3210,94,0.6519666269368296,0.04161849710982659,0.43373493975903615,0.34059161873459326,0.6594083812654067
YDR164C,-1,28.80352111044158,72,1659,3209,94,0.6517679777512912,0.0415944540727903,0.43373493975903615,0.34079704190632704,0.659202958093673
YDR395W,-1,28.797175039791405,72,1660,3208,94,0.6515693285657529,0.04157043879907621,0.43373493975903615,0.3410024650780608,0.6589975349219392
YDL140C,-1,28.788091318398074,72,1661,3207,94,0.6513706793802145,0.0415464512406232,0.43373493975903615,0.3412078882497946,0.6587921117502055
YCR052W,-1,28.76732337277262,72,1662,3206,94,0.6511720301946762,0.04152249134948097,0.43373493975903615,0.34141331142152836,0.6585866885784717
YJR136C,0,28.75354456651621,72,1662,3206,94,0.6511720301946762,0.04152249134948097,0.43373493975903615,0.34141331142152836,0.6585866885784717
YBR170C,-1,28.7235743288275,72,1663,3205,94,0.6509733810091378,0.0414985590778098,0.43373493975903615,0.34161873459326214,0.6583812654067379
YCR072C,-1,28.72277775218089,72,1664,3204,94,0.6507747318235996,0.041474654377880185,0.43373493975903615,0.3418241577649959,0.6581758422350041
YPR011C,-1,28.71668641841279,72,1665,3203,94,0.6505760826380612,0.04145077720207254,0.43373493975903615,0.34202958093672964,0.6579704190632704
YPR007C,-1,28.700075962135998,72,1666,3202,94,0.6503774334525229,0.04142692750287687,0.43373493975903615,0.3422350041084634,0.6577649958915366
YLR398C,-1,28.69803041833643,72,1667,3201,94,0.6501787842669845,0.041403105232892465,0.43373493975903615,0.3424404272801972,0.6575595727198028
YMR234W,-1,28.697179973606477,72,1668,3200,94,0.6499801350814461,0.041379310344827586,0.43373493975903615,0.34264585045193097,0.657354149548069
YBR095C,-1,28.696509816077196,72,1669,3199,94,0.6497814858959078,0.04135554279149914,0.43373493975903615,0.34285127362366474,0.6571487263763353
YML029W,-1,28.687415371154085,72,1670,3198,94,0.6495828367103695,0.04133180252583238,0.43373493975903615,0.3430566967953985,0.6569433032046015
YEL055C,-1,28.672848211682776,72,1671,3197,94,0.6493841875248312,0.04130808950086059,0.43373493975903615,0.3432621199671323,0.6567378800328677
YJL093C,-1,28.661616990880187,72,1672,3196,94,0.6491855383392928,0.04128440366972477,0.43373493975903615,0.34346754313886607,0.6565324568611339
YDR255C,-1,28.648227141666872,72,1673,3195,94,0.6489868891537545,0.04126074498567335,0.43373493975903615,0.34367296631059985,0.6563270336894002
YMR198W,-1,28.643773295809254,72,1674,3194,94,0.6487882399682161,0.041237113402061855,0.43373493975903615,0.3438783894823336,0.6561216105176664
YHR061C,-1,28.62061087351708,72,1675,3193,94,0.6485895907826777,0.0412135088723526,0.43373493975903615,0.3440838126540674,0.6559161873459326
YDL117W,-1,28.618169079260554,72,1676,3192,94,0.6483909415971395,0.041189931350114416,0.43373493975903615,0.3442892358258012,0.6557107641741988
YLR406C,-1,28.607111441312526,72,1677,3191,94,0.6481922924116011,0.0411663807890223,0.43373493975903615,0.3444946589975349,0.655505341002465
YER157W,-1,28.602898753179943,72,1678,3190,94,0.6479936432260628,0.04114285714285714,0.43373493975903615,0.3447000821692687,0.6552999178307313
YOR159C,-1,28.591145115814726,72,1679,3189,94,0.6477949940405244,0.041119360365505425,0.43373493975903615,0.34490550534100245,0.6550944946589975
YDR227W,-1,28.585878227062153,72,1680,3188,94,0.6475963448549861,0.0410958904109589,0.43373493975903615,0.3451109285127362,0.6548890714872637
YOR119C,-1,28.584311942035974,72,1681,3187,94,0.6473976956694477,0.04107244723331432,0.43373493975903615,0.34531635168447,0.6546836483155299
YER132C,-1,28.5699363899289,72,1682,3186,94,0.6471990464839095,0.04104903078677309,0.43373493975903615,0.3455217748562038,0.6544782251437962
YPR016C,-1,28.56685015004068,72,1683,3185,94,0.6470003972983711,0.041025641025641026,0.43373493975903615,0.34572719802793755,0.6542728019720625
YMR202W,-1,28.56571243176655,72,1684,3184,94,0.6468017481128328,0.04100227790432802,0.43373493975903615,0.34593262119967133,0.6540673788003287
YOR254C,-1,28.55649365043687,72,1685,3183,94,0.6466030989272944,0.040978941377347755,0.43373493975903615,0.3461380443714051,0.653861955628595
YLR209C,-1,28.549779445311515,72,1686,3182,94,0.646404449741756,0.040955631399317405,0.43373493975903615,0.3463434675431389,0.6536565324568612
YOR155C,-1,28.54119066381762,72,1687,3181,94,0.6462058005562177,0.04093234792495736,0.43373493975903615,0.34654889071487266,0.6534511092851274
YMR238W,-1,28.538350270317096,72,1688,3180,94,0.6460071513706794,0.04090909090909091,0.43373493975903615,0.34675431388660644,0.6532456861133936
YMR322C,-1,28.519778947750623,72,1689,3179,94,0.6458085021851411,0.04088586030664395,0.43373493975903615,0.34695973705834016,0.6530402629416598
YJL179W,-1,28.511135079660225,72,1690,3178,94,0.6456098529996027,0.04086265607264472,0.43373493975903615,0.34716516023007393,0.6528348397699261
YDR153C,-1,28.499159579944983,72,1691,3177,94,0.6454112038140644,0.04083947816222348,0.43373493975903615,0.3473705834018077,0.6526294165981923
YPL181W,-1,28.48840367587891,72,1692,3176,94,0.645212554628526,0.04081632653061224,0.43373493975903615,0.3475760065735415,0.6524239934264585
YPR072W,-1,28.487845991300176,72,1693,3175,94,0.6450139054429876,0.040793201133144476,0.43373493975903615,0.34778142974527526,0.6522185702547247
YLR098C,-1,28.483599943498557,72,1694,3174,94,0.6448152562574494,0.04077010192525481,0.43373493975903615,0.34798685291700904,0.652013147082991
YDR264C,-1,28.480633911208646,72,1695,3173,94,0.644616607071911,0.04074702886247878,0.43373493975903615,0.3481922760887428,0.6518077239112572
YGL148W,-1,28.47306021839904,72,1696,3172,94,0.6444179578863727,0.04072398190045249,0.43373493975903615,0.3483976992604766,0.6516023007395234
YDR232W,-1,28.466827464110224,72,1697,3171,94,0.6442193087008343,0.04070096099491238,0.43373493975903615,0.34860312243221037,0.6513968775677896
YEL040W,-1,28.46106778042693,72,1698,3170,94,0.644020659515296,0.04067796610169491,0.43373493975903615,0.34880854560394414,0.6511914543960559
YHR181W,-1,28.46073450287617,72,1699,3169,94,0.6438220103297576,0.040654997176736304,0.43373493975903615,0.3490139687756779,0.6509860312243221
YDR454C,-1,28.45727372294601,72,1700,3168,94,0.6436233611442194,0.040632054176072234,0.43373493975903615,0.3492193919474117,0.6507806080525883
YJR066W,-1,28.453169564956625,72,1701,3167,94,0.643424711958681,0.04060913705583756,0.43373493975903615,0.3494248151191454,0.6505751848808545
YBR123C,-1,28.449751867033058,72,1702,3166,94,0.6432260627731426,0.040586245772266064,0.43373493975903615,0.3496302382908792,0.6503697617091208
YHR036W,-1,28.443983105033787,72,1703,3165,94,0.6430274135876043,0.04056338028169014,0.43373493975903615,0.34983566146261297,0.650164338537387
YDR082W,-1,28.43427392039804,72,1704,3164,94,0.6428287644020659,0.04054054054054054,0.43373493975903615,0.35004108463434674,0.6499589153656532
YMR009W,-1,28.43288391750237,72,1705,3163,94,0.6426301152165276,0.04051772650534609,0.43373493975903615,0.3502465078060805,0.6497534921939194
YJL092W,-1,28.427546203776046,72,1706,3162,94,0.6424314660309892,0.04049493813273341,0.43373493975903615,0.3504519309778143,0.6495480690221856
YFL024C,-1,28.42367273695146,72,1707,3161,94,0.642232816845451,0.04047217537942664,0.43373493975903615,0.3506573541495481,0.649342645850452
YDR439W,-1,28.41627419328622,72,1708,3160,94,0.6420341676599126,0.04044943820224719,0.43373493975903615,0.35086277732128185,0.6491372226787182
YPR008W,-1,28.414451000566256,72,1709,3159,94,0.6418355184743743,0.04042672655811342,0.43373493975903615,0.3510682004930156,0.6489317995069844
YBL052C,-1,28.399838322255192,72,1710,3158,94,0.6416368692888359,0.04040404040404041,0.43373493975903615,0.3512736236647494,0.6487263763352507
YHR123W,-1,28.385786728511043,72,1711,3157,94,0.6414382201032975,0.040381379697139654,0.43373493975903615,0.3514790468364832,0.6485209531635169
YBL024W,-1,28.37201247095938,72,1712,3156,94,0.6412395709177592,0.04035874439461883,0.43373493975903615,0.35168447000821695,0.6483155299917831
YGL026C,-1,28.36700557645274,72,1713,3155,94,0.6410409217322209,0.040336134453781515,0.43373493975903615,0.3518898931799507,0.6481101068200493
YOR281C,-1,28.364589386394645,72,1714,3154,94,0.6408422725466826,0.040313549832026875,0.43373493975903615,0.35209531635168445,0.6479046836483155
YER069W,-1,28.364468978811257,72,1715,3153,94,0.6406436233611442,0.04029099048684947,0.43373493975903615,0.3523007395234182,0.6476992604765818
YNL047C,-1,28.33901123066226,72,1716,3152,94,0.6404449741756059,0.040268456375838924,0.43373493975903615,0.352506162695152,0.647493837304848
YLR045C,-1,28.33516475814315,72,1717,3151,94,0.6402463249900675,0.04024594745667971,0.43373493975903615,0.3527115858668858,0.6472884141331142
YDR335W,-1,28.32774801346818,72,1718,3150,94,0.6400476758045291,0.04022346368715084,0.43373493975903615,0.35291700903861956,0.6470829909613804
YKL093W,-1,28.32485784536371,72,1719,3149,94,0.6398490266189909,0.04020100502512563,0.43373493975903615,0.35312243221035333,0.6468775677896467
YNR032C-A,-1,28.319265891384617,72,1720,3148,94,0.6396503774334525,0.04017857142857143,0.43373493975903615,0.3533278553820871,0.6466721446179129
YER019W,-1,28.305456729146727,72,1721,3147,94,0.6394517282479142,0.040156162855549356,0.43373493975903615,0.3535332785538209,0.6464667214461791
YGL130W,-1,28.259119438718663,72,1722,3146,94,0.6392530790623758,0.04013377926421405,0.43373493975903615,0.35373870172555466,0.6462612982744453
YKR062W,-1,28.255562759763237,72,1723,3145,94,0.6390544298768375,0.04011142061281337,0.43373493975903615,0.35394412489728844,0.6460558751027116
YHR161C,-1,28.251394349478915,72,1724,3144,94,0.6388557806912991,0.0400890868596882,0.43373493975903615,0.3541495480690222,0.6458504519309778
YLR138W,-1,28.24617972063682,72,1725,3143,94,0.6386571315057609,0.04006677796327212,0.43373493975903615,0.35435497124075593,0.645645028759244
YLR377C,-1,28.227509445617507,72,1726,3142,94,0.6384584823202225,0.04004449388209121,0.43373493975903615,0.3545603944124897,0.6454396055875102
YLL036C,-1,28.207823770336084,72,1727,3141,94,0.6382598331346842,0.040022234574763754,0.43373493975903615,0.3547658175842235,0.6452341824157765
YKL099C,-1,28.204440805734695,72,1728,3140,94,0.6380611839491458,0.04,0.43373493975903615,0.35497124075595726,0.6450287592440427
YOR031W,-1,28.1988046990557,72,1729,3139,94,0.6378625347636074,0.03997779011660189,0.43373493975903615,0.35517666392769104,0.6448233360723089
YJR033C,-1,28.197745880992727,72,1730,3138,94,0.6376638855780691,0.03995560488346282,0.43373493975903615,0.3553820870994248,0.6446179129005751
YOR026W,-1,28.197327430915493,72,1731,3137,94,0.6374652363925308,0.03993344425956739,0.43373493975903615,0.3555875102711586,0.6444124897288415
YDR229W,-1,28.18998096856194,72,1732,3136,94,0.6372665872069925,0.03991130820399113,0.43373493975903615,0.35579293344289237,0.6442070665571077
YOR284W,-1,28.184304078052435,72,1733,3135,94,0.6370679380214541,0.039889196675900275,0.43373493975903615,0.35599835661462614,0.6440016433853739
YDR407C,-1,28.174258253970493,72,1734,3134,94,0.6368692888359158,0.03986710963455149,0.43373493975903615,0.3562037797863599,0.6437962202136401
YLR102C,-1,28.173032532659608,72,1735,3133,94,0.6366706396503774,0.03984504703929164,0.43373493975903615,0.3564092029580937,0.6435907970419064
YBR004C,-1,28.168669955193764,72,1736,3132,94,0.636471990464839,0.03982300884955752,0.43373493975903615,0.35661462612982747,0.6433853738701726
YPL273W,-1,28.16332263053385,72,1737,3131,94,0.6362733412793008,0.03980099502487562,0.43373493975903615,0.3568200493015612,0.6431799506984388
YOR369C,-1,28.156633420148818,72,1738,3130,94,0.6360746920937624,0.039779005524861875,0.43373493975903615,0.35702547247329497,0.642974527526705
YDR416W,-1,28.154185809297445,72,1739,3129,94,0.6358760429082241,0.03975704030922143,0.43373493975903615,0.35723089564502875,0.6427691043549713
YDR381W,-1,28.15169562823712,72,1740,3128,94,0.6356773937226857,0.039735099337748346,0.43373493975903615,0.3574363188167625,0.6425636811832375
YBL005W-B,-1,28.14547791617224,72,1741,3127,94,0.6354787445371474,0.039713182570325425,0.43373493975903615,0.3576417419884963,0.6423582580115037
YHL002W,-1,28.14301449825085,72,1742,3126,94,0.635280095351609,0.03969128996692393,0.43373493975903615,0.3578471651602301,0.6421528348397699
YJR123W,-1,28.136252434331098,72,1743,3125,94,0.6350814461660708,0.03966942148760331,0.43373493975903615,0.35805258833196385,0.6419474116680361
YHR137W,0,28.115352824866093,72,1743,3125,94,0.6350814461660708,0.03966942148760331,0.43373493975903615,0.35805258833196385,0.6419474116680361
YDL141W,-1,28.10831700656263,72,1744,3124,94,0.6348827969805324,0.039647577092511016,0.43373493975903615,0.3582580115036976,0.6417419884963024
YGR077C,-1,28.107222602778357,72,1745,3123,94,0.634684147794994,0.03962575674188222,0.43373493975903615,0.3584634346754314,0.6415365653245686
YIL045W,0,28.103684794306936,72,1745,3123,94,0.634684147794994,0.03962575674188222,0.43373493975903615,0.3584634346754314,0.6415365653245686
YPR179C,-1,28.100870520548597,72,1746,3122,94,0.6344854986094557,0.039603960396039604,0.43373493975903615,0.3586688578471652,0.6413311421528348
YCR031C,-1,28.094120979359758,72,1747,3121,94,0.6342868494239173,0.03958218801539307,0.43373493975903615,0.35887428101889896,0.641125718981101
YCR009C,-1,28.08962049632737,72,1748,3120,94,0.634088200238379,0.03956043956043956,0.43373493975903615,0.3590797041906327,0.6409202958093673
YBR160W,-1,28.079980962278213,72,1749,3119,94,0.6338895510528407,0.039538714991762765,0.43373493975903615,0.35928512736236645,0.6407148726376335
YBR202W,-1,28.079817725937417,72,1750,3118,94,0.6336909018673024,0.03951701427003293,0.43373493975903615,0.35949055053410023,0.6405094494658997
YLR455W,0,28.07763239031192,72,1750,3118,94,0.6336909018673024,0.03951701427003293,0.43373493975903615,0.35949055053410023,0.6405094494658997
YOL095C,1,28.065074786631158,73,1750,3118,93,0.6338895510528407,0.04004388370817334,0.4397590361445783,0.35949055053410023,0.6405094494658997
YOR089C,-1,28.05918790886977,73,1751,3117,93,0.6336909018673024,0.0400219298245614,0.4397590361445783,0.359695973705834,0.6403040262941659
YAL003W,-1,28.03456538027217,73,1752,3116,93,0.633492252681764,0.04,0.4397590361445783,0.3599013968775678,0.6400986031224322
YOR234C,-1,28.030745512948698,73,1753,3115,93,0.6332936034962257,0.039978094194961664,0.4397590361445783,0.36010682004930156,0.6398931799506984
YGL092W,-1,28.027440105701643,73,1754,3114,93,0.6330949543106873,0.039956212370005476,0.4397590361445783,0.36031224322103533,0.6396877567789647
YBR298C,-1,28.017306561244425,73,1755,3113,93,0.6328963051251489,0.039934354485776806,0.4397590361445783,0.3605176663927691,0.639482333607231
YPR198W,-1,27.9982962696441,73,1756,3112,93,0.6326976559396107,0.03991252050300711,0.4397590361445783,0.3607230895645029,0.6392769104354972
YMR112C,-1,27.994959557145194,73,1757,3111,93,0.6324990067540723,0.03989071038251366,0.4397590361445783,0.36092851273623666,0.6390714872637634
YGL121C,-1,27.99249678223496,73,1758,3110,93,0.632300357568534,0.03986892408519935,0.4397590361445783,0.36113393590797044,0.6388660640920296
YIL015W,-1,27.986036358057103,73,1759,3109,93,0.6321017083829956,0.039847161572052404,0.4397590361445783,0.3613393590797042,0.6386606409202958
YJR090C,-1,27.984271020714424,73,1760,3108,93,0.6319030591974573,0.03982542280414621,0.4397590361445783,0.36154478225143794,0.6384552177485621
YJL108C,-1,27.981446504299377,73,1761,3107,93,0.6317044100119189,0.03980370774263904,0.4397590361445783,0.3617502054231717,0.6382497945768283
YNL331C,-1,27.97377882600296,73,1762,3106,93,0.6315057608263807,0.03978201634877384,0.4397590361445783,0.3619556285949055,0.6380443714050945
YJL029C,-1,27.971622133364495,73,1763,3105,93,0.6313071116408423,0.039760348583877995,0.4397590361445783,0.36216105176663926,0.6378389482333607
YMR223W,-1,27.96379888997035,73,1764,3104,93,0.6311084624553039,0.03973870440936309,0.4397590361445783,0.36236647493837304,0.637633525061627
YNL101W,-1,27.959613571120755,73,1765,3103,93,0.6309098132697656,0.0397170837867247,0.4397590361445783,0.3625718981101068,0.6374281018898932
YFR005C,-1,27.944754823279297,73,1766,3102,93,0.6307111640842272,0.03969548667754214,0.4397590361445783,0.3627773212818406,0.6372226787181594
YML067C,-1,27.9406295681802,73,1767,3101,93,0.6305125148986889,0.03967391304347826,0.4397590361445783,0.36298274445357437,0.6370172555464256
YBL011W,-1,27.92338430480558,73,1768,3100,93,0.6303138657131506,0.039652362846279196,0.4397590361445783,0.36318816762530814,0.6368118323746919
YER149C,-1,27.920031291845984,73,1769,3099,93,0.6301152165276123,0.039630836047774155,0.4397590361445783,0.3633935907970419,0.6366064092029581
YER122C,-1,27.913240734080546,73,1770,3098,93,0.6299165673420739,0.0396093326098752,0.4397590361445783,0.3635990139687757,0.6364009860312243
YOR060C,1,27.91060454911823,74,1770,3098,92,0.6301152165276123,0.04013015184381779,0.4457831325301205,0.3635990139687757,0.6364009860312243
YJL011C,-1,27.889898264002397,74,1771,3097,92,0.6299165673420739,0.04010840108401084,0.4457831325301205,0.3638044371405095,0.6361955628594905
YNL097C,-1,27.869294604763773,74,1772,3096,92,0.6297179181565355,0.04008667388949079,0.4457831325301205,0.3640098603122432,0.6359901396877568
YNL038W,-1,27.86855322659322,74,1773,3095,92,0.6295192689709972,0.04006497022198159,0.4457831325301205,0.36421528348397697,0.635784716516023
YPL252C,-1,27.862745941997787,74,1774,3094,92,0.6293206197854588,0.04004329004329004,0.4457831325301205,0.36442070665571075,0.6355792933442892
YIL020C,-1,27.84224376076194,74,1775,3093,92,0.6291219705999206,0.04002163331530557,0.4457831325301205,0.3646261298274445,0.6353738701725554
YPL106C,-1,27.840748190648668,74,1776,3092,92,0.6289233214143822,0.04,0.4457831325301205,0.3648315529991783,0.6351684470008216
YPR120C,-1,27.836300658102395,74,1777,3091,92,0.6287246722288439,0.039978390059427334,0.4457831325301205,0.3650369761709121,0.6349630238290879
YER042W,-1,27.80681446222794,74,1778,3090,92,0.6285260230433055,0.03995680345572354,0.4457831325301205,0.36524239934264585,0.6347576006573542
YAL026C,-1,27.803075278911464,74,1779,3089,92,0.6283273738577672,0.03993524015110631,0.4457831325301205,0.3654478225143796,0.6345521774856204
YJR110W,-1,27.79437993707029,74,1780,3088,92,0.6281287246722288,0.039913700107874865,0.4457831325301205,0.3656532456861134,0.6343467543138867
YMR199W,-1,27.785966768447906,74,1781,3087,92,0.6279300754866906,0.039892183288409704,0.4457831325301205,0.3658586688578472,0.6341413311421529
YER116C,-1,27.77998641156909,74,1782,3086,92,0.6277314263011522,0.03987068965517242,0.4457831325301205,0.36606409202958096,0.6339359079704191
YBR217W,-1,27.77497004876591,74,1783,3085,92,0.6275327771156138,0.03984921917070544,0.4457831325301205,0.36626951520131473,0.6337304847986853
YDR527W,-1,27.771480112890746,74,1784,3084,92,0.6273341279300755,0.03982777179763186,0.4457831325301205,0.36647493837304845,0.6335250616269515
YDR137W,-1,27.769205282373775,74,1785,3083,92,0.6271354787445371,0.03980634749865519,0.4457831325301205,0.36668036154478223,0.6333196384552178
YEL021W,-1,27.761675248699785,74,1786,3082,92,0.6269368295589988,0.03978494623655914,0.4457831325301205,0.366885784716516,0.633114215283484
YDR166C,-1,27.757969283711322,74,1787,3081,92,0.6267381803734605,0.039763567974207416,0.4457831325301205,0.3670912078882498,0.6329087921117502
YOR143C,-1,27.750687692367247,74,1788,3080,92,0.6265395311879222,0.0397422126745435,0.4457831325301205,0.36729663105998356,0.6327033689400164
YDR027C,-1,27.739969418681195,74,1789,3079,92,0.6263408820023838,0.03972088030059045,0.4457831325301205,0.36750205423171733,0.6324979457682827
YKL206C,-1,27.737472056509432,74,1790,3078,92,0.6261422328168454,0.03969957081545064,0.4457831325301205,0.3677074774034511,0.6322925225965489
YOR061W,-1,27.731541618556037,74,1791,3077,92,0.6259435836313071,0.03967828418230563,0.4457831325301205,0.3679129005751849,0.6320870994248151
YIL082W-A,-1,27.728444697568193,74,1792,3076,92,0.6257449344457687,0.03965702036441586,0.4457831325301205,0.36811832374691866,0.6318816762530813
YDL064W,-1,27.719240083175002,74,1793,3075,92,0.6255462852602305,0.03963577932512052,0.4457831325301205,0.36832374691865244,0.6316762530813476
YLR403W,-1,27.704544824063635,74,1794,3074,92,0.6253476360746921,0.03961456102783726,0.4457831325301205,0.3685291700903862,0.6314708299096138
YKR090W,-1,27.698916983496645,74,1795,3073,92,0.6251489868891538,0.03959336543606207,0.4457831325301205,0.36873459326212,0.63126540673788
YLR026C,-1,27.69456139926065,74,1796,3072,92,0.6249503377036154,0.039572192513368985,0.4457831325301205,0.3689400164338537,0.6310599835661462
YHR152W,-1,27.689005200676092,74,1797,3071,92,0.624751688518077,0.03955104222340994,0.4457831325301205,0.3691454396055875,0.6308545603944125
YEL009C,-1,27.67913225730966,74,1798,3070,92,0.6245530393325387,0.03952991452991453,0.4457831325301205,0.36935086277732126,0.6306491372226787
YIR031C,-1,27.67509712360561,74,1799,3069,92,0.6243543901470004,0.039508809396689805,0.4457831325301205,0.36955628594905504,0.6304437140509449
YOL146W,-1,27.665794988930443,74,1800,3068,92,0.6241557409614621,0.03948772678762007,0.4457831325301205,0.3697617091207888,0.6302382908792111
YER154W,1,27.661897616025975,75,1800,3068,91,0.6243543901470004,0.04,0.45180722891566266,0.3697617091207888,0.6302382908792111
YDR045C,-1,27.660109454523703,75,1801,3067,91,0.6241557409614621,0.03997867803837953,0.45180722891566266,0.3699671322925226,0.6300328677074774
YFL049W,-1,27.659962365305546,75,1802,3066,91,0.6239570917759237,0.03995737879595099,0.45180722891566266,0.37017255546425637,0.6298274445357437
YPR160W,-1,27.653745676094854,75,1803,3065,91,0.6237584425903854,0.039936102236421724,0.45180722891566266,0.37037797863599015,0.6296220213640099
YDR091C,-1,27.653166674099047,75,1804,3064,91,0.623559793404847,0.03991484832357637,0.45180722891566266,0.3705834018077239,0.6294165981922761
YNL238W,-1,27.639649591486872,75,1805,3063,91,0.6233611442193087,0.0398936170212766,0.45180722891566266,0.3707888249794577,0.6292111750205424
YBR252W,-1,27.635270323227537,75,1806,3062,91,0.6231624950337704,0.03987240829346093,0.45180722891566266,0.3709942481511915,0.6290057518488086
YER073W,-1,27.62713165642772,75,1807,3061,91,0.6229638458482321,0.039851222104144525,0.45180722891566266,0.37119967132292525,0.6288003286770748
YHR092C,-1,27.621370002023127,75,1808,3060,91,0.6227651966626937,0.03983005841741901,0.45180722891566266,0.37140509449465897,0.628594905505341
YGL207W,-1,27.621249503063495,75,1809,3059,91,0.6225665474771553,0.03980891719745223,0.45180722891566266,0.37161051766639275,0.6283894823336073
YOR363C,-1,27.61749742984682,75,1810,3058,91,0.622367898291617,0.03978779840848806,0.45180722891566266,0.3718159408381265,0.6281840591618735
YLR453C,-1,27.617241583073337,75,1811,3057,91,0.6221692491060786,0.039766702014846236,0.45180722891566266,0.3720213640098603,0.6279786359901397
YOL031C,-1,27.60979386105123,75,1812,3056,91,0.6219705999205404,0.0397456279809221,0.45180722891566266,0.3722267871815941,0.6277732128184059
YER100W,-1,27.603962701314057,75,1813,3055,91,0.621771950735002,0.03972457627118644,0.45180722891566266,0.37243221035332785,0.6275677896466721
YIL116W,0,27.60136225469023,75,1813,3055,91,0.621771950735002,0.03972457627118644,0.45180722891566266,0.37243221035332785,0.6275677896466721
YLR442C,-1,27.596912103475916,75,1814,3054,91,0.6215733015494637,0.03970354685018528,0.45180722891566266,0.37263763352506163,0.6273623664749384
YFR031C,-1,27.587979525600478,75,1815,3053,91,0.6213746523639253,0.03968253968253968,0.45180722891566266,0.3728430566967954,0.6271569433032046
YOR140W,-1,27.579001732775055,75,1816,3052,91,0.621176003178387,0.03966155473294553,0.45180722891566266,0.3730484798685292,0.6269515201314708
YIL016W,-1,27.57613788733511,75,1817,3051,91,0.6209773539928486,0.03964059196617336,0.45180722891566266,0.37325390304026296,0.626746096959737
