Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR11,YNL19,0,-0.098422304,0.0,0.0,10380.0,26.0,0.9975014328956604,0.0,1.0,0.0,0.9975014328956604
YHR11,YGL04,0,-0.098422304,0.0,0.0,10379.0,27.0,0.9974053502082825,0.0,1.0,0.0,0.9974053502082825
YHR11,YDR10,0,-0.098422304,0.0,0.0,10378.0,28.0,0.9973092675209045,0.0,1.0,0.0,0.9973092675209045
YHR11,YDR47,0,-0.098422304,0.0,0.0,10377.0,29.0,0.9972131252288818,0.0,1.0,0.0,0.9972131252288818
YHR11,YLR36,0,-0.098422304,0.0,0.0,10376.0,30.0,0.9971170425415039,0.0,1.0,0.0,0.9971170425415039
YHR11,YPL20,0,-0.098422304,0.0,0.0,10375.0,31.0,0.997020959854126,0.0,1.0,0.0,0.997020959854126
YHR11,YOR37,0,-0.098422304,0.0,0.0,10374.0,32.0,0.996924877166748,0.0,1.0,0.0,0.996924877166748
YHR11,YOR21,0,-0.098422304,0.0,0.0,10373.0,33.0,0.9968287348747253,0.0,1.0,0.0,0.9968287348747253
YHR11,YCL04,0,-0.098422304,0.0,0.0,10372.0,34.0,0.9967326521873474,0.0,1.0,0.0,0.9967326521873474
YHR11,YBL01,0,-0.098422304,0.0,0.0,10371.0,35.0,0.9966365694999695,0.0,1.0,0.0,0.9966365694999695
YHR11,YOR08,0,-0.098422304,0.0,0.0,10370.0,36.0,0.9965404868125916,0.0,1.0,0.0,0.9965404868125916
YHR11,YBR08,0,-0.098422304,0.0,0.0,10369.0,37.0,0.9964443445205688,0.0,1.0,0.0,0.9964443445205688
YHR11,YOR27,0,-0.098422304,0.0,0.0,10368.0,38.0,0.9963482618331909,0.0,1.0,0.0,0.9963482618331909
YHR11,YKR10,0,-0.098422304,0.0,0.0,10367.0,39.0,0.996252179145813,0.0,1.0,0.0,0.996252179145813
YHR11,YLR22,0,-0.098422304,0.0,0.0,10366.0,40.0,0.9961560368537903,0.0,1.0,0.0,0.9961560368537903
YHR11,YDR10,0,-0.098422304,0.0,0.0,10365.0,41.0,0.9960599541664124,0.0,1.0,0.0,0.9960599541664124
YHR11,YBR09,0,-0.098422304,0.0,0.0,10364.0,42.0,0.9959638714790344,0.0,1.0,0.0,0.9959638714790344
YHR11,YER12,0,-0.098422304,0.0,0.0,10363.0,43.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YGL12,YCR08,0,-0.098422304,0.0,0.0,10362.0,44.0,0.9957716464996338,0.0,1.0,0.0,0.9957716464996338
YGL12,YHR08,0,-0.098422304,0.0,0.0,10361.0,45.0,0.9956755638122559,0.0,1.0,0.0,0.9956755638122559
YGL12,YER11,0,-0.098422304,0.0,0.0,10360.0,46.0,0.9955794811248779,0.0,1.0,0.0,0.9955794811248779
YGL12,YDL03,0,-0.098422304,0.0,0.0,10359.0,47.0,0.9954833984375,0.0,1.0,0.0,0.9954833984375
YGL12,YIL00,0,-0.098422304,0.0,0.0,10358.0,48.0,0.9953872561454773,0.0,1.0,0.0,0.9953872561454773
YGL12,YNL29,0,-0.098422304,0.0,0.0,10357.0,49.0,0.9952911734580994,0.0,1.0,0.0,0.9952911734580994
YGL12,YGR04,0,-0.098422304,0.0,0.0,10356.0,50.0,0.9951950907707214,0.0,1.0,0.0,0.9951950907707214
YGL12,YGL20,0,-0.098422304,0.0,0.0,10355.0,51.0,0.9950990080833435,0.0,1.0,0.0,0.9950990080833435
YGL12,YDL23,0,-0.098422304,0.0,0.0,10354.0,52.0,0.9950028657913208,0.0,1.0,0.0,0.9950028657913208
YGL12,YNL11,0,-0.098422304,0.0,0.0,10353.0,53.0,0.9949067831039429,0.0,1.0,0.0,0.9949067831039429
YGL12,YMR11,0,-0.098422304,0.0,0.0,10352.0,54.0,0.9948107004165649,0.0,1.0,0.0,0.9948107004165649
YGL12,YHL00,0,-0.098422304,0.0,0.0,10351.0,55.0,0.9947145581245422,0.0,1.0,0.0,0.9947145581245422
YGL12,YAL05,0,-0.098422304,0.0,0.0,10350.0,56.0,0.9946184754371643,0.0,1.0,0.0,0.9946184754371643
YGL12,YDR39,0,-0.098422304,0.0,0.0,10349.0,57.0,0.9945223927497864,0.0,1.0,0.0,0.9945223927497864
YGL12,YLR08,0,-0.098422304,0.0,0.0,10348.0,58.0,0.9944263100624084,0.0,1.0,0.0,0.9944263100624084
YGL12,YMR31,0,-0.098422304,0.0,0.0,10347.0,59.0,0.9943301677703857,0.0,1.0,0.0,0.9943301677703857
YGL12,YER02,0,-0.098422304,0.0,0.0,10346.0,60.0,0.9942340850830078,0.0,1.0,0.0,0.9942340850830078
YGL12,YDL02,0,-0.098422304,0.0,0.0,10345.0,61.0,0.9941380023956299,0.0,1.0,0.0,0.9941380023956299
YGL12,YHR07,0,-0.098422304,0.0,0.0,10344.0,62.0,0.994041919708252,0.0,1.0,0.0,0.994041919708252
YGL12,YGL04,0,-0.098422304,0.0,0.0,10343.0,63.0,0.9939457774162292,0.0,1.0,0.0,0.9939457774162292
YGL12,YDL15,0,-0.098422304,0.0,0.0,10342.0,64.0,0.9938496947288513,0.0,1.0,0.0,0.9938496947288513
YGL12,YOR12,0,-0.098422304,0.0,0.0,10341.0,65.0,0.9937536120414734,0.0,1.0,0.0,0.9937536120414734
YGL12,YER02,0,-0.098422304,0.0,0.0,10340.0,66.0,0.9936575293540955,0.0,1.0,0.0,0.9936575293540955
YGL12,YIR01,0,-0.098422304,0.0,0.0,10339.0,67.0,0.9935613870620728,0.0,1.0,0.0,0.9935613870620728
YGL12,YNL19,0,-0.098422304,0.0,0.0,10338.0,68.0,0.9934653043746948,0.0,1.0,0.0,0.9934653043746948
YGL12,YGL04,0,-0.098422304,0.0,0.0,10337.0,69.0,0.9933692216873169,0.0,1.0,0.0,0.9933692216873169
YGL12,YDR10,0,-0.098422304,0.0,0.0,10336.0,70.0,0.993273138999939,0.0,1.0,0.0,0.993273138999939
YGL12,YDR47,0,-0.098422304,0.0,0.0,10335.0,71.0,0.9931769967079163,0.0,1.0,0.0,0.9931769967079163
YGL12,YLR36,0,-0.098422304,0.0,0.0,10334.0,72.0,0.9930809140205383,0.0,1.0,0.0,0.9930809140205383
YGL12,YPL20,0,-0.098422304,0.0,0.0,10333.0,73.0,0.9929848313331604,0.0,1.0,0.0,0.9929848313331604
YGL12,YOR37,0,-0.098422304,0.0,0.0,10332.0,74.0,0.9928886890411377,0.0,1.0,0.0,0.9928886890411377
YGL12,YOR21,0,-0.098422304,0.0,0.0,10331.0,75.0,0.9927926063537598,0.0,1.0,0.0,0.9927926063537598
YGL12,YCL04,0,-0.098422304,0.0,0.0,10330.0,76.0,0.9926965236663818,0.0,1.0,0.0,0.9926965236663818
YGL12,YBL01,0,-0.098422304,0.0,0.0,10329.0,77.0,0.9926004409790039,0.0,1.0,0.0,0.9926004409790039
YGL12,YOR08,0,-0.098422304,0.0,0.0,10328.0,78.0,0.9925042986869812,0.0,1.0,0.0,0.9925042986869812
YGL12,YBR08,0,-0.098422304,0.0,0.0,10327.0,79.0,0.9924082159996033,0.0,1.0,0.0,0.9924082159996033
YGL12,YOR27,0,-0.098422304,0.0,0.0,10326.0,80.0,0.9923121333122253,0.0,1.0,0.0,0.9923121333122253
YGL12,YKR10,0,-0.098422304,0.0,0.0,10325.0,81.0,0.9922160506248474,0.0,1.0,0.0,0.9922160506248474
YGL12,YLR22,0,-0.098422304,0.0,0.0,10324.0,82.0,0.9921199083328247,0.0,1.0,0.0,0.9921199083328247
YGL12,YDR10,0,-0.098422304,0.0,0.0,10323.0,83.0,0.9920238256454468,0.0,1.0,0.0,0.9920238256454468
YGL12,YBR09,0,-0.098422304,0.0,0.0,10322.0,84.0,0.9919277429580688,0.0,1.0,0.0,0.9919277429580688
YGL12,YER12,0,-0.098422304,0.0,0.0,10321.0,85.0,0.9918316602706909,0.0,1.0,0.0,0.9918316602706909
YCR08,YHR08,0,-0.098422304,0.0,0.0,10320.0,86.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YCR08,YER11,0,-0.098422304,0.0,0.0,10319.0,87.0,0.9916394352912903,0.0,1.0,0.0,0.9916394352912903
YCR08,YDL03,0,-0.098422304,0.0,0.0,10318.0,88.0,0.9915433526039124,0.0,1.0,0.0,0.9915433526039124
YCR08,YIL00,0,-0.098422304,0.0,0.0,10317.0,89.0,0.9914472699165344,0.0,1.0,0.0,0.9914472699165344
YCR08,YNL29,0,-0.098422304,0.0,0.0,10316.0,90.0,0.9913511276245117,0.0,1.0,0.0,0.9913511276245117
YCR08,YGR04,0,-0.098422304,0.0,0.0,10315.0,91.0,0.9912550449371338,0.0,1.0,0.0,0.9912550449371338
YCR08,YGL20,0,-0.098422304,0.0,0.0,10314.0,92.0,0.9911589622497559,0.0,1.0,0.0,0.9911589622497559
YCR08,YDL23,0,-0.098422304,0.0,0.0,10313.0,93.0,0.9910628199577332,0.0,1.0,0.0,0.9910628199577332
YCR08,YNL11,0,-0.098422304,0.0,0.0,10312.0,94.0,0.9909667372703552,0.0,1.0,0.0,0.9909667372703552
YCR08,YMR11,0,-0.098422304,0.0,0.0,10311.0,95.0,0.9908706545829773,0.0,1.0,0.0,0.9908706545829773
YCR08,YHL00,0,-0.098422304,0.0,0.0,10310.0,96.0,0.9907745718955994,0.0,1.0,0.0,0.9907745718955994
YCR08,YAL05,0,-0.098422304,0.0,0.0,10309.0,97.0,0.9906784296035767,0.0,1.0,0.0,0.9906784296035767
YCR08,YDR39,0,-0.098422304,0.0,0.0,10308.0,98.0,0.9905823469161987,0.0,1.0,0.0,0.9905823469161987
YCR08,YLR08,0,-0.098422304,0.0,0.0,10307.0,99.0,0.9904862642288208,0.0,1.0,0.0,0.9904862642288208
YCR08,YMR31,0,-0.098422304,0.0,0.0,10306.0,100.0,0.9903901815414429,0.0,1.0,0.0,0.9903901815414429
YCR08,YER02,0,-0.098422304,0.0,0.0,10305.0,101.0,0.9902940392494202,0.0,1.0,0.0,0.9902940392494202
YCR08,YDL02,0,-0.098422304,0.0,0.0,10304.0,102.0,0.9901979565620422,0.0,1.0,0.0,0.9901979565620422
YCR08,YHR07,0,-0.098422304,0.0,0.0,10303.0,103.0,0.9901018738746643,0.0,1.0,0.0,0.9901018738746643
YCR08,YGL04,0,-0.098422304,0.0,0.0,10302.0,104.0,0.9900057911872864,0.0,1.0,0.0,0.9900057911872864
YCR08,YDL15,0,-0.098422304,0.0,0.0,10301.0,105.0,0.9899096488952637,0.0,1.0,0.0,0.9899096488952637
YCR08,YOR12,0,-0.098422304,0.0,0.0,10300.0,106.0,0.9898135662078857,0.0,1.0,0.0,0.9898135662078857
YCR08,YER02,0,-0.098422304,0.0,0.0,10299.0,107.0,0.9897174835205078,0.0,1.0,0.0,0.9897174835205078
YCR08,YIR01,0,-0.098422304,0.0,0.0,10298.0,108.0,0.9896214008331299,0.0,1.0,0.0,0.9896214008331299
YCR08,YNL19,0,-0.098422304,0.0,0.0,10297.0,109.0,0.9895252585411072,0.0,1.0,0.0,0.9895252585411072
YCR08,YGL04,0,-0.098422304,0.0,0.0,10296.0,110.0,0.9894291758537292,0.0,1.0,0.0,0.9894291758537292
YCR08,YDR10,0,-0.098422304,0.0,0.0,10295.0,111.0,0.9893330931663513,0.0,1.0,0.0,0.9893330931663513
YCR08,YDR47,0,-0.098422304,0.0,0.0,10294.0,112.0,0.9892369508743286,0.0,1.0,0.0,0.9892369508743286
YCR08,YLR36,0,-0.098422304,0.0,0.0,10293.0,113.0,0.9891408681869507,0.0,1.0,0.0,0.9891408681869507
YCR08,YPL20,0,-0.098422304,0.0,0.0,10292.0,114.0,0.9890447854995728,0.0,1.0,0.0,0.9890447854995728
YCR08,YOR37,0,-0.098422304,0.0,0.0,10291.0,115.0,0.9889487028121948,0.0,1.0,0.0,0.9889487028121948
YCR08,YOR21,0,-0.098422304,0.0,0.0,10290.0,116.0,0.9888525605201721,0.0,1.0,0.0,0.9888525605201721
YCR08,YCL04,0,-0.098422304,0.0,0.0,10289.0,117.0,0.9887564778327942,0.0,1.0,0.0,0.9887564778327942
YCR08,YBL01,0,-0.098422304,0.0,0.0,10288.0,118.0,0.9886603951454163,0.0,1.0,0.0,0.9886603951454163
YCR08,YOR08,0,-0.098422304,0.0,0.0,10287.0,119.0,0.9885643124580383,0.0,1.0,0.0,0.9885643124580383
YCR08,YBR08,0,-0.098422304,0.0,0.0,10286.0,120.0,0.9884681701660156,0.0,1.0,0.0,0.9884681701660156
YCR08,YOR27,0,-0.098422304,0.0,0.0,10285.0,121.0,0.9883720874786377,0.0,1.0,0.0,0.9883720874786377
YCR08,YKR10,0,-0.098422304,0.0,0.0,10284.0,122.0,0.9882760047912598,0.0,1.0,0.0,0.9882760047912598
YCR08,YLR22,0,-0.098422304,0.0,0.0,10283.0,123.0,0.9881799221038818,0.0,1.0,0.0,0.9881799221038818
YCR08,YDR10,0,-0.098422304,0.0,0.0,10282.0,124.0,0.9880837798118591,0.0,1.0,0.0,0.9880837798118591
YCR08,YBR09,0,-0.098422304,0.0,0.0,10281.0,125.0,0.9879876971244812,0.0,1.0,0.0,0.9879876971244812
YCR08,YER12,0,-0.098422304,0.0,0.0,10280.0,126.0,0.9878916144371033,0.0,1.0,0.0,0.9878916144371033
YHR08,YER11,0,-0.098422304,0.0,0.0,10279.0,127.0,0.9877955317497253,0.0,1.0,0.0,0.9877955317497253
YHR08,YDL03,0,-0.098422304,0.0,0.0,10278.0,128.0,0.9876993894577026,0.0,1.0,0.0,0.9876993894577026
YHR08,YIL00,0,-0.098422304,0.0,0.0,10277.0,129.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YHR08,YNL29,0,-0.098422304,0.0,0.0,10276.0,130.0,0.9875072240829468,0.0,1.0,0.0,0.9875072240829468
YHR08,YGR04,0,-0.098422304,0.0,0.0,10275.0,131.0,0.9874110817909241,0.0,1.0,0.0,0.9874110817909241
YHR08,YGL20,0,-0.098422304,0.0,0.0,10274.0,132.0,0.9873149991035461,0.0,1.0,0.0,0.9873149991035461
YHR08,YDL23,0,-0.098422304,0.0,0.0,10273.0,133.0,0.9872189164161682,0.0,1.0,0.0,0.9872189164161682
YHR08,YNL11,0,-0.098422304,0.0,0.0,10272.0,134.0,0.9871228337287903,0.0,1.0,0.0,0.9871228337287903
YHR08,YMR11,0,-0.098422304,0.0,0.0,10271.0,135.0,0.9870266914367676,0.0,1.0,0.0,0.9870266914367676
YHR08,YHL00,0,-0.098422304,0.0,0.0,10270.0,136.0,0.9869306087493896,0.0,1.0,0.0,0.9869306087493896
YHR08,YAL05,0,-0.098422304,0.0,0.0,10269.0,137.0,0.9868345260620117,0.0,1.0,0.0,0.9868345260620117
YHR08,YDR39,0,-0.098422304,0.0,0.0,10268.0,138.0,0.9867384433746338,0.0,1.0,0.0,0.9867384433746338
YHR08,YLR08,0,-0.098422304,0.0,0.0,10267.0,139.0,0.9866423010826111,0.0,1.0,0.0,0.9866423010826111
YHR08,YMR31,0,-0.098422304,0.0,0.0,10266.0,140.0,0.9865462183952332,0.0,1.0,0.0,0.9865462183952332
YHR08,YER02,0,-0.098422304,0.0,0.0,10265.0,141.0,0.9864501357078552,0.0,1.0,0.0,0.9864501357078552
YHR08,YDL02,0,-0.098422304,0.0,0.0,10264.0,142.0,0.9863540530204773,0.0,1.0,0.0,0.9863540530204773
YHR08,YHR07,0,-0.098422304,0.0,0.0,10263.0,143.0,0.9862579107284546,0.0,1.0,0.0,0.9862579107284546
YHR08,YGL04,0,-0.098422304,0.0,0.0,10262.0,144.0,0.9861618280410767,0.0,1.0,0.0,0.9861618280410767
YHR08,YDL15,0,-0.098422304,0.0,0.0,10261.0,145.0,0.9860657453536987,0.0,1.0,0.0,0.9860657453536987
YHR08,YOR12,0,-0.098422304,0.0,0.0,10260.0,146.0,0.9859696626663208,0.0,1.0,0.0,0.9859696626663208
YHR08,YER02,0,-0.098422304,0.0,0.0,10259.0,147.0,0.9858735203742981,0.0,1.0,0.0,0.9858735203742981
YHR08,YIR01,0,-0.098422304,0.0,0.0,10258.0,148.0,0.9857774376869202,0.0,1.0,0.0,0.9857774376869202
YHR08,YNL19,0,-0.098422304,0.0,0.0,10257.0,149.0,0.9856813549995422,0.0,1.0,0.0,0.9856813549995422
YHR08,YGL04,0,-0.098422304,0.0,0.0,10256.0,150.0,0.9855852127075195,0.0,1.0,0.0,0.9855852127075195
YHR08,YDR10,0,-0.098422304,0.0,0.0,10255.0,151.0,0.9854891300201416,0.0,1.0,0.0,0.9854891300201416
YHR08,YDR47,0,-0.098422304,0.0,0.0,10254.0,152.0,0.9853930473327637,0.0,1.0,0.0,0.9853930473327637
YHR08,YLR36,0,-0.098422304,0.0,0.0,10253.0,153.0,0.9852969646453857,0.0,1.0,0.0,0.9852969646453857
YHR08,YPL20,0,-0.098422304,0.0,0.0,10252.0,154.0,0.985200822353363,0.0,1.0,0.0,0.985200822353363
YHR08,YOR37,0,-0.098422304,0.0,0.0,10251.0,155.0,0.9851047396659851,0.0,1.0,0.0,0.9851047396659851
YHR08,YOR21,0,-0.098422304,0.0,0.0,10250.0,156.0,0.9850086569786072,0.0,1.0,0.0,0.9850086569786072
YHR08,YCL04,0,-0.098422304,0.0,0.0,10249.0,157.0,0.9849125742912292,0.0,1.0,0.0,0.9849125742912292
YHR08,YBL01,0,-0.098422304,0.0,0.0,10248.0,158.0,0.9848164319992065,0.0,1.0,0.0,0.9848164319992065
YHR08,YOR08,0,-0.098422304,0.0,0.0,10247.0,159.0,0.9847203493118286,0.0,1.0,0.0,0.9847203493118286
YHR08,YBR08,0,-0.098422304,0.0,0.0,10246.0,160.0,0.9846242666244507,0.0,1.0,0.0,0.9846242666244507
YHR08,YOR27,0,-0.098422304,0.0,0.0,10245.0,161.0,0.9845281839370728,0.0,1.0,0.0,0.9845281839370728
YHR08,YKR10,0,-0.098422304,0.0,0.0,10244.0,162.0,0.98443204164505,0.0,1.0,0.0,0.98443204164505
YHR08,YLR22,0,-0.098422304,0.0,0.0,10243.0,163.0,0.9843359589576721,0.0,1.0,0.0,0.9843359589576721
YHR08,YDR10,0,-0.098422304,0.0,0.0,10242.0,164.0,0.9842398762702942,0.0,1.0,0.0,0.9842398762702942
YHR08,YBR09,0,-0.098422304,0.0,0.0,10241.0,165.0,0.9841437339782715,0.0,1.0,0.0,0.9841437339782715
YHR08,YER12,0,-0.098422304,0.0,0.0,10240.0,166.0,0.9840476512908936,0.0,1.0,0.0,0.9840476512908936
YER11,YDL03,0,-0.098422304,0.0,0.0,10239.0,167.0,0.9839515686035156,0.0,1.0,0.0,0.9839515686035156
YER11,YIL00,0,-0.098422304,0.0,0.0,10238.0,168.0,0.9838554859161377,0.0,1.0,0.0,0.9838554859161377
YER11,YNL29,0,-0.098422304,0.0,0.0,10237.0,169.0,0.983759343624115,0.0,1.0,0.0,0.983759343624115
YER11,YGR04,0,-0.098422304,0.0,0.0,10236.0,170.0,0.9836632609367371,0.0,1.0,0.0,0.9836632609367371
YER11,YGL20,0,-0.098422304,0.0,0.0,10235.0,171.0,0.9835671782493591,0.0,1.0,0.0,0.9835671782493591
YER11,YDL23,0,-0.098422304,0.0,0.0,10234.0,172.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YER11,YNL11,0,-0.098422304,0.0,0.0,10233.0,173.0,0.9833749532699585,0.0,1.0,0.0,0.9833749532699585
YER11,YMR11,0,-0.098422304,0.0,0.0,10232.0,174.0,0.9832788705825806,0.0,1.0,0.0,0.9832788705825806
YER11,YHL00,0,-0.098422304,0.0,0.0,10231.0,175.0,0.9831827878952026,0.0,1.0,0.0,0.9831827878952026
YER11,YAL05,0,-0.098422304,0.0,0.0,10230.0,176.0,0.9830867052078247,0.0,1.0,0.0,0.9830867052078247
YER11,YDR39,0,-0.098422304,0.0,0.0,10229.0,177.0,0.982990562915802,0.0,1.0,0.0,0.982990562915802
YER11,YLR08,0,-0.098422304,0.0,0.0,10228.0,178.0,0.9828944802284241,0.0,1.0,0.0,0.9828944802284241
YER11,YMR31,0,-0.098422304,0.0,0.0,10227.0,179.0,0.9827983975410461,0.0,1.0,0.0,0.9827983975410461
YER11,YER02,0,-0.098422304,0.0,0.0,10226.0,180.0,0.9827023148536682,0.0,1.0,0.0,0.9827023148536682
YER11,YDL02,0,-0.098422304,0.0,0.0,10225.0,181.0,0.9826061725616455,0.0,1.0,0.0,0.9826061725616455
YER11,YHR07,0,-0.098422304,0.0,0.0,10224.0,182.0,0.9825100898742676,0.0,1.0,0.0,0.9825100898742676
YER11,YGL04,0,-0.098422304,0.0,0.0,10223.0,183.0,0.9824140071868896,0.0,1.0,0.0,0.9824140071868896
YER11,YDL15,0,-0.098422304,0.0,0.0,10222.0,184.0,0.9823178648948669,0.0,1.0,0.0,0.9823178648948669
YER11,YOR12,0,-0.098422304,0.0,0.0,10221.0,185.0,0.982221782207489,0.0,1.0,0.0,0.982221782207489
YER11,YER02,0,-0.098422304,0.0,0.0,10220.0,186.0,0.9821256995201111,0.0,1.0,0.0,0.9821256995201111
YER11,YIR01,0,-0.098422304,0.0,0.0,10219.0,187.0,0.9820296168327332,0.0,1.0,0.0,0.9820296168327332
YER11,YNL19,0,-0.098422304,0.0,0.0,10218.0,188.0,0.9819334745407104,0.0,1.0,0.0,0.9819334745407104
YER11,YGL04,0,-0.098422304,0.0,0.0,10217.0,189.0,0.9818373918533325,0.0,1.0,0.0,0.9818373918533325
YER11,YDR10,0,-0.098422304,0.0,0.0,10216.0,190.0,0.9817413091659546,0.0,1.0,0.0,0.9817413091659546
YER11,YDR47,0,-0.098422304,0.0,0.0,10215.0,191.0,0.9816452264785767,0.0,1.0,0.0,0.9816452264785767
YER11,YLR36,0,-0.098422304,0.0,0.0,10214.0,192.0,0.981549084186554,0.0,1.0,0.0,0.981549084186554
YER11,YPL20,0,-0.098422304,0.0,0.0,10213.0,193.0,0.981453001499176,0.0,1.0,0.0,0.981453001499176
YER11,YOR37,0,-0.098422304,0.0,0.0,10212.0,194.0,0.9813569188117981,0.0,1.0,0.0,0.9813569188117981
YER11,YOR21,0,-0.098422304,0.0,0.0,10211.0,195.0,0.9812608361244202,0.0,1.0,0.0,0.9812608361244202
YER11,YCL04,0,-0.098422304,0.0,0.0,10210.0,196.0,0.9811646938323975,0.0,1.0,0.0,0.9811646938323975
YER11,YBL01,0,-0.098422304,0.0,0.0,10209.0,197.0,0.9810686111450195,0.0,1.0,0.0,0.9810686111450195
YER11,YOR08,0,-0.098422304,0.0,0.0,10208.0,198.0,0.9809725284576416,0.0,1.0,0.0,0.9809725284576416
YER11,YBR08,0,-0.098422304,0.0,0.0,10207.0,199.0,0.9808764457702637,0.0,1.0,0.0,0.9808764457702637
YER11,YOR27,0,-0.098422304,0.0,0.0,10206.0,200.0,0.980780303478241,0.0,1.0,0.0,0.980780303478241
YER11,YKR10,0,-0.098422304,0.0,0.0,10205.0,201.0,0.980684220790863,0.0,1.0,0.0,0.980684220790863
YER11,YLR22,0,-0.098422304,0.0,0.0,10204.0,202.0,0.9805881381034851,0.0,1.0,0.0,0.9805881381034851
YER11,YDR10,0,-0.098422304,0.0,0.0,10203.0,203.0,0.9804919958114624,0.0,1.0,0.0,0.9804919958114624
YER11,YBR09,0,-0.098422304,0.0,0.0,10202.0,204.0,0.9803959131240845,0.0,1.0,0.0,0.9803959131240845
YER11,YER12,0,-0.098422304,0.0,0.0,10201.0,205.0,0.9802998304367065,0.0,1.0,0.0,0.9802998304367065
YDL03,YIL00,0,-0.098422304,0.0,0.0,10200.0,206.0,0.9802037477493286,0.0,1.0,0.0,0.9802037477493286
YDL03,YNL29,0,-0.098422304,0.0,0.0,10199.0,207.0,0.9801076054573059,0.0,1.0,0.0,0.9801076054573059
YDL03,YGR04,0,-0.098422304,0.0,0.0,10198.0,208.0,0.980011522769928,0.0,1.0,0.0,0.980011522769928
YDL03,YGL20,0,-0.098422304,0.0,0.0,10197.0,209.0,0.97991544008255,0.0,1.0,0.0,0.97991544008255
YDL03,YDL23,0,-0.098422304,0.0,0.0,10196.0,210.0,0.9798193573951721,0.0,1.0,0.0,0.9798193573951721
YDL03,YNL11,0,-0.098422304,0.0,0.0,10195.0,211.0,0.9797232151031494,0.0,1.0,0.0,0.9797232151031494
