,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YGL195W YNR006W,0.0,4_4,0.2552565038204193,343,1711,44,8,0.18376068376068377,0.16699123661148976,0.9772079772079773,0.9749287749287749,0.02507122507122507
52,YMR302C YDR339C,1.0,4_4,0.2555011212825775,342,1711,44,9,0.18328584995251662,0.16658548465660009,0.9743589743589743,0.9749287749287749,0.02507122507122507
53,YJL109C YBL033C,0.0,4_4,0.257178395986557,342,1710,45,9,0.18376068376068377,0.16666666666666666,0.9743589743589743,0.9743589743589743,0.02564102564102564
54,YDL079C YDR083W,0.0,4_4,0.2574598789215088,342,1709,46,9,0.1842355175688509,0.166747927840078,0.9743589743589743,0.9737891737891737,0.02621082621082621
55,YGL016W YLR219W,0.0,4_4,0.2586597204208374,342,1708,47,9,0.18471035137701805,0.16682926829268294,0.9743589743589743,0.9732193732193732,0.02678062678062678
56,YHR047C YLR389C,0.0,4_4,0.25960561633110046,342,1707,48,9,0.18518518518518517,0.16691068814055637,0.9743589743589743,0.9726495726495726,0.02735042735042735
57,YKL186C YML051W,0.0,4_4,0.2598131597042084,342,1706,49,9,0.18566001899335233,0.1669921875,0.9743589743589743,0.972079772079772,0.02792022792022792
58,YMR009W YNL186W,0.0,4_4,0.2634281814098358,342,1705,50,9,0.18613485280151948,0.16707376648754274,0.9743589743589743,0.9715099715099715,0.02849002849002849
59,YOL039W YER038C,0.0,4_4,0.26448526978492737,342,1704,51,9,0.1866096866096866,0.16715542521994134,0.9743589743589743,0.9709401709401709,0.02905982905982906
60,YGR170W YBR275C,0.0,4_4,0.2659127116203308,342,1703,52,9,0.18708452041785376,0.16723716381418094,0.9743589743589743,0.9703703703703703,0.02962962962962963
61,YMR312W YDR343C,0.0,4_4,0.2659223675727844,342,1702,53,9,0.18755935422602088,0.16731898238747553,0.9743589743589743,0.9698005698005698,0.0301994301994302
62,YNR041C YNL076W,0.0,4_4,0.2663693130016327,342,1701,54,9,0.18803418803418803,0.16740088105726872,0.9743589743589743,0.9692307692307692,0.03076923076923077
63,YGL029W YCR038C,0.0,4_4,0.2676672041416168,342,1700,55,9,0.18850902184235518,0.16748285994123407,0.9743589743589743,0.9686609686609686,0.03133903133903134
64,YMR113W YOR040W,0.0,4_4,0.2680181562900543,342,1699,56,9,0.1889838556505223,0.16756491915727584,0.9743589743589743,0.9680911680911681,0.03190883190883191
65,YDR398W YKR062W,0.0,4_4,0.26916342973709106,342,1698,57,9,0.18945868945868946,0.1676470588235294,0.9743589743589743,0.9675213675213675,0.03247863247863248
66,YIL080W YHR170W,0.0,4_4,0.26971757411956787,342,1697,58,9,0.1899335232668566,0.16772927905836194,0.9743589743589743,0.9669515669515669,0.03304843304843305
67,YGL029W YOR100C,0.0,4_4,0.2700003683567047,342,1696,59,9,0.19040835707502374,0.1678115799803729,0.9743589743589743,0.9663817663817664,0.03361823361823362
68,YLL034C YDL190C,0.0,4_4,0.27113574743270874,342,1695,60,9,0.1908831908831909,0.16789396170839468,0.9743589743589743,0.9658119658119658,0.03418803418803419
69,YDL018C YDL077C,0.0,4_4,0.27270668745040894,342,1694,61,9,0.19135802469135801,0.16797642436149313,0.9743589743589743,0.9652421652421652,0.034757834757834755
70,YPL237W YCR019W,0.0,4_4,0.2735944092273712,342,1693,62,9,0.19183285849952517,0.16805896805896806,0.9743589743589743,0.9646723646723647,0.035327635327635325
71,YJL159W YDR256C,0.0,4_4,0.27386513352394104,342,1692,63,9,0.19230769230769232,0.168141592920354,0.9743589743589743,0.9641025641025641,0.035897435897435895
72,YLR301W YKL088W,0.0,4_4,0.27420586347579956,342,1691,64,9,0.19278252611585944,0.16822429906542055,0.9743589743589743,0.9635327635327635,0.036467236467236465
73,YCR021C YIL135C,0.0,4_4,0.27724871039390564,342,1690,65,9,0.1932573599240266,0.16830708661417323,0.9743589743589743,0.9629629629629629,0.037037037037037035
74,YKL026C YKL092C,0.0,4_4,0.28013694286346436,342,1689,66,9,0.19373219373219372,0.16838995568685378,0.9743589743589743,0.9623931623931624,0.037606837606837605
75,YBL063W YFR052W,0.0,4_4,0.280705988407135,342,1688,67,9,0.19420702754036087,0.1684729064039409,0.9743589743589743,0.9618233618233618,0.038176638176638175
76,YBR158W YDL159W,0.0,4_4,0.2809526324272156,342,1687,68,9,0.19468186134852802,0.1685559388861508,0.9743589743589743,0.9612535612535612,0.038746438746438745
77,YDL195W YCR079W,0.0,4_4,0.2810674011707306,342,1686,69,9,0.19515669515669515,0.16863905325443787,0.9743589743589743,0.9606837606837607,0.039316239316239315
78,YCL033C YHR088W,0.0,4_4,0.28178665041923523,342,1685,70,9,0.1956315289648623,0.16872224962999507,0.9743589743589743,0.9601139601139601,0.039886039886039885
79,YOR315W YJL045W,0.0,4_4,0.2826087176799774,342,1684,71,9,0.19610636277302945,0.1688055281342547,0.9743589743589743,0.9595441595441595,0.040455840455840456
80,YBL018C YGL211W,0.0,4_4,0.283287912607193,342,1683,72,9,0.19658119658119658,0.1688888888888889,0.9743589743589743,0.958974358974359,0.041025641025641026
81,YER154W YGR144W,1.0,4_4,0.2844085991382599,341,1683,72,10,0.19610636277302945,0.16847826086956522,0.9715099715099715,0.958974358974359,0.041025641025641026
82,YNL326C YOL086C,0.0,4_4,0.2850189507007599,341,1682,73,10,0.19658119658119658,0.16856154226396441,0.9715099715099715,0.9584045584045584,0.041595441595441596
83,YDR258C YNL055C,1.0,4_4,0.2850293815135956,340,1682,73,11,0.19610636277302945,0.1681503461918892,0.9686609686609686,0.9584045584045584,0.041595441595441596
84,YOR211C YGL055W,1.0,4_4,0.28552788496017456,339,1682,73,12,0.1956315289648623,0.16773874319643742,0.9658119658119658,0.9584045584045584,0.041595441595441596
85,YDR104C YLR183C,0.0,4_4,0.2862170934677124,339,1681,74,12,0.19610636277302945,0.16782178217821783,0.9658119658119658,0.9578347578347578,0.042165242165242166
86,YML111W YNL014W,0.0,4_4,0.287029504776001,339,1680,75,12,0.19658119658119658,0.16790490341753342,0.9658119658119658,0.9572649572649573,0.042735042735042736
87,YOR211C YNL079C,1.0,4_4,0.2871040105819702,338,1680,75,13,0.19610636277302945,0.16749256689791872,0.9629629629629629,0.9572649572649573,0.042735042735042736
88,YMR211W YGL055W,1.0,4_4,0.2877296209335327,337,1680,75,14,0.1956315289648623,0.1670798215171046,0.9601139601139601,0.9572649572649573,0.042735042735042736
89,YPL081W YJL156C,0.0,4_4,0.2887057960033417,337,1679,76,14,0.19610636277302945,0.1671626984126984,0.9601139601139601,0.9566951566951567,0.043304843304843306
90,YBL068W YIL074C,0.0,4_4,0.28921157121658325,337,1678,77,14,0.19658119658119658,0.16724565756823823,0.9601139601139601,0.9561253561253561,0.043874643874643876
91,YNL001W YER126C,0.0,4_4,0.2894250750541687,337,1677,78,14,0.19705603038936373,0.1673286991062562,0.9601139601139601,0.9555555555555556,0.044444444444444446
92,YDR313C YNL227C,0.0,4_4,0.2902202010154724,337,1676,79,14,0.19753086419753085,0.16741182314952807,0.9601139601139601,0.954985754985755,0.045014245014245016
93,YGR024C YNL147W,0.0,4_4,0.2903379499912262,337,1675,80,14,0.198005698005698,0.16749502982107356,0.9601139601139601,0.9544159544159544,0.045584045584045586
94,YJL069C YLR248W,0.0,4_4,0.29205524921417236,337,1674,81,14,0.19848053181386516,0.16757831924415714,0.9601139601139601,0.9538461538461539,0.046153846153846156
95,YHR193C YKR106W,0.0,4_4,0.29207515716552734,337,1673,82,14,0.19895536562203228,0.16766169154228855,0.9601139601139601,0.9532763532763533,0.046723646723646726
96,YNL246W YGR225W,0.0,4_4,0.29220908880233765,337,1672,83,14,0.19943019943019943,0.1677451468392235,0.9601139601139601,0.9527065527065527,0.0472934472934473
97,YKL156W YDL245C,0.0,4_4,0.29228806495666504,337,1671,84,14,0.19990503323836656,0.16782868525896413,0.9601139601139601,0.9521367521367521,0.04786324786324787
98,YBL018C YKR067W,0.0,4_4,0.29260605573654175,337,1670,85,14,0.2003798670465337,0.16791230692575984,0.9601139601139601,0.9515669515669516,0.04843304843304843
99,YDR258C YDR339C,1.0,4_4,0.2926328778266907,336,1670,85,15,0.19990503323836656,0.1674975074775673,0.9572649572649573,0.9515669515669516,0.04843304843304843
100,YDL142C YHR120W,1.0,4_4,0.2929539382457733,335,1670,85,16,0.19943019943019943,0.16708229426433915,0.9544159544159544,0.9515669515669516,0.04843304843304843
101,YPR194C YLL008W,0.0,4_4,0.2940156161785126,335,1669,86,16,0.19990503323836656,0.16716566866267465,0.9544159544159544,0.950997150997151,0.049002849002849
102,YOL062C YMR078C,0.0,4_4,0.2943400740623474,335,1668,87,16,0.2003798670465337,0.1672491263105342,0.9544159544159544,0.9504273504273504,0.04957264957264957
103,YER015W YDR343C,0.0,4_4,0.2945403456687927,335,1667,88,16,0.20085470085470086,0.16733266733266733,0.9544159544159544,0.9498575498575499,0.05014245014245014
104,YCR020C-A YFL044C,0.0,4_4,0.2945733666419983,335,1666,89,16,0.201329534662868,0.16741629185407297,0.9544159544159544,0.9492877492877493,0.05071225071225071
105,YLR355C YKR036C,1.0,4_4,0.29535678029060364,334,1666,89,17,0.20085470085470086,0.167,0.9515669515669516,0.9492877492877493,0.05071225071225071
106,YOR056C YPL129W,0.0,4_4,0.29661354422569275,334,1665,90,17,0.201329534662868,0.16708354177088544,0.9515669515669516,0.9487179487179487,0.05128205128205128
107,YNL297C YLR440C,0.0,4_4,0.29674026370048523,334,1664,91,17,0.20180436847103514,0.16716716716716717,0.9515669515669516,0.9481481481481482,0.05185185185185185
108,YJL060W YML046W,0.0,4_4,0.29679757356643677,334,1663,92,17,0.2022792022792023,0.16725087631447172,0.9515669515669516,0.9475783475783476,0.05242165242165242
109,YHR120W YPR140W,1.0,4_4,0.2987433969974518,333,1663,92,18,0.20180436847103514,0.16683366733466934,0.9487179487179487,0.9475783475783476,0.05242165242165242
110,YJR068W YBR229C,0.0,4_4,0.30045658349990845,333,1662,93,18,0.2022792022792023,0.16691729323308271,0.9487179487179487,0.947008547008547,0.05299145299145299
111,YMR302C YLR355C,1.0,4_4,0.3034593164920807,332,1662,93,19,0.20180436847103514,0.16649949849548645,0.9458689458689459,0.947008547008547,0.05299145299145299
112,YJR004C YMR099C,0.0,4_4,0.3052258789539337,332,1661,94,19,0.2022792022792023,0.16658304064224785,0.9458689458689459,0.9464387464387465,0.05356125356125356
113,YBL028C YJL034W,0.0,4_4,0.30672556161880493,332,1660,95,19,0.20275403608736942,0.16666666666666666,0.9458689458689459,0.9458689458689459,0.05413105413105413
114,YDR126W YNL162W,0.0,4_4,0.30683496594429016,332,1659,96,19,0.20322886989553657,0.16675037669512807,0.9458689458689459,0.9452991452991453,0.0547008547008547
115,YOR100C YPL163C,0.0,4_4,0.3073866069316864,332,1658,97,19,0.2037037037037037,0.16683417085427135,0.9458689458689459,0.9447293447293448,0.05527065527065527
116,YLR244C YLR216C,0.0,4_4,0.3091428577899933,332,1657,98,19,0.20417853751187084,0.16691804927099044,0.9458689458689459,0.9441595441595442,0.05584045584045584
117,YOL102C YLR219W,0.0,4_4,0.309286892414093,332,1656,99,19,0.204653371320038,0.16700201207243462,0.9458689458689459,0.9435897435897436,0.05641025641025641
118,YHR087W YGL105W,0.0,4_4,0.3096894919872284,332,1655,100,19,0.20512820512820512,0.16708605938600907,0.9458689458689459,0.9430199430199431,0.05698005698005698
119,YOL148C YNL108C,0.0,4_4,0.3108489215373993,332,1654,101,19,0.20560303893637227,0.16717019133937563,0.9458689458689459,0.9424501424501425,0.05754985754985755
120,YER059W YBR275C,0.0,4_4,0.31090685725212097,332,1653,102,19,0.2060778727445394,0.1672544080604534,0.9458689458689459,0.9418803418803419,0.05811965811965812
121,YML116W YOR293W,0.0,4_4,0.3119296431541443,332,1652,103,19,0.20655270655270655,0.16733870967741934,0.9458689458689459,0.9413105413105413,0.05868945868945869
122,YGR099W YMR099C,0.0,4_4,0.31270211935043335,332,1651,104,19,0.2070275403608737,0.16742309631870902,0.9458689458689459,0.9407407407407408,0.05925925925925926
123,YLR340W YDR289C,0.0,4_4,0.3129657208919525,332,1650,105,19,0.20750237416904083,0.16750756811301715,0.9458689458689459,0.9401709401709402,0.05982905982905983
124,YBR009C YIR025W,0.0,4_4,0.3134744167327881,332,1649,106,19,0.20797720797720798,0.16759212518929834,0.9458689458689459,0.9396011396011396,0.0603988603988604
125,YBR029C YIR026C,0.0,4_4,0.313854455947876,332,1648,107,19,0.20845204178537513,0.16767676767676767,0.9458689458689459,0.9390313390313391,0.06096866096866097
126,YNL279W YOL061W,0.0,4_4,0.3142783045768738,332,1647,108,19,0.20892687559354226,0.16776149570490145,0.9458689458689459,0.9384615384615385,0.06153846153846154
127,YNL279W YPL037C,0.0,4_4,0.31448206305503845,332,1646,109,19,0.2094017094017094,0.1678463094034378,0.9458689458689459,0.9378917378917379,0.062108262108262105
128,YOL020W YMR039C,0.0,4_4,0.315932959318161,332,1645,110,19,0.20987654320987653,0.16793120890237734,0.9458689458689459,0.9373219373219374,0.06267806267806268
129,YOL124C YPL055C,0.0,4_4,0.31593412160873413,332,1644,111,19,0.21035137701804368,0.1680161943319838,0.9458689458689459,0.9367521367521368,0.06324786324786325
130,YBR200W YDL145C,0.0,4_4,0.31656619906425476,332,1643,112,19,0.21082621082621084,0.1681012658227848,0.9458689458689459,0.9361823361823362,0.06381766381766382
131,YPL148C YOL120C,0.0,4_4,0.3173917829990387,332,1642,113,19,0.21130104463437796,0.16818642350557245,0.9458689458689459,0.9356125356125357,0.06438746438746439
132,YER117W YJL165C,0.0,4_4,0.31753823161125183,332,1641,114,19,0.2117758784425451,0.16827166751140396,0.9458689458689459,0.935042735042735,0.06495726495726496
133,YPR134W YDR245W,0.0,4_4,0.3190494775772095,332,1640,115,19,0.21225071225071226,0.16835699797160245,0.9458689458689459,0.9344729344729344,0.06552706552706553
134,YDR221W YGL247W,0.0,4_4,0.3192859888076782,332,1639,116,19,0.2127255460588794,0.16844241501775747,0.9458689458689459,0.933903133903134,0.0660968660968661
135,YOR211C YNL055C,1.0,4_4,0.3195391297340393,331,1639,116,20,0.21225071225071226,0.16802030456852793,0.9430199430199431,0.933903133903134,0.0660968660968661
136,YGL055W YMR060C,1.0,4_4,0.31958311796188354,330,1639,116,21,0.2117758784425451,0.16759776536312848,0.9401709401709402,0.933903133903134,0.0660968660968661
137,YDR279W YPL042C,0.0,4_4,0.32005664706230164,330,1638,117,21,0.21225071225071226,0.1676829268292683,0.9401709401709402,0.9333333333333333,0.06666666666666667
138,YJL085W YLL034C,0.0,4_4,0.32010436058044434,330,1637,118,21,0.2127255460588794,0.1677681748856126,0.9401709401709402,0.9327635327635327,0.06723646723646724
139,YLL033W YER043C,0.0,4_4,0.3205520510673523,330,1636,119,21,0.21320037986704654,0.167853509664293,0.9401709401709402,0.9321937321937321,0.0678062678062678
140,YDR313C YKL088W,0.0,4_4,0.32084548473358154,330,1635,120,21,0.21367521367521367,0.16793893129770993,0.9401709401709402,0.9316239316239316,0.06837606837606838
141,YGR177C YGL033W,0.0,4_4,0.32100388407707214,330,1634,121,21,0.21415004748338082,0.1680244399185336,0.9401709401709402,0.931054131054131,0.06894586894586895
142,YBL063W YMR314W,0.0,4_4,0.32108330726623535,330,1633,122,21,0.21462488129154797,0.16811003565970453,0.9401709401709402,0.9304843304843304,0.06951566951566951
143,YOR076C YLR216C,0.0,4_4,0.3234655261039734,330,1632,123,21,0.2150997150997151,0.16819571865443425,0.9401709401709402,0.9299145299145299,0.07008547008547009
144,YML116W YHR170W,0.0,4_4,0.3241809606552124,330,1631,124,21,0.21557454890788225,0.16828148903620602,0.9401709401709402,0.9293447293447293,0.07065527065527065
145,YMR302C YGL055W,1.0,4_4,0.3242539167404175,329,1631,124,22,0.2150997150997151,0.16785714285714284,0.9373219373219374,0.9293447293447293,0.07065527065527065
146,YIR032C YMR301C,0.0,4_4,0.3245243430137634,329,1630,125,22,0.21557454890788225,0.16794282797345583,0.9373219373219374,0.9287749287749287,0.07122507122507123
147,YDR009W YLR301W,0.0,4_4,0.3252231180667877,329,1629,126,22,0.21604938271604937,0.16802860061287028,0.9373219373219374,0.9282051282051282,0.07179487179487179
148,YOL068C YKL008C,0.0,4_4,0.32623156905174255,329,1628,127,22,0.21652421652421652,0.16811446090955545,0.9373219373219374,0.9276353276353276,0.07236467236467237
149,YDL164C YLR328W,0.0,4_4,0.32632261514663696,329,1627,128,22,0.21699905033238368,0.16820040899795502,0.9373219373219374,0.927065527065527,0.07293447293447293
150,YLR088W YER081W,0.0,4_4,0.32793548703193665,329,1626,129,22,0.2174738841405508,0.16828644501278772,0.9373219373219374,0.9264957264957265,0.0735042735042735
151,YER086W YJR084W,0.0,4_4,0.32798123359680176,329,1625,130,22,0.21794871794871795,0.1683725690890481,0.9373219373219374,0.9259259259259259,0.07407407407407407
152,YAL009W YOR100C,0.0,4_4,0.3283080458641052,329,1624,131,22,0.2184235517568851,0.16845878136200718,0.9373219373219374,0.9253561253561253,0.07464387464387465
153,YJR031C YKL198C,0.0,4_4,0.3285219967365265,329,1623,132,22,0.21889838556505223,0.16854508196721313,0.9373219373219374,0.9247863247863248,0.07521367521367521
154,YDL198C YKR036C,1.0,4_4,0.3292025923728943,328,1623,132,23,0.2184235517568851,0.168118913377755,0.9344729344729344,0.9247863247863248,0.07521367521367521
155,YNL079C YOL027C,1.0,4_4,0.32954519987106323,327,1623,132,24,0.21794871794871795,0.1676923076923077,0.9316239316239316,0.9247863247863248,0.07521367521367521
156,YER172C YOR172W,0.0,4_4,0.3302531838417053,327,1622,133,24,0.2184235517568851,0.16777834787070292,0.9316239316239316,0.9242165242165242,0.07578347578347579
157,YGR078C YIL096C,0.0,4_4,0.330386757850647,327,1621,134,24,0.21889838556505223,0.16786447638603696,0.9316239316239316,0.9236467236467236,0.07635327635327635
158,YBR159W YJL045W,0.0,4_4,0.33095189929008484,327,1620,135,24,0.21937321937321938,0.1679506933744222,0.9316239316239316,0.9230769230769231,0.07692307692307693
159,YBR135W YNL186W,0.0,4_4,0.33128246665000916,327,1619,136,24,0.2198480531813865,0.16803699897225077,0.9316239316239316,0.9225071225071225,0.07749287749287749
160,YDR126W YMR095C,0.0,4_4,0.33131223917007446,327,1618,137,24,0.22032288698955366,0.16812339331619539,0.9316239316239316,0.9219373219373219,0.07806267806267807
161,YOR137C YIL075C,0.0,4_4,0.33201873302459717,327,1617,138,24,0.2207977207977208,0.16820987654320987,0.9316239316239316,0.9213675213675213,0.07863247863247863
162,YEL022W YDR323C,0.0,4_4,0.3321805000305176,327,1616,139,24,0.22127255460588793,0.1682964487905301,0.9316239316239316,0.9207977207977208,0.07920227920227921
163,YMR105C YJR031C,0.0,4_4,0.33232423663139343,327,1615,140,24,0.22174738841405509,0.16838311019567456,0.9316239316239316,0.9202279202279202,0.07977207977207977
164,YGL055W YJL112W,1.0,4_4,0.3332922160625458,326,1615,140,25,0.22127255460588793,0.16795466254507985,0.9287749287749287,0.9202279202279202,0.07977207977207977
165,YMR058W YJR102C,0.0,4_4,0.3334481418132782,326,1614,141,25,0.22174738841405509,0.16804123711340208,0.9287749287749287,0.9196581196581196,0.08034188034188035
