,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YLR264W YMR309C,0.0,3_3,4.1930154896649207e-19,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YHL015W YNL046W,0.0,3_3,4.660867551655206e-19,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YNL248C YLR060W,0.0,3_3,5.077168942389362e-19,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOL001W YLL016W,0.0,3_3,5.577753316700195e-19,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YGR187C YNL331C,0.0,3_3,6.262200812629901e-19,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YKL045W YGL175C,0.0,3_3,1.152137689013872e-18,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YOL097C YJL083W,0.0,3_3,1.5546170985074205e-18,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YOR213C YJR003C,0.0,3_3,3.5288277665869584e-18,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YJL020C YFL054C,0.0,3_3,3.7040812821976495e-18,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YBR084C-A YOR255W,0.0,3_3,5.039428723544054e-18,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YLL004W APG11,0.0,3_3,5.428610170715047e-18,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,Q0275 YGL183C,0.0,3_3,5.722349037267834e-18,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YDR531W YKR039W,0.0,3_3,5.893555158141303e-18,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YNL202W YDL039C,0.0,3_3,6.565037218354699e-18,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YHR025W YGL175C,0.0,3_3,7.39581193066927e-18,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YFL001W YPR110C,0.0,3_3,8.733366289889966e-18,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YMR134W YBR091C,1.0,3_3,1.2372574691777225e-17,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YMR134W YJR120W,1.0,3_3,1.7951862428513707e-17,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YJR145C YMR165C,0.0,3_3,1.9555366935198777e-17,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YDR372C YGR111W,0.0,3_3,2.3546293360724196e-17,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YGL175C YGR194C,0.0,3_3,3.2160279290249284e-17,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YHR208W YNL210W,0.0,3_3,3.509283970254168e-17,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YDR429C YOR361C,0.0,3_3,4.2096389351848503e-17,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YOL064C YNL331C,0.0,3_3,4.6246715135774116e-17,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YDR101C YLR070C,0.0,3_3,4.9293826828015306e-17,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YNL101W YDL153C,0.0,3_3,4.9655056601517213e-17,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YPR062W YFL011W,0.0,3_3,5.039143263514662e-17,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YHR005C YPL248C,0.0,3_3,5.214535993622446e-17,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YJR070C YPR010C,0.0,3_3,5.5356405590983857e-17,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YBR231C YPL212C,0.0,3_3,5.798823952849892e-17,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YFL011W YBL061C,0.0,3_3,6.263831806002702e-17,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YLR264W YBL036C,0.0,3_3,6.399593320346336e-17,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YNR074C YGR288W,0.0,3_3,6.575240822082786e-17,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YCL037C YDL085W,0.0,3_3,6.633437941259567e-17,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YDL020C YGR109C,0.0,3_3,6.63412086157329e-17,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YGR081C APG11,0.0,3_3,7.77206661281759e-17,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YGR248W YOR011W,0.0,3_3,7.896326346179796e-17,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YGR122W YFL022C,0.0,3_3,7.95315894821811e-17,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YDL085W YOR361C,0.0,3_3,8.223135480032147e-17,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YOL110W YLL016W,0.0,3_3,9.44583481858312e-17,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YER136W YCL020W,0.0,3_3,1.0226326048641204e-16,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YDL035C YGR122W,0.0,3_3,1.1438796140865101e-16,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YOL001W YGL031C,0.0,3_3,1.3464730867596917e-16,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YJR070C YGL224C,0.0,3_3,1.39252547400852e-16,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YMR128W YMR201C,0.0,3_3,1.5466625740494472e-16,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YPL268W YBR238C,0.0,3_3,1.6410150298819818e-16,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YBR114W YGR122W,0.0,3_3,1.692899900717146e-16,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YJR120W YNR035C,1.0,3_3,1.8512893708510857e-16,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YNL124W YOR272W,0.0,3_3,1.9053981002194865e-16,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YIL002C YER078C,0.0,3_3,2.2048181590245732e-16,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YDL085W YDL103C,0.0,3_3,2.208184982641011e-16,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YKL178C YDR174W,0.0,3_3,2.342866397627997e-16,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YMR159C YGR255C,0.0,3_3,2.3541991690666675e-16,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YBR092C YOR272W,0.0,3_3,2.6646976247284525e-16,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YGR281W YGR111W,0.0,3_3,2.8881684743179824e-16,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YIL042C YCL040W,0.0,3_3,2.949078878252835e-16,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YJR141W YNL042W,0.0,3_3,3.033421125184498e-16,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YJL140W YJR003C,0.0,3_3,3.229983855622127e-16,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YIL062C YJR120W,1.0,3_3,3.522416157310162e-16,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YBR212W YJR120W,1.0,3_3,3.616403197835295e-16,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YLR060W YMR285C,0.0,3_3,4.191246342654162e-16,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YKL048C YDR161W,0.0,3_3,4.300651235703896e-16,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YLR336C YPR010C,0.0,3_3,4.361616167384728e-16,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YBR034C YOR021C,0.0,3_3,4.388519786674097e-16,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YGR245C YER162C,0.0,3_3,4.78562233193451e-16,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YLL063C YIL040W,0.0,3_3,4.896307832921373e-16,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YNL240C YDR161W,0.0,3_3,5.435889525541636e-16,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YLR024C YJR029W,0.0,3_3,5.748280570444942e-16,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YNL213C YNL310C,1.0,3_3,7.411353000017916e-16,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,YNL167C YJL114W,0.0,3_3,7.508934901310756e-16,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YOR269W YBR238C,0.0,3_3,8.105571674466884e-16,319,3174,76,6,0.11048951048951049,0.09132550815917549,0.9815384615384616,0.9766153846153847,0.023384615384615386
82,YHR039C YNL210W,0.0,3_3,9.105207136289703e-16,319,3173,77,6,0.11076923076923077,0.0913516609392898,0.9815384615384616,0.9763076923076923,0.023692307692307693
83,YJR144W YJR120W,1.0,3_3,9.31565670719977e-16,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YOR068C YGR272C,0.0,3_3,9.794020681744005e-16,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YOL145C YGL175C,0.0,3_3,1.107659373531173e-15,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YDL061C YDL115C,0.0,3_3,1.2842997302307032e-15,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YJL114W YOR281C,0.0,3_3,1.302530526233576e-15,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,YGL148W YDR101C,0.0,3_3,1.3758671682024453e-15,318,3168,82,7,0.11188811188811189,0.09122203098106713,0.9784615384615385,0.9747692307692307,0.02523076923076923
89,YBR181C YOL117W,0.0,3_3,1.4236633315918741e-15,318,3167,83,7,0.11216783216783217,0.09124820659971306,0.9784615384615385,0.9744615384615385,0.025538461538461538
90,YMR134W YJR144W,1.0,3_3,1.5601505149432878e-15,317,3167,83,8,0.11188811188811189,0.0909873708381171,0.9753846153846154,0.9744615384615385,0.025538461538461538
91,YDL234C YJR070C,0.0,3_3,1.5608529170147985e-15,317,3166,84,8,0.11216783216783217,0.0910134941142693,0.9753846153846154,0.9741538461538461,0.025846153846153845
92,YGR122W YBR102C,0.0,3_3,1.6280715458847684e-15,317,3165,85,8,0.11244755244755245,0.0910396323951752,0.9753846153846154,0.9738461538461538,0.026153846153846153
93,YPL154C YGL183C,0.0,3_3,1.6328482823116906e-15,317,3164,86,8,0.11272727272727273,0.09106578569376617,0.9753846153846154,0.9735384615384616,0.02646153846153846
94,YGL190C YOR255W,0.0,3_3,1.7762100909421387e-15,317,3163,87,8,0.113006993006993,0.0910919540229885,0.9753846153846154,0.9732307692307692,0.02676923076923077
95,YKL205W YIL079C,0.0,3_3,1.8618427925689435e-15,317,3162,88,8,0.11328671328671329,0.09111813739580339,0.9753846153846154,0.9729230769230769,0.02707692307692308
96,YFL039C YJR120W,1.0,3_3,1.894086584013836e-15,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YIR012W YPR010C,0.0,3_3,2.014584008782575e-15,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YLR246W YKR101W,0.0,3_3,2.029625619859917e-15,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,YJR120W YLR370C,1.0,3_3,2.0862233026042653e-15,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YLR455W YDR429C,0.0,3_3,2.1167334293643652e-15,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,YBL024W YLR380W,0.0,3_3,2.1411538127501803e-15,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YGR248W YGR194C,0.0,3_3,2.329206561985423e-15,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YFL031W YKL103C,0.0,3_3,2.417948086286888e-15,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YPL219W YNL062C,0.0,3_3,2.6754242911538034e-15,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YHR194W YNL213C,1.0,3_3,2.9747513351533698e-15,314,3155,95,11,0.1144055944055944,0.09051599884692996,0.9661538461538461,0.9707692307692307,0.02923076923076923
106,YKR082W YJR158W,0.0,3_3,3.049759490764527e-15,314,3154,96,11,0.11468531468531469,0.09054209919261823,0.9661538461538461,0.9704615384615385,0.029538461538461538
107,YCR053W YNL331C,0.0,3_3,3.0937590407261253e-15,314,3153,97,11,0.11496503496503496,0.0905682145947505,0.9661538461538461,0.9701538461538461,0.029846153846153845
108,YLR417W YFL054C,0.0,3_3,3.1333334788130303e-15,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YPL060C-A YMR128W,0.0,3_3,3.1913933521825763e-15,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YJR120W YLL001W,1.0,3_3,3.276872740845928e-15,313,3151,99,12,0.11524475524475525,0.09035796766743649,0.963076923076923,0.9695384615384616,0.03046153846153846
111,YOL075C YLR009W,0.0,3_3,3.2967710270845893e-15,313,3150,100,12,0.11552447552447552,0.09038406006352873,0.963076923076923,0.9692307692307692,0.03076923076923077
112,YHR089C tA(AGC)M2,0.0,3_3,4.083847805958678e-15,313,3149,101,12,0.1158041958041958,0.09041016753321779,0.963076923076923,0.9689230769230769,0.03107692307692308
113,YML040W YMR112C,0.0,3_3,4.1050896982099214e-15,313,3148,102,12,0.11608391608391608,0.0904362900895695,0.963076923076923,0.9686153846153847,0.031384615384615386
114,YPR158W-A YOR343W-B,0.0,3_3,4.120401936313911e-15,313,3147,103,12,0.11636363636363636,0.09046242774566474,0.963076923076923,0.9683076923076923,0.03169230769230769
115,YOR016C YBR238C,0.0,3_3,4.210301778170746e-15,313,3146,104,12,0.11664335664335665,0.0904885805145996,0.963076923076923,0.968,0.032
116,YHR025W YNL046W,0.0,3_3,4.2167794626348735e-15,313,3145,105,12,0.11692307692307692,0.09051474840948526,0.963076923076923,0.9676923076923077,0.03230769230769231
117,YOR275C YHR089C,0.0,3_3,4.706346718455967e-15,313,3144,106,12,0.11720279720279721,0.09054093144344807,0.963076923076923,0.9673846153846154,0.032615384615384616
118,YHR171W YKL181W,0.0,3_3,5.147326046840185e-15,313,3143,107,12,0.11748251748251748,0.09056712962962964,0.963076923076923,0.9670769230769231,0.03292307692307692
119,YER162C YFL022C,0.0,3_3,5.2882795290433524e-15,313,3142,108,12,0.11776223776223776,0.09059334298118668,0.963076923076923,0.9667692307692307,0.03323076923076923
120,YHR171W YNL331C,0.0,3_3,5.5256465364677404e-15,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,YGL075C YDR516C,0.0,3_3,5.537589701024026e-15,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YHR089C YGL091C,0.0,3_3,5.619754014490061e-15,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YAL013W YGR122W,0.0,3_3,5.658690425009447e-15,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YJR070C tQ(UUG)C,0.0,3_3,5.875538482803073e-15,313,3137,113,12,0.11916083916083917,0.09072463768115942,0.963076923076923,0.9652307692307692,0.03476923076923077
125,YDR538W YDR161W,0.0,3_3,5.8769284638695175e-15,313,3136,114,12,0.11944055944055944,0.09075094230211656,0.963076923076923,0.9649230769230769,0.035076923076923075
126,YIL110W YML082W,0.0,3_3,5.893227071840585e-15,313,3135,115,12,0.11972027972027972,0.09077726218097448,0.963076923076923,0.9646153846153847,0.03538461538461538
127,YHR211W YGR185C,0.0,3_3,6.186281836865733e-15,313,3134,116,12,0.12,0.09080359733101248,0.963076923076923,0.9643076923076923,0.03569230769230769
128,YOL052C-A YIL079C,0.0,3_3,6.3812442573682026e-15,313,3133,117,12,0.12027972027972028,0.09082994776552525,0.963076923076923,0.964,0.036
129,YPR105C YLR455W,0.0,3_3,6.659457734608035e-15,313,3132,118,12,0.12055944055944055,0.09085631349782293,0.963076923076923,0.9636923076923077,0.036307692307692305
130,YOR287C YGL225W,0.0,3_3,6.792435978096329e-15,313,3131,119,12,0.12083916083916084,0.09088269454123113,0.963076923076923,0.9633846153846154,0.03661538461538461
131,YJL036W YJR003C,0.0,3_3,6.951418556581804e-15,313,3130,120,12,0.12111888111888112,0.09090909090909091,0.963076923076923,0.963076923076923,0.036923076923076927
132,YBL004W YMR189W,0.0,3_3,6.97902547791519e-15,313,3129,121,12,0.1213986013986014,0.09093550261475886,0.963076923076923,0.9627692307692308,0.037230769230769234
133,YLL063C YGR272C,0.0,3_3,7.235284284678664e-15,313,3128,122,12,0.12167832167832168,0.09096192967160709,0.963076923076923,0.9624615384615385,0.03753846153846154
134,YHR187W tR(UCU)M1,0.0,3_3,7.81330549711563e-15,313,3127,123,12,0.12195804195804195,0.09098837209302325,0.963076923076923,0.9621538461538461,0.03784615384615385
135,YPL219W YJL167W,0.0,3_3,7.849962541973954e-15,313,3126,124,12,0.12223776223776224,0.09101482989241058,0.963076923076923,0.9618461538461538,0.038153846153846156
136,YOR021C YJL053W,0.0,3_3,7.951316810376509e-15,313,3125,125,12,0.12251748251748251,0.0910413030831879,0.963076923076923,0.9615384615384616,0.038461538461538464
137,YDR403W YMR136W,0.0,3_3,8.383444220945446e-15,313,3124,126,12,0.1227972027972028,0.09106779167878964,0.963076923076923,0.9612307692307692,0.03876923076923077
138,YBR114W YLR308W,0.0,3_3,8.441819190571371e-15,313,3123,127,12,0.12307692307692308,0.09109429569266589,0.963076923076923,0.9609230769230769,0.03907692307692308
139,YPR160W YLR308W,0.0,3_3,8.629196431031178e-15,313,3122,128,12,0.12335664335664336,0.0911208151382824,0.963076923076923,0.9606153846153846,0.039384615384615386
140,YPL203W YCL040W,0.0,3_3,8.784199225213979e-15,313,3121,129,12,0.12363636363636364,0.09114735002912056,0.963076923076923,0.9603076923076923,0.03969230769230769
141,YLR027C YHR197W,0.0,3_3,9.116333549326599e-15,313,3120,130,12,0.12391608391608391,0.09117390037867754,0.963076923076923,0.96,0.04
142,YFL054C YCR009C,0.0,3_3,9.385610405456424e-15,313,3119,131,12,0.1241958041958042,0.09120046620046621,0.963076923076923,0.9596923076923077,0.04030769230769231
143,YBR091C YJR120W,1.0,3_3,9.545712337981696e-15,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YPL060C-A YDR003W,0.0,3_3,9.771336504141824e-15,312,3118,132,13,0.1241958041958042,0.09096209912536443,0.96,0.9593846153846154,0.040615384615384616
145,YMR083W YLR410W-B,0.0,3_3,1.0291966999237574e-14,312,3117,133,13,0.12447552447552447,0.09098862642169729,0.96,0.959076923076923,0.04092307692307692
146,YJR120W YLL013C,1.0,3_3,1.0347867785624569e-14,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YCL020W YKL178C,0.0,3_3,1.037094604530546e-14,311,3116,134,14,0.12447552447552447,0.09074992704989787,0.9569230769230769,0.9587692307692308,0.04123076923076923
148,YDR197W YCL075W,0.0,3_3,1.0477197011176092e-14,311,3115,135,14,0.12475524475524476,0.09077641564506714,0.9569230769230769,0.9584615384615385,0.04153846153846154
149,YOR068C YML064C,0.0,3_3,1.065108355788498e-14,311,3114,136,14,0.12503496503496503,0.0908029197080292,0.9569230769230769,0.9581538461538461,0.041846153846153845
150,YAR010C YKL045W,0.0,3_3,1.157139332540625e-14,311,3113,137,14,0.12531468531468531,0.09082943925233646,0.9569230769230769,0.9578461538461538,0.04215384615384615
151,YLR455W YLR141W,0.0,3_3,1.2619171387093925e-14,311,3112,138,14,0.1255944055944056,0.09085597429155712,0.9569230769230769,0.9575384615384616,0.04246153846153846
152,YJR016C YML049C,0.0,3_3,1.3205850123284776e-14,311,3111,139,14,0.1258741258741259,0.09088252483927528,0.9569230769230769,0.9572307692307692,0.04276923076923077
153,YJR120W YGR101W,1.0,3_3,1.3964847548199148e-14,310,3111,139,15,0.1255944055944056,0.09061677871967261,0.9538461538461539,0.9572307692307692,0.04276923076923077
154,YOR031W YBR016W,0.0,3_3,1.4286720068155782e-14,310,3110,140,15,0.1258741258741259,0.09064327485380116,0.9538461538461539,0.9569230769230769,0.043076923076923075
155,YER091C YFL010W-A,0.0,3_3,1.4846998481446612e-14,310,3109,141,15,0.12615384615384614,0.09066978648727698,0.9538461538461539,0.9566153846153846,0.04338461538461538
156,YEL003W snR52,0.0,3_3,1.491580296775208e-14,310,3108,142,15,0.12643356643356643,0.09069631363370392,0.9538461538461539,0.9563076923076923,0.04369230769230769
157,YGR272C YKL113C,0.0,3_3,1.518274540107927e-14,310,3107,143,15,0.12671328671328672,0.09072285630670178,0.9538461538461539,0.956,0.044
158,YGL148W tA(AGC)M2,0.0,3_3,1.5275637810338756e-14,310,3106,144,15,0.126993006993007,0.09074941451990633,0.9538461538461539,0.9556923076923077,0.044307692307692305
159,tG(GCC)O2 YGL025C,0.0,3_3,1.5502468151415774e-14,310,3105,145,15,0.12727272727272726,0.09077598828696926,0.9538461538461539,0.9553846153846154,0.04461538461538461
160,YMR134W YMR241W,1.0,3_3,1.62610166488681e-14,309,3105,145,16,0.126993006993007,0.09050966608084358,0.9507692307692308,0.9553846153846154,0.04461538461538461
161,YCR028C-A YNL213C,1.0,3_3,1.63952120787016e-14,308,3105,145,17,0.12671328671328672,0.0902431878113097,0.9476923076923077,0.9553846153846154,0.04461538461538461
162,YEL011W YLR144C,0.0,3_3,1.6496468091282274e-14,308,3104,146,17,0.126993006993007,0.09026963657678781,0.9476923076923077,0.955076923076923,0.04492307692307692
