,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YML106W YPL192C,0.0,4_4,0.0,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YNL222W YLR427W,0.0,4_4,0.0,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YER061C YER117W,0.0,4_4,0.0,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YJL156C YML116W,0.0,4_4,0.0,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YLR148W YDL125C,0.0,4_4,0.0,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YOL059W YMR127C,0.0,4_4,0.0,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YPR046W YER028C,0.0,4_4,0.0,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YMR284W YKR046C,0.0,4_4,0.0,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YNR056C YOL020W,0.0,4_4,0.0,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YML062C YDR180W,0.0,4_4,0.0,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YFR028C tG(GCC)J2,0.0,4_4,0.0,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YLR467W YGL005C,0.0,4_4,0.0,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YCL038C YIL159W,0.0,4_4,0.0,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YLR189C YOR034C,0.0,4_4,0.0,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YAL047C YMR322C,0.0,4_4,0.0,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YFL021W YNL108C,0.0,4_4,0.0,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YER043C YMR058W,0.0,4_4,0.0,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YJL100W YIL154C,0.0,4_4,0.0,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YGR072W YHL025W,0.0,4_4,0.0,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YGR216C YDR522C,0.0,4_4,0.0,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YLR136C YHR084W,0.0,4_4,0.0,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YML035C YJL088W,0.0,4_4,0.0,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YIR027C YPL149W,0.0,4_4,0.0,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDR200C YDL018C,0.0,4_4,0.0,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YDR140W YHR084W,0.0,4_4,0.0,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YGL011C YMR173W,0.0,4_4,0.0,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YLL042C ALD1,0.0,4_4,0.0,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YDR091C YNL297C,0.0,4_4,0.0,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YBR133C YPR119W,0.0,4_4,0.0,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YJR066W YLR277C,0.0,4_4,0.0,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YJL034W YLL010C,0.0,4_4,0.0,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YJL153C YBR010W,0.0,4_4,0.0,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YLR189C YGL145W,0.0,4_4,0.0,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YCL024W YIL109C,0.0,4_4,0.0,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YDL227C YNL201C,0.0,4_4,0.0,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YPL032C YIL135C,0.0,4_4,0.0,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YER126C YER178W,0.0,4_4,0.0,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YPL047W YOR260W,0.0,4_4,0.0,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YGL254W YKR048C,0.0,4_4,0.0,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YBR058C YOR036W,0.0,4_4,0.0,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YBL056W YJL156C,0.0,4_4,0.0,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YGL249W YKL108W,0.0,4_4,0.0,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YOL124C YDR277C,0.0,4_4,0.0,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YOL165C YER120W,0.0,4_4,0.0,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YDR320C YPR074C,0.0,4_4,0.0,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YDR351W YIL090W,0.0,4_4,0.0,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YDR277C YNR009W,0.0,4_4,0.0,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YPR041W YCR040W,0.0,4_4,0.0,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YJL124C YPL048W,0.0,4_4,0.0,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YIL061C YIR027C,0.0,4_4,0.0,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YKR093W YEL061C,0.0,4_4,0.0,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YIR017C YPR070W,0.0,4_4,0.0,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YMR078C YCR073W-A,0.0,4_4,0.0,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YGR099W YDR345C,0.0,4_4,0.0,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YAL051W YDR255C,0.0,4_4,0.0,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YNR039C YGL043W,0.0,4_4,0.0,350,3443,67,1,0.108003108003108,0.09227524387028738,0.9971509971509972,0.9809116809116809,0.019088319088319088
68,YPR154W YLR131C,0.0,4_4,0.0,350,3442,68,1,0.10826210826210826,0.09229957805907173,0.9971509971509972,0.9806267806267807,0.019373219373219373
69,YIL031W YOR357C,0.0,4_4,0.0,350,3441,69,1,0.10852110852110852,0.09232392508572936,0.9971509971509972,0.9803418803418803,0.019658119658119658
70,YER005W YPL138C,0.0,4_4,0.0,350,3440,70,1,0.10878010878010878,0.09234828496042216,0.9971509971509972,0.98005698005698,0.019943019943019943
71,YLR006C YDL014W,0.0,4_4,0.0,350,3439,71,1,0.10903910903910904,0.09237265769332277,0.9971509971509972,0.9797720797720798,0.020227920227920228
72,YKR088C YLR423C,0.0,4_4,0.0,350,3438,72,1,0.10929810929810929,0.09239704329461457,0.9971509971509972,0.9794871794871794,0.020512820512820513
73,YLR347C YOR100C,0.0,4_4,0.0,350,3437,73,1,0.10955710955710955,0.09242144177449169,0.9971509971509972,0.9792022792022792,0.020797720797720798
74,YOR241W YPL137C,0.0,4_4,0.0,350,3436,74,1,0.10981610981610981,0.092445853143159,0.9971509971509972,0.978917378917379,0.021082621082621083
75,YOR270C YBR229C,0.0,4_4,0.0,350,3435,75,1,0.11007511007511007,0.09247027741083223,0.9971509971509972,0.9786324786324786,0.021367521367521368
76,YMR271C YNL291C,0.0,4_4,0.0,350,3434,76,1,0.11033411033411034,0.09249471458773785,0.9971509971509972,0.9783475783475784,0.021652421652421653
77,SUC4 YML068W,0.0,4_4,0.0,350,3433,77,1,0.1105931105931106,0.09251916468411314,0.9971509971509972,0.9780626780626781,0.021937321937321938
78,YOL078W YOR069W,0.0,4_4,0.0,350,3432,78,1,0.11085211085211086,0.09254362771020624,0.9971509971509972,0.9777777777777777,0.022222222222222223
79,YKR020W YLR029C,0.0,4_4,0.0,350,3431,79,1,0.1111111111111111,0.09256810367627612,0.9971509971509972,0.9774928774928775,0.022507122507122508
80,YOR112W YDR016C,0.0,4_4,0.0,350,3430,80,1,0.11137011137011137,0.09259259259259259,0.9971509971509972,0.9772079772079773,0.022792022792022793
81,YMR129W YGR285C,0.0,4_4,0.0,350,3429,81,1,0.11162911162911163,0.09261709446943636,0.9971509971509972,0.9769230769230769,0.023076923076923078
82,YJR078W YLL038C,0.0,4_4,0.0,350,3428,82,1,0.11188811188811189,0.092641609317099,0.9971509971509972,0.9766381766381766,0.023361823361823363
83,YLR102C YEL069C,0.0,4_4,0.0,350,3427,83,1,0.11214711214711215,0.09266613714588298,0.9971509971509972,0.9763532763532764,0.02364672364672365
84,YDR123C YLR054C,0.0,4_4,0.0,350,3426,84,1,0.11240611240611241,0.0926906779661017,0.9971509971509972,0.976068376068376,0.023931623931623933
85,YNL227C YDR153C,0.0,4_4,0.0,350,3425,85,1,0.11266511266511267,0.09271523178807947,0.9971509971509972,0.9757834757834758,0.024216524216524215
86,YCL061C YMR127C,0.0,4_4,0.0,350,3424,86,1,0.11292411292411292,0.09273979862215156,0.9971509971509972,0.9754985754985755,0.0245014245014245
87,YOR383C YLR341W,0.0,4_4,0.0,350,3423,87,1,0.11318311318311318,0.09276437847866419,0.9971509971509972,0.9752136752136752,0.024786324786324785
88,YIR032C YEL017W,0.0,4_4,0.0,350,3422,88,1,0.11344211344211344,0.09278897136797455,0.9971509971509972,0.9749287749287749,0.02507122507122507
89,YMR095C YNL135C,0.0,4_4,0.0,350,3421,89,1,0.1137011137011137,0.09281357730045081,0.9971509971509972,0.9746438746438747,0.025356125356125355
90,YGL029W YER054C,0.0,4_4,0.0,350,3420,90,1,0.11396011396011396,0.09283819628647215,0.9971509971509972,0.9743589743589743,0.02564102564102564
91,YMR170C YOL102C,0.0,4_4,0.0,350,3419,91,1,0.11421911421911422,0.09286282833642875,0.9971509971509972,0.9740740740740741,0.025925925925925925
92,YPL128C YNL027W,0.0,4_4,0.0,350,3418,92,1,0.11447811447811448,0.09288747346072186,0.9971509971509972,0.9737891737891737,0.02621082621082621
93,YBR011C tE(UUC)E1,0.0,4_4,0.0,350,3417,93,1,0.11473711473711473,0.09291213166976374,0.9971509971509972,0.9735042735042735,0.026495726495726495
94,YMR284W YER051W,0.0,4_4,0.0,350,3416,94,1,0.11499611499611499,0.09293680297397769,0.9971509971509972,0.9732193732193732,0.02678062678062678
95,YLR131C YHR047C,0.0,4_4,0.0,350,3415,95,1,0.11525511525511525,0.09296148738379814,0.9971509971509972,0.9729344729344729,0.027065527065527065
96,YPR069C YJR147W,0.0,4_4,0.0,350,3414,96,1,0.11551411551411551,0.09298618490967056,0.9971509971509972,0.9726495726495726,0.02735042735042735
97,YMR009W YGL233W,0.0,4_4,0.0,350,3413,97,1,0.11577311577311578,0.09301089556205155,0.9971509971509972,0.9723646723646724,0.027635327635327635
98,YLR048W YMR272C,0.0,4_4,0.0,350,3412,98,1,0.11603211603211604,0.09303561935140882,0.9971509971509972,0.972079772079772,0.02792022792022792
99,YBR098W YDR064W,0.0,4_4,0.0,350,3411,99,1,0.1162911162911163,0.09306035628822122,0.9971509971509972,0.9717948717948718,0.028205128205128206
100,YGR047C YKR093W,0.0,4_4,0.0,350,3410,100,1,0.11655011655011654,0.09308510638297872,0.9971509971509972,0.9715099715099715,0.02849002849002849
101,YPL249C YPR081C,0.0,4_4,0.0,350,3409,101,1,0.1168091168091168,0.0931098696461825,0.9971509971509972,0.9712250712250712,0.028774928774928776
102,YER106W YMR091C,0.0,4_4,0.0,350,3408,102,1,0.11706811706811707,0.09313464608834486,0.9971509971509972,0.9709401709401709,0.02905982905982906
103,YKR078W YJL088W,0.0,4_4,0.0,350,3407,103,1,0.11732711732711733,0.09315943571998936,0.9971509971509972,0.9706552706552707,0.029344729344729346
104,YIR019C YDR277C,0.0,4_4,0.0,350,3406,104,1,0.11758611758611759,0.09318423855165069,0.9971509971509972,0.9703703703703703,0.02962962962962963
105,YHL028W YDR064W,0.0,4_4,0.0,350,3405,105,1,0.11784511784511785,0.09320905459387484,0.9971509971509972,0.9700854700854701,0.029914529914529916
106,YOR313C YML106W,0.0,4_4,0.0,350,3404,106,1,0.11810411810411811,0.09323388385721897,0.9971509971509972,0.9698005698005698,0.0301994301994302
107,YPL283C YHR034C,0.0,4_4,0.0,350,3403,107,1,0.11836311836311836,0.09325872635225153,0.9971509971509972,0.9695156695156695,0.030484330484330486
108,YDL126C YCR060W,0.0,4_4,0.0,350,3402,108,1,0.11862211862211862,0.09328358208955224,0.9971509971509972,0.9692307692307692,0.03076923076923077
109,YPR069C YML065W,0.0,4_4,0.0,350,3401,109,1,0.11888111888111888,0.09330845107971207,0.9971509971509972,0.968945868945869,0.031054131054131053
110,YFL044C YDR227W,0.0,4_4,0.0,350,3400,110,1,0.11914011914011914,0.09333333333333334,0.9971509971509972,0.9686609686609686,0.03133903133903134
111,YJL059W YGL047W,0.0,4_4,0.0,350,3399,111,1,0.1193991193991194,0.09335822886102961,0.9971509971509972,0.9683760683760684,0.03162393162393162
112,YDR016C YMR137C,0.0,4_4,0.0,350,3398,112,1,0.11965811965811966,0.09338313767342583,0.9971509971509972,0.9680911680911681,0.03190883190883191
113,YKL186C YEL069C,0.0,4_4,0.0,350,3397,113,1,0.11991711991711991,0.09340805978115826,0.9971509971509972,0.9678062678062678,0.03219373219373219
114,YDR299W YOL122C,0.0,4_4,0.0,350,3396,114,1,0.12017612017612017,0.09343299519487454,0.9971509971509972,0.9675213675213675,0.03247863247863248
115,YJL159W YBR158W,0.0,4_4,0.0,350,3395,115,1,0.12043512043512043,0.09345794392523364,0.9971509971509972,0.9672364672364673,0.03276353276353276
116,YOL021C YPL124W,0.0,4_4,0.0,350,3394,116,1,0.1206941206941207,0.09348290598290598,0.9971509971509972,0.9669515669515669,0.03304843304843305
117,YPL147W YGL252C,0.0,4_4,0.0,350,3393,117,1,0.12095312095312095,0.09350788137857334,0.9971509971509972,0.9666666666666667,0.03333333333333333
118,YIL090W YJL045W,0.0,4_4,0.0,350,3392,118,1,0.12121212121212122,0.09353287012292892,0.9971509971509972,0.9663817663817664,0.03361823361823362
119,YNR067C YOL158C,0.0,4_4,0.0,350,3391,119,1,0.12147112147112148,0.09355787222667736,0.9971509971509972,0.9660968660968661,0.0339031339031339
120,YBR275C YER081W,0.0,4_4,0.0,350,3390,120,1,0.12173012173012172,0.09358288770053476,0.9971509971509972,0.9658119658119658,0.03418803418803419
121,YER082C tR(UCU)J2,0.0,4_4,0.0,350,3389,121,1,0.12198912198912198,0.09360791655522867,0.9971509971509972,0.9655270655270656,0.03447293447293447
122,YFL041W YBR004C,0.0,4_4,0.0,350,3388,122,1,0.12224812224812225,0.09363295880149813,0.9971509971509972,0.9652421652421652,0.034757834757834755
123,YGL033W YGL233W,0.0,4_4,0.0,350,3387,123,1,0.1225071225071225,0.09365801445009365,0.9971509971509972,0.964957264957265,0.03504273504273504
124,YNL278W YBR110W,0.0,4_4,0.0,350,3386,124,1,0.12276612276612277,0.0936830835117773,0.9971509971509972,0.9646723646723647,0.035327635327635325
125,YBR152W YER180C,0.0,4_4,0.0,350,3385,125,1,0.12302512302512303,0.09370816599732262,0.9971509971509972,0.9643874643874644,0.03561253561253561
126,YMR307W YDR140W,0.0,4_4,0.0,350,3384,126,1,0.12328412328412329,0.09373326191751473,0.9971509971509972,0.9641025641025641,0.035897435897435895
127,YIR041W YOL061W,0.0,4_4,0.0,350,3383,127,1,0.12354312354312354,0.09375837128315029,0.9971509971509972,0.9638176638176639,0.03618233618233618
128,YOR157C YDR508C,0.0,4_4,0.0,350,3382,128,1,0.1238021238021238,0.09378349410503752,0.9971509971509972,0.9635327635327635,0.036467236467236465
129,YGR036C YOR341W,0.0,4_4,0.0,350,3381,129,1,0.12406112406112406,0.09380863039399624,0.9971509971509972,0.9632478632478633,0.03675213675213675
130,YAL051W YLR390W-A,0.0,4_4,0.0,350,3380,130,1,0.12432012432012432,0.0938337801608579,0.9971509971509972,0.9629629629629629,0.037037037037037035
131,YGL252C YMR207C,0.0,4_4,0.0,350,3379,131,1,0.12457912457912458,0.09385894341646554,0.9971509971509972,0.9626780626780627,0.037321937321937323
132,tV(UAC)B YDR301W,0.0,4_4,0.0,350,3378,132,1,0.12483812483812484,0.09388412017167382,0.9971509971509972,0.9623931623931624,0.037606837606837605
133,YGR256W YOR138C,0.0,4_4,0.0,350,3377,133,1,0.1250971250971251,0.09390931043734907,0.9971509971509972,0.9621082621082621,0.037891737891737894
134,YDL056W YER120W,0.0,4_4,0.0,350,3376,134,1,0.12535612535612536,0.0939345142243693,0.9971509971509972,0.9618233618233618,0.038176638176638175
135,YJL085W YER180C,0.0,4_4,0.0,350,3375,135,1,0.1256151256151256,0.09395973154362416,0.9971509971509972,0.9615384615384616,0.038461538461538464
136,YDR392W YGR047C,0.0,4_4,0.0,350,3374,136,1,0.1258741258741259,0.09398496240601503,0.9971509971509972,0.9612535612535612,0.038746438746438745
137,YCR107W YOR005C,0.0,4_4,0.0,350,3373,137,1,0.12613312613312613,0.094010206822455,0.9971509971509972,0.960968660968661,0.039031339031339034
138,YNL014W YKL010C,0.0,4_4,0.0,350,3372,138,1,0.12639212639212638,0.09403546480386889,0.9971509971509972,0.9606837606837607,0.039316239316239315
139,YPR162C YIL014W,0.0,4_4,0.0,350,3371,139,1,0.12665112665112666,0.09406073636119323,0.9971509971509972,0.9603988603988604,0.039601139601139604
140,snR64 YOR027W,0.0,4_4,0.0,350,3370,140,1,0.1269101269101269,0.09408602150537634,0.9971509971509972,0.9601139601139601,0.039886039886039885
141,YMR212C YGL096W,0.0,4_4,0.0,350,3369,141,1,0.12716912716912718,0.09411132024737832,0.9971509971509972,0.9598290598290599,0.040170940170940174
142,YGL200C YOR308C,0.0,4_4,0.0,350,3368,142,1,0.12742812742812742,0.09413663259817107,0.9971509971509972,0.9595441595441595,0.040455840455840456
143,YIL112W YDR469W,0.0,4_4,0.0,350,3367,143,1,0.1276871276871277,0.09416195856873823,0.9971509971509972,0.9592592592592593,0.040740740740740744
144,YPL057C YPR080W,0.0,4_4,0.0,350,3366,144,1,0.12794612794612795,0.09418729817007535,0.9971509971509972,0.958974358974359,0.041025641025641026
145,YKL120W YDR009W,0.0,4_4,0.0,350,3365,145,1,0.1282051282051282,0.09421265141318977,0.9971509971509972,0.9586894586894587,0.04131054131054131
146,YDL245C YKL101W,0.0,4_4,0.0,350,3364,146,1,0.12846412846412847,0.0942380183091007,0.9971509971509972,0.9584045584045584,0.041595441595441596
147,YER038C YHR020W,0.0,4_4,0.0,350,3363,147,1,0.12872312872312872,0.09426339886883921,0.9971509971509972,0.9581196581196582,0.04188034188034188
148,YDR287W YPL106C,0.0,4_4,0.0,350,3362,148,1,0.128982128982129,0.09428879310344827,0.9971509971509972,0.9578347578347578,0.042165242165242166
149,YCR038C YPL081W,0.0,4_4,0.0,350,3361,149,1,0.12924112924112924,0.09431420102398276,0.9971509971509972,0.9575498575498576,0.04245014245014245
150,YFR028C YOR123C,0.0,4_4,0.0,350,3360,150,1,0.1295001295001295,0.09433962264150944,0.9971509971509972,0.9572649572649573,0.042735042735042736
151,YLR274W YPR033C,0.0,4_4,0.0,350,3359,151,1,0.12975912975912976,0.09436505796710704,0.9971509971509972,0.956980056980057,0.04301994301994302
152,YIL031W YGR268C,0.0,4_4,0.0,350,3358,152,1,0.13001813001813,0.09439050701186623,0.9971509971509972,0.9566951566951567,0.043304843304843306
153,YOL059W YPL201C,0.0,4_4,0.0,350,3357,153,1,0.13027713027713028,0.09441596978688967,0.9971509971509972,0.9564102564102565,0.04358974358974359
154,YKR020W YOR124C,0.0,4_4,0.0,350,3356,154,1,0.13053613053613053,0.09444144630329196,0.9971509971509972,0.9561253561253561,0.043874643874643876
155,YBR043C YCR086W,0.0,4_4,0.0,350,3355,155,1,0.1307951307951308,0.09446693657219973,0.9971509971509972,0.9558404558404558,0.04415954415954416
156,YNL038W YPR081C,0.0,4_4,0.0,350,3354,156,1,0.13105413105413105,0.09449244060475162,0.9971509971509972,0.9555555555555556,0.044444444444444446
157,YOR247W YLR396C,0.0,4_4,0.0,350,3353,157,1,0.13131313131313133,0.0945179584120983,0.9971509971509972,0.9552706552706552,0.04472934472934473
158,YGR170W YIL075C,0.0,4_4,0.0,350,3352,158,1,0.13157213157213157,0.09454349000540249,0.9971509971509972,0.954985754985755,0.045014245014245016
159,YBL051C YDR156W,0.0,4_4,0.0,350,3351,159,1,0.13183113183113182,0.09456903539583897,0.9971509971509972,0.9547008547008548,0.0452991452991453
160,YOR138C YPL001W,0.0,4_4,0.0,350,3350,160,1,0.1320901320901321,0.0945945945945946,0.9971509971509972,0.9544159544159544,0.045584045584045586
161,YPR088C YLR180W,0.0,4_4,0.0,350,3349,161,1,0.13234913234913234,0.09462016761286834,0.9971509971509972,0.9541310541310541,0.04586894586894587
162,YLR396C YGL035C,0.0,4_4,0.0,350,3348,162,1,0.13260813260813262,0.09464575446187128,0.9971509971509972,0.9538461538461539,0.046153846153846156
163,YJR031C YBR272C,0.0,4_4,0.0,350,3347,163,1,0.13286713286713286,0.09467135515282661,0.9971509971509972,0.9535612535612535,0.04643874643874644
164,snR13 YKL156W,0.0,4_4,0.0,350,3346,164,1,0.13312613312613314,0.0946969696969697,0.9971509971509972,0.9532763532763533,0.046723646723646726
165,YOL122C YOR039W,0.0,4_4,0.0,350,3345,165,1,0.1333851333851334,0.09472259810554803,0.9971509971509972,0.9529914529914529,0.04700854700854701
166,YDR392W YNL326C,0.0,4_4,0.0,350,3344,166,1,0.13364413364413363,0.09474824038982133,0.9971509971509972,0.9527065527065527,0.0472934472934473
167,YOL072W YMR175W,0.0,4_4,0.0,350,3343,167,1,0.1339031339031339,0.09477389656106147,0.9971509971509972,0.9524216524216524,0.04757834757834758
168,YER147C YDR363W-A,0.0,4_4,0.0,350,3342,168,1,0.13416213416213416,0.09479956663055254,0.9971509971509972,0.9521367521367521,0.04786324786324787
169,YBR077C YOR208W,0.0,4_4,0.0,350,3341,169,1,0.13442113442113443,0.09482525060959089,0.9971509971509972,0.9518518518518518,0.04814814814814815
170,YDR207C YDR363W-A,0.0,4_4,0.0,350,3340,170,1,0.13468013468013468,0.0948509485094851,0.9971509971509972,0.9515669515669516,0.04843304843304843
171,YER013W YLR340W,0.0,4_4,0.0,350,3339,171,1,0.13493913493913495,0.09487666034155598,0.9971509971509972,0.9512820512820512,0.04871794871794872
172,YDR126W YML124C,0.0,4_4,0.0,350,3338,172,1,0.1351981351981352,0.09490238611713665,0.9971509971509972,0.950997150997151,0.049002849002849
173,YDR449C YDL077C,0.0,4_4,0.0,350,3337,173,1,0.13545713545713545,0.09492812584757256,0.9971509971509972,0.9507122507122507,0.04928774928774929
174,YLR332W YCR011C,0.0,4_4,0.0,350,3336,174,1,0.13571613571613572,0.09495387954422138,0.9971509971509972,0.9504273504273504,0.04957264957264957
175,YLR029C YDL145C,0.0,4_4,0.0,350,3335,175,1,0.13597513597513597,0.09497964721845319,0.9971509971509972,0.9501424501424501,0.04985754985754986
