,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YMR006C YAL055W,0.0,4_4,7.267721778652014e-25,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YBL068W YKL216W,0.0,4_4,7.309372155333486e-25,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YER054C YBR172C,0.0,4_4,7.3710847439489255e-25,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YMR135C YER126C,0.0,4_4,1.4239391948183634e-24,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YGR118W YIR032C,0.0,4_4,1.5015545290297666e-24,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YCR065W YGR019W,0.0,4_4,2.5983662212655257e-24,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YLR029C YOR075W,0.0,4_4,3.580260601133214e-24,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YOL144W YJL069C,0.0,4_4,3.862629417852549e-24,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YLR452C YBR166C,0.0,4_4,4.087289115050441e-24,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YOR112W YJL094C,0.0,4_4,5.083977792334644e-24,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YJL112W YGR144W,1.0,4_4,5.731004662240539e-24,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YLR047C YEL069C,0.0,4_4,6.727370300984054e-24,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YLR175W YCR105W,0.0,4_4,7.053666837210621e-24,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YGL055W YDL198C,1.0,4_4,7.40702761337351e-24,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YIL144W YDR083W,0.0,4_4,8.524557948423994e-24,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YPL273W YDR330W,0.0,4_4,8.871648069251282e-24,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YPR122W YEL061C,0.0,4_4,1.655912598962263e-23,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YGR225W YJL069C,0.0,4_4,2.107620033090332e-23,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YMR184W YDR299W,0.0,4_4,2.5262562092610015e-23,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YER131W YGL147C,0.0,4_4,3.55314626852941e-23,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YGR059W YER015W,0.0,4_4,3.809716020432216e-23,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YKR057W YDL245C,0.0,4_4,3.9656813944591e-23,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YOR123C YDR270W,0.0,4_4,4.349936172480979e-23,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YBL068W YKL184W,0.0,4_4,4.6880690932738444e-23,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YLR035C YLR409C,0.0,4_4,5.2449831197988946e-23,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YIL013C YLR117C,0.0,4_4,5.65845131040728e-23,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YJR147W YML066C,0.0,4_4,5.942143362409033e-23,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YPR135W YBR172C,0.0,4_4,5.994805192086691e-23,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YOR112W YOL144W,0.0,4_4,7.589831455345643e-23,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YFR028C YBR045C,0.0,4_4,7.969017959823658e-23,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YCR040W YBL009W,0.0,4_4,8.453321126555459e-23,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YDR449C YLR340W,0.0,4_4,8.8349411091539e-23,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YNL164C YIR033W,0.0,4_4,9.058716335504858e-23,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YPR125W YDR258C,1.0,4_4,1.0744655347102548e-22,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YIL106W YJL153C,0.0,4_4,1.1813352352220593e-22,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YBR130C YDR212W,0.0,4_4,1.2185000501888316e-22,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YDR313C YMR006C,0.0,4_4,1.2897644821890494e-22,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YKL034W YBR198C,0.0,4_4,1.306262782269714e-22,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YLR355C YDR258C,1.0,4_4,1.4017040970754007e-22,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YDL142C YDR339C,1.0,4_4,1.4312762836016018e-22,346,3459,51,5,0.10282310282310282,0.09093298291721419,0.9857549857549858,0.9854700854700855,0.01452991452991453
56,YCR107W YOR293W,0.0,4_4,1.5533689801002544e-22,346,3458,52,5,0.10308210308210308,0.09095688748685594,0.9857549857549858,0.9851851851851852,0.014814814814814815
57,YGR019W YDL079C,0.0,4_4,1.6704359384350525e-22,346,3457,53,5,0.10334110334110334,0.09098080462792532,0.9857549857549858,0.9849002849002849,0.0150997150997151
58,YDR346C YHR106W,0.0,4_4,1.7384437001830284e-22,346,3456,54,5,0.1036001036001036,0.09100473435034193,0.9857549857549858,0.9846153846153847,0.015384615384615385
59,YMR091C YDR486C,0.0,4_4,1.8625608030910953e-22,346,3455,55,5,0.10385910385910387,0.09102867666403577,0.9857549857549858,0.9843304843304843,0.01566951566951567
60,YNR072W YGR221C,0.0,4_4,2.0931429524210246e-22,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YLR180W YIR032C,0.0,4_4,2.2158317753285346e-22,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YLR061W YOR075W,0.0,4_4,2.3780023923447596e-22,346,3452,58,5,0.10463610463610463,0.09110057925223802,0.9857549857549858,0.9834757834757835,0.016524216524216526
63,YDL155W YKL078W,0.0,4_4,2.498922273558402e-22,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YKR046C YMR271C,0.0,4_4,2.640082432333843e-22,346,3450,60,5,0.10515410515410516,0.09114857744994731,0.9857549857549858,0.9829059829059829,0.017094017094017096
65,YDL142C YKR036C,1.0,4_4,2.716737750433724e-22,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YJL158C YJL087C,0.0,4_4,3.8207936470254363e-22,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YDL142C YPR125W,1.0,4_4,4.161028976794024e-22,344,3449,61,7,0.1048951048951049,0.09069338254679674,0.98005698005698,0.9826210826210826,0.017378917378917377
68,YFL003C YLR061W,0.0,4_4,4.6636704458907e-22,344,3448,62,7,0.10515410515410516,0.09071729957805907,0.98005698005698,0.9823361823361824,0.017663817663817662
69,YPL047W YIL069C,0.0,4_4,4.8999177524798195e-22,344,3447,63,7,0.10541310541310542,0.09074122922711686,0.98005698005698,0.982051282051282,0.017948717948717947
70,YDL116W YGR019W,0.0,4_4,5.6156193186974e-22,344,3446,64,7,0.10567210567210568,0.09076517150395778,0.98005698005698,0.9817663817663818,0.018233618233618232
71,YOR132W YKL001C,0.0,4_4,6.510208284928181e-22,344,3445,65,7,0.10593110593110593,0.0907891264185801,0.98005698005698,0.9814814814814815,0.018518518518518517
72,YLR175W YLR401C,0.0,4_4,7.647700776739718e-22,344,3444,66,7,0.10619010619010619,0.0908130939809926,0.98005698005698,0.9811965811965812,0.018803418803418803
73,YPL149W YEL069C,0.0,4_4,8.099055937141952e-22,344,3443,67,7,0.10644910644910645,0.09083707420121469,0.98005698005698,0.9809116809116809,0.019088319088319088
74,YBR135W YDR167W,0.0,4_4,8.123314482828329e-22,344,3442,68,7,0.10670810670810671,0.09086106708927628,0.98005698005698,0.9806267806267807,0.019373219373219373
75,YER086W YPL242C,0.0,4_4,8.278256862033322e-22,344,3441,69,7,0.10696710696710697,0.09088507265521796,0.98005698005698,0.9803418803418803,0.019658119658119658
76,YDL243C YDL116W,0.0,4_4,8.83177872355705e-22,344,3440,70,7,0.10722610722610723,0.09090909090909091,0.98005698005698,0.98005698005698,0.019943019943019943
77,YDR258C YDR339C,1.0,4_4,8.94594620785749e-22,343,3440,70,8,0.10696710696710697,0.09066878139043087,0.9772079772079773,0.98005698005698,0.019943019943019943
78,YIR026C YKL221W,0.0,4_4,1.0360629023198821e-21,343,3439,71,8,0.10722610722610723,0.09069275515600211,0.9772079772079773,0.9797720797720798,0.020227920227920228
79,YER120W YKR057W,0.0,4_4,1.0805741453941498e-21,343,3438,72,8,0.10748510748510748,0.09071674160275059,0.9772079772079773,0.9794871794871794,0.020512820512820513
80,YOR124C YOR108W,0.0,4_4,1.0843192783189046e-21,343,3437,73,8,0.10774410774410774,0.09074074074074075,0.9772079772079773,0.9792022792022792,0.020797720797720798
81,YBR172C YKL216W,0.0,4_4,1.194135279648401e-21,343,3436,74,8,0.108003108003108,0.09076475258004763,0.9772079772079773,0.978917378917379,0.021082621082621083
82,YKL009W YJR102C,0.0,4_4,1.4188499194306197e-21,343,3435,75,8,0.10826210826210826,0.09078877713075702,0.9772079772079773,0.9786324786324786,0.021367521367521368
83,YOL078W YJR050W,0.0,4_4,1.4345950277407538e-21,343,3434,76,8,0.10852110852110852,0.09081281440296532,0.9772079772079773,0.9783475783475784,0.021652421652421653
84,YKL193C YLR401C,0.0,4_4,1.873371428666891e-21,343,3433,77,8,0.10878010878010878,0.09083686440677965,0.9772079772079773,0.9780626780626781,0.021937321937321938
85,YOR049C YDR346C,0.0,4_4,2.0169769300307723e-21,343,3432,78,8,0.10903910903910904,0.09086092715231787,0.9772079772079773,0.9777777777777777,0.022222222222222223
86,YER043C YLR423C,0.0,4_4,2.045772145363316e-21,343,3431,79,8,0.10929810929810929,0.09088500264970853,0.9772079772079773,0.9774928774928775,0.022507122507122508
87,YER110C YJL004C,0.0,4_4,2.133345045955966e-21,343,3430,80,8,0.10955710955710955,0.09090909090909091,0.9772079772079773,0.9772079772079773,0.022792022792022793
88,YLR160C YER159C,0.0,4_4,2.2690117540922907e-21,343,3429,81,8,0.10981610981610981,0.09093319194061505,0.9772079772079773,0.9769230769230769,0.023076923076923078
89,YLR106C YNL161W,0.0,4_4,2.3780125907385423e-21,343,3428,82,8,0.11007511007511007,0.09095730575444179,0.9772079772079773,0.9766381766381766,0.023361823361823363
90,YGL030W YMR137C,0.0,4_4,2.5108867565139336e-21,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YPR081C YNL061W,0.0,4_4,2.536726861030196e-21,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YLR452C YBR186W,0.0,4_4,2.8500197004991294e-21,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YCR072C YDL220C,0.0,4_4,3.731646407257906e-21,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YDR324C YBL076C,0.0,4_4,4.758668282028133e-21,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YMR022W YNL075W,0.0,4_4,4.963601874891362e-21,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YPL043W YPR102C,0.0,4_4,5.922167687727507e-21,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YAL033W YAL041W,0.0,4_4,6.205052552007489e-21,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YMR143W YCR106W,0.0,4_4,6.399238451462497e-21,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YDR156W YNL006W,0.0,4_4,7.206201202725209e-21,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YOR112W YDL213C,0.0,4_4,7.402377909425957e-21,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YCR098C YPR074C,0.0,4_4,7.817515140383173e-21,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YML111W YJL094C,0.0,4_4,7.935051527754563e-21,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YER045C YBR106W,0.0,4_4,8.142056707220226e-21,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YKR042W YDR258C,1.0,4_4,9.01955478105834e-21,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YDR409W YBR030W,0.0,4_4,1.0295509148696228e-20,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YNL059C YER110C,0.0,4_4,1.0713683683465162e-20,342,3412,98,9,0.11396011396011396,0.09110282365476825,0.9743589743589743,0.972079772079772,0.02792022792022792
107,YMR298W YOL120C,0.0,4_4,1.0896814524059726e-20,342,3411,99,9,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
108,YLR384C YJL004C,0.0,4_4,1.175685375553543e-20,342,3410,100,9,0.11447811447811448,0.09115138592750532,0.9743589743589743,0.9715099715099715,0.02849002849002849
109,YLR088W YMR105C,0.0,4_4,1.3336854351629808e-20,342,3409,101,9,0.11473711473711473,0.09117568648360437,0.9743589743589743,0.9712250712250712,0.028774928774928776
110,YDR091C YLR401C,0.0,4_4,1.716383776734907e-20,342,3408,102,9,0.11499611499611499,0.0912,0.9743589743589743,0.9709401709401709,0.02905982905982906
111,YMR307W YOR137C,0.0,4_4,1.758031997459525e-20,342,3407,103,9,0.11525511525511525,0.09122432648706322,0.9743589743589743,0.9706552706552707,0.029344729344729346
112,YKL156W YLR219W,0.0,4_4,1.8416357235816278e-20,342,3406,104,9,0.11551411551411551,0.0912486659551761,0.9743589743589743,0.9703703703703703,0.02962962962962963
113,YLR274W YBR186W,0.0,4_4,2.3086690060124563e-20,342,3405,105,9,0.11577311577311578,0.09127301841473179,0.9743589743589743,0.9700854700854701,0.029914529914529916
114,YJR147W YNR006W,0.0,4_4,2.648386752150443e-20,342,3404,106,9,0.11603211603211604,0.09129738387613455,0.9743589743589743,0.9698005698005698,0.0301994301994302
115,YOR112W YIL106W,0.0,4_4,2.6947969159522096e-20,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YEL009C YNL221C,0.0,4_4,2.754684953859762e-20,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YIL015W YOR313C,0.0,4_4,2.915204521604506e-20,342,3401,109,9,0.1168091168091168,0.09137055837563451,0.9743589743589743,0.968945868945869,0.031054131054131053
118,YMR211W YDR339C,1.0,4_4,3.034086531499715e-20,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YDR245W YDL145C,0.0,4_4,3.052067693182513e-20,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YEL009C YLL033W,0.0,4_4,3.068376075946879e-20,341,3399,111,10,0.11706811706811707,0.09117647058823529,0.9715099715099715,0.9683760683760684,0.03162393162393162
121,YGL055W YPR125W,1.0,4_4,3.160177937421206e-20,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YBR133C YDR083W,0.0,4_4,3.815204816160903e-20,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YOL009C YLR355C,1.0,4_4,3.8293192315974424e-20,339,3398,112,12,0.1168091168091168,0.09071447685309071,0.9658119658119658,0.9680911680911681,0.03190883190883191
124,YIR026C YOL151W,0.0,4_4,4.4723015851365426e-20,339,3397,113,12,0.11706811706811707,0.09073875802997859,0.9658119658119658,0.9678062678062678,0.03219373219373219
125,YMR301C YKL068W,0.0,4_4,4.847217320367081e-20,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YPL163C YIR019C,0.0,4_4,4.8870606071457143e-20,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YDL006W YPR125W,1.0,4_4,5.385208482188181e-20,338,3395,115,13,0.11732711732711733,0.09054379855344227,0.9629629629629629,0.9672364672364673,0.03276353276353276
128,YBR040W YGL253W,0.0,4_4,5.650996153285674e-20,338,3394,116,13,0.11758611758611759,0.09056806002143623,0.9629629629629629,0.9669515669515669,0.03304843304843305
129,YKL152C YER142C,0.0,4_4,5.652462460168395e-20,338,3393,117,13,0.11784511784511785,0.09059233449477352,0.9629629629629629,0.9666666666666667,0.03333333333333333
130,YLR017W YLR054C,0.0,4_4,5.956040976149624e-20,338,3392,118,13,0.11810411810411811,0.09061662198391421,0.9629629629629629,0.9663817663817664,0.03361823361823362
131,YEL055C YHL009C,0.0,4_4,6.574804386081966e-20,338,3391,119,13,0.11836311836311836,0.09064092249932958,0.9629629629629629,0.9660968660968661,0.0339031339031339
132,YJL109C YPL269W,0.0,4_4,6.578216506108748e-20,338,3390,120,13,0.11862211862211862,0.09066523605150215,0.9629629629629629,0.9658119658119658,0.03418803418803419
133,YGL171W YIL084C,0.0,4_4,7.010921146883772e-20,338,3389,121,13,0.11888111888111888,0.09068956265092568,0.9629629629629629,0.9655270655270656,0.03447293447293447
134,YBR272C YMR301C,0.0,4_4,7.15389156094532e-20,338,3388,122,13,0.11914011914011914,0.09071390230810521,0.9629629629629629,0.9652421652421652,0.034757834757834755
135,YER142C YOR241W,0.0,4_4,7.257932787428591e-20,338,3387,123,13,0.1193991193991194,0.09073825503355705,0.9629629629629629,0.964957264957265,0.03504273504273504
136,YPL178W YFL053W,0.0,4_4,7.504538592485377e-20,338,3386,124,13,0.11965811965811966,0.09076262083780881,0.9629629629629629,0.9646723646723647,0.035327635327635325
137,YDR407C YDR351W,0.0,4_4,7.536555652070008e-20,338,3385,125,13,0.11991711991711991,0.0907869997313994,0.9629629629629629,0.9643874643874644,0.03561253561253561
138,YLR061W YLR135W,0.0,4_4,7.590624829797419e-20,338,3384,126,13,0.12017612017612017,0.09081139172487909,0.9629629629629629,0.9641025641025641,0.035897435897435895
139,YOR027W YOR315W,0.0,4_4,7.98150321214567e-20,338,3383,127,13,0.12043512043512043,0.09083579682880946,0.9629629629629629,0.9638176638176639,0.03618233618233618
140,YDL095W YLR216C,0.0,4_4,8.143179540278281e-20,338,3382,128,13,0.1206941206941207,0.09086021505376345,0.9629629629629629,0.9635327635327635,0.036467236467236465
141,YPL043W YDL014W,0.0,4_4,8.390685550486072e-20,338,3381,129,13,0.12095312095312095,0.09088464641032536,0.9629629629629629,0.9632478632478633,0.03675213675213675
142,YPL273W YPL047W,0.0,4_4,8.450882973329765e-20,338,3380,130,13,0.12121212121212122,0.09090909090909091,0.9629629629629629,0.9629629629629629,0.037037037037037035
143,YGR072W YOL061W,0.0,4_4,8.71854504862e-20,338,3379,131,13,0.12147112147112148,0.09093354856066721,0.9629629629629629,0.9626780626780627,0.037321937321937323
144,YFL021W YER015W,0.0,4_4,9.30526748827813e-20,338,3378,132,13,0.12173012173012172,0.09095801937567277,0.9629629629629629,0.9623931623931624,0.037606837606837605
145,YOR208W YNL339C,0.0,4_4,9.405191552509389e-20,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YCR065W YDR320C,0.0,4_4,1.0370406637312496e-19,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YKR097W YDL116W,0.0,4_4,1.0380261072594388e-19,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YGR047C YOR069W,0.0,4_4,1.15308240682159e-19,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YOL089C YPR041W,0.0,4_4,1.1983026906992448e-19,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YDR513W YEL042W,0.0,4_4,1.2289538682973972e-19,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YPR086W YFL005W,0.0,4_4,1.2365484202963997e-19,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YOL130W YLR409C,0.0,4_4,1.2503849547459098e-19,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YCR011C YDR180W,0.0,4_4,1.329211389713092e-19,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YHL033C YNL222W,0.0,4_4,1.470831560671618e-19,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YIL020C YGR019W,0.0,4_4,1.5294578573393432e-19,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YBR186W YMR212C,0.0,4_4,1.604815820600514e-19,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YIR019C YNR015W,0.0,4_4,1.6143267174342545e-19,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YOL009C YDR339C,1.0,4_4,1.650479809328621e-19,337,3365,145,14,0.12483812483812484,0.09103187466234468,0.9601139601139601,0.9586894586894587,0.04131054131054131
159,YPR161C YKL009W,0.0,4_4,1.655846531293471e-19,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YEL055C YIL106W,0.0,4_4,1.7173997548599266e-19,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
161,YGR211W YDR513W,0.0,4_4,1.7710442270415804e-19,337,3362,148,14,0.1256151256151256,0.09110570424439038,0.9601139601139601,0.9578347578347578,0.042165242165242166
