,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
87,YHL025W YOL061W,0.0,4_4,0.0,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YGL096W YDR156W,0.0,4_4,0.0,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YPR081C YDL074C,0.0,4_4,0.0,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YKL009W YOR005C,0.0,4_4,0.0,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YDR522C YBL011W,0.0,4_4,0.0,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YLL040C YLL021W,0.0,4_4,0.0,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YDL047W YCL048W,0.0,4_4,0.0,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YKL009W YGL141W,0.0,4_4,0.0,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YNR067C YLR006C,0.0,4_4,0.0,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YPL178W YGR059W,0.0,4_4,0.0,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YCR079W YPL237W,0.0,4_4,0.0,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YGL030W YGR059W,0.0,4_4,0.0,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YKL009W YNR006W,0.0,4_4,0.0,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YHR170W YNR072W,0.0,4_4,0.0,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YML068W YMR143W,0.0,4_4,0.0,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YBR202W YPL276W,0.0,4_4,0.0,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YMR105C YBR082C,0.0,4_4,0.0,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YDR009W YPR080W,0.0,4_4,0.0,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YMR207C YJL153C,0.0,4_4,0.0,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YLR409C YER061C,0.0,4_4,0.0,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YHR120W YDR258C,1.0,4_4,0.0,350,3403,107,1,0.11836311836311836,0.09325872635225153,0.9971509971509972,0.9695156695156695,0.030484330484330486
108,YDL125C YCL059C,0.0,4_4,0.0,350,3402,108,1,0.11862211862211862,0.09328358208955224,0.9971509971509972,0.9692307692307692,0.03076923076923077
109,YGR036C YML060W,0.0,4_4,0.0,350,3401,109,1,0.11888111888111888,0.09330845107971207,0.9971509971509972,0.968945868945869,0.031054131054131053
110,YGR032W YEL053C,0.0,4_4,0.0,350,3400,110,1,0.11914011914011914,0.09333333333333334,0.9971509971509972,0.9686609686609686,0.03133903133903134
111,YDR398W YEL069C,0.0,4_4,0.0,350,3399,111,1,0.1193991193991194,0.09335822886102961,0.9971509971509972,0.9683760683760684,0.03162393162393162
112,YDL047W YDL155W,0.0,4_4,0.0,350,3398,112,1,0.11965811965811966,0.09338313767342583,0.9971509971509972,0.9680911680911681,0.03190883190883191
113,YNL094W YPL003W,0.0,4_4,0.0,350,3397,113,1,0.11991711991711991,0.09340805978115826,0.9971509971509972,0.9678062678062678,0.03219373219373219
114,YML132W YKL006W,0.0,4_4,0.0,350,3396,114,1,0.12017612017612017,0.09343299519487454,0.9971509971509972,0.9675213675213675,0.03247863247863248
115,YML060W YPL003W,0.0,4_4,0.0,350,3395,115,1,0.12043512043512043,0.09345794392523364,0.9971509971509972,0.9672364672364673,0.03276353276353276
116,YBR066C YDR479C,0.0,4_4,0.0,350,3394,116,1,0.1206941206941207,0.09348290598290598,0.9971509971509972,0.9669515669515669,0.03304843304843305
117,YIR027C YLL034C,0.0,4_4,0.0,350,3393,117,1,0.12095312095312095,0.09350788137857334,0.9971509971509972,0.9666666666666667,0.03333333333333333
118,YJL122W YDR330W,0.0,4_4,0.0,350,3392,118,1,0.12121212121212122,0.09353287012292892,0.9971509971509972,0.9663817663817664,0.03361823361823362
119,YLR175W YLR189C,0.0,4_4,0.0,350,3391,119,1,0.12147112147112148,0.09355787222667736,0.9971509971509972,0.9660968660968661,0.0339031339031339
120,YBR217W YPL043W,0.0,4_4,0.0,350,3390,120,1,0.12173012173012172,0.09358288770053476,0.9971509971509972,0.9658119658119658,0.03418803418803419
121,YDR343C YKL108W,0.0,4_4,0.0,350,3389,121,1,0.12198912198912198,0.09360791655522867,0.9971509971509972,0.9655270655270656,0.03447293447293447
122,YOL123W YGR225W,0.0,4_4,0.0,350,3388,122,1,0.12224812224812225,0.09363295880149813,0.9971509971509972,0.9652421652421652,0.034757834757834755
123,YDL140C YHL028W,0.0,4_4,0.0,350,3387,123,1,0.1225071225071225,0.09365801445009365,0.9971509971509972,0.964957264957265,0.03504273504273504
124,YKL008C YER082C,0.0,4_4,0.0,350,3386,124,1,0.12276612276612277,0.0936830835117773,0.9971509971509972,0.9646723646723647,0.035327635327635325
125,YOR386W YEL055C,0.0,4_4,0.0,350,3385,125,1,0.12302512302512303,0.09370816599732262,0.9971509971509972,0.9643874643874644,0.03561253561253561
126,YBR153W YOR001W,0.0,4_4,0.0,350,3384,126,1,0.12328412328412329,0.09373326191751473,0.9971509971509972,0.9641025641025641,0.035897435897435895
127,YOR132W YPL081W,0.0,4_4,0.0,350,3383,127,1,0.12354312354312354,0.09375837128315029,0.9971509971509972,0.9638176638176639,0.03618233618233618
128,YOR018W YCL026C-A,0.0,4_4,0.0,350,3382,128,1,0.1238021238021238,0.09378349410503752,0.9971509971509972,0.9635327635327635,0.036467236467236465
129,YKL026C YPL043W,0.0,4_4,0.0,350,3381,129,1,0.12406112406112406,0.09380863039399624,0.9971509971509972,0.9632478632478633,0.03675213675213675
130,YFR048W YLR180W,0.0,4_4,0.0,350,3380,130,1,0.12432012432012432,0.0938337801608579,0.9971509971509972,0.9629629629629629,0.037037037037037035
131,YMR137C YMR091C,0.0,4_4,0.0,350,3379,131,1,0.12457912457912458,0.09385894341646554,0.9971509971509972,0.9626780626780627,0.037321937321937323
132,YJR084W YDR418W,0.0,4_4,0.0,350,3378,132,1,0.12483812483812484,0.09388412017167382,0.9971509971509972,0.9623931623931624,0.037606837606837605
133,YER159C YLR216C,0.0,4_4,0.0,350,3377,133,1,0.1250971250971251,0.09390931043734907,0.9971509971509972,0.9621082621082621,0.037891737891737894
134,YCR079W YHR085W,0.0,4_4,0.0,350,3376,134,1,0.12535612535612536,0.0939345142243693,0.9971509971509972,0.9618233618233618,0.038176638176638175
135,YGR216C YPL208W,0.0,4_4,0.0,350,3375,135,1,0.1256151256151256,0.09395973154362416,0.9971509971509972,0.9615384615384616,0.038461538461538464
136,YER127W YGL005C,0.0,4_4,0.0,350,3374,136,1,0.1258741258741259,0.09398496240601503,0.9971509971509972,0.9612535612535612,0.038746438746438745
137,YDR343C YPL265W,0.0,4_4,0.0,350,3373,137,1,0.12613312613312613,0.094010206822455,0.9971509971509972,0.960968660968661,0.039031339031339034
138,YBR198C YPL208W,0.0,4_4,0.0,350,3372,138,1,0.12639212639212638,0.09403546480386889,0.9971509971509972,0.9606837606837607,0.039316239316239315
139,YMR212C YKL026C,0.0,4_4,0.0,350,3371,139,1,0.12665112665112666,0.09406073636119323,0.9971509971509972,0.9603988603988604,0.039601139601139604
140,YGL247W YPL081W,0.0,4_4,0.0,350,3370,140,1,0.1269101269101269,0.09408602150537634,0.9971509971509972,0.9601139601139601,0.039886039886039885
141,YDR083W YGL206C,0.0,4_4,0.0,350,3369,141,1,0.12716912716912718,0.09411132024737832,0.9971509971509972,0.9598290598290599,0.040170940170940174
142,YER131W YMR230W,0.0,4_4,0.0,350,3368,142,1,0.12742812742812742,0.09413663259817107,0.9971509971509972,0.9595441595441595,0.040455840455840456
143,YGR003W YLL008W,0.0,4_4,0.0,350,3367,143,1,0.1276871276871277,0.09416195856873823,0.9971509971509972,0.9592592592592593,0.040740740740740744
144,YDR452W YER127W,0.0,4_4,0.0,350,3366,144,1,0.12794612794612795,0.09418729817007535,0.9971509971509972,0.958974358974359,0.041025641025641026
145,YMR180C YER043C,0.0,4_4,0.0,350,3365,145,1,0.1282051282051282,0.09421265141318977,0.9971509971509972,0.9586894586894587,0.04131054131054131
146,YAL025C YER180C,0.0,4_4,0.0,350,3364,146,1,0.12846412846412847,0.0942380183091007,0.9971509971509972,0.9584045584045584,0.041595441595441596
147,YDL209C YJR009C,0.0,4_4,0.0,350,3363,147,1,0.12872312872312872,0.09426339886883921,0.9971509971509972,0.9581196581196582,0.04188034188034188
148,YJR031C YHR085W,0.0,4_4,0.0,350,3362,148,1,0.128982128982129,0.09428879310344827,0.9971509971509972,0.9578347578347578,0.042165242165242166
149,YGL171W YOR301W,0.0,4_4,0.0,350,3361,149,1,0.12924112924112924,0.09431420102398276,0.9971509971509972,0.9575498575498576,0.04245014245014245
150,YOR036W YCL061C,0.0,4_4,0.0,350,3360,150,1,0.1295001295001295,0.09433962264150944,0.9971509971509972,0.9572649572649573,0.042735042735042736
151,YGR191W YOR027W,0.0,4_4,0.0,350,3359,151,1,0.12975912975912976,0.09436505796710704,0.9971509971509972,0.956980056980057,0.04301994301994302
152,YBR186W YOR276W,0.0,4_4,0.0,350,3358,152,1,0.13001813001813,0.09439050701186623,0.9971509971509972,0.9566951566951567,0.043304843304843306
153,YDL014W YIR041W,0.0,4_4,0.0,350,3357,153,1,0.13027713027713028,0.09441596978688967,0.9971509971509972,0.9564102564102565,0.04358974358974359
154,YKL009W YJR004C,0.0,4_4,0.0,350,3356,154,1,0.13053613053613053,0.09444144630329196,0.9971509971509972,0.9561253561253561,0.043874643874643876
155,YGL033W YOL061W,0.0,4_4,0.0,350,3355,155,1,0.1307951307951308,0.09446693657219973,0.9971509971509972,0.9558404558404558,0.04415954415954416
156,YGL253W YER053C,0.0,4_4,0.0,350,3354,156,1,0.13105413105413105,0.09449244060475162,0.9971509971509972,0.9555555555555556,0.044444444444444446
157,YNL162W YOL151W,0.0,4_4,0.0,350,3353,157,1,0.13131313131313133,0.0945179584120983,0.9971509971509972,0.9552706552706552,0.04472934472934473
158,YJR066W YCL059C,0.0,4_4,0.0,350,3352,158,1,0.13157213157213157,0.09454349000540249,0.9971509971509972,0.954985754985755,0.045014245014245016
159,YAL025C YLR219W,0.0,4_4,0.0,350,3351,159,1,0.13183113183113182,0.09456903539583897,0.9971509971509972,0.9547008547008548,0.0452991452991453
160,YDR153C YDR038C,0.0,4_4,0.0,350,3350,160,1,0.1320901320901321,0.0945945945945946,0.9971509971509972,0.9544159544159544,0.045584045584045586
161,YJL069C YJL219W,0.0,4_4,0.0,350,3349,161,1,0.13234913234913234,0.09462016761286834,0.9971509971509972,0.9541310541310541,0.04586894586894587
162,YGL096W YMR116C,0.0,4_4,0.0,350,3348,162,1,0.13260813260813262,0.09464575446187128,0.9971509971509972,0.9538461538461539,0.046153846153846156
163,YPL081W YDR142C,0.0,4_4,0.0,350,3347,163,1,0.13286713286713286,0.09467135515282661,0.9971509971509972,0.9535612535612535,0.04643874643874644
164,YOR123C YDR330W,0.0,4_4,0.0,350,3346,164,1,0.13312613312613314,0.0946969696969697,0.9971509971509972,0.9532763532763533,0.046723646723646726
165,YDR167W YMR180C,0.0,4_4,0.0,350,3345,165,1,0.1333851333851334,0.09472259810554803,0.9971509971509972,0.9529914529914529,0.04700854700854701
166,YMR025W YDR212W,0.0,4_4,0.0,350,3344,166,1,0.13364413364413363,0.09474824038982133,0.9971509971509972,0.9527065527065527,0.0472934472934473
167,YPR134W YDL229W,0.0,4_4,0.0,350,3343,167,1,0.1339031339031339,0.09477389656106147,0.9971509971509972,0.9524216524216524,0.04757834757834758
168,YJR147W YAL020C,0.0,4_4,0.0,350,3342,168,1,0.13416213416213416,0.09479956663055254,0.9971509971509972,0.9521367521367521,0.04786324786324787
169,YLL008W YJL085W,0.0,4_4,0.0,350,3341,169,1,0.13442113442113443,0.09482525060959089,0.9971509971509972,0.9518518518518518,0.04814814814814815
170,YDL079C YNL270C,0.0,4_4,0.0,350,3340,170,1,0.13468013468013468,0.0948509485094851,0.9971509971509972,0.9515669515669516,0.04843304843304843
171,YDL014W YOR034C,0.0,4_4,0.0,350,3339,171,1,0.13493913493913495,0.09487666034155598,0.9971509971509972,0.9512820512820512,0.04871794871794872
172,YMR009W YGL249W,0.0,4_4,0.0,350,3338,172,1,0.1351981351981352,0.09490238611713665,0.9971509971509972,0.950997150997151,0.049002849002849
173,YBR253W YPL192C,0.0,4_4,0.0,350,3337,173,1,0.13545713545713545,0.09492812584757256,0.9971509971509972,0.9507122507122507,0.04928774928774929
174,YIR026C YGR088W,0.0,4_4,0.0,350,3336,174,1,0.13571613571613572,0.09495387954422138,0.9971509971509972,0.9504273504273504,0.04957264957264957
175,YNL301C YCR019W,0.0,4_4,0.0,350,3335,175,1,0.13597513597513597,0.09497964721845319,0.9971509971509972,0.9501424501424501,0.04985754985754986
176,YIL144W YNL186W,0.0,4_4,0.0,350,3334,176,1,0.13623413623413624,0.09500542888165038,0.9971509971509972,0.9498575498575499,0.05014245014245014
177,YLL042C YIL074C,0.0,4_4,0.0,350,3333,177,1,0.1364931364931365,0.09503122454520771,0.9971509971509972,0.9495726495726495,0.05042735042735043
178,YNL038W YDL214C,0.0,4_4,0.0,350,3332,178,1,0.13675213675213677,0.09505703422053231,0.9971509971509972,0.9492877492877493,0.05071225071225071
179,YOR056C YAL058W,0.0,4_4,0.0,350,3331,179,1,0.137011137011137,0.09508285791904374,0.9971509971509972,0.949002849002849,0.050997150997151
180,YJL094C YOL061W,0.0,4_4,0.0,350,3330,180,1,0.13727013727013726,0.09510869565217392,0.9971509971509972,0.9487179487179487,0.05128205128205128
181,YGR221C YML012W,0.0,4_4,0.0,350,3329,181,1,0.13752913752913754,0.09513454743136722,0.9971509971509972,0.9484330484330484,0.05156695156695157
