,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YNL194C YDR400W,0.0,2_2,0.0062036057934165,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YNL231C YGL185C,0.0,2_2,0.007152345031499863,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YOR037W YGL020C,1.0,2_2,0.007482471875846386,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YJR140C YOL119C,0.0,2_2,0.008374111726880074,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YCR068W YIL068C,0.0,2_2,0.008564903400838375,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YNL223W YKL127W,0.0,2_2,0.00916519109159708,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YMR310C YLR142W,0.0,2_2,0.009243573993444443,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YEL037C YIL045W,0.0,2_2,0.009425807744264603,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YKL180W YKR092C,0.0,2_2,0.009427126497030258,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YLR086W YOR178C,0.0,2_2,0.00966248381882906,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YGR249W YNL334C,0.0,2_2,0.009970353916287422,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YLR120C YGL092W,0.0,2_2,0.010023738257586956,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YDR165W YDL223C,0.0,2_2,0.010614200495183468,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YBR026C YNL313C,0.0,2_2,0.011162998154759407,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YOR037W YIL051C,1.0,2_2,0.011789725162088871,322,3211,39,3,0.10097902097902098,0.0911406736484574,0.9907692307692307,0.988,0.012
42,YNL223W YMR001C,0.0,2_2,0.01206622738391161,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YHR030C YLR342W,0.0,2_2,0.012674350291490555,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YHR055C YOL103W,0.0,2_2,0.012921202927827835,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YJL106W YER177W,0.0,2_2,0.012945332564413548,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YER046W YGR094W,0.0,2_2,0.013131698593497276,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YLR120C YOL093W,0.0,2_2,0.01334357913583517,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YHR189W YJL019W,0.0,2_2,0.013522031717002392,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YMR219W YIL082W-A,0.0,2_2,0.013526897877454758,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YHL001W YLR291C,0.0,2_2,0.013557557947933674,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YHR053C YOL003C,0.0,2_2,0.014100230298936367,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YJL190C YLR397C,0.0,2_2,0.014294043183326721,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YER046W YGL097W,0.0,2_2,0.014346239157021046,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YIL132C YKL032C,0.0,2_2,0.014451560564339161,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YLR249W YIR038C,0.0,2_2,0.0146724758669734,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YJR123W YGL066W,0.0,2_2,0.014682170934975147,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YOR329C YIL168W,0.0,2_2,0.014990043826401234,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YAL015C YIL115C,0.0,2_2,0.015021096915006638,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YDR457W YGR195W,0.0,2_2,0.015033023431897163,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YOL025W YDR502C,0.0,2_2,0.01503931637853384,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YDR176W YBR038W,0.0,2_2,0.015131994150578976,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YHR055C YDR218C,0.0,2_2,0.016192173585295677,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YKL013C YLR190W,1.0,2_2,0.016614355146884918,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YER116C YPL180W,0.0,2_2,0.016695134341716766,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YBR020W YOR171C,0.0,2_2,0.016803773120045662,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YDL130W YDR472W,0.0,2_2,0.01684296317398548,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YMR104C YLR192C,0.0,2_2,0.016907287761569023,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YML128C YDR420W,0.0,2_2,0.017050383612513542,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YNL045W YBR083W,0.0,2_2,0.017226681113243103,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YOL077C YKL217W,0.0,2_2,0.01778498850762844,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YMR069W YDR499W,0.0,2_2,0.018291722983121872,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YMR080C YMR250W,0.0,2_2,0.018424106761813164,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YOR178C YJR013W,0.0,2_2,0.018437426537275314,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YLL015W YKL217W,0.0,2_2,0.01844007521867752,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YGL226C-A YDL223C,0.0,2_2,0.018525099381804466,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YHR023W YLR025W,0.0,2_2,0.01889420486986637,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YGR105W YDR510W,0.0,2_2,0.0194836612790823,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YNL194C YOR195W,0.0,2_2,0.019697152078151703,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YDR331W YLR142W,0.0,2_2,0.01977267488837242,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YBR208C YPR075C,0.0,2_2,0.020124146714806557,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YJR140C YGR143W,0.0,2_2,0.02012544497847557,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YBR067C YDR165W,0.0,2_2,0.020202120766043663,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YLR386W YNL253W,0.0,2_2,0.020212866365909576,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YFL025C YIR037W,0.0,2_2,0.020257193595170975,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YOR113W YOR388C,0.0,2_2,0.020428244024515152,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YGL023C YLR300W,0.0,2_2,0.020684439688920975,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YJR010W YPR021C,0.0,2_2,0.02089819684624672,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YPL235W YDL024C,0.0,2_2,0.02110380493104458,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YHR064C YIR005W,0.0,2_2,0.02116244286298752,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YPL070W YLR192C,0.0,2_2,0.021417848765850067,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YKR092C YPR043W,0.0,2_2,0.021863624453544617,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YMR015C YOR008C-A,0.0,2_2,0.021877331659197807,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YCR020C YDL029W,1.0,2_2,0.02200441248714924,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YFL058W YPL253C,0.0,2_2,0.02241874672472477,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YML021C YKR104W,0.0,2_2,0.022440660744905472,320,3159,91,5,0.11496503496503496,0.09198045415349239,0.9846153846153847,0.972,0.028
96,YEL037C YMR075W,0.0,2_2,0.022611426189541817,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YLR074C YNL069C,0.0,2_2,0.02316039614379406,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YMR139W YGR070W,0.0,2_2,0.02317827194929123,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YDL223C YGL245W,0.0,2_2,0.023198314011096954,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YFR045W YMR220W,0.0,2_2,0.023333948105573654,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YDR465C YLR345W,0.0,2_2,0.02360112965106964,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YBR156C YGR034W,0.0,2_2,0.02383657731115818,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YIL168W YBR080C,0.0,2_2,0.02389543689787388,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YGL067W YML074C,0.0,2_2,0.023977018892765045,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YBR068C YLR080W,0.0,2_2,0.024119971320033073,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YCR102C YLR192C,0.0,2_2,0.024224087595939636,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YHR051W YLR115W,0.0,2_2,0.02441997639834881,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YDL236W YNL178W,0.0,2_2,0.024487877264618874,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YJR057W YDR502C,0.0,2_2,0.02504633739590645,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YMR133W YDL136W,0.0,2_2,0.025056609883904457,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YPL166W YGL099W,0.0,2_2,0.025091392919421196,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YMR012W YCR020C,1.0,2_2,0.025116750970482826,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YOR219C YDR226W,0.0,2_2,0.025127166882157326,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YDL194W YBR080C,0.0,2_2,0.025201329961419106,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YMR015C YHR081W,0.0,2_2,0.025310924276709557,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YDR076W YOR087W,0.0,2_2,0.025859111919999123,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YIL044C YCL054W,0.0,2_2,0.02590196207165718,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YOR145C YDR434W,0.0,2_2,0.02636432833969593,319,3137,113,6,0.12083916083916084,0.09230324074074074,0.9815384615384616,0.9652307692307692,0.03476923076923077
119,YLR335W YJL138C,0.0,2_2,0.02655140683054924,319,3136,114,6,0.12111888111888112,0.09232995658465991,0.9815384615384616,0.9649230769230769,0.035076923076923075
120,YIL146C YJR025C,0.0,2_2,0.026621747761964798,319,3135,115,6,0.1213986013986014,0.09235668789808917,0.9815384615384616,0.9646153846153847,0.03538461538461538
121,YCR039C YDL024C,0.0,2_2,0.02663949690759182,319,3134,116,6,0.12167832167832168,0.09238343469446858,0.9815384615384616,0.9643076923076923,0.03569230769230769
122,YIL065C YML104C,1.0,2_2,0.026803983375430107,318,3134,116,7,0.1213986013986014,0.0921205098493627,0.9784615384615385,0.9643076923076923,0.03569230769230769
123,YMR162C YGL184C,0.0,2_2,0.027465373277664185,318,3133,117,7,0.12167832167832168,0.09214720370906984,0.9784615384615385,0.964,0.036
124,YHR010W YER036C,0.0,2_2,0.028333576396107674,318,3132,118,7,0.12195804195804195,0.09217391304347826,0.9784615384615385,0.9636923076923077,0.036307692307692305
125,YKL049C YDR092W,0.0,2_2,0.028479058295488358,318,3131,119,7,0.12223776223776224,0.09220063786604812,0.9784615384615385,0.9633846153846154,0.03661538461538461
126,YFL058W YMR290C,0.0,2_2,0.028712915256619453,318,3130,120,7,0.12251748251748251,0.09222737819025523,0.9784615384615385,0.963076923076923,0.036923076923076927
127,YMR131C YNL233W,0.0,2_2,0.028741886839270592,318,3129,121,7,0.1227972027972028,0.09225413402959094,0.9784615384615385,0.9627692307692308,0.037230769230769234
128,YOR184W YPL167C,0.0,2_2,0.028922876343131065,318,3128,122,7,0.12307692307692308,0.0922809053975624,0.9784615384615385,0.9624615384615385,0.03753846153846154
129,YER014W YLR249W,0.0,2_2,0.028923094272613525,318,3127,123,7,0.12335664335664336,0.09230769230769231,0.9784615384615385,0.9621538461538461,0.03784615384615385
130,YOR037W YBR192W,1.0,2_2,0.029078759253025055,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YPL166W YGR034W,0.0,2_2,0.029102113097906113,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YLR223C YJL138C,0.0,2_2,0.029210692271590233,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YJL026W YGL077C,0.0,2_2,0.02923566661775112,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YGL067W YBR156C,0.0,2_2,0.02942764014005661,317,3123,127,8,0.1241958041958042,0.09215116279069767,0.9753846153846154,0.9609230769230769,0.03907692307692308
135,YOL058W YDR416W,0.0,2_2,0.029570704326033592,317,3122,128,8,0.12447552447552447,0.09217795870892702,0.9753846153846154,0.9606153846153846,0.039384615384615386
136,YDR232W YKL018W,0.0,2_2,0.02991681918501854,317,3121,129,8,0.12475524475524476,0.09220477021524141,0.9753846153846154,0.9603076923076923,0.03969230769230769
137,YDR297W YML014W,0.0,2_2,0.030343979597091675,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YJR094C YLR403W,0.0,2_2,0.030873548239469528,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YML128C YAR007C,0.0,2_2,0.030902119353413582,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YGL070C YJL138C,0.0,2_2,0.03144422918558121,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YOL013C YKR054C,0.0,2_2,0.03154812753200531,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YNL069C YML117W,0.0,2_2,0.03171994164586067,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YIR001C YGL135W,0.0,2_2,0.032076261937618256,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YBR199W YML125C,0.0,2_2,0.032627079635858536,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YPL258C YGL070C,0.0,2_2,0.03307516500353813,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YIL168W YPR185W,0.0,2_2,0.033685103058815,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YBR179C YIL065C,1.0,2_2,0.0337500162422657,316,3111,139,9,0.12727272727272726,0.09220892909250072,0.9723076923076923,0.9572307692307692,0.04276923076923077
148,YMR139W YOR207C,0.0,2_2,0.03447187691926956,316,3110,140,9,0.12755244755244755,0.09223584354932866,0.9723076923076923,0.9569230769230769,0.043076923076923075
149,YPR193C YNL288W,0.0,2_2,0.03465402498841286,316,3109,141,9,0.12783216783216783,0.09226277372262774,0.9723076923076923,0.9566153846153846,0.04338461538461538
150,YDR103W YPL235W,0.0,2_2,0.034770142287015915,316,3108,142,9,0.12811188811188812,0.09228971962616822,0.9723076923076923,0.9563076923076923,0.04369230769230769
151,YDR297W YLR342W,0.0,2_2,0.03491372615098953,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YPR169W YHR082C,0.0,2_2,0.0350492000579834,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YMR240C YIL018W,0.0,2_2,0.03509371355175972,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YIL016W YKL188C,0.0,2_2,0.03539488837122917,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YJR094C YBR284W,0.0,2_2,0.03548094630241394,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YEL034W YGL185C,0.0,2_2,0.03575362637639046,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YJL196C YJL176C,0.0,2_2,0.03581283986568451,316,3101,149,9,0.13006993006993006,0.09247878255779923,0.9723076923076923,0.9541538461538461,0.04584615384615385
158,YLL015W YGL077C,0.0,2_2,0.036292675882577896,316,3100,150,9,0.13034965034965035,0.09250585480093677,0.9723076923076923,0.9538461538461539,0.046153846153846156
159,YPL210C YGL077C,0.0,2_2,0.03672407194972038,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YGR140W YCL066W,0.0,2_2,0.037262335419654846,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YNL293W YCL066W,0.0,2_2,0.03832252696156502,316,3097,153,9,0.13118881118881118,0.09258716671549956,0.9723076923076923,0.9529230769230769,0.04707692307692308
162,YMR229C YBR294W,0.0,2_2,0.039109811186790466,316,3096,154,9,0.13146853146853146,0.09261430246189918,0.9723076923076923,0.9526153846153846,0.047384615384615386
163,YDL105W YMR276W,0.0,2_2,0.03978588804602623,316,3095,155,9,0.13174825174825175,0.09264145411902668,0.9723076923076923,0.9523076923076923,0.047692307692307694
164,YFL036W YIL065C,1.0,2_2,0.04023668169975281,315,3095,155,10,0.13146853146853146,0.09237536656891496,0.9692307692307692,0.9523076923076923,0.047692307692307694
165,YLR310C YKL106W,0.0,2_2,0.040357109159231186,315,3094,156,10,0.13174825174825175,0.09240246406570841,0.9692307692307692,0.952,0.048
166,YJR021C YMR010W,0.0,2_2,0.040607795119285583,315,3093,157,10,0.13202797202797203,0.09242957746478873,0.9692307692307692,0.9516923076923077,0.04830769230769231
