,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLR074C YDR400W,0.0,2_2,7.705794289979275e-31,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YDL132W YCR048W,0.0,2_2,8.302634149292899e-31,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YPR199C YLR249W,0.0,2_2,4.131151704156963e-30,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YDR002W YJL024C,0.0,2_2,1.1217303613286719e-29,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR361C YDR055W,0.0,2_2,1.7508093475158578e-29,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YOR174W YOR298W,0.0,2_2,1.7695832524284339e-29,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YJL164C YLR142W,0.0,2_2,4.5943639611606366e-29,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YDL210W YBR035C,0.0,2_2,9.185210692760336e-29,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YOL044W YHR062C,0.0,2_2,1.0008558984754247e-28,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YFL058W YPR188C,0.0,2_2,1.0840838175012146e-28,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YIL133C YLR107W,0.0,2_2,1.3067172264712473e-28,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YDR206W YPR163C,0.0,2_2,2.215579937632111e-28,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YMR093W YLR386W,0.0,2_2,3.0185237240889685e-28,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YPR169W YBR020W,0.0,2_2,4.13301580874087e-28,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YJL189W YDR285W,0.0,2_2,4.820276205675678e-28,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YDR434W YDR165W,0.0,2_2,5.366054418518396e-28,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YGL216W YKR059W,0.0,2_2,5.919571499360149e-28,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YGL191W YNL141W,0.0,2_2,8.543356862788752e-28,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YPR163C YMR218C,0.0,2_2,1.2540007201817284e-27,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YGL023C YMR133W,0.0,2_2,1.3247412825970382e-27,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YDL201W YBR169C,0.0,2_2,1.4327585079754547e-27,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YIR030C YHR016C,0.0,2_2,1.4452853341127326e-27,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YPL254W YHR055C,0.0,2_2,2.508858864374698e-27,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YGR292W YGR023W,0.0,2_2,2.8931477550840497e-27,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YBR083W YLL005C,0.0,2_2,2.9386520870660758e-27,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YMR131C YDR118W,0.0,2_2,3.1239456144225773e-27,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YDL030W YMR133W,0.0,2_2,3.505065002222451e-27,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YNL318C YMR121C,0.0,2_2,3.704756589250197e-27,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YJR047C YPL007C,0.0,2_2,3.9916874101548404e-27,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YBL032W YNR058W,0.0,2_2,5.834340143746772e-27,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YFR051C YGR195W,0.0,2_2,6.610669022819656e-27,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YNR019W YLR100W,0.0,2_2,7.114622489135598e-27,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YKL172W YBR169C,0.0,2_2,7.948326747181722e-27,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YMR014W YDR400W,0.0,2_2,1.022529902402033e-26,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YPL266W YBR026C,0.0,2_2,1.0332698122183096e-26,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YPL213W YML042W,0.0,2_2,1.098048542934972e-26,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YHR094C YGL077C,0.0,2_2,1.1764892814167331e-26,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YHR056C YOR267C,0.0,2_2,1.4294455425444192e-26,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YLR096W YHR044C,0.0,2_2,1.4615363117241726e-26,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YDR459C YIL101C,0.0,2_2,1.474483337256717e-26,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YML125C YHR196W,0.0,2_2,1.5202442031073354e-26,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YBR216C YMR133W,0.0,2_2,1.5485262532290686e-26,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YIL146C YOL127W,0.0,2_2,1.682872655024909e-26,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YIL133C YIL044C,0.0,2_2,1.7010218484488366e-26,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YIL160C YNR058W,0.0,2_2,2.2191432258076684e-26,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YGR264C YER116C,0.0,2_2,2.4668940834816646e-26,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YHR094C YLR172C,0.0,2_2,2.5566647596774647e-26,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YKL172W YPL145C,0.0,2_2,2.807186799429841e-26,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YGL078C YHR183W,0.0,2_2,3.166238073036349e-26,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YPL006W YDR292C,0.0,2_2,3.723517458024462e-26,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YOR178C YLR172C,0.0,2_2,4.3947792319484424e-26,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YLR449W YHR075C,0.0,2_2,5.171564402343751e-26,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YDL067C YML128C,0.0,2_2,5.276301094951395e-26,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YHR043C YOR032C,0.0,2_2,5.626994140748054e-26,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YGL009C YJL191W,0.0,2_2,5.979219918631653e-26,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YHR160C YEL040W,0.0,2_2,6.961118168848158e-26,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YLR121C YDR173C,0.0,2_2,7.54631367726857e-26,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YKR001C YMR093W,0.0,2_2,7.810013237849235e-26,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YLR103C YLR425W,0.0,2_2,8.333274537043647e-26,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR013W YFL029C,0.0,2_2,9.097731906902131e-26,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YDR465C YNL207W,0.0,2_2,1.0466473370194629e-25,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YBR192W YDR470C,1.0,2_2,1.51568209106995e-25,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YGR292W YML042W,0.0,2_2,1.672065507142414e-25,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YMR217W YER014W,0.0,2_2,1.7282778863557168e-25,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YNR059W YIL045W,0.0,2_2,1.729544131368113e-25,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YDR502C YNR075W,0.0,2_2,1.8348362313568395e-25,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YPL006W YDR087C,0.0,2_2,1.8716675307240264e-25,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YML042W YJR021C,0.0,2_2,2.1364761804336253e-25,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YIL147C YDL194W,0.0,2_2,2.257076496066715e-25,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YKL180W YMR139W,0.0,2_2,2.3219201229187834e-25,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YOR347C YBR294W,0.0,2_2,2.343847744374566e-25,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YBL064C YMR093W,0.0,2_2,2.426029301328228e-25,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YDR005C YGR292W,0.0,2_2,2.501703248851882e-25,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YJL190C YMR217W,0.0,2_2,2.5518333872264144e-25,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YHR094C YOL101C,0.0,2_2,2.837960633121062e-25,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YMR229C YEL040W,0.0,2_2,2.88728539381517e-25,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YDR500C YOL091W,0.0,2_2,4.10350355931158e-25,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YKR024C YBL005W,0.0,2_2,4.2685312885315525e-25,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YNL069C YOL138C,0.0,2_2,4.438451434478093e-25,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YMR229C YNL173C,0.0,2_2,4.533336117196142e-25,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YDL105W YDR176W,0.0,2_2,4.71113698358584e-25,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YDR130C YHR056C,0.0,2_2,5.092360425528749e-25,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YJL196C YDR500C,0.0,2_2,5.627383640820006e-25,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YOR178C YDL024C,0.0,2_2,5.6716712781152455e-25,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YPR145W YPL006W,0.0,2_2,8.135365236401316e-25,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YHR012W YPR193C,0.0,2_2,8.582928922244918e-25,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YNL068C YKR059W,0.0,2_2,9.398101296883445e-25,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YPR057W YIL133C,0.0,2_2,9.953219757659076e-25,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YBR088C YNR075W,0.0,2_2,1.0792254188604407e-24,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YIL018W YPL075W,0.0,2_2,1.1571069936273561e-24,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YPL100W YMR001C,0.0,2_2,1.2658595552363511e-24,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YPR182W YIL047C,0.0,2_2,1.2678312144613379e-24,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YOL077C YPL171C,0.0,2_2,1.594736356876283e-24,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YIL052C YHR136C,0.0,2_2,2.3065693334374417e-24,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YDR500C YPR043W,0.0,2_2,2.468854982150866e-24,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YNR070W YGR004W,0.0,2_2,2.940664012093596e-24,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YAL015C YJL164C,0.0,2_2,3.7473176750318676e-24,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YFR021W YAL011W,0.0,2_2,3.971022850534442e-24,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YKL127W YDL024C,0.0,2_2,4.004733638027704e-24,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YPL167C YHR196W,0.0,2_2,4.5591438989256735e-24,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YDR075W YOR174W,0.0,2_2,4.699615571457474e-24,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YOR032C YGL070C,0.0,2_2,4.7459883653404384e-24,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YFR031C-A YPL086C,0.0,2_2,4.940434295437913e-24,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YKR001C YJL198W,0.0,2_2,5.390232922833619e-24,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YDR075W YIL045W,0.0,2_2,5.438149123077648e-24,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YGL066W YHR069C,0.0,2_2,5.767982517172774e-24,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YGL205W YPL233W,0.0,2_2,5.774543078891044e-24,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YKR056W YLR002C,0.0,2_2,6.615951981161091e-24,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YHR023W YOR032C,0.0,2_2,6.826797540617205e-24,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YFR031C-A YBL064C,0.0,2_2,7.021291196799445e-24,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YMR069W YLR249W,0.0,2_2,7.567769066864965e-24,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YPL033C YJL198W,0.0,2_2,7.722448124299795e-24,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YDR487C YNL141W,0.0,2_2,7.760395489284547e-24,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YPR199C YMR133W,0.0,2_2,7.780404157284573e-24,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YFR031C-A YDL210W,0.0,2_2,7.917864747741144e-24,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YKL127W YDR214W,0.0,2_2,8.871275726904018e-24,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YPL166W YNL096C,0.0,2_2,9.605647642818698e-24,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YHR150W YHR196W,0.0,2_2,1.3811990462393737e-23,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YCR005C YIR011C,0.0,2_2,1.6789317179487932e-23,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YOR091W YKR058W,0.0,2_2,1.7929972183114064e-23,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YOL093W YDL223C,0.0,2_2,1.7995687451962595e-23,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YHR055C YLR227C,0.0,2_2,1.9841448420780614e-23,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YHR056C YPR182W,0.0,2_2,2.2576558552370318e-23,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YOL044W YOR207C,0.0,2_2,2.2805157820928884e-23,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YOR032C YNL191W,0.0,2_2,2.3914829523641556e-23,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YDR510W YPR193C,0.0,2_2,2.7675203241085284e-23,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YDR502C YJL026W,0.0,2_2,3.692052998797433e-23,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YPR007C YBL042C,0.0,2_2,3.7150811107982825e-23,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YBR083W YPL153C,0.0,2_2,4.249737269110341e-23,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YIL104C YHR166C,0.0,2_2,4.3518944407921e-23,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YLL005C YJR131W,0.0,2_2,4.4822347727181467e-23,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YPR145W YBL025W,0.0,2_2,4.490723862691411e-23,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YNL141W YBL005W,0.0,2_2,4.7073693641809817e-23,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YLR448W YDL130W,0.0,2_2,5.355516101027928e-23,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YIL140W YPR192W,0.0,2_2,5.56150977148648e-23,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YNL232W YCR047C,0.0,2_2,5.884868274157643e-23,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YJL189W YOR349W,0.0,2_2,7.175334905661211e-23,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YJL141C YML042W,0.0,2_2,7.303553832840938e-23,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YNL318C YBR215W,0.0,2_2,7.646266564505154e-23,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YDL105W YDR498C,0.0,2_2,8.003015971572511e-23,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YMR131C YDR503C,0.0,2_2,9.130705257360431e-23,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YJR094C YOR279C,0.0,2_2,9.653774311152241e-23,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YDR487C YFR001W,0.0,2_2,1.0075243129061378e-22,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YGL078C YPL144W,0.0,2_2,1.0702969412515773e-22,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YCR039C YGL245W,0.0,2_2,1.0996646550311452e-22,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YJL141C YFL029C,0.0,2_2,1.1822729068484412e-22,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YDL024C YHR196W,0.0,2_2,1.2877046085933363e-22,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YLR110C YNR075W,0.0,2_2,1.299493472178704e-22,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YDR416W YMR075W,0.0,2_2,1.3297216123248144e-22,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YFR031C-A YHR150W,0.0,2_2,1.4552192849258906e-22,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YPL206C YHR196W,0.0,2_2,1.4692030750939452e-22,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YKR095W YJL148W,0.0,2_2,1.5543411091709763e-22,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
