,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YEL058W YPL202C,0.0,3_3,0.43219590187072754,320,1589,36,5,0.18256410256410258,0.1676270298585647,0.9846153846153847,0.9778461538461538,0.022153846153846152
41,YPR119W YOR156C,0.0,3_3,0.43282556533813477,320,1588,37,5,0.18307692307692308,0.16771488469601678,0.9846153846153847,0.9772307692307692,0.02276923076923077
42,YJL187C YDL190C,0.0,3_3,0.4328753352165222,320,1587,38,5,0.1835897435897436,0.16780283167278448,0.9846153846153847,0.9766153846153847,0.023384615384615386
43,YJL115W YAR050W,0.0,3_3,0.4329165816307068,320,1586,39,5,0.1841025641025641,0.16789087093389296,0.9846153846153847,0.976,0.024
44,YGR087C YLL038C,0.0,3_3,0.4332357943058014,320,1585,40,5,0.18461538461538463,0.1679790026246719,0.9846153846153847,0.9753846153846154,0.024615384615384615
45,YIL064W YDR330W,0.0,3_3,0.4342621862888336,320,1584,41,5,0.18512820512820513,0.16806722689075632,0.9846153846153847,0.9747692307692307,0.02523076923076923
46,YGL011C YLR380W,0.0,3_3,0.4342634379863739,320,1583,42,5,0.18564102564102564,0.16815554387808723,0.9846153846153847,0.9741538461538461,0.025846153846153845
47,YOR061W YKL163W,0.0,3_3,0.4357774555683136,320,1582,43,5,0.18615384615384614,0.16824395373291273,0.9846153846153847,0.9735384615384616,0.02646153846153846
48,YGL252C YPL149W,0.0,3_3,0.4359806478023529,320,1581,44,5,0.18666666666666668,0.16833245660178853,0.9846153846153847,0.9729230769230769,0.02707692307692308
49,YLR357W YDR402C,0.0,3_3,0.4359831213951111,320,1580,45,5,0.18717948717948718,0.16842105263157894,0.9846153846153847,0.9723076923076923,0.027692307692307693
50,YKR056W YCL034W,0.0,3_3,0.4361063539981842,320,1579,46,5,0.18769230769230769,0.16850974196945762,0.9846153846153847,0.9716923076923077,0.028307692307692308
51,YEL009C YMR247C,0.0,3_3,0.4362117648124695,320,1578,47,5,0.1882051282051282,0.16859852476290832,0.9846153846153847,0.9710769230769231,0.028923076923076923
52,YNL099C YDL049C,0.0,3_3,0.4364722967147827,320,1577,48,5,0.18871794871794872,0.16868740115972589,0.9846153846153847,0.9704615384615385,0.029538461538461538
53,YOR209C YKR027W,0.0,3_3,0.43706315755844116,320,1576,49,5,0.18923076923076923,0.16877637130801687,0.9846153846153847,0.9698461538461538,0.030153846153846153
54,YDR503C YOR162C,0.0,3_3,0.43717360496520996,320,1575,50,5,0.18974358974358974,0.16886543535620052,0.9846153846153847,0.9692307692307692,0.03076923076923077
55,YPR016C YLR345W,0.0,3_3,0.4371868371963501,320,1574,51,5,0.19025641025641027,0.1689545934530095,0.9846153846153847,0.9686153846153847,0.031384615384615386
56,YBR091C YMR302C,1.0,3_3,0.43721938133239746,319,1574,51,6,0.18974358974358974,0.16851558372952985,0.9815384615384616,0.9686153846153847,0.031384615384615386
57,YGR042W YOR362C,0.0,3_3,0.4373701512813568,319,1573,52,6,0.19025641025641027,0.1686046511627907,0.9815384615384616,0.968,0.032
58,YHR031C YKR042W,1.0,3_3,0.43815287947654724,318,1573,52,7,0.18974358974358974,0.16816499206768906,0.9784615384615385,0.968,0.032
59,YBL025W YER019C-A,0.0,3_3,0.438926100730896,318,1572,53,7,0.19025641025641027,0.16825396825396827,0.9784615384615385,0.9673846153846154,0.032615384615384616
60,YER090W YJR097W,0.0,3_3,0.43970245122909546,318,1571,54,7,0.19076923076923077,0.16834303864478561,0.9784615384615385,0.9667692307692307,0.03323076923076923
61,YPL170W YCR092C,0.0,3_3,0.44079798460006714,318,1570,55,7,0.19128205128205128,0.1684322033898305,0.9784615384615385,0.9661538461538461,0.033846153846153845
62,YDR503C YML016C,0.0,3_3,0.44092440605163574,318,1569,56,7,0.19179487179487179,0.1685214626391097,0.9784615384615385,0.9655384615384616,0.03446153846153846
63,YCR009C YFL054C,0.0,3_3,0.4411996304988861,318,1568,57,7,0.19230769230769232,0.16861081654294804,0.9784615384615385,0.9649230769230769,0.035076923076923075
64,YPR181C YOR054C,0.0,3_3,0.44132858514785767,318,1567,58,7,0.19282051282051282,0.1687002652519894,0.9784615384615385,0.9643076923076923,0.03569230769230769
65,YGL247W YML085C,0.0,3_3,0.44138363003730774,318,1566,59,7,0.19333333333333333,0.16878980891719744,0.9784615384615385,0.9636923076923077,0.036307692307692305
66,YAL056W YDR057W,0.0,3_3,0.4414835572242737,318,1565,60,7,0.19384615384615383,0.1688794476898566,0.9784615384615385,0.963076923076923,0.036923076923076927
67,YNL048W YGL127C,0.0,3_3,0.44160735607147217,318,1564,61,7,0.19435897435897437,0.1689691817215728,0.9784615384615385,0.9624615384615385,0.03753846153846154
68,YDR023W YJL058C,0.0,3_3,0.44189977645874023,318,1563,62,7,0.19487179487179487,0.16905901116427433,0.9784615384615385,0.9618461538461538,0.038153846153846156
69,YMR076C YAL032C,0.0,3_3,0.44236236810684204,318,1562,63,7,0.19538461538461538,0.16914893617021276,0.9784615384615385,0.9612307692307692,0.03876923076923077
70,YBR048W YPL276W,0.0,3_3,0.4424901604652405,318,1561,64,7,0.19589743589743588,0.1692389568919638,0.9784615384615385,0.9606153846153846,0.039384615384615386
71,YHR129C YBR289W,0.0,3_3,0.44255971908569336,318,1560,65,7,0.19641025641025642,0.16932907348242812,0.9784615384615385,0.96,0.04
72,YGL123W YER116C,0.0,3_3,0.442571759223938,318,1559,66,7,0.19692307692307692,0.16941928609483217,0.9784615384615385,0.9593846153846154,0.040615384615384616
73,YCL029C YOR362C,0.0,3_3,0.44285762310028076,318,1558,67,7,0.19743589743589743,0.1695095948827292,0.9784615384615385,0.9587692307692308,0.04123076923076923
74,YGL139W YMR077C,0.0,3_3,0.44312238693237305,318,1557,68,7,0.19794871794871796,0.1696,0.9784615384615385,0.9581538461538461,0.041846153846153845
75,YOL164W YBL054W,0.0,3_3,0.4433916509151459,318,1556,69,7,0.19846153846153847,0.16969050160085378,0.9784615384615385,0.9575384615384616,0.04246153846153846
76,YJR112W YLR293C,0.0,3_3,0.44342556595802307,318,1555,70,7,0.19897435897435897,0.16978109983982914,0.9784615384615385,0.9569230769230769,0.043076923076923075
77,YHR113W YNL292W,0.0,3_3,0.44357696175575256,318,1554,71,7,0.19948717948717948,0.16987179487179488,0.9784615384615385,0.9563076923076923,0.04369230769230769
78,YNL264C YLR449W,0.0,3_3,0.4436871409416199,318,1553,72,7,0.2,0.16996258685195084,0.9784615384615385,0.9556923076923077,0.044307692307692305
79,YIR019C YKL217W,0.0,3_3,0.44381943345069885,318,1552,73,7,0.20051282051282052,0.17005347593582887,0.9784615384615385,0.955076923076923,0.04492307692307692
80,YGL025C YNL339C,0.0,3_3,0.44394975900650024,318,1551,74,7,0.20102564102564102,0.17014446227929375,0.9784615384615385,0.9544615384615385,0.04553846153846154
81,YNL287W YLR213C,0.0,3_3,0.4441314935684204,318,1550,75,7,0.20153846153846153,0.1702355460385439,0.9784615384615385,0.9538461538461539,0.046153846153846156
82,YML091C YML061C,1.0,3_3,0.44463860988616943,317,1550,75,8,0.20102564102564102,0.1697911087305838,0.9753846153846154,0.9538461538461539,0.046153846153846156
83,YPL219W YOR209C,0.0,3_3,0.4449402093887329,317,1549,76,8,0.20153846153846153,0.16988210075026794,0.9753846153846154,0.9532307692307692,0.04676923076923077
84,YER174C YJR041C,0.0,3_3,0.44495952129364014,317,1548,77,8,0.20205128205128206,0.16997319034852548,0.9753846153846154,0.9526153846153846,0.047384615384615386
85,YIL082W-A YGL225W,0.0,3_3,0.44503259658813477,317,1547,78,8,0.20256410256410257,0.17006437768240343,0.9753846153846154,0.952,0.048
86,YER174C YOL142W,0.0,3_3,0.4451354742050171,317,1546,79,8,0.20307692307692307,0.1701556629092861,0.9753846153846154,0.9513846153846154,0.048615384615384616
87,YPL276W YDR534C,0.0,3_3,0.44548436999320984,317,1545,80,8,0.20358974358974358,0.17024704618689582,0.9753846153846154,0.9507692307692308,0.04923076923076923
88,YJR147W YMR045C,0.0,3_3,0.44552648067474365,317,1544,81,8,0.2041025641025641,0.17033852767329394,0.9753846153846154,0.9501538461538461,0.049846153846153846
89,YKR025W YKL217W,0.0,3_3,0.4458999037742615,317,1543,82,8,0.20461538461538462,0.17043010752688173,0.9753846153846154,0.9495384615384616,0.05046153846153846
90,YMR143W YKR088C,0.0,3_3,0.44606176018714905,317,1542,83,8,0.20512820512820512,0.1705217859064013,0.9753846153846154,0.9489230769230769,0.051076923076923075
91,YPL098C YHR031C,1.0,3_3,0.44664815068244934,316,1542,83,9,0.20461538461538462,0.17007534983853606,0.9723076923076923,0.9489230769230769,0.051076923076923075
92,YDL229W YPL082C,0.0,3_3,0.4466902017593384,316,1541,84,9,0.20512820512820512,0.17016693591814755,0.9723076923076923,0.9483076923076923,0.05169230769230769
93,YOL045W YKL216W,0.0,3_3,0.44697999954223633,316,1540,85,9,0.20564102564102565,0.17025862068965517,0.9723076923076923,0.9476923076923077,0.052307692307692305
94,YMR194W YLR055C,0.0,3_3,0.4470256567001343,316,1539,86,9,0.20615384615384616,0.17035040431266846,0.9723076923076923,0.947076923076923,0.05292307692307692
95,YGL139W YLL017W,0.0,3_3,0.447220116853714,316,1538,87,9,0.20666666666666667,0.1704422869471413,0.9723076923076923,0.9464615384615385,0.05353846153846154
96,YDR261C YLR254C,0.0,3_3,0.4473288655281067,316,1537,88,9,0.20717948717948717,0.1705342687533729,0.9723076923076923,0.9458461538461539,0.05415384615384616
97,YKR042W YOR037W,1.0,3_3,0.44733157753944397,315,1537,88,10,0.20666666666666667,0.17008639308855292,0.9692307692307692,0.9458461538461539,0.05415384615384616
98,YAL044C YPL166W,0.0,3_3,0.44751185178756714,315,1536,89,10,0.20717948717948717,0.17017828200972449,0.9692307692307692,0.9452307692307692,0.05476923076923077
99,YDL194W YHR176W,0.0,3_3,0.4476398527622223,315,1535,90,10,0.2076923076923077,0.17027027027027028,0.9692307692307692,0.9446153846153846,0.055384615384615386
100,YJL112W YMR012W,1.0,3_3,0.44765427708625793,314,1535,90,11,0.20717948717948717,0.16982152514872903,0.9661538461538461,0.9446153846153846,0.055384615384615386
101,YDR324C YIR001C,0.0,3_3,0.447733610868454,314,1534,91,11,0.2076923076923077,0.1699134199134199,0.9661538461538461,0.944,0.056
102,YKR088C YIR005W,0.0,3_3,0.44777169823646545,314,1533,92,11,0.2082051282051282,0.17000541418516513,0.9661538461538461,0.9433846153846154,0.056615384615384616
103,YFL058W YJL179W,0.0,3_3,0.4477827548980713,314,1532,93,11,0.20871794871794871,0.17009750812567714,0.9661538461538461,0.9427692307692308,0.05723076923076923
104,YIL082W-A YDR534C,0.0,3_3,0.4478188455104828,314,1531,94,11,0.20923076923076922,0.17018970189701896,0.9661538461538461,0.9421538461538461,0.057846153846153846
105,YPL042C YNL111C,0.0,3_3,0.4482642710208893,314,1530,95,11,0.20974358974358975,0.1702819956616052,0.9661538461538461,0.9415384615384615,0.05846153846153846
106,YDR335W YAL059W,0.0,3_3,0.44830548763275146,314,1529,96,11,0.21025641025641026,0.17037438958220294,0.9661538461538461,0.940923076923077,0.059076923076923075
107,YGL126W YAL059W,0.0,3_3,0.4488246440887451,314,1528,97,11,0.21076923076923076,0.17046688382193267,0.9661538461538461,0.9403076923076923,0.05969230769230769
108,YIL082W-A YPL149W,0.0,3_3,0.44927453994750977,314,1527,98,11,0.21128205128205127,0.17055947854426942,0.9661538461538461,0.9396923076923077,0.060307692307692305
109,YIL160C YLR335W,0.0,3_3,0.44967684149742126,314,1526,99,11,0.2117948717948718,0.17065217391304346,0.9661538461538461,0.939076923076923,0.06092307692307692
110,YFL039C YOR211C,1.0,3_3,0.4500352740287781,313,1526,99,12,0.21128205128205127,0.17020119630233824,0.963076923076923,0.939076923076923,0.06092307692307692
111,YKL160W YJR160C,0.0,3_3,0.4501359760761261,313,1525,100,12,0.2117948717948718,0.1702937976060936,0.963076923076923,0.9384615384615385,0.06153846153846154
112,YNL039W YKL135C,0.0,3_3,0.4502113461494446,313,1524,101,12,0.2123076923076923,0.17038649972781708,0.963076923076923,0.9378461538461539,0.06215384615384616
113,YJL146W YDL213C,0.0,3_3,0.4502616226673126,313,1523,102,12,0.2128205128205128,0.170479302832244,0.963076923076923,0.9372307692307692,0.06276923076923077
114,YHR028C YML113W,0.0,3_3,0.4507855176925659,313,1522,103,12,0.21333333333333335,0.17057220708446866,0.963076923076923,0.9366153846153846,0.06338461538461539
115,YOR337W YGL194C,0.0,3_3,0.4511924684047699,313,1521,104,12,0.21384615384615385,0.17066521264994547,0.963076923076923,0.936,0.064
116,YCR035C YER170W,0.0,3_3,0.45141085982322693,313,1520,105,12,0.21435897435897436,0.1707583196944899,0.963076923076923,0.9353846153846154,0.06461538461538462
117,YMR162C YIL132C,0.0,3_3,0.4514934718608856,313,1519,106,12,0.21487179487179486,0.17085152838427947,0.963076923076923,0.9347692307692308,0.06523076923076923
118,YPL276W YDL219W,0.0,3_3,0.45153361558914185,313,1518,107,12,0.2153846153846154,0.1709448388858547,0.963076923076923,0.9341538461538461,0.06584615384615385
119,YAL013W YLR223C,0.0,3_3,0.45161959528923035,313,1517,108,12,0.2158974358974359,0.17103825136612022,0.963076923076923,0.9335384615384615,0.06646153846153846
120,YMR194W YMR247C,0.0,3_3,0.4519864022731781,313,1516,109,12,0.2164102564102564,0.17113176599234553,0.963076923076923,0.932923076923077,0.06707692307692308
121,YGL032C YDR534C,0.0,3_3,0.45199546217918396,313,1515,110,12,0.2169230769230769,0.1712253829321663,0.963076923076923,0.9323076923076923,0.06769230769230769
122,YOL095C YKR085C,1.0,3_3,0.452023446559906,312,1515,110,13,0.2164102564102564,0.17077175697865354,0.96,0.9323076923076923,0.06769230769230769
123,YOL113W YDL138W,0.0,3_3,0.4521690309047699,312,1514,111,13,0.2169230769230769,0.17086527929901424,0.96,0.9316923076923077,0.0683076923076923
124,YGL209W YOR122C,0.0,3_3,0.4522683322429657,312,1513,112,13,0.21743589743589745,0.17095890410958905,0.96,0.931076923076923,0.06892307692307692
125,YBR256C YPL202C,0.0,3_3,0.4523581862449646,312,1512,113,13,0.21794871794871795,0.17105263157894737,0.96,0.9304615384615385,0.06953846153846154
126,YER078C YCL034W,0.0,3_3,0.4523865878582001,312,1511,114,13,0.21846153846153846,0.17114646187602853,0.96,0.9298461538461539,0.07015384615384615
127,YNR012W YER044C,0.0,3_3,0.4527115225791931,312,1510,115,13,0.21897435897435896,0.1712403951701427,0.96,0.9292307692307692,0.07076923076923076
128,YMR025W YKR092C,0.0,3_3,0.452795147895813,312,1509,116,13,0.2194871794871795,0.171334431630972,0.96,0.9286153846153846,0.07138461538461538
129,YDR246W YGR009C,0.0,3_3,0.4531444311141968,312,1508,117,13,0.22,0.17142857142857143,0.96,0.928,0.072
130,YIR025W YMR238W,0.0,3_3,0.4532198905944824,312,1507,118,13,0.2205128205128205,0.17152281473336997,0.96,0.9273846153846154,0.07261538461538461
131,YMR015C YPL154C,0.0,3_3,0.45333144068717957,312,1506,119,13,0.221025641025641,0.1716171617161716,0.96,0.9267692307692308,0.07323076923076922
132,YHL031C YDR054C,0.0,3_3,0.45353084802627563,312,1505,120,13,0.22153846153846155,0.1717116125481563,0.96,0.9261538461538461,0.07384615384615385
133,YPL098C YOR211C,1.0,3_3,0.45363178849220276,311,1505,120,14,0.221025641025641,0.17125550660792951,0.9569230769230769,0.9261538461538461,0.07384615384615385
134,YNL101W YJL130C,0.0,3_3,0.45373356342315674,311,1504,121,14,0.22153846153846155,0.17134986225895316,0.9569230769230769,0.9255384615384615,0.07446153846153847
135,YOR115C YIL079C,0.0,3_3,0.45400065183639526,311,1503,122,14,0.22205128205128205,0.17144432194046305,0.9569230769230769,0.924923076923077,0.07507692307692308
136,YPL218W YMR190C,0.0,3_3,0.4540506601333618,311,1502,123,14,0.22256410256410256,0.1715388858246001,0.9569230769230769,0.9243076923076923,0.0756923076923077
137,YER038C YML027W,0.0,3_3,0.45434466004371643,311,1501,124,14,0.2230769230769231,0.1716335540838852,0.9569230769230769,0.9236923076923077,0.07630769230769231
138,YPR121W YBL037W,0.0,3_3,0.4544488191604614,311,1500,125,14,0.2235897435897436,0.1717283268912203,0.9569230769230769,0.9230769230769231,0.07692307692307693
139,YKR106W YPL241C,0.0,3_3,0.4549669623374939,311,1499,126,14,0.2241025641025641,0.1718232044198895,0.9569230769230769,0.9224615384615384,0.07753846153846154
140,YOR371C YNL278W,0.0,3_3,0.4550863206386566,311,1498,127,14,0.2246153846153846,0.17191818684355997,0.9569230769230769,0.9218461538461539,0.07815384615384616
141,YKR027W YMR318C,0.0,3_3,0.4552123546600342,311,1497,128,14,0.22512820512820514,0.1720132743362832,0.9569230769230769,0.9212307692307692,0.07876923076923077
142,YPR079W YDL117W,0.0,3_3,0.45545339584350586,311,1496,129,14,0.22564102564102564,0.17210846707249586,0.9569230769230769,0.9206153846153846,0.07938461538461539
143,YDR427W YOR162C,0.0,3_3,0.45553481578826904,311,1495,130,14,0.22615384615384615,0.17220376522702105,0.9569230769230769,0.92,0.08
144,YBR185C YOR211C,1.0,3_3,0.4556765556335449,310,1495,130,15,0.22564102564102564,0.17174515235457063,0.9538461538461539,0.92,0.08
145,YOR039W YIL082W-A,0.0,3_3,0.4557270109653473,310,1494,131,15,0.22615384615384615,0.17184035476718404,0.9538461538461539,0.9193846153846154,0.08061538461538462
146,YBR098W YOR172W,0.0,3_3,0.455824613571167,310,1493,132,15,0.22666666666666666,0.1719356627842485,0.9538461538461539,0.9187692307692308,0.08123076923076923
147,YEL017C-A YPL213W,0.0,3_3,0.45602771639823914,310,1492,133,15,0.2271794871794872,0.17203107658157601,0.9538461538461539,0.9181538461538462,0.08184615384615385
148,YBL063W YAR010C,0.0,3_3,0.4561215341091156,310,1491,134,15,0.2276923076923077,0.17212659633536925,0.9538461538461539,0.9175384615384615,0.08246153846153846
149,YML061C YOR211C,1.0,3_3,0.45616161823272705,309,1491,134,16,0.2271794871794872,0.17166666666666666,0.9507692307692308,0.9175384615384615,0.08246153846153846
150,YDR447C YGL194C,0.0,3_3,0.4562838673591614,309,1490,135,16,0.2276923076923077,0.1717620900500278,0.9507692307692308,0.916923076923077,0.08307692307692308
151,YDR335W YEL021W,0.0,3_3,0.4562874734401703,309,1489,136,16,0.2282051282051282,0.1718576195773081,0.9507692307692308,0.9163076923076923,0.08369230769230769
152,YGR222W YHR143W-A,0.0,3_3,0.45646360516548157,309,1488,137,16,0.2287179487179487,0.17195325542570952,0.9507692307692308,0.9156923076923077,0.0843076923076923
153,YHL002W YML069W,0.0,3_3,0.4565463364124298,309,1487,138,16,0.22923076923076924,0.1720489977728285,0.9507692307692308,0.9150769230769231,0.08492307692307692
154,YGR006W YLR303W,0.0,3_3,0.4566594660282135,309,1486,139,16,0.22974358974358974,0.17214484679665737,0.9507692307692308,0.9144615384615384,0.08553846153846154
155,YOL010W YDL099W,0.0,3_3,0.4567045271396637,309,1485,140,16,0.23025641025641025,0.17224080267558528,0.9507692307692308,0.9138461538461539,0.08615384615384615
156,YDR077W YOR211C,1.0,3_3,0.456844687461853,308,1485,140,17,0.22974358974358974,0.17177914110429449,0.9476923076923077,0.9138461538461539,0.08615384615384615
157,YHR039C-A YDR176W,0.0,3_3,0.4569692313671112,308,1484,141,17,0.23025641025641025,0.171875,0.9476923076923077,0.9132307692307692,0.08676923076923077
158,YLL040C YGL061C,0.0,3_3,0.4571230411529541,308,1483,142,17,0.23076923076923078,0.17197096594081518,0.9476923076923077,0.9126153846153846,0.08738461538461538
159,YMR149W YPL170W,0.0,3_3,0.457487553358078,308,1482,143,17,0.2312820512820513,0.17206703910614526,0.9476923076923077,0.912,0.088
160,YMR012W YOR211C,1.0,3_3,0.45749637484550476,307,1482,143,18,0.23076923076923078,0.17160424818334266,0.9446153846153846,0.912,0.088
161,YGR163W YBL014C,0.0,3_3,0.4576924741268158,307,1481,144,18,0.2312820512820513,0.17170022371364654,0.9446153846153846,0.9113846153846153,0.08861538461538461
162,YJR041C YDR530C,0.0,3_3,0.45772668719291687,307,1480,145,18,0.2317948717948718,0.17179630665920537,0.9446153846153846,0.9107692307692308,0.08923076923076922
163,YBR092C YDR246W,0.0,3_3,0.4577876925468445,307,1479,146,18,0.2323076923076923,0.17189249720044794,0.9446153846153846,0.9101538461538462,0.08984615384615384
164,YKR088C YGR249W,0.0,3_3,0.45817381143569946,307,1478,147,18,0.23282051282051283,0.17198879551820728,0.9446153846153846,0.9095384615384615,0.09046153846153847
165,YDR077W YHR031C,1.0,3_3,0.45824041962623596,306,1478,147,19,0.2323076923076923,0.17152466367713004,0.9415384615384615,0.9095384615384615,0.09046153846153847
166,YCL004W YGL248W,0.0,3_3,0.4583974778652191,306,1477,148,19,0.23282051282051283,0.17162086371284352,0.9415384615384615,0.908923076923077,0.09107692307692308
167,YOL101C YBR102C,0.0,3_3,0.45841020345687866,306,1476,149,19,0.23333333333333334,0.1717171717171717,0.9415384615384615,0.9083076923076923,0.0916923076923077
