,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
88,YHR184W YER009W,0.0,1_1,0.2586251199245453,319,3167,83,6,0.11244755244755245,0.09150889271371199,0.9815384615384616,0.9744615384615385,0.025538461538461538
89,YDL051W YIL071C,0.0,1_1,0.25912052392959595,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YCR026C YER052C,0.0,1_1,0.25941702723503113,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YPR131C YJL054W,1.0,1_1,0.2605338394641876,318,3165,85,7,0.11272727272727273,0.0913006029285099,0.9784615384615385,0.9738461538461538,0.026153846153846153
92,YDR460W YER002W,0.0,1_1,0.26064401865005493,318,3164,86,7,0.113006993006993,0.0913268236645606,0.9784615384615385,0.9735384615384616,0.02646153846153846
93,YML100W YNL163C,0.0,1_1,0.2612851858139038,318,3163,87,7,0.11328671328671329,0.09135305946567078,0.9784615384615385,0.9732307692307692,0.02676923076923077
94,YGR014W YML007W,0.0,1_1,0.26211902499198914,318,3162,88,7,0.11356643356643356,0.09137931034482759,0.9784615384615385,0.9729230769230769,0.02707692307692308
95,YNR007C YJL192C,0.0,1_1,0.2622474431991577,318,3161,89,7,0.11384615384615385,0.09140557631503306,0.9784615384615385,0.9726153846153847,0.027384615384615386
96,YNL289W YLR273C,0.0,1_1,0.2634994387626648,318,3160,90,7,0.11412587412587413,0.09143185738930419,0.9784615384615385,0.9723076923076923,0.027692307692307693
97,YNL175C YLR411W,0.0,1_1,0.2641083598136902,318,3159,91,7,0.1144055944055944,0.091458153580673,0.9784615384615385,0.972,0.028
98,YLL006W YNL070W,1.0,1_1,0.26547375321388245,317,3159,91,8,0.11412587412587413,0.09119677790563867,0.9753846153846154,0.972,0.028
99,YBR123C YDR125C,0.0,1_1,0.2654834985733032,317,3158,92,8,0.1144055944055944,0.09122302158273381,0.9753846153846154,0.9716923076923077,0.028307692307692308
100,YNL149C YOR147W,1.0,1_1,0.26824629306793213,316,3158,92,9,0.11412587412587413,0.09096142774899252,0.9723076923076923,0.9716923076923077,0.028307692307692308
101,YOR340C YAL030W,0.0,1_1,0.26893529295921326,316,3157,93,9,0.1144055944055944,0.09098761877339476,0.9723076923076923,0.9713846153846154,0.028615384615384615
102,YJL155C YHR144C,0.0,1_1,0.26895976066589355,316,3156,94,9,0.11468531468531469,0.09101382488479262,0.9723076923076923,0.9710769230769231,0.028923076923076923
103,YMR263W YLR153C,0.0,1_1,0.26946911215782166,316,3155,95,9,0.11496503496503496,0.09104004609622587,0.9723076923076923,0.9707692307692307,0.02923076923076923
104,YBR128C YOR242C,0.0,1_1,0.2698078453540802,316,3154,96,9,0.11524475524475525,0.09106628242074928,0.9723076923076923,0.9704615384615385,0.029538461538461538
105,YNL156C YLR221C,0.0,1_1,0.2704518735408783,316,3153,97,9,0.11552447552447552,0.0910925338714327,0.9723076923076923,0.9701538461538461,0.029846153846153845
106,YOR156C YOR085W,0.0,1_1,0.27053049206733704,316,3152,98,9,0.1158041958041958,0.09111880046136102,0.9723076923076923,0.9698461538461538,0.030153846153846153
107,YDR188W YDR125C,0.0,1_1,0.2707444131374359,316,3151,99,9,0.11608391608391608,0.09114508220363426,0.9723076923076923,0.9695384615384616,0.03046153846153846
108,YDR059C YER056C,0.0,1_1,0.2713163495063782,316,3150,100,9,0.11636363636363636,0.09117137911136756,0.9723076923076923,0.9692307692307692,0.03076923076923077
109,YPL195W YKL112W,0.0,1_1,0.27186474204063416,316,3149,101,9,0.11664335664335665,0.0911976911976912,0.9723076923076923,0.9689230769230769,0.03107692307692308
110,YLL006W YPL098C,1.0,1_1,0.2733355462551117,315,3149,101,10,0.11636363636363636,0.09093533487297921,0.9692307692307692,0.9689230769230769,0.03107692307692308
111,YOR058C YKL145W,0.0,1_1,0.273967444896698,315,3148,102,10,0.11664335664335665,0.09096159399364713,0.9692307692307692,0.9686153846153847,0.031384615384615386
112,YLR276C YHL047C,0.0,1_1,0.27477729320526123,315,3147,103,10,0.11692307692307692,0.09098786828422877,0.9692307692307692,0.9683076923076923,0.03169230769230769
113,YPL211W YGR161C,0.0,1_1,0.2750279903411865,315,3146,104,10,0.11720279720279721,0.09101415775787344,0.9692307692307692,0.968,0.032
114,YLR097C YIL030C,0.0,1_1,0.27510103583335876,315,3145,105,10,0.11748251748251748,0.09104046242774566,0.9692307692307692,0.9676923076923077,0.03230769230769231
115,YKL060C YDR265W,0.0,1_1,0.27615001797676086,315,3144,106,10,0.11776223776223776,0.09106678230702515,0.9692307692307692,0.9673846153846154,0.032615384615384616
116,YDL005C YJL039C,0.0,1_1,0.27638158202171326,315,3143,107,10,0.11804195804195804,0.09109311740890688,0.9692307692307692,0.9670769230769231,0.03292307692307692
117,YPL195W YBR084W,0.0,1_1,0.2764059007167816,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,YJL116C YDR150W,1.0,1_1,0.27691781520843506,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YDR098C YPR200C,0.0,1_1,0.27694109082221985,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,YMR273C YDR456W,0.0,1_1,0.2778506577014923,314,3140,110,11,0.11860139860139861,0.09090909090909091,0.9661538461538461,0.9661538461538461,0.033846153846153845
121,YDR077W YHR083W,1.0,1_1,0.27795717120170593,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YDL147W YJL092W,0.0,1_1,0.27796825766563416,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YNL274C YIL173W,0.0,1_1,0.27811893820762634,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YDR369C YDR158W,0.0,1_1,0.27861887216567993,313,3137,113,12,0.11916083916083917,0.09072463768115942,0.963076923076923,0.9652307692307692,0.03476923076923077
125,YOR163W YDR080W,0.0,1_1,0.27960631251335144,313,3136,114,12,0.11944055944055944,0.09075094230211656,0.963076923076923,0.9649230769230769,0.035076923076923075
126,YMR117C YBR069C,0.0,1_1,0.2807995080947876,313,3135,115,12,0.11972027972027972,0.09077726218097448,0.963076923076923,0.9646153846153847,0.03538461538461538
127,YOR008C YDL191W,0.0,1_1,0.28190240263938904,313,3134,116,12,0.12,0.09080359733101248,0.963076923076923,0.9643076923076923,0.03569230769230769
128,YMR186W YER009W,0.0,1_1,0.2825322151184082,313,3133,117,12,0.12027972027972028,0.09082994776552525,0.963076923076923,0.964,0.036
129,YDR077W YDR150W,1.0,1_1,0.28363633155822754,312,3133,117,13,0.12,0.09056603773584905,0.96,0.964,0.036
130,YKR091W YOL041C,0.0,1_1,0.28374233841896057,312,3132,118,13,0.12027972027972028,0.09059233449477352,0.96,0.9636923076923077,0.036307692307692305
131,YMR163C YHR072W,0.0,1_1,0.2840064764022827,312,3131,119,13,0.12055944055944055,0.09061864652918966,0.96,0.9633846153846154,0.03661538461538461
132,YMR273C YGR065C,0.0,1_1,0.2840365171432495,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YIR021W YOR327C,0.0,1_1,0.28577205538749695,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YCL019W YFR029W,0.0,1_1,0.2862217426300049,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,YGL167C YDR511W,0.0,1_1,0.28638625144958496,312,3127,123,13,0.12167832167832168,0.09072404768828148,0.96,0.9621538461538461,0.03784615384615385
136,YDL078C YBR271W,0.0,1_1,0.28640031814575195,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YBR128C YPL218W,0.0,1_1,0.2874327301979065,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,YNL015W YER025W,0.0,1_1,0.2875156104564667,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YJL157C YGL002W,0.0,1_1,0.2880757749080658,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YER024W YER133W,0.0,1_1,0.28851523995399475,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YCL044C YDR150W,1.0,1_1,0.28860044479370117,311,3122,128,14,0.1227972027972028,0.09059131954558695,0.9569230769230769,0.9606153846153846,0.039384615384615386
142,YHL043W YLR150W,0.0,1_1,0.2890177071094513,311,3121,129,14,0.12307692307692308,0.09061771561771562,0.9569230769230769,0.9603076923076923,0.03969230769230769
143,YPL189W YDR224C,0.0,1_1,0.2891765236854553,311,3120,130,14,0.12335664335664336,0.09064412707665404,0.9569230769230769,0.96,0.04
144,YDR163W YIL039W,0.0,1_1,0.2900814712047577,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YLR466W YGL051W,0.0,1_1,0.29050126671791077,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YNL139C YNR034W,0.0,1_1,0.2905471622943878,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YJR150C YJR005W,0.0,1_1,0.2905842363834381,311,3116,134,14,0.12447552447552447,0.09074992704989787,0.9569230769230769,0.9587692307692308,0.04123076923076923
148,YOR338W YNR052C,0.0,1_1,0.2906155586242676,311,3115,135,14,0.12475524475524476,0.09077641564506714,0.9569230769230769,0.9584615384615385,0.04153846153846154
149,YMR017W YPL053C,0.0,1_1,0.2906487286090851,311,3114,136,14,0.12503496503496503,0.0908029197080292,0.9569230769230769,0.9581538461538461,0.041846153846153845
150,YGL027C YMR264W,0.0,1_1,0.2907258868217468,311,3113,137,14,0.12531468531468531,0.09082943925233646,0.9569230769230769,0.9578461538461538,0.04215384615384615
151,YOL163W YPL228W,0.0,1_1,0.29080072045326233,311,3112,138,14,0.1255944055944056,0.09085597429155712,0.9569230769230769,0.9575384615384616,0.04246153846153846
152,YNL084C YDR295C,0.0,1_1,0.2908937633037567,311,3111,139,14,0.1258741258741259,0.09088252483927528,0.9569230769230769,0.9572307692307692,0.04276923076923077
153,YMR263W YAL038W,0.0,1_1,0.2910468280315399,311,3110,140,14,0.12615384615384614,0.09090909090909091,0.9569230769230769,0.9569230769230769,0.043076923076923075
154,YGR009C YOR356W,0.0,1_1,0.29164016246795654,311,3109,141,14,0.12643356643356643,0.09093567251461988,0.9569230769230769,0.9566153846153846,0.04338461538461538
155,YIR013C YLR084C,0.0,1_1,0.29273536801338196,311,3108,142,14,0.12671328671328672,0.090962269669494,0.9569230769230769,0.9563076923076923,0.04369230769230769
156,YDL084W YHR004C,0.0,1_1,0.2931007444858551,311,3107,143,14,0.126993006993007,0.09098888238736103,0.9569230769230769,0.956,0.044
157,YML099C YEL027W,0.0,1_1,0.2933392822742462,311,3106,144,14,0.12727272727272726,0.0910155106818847,0.9569230769230769,0.9556923076923077,0.044307692307692305
158,YMR305C YGR232W,0.0,1_1,0.29346421360969543,311,3105,145,14,0.12755244755244755,0.09104215456674473,0.9569230769230769,0.9553846153846154,0.04461538461538461
159,YBR073W YLR251W,0.0,1_1,0.2936214208602905,311,3104,146,14,0.12783216783216783,0.0910688140556369,0.9569230769230769,0.955076923076923,0.04492307692307692
160,YNL149C YCL044C,1.0,1_1,0.2938385605812073,310,3104,146,15,0.12755244755244755,0.09080257762155829,0.9538461538461539,0.955076923076923,0.04492307692307692
161,YPR131C YHR083W,1.0,1_1,0.2941327691078186,309,3104,146,16,0.12727272727272726,0.09053618517433343,0.9507692307692308,0.955076923076923,0.04492307692307692
162,YER070W YOR058C,0.0,1_1,0.29425764083862305,309,3103,147,16,0.12755244755244755,0.09056271981242672,0.9507692307692308,0.9547692307692308,0.045230769230769234
163,YGL243W YGR204W,0.0,1_1,0.29435181617736816,309,3102,148,16,0.12783216783216783,0.09058927000879508,0.9507692307692308,0.9544615384615385,0.04553846153846154
164,YNL292W YDR171W,0.0,1_1,0.29499655961990356,309,3101,149,16,0.12811188811188812,0.0906158357771261,0.9507692307692308,0.9541538461538461,0.04584615384615385
165,YKL056C YDR022C,0.0,1_1,0.2951245903968811,309,3100,150,16,0.1283916083916084,0.09064241713112349,0.9507692307692308,0.9538461538461539,0.046153846153846156
166,YHR104W YOR243C,0.0,1_1,0.2955555319786072,309,3099,151,16,0.12867132867132866,0.09066901408450705,0.9507692307692308,0.9535384615384616,0.046461538461538464
167,YNL041C YBR073W,0.0,1_1,0.2965052127838135,309,3098,152,16,0.12895104895104895,0.09069562665101262,0.9507692307692308,0.9532307692307692,0.04676923076923077
