,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YOL097C YLR429W,0.0,3_3,2.9786427347717846e-32,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YOR284W YDR531W,0.0,3_3,3.027466304886013e-32,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YNL127W YGR283C,0.0,3_3,3.12984216501424e-32,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YOR305W YBR084C-A,0.0,3_3,5.246740276773775e-32,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YFL054C YKL096W,0.0,3_3,6.860708714132161e-32,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YHR197W YNL210W,0.0,3_3,8.044269307189791e-32,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YLL011W YLR455W,0.0,3_3,8.139464953949608e-32,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YNL062C YML040W,0.0,3_3,8.546110767695667e-32,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YAR009C YDR184C,0.0,3_3,8.671557761573895e-32,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YER145C YOR063W,0.0,3_3,9.262217811986377e-32,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YNL151C YLR226W,0.0,3_3,9.409870481898813e-32,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YML098W YBR034C,0.0,3_3,1.008761879453349e-31,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YKL011C YBR016W,0.0,3_3,1.1660579523716265e-31,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YOR021C YKL048C,0.0,3_3,1.582012505881847e-31,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YOR305W YDL082W,0.0,3_3,1.7385748352263413e-31,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YJL210W YEL057C,0.0,3_3,2.6417225439391006e-31,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YGL229C YOR255W,0.0,3_3,2.760191920900283e-31,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDL008W YCL020W,0.0,3_3,3.721022900649418e-31,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YNL307C YML093W,0.0,3_3,4.238370894884166e-31,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YNL213C YNL310C,1.0,3_3,4.462222164902215e-31,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YMR134W YJR120W,1.0,3_3,4.678117218956159e-31,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YJR120W YBR212W,1.0,3_3,5.046494579012328e-31,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YNL044W YKR081C,0.0,3_3,5.342374030278143e-31,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YDR531W YFL048C,0.0,3_3,6.268591638471836e-31,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YGL229C YGR245C,0.0,3_3,7.2234767326956415e-31,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YIR012W YJR141W,0.0,3_3,8.087935278290352e-31,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YLR044C YLL016W,0.0,3_3,8.946314167102609e-31,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YIL050W YOR177C,0.0,3_3,9.17588539263176e-31,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YER078C YLR429W,0.0,3_3,9.384387997812253e-31,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YBR092C YLR113W,0.0,3_3,1.124990881731299e-30,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YGR162W YAR010C,0.0,3_3,1.1931873275535762e-30,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YMR309C YOR287C,0.0,3_3,1.2681272553281025e-30,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YJR120W YIL062C,1.0,3_3,1.2703157436906894e-30,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,tE(UUC)P YLR325C,0.0,3_3,1.3694578776345218e-30,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YDR276C YGR111W,0.0,3_3,1.7876367015553683e-30,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YDL185W YGR109C,0.0,3_3,1.8525053698902415e-30,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YOR316C YDR018C,0.0,3_3,2.4351467620787017e-30,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YHR197W YGR175C,0.0,3_3,2.9246461196481186e-30,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YCL010C YBR238C,0.0,3_3,2.9753072930612134e-30,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YBR091C YNL213C,1.0,3_3,3.0896078498368655e-30,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YBL036C YBL055C,0.0,3_3,3.598721224025459e-30,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YGR111W YER068W,0.0,3_3,3.951668198876802e-30,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YEL011W YHL027W,0.0,3_3,4.25978539269061e-30,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YJL167W YLL016W,0.0,3_3,4.349605198155585e-30,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YLR075W tG(GCC)P2,0.0,3_3,4.375199753873553e-30,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YJR120W YJR144W,1.0,3_3,5.877108009139519e-30,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YFL001W YGL031C,0.0,3_3,6.300070812949568e-30,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,YHL019C YPL079W,0.0,3_3,6.372826954338911e-30,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YFL054C YGR111W,0.0,3_3,6.652323023619801e-30,319,3174,76,6,0.11048951048951049,0.09132550815917549,0.9815384615384616,0.9766153846153847,0.023384615384615386
82,YMR134W YDR219C,1.0,3_3,8.427179562513934e-30,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YGR279C YJR141W,0.0,3_3,9.676784600375903e-30,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YCL037C YLR009W,0.0,3_3,1.0493236708999416e-29,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YDR403W YEL057C,0.0,3_3,1.0908243014726715e-29,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YPR078C YGL025C,0.0,3_3,1.1681070553160703e-29,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YHL029C tA(UGC)L,0.0,3_3,1.2893712782418128e-29,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,YPL217C YCL020W,0.0,3_3,1.3163475382316018e-29,318,3168,82,7,0.11188811188811189,0.09122203098106713,0.9784615384615385,0.9747692307692307,0.02523076923076923
89,YOR068C YEL057C,0.0,3_3,1.3669794841531577e-29,318,3167,83,7,0.11216783216783217,0.09124820659971306,0.9784615384615385,0.9744615384615385,0.025538461538461538
90,YAR009C YLR092W,0.0,3_3,1.379646686509257e-29,318,3166,84,7,0.11244755244755245,0.0912743972445465,0.9784615384615385,0.9741538461538461,0.025846153846153845
91,YDR490C YBR084C-A,0.0,3_3,1.402956156440865e-29,318,3165,85,7,0.11272727272727273,0.0913006029285099,0.9784615384615385,0.9738461538461538,0.026153846153846153
92,YGR288W YJR096W,0.0,3_3,1.561627806954407e-29,318,3164,86,7,0.113006993006993,0.0913268236645606,0.9784615384615385,0.9735384615384616,0.02646153846153846
93,YOR127W YDR161W,0.0,3_3,1.6464657733210493e-29,318,3163,87,7,0.11328671328671329,0.09135305946567078,0.9784615384615385,0.9732307692307692,0.02676923076923077
94,YEL018W YKR081C,0.0,3_3,1.7836255386721704e-29,318,3162,88,7,0.11356643356643356,0.09137931034482759,0.9784615384615385,0.9729230769230769,0.02707692307692308
95,YNL190W YNL037C,0.0,3_3,1.863982859115851e-29,318,3161,89,7,0.11384615384615385,0.09140557631503306,0.9784615384615385,0.9726153846153847,0.027384615384615386
96,YLR455W YFL026W,0.0,3_3,1.9040993780043296e-29,318,3160,90,7,0.11412587412587413,0.09143185738930419,0.9784615384615385,0.9723076923076923,0.027692307692307693
97,YKR103W YKL103C,0.0,3_3,1.9142517371502347e-29,318,3159,91,7,0.1144055944055944,0.091458153580673,0.9784615384615385,0.972,0.028
98,YCL037C YDR190C,0.0,3_3,1.9616812226861392e-29,318,3158,92,7,0.11468531468531469,0.09148446490218642,0.9784615384615385,0.9716923076923077,0.028307692307692308
99,YKL074C YIL083C,0.0,3_3,2.0737986325455345e-29,318,3157,93,7,0.11496503496503496,0.09151079136690647,0.9784615384615385,0.9713846153846154,0.028615384615384615
100,YCR028C-A YNL213C,1.0,3_3,2.099428998523406e-29,317,3157,93,8,0.11468531468531469,0.09124928036845135,0.9753846153846154,0.9713846153846154,0.028615384615384615
101,YOL040C YMR197C,0.0,3_3,2.4651405254710063e-29,317,3156,94,8,0.11496503496503496,0.0912755542758422,0.9753846153846154,0.9710769230769231,0.028923076923076923
102,YMR134W YBR091C,1.0,3_3,2.82683693987439e-29,316,3156,94,9,0.11468531468531469,0.09101382488479262,0.9723076923076923,0.9710769230769231,0.028923076923076923
103,YJR120W YFL039C,1.0,3_3,3.049970368406234e-29,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YLR246W YNL117W,0.0,3_3,3.238833980063584e-29,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YPR078C YLR092W,0.0,3_3,3.5824647201987847e-29,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YNL099C YGL175C,0.0,3_3,3.726254047993628e-29,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,YOL031C YPL079W,0.0,3_3,3.856730084121341e-29,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YDR003W YBR016W,0.0,3_3,3.953494823058432e-29,315,3151,99,10,0.1158041958041958,0.09088286208886324,0.9692307692307692,0.9695384615384616,0.03046153846153846
109,YIL033C YFL026W,0.0,3_3,4.116068287268681e-29,315,3150,100,10,0.11608391608391608,0.09090909090909091,0.9692307692307692,0.9692307692307692,0.03076923076923077
110,YIL017C YDR380W,0.0,3_3,4.226008794437811e-29,315,3149,101,10,0.11636363636363636,0.09093533487297921,0.9692307692307692,0.9689230769230769,0.03107692307692308
111,YOL052C-A YJR096W,0.0,3_3,4.293377222039369e-29,315,3148,102,10,0.11664335664335665,0.09096159399364713,0.9692307692307692,0.9686153846153847,0.031384615384615386
112,YOR281C YML040W,0.0,3_3,4.420986631815483e-29,315,3147,103,10,0.11692307692307692,0.09098786828422877,0.9692307692307692,0.9683076923076923,0.03169230769230769
113,YDR512C YPR187W,0.0,3_3,4.6083010735738163e-29,315,3146,104,10,0.11720279720279721,0.09101415775787344,0.9692307692307692,0.968,0.032
114,snR46 YIL143C,0.0,3_3,4.784531788502201e-29,315,3145,105,10,0.11748251748251748,0.09104046242774566,0.9692307692307692,0.9676923076923077,0.03230769230769231
115,YIL117C snR5,0.0,3_3,5.498691889711508e-29,315,3144,106,10,0.11776223776223776,0.09106678230702515,0.9692307692307692,0.9673846153846154,0.032615384615384616
116,YIL019W YAR002W,0.0,3_3,5.626041599871684e-29,315,3143,107,10,0.11804195804195804,0.09109311740890688,0.9692307692307692,0.9670769230769231,0.03292307692307692
117,YCL075W YPL187W,0.0,3_3,5.927477321411237e-29,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,YDR393W YJR120W,1.0,3_3,6.704884961994221e-29,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YGR248W YPL154C,0.0,3_3,7.081661859251987e-29,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,YNL213C YBR234C,1.0,3_3,7.165301987471187e-29,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,APG11 YIL040W,0.0,3_3,7.436878572635446e-29,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YAR010C YDR190C,0.0,3_3,7.483777976046813e-29,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YHR089C YPL154C,0.0,3_3,7.745174817748771e-29,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YJR120W YHR194W,1.0,3_3,8.449619204241752e-29,312,3138,112,13,0.11860139860139861,0.09043478260869565,0.96,0.9655384615384616,0.03446153846153846
125,YJR141W snR78,0.0,3_3,9.523021212418288e-29,312,3137,113,13,0.11888111888111888,0.09046100318933024,0.96,0.9652307692307692,0.03476923076923077
126,YNL213C YJR144W,1.0,3_3,9.693007400428551e-29,311,3137,113,14,0.11860139860139861,0.09019721577726218,0.9569230769230769,0.9652307692307692,0.03476923076923077
127,tE(UUC)P YGR158C,0.0,3_3,9.824640499155665e-29,311,3136,114,14,0.11888111888111888,0.09022338265158109,0.9569230769230769,0.9649230769230769,0.035076923076923075
128,YCL034W YOR167C,0.0,3_3,1.012947307963463e-28,311,3135,115,14,0.11916083916083917,0.0902495647127104,0.9569230769230769,0.9646153846153847,0.03538461538461538
129,YLR147C YJR003C,0.0,3_3,1.0231843478416104e-28,311,3134,116,14,0.11944055944055944,0.09027576197387518,0.9569230769230769,0.9643076923076923,0.03569230769230769
130,YGL026C YPL060C-A,0.0,3_3,1.094897914138949e-28,311,3133,117,14,0.11972027972027972,0.0903019744483159,0.9569230769230769,0.964,0.036
131,YCR009C YGR272C,0.0,3_3,1.1223344713854465e-28,311,3132,118,14,0.12,0.09032820214928841,0.9569230769230769,0.9636923076923077,0.036307692307692305
132,YOL126C YEL026W,0.0,3_3,1.1651393477350465e-28,311,3131,119,14,0.12027972027972028,0.09035444509006392,0.9569230769230769,0.9633846153846154,0.03661538461538461
133,YGR148C tA(AGC)M2,0.0,3_3,1.2006766070688798e-28,311,3130,120,14,0.12055944055944055,0.0903807032839291,0.9569230769230769,0.963076923076923,0.036923076923076927
134,YLR426W YLR141W,0.0,3_3,1.2069494812683705e-28,311,3129,121,14,0.12083916083916084,0.09040697674418605,0.9569230769230769,0.9627692307692308,0.037230769230769234
135,YLR370C YJR120W,1.0,3_3,1.241903544940919e-28,310,3129,121,15,0.12055944055944055,0.09014248328002326,0.9538461538461539,0.9627692307692308,0.037230769230769234
136,YGR122W YKR072C,0.0,3_3,1.265316232680484e-28,310,3128,122,15,0.12083916083916084,0.09016870273414776,0.9538461538461539,0.9624615384615385,0.03753846153846154
137,YGR113W YML040W,0.0,3_3,1.2774701747064042e-28,310,3127,123,15,0.12111888111888112,0.09019493744544661,0.9538461538461539,0.9621538461538461,0.03784615384615385
138,YLR325C tG(GCC)O2,0.0,3_3,1.317961046227823e-28,310,3126,124,15,0.1213986013986014,0.09022118742724097,0.9538461538461539,0.9618461538461538,0.038153846153846156
139,tS(AGA)L YIL121W,0.0,3_3,1.3731838373763458e-28,310,3125,125,15,0.12167832167832168,0.09024745269286755,0.9538461538461539,0.9615384615384616,0.038461538461538464
140,tS(UGA)E YLR426W,0.0,3_3,1.5227501124100003e-28,310,3124,126,15,0.12195804195804195,0.09027373325567851,0.9538461538461539,0.9612307692307692,0.03876923076923077
141,YHL022C YGR192C,0.0,3_3,1.6181048298865567e-28,310,3123,127,15,0.12223776223776224,0.09030002912904166,0.9538461538461539,0.9609230769230769,0.03907692307692308
142,YCL034W YML093W,0.0,3_3,1.6664975512285532e-28,310,3122,128,15,0.12251748251748251,0.09032634032634032,0.9538461538461539,0.9606153846153846,0.039384615384615386
143,tS(AGA)L YLR388W,0.0,3_3,1.7280840963958176e-28,310,3121,129,15,0.1227972027972028,0.09035266686097347,0.9538461538461539,0.9603076923076923,0.03969230769230769
144,YBR031W tA(AGC)L,0.0,3_3,1.7368408183704603e-28,310,3120,130,15,0.12307692307692308,0.09037900874635568,0.9538461538461539,0.96,0.04
145,YOR021C YKR087C,0.0,3_3,1.962700280367963e-28,310,3119,131,15,0.12335664335664336,0.09040536599591718,0.9538461538461539,0.9596923076923077,0.04030769230769231
146,YEL003W YGL038C,0.0,3_3,2.0091372198514344e-28,310,3118,132,15,0.12363636363636364,0.09043173862310384,0.9538461538461539,0.9593846153846154,0.040615384615384616
147,YER078C YKL178C,0.0,3_3,2.0444386731377017e-28,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YGL126W tS(GCU)L,0.0,3_3,2.115968674237216e-28,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,YDL008W YPL060C-A,0.0,3_3,2.2094186469987733e-28,310,3115,135,15,0.12447552447552447,0.0905109489051095,0.9538461538461539,0.9584615384615385,0.04153846153846154
150,YER068W tA(AGC)M2,0.0,3_3,2.224930327512111e-28,310,3114,136,15,0.12475524475524476,0.0905373831775701,0.9538461538461539,0.9581538461538461,0.041846153846153845
151,YGR101W YJR120W,1.0,3_3,2.2607954764189764e-28,309,3114,136,16,0.12447552447552447,0.09027169149868536,0.9507692307692308,0.9581538461538461,0.041846153846153845
152,YDR191W YPL079W,0.0,3_3,2.2930978956699682e-28,309,3113,137,16,0.12475524475524476,0.09029807130333138,0.9507692307692308,0.9578461538461538,0.04215384615384615
153,YMR194W YJL167W,0.0,3_3,2.4645966609103045e-28,309,3112,138,16,0.12503496503496503,0.0903244665302543,0.9507692307692308,0.9575384615384616,0.04246153846153846
154,YOL006C YJL114W,0.0,3_3,2.511012054052523e-28,309,3111,139,16,0.12531468531468531,0.09035087719298246,0.9507692307692308,0.9572307692307692,0.04276923076923077
155,YOL031C YJL033W,0.0,3_3,2.539952040361858e-28,309,3110,140,16,0.1255944055944056,0.09037730330505996,0.9507692307692308,0.9569230769230769,0.043076923076923075
156,YER078C YLR245C,0.0,3_3,2.6212987471291567e-28,309,3109,141,16,0.1258741258741259,0.09040374488004681,0.9507692307692308,0.9566153846153846,0.04338461538461538
157,YML082W YHR163W,0.0,3_3,2.7092783566249253e-28,309,3108,142,16,0.12615384615384614,0.09043020193151888,0.9507692307692308,0.9563076923076923,0.04369230769230769
158,YLR430W tA(AGC)M2,0.0,3_3,3.017959426615263e-28,309,3107,143,16,0.12643356643356643,0.09045667447306792,0.9507692307692308,0.956,0.044
159,YNL202W YDL149W,0.0,3_3,3.075359120454051e-28,309,3106,144,16,0.12671328671328672,0.09048316251830162,0.9507692307692308,0.9556923076923077,0.044307692307692305
160,YBR213W YHR109W,0.0,3_3,3.092900731128773e-28,309,3105,145,16,0.126993006993007,0.09050966608084358,0.9507692307692308,0.9553846153846154,0.04461538461538461
161,YDR490C YBR012W-B,0.0,3_3,3.1166712807261295e-28,309,3104,146,16,0.12727272727272726,0.09053618517433343,0.9507692307692308,0.955076923076923,0.04492307692307692
162,snR31 YKL041W,0.0,3_3,3.1276524517865394e-28,309,3103,147,16,0.12755244755244755,0.09056271981242672,0.9507692307692308,0.9547692307692308,0.045230769230769234
163,YNL067W YNL008C,0.0,3_3,3.3327613427101065e-28,309,3102,148,16,0.12783216783216783,0.09058927000879508,0.9507692307692308,0.9544615384615385,0.04553846153846154
164,YMR106C YIL029C,0.0,3_3,3.3489213393909737e-28,309,3101,149,16,0.12811188811188812,0.0906158357771261,0.9507692307692308,0.9541538461538461,0.04584615384615385
