,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YOR276W YPL119C,0.0,4_4,0.19116513431072235,348,1734,21,3,0.1752136752136752,0.16714697406340057,0.9914529914529915,0.9880341880341881,0.011965811965811967
24,YOR313C YGL171W,0.0,4_4,0.1918076127767563,348,1733,22,3,0.17568850902184235,0.1672272945699183,0.9914529914529915,0.9874643874643875,0.012535612535612535
25,YPL192C YIL145C,0.0,4_4,0.19202958047389984,348,1732,23,3,0.1761633428300095,0.1673076923076923,0.9914529914529915,0.9868945868945869,0.013105413105413105
26,YOL027C YKR036C,1.0,4_4,0.19322238862514496,347,1732,23,4,0.17568850902184235,0.16690716690716692,0.9886039886039886,0.9868945868945869,0.013105413105413105
27,YEL061C YLR346C,0.0,4_4,0.19538097083568573,347,1731,24,4,0.1761633428300095,0.16698748796920115,0.9886039886039886,0.9863247863247864,0.013675213675213675
28,YLL034C YLR244C,0.0,4_4,0.1971053034067154,347,1730,25,4,0.17663817663817663,0.16706788637457873,0.9886039886039886,0.9857549857549858,0.014245014245014245
29,YOR253W YOL102C,0.0,4_4,0.19819186627864838,347,1729,26,4,0.17711301044634378,0.16714836223506743,0.9886039886039886,0.9851851851851852,0.014814814814814815
30,YLL021W YER061C,0.0,4_4,0.20145025849342346,347,1728,27,4,0.17758784425451093,0.1672289156626506,0.9886039886039886,0.9846153846153847,0.015384615384615385
31,YOL124C YGR191W,0.0,4_4,0.2031426578760147,347,1727,28,4,0.17806267806267806,0.16730954676952747,0.9886039886039886,0.9840455840455841,0.015954415954415956
32,YKL216W YDR200C,0.0,4_4,0.20534734427928925,347,1726,29,4,0.1785375118708452,0.16739025566811386,0.9886039886039886,0.9834757834757835,0.016524216524216526
33,YKR085C YGL055W,1.0,4_4,0.21162016689777374,346,1726,29,5,0.17806267806267806,0.166988416988417,0.9857549857549858,0.9834757834757835,0.016524216524216526
34,YCL061C YCR021C,0.0,4_4,0.215230792760849,346,1725,30,5,0.1785375118708452,0.16706904876871076,0.9857549857549858,0.9829059829059829,0.017094017094017096
35,YER015W YMR231W,0.0,4_4,0.21580922603607178,346,1724,31,5,0.17901234567901234,0.1671497584541063,0.9857549857549858,0.9823361823361824,0.017663817663817662
36,YDL198C YDR258C,1.0,4_4,0.21703431010246277,345,1724,31,6,0.1785375118708452,0.16674722087965202,0.9829059829059829,0.9823361823361824,0.017663817663817662
37,YER154W YGR144W,1.0,4_4,0.2188936322927475,344,1724,31,7,0.17806267806267806,0.16634429400386846,0.98005698005698,0.9823361823361824,0.017663817663817662
38,YLR340W YOR370C,0.0,4_4,0.22325164079666138,344,1723,32,7,0.1785375118708452,0.1664247701983551,0.98005698005698,0.9817663817663818,0.018233618233618232
39,YLR355C YDR258C,1.0,4_4,0.225699320435524,343,1723,32,8,0.17806267806267806,0.16602129719264277,0.9772079772079773,0.9817663817663818,0.018233618233618232
40,YGL211W YLR401C,0.0,4_4,0.22601886093616486,343,1722,33,8,0.1785375118708452,0.16610169491525423,0.9772079772079773,0.9811965811965812,0.018803418803418803
41,YLL017W YDL195W,0.0,4_4,0.22704769670963287,343,1721,34,8,0.17901234567901234,0.16618217054263565,0.9772079772079773,0.9806267806267807,0.019373219373219373
42,YOL027C YNL079C,1.0,4_4,0.23233360052108765,342,1721,34,9,0.1785375118708452,0.16577799321376635,0.9743589743589743,0.9806267806267807,0.019373219373219373
43,YGL115W YPL243W,0.0,4_4,0.2338191419839859,342,1720,35,9,0.17901234567901234,0.1658583899127061,0.9743589743589743,0.98005698005698,0.019943019943019943
44,YDL014W YMR058W,0.0,4_4,0.2338590919971466,342,1719,36,9,0.1794871794871795,0.16593886462882096,0.9743589743589743,0.9794871794871794,0.020512820512820513
45,YNL055C YDR258C,1.0,4_4,0.23426198959350586,341,1719,36,10,0.17901234567901234,0.16553398058252428,0.9715099715099715,0.9794871794871794,0.020512820512820513
46,YGL055W YDL198C,1.0,4_4,0.23434874415397644,340,1719,36,11,0.1785375118708452,0.1651287032540068,0.9686609686609686,0.9794871794871794,0.020512820512820513
47,YKL068W YLR389C,0.0,4_4,0.23455971479415894,340,1718,37,11,0.17901234567901234,0.1652089407191448,0.9686609686609686,0.978917378917379,0.021082621082621083
48,YKL186C YOR358W,0.0,4_4,0.23779088258743286,340,1717,38,11,0.1794871794871795,0.1652892561983471,0.9686609686609686,0.9783475783475784,0.021652421652421653
49,YML111W YJL069C,0.0,4_4,0.23963841795921326,340,1716,39,11,0.17996201329534664,0.16536964980544747,0.9686609686609686,0.9777777777777777,0.022222222222222223
50,YCL052C YOR234C,0.0,4_4,0.2396422028541565,340,1715,40,11,0.18043684710351376,0.1654501216545012,0.9686609686609686,0.9772079772079773,0.022792022792022793
51,YMR302C YDR258C,1.0,4_4,0.24007853865623474,339,1715,40,12,0.17996201329534664,0.16504381694255113,0.9658119658119658,0.9772079772079773,0.022792022792022793
52,YOR194C YBR258C,0.0,4_4,0.24089404940605164,339,1714,41,12,0.18043684710351376,0.16512420847540185,0.9658119658119658,0.9766381766381766,0.023361823361823363
53,YJR084W YIR032C,0.0,4_4,0.2409134954214096,339,1713,42,12,0.18091168091168092,0.1652046783625731,0.9658119658119658,0.976068376068376,0.023931623931623933
54,YKL193C YGR134W,0.0,4_4,0.24226011335849762,339,1712,43,12,0.18138651471984804,0.16528522671867382,0.9658119658119658,0.9754985754985755,0.0245014245014245
55,YML046W YMR146C,0.0,4_4,0.24262118339538574,339,1711,44,12,0.1818613485280152,0.1653658536585366,0.9658119658119658,0.9749287749287749,0.02507122507122507
56,YGR181W YMR211W,1.0,4_4,0.24495838582515717,338,1711,44,13,0.18138651471984804,0.16495851634943876,0.9629629629629629,0.9749287749287749,0.02507122507122507
57,YMR207C YJR012C,0.0,4_4,0.24510051310062408,338,1710,45,13,0.1818613485280152,0.1650390625,0.9629629629629629,0.9743589743589743,0.02564102564102564
58,YKL040C YGR133W,0.0,4_4,0.24526400864124298,338,1709,46,13,0.18233618233618235,0.16511968734733756,0.9629629629629629,0.9737891737891737,0.02621082621082621
59,YPR194C YIR027C,0.0,4_4,0.24585840106010437,338,1708,47,13,0.18281101614434947,0.1652003910068426,0.9629629629629629,0.9732193732193732,0.02678062678062678
60,YOL051W YPR119W,0.0,4_4,0.24590536952018738,338,1707,48,13,0.18328584995251662,0.16528117359413202,0.9629629629629629,0.9726495726495726,0.02735042735042735
61,YIL075C YGL170C,0.0,4_4,0.24895451962947845,338,1706,49,13,0.18376068376068377,0.16536203522504891,0.9629629629629629,0.972079772079772,0.02792022792022792
62,YMR235C YNL074C,0.0,4_4,0.24933207035064697,338,1705,50,13,0.1842355175688509,0.16544297601566324,0.9629629629629629,0.9715099715099715,0.02849002849002849
63,YLR088W YBL103C,0.0,4_4,0.2535613775253296,338,1704,51,13,0.18471035137701805,0.16552399608227228,0.9629629629629629,0.9709401709401709,0.02905982905982906
64,YDL198C YKR036C,1.0,4_4,0.25394466519355774,337,1704,51,14,0.1842355175688509,0.16511513963743263,0.9601139601139601,0.9709401709401709,0.02905982905982906
65,YMR211W YKR036C,1.0,4_4,0.2540436089038849,336,1704,51,15,0.18376068376068377,0.16470588235294117,0.9572649572649573,0.9709401709401709,0.02905982905982906
66,YDL006W YMR211W,1.0,4_4,0.25500553846359253,335,1704,51,16,0.18328584995251662,0.16429622363903876,0.9544159544159544,0.9709401709401709,0.02905982905982906
67,YMR094W YBL011W,0.0,4_4,0.2559165954589844,335,1703,52,16,0.18376068376068377,0.16437684003925418,0.9544159544159544,0.9703703703703703,0.02962962962962963
68,YMR207C YLR117C,0.0,4_4,0.25629839301109314,335,1702,53,16,0.1842355175688509,0.1644575355915562,0.9544159544159544,0.9698005698005698,0.0301994301994302
69,YLR079W YOR341W,0.0,4_4,0.2569112777709961,335,1701,54,16,0.18471035137701805,0.16453831041257366,0.9544159544159544,0.9692307692307692,0.03076923076923077
70,YMR211W YNL055C,1.0,4_4,0.25784537196159363,334,1701,54,17,0.1842355175688509,0.16412776412776411,0.9515669515669516,0.9692307692307692,0.03076923076923077
71,YGR181W YDL198C,1.0,4_4,0.25844988226890564,333,1701,54,18,0.18376068376068377,0.16371681415929204,0.9487179487179487,0.9692307692307692,0.03076923076923077
72,YGR199W YKL201C,0.0,4_4,0.2589276432991028,333,1700,55,18,0.1842355175688509,0.16379734382685687,0.9487179487179487,0.9686609686609686,0.03133903133903134
73,YOR353C YOR358W,0.0,4_4,0.2601524591445923,333,1699,56,18,0.18471035137701805,0.1638779527559055,0.9487179487179487,0.9680911680911681,0.03190883190883191
74,YLR452C YOR341W,0.0,4_4,0.26095134019851685,333,1698,57,18,0.18518518518518517,0.16395864106351551,0.9487179487179487,0.9675213675213675,0.03247863247863248
75,YLR219W YIR027C,0.0,4_4,0.26144516468048096,333,1697,58,18,0.18566001899335233,0.16403940886699508,0.9487179487179487,0.9669515669515669,0.03304843304843305
76,YJL102W YOL102C,0.0,4_4,0.26160314679145813,333,1696,59,18,0.18613485280151948,0.1641202562838837,0.9487179487179487,0.9663817663817664,0.03361823361823362
77,YKL004W YGR256W,0.0,4_4,0.2625303566455841,333,1695,60,18,0.1866096866096866,0.16420118343195267,0.9487179487179487,0.9658119658119658,0.03418803418803419
78,YDR142C YJL158C,0.0,4_4,0.26331189274787903,333,1694,61,18,0.18708452041785376,0.16428219042920572,0.9487179487179487,0.9652421652421652,0.034757834757834755
79,YDR407C YLR240W,0.0,4_4,0.26367124915122986,333,1693,62,18,0.18755935422602088,0.16436327739387957,0.9487179487179487,0.9646723646723647,0.035327635327635325
80,YIL096C YML012W,0.0,4_4,0.2649482488632202,333,1692,63,18,0.18803418803418803,0.16444444444444445,0.9487179487179487,0.9641025641025641,0.035897435897435895
81,YGL115W YKL101W,0.0,4_4,0.26715347170829773,333,1691,64,18,0.18850902184235518,0.16452569169960474,0.9487179487179487,0.9635327635327635,0.036467236467236465
82,YGL207W YOR315W,0.0,4_4,0.2675475478172302,333,1690,65,18,0.1889838556505223,0.16460701927829954,0.9487179487179487,0.9629629629629629,0.037037037037037035
83,YLR240W YLR061W,0.0,4_4,0.2678448557853699,333,1689,66,18,0.18945868945868946,0.16468842729970326,0.9487179487179487,0.9623931623931624,0.037606837606837605
84,YFR040W YMR231W,0.0,4_4,0.2692572772502899,333,1688,67,18,0.1899335232668566,0.16476991588322612,0.9487179487179487,0.9618233618233618,0.038176638176638175
85,YNR041C YGL237C,0.0,4_4,0.26935750246047974,333,1687,68,18,0.19040835707502374,0.16485148514851486,0.9487179487179487,0.9612535612535612,0.038746438746438745
86,YPL208W YGR120C,0.0,4_4,0.27026116847991943,333,1686,69,18,0.1908831908831909,0.1649331352154532,0.9487179487179487,0.9606837606837607,0.039316239316239315
87,YDR313C YGR285C,0.0,4_4,0.27193155884742737,333,1685,70,18,0.19135802469135801,0.16501486620416253,0.9487179487179487,0.9601139601139601,0.039886039886039885
88,YMR235C YDR289C,0.0,4_4,0.2720639109611511,333,1684,71,18,0.19183285849952517,0.1650966782350025,0.9487179487179487,0.9595441595441595,0.040455840455840456
89,YDR179C YOR375C,0.0,4_4,0.27208012342453003,333,1683,72,18,0.19230769230769232,0.16517857142857142,0.9487179487179487,0.958974358974359,0.041025641025641026
90,YHR085W YPL032C,0.0,4_4,0.2724137008190155,333,1682,73,18,0.19278252611585944,0.16526054590570718,0.9487179487179487,0.9584045584045584,0.041595441595441596
91,YDL217C YDR258C,1.0,4_4,0.2732240855693817,332,1682,73,19,0.19230769230769232,0.16484607745779542,0.9458689458689459,0.9584045584045584,0.041595441595441596
92,YKL216W YKL156W,0.0,4_4,0.273988276720047,332,1681,74,19,0.19278252611585944,0.16492796820665673,0.9458689458689459,0.9578347578347578,0.042165242165242166
93,YOR172W YLR409C,0.0,4_4,0.2740277945995331,332,1680,75,19,0.1932573599240266,0.16500994035785288,0.9458689458689459,0.9572649572649573,0.042735042735042736
94,YOR322C YML065W,0.0,4_4,0.27429166436195374,332,1679,76,19,0.19373219373219372,0.1650919940328195,0.9458689458689459,0.9566951566951567,0.043304843304843306
95,YIL090W YKL009W,0.0,4_4,0.27539950609207153,332,1678,77,19,0.19420702754036087,0.16517412935323383,0.9458689458689459,0.9561253561253561,0.043874643874643876
96,YGL241W YJL025W,0.0,4_4,0.2759301960468292,332,1677,78,19,0.19468186134852802,0.16525634644101542,0.9458689458689459,0.9555555555555556,0.044444444444444446
97,YLR409C YKR078W,0.0,4_4,0.27793216705322266,332,1676,79,19,0.19515669515669515,0.16533864541832669,0.9458689458689459,0.954985754985755,0.045014245014245016
98,YMR211W YNL079C,1.0,4_4,0.2782716453075409,331,1676,79,20,0.19468186134852802,0.16492277030393623,0.9430199430199431,0.954985754985755,0.045014245014245016
99,YMR296C YEL013W,0.0,4_4,0.2798778712749481,331,1675,80,20,0.19515669515669515,0.1650049850448654,0.9430199430199431,0.9544159544159544,0.045584045584045586
100,YJL112W YDR258C,1.0,4_4,0.28012630343437195,330,1675,80,21,0.19468186134852802,0.16458852867830423,0.9401709401709402,0.9544159544159544,0.045584045584045586
101,YNL118C YGR059W,0.0,4_4,0.28239181637763977,330,1674,81,21,0.19515669515669515,0.16467065868263472,0.9401709401709402,0.9538461538461539,0.046153846153846156
102,YDL198C YPR140W,1.0,4_4,0.2828942835330963,329,1674,81,22,0.19468186134852802,0.16425361957064402,0.9373219373219374,0.9538461538461539,0.046153846153846156
103,YIL109C YOL120C,0.0,4_4,0.2830447554588318,329,1673,82,22,0.19515669515669515,0.16433566433566432,0.9373219373219374,0.9532763532763533,0.046723646723646726
104,YGR179C YHR113W,0.0,4_4,0.2836543321609497,329,1672,83,22,0.1956315289648623,0.16441779110444776,0.9373219373219374,0.9527065527065527,0.0472934472934473
105,YNR072W YCL048W,0.0,4_4,0.28367817401885986,329,1671,84,22,0.19610636277302945,0.1645,0.9373219373219374,0.9521367521367521,0.04786324786324787
106,YLL058W YMR009W,0.0,4_4,0.2837608754634857,329,1670,85,22,0.19658119658119658,0.1645822911455728,0.9373219373219374,0.9515669515669516,0.04843304843304843
107,YCR065W YJR052W,0.0,4_4,0.2845211625099182,329,1669,86,22,0.19705603038936373,0.16466466466466467,0.9373219373219374,0.950997150997151,0.049002849002849
108,YBR159W YGR268C,0.0,4_4,0.2852638065814972,329,1668,87,22,0.19753086419753085,0.16474712068102154,0.9373219373219374,0.9504273504273504,0.04957264957264957
109,YDR407C YPL043W,0.0,4_4,0.2852818965911865,329,1667,88,22,0.198005698005698,0.16482965931863727,0.9373219373219374,0.9498575498575499,0.05014245014245014
110,YOR172W YGR041W,0.0,4_4,0.2858859896659851,329,1666,89,22,0.19848053181386516,0.1649122807017544,0.9373219373219374,0.9492877492877493,0.05071225071225071
111,YJR159W YGL003C,0.0,4_4,0.28631487488746643,329,1665,90,22,0.19895536562203228,0.1649949849548646,0.9373219373219374,0.9487179487179487,0.05128205128205128
112,YAL051W YER107C,0.0,4_4,0.2873053550720215,329,1664,91,22,0.19943019943019943,0.16507777220270947,0.9373219373219374,0.9481481481481482,0.05185185185185185
113,YAL025C YDR221W,0.0,4_4,0.2876189947128296,329,1663,92,22,0.19990503323836656,0.16516064257028112,0.9373219373219374,0.9475783475783476,0.05242165242165242
114,YHR120W YDR258C,1.0,4_4,0.28772789239883423,328,1663,92,23,0.19943019943019943,0.16474133601205423,0.9344729344729344,0.9475783475783476,0.05242165242165242
115,YFR040W YOR040W,0.0,4_4,0.28928014636039734,328,1662,93,23,0.19990503323836656,0.16482412060301507,0.9344729344729344,0.947008547008547,0.05299145299145299
116,YOR049C YER111C,0.0,4_4,0.28948062658309937,328,1661,94,23,0.2003798670465337,0.1649069884364002,0.9344729344729344,0.9464387464387465,0.05356125356125356
117,YBL011W YOL043C,0.0,4_4,0.2896779775619507,328,1660,95,23,0.20085470085470086,0.16498993963782696,0.9344729344729344,0.9458689458689459,0.05413105413105413
118,YBR112C YDL190C,0.0,4_4,0.2898039221763611,328,1659,96,23,0.201329534662868,0.1650729743331656,0.9344729344729344,0.9452991452991453,0.0547008547008547
119,YGL055W YOR211C,1.0,4_4,0.2898532748222351,327,1659,96,24,0.20085470085470086,0.1646525679758308,0.9316239316239316,0.9452991452991453,0.0547008547008547
120,YJL165C YFR052W,0.0,4_4,0.29013538360595703,327,1658,97,24,0.201329534662868,0.16473551637279596,0.9316239316239316,0.9447293447293448,0.05527065527065527
121,YBR193C YGR234W,0.0,4_4,0.29101741313934326,327,1657,98,24,0.20180436847103514,0.16481854838709678,0.9316239316239316,0.9441595441595442,0.05584045584045584
122,YNL006W YKL171W,0.0,4_4,0.2912394106388092,327,1656,99,24,0.2022792022792023,0.1649016641452345,0.9316239316239316,0.9435897435897436,0.05641025641025641
123,YJL158C YCL048W,0.0,4_4,0.29171887040138245,327,1655,100,24,0.20275403608736942,0.16498486377396568,0.9316239316239316,0.9430199430199431,0.05698005698005698
124,YBR272C YNL016W,0.0,4_4,0.2927361726760864,327,1654,101,24,0.20322886989553657,0.16506814740030287,0.9316239316239316,0.9424501424501425,0.05754985754985755
125,YOR155C YER099C,0.0,4_4,0.2927400469779968,327,1653,102,24,0.2037037037037037,0.16515151515151516,0.9316239316239316,0.9418803418803419,0.05811965811965812
126,YER016W YMR105C,0.0,4_4,0.29330021142959595,327,1652,103,24,0.20417853751187084,0.16523496715512886,0.9316239316239316,0.9413105413105413,0.05868945868945869
127,YDR069C YLR401C,0.0,4_4,0.2935328185558319,327,1651,104,24,0.204653371320038,0.1653185035389282,0.9316239316239316,0.9407407407407408,0.05925925925925926
128,YHL025W YKL156W,0.0,4_4,0.29520589113235474,327,1650,105,24,0.20512820512820512,0.165402124430956,0.9316239316239316,0.9401709401709402,0.05982905982905983
129,YIL090W YDR177W,0.0,4_4,0.29556283354759216,327,1649,106,24,0.20560303893637227,0.16548582995951416,0.9316239316239316,0.9396011396011396,0.0603988603988604
130,YLL034C YLR378C,0.0,4_4,0.29556500911712646,327,1648,107,24,0.2060778727445394,0.16556962025316455,0.9316239316239316,0.9390313390313391,0.06096866096866097
131,YDR263C YLR431C,0.0,4_4,0.29590630531311035,327,1647,108,24,0.20655270655270655,0.1656534954407295,0.9316239316239316,0.9384615384615385,0.06153846153846154
132,YDR167W YJR078W,0.0,4_4,0.2966122031211853,327,1646,109,24,0.2070275403608737,0.16573745565129244,0.9316239316239316,0.9378917378917379,0.062108262108262105
133,YMR094W YNL339C,0.0,4_4,0.299396276473999,327,1645,110,24,0.20750237416904083,0.1658215010141988,0.9316239316239316,0.9373219373219374,0.06267806267806268
134,YLR054C YDL102W,0.0,4_4,0.2995101511478424,327,1644,111,24,0.20797720797720798,0.1659056316590563,0.9316239316239316,0.9367521367521368,0.06324786324786325
135,YKR042W YDR258C,1.0,4_4,0.2995750308036804,326,1644,111,25,0.20750237416904083,0.16548223350253807,0.9287749287749287,0.9367521367521368,0.06324786324786325
136,YBL028C YGR177C,0.0,4_4,0.2996915280818939,326,1643,112,25,0.20797720797720798,0.16556627729812087,0.9287749287749287,0.9361823361823362,0.06381766381766382
137,YML110C YPL043W,0.0,4_4,0.3007352352142334,326,1642,113,25,0.20845204178537513,0.16565040650406504,0.9287749287749287,0.9356125356125357,0.06438746438746439
138,YEL061C YKL186C,0.0,4_4,0.300778865814209,326,1641,114,25,0.20892687559354226,0.16573462125063548,0.9287749287749287,0.935042735042735,0.06495726495726496
139,YNR067C YDL184C,0.0,4_4,0.301969438791275,326,1640,115,25,0.2094017094017094,0.16581892166836215,0.9287749287749287,0.9344729344729344,0.06552706552706553
140,YBR258C YDR301W,0.0,4_4,0.3022289574146271,326,1639,116,25,0.20987654320987653,0.16590330788804072,0.9287749287749287,0.933903133903134,0.0660968660968661
141,YOR005C YIR025W,0.0,4_4,0.30256393551826477,326,1638,117,25,0.21035137701804368,0.1659877800407332,0.9287749287749287,0.9333333333333333,0.06666666666666667
142,YDL238C YGR177C,0.0,4_4,0.3039539158344269,326,1637,118,25,0.21082621082621084,0.1660723382577687,0.9287749287749287,0.9327635327635327,0.06723646723646724
143,YDL198C YNL079C,1.0,4_4,0.30400350689888,325,1637,118,26,0.21035137701804368,0.1656472986748216,0.9259259259259259,0.9327635327635327,0.06723646723646724
144,YPL046C YGL087C,0.0,4_4,0.30426886677742004,325,1636,119,26,0.21082621082621084,0.1657317695053544,0.9259259259259259,0.9321937321937321,0.0678062678062678
145,YML110C YOL155C,0.0,4_4,0.30454424023628235,325,1635,120,26,0.21130104463437796,0.16581632653061223,0.9259259259259259,0.9316239316239316,0.06837606837606838
146,YOL009C YDL142C,1.0,4_4,0.30454519391059875,324,1635,120,27,0.21082621082621084,0.16539050535987748,0.9230769230769231,0.9316239316239316,0.06837606837606838
147,YOR027W YML046W,0.0,4_4,0.3046600818634033,324,1634,121,27,0.21130104463437796,0.16547497446373852,0.9230769230769231,0.931054131054131,0.06894586894586895
148,YOR137C YKL009W,0.0,4_4,0.3049728274345398,324,1633,122,27,0.2117758784425451,0.1655595298926929,0.9230769230769231,0.9304843304843304,0.06951566951566951
149,YOR337W YNR009W,0.0,4_4,0.3052135109901428,324,1632,123,27,0.21225071225071226,0.1656441717791411,0.9230769230769231,0.9299145299145299,0.07008547008547009
150,YDR299W YMR135C,0.0,4_4,0.3055361211299896,324,1631,124,27,0.2127255460588794,0.16572890025575449,0.9230769230769231,0.9293447293447293,0.07065527065527065
151,YJL060W YHR085W,0.0,4_4,0.30584022402763367,324,1630,125,27,0.21320037986704654,0.16581371545547594,0.9230769230769231,0.9287749287749287,0.07122507122507123
152,YDL014W YML111W,0.0,4_4,0.30610790848731995,324,1629,126,27,0.21367521367521367,0.16589861751152074,0.9230769230769231,0.9282051282051282,0.07179487179487179
153,YDR339C YDR258C,1.0,4_4,0.3064146637916565,323,1629,126,28,0.21320037986704654,0.16547131147540983,0.9202279202279202,0.9282051282051282,0.07179487179487179
154,YGL207W YHR106W,0.0,4_4,0.30646783113479614,323,1628,127,28,0.21367521367521367,0.16555612506406972,0.9202279202279202,0.9276353276353276,0.07236467236467237
155,YPR033C YER038C,0.0,4_4,0.30685561895370483,323,1627,128,28,0.21415004748338082,0.16564102564102565,0.9202279202279202,0.927065527065527,0.07293447293447293
156,YGL211W YNR056C,0.0,4_4,0.30692628026008606,323,1626,129,28,0.21462488129154797,0.16572601334017445,0.9202279202279202,0.9264957264957265,0.0735042735042735
157,YHR120W YDL142C,1.0,4_4,0.3073647618293762,322,1626,129,29,0.21415004748338082,0.16529774127310062,0.9173789173789174,0.9264957264957265,0.0735042735042735
158,YHR120W YPR140W,1.0,4_4,0.30829474329948425,321,1626,129,30,0.21367521367521367,0.16486902927580893,0.9145299145299145,0.9264957264957265,0.0735042735042735
159,YDL095W YDR245W,0.0,4_4,0.30911633372306824,321,1625,130,30,0.21415004748338082,0.16495375128468653,0.9145299145299145,0.9259259259259259,0.07407407407407407
160,YLR079W YDR449C,0.0,4_4,0.30944257974624634,321,1624,131,30,0.21462488129154797,0.16503856041131104,0.9145299145299145,0.9253561253561253,0.07464387464387465
161,YGL061C YBR253W,0.0,4_4,0.3105444610118866,321,1623,132,30,0.2150997150997151,0.16512345679012347,0.9145299145299145,0.9247863247863248,0.07521367521367521
162,YER059W YPL256C,0.0,4_4,0.31088244915008545,321,1622,133,30,0.21557454890788225,0.1652084405558415,0.9145299145299145,0.9242165242165242,0.07578347578347579
163,YKL010C YDR279W,0.0,4_4,0.31104806065559387,321,1621,134,30,0.21604938271604937,0.16529351184346036,0.9145299145299145,0.9236467236467236,0.07635327635327635
164,YMR302C YER154W,1.0,4_4,0.31205683946609497,320,1621,134,31,0.21557454890788225,0.1648634724368882,0.9116809116809117,0.9236467236467236,0.07635327635327635
165,YDR200C YNL188W,0.0,4_4,0.31249338388442993,320,1620,135,31,0.21604938271604937,0.16494845360824742,0.9116809116809117,0.9230769230769231,0.07692307692307693
