,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YNL246W YDR256C,0.0,4_4,0.002710796194151044,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YIR005W YNL036W,0.0,4_4,0.0027698525227606297,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YLR384C YKL201C,0.0,4_4,0.0027745941188186407,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YBR248C YDR384C,0.0,4_4,0.002829198259860277,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YPL223C YNL110C,0.0,4_4,0.0028861386235803366,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YKR083C YML125C,0.0,4_4,0.0029023282695561647,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YIL035C YOL049W,0.0,4_4,0.002949949586763978,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YHR142W YBR274W,0.0,4_4,0.002986385952681303,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YPL106C YIL101C,0.0,4_4,0.0029907438438385725,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YBR293W YML048W,0.0,4_4,0.00312147568911314,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YJR127C YDR057W,0.0,4_4,0.0031681302934885025,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YLR172C YDR395W,0.0,4_4,0.0032157644163817167,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YEL032W YDL174C,0.0,4_4,0.003329444443807006,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YCL016C YKR084C,0.0,4_4,0.0033611739054322243,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YLR078C YOR234C,0.0,4_4,0.0034339206758886576,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YGR240C YHR046C,0.0,4_4,0.0036358125507831573,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YNL093W YOR063W,0.0,4_4,0.0036476552486419678,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YDL006W YMR211W,1.0,4_4,0.003705013310536742,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YBR293W YHL047C,0.0,4_4,0.003827920649200678,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YFR010W YOR047C,0.0,4_4,0.0038775191642344,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YLR191W YFR048W,0.0,4_4,0.004010963719338179,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YIL096C YNL255C,0.0,4_4,0.004024820867925882,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YDL054C YHR138C,0.0,4_4,0.0040344297885894775,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YER098W YBR248C,0.0,4_4,0.004059934988617897,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YFR009W YCR053W,0.0,4_4,0.00412711501121521,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YEL032W YOR336W,0.0,4_4,0.004133767448365688,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YAL047C YGR104C,0.0,4_4,0.004282352048903704,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YGL194C YGR070W,0.0,4_4,0.004458694718778133,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YIR027C YPR192W,0.0,4_4,0.004528627265244722,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YGR101W YDR339C,1.0,4_4,0.004575627390295267,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YDR339C YGL219C,1.0,4_4,0.004630179610103369,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YJL137C YDR321W,0.0,4_4,0.0047229863703250885,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YNL061W YHR138C,0.0,4_4,0.004811551887542009,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YLL046C YPL131W,0.0,4_4,0.004877759609371424,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YPL223C YKL103C,0.0,4_4,0.004890092648565769,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YIR005W YAL059W,0.0,4_4,0.004910810850560665,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YKR024C YLR197W,0.0,4_4,0.0052656978368759155,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YOL021C YLR244C,0.0,4_4,0.005396398715674877,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YOL052C-A YHR165C,0.0,4_4,0.005672209430485964,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YJR086W YLR208W,0.0,4_4,0.0058329603634774685,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YNL123W YHR087W,0.0,4_4,0.005874584894627333,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YOL147C YMR172W,0.0,4_4,0.0059774285182356834,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YKL165C YDR085C,0.0,4_4,0.005999772343784571,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YKL052C YHR021C,0.0,4_4,0.0060097938403487206,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YNR057C YKR060W,0.0,4_4,0.006011560093611479,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YOL006C YDL135C,0.0,4_4,0.006050867959856987,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YPL227C YMR047C,0.0,4_4,0.006066704634577036,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YML005W YGL031C,0.0,4_4,0.0061189583502709866,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YBR181C YIL049W,0.0,4_4,0.006358465179800987,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YER124C YPL181W,0.0,4_4,0.006416072137653828,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YMR226C YER093C,0.0,4_4,0.006510626059025526,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YKL165C YOR191W,0.0,4_4,0.006585583556443453,345,3432,78,6,0.10955710955710955,0.09134233518665608,0.9829059829059829,0.9777777777777777,0.022222222222222223
84,YKR103W YKL074C,0.0,4_4,0.006592641118913889,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YJR145C YMR314W,0.0,4_4,0.006756935268640518,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YAL040C YIL073C,0.0,4_4,0.006771110463887453,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YDL185W YDR511W,0.0,4_4,0.006776782684028149,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YGR208W YGL006W,0.0,4_4,0.007040125317871571,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YFL028C YLR421C,0.0,4_4,0.007043232675641775,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YNL244C YKL201C,0.0,4_4,0.007176708430051804,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YGL049C YBR249C,0.0,4_4,0.007326016202569008,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YJL179W YEL058W,0.0,4_4,0.007333683781325817,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YMR005W YKR072C,0.0,4_4,0.007396535016596317,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YOR134W YBR079C,0.0,4_4,0.007406546734273434,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YGR271W YMR108W,0.0,4_4,0.007456996478140354,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YNL061W YIL101C,0.0,4_4,0.007555471267551184,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YIL096C YOR270C,0.0,4_4,0.007733489386737347,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YDR523C YBR009C,0.0,4_4,0.007888046093285084,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YOR332W YMR294W,0.0,4_4,0.008397572673857212,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YKR094C YKL010C,0.0,4_4,0.008568556047976017,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YKR094C YGR113W,0.0,4_4,0.008590682409703732,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YDL014W YJR141W,0.0,4_4,0.00885326974093914,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YHL001W YOR348C,0.0,4_4,0.009042594581842422,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YBR181C YER144C,0.0,4_4,0.00911046750843525,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YLR292C YJL157C,0.0,4_4,0.009132305160164833,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YDL197C YLR060W,0.0,4_4,0.009144511073827744,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YMR211W YGL219C,1.0,4_4,0.009226270951330662,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YIL026C YER147C,0.0,4_4,0.009310686029493809,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YPL208W YLR309C,0.0,4_4,0.009422766976058483,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YGR027C YPL239W,0.0,4_4,0.009754396043717861,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YER148W YOR168W,0.0,4_4,0.00982671044766903,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YIL101C YGR128C,0.0,4_4,0.010195114649832249,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YCR053W YDR069C,0.0,4_4,0.01037058886140585,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YPR074C YHR087W,0.0,4_4,0.010748792439699173,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YAL033W YER132C,0.0,4_4,0.010845854878425598,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YHR168W YGL245W,0.0,4_4,0.010876473039388657,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YBL091C YOR242C,0.0,4_4,0.01090253796428442,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YGR208W YIL128W,0.0,4_4,0.010905880481004715,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YER124C YOR129C,0.0,4_4,0.010940124280750751,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YBL089W YGL245W,0.0,4_4,0.011080104857683182,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YHR001W-A YKL191W,0.0,4_4,0.011252553202211857,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YIL035C YHR168W,0.0,4_4,0.011300422251224518,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YOR195W YIL073C,0.0,4_4,0.01133781298995018,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YBR006W YGR267C,0.0,4_4,0.011349963024258614,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YPR131C YMR211W,1.0,4_4,0.011466294527053833,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YKR082W YDL003W,0.0,4_4,0.011569376103579998,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YHR157W YLR208W,0.0,4_4,0.011644474230706692,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YER173W YDL083C,0.0,4_4,0.011750567704439163,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YNL310C YKR036C,1.0,4_4,0.011792403645813465,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YKL074C YBR257W,0.0,4_4,0.011823132634162903,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YGR081C YOR348C,0.0,4_4,0.011954866349697113,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YJL139C YNL268W,0.0,4_4,0.012103983201086521,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YFR025C YJL179W,0.0,4_4,0.01214507594704628,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YOR386W YGR128C,0.0,4_4,0.012253989465534687,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YBR001C YJR066W,0.0,4_4,0.01226879097521305,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YDR156W YOR382W,0.0,4_4,0.012294432148337364,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YPL148C YDR513W,0.0,4_4,0.012306186370551586,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YNL282W YDL112W,0.0,4_4,0.012479475699365139,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YKL191W YEL062W,0.0,4_4,0.012616860680282116,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YDR406W YOL163W,0.0,4_4,0.012806279584765434,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YPL122C YCR097W,0.0,4_4,0.012881355360150337,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YHR108W YPL061W,0.0,4_4,0.013257197104394436,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YDR384C YCL020W,0.0,4_4,0.013261870481073856,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YDR071C YPR080W,0.0,4_4,0.013371173292398453,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YLR212C YDR218C,0.0,4_4,0.013434776104986668,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YBL100W-B YBR030W,0.0,4_4,0.013514406979084015,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YGR042W YNL096C,0.0,4_4,0.013547434471547604,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YBR009C YDR499W,0.0,4_4,0.013668851926922798,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YDL039C YHR106W,0.0,4_4,0.013744278810918331,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YPL095C YNL110C,0.0,4_4,0.013750562444329262,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YOR330C YKR036C,1.0,4_4,0.013861588202416897,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YPR113W YER126C,0.0,4_4,0.01407321821898222,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YCR097W YNL188W,0.0,4_4,0.014096572063863277,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YHR071W YBR247C,0.0,4_4,0.014129619114100933,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YGL166W YDL166C,0.0,4_4,0.01418485026806593,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YDR395W YLR244C,0.0,4_4,0.014287902042269707,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YDL226C YNL220W,0.0,4_4,0.014465529471635818,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YCR086W YHR077C,0.0,4_4,0.014486304484307766,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YML064C YNL314W,0.0,4_4,0.014610904268920422,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YHL001W YPR143W,0.0,4_4,0.014701168052852154,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YHR138C YBL011W,0.0,4_4,0.01474351342767477,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
162,YGL233W YBR231C,0.0,4_4,0.01480180211365223,341,3357,153,10,0.12794612794612795,0.09221200648999459,0.9715099715099715,0.9564102564102565,0.04358974358974359
163,YML014W YOR321W,0.0,4_4,0.014858552254736423,341,3356,154,10,0.1282051282051282,0.09223694887746822,0.9715099715099715,0.9561253561253561,0.043874643874643876
164,YBR084W YHR034C,0.0,4_4,0.015098906122148037,341,3355,155,10,0.12846412846412847,0.09226190476190477,0.9715099715099715,0.9558404558404558,0.04415954415954416
