,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
83,YOR016C YBL037W,0.0,2_2,0.0037318302784115076,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YDR204W YMR017W,0.0,2_2,0.003770499024540186,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YBR283C YOR202W,0.0,2_2,0.00390831520780921,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YMR199W YGR256W,0.0,2_2,0.003981833346188068,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YOL032W YDR144C,0.0,2_2,0.003995468840003014,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YBR069C YKL085W,0.0,2_2,0.004015603102743626,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YBR179C YPR125W,1.0,2_2,0.004144812468439341,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YPL189W YJR104C,0.0,2_2,0.004309454932808876,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YBL036C YOL059W,0.0,2_2,0.00437560910359025,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YPR009W YJL141C,0.0,2_2,0.004468133673071861,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YKL062W YER074W,0.0,2_2,0.004485198296606541,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YDL128W YPR141C,0.0,2_2,0.004643256310373545,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YJL025W YPR031W,0.0,2_2,0.004649173002690077,320,3159,91,5,0.11496503496503496,0.09198045415349239,0.9846153846153847,0.972,0.028
96,YBR020W YER110C,0.0,2_2,0.004654756281524897,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YAL012W YJL013C,0.0,2_2,0.004829957615584135,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YOL060C YMR012W,1.0,2_2,0.004863037262111902,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YGL121C YKL006C-A,0.0,2_2,0.005074209999293089,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YKL093W YCR021C,0.0,2_2,0.005109032150357962,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YMR190C YDR050C,0.0,2_2,0.005241923965513706,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YOL065C YHR020W,0.0,2_2,0.005339992698282003,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YGR175C YBR072W,0.0,2_2,0.005468335468322039,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YGL207W YMR174C,0.0,2_2,0.005563370883464813,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YIR012W YCR061W,0.0,2_2,0.0055906749330461025,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YBR296C YDR172W,0.0,2_2,0.005632839165627956,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YBR283C YDR379W,0.0,2_2,0.0056879157200455666,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YDL127W YOR003W,0.0,2_2,0.005688611418008804,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YDR306C YDR225W,0.0,2_2,0.005720347166061401,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YOR180C YEL042W,0.0,2_2,0.005768474657088518,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YPL167C YPL256C,0.0,2_2,0.006024075206369162,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,YDR189W YBR072W,0.0,2_2,0.006094525568187237,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YDL051W YDL113C,0.0,2_2,0.006175204645842314,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YNL178W YIR001C,0.0,2_2,0.006317127030342817,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YHL027W YNL022C,0.0,2_2,0.006337357219308615,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YDR097C YDR050C,0.0,2_2,0.006393428426235914,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YOR060C YLR304C,1.0,2_2,0.006408252287656069,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YOR326W YGR144W,1.0,2_2,0.0064870864152908325,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YPL018W YBR069C,0.0,2_2,0.006518539506942034,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YNL149C YLL001W,1.0,2_2,0.006522002164274454,316,3138,112,9,0.11972027972027972,0.09148812970469021,0.9723076923076923,0.9655384615384616,0.03446153846153846
121,YMR049C YJL013C,0.0,2_2,0.006602166220545769,316,3137,113,9,0.12,0.0915146249637996,0.9723076923076923,0.9652307692307692,0.03476923076923077
122,YGR144W YLR304C,1.0,2_2,0.006792694795876741,315,3137,113,10,0.11972027972027972,0.09125144843568946,0.9692307692307692,0.9652307692307692,0.03476923076923077
123,YCL074W YGR233C,0.0,2_2,0.006821169052273035,315,3136,114,10,0.12,0.09127789046653144,0.9692307692307692,0.9649230769230769,0.035076923076923075
124,YGR034W YJL102W,0.0,2_2,0.006831821985542774,315,3135,115,10,0.12027972027972028,0.09130434782608696,0.9692307692307692,0.9646153846153847,0.03538461538461538
125,YDL230W YCR106W,0.0,2_2,0.0068337637931108475,315,3134,116,10,0.12055944055944055,0.09133082052768919,0.9692307692307692,0.9643076923076923,0.03569230769230769
126,YFR033C YFL022C,0.0,2_2,0.006934148259460926,315,3133,117,10,0.12083916083916084,0.09135730858468677,0.9692307692307692,0.964,0.036
127,YKL062W YDR172W,0.0,2_2,0.0069535477086901665,315,3132,118,10,0.12111888111888112,0.09138381201044386,0.9692307692307692,0.9636923076923077,0.036307692307692305
128,YIR029W YGR090W,0.0,2_2,0.006968218833208084,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,YOL060C YNL066W,1.0,2_2,0.007026405539363623,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YDR389W YMR170C,0.0,2_2,0.007027589716017246,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YPL243W YPL140C,0.0,2_2,0.007049338426440954,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YML103C YLR216C,0.0,2_2,0.007061314303427935,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,YIL008W YNR050C,0.0,2_2,0.0070657990872859955,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YBL072C YCL032W,0.0,2_2,0.007300614379346371,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,YOL077C YLR405W,0.0,2_2,0.007340679410845041,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YDL024C YKL045W,0.0,2_2,0.007352328393608332,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YFR055W YMR020W,0.0,2_2,0.007416983600705862,314,3123,127,11,0.12335664335664336,0.09135874308990398,0.9661538461538461,0.9609230769230769,0.03907692307692308
138,YMR235C YHR137W,0.0,2_2,0.007437058724462986,314,3122,128,11,0.12363636363636364,0.09138533178114086,0.9661538461538461,0.9606153846153846,0.039384615384615386
139,YOL011W YBR286W,0.0,2_2,0.007455878425389528,314,3121,129,11,0.12391608391608391,0.09141193595342068,0.9661538461538461,0.9603076923076923,0.03969230769230769
140,YCR036W YGL211W,0.0,2_2,0.007641653995960951,314,3120,130,11,0.1241958041958042,0.09143855562026791,0.9661538461538461,0.96,0.04
141,YLR080W YDR050C,0.0,2_2,0.007695002947002649,314,3119,131,11,0.12447552447552447,0.09146519079522283,0.9661538461538461,0.9596923076923077,0.04030769230769231
142,YBL042C YMR140W,0.0,2_2,0.007727720309048891,314,3118,132,11,0.12475524475524476,0.09149184149184149,0.9661538461538461,0.9593846153846154,0.040615384615384616
143,YLR095C YLR226W,0.0,2_2,0.0077760242857038975,314,3117,133,11,0.12503496503496503,0.09151850772369571,0.9661538461538461,0.959076923076923,0.04092307692307692
144,YGR040W YPL237W,0.0,2_2,0.007822255603969097,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YJL041W YDL131W,0.0,2_2,0.007830627262592316,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,YGR019W YGR175C,0.0,2_2,0.007888621650636196,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YKL006W YBL035C,0.0,2_2,0.008165732026100159,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YDR468C YMR140W,0.0,2_2,0.008254806511104107,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YGR191W YMR015C,0.0,2_2,0.008281394839286804,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YBL072C YGL135W,0.0,2_2,0.008315919898450375,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YDR204W YKL089W,0.0,2_2,0.008316859602928162,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YGR061C YGR268C,0.0,2_2,0.00832611508667469,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,YNL178W YGR111W,0.0,2_2,0.008658135309815407,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YML121W YNL210W,0.0,2_2,0.008678536862134933,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,YJL076W YCR039C,0.0,2_2,0.008829271420836449,314,3105,145,11,0.1283916083916084,0.09183971921614507,0.9661538461538461,0.9553846153846154,0.04461538461538461
156,YJL076W YDR450W,0.0,2_2,0.0089042903855443,314,3104,146,11,0.12867132867132866,0.09186658864833236,0.9661538461538461,0.955076923076923,0.04492307692307692
157,YER103W YKL006W,0.0,2_2,0.008910815231502056,314,3103,147,11,0.12895104895104895,0.09189347380743342,0.9661538461538461,0.9547692307692308,0.045230769230769234
158,YER105C YDR246W,0.0,2_2,0.009036025032401085,314,3102,148,11,0.12923076923076923,0.09192037470725996,0.9661538461538461,0.9544615384615385,0.04553846153846154
159,YGR200C YER141W,0.0,2_2,0.009083320386707783,314,3101,149,11,0.12951048951048952,0.09194729136163983,0.9661538461538461,0.9541538461538461,0.04584615384615385
160,YCR067C YJL025W,0.0,2_2,0.009105704724788666,314,3100,150,11,0.1297902097902098,0.09197422378441711,0.9661538461538461,0.9538461538461539,0.046153846153846156
161,YDL239C YPR132W,0.0,2_2,0.00913966540247202,314,3099,151,11,0.13006993006993006,0.0920011719894521,0.9661538461538461,0.9535384615384616,0.046461538461538464
162,YIL106W YMR133W,0.0,2_2,0.009161476977169514,314,3098,152,11,0.13034965034965035,0.09202813599062133,0.9661538461538461,0.9532307692307692,0.04676923076923077
163,YIL009C-A YML106W,0.0,2_2,0.009170628152787685,314,3097,153,11,0.13062937062937063,0.09205511580181765,0.9661538461538461,0.9529230769230769,0.04707692307692308
164,YDR234W YLR195C,0.0,2_2,0.00922686792910099,314,3096,154,11,0.13090909090909092,0.09208211143695015,0.9661538461538461,0.9526153846153846,0.047384615384615386
165,YLR157C YLR335W,0.0,2_2,0.009463159367442131,314,3095,155,11,0.13118881118881118,0.09210912290994426,0.9661538461538461,0.9523076923076923,0.047692307692307694
