,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YER142C YDR324C,0.0,4_4,6.248953223732724e-35,348,3492,18,3,0.0947940947940948,0.090625,0.9914529914529915,0.9948717948717949,0.005128205128205128
21,YER053C YAL035W,0.0,4_4,7.529629638164014e-35,348,3491,19,3,0.09505309505309505,0.09064860640791873,0.9914529914529915,0.9945868945868945,0.005413105413105413
22,YDL142C YPR125W,1.0,4_4,1.586621433723719e-34,347,3491,19,4,0.0947940947940948,0.09041167274622199,0.9886039886039886,0.9945868945868945,0.005413105413105413
23,YJR036C YKL001C,0.0,4_4,2.090194030066371e-34,347,3490,20,4,0.09505309505309505,0.09043523586135001,0.9886039886039886,0.9943019943019943,0.005698005698005698
24,YJR046W YDL018C,0.0,4_4,2.1960934436947376e-34,347,3489,21,4,0.09531209531209531,0.09045881126173097,0.9886039886039886,0.994017094017094,0.005982905982905983
25,YJL122W YDL125C,0.0,4_4,3.755455806271361e-34,347,3488,22,4,0.09557109557109557,0.09048239895697523,0.9886039886039886,0.9937321937321937,0.0062678062678062675
26,YHR014W YLR079W,0.0,4_4,4.704362830301854e-34,347,3487,23,4,0.09583009583009583,0.09050599895670318,0.9886039886039886,0.9934472934472934,0.0065527065527065526
27,YER117W YDR138W,0.0,4_4,5.243293929375256e-34,347,3486,24,4,0.09608909608909609,0.09052961127054526,0.9886039886039886,0.9931623931623932,0.006837606837606838
28,YKL221W YGR124W,0.0,4_4,5.919215119712572e-34,347,3485,25,4,0.09634809634809635,0.09055323590814196,0.9886039886039886,0.9928774928774928,0.007122507122507123
29,YDL198C YGL055W,1.0,4_4,1.1089641256306308e-33,346,3485,25,5,0.09608909608909609,0.09031584442704255,0.9857549857549858,0.9928774928774928,0.007122507122507123
30,YBR089C-A YDR091C,0.0,4_4,1.3590422835734182e-33,346,3484,26,5,0.09634809634809635,0.09033942558746737,0.9857549857549858,0.9925925925925926,0.007407407407407408
31,YJL069C YDR343C,0.0,4_4,1.609733902630541e-33,346,3483,27,5,0.09660709660709661,0.09036301906503004,0.9857549857549858,0.9923076923076923,0.007692307692307693
32,YLR048W YMR173W,0.0,4_4,4.068044320150229e-33,346,3482,28,5,0.09686609686609686,0.0903866248693835,0.9857549857549858,0.992022792022792,0.007977207977207978
33,YDR156W YPL175W,0.0,4_4,4.47189679197675e-33,346,3481,29,5,0.09712509712509712,0.09041024301019075,0.9857549857549858,0.9917378917378917,0.008262108262108263
34,YER045C YLR341W,0.0,4_4,4.5037049344260316e-33,346,3480,30,5,0.09738409738409738,0.09043387349712494,0.9857549857549858,0.9914529914529915,0.008547008547008548
35,YDR140W YAL025C,0.0,4_4,4.6171599757475525e-33,346,3479,31,5,0.09764309764309764,0.09045751633986929,0.9857549857549858,0.9911680911680911,0.008831908831908831
36,YBR186W YGR020C,0.0,4_4,6.638953321154269e-33,346,3478,32,5,0.0979020979020979,0.09048117154811715,0.9857549857549858,0.9908831908831909,0.009116809116809116
37,YHR040W YBR278W,0.0,4_4,6.68933794776639e-33,346,3477,33,5,0.09816109816109816,0.09050483913157206,0.9857549857549858,0.9905982905982906,0.009401709401709401
38,YOR155C YGR024C,0.0,4_4,6.813107952016376e-33,346,3476,34,5,0.09842009842009843,0.09052851909994768,0.9857549857549858,0.9903133903133903,0.009686609686609686
39,YLR372W YBR295W,0.0,4_4,7.572094532299587e-33,346,3475,35,5,0.09867909867909867,0.09055221146296781,0.9857549857549858,0.99002849002849,0.009971509971509971
40,YPR122W YOR301W,0.0,4_4,1.1941878701414297e-32,346,3474,36,5,0.09893809893809893,0.0905759162303665,0.9857549857549858,0.9897435897435898,0.010256410256410256
41,YMR271C YPL043W,0.0,4_4,1.43723800450004e-32,346,3473,37,5,0.0991970991970992,0.09059963341188793,0.9857549857549858,0.9894586894586894,0.010541310541310541
42,YKL068W YER107C,0.0,4_4,2.0180356573091223e-32,346,3472,38,5,0.09945609945609946,0.09062336301728653,0.9857549857549858,0.9891737891737892,0.010826210826210826
43,YJL050W YKR057W,0.0,4_4,2.4734922576683443e-32,346,3471,39,5,0.09971509971509972,0.09064710505632696,0.9857549857549858,0.9888888888888889,0.011111111111111112
44,YMR175W YJL056C,0.0,4_4,3.4546535885391035e-32,346,3470,40,5,0.09997409997409998,0.09067085953878407,0.9857549857549858,0.9886039886039886,0.011396011396011397
45,YJL154C YDL116W,0.0,4_4,6.261967727804952e-32,346,3469,41,5,0.10023310023310024,0.09069462647444299,0.9857549857549858,0.9883190883190883,0.011680911680911682
46,YLR180W YFR003C,0.0,4_4,7.858043965649472e-32,346,3468,42,5,0.10049210049210049,0.09071840587309911,0.9857549857549858,0.9880341880341881,0.011965811965811967
47,YER154W YLR355C,1.0,4_4,1.0043768153270415e-31,345,3468,42,6,0.10023310023310024,0.0904799370574351,0.9829059829059829,0.9880341880341881,0.011965811965811967
48,YLR457C YDR156W,0.0,4_4,1.1745580695718576e-31,345,3467,43,6,0.10049210049210049,0.09050367261280168,0.9829059829059829,0.9877492877492877,0.01225071225071225
49,YNR006W YGR027C,0.0,4_4,1.1847822843364396e-31,345,3466,44,6,0.10075110075110075,0.090527420624508,0.9829059829059829,0.9874643874643875,0.012535612535612535
50,YDR083W YDR277C,0.0,4_4,1.2484041528331697e-31,345,3465,45,6,0.10101010101010101,0.09055118110236221,0.9829059829059829,0.9871794871794872,0.01282051282051282
51,YJL050W YKL080W,0.0,4_4,1.3029970492212338e-31,345,3464,46,6,0.10126910126910127,0.09057495405618272,0.9829059829059829,0.9868945868945869,0.013105413105413105
52,YOR076C YLR372W,0.0,4_4,1.5128642857935962e-31,345,3463,47,6,0.10152810152810153,0.09059873949579832,0.9829059829059829,0.9866096866096866,0.01339031339031339
53,YLR189C YLR017W,0.0,4_4,1.737209263438991e-31,345,3462,48,6,0.10178710178710179,0.09062253743104808,0.9829059829059829,0.9863247863247864,0.013675213675213675
54,YBR240C YLR180W,0.0,4_4,2.7840060258547214e-31,345,3461,49,6,0.10204610204610205,0.0906463478717814,0.9829059829059829,0.986039886039886,0.01396011396011396
55,YOR001W YDL209C,0.0,4_4,4.440724254016637e-31,345,3460,50,6,0.1023051023051023,0.09067017082785808,0.9829059829059829,0.9857549857549858,0.014245014245014245
56,YOR337W YJL097W,0.0,4_4,5.559090519784442e-31,345,3459,51,6,0.10256410256410256,0.09069400630914827,0.9829059829059829,0.9854700854700855,0.01452991452991453
57,YLR048W YER051W,0.0,4_4,5.645082633524496e-31,345,3458,52,6,0.10282310282310282,0.09071785432553248,0.9829059829059829,0.9851851851851852,0.014814814814814815
58,YKL156W YGR133W,0.0,4_4,7.7026792299495955e-31,345,3457,53,6,0.10308210308210308,0.09074171488690164,0.9829059829059829,0.9849002849002849,0.0150997150997151
59,YMR230W YJR156C,0.0,4_4,7.924242517763205e-31,345,3456,54,6,0.10334110334110334,0.09076558800315707,0.9829059829059829,0.9846153846153847,0.015384615384615385
60,YER117W YDR536W,0.0,4_4,1.0106458442494119e-30,345,3455,55,6,0.1036001036001036,0.09078947368421053,0.9829059829059829,0.9843304843304843,0.01566951566951567
61,YER007W YJL069C,0.0,4_4,1.427862173395805e-30,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YPR074C YKR067W,0.0,4_4,1.615007550854626e-30,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YDR091C YER107C,0.0,4_4,2.3141682689158022e-30,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YNL164C YJR036C,0.0,4_4,2.4094402992985354e-30,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YJL153C YDR345C,0.0,4_4,2.4358341911750625e-30,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YDR287W YAL035W,0.0,4_4,2.6198564212030707e-30,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YIL118W YOR036W,0.0,4_4,3.818796335990927e-30,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YJL158C YMR105C,0.0,4_4,4.582896628206218e-30,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YGR133W YDL184C,0.0,4_4,4.650629176937887e-30,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YDR073W YGR124W,0.0,4_4,4.7030088290523355e-30,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YLR401C YHL035C,0.0,4_4,5.10160260053481e-30,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YER179W YDR091C,0.0,4_4,5.606948562348792e-30,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YPR112C YDR299W,0.0,4_4,5.9293970071296325e-30,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YHR084W YGL141W,0.0,4_4,6.640913393332076e-30,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YPR122W YMR006C,0.0,4_4,6.645322719661784e-30,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YNR072W YDL164C,0.0,4_4,7.973580930893206e-30,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YNL055C YKR042W,1.0,4_4,8.052812635562359e-30,344,3439,71,7,0.10748510748510748,0.09093312186095691,0.98005698005698,0.9797720797720798,0.020227920227920228
78,YLR006C YHR085W,0.0,4_4,1.0554337588801485e-29,344,3438,72,7,0.10774410774410774,0.09095716552088842,0.98005698005698,0.9794871794871794,0.020512820512820513
79,YHR063C YNL075W,0.0,4_4,1.1454352487519868e-29,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YCR060W YLR048W,0.0,4_4,1.2639310978459496e-29,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YPR088C YGR285C,0.0,4_4,1.3623358865013078e-29,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YAL051W YMR076C,0.0,4_4,1.5023186438537252e-29,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YLR341W YDR221W,0.0,4_4,1.7769700965448203e-29,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YGL122C YER043C,0.0,4_4,1.863001838550429e-29,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YMR302C YDR339C,1.0,4_4,2.595951944242941e-29,343,3432,78,8,0.10903910903910904,0.09086092715231787,0.9772079772079773,0.9777777777777777,0.022222222222222223
86,YKL068W YBR201W,0.0,4_4,3.3234412862267306e-29,343,3431,79,8,0.10929810929810929,0.09088500264970853,0.9772079772079773,0.9774928774928775,0.022507122507122508
87,YDR339C YDR258C,1.0,4_4,4.4902990449546566e-29,342,3431,79,9,0.10903910903910904,0.0906440498277233,0.9743589743589743,0.9774928774928775,0.022507122507122508
88,YDR299W YLR148W,0.0,4_4,8.039035014222698e-29,342,3430,80,9,0.10929810929810929,0.09066808059384941,0.9743589743589743,0.9772079772079773,0.022792022792022793
89,YPR134W YDL213C,0.0,4_4,8.944480884920976e-29,342,3429,81,9,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
90,YGR134W YDL014W,0.0,4_4,9.378171419447816e-29,342,3428,82,9,0.10981610981610981,0.09071618037135279,0.9743589743589743,0.9766381766381766,0.023361823361823363
91,YBL076C YPL110C,0.0,4_4,9.713662999082104e-29,342,3427,83,9,0.11007511007511007,0.09074024940302468,0.9743589743589743,0.9763532763532764,0.02364672364672365
92,YPR144C YBR172C,0.0,4_4,1.266629716902556e-28,342,3426,84,9,0.11033411033411034,0.09076433121019108,0.9743589743589743,0.976068376068376,0.023931623931623933
93,YLL043W YGR225W,0.0,4_4,1.5423933941365348e-28,342,3425,85,9,0.1105931105931106,0.09078842580302628,0.9743589743589743,0.9757834757834758,0.024216524216524215
94,YGR177C YMR021C,0.0,4_4,1.76025940427048e-28,342,3424,86,9,0.11085211085211086,0.09081253319171535,0.9743589743589743,0.9754985754985755,0.0245014245014245
95,YKL009W YKL190W,0.0,4_4,2.2492086003910567e-28,342,3423,87,9,0.1111111111111111,0.09083665338645418,0.9743589743589743,0.9752136752136752,0.024786324786324785
96,YHR170W YNL106C,0.0,4_4,2.2955573082089507e-28,342,3422,88,9,0.11137011137011137,0.09086078639744952,0.9743589743589743,0.9749287749287749,0.02507122507122507
97,YLR457C YHR014W,0.0,4_4,2.3948182930952106e-28,342,3421,89,9,0.11162911162911163,0.09088493223491895,0.9743589743589743,0.9746438746438747,0.025356125356125355
98,YMR116C YGR096W,0.0,4_4,2.8738529222327034e-28,342,3420,90,9,0.11188811188811189,0.09090909090909091,0.9743589743589743,0.9743589743589743,0.02564102564102564
99,YBR198C YKL006W,0.0,4_4,3.3304735786774175e-28,342,3419,91,9,0.11214711214711215,0.09093326243020473,0.9743589743589743,0.9740740740740741,0.025925925925925925
100,YDR418W YGR284C,0.0,4_4,3.776239693955565e-28,342,3418,92,9,0.11240611240611241,0.09095744680851064,0.9743589743589743,0.9737891737891737,0.02621082621082621
101,YER028C YEL056W,0.0,4_4,3.8662920855539805e-28,342,3417,93,9,0.11266511266511267,0.09098164405426976,0.9743589743589743,0.9735042735042735,0.026495726495726495
102,YOR208W YGR211W,0.0,4_4,4.067961747079358e-28,342,3416,94,9,0.11292411292411292,0.09100585417775413,0.9743589743589743,0.9732193732193732,0.02678062678062678
103,YPR041W YLR277C,0.0,4_4,4.372834531345913e-28,342,3415,95,9,0.11318311318311318,0.09103007718924674,0.9743589743589743,0.9729344729344729,0.027065527065527065
104,YLR006C YMR318C,0.0,4_4,4.481283165031872e-28,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YDL245C YPR161C,0.0,4_4,4.583268377824468e-28,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YGR156W YNL094W,0.0,4_4,4.96061197996837e-28,342,3412,98,9,0.11396011396011396,0.09110282365476825,0.9743589743589743,0.972079772079772,0.02792022792022792
107,YBR172C YER110C,0.0,4_4,5.572538664163499e-28,342,3411,99,9,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
108,YJL050W YGR120C,0.0,4_4,6.150732685382685e-28,342,3410,100,9,0.11447811447811448,0.09115138592750532,0.9743589743589743,0.9715099715099715,0.02849002849002849
109,YLR409C YDR379W,0.0,4_4,6.301832000652072e-28,342,3409,101,9,0.11473711473711473,0.09117568648360437,0.9743589743589743,0.9712250712250712,0.028774928774928776
110,YBR186W YOR208W,0.0,4_4,6.31446513812228e-28,342,3408,102,9,0.11499611499611499,0.0912,0.9743589743589743,0.9709401709401709,0.02905982905982906
111,YPR080W YLR447C,0.0,4_4,6.697627937593148e-28,342,3407,103,9,0.11525511525511525,0.09122432648706322,0.9743589743589743,0.9706552706552707,0.029344729344729346
112,YNL301C YGR268C,0.0,4_4,6.835070483626885e-28,342,3406,104,9,0.11551411551411551,0.0912486659551761,0.9743589743589743,0.9703703703703703,0.02962962962962963
113,YJL153C YBL063W,0.0,4_4,6.8858673673925844e-28,342,3405,105,9,0.11577311577311578,0.09127301841473179,0.9743589743589743,0.9700854700854701,0.029914529914529916
114,YOL144W YPL177C,0.0,4_4,6.896066129413087e-28,342,3404,106,9,0.11603211603211604,0.09129738387613455,0.9743589743589743,0.9698005698005698,0.0301994301994302
115,YMR284W YOR108W,0.0,4_4,1.034487943648835e-27,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YPL081W YLR362W,0.0,4_4,1.1027662046302458e-27,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YAL025C YDL018C,0.0,4_4,1.607646235842432e-27,342,3401,109,9,0.1168091168091168,0.09137055837563451,0.9743589743589743,0.968945868945869,0.031054131054131053
118,YDR156W YPL047W,0.0,4_4,1.6202983437225922e-27,342,3400,110,9,0.11706811706811707,0.09139497594869055,0.9743589743589743,0.9686609686609686,0.03133903133903134
119,YBR172C YML065W,0.0,4_4,1.6518021279738953e-27,342,3399,111,9,0.11732711732711733,0.09141940657578188,0.9743589743589743,0.9683760683760684,0.03162393162393162
120,YIR027C YOL039W,0.0,4_4,2.101097702468127e-27,342,3398,112,9,0.11758611758611759,0.09144385026737968,0.9743589743589743,0.9680911680911681,0.03190883190883191
121,YMR184W YLR341W,0.0,4_4,2.1939159702079255e-27,342,3397,113,9,0.11784511784511785,0.0914683070339663,0.9743589743589743,0.9678062678062678,0.03219373219373219
122,YOL039W YPL244C,0.0,4_4,2.2179065091531795e-27,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YPL043W YCL059C,0.0,4_4,2.4729040634289216e-27,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YLR372W YEL069C,0.0,4_4,2.581280763631458e-27,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YDL190C YDR179C,0.0,4_4,2.606641794325138e-27,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YMR058W YKL120W,0.0,4_4,2.783810015839264e-27,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YJL025W YDL018C,0.0,4_4,2.8464905614373134e-27,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YBR186W YGL200C,0.0,4_4,2.854123406992909e-27,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YPR102C YLR423C,0.0,4_4,3.165125270714482e-27,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YBR186W YOL086C,0.0,4_4,3.1963811877819423e-27,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YGL029W YOR358W,0.0,4_4,3.261625916507949e-27,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YBR009C YNL192W,0.0,4_4,3.568883002045655e-27,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YJL069C YDL155W,0.0,4_4,3.779210344598285e-27,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YPR041W YGR221C,0.0,4_4,3.9591884979012725e-27,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YMR211W YHR120W,1.0,4_4,4.3105147124264476e-27,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YBR135W YCR106W,0.0,4_4,4.4054692216605604e-27,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YDL174C YNL075W,0.0,4_4,4.6803760767364056e-27,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YOR208W YMR173W,0.0,4_4,5.228073189879214e-27,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YJL045W YDL190C,0.0,4_4,5.301052838447869e-27,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YNL227C YGL200C,0.0,4_4,5.932912704974411e-27,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YBL068W YEL069C,0.0,4_4,6.064323912497807e-27,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YGL096W YIR026C,0.0,4_4,6.145740674966833e-27,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YOR233W YER007W,0.0,4_4,6.684104731599142e-27,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YER086W YOR034C,0.0,4_4,7.409870631098072e-27,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YEL061C YDL014W,0.0,4_4,8.148401594268401e-27,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YJR147W YLR347C,0.0,4_4,8.304804824308133e-27,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YGR134W YER127W,0.0,4_4,9.851370480853815e-27,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YKL165C YHR185C,0.0,4_4,1.0017354056808907e-26,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YJL087C YER043C,0.0,4_4,1.1586162663468307e-26,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YDR299W YDR301W,0.0,4_4,1.3055327506665e-26,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YPL256C YOR108W,0.0,4_4,1.367649229902437e-26,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YDR424C YMR137C,0.0,4_4,1.4064896902024877e-26,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YOL063C YGL249W,0.0,4_4,1.408562144897044e-26,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YJL025W YER180C,0.0,4_4,1.4724318366799556e-26,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YJL170C YDR343C,0.0,4_4,1.64184587905199e-26,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YGL030W YER159C,0.0,4_4,1.843767153694952e-26,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YMR271C YMR235C,0.0,4_4,2.290512488794024e-26,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YJL025W YHR170W,0.0,4_4,2.32809185016649e-26,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YER054C YIR026C,0.0,4_4,2.453071453159204e-26,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YPL124W YOR056C,0.0,4_4,2.579894094071499e-26,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
