,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YCR106W YPL273W,0.0,4_4,4.717800389889185e-21,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YLL033W YDR418W,0.0,4_4,6.461716841001177e-21,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YCL038C YHL033C,0.0,4_4,7.093803190233165e-21,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YAL054C YDL209C,0.0,4_4,1.4189317287241122e-20,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YHR170W YER147C,0.0,4_4,1.471060747862432e-20,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YLR340W YJL048C,0.0,4_4,1.7763546942624282e-20,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YJR084W YPR144C,0.0,4_4,2.8531210623407064e-20,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YJR102C YKL001C,0.0,4_4,3.2647371211396035e-20,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YLL034C YPL152W,0.0,4_4,3.882580292640481e-20,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YDR200C YHR085W,0.0,4_4,4.1553069104780424e-20,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YGR119C YER038C,0.0,4_4,8.895930053572875e-20,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YPL148C YER117W,0.0,4_4,9.300014891388418e-20,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YDR200C YDL213C,0.0,4_4,1.0462991412311908e-19,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YDR330W YMR260C,0.0,4_4,1.173579942400654e-19,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YIR041W YGL029W,0.0,4_4,1.4736619400832272e-19,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YMR135C YIL078W,0.0,4_4,1.7234704850742416e-19,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YAL055W YNL001W,0.0,4_4,2.1214582262934446e-19,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YLR340W YMR322C,0.0,4_4,2.1708062706747097e-19,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YML022W YJL048C,0.0,4_4,3.591294843784526e-19,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YOR075W YHR170W,0.0,4_4,3.5953661233619356e-19,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YKL221W YIR017C,0.0,4_4,7.979102578911677e-19,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YLR035C YJL050W,0.0,4_4,8.254839617191048e-19,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YLR355C YOL009C,1.0,4_4,8.930923283152077e-19,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YPL031C YBR172C,0.0,4_4,9.35724183110425e-19,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YHR170W YPR041W,0.0,4_4,1.5361125512167264e-18,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YER126C YDR255C,0.0,4_4,1.5807079259909915e-18,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YOR108W YOL146W,0.0,4_4,1.6280442671225276e-18,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YDR200C YNL186W,0.0,4_4,1.7459437673957826e-18,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YER028C YER117W,0.0,4_4,1.814891752993915e-18,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YLR082C YER117W,0.0,4_4,1.890085159011976e-18,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YOR276W YBR295W,0.0,4_4,2.501177864630173e-18,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YER110C YLR189C,0.0,4_4,3.081316644546023e-18,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YDR256C YKL006W,0.0,4_4,3.1081745786501605e-18,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YOR075W YER117W,0.0,4_4,3.826913467258711e-18,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YGR177C YER038C,0.0,4_4,3.999143224140215e-18,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YDR339C YDR258C,1.0,4_4,4.472408821348142e-18,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YER126C YMR021C,0.0,4_4,5.069081907733161e-18,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YGL033W YGL030W,0.0,4_4,8.390662053386796e-18,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YBR077C YGL029W,0.0,4_4,1.0305976427876793e-17,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YMR137C YLR061W,0.0,4_4,1.279047460904514e-17,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YDR179C YDL214C,0.0,4_4,1.3149753890662648e-17,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YDR258C YKR036C,1.0,4_4,1.384542436634832e-17,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YER065C YKR057W,0.0,4_4,1.4041586112712207e-17,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YDR091C YNR006W,0.0,4_4,1.491262218698157e-17,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YGR027C YDR227W,0.0,4_4,1.4939495630722194e-17,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YGR285C YHR185C,0.0,4_4,1.761296984027318e-17,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YOR241W YDL222C,0.0,4_4,1.8635604959766364e-17,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YBL103C YER117W,0.0,4_4,1.9122053334396548e-17,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YLR215C YCR072C,0.0,4_4,2.2451235269879546e-17,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YOR075W YKR057W,0.0,4_4,2.4637735017930765e-17,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YKL004W YDL222C,0.0,4_4,2.6219534305342443e-17,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YMR146C YGL043W,0.0,4_4,3.237161401058923e-17,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YCR106W YBL054W,0.0,4_4,3.3657942728835744e-17,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YJL056C YGL096W,0.0,4_4,3.4387704626287176e-17,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YBL076C YNL027W,0.0,4_4,3.533395954237844e-17,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YJL069C YLR082C,0.0,4_4,3.9028856224644604e-17,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YPL232W YHR014W,0.0,4_4,4.1748248884359635e-17,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YJL109C YPR073C,0.0,4_4,4.185045201212424e-17,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YDR258C YHR120W,1.0,4_4,4.327704409248014e-17,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YLR376C YPR154W,0.0,4_4,4.4892991049939234e-17,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YHR063C YER038C,0.0,4_4,4.595286418624833e-17,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YNL339C YER043C,0.0,4_4,5.0123217667165075e-17,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YBR040W YBR106W,0.0,4_4,7.47349610158882e-17,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YJL207C YDL014W,0.0,4_4,7.822333386025703e-17,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YPR125W YDR258C,1.0,4_4,8.053756683849868e-17,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YFL034C-A YPL015C,0.0,4_4,9.662092917928983e-17,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YKL198C YDR064W,0.0,4_4,1.067425626173949e-16,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YIL154C YGR211W,0.0,4_4,1.1474370201160802e-16,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YLR215C YOL039W,0.0,4_4,1.167713797733266e-16,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YDR452W YIR026C,0.0,4_4,1.270087258529605e-16,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YJL112W YGR144W,1.0,4_4,1.3046234387671229e-16,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YBR201W YBR030W,0.0,4_4,1.4434970050985276e-16,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YDL159W YLR341W,0.0,4_4,1.5616144261041597e-16,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YGR059W YNL161W,0.0,4_4,2.1182024227229206e-16,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YGL033W YBR042C,0.0,4_4,2.1463785766666409e-16,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YOR155C YDR245W,0.0,4_4,2.1823091848935763e-16,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YNR046W YML132W,0.0,4_4,2.371631901214549e-16,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YPL201C YPR081C,0.0,4_4,2.4812993744779315e-16,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YGL252C YIL069C,0.0,4_4,2.4920754864515783e-16,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YFL003C YGR234W,0.0,4_4,2.551864365824707e-16,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YML060W YLR102C,0.0,4_4,2.952805029127366e-16,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YPL037C YLR376C,0.0,4_4,3.007370362193896e-16,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YER110C YJL097W,0.0,4_4,3.288680062493298e-16,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YNL220W YGR225W,0.0,4_4,3.3854204894925995e-16,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YBL076C YMR135C,0.0,4_4,3.398605880805593e-16,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YPL243W YCR107W,0.0,4_4,3.7287528538657174e-16,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YDL049C YML111W,0.0,4_4,3.740278060602092e-16,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YDL142C YKR036C,1.0,4_4,3.938242895265223e-16,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YER082C YML124C,0.0,4_4,4.670592610719415e-16,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YNL014W YLR061W,0.0,4_4,4.74450576448801e-16,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YHR124W YEL056W,0.0,4_4,4.745791136985468e-16,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YLR372W YGL043W,0.0,4_4,4.910598337532737e-16,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YBR186W YGR198W,0.0,4_4,5.058752870336987e-16,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YMR170C YER147C,0.0,4_4,5.733039271350285e-16,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YPR118W YGR225W,0.0,4_4,5.802677026317613e-16,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YAL041W YLR029C,0.0,4_4,6.145189092220875e-16,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YOR132W YGR074W,0.0,4_4,6.2591054945059215e-16,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YOR036W YGR191W,0.0,4_4,6.368109635092485e-16,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YGR177C YNL006W,0.0,4_4,7.139620065978408e-16,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YCR106W YDR091C,0.0,4_4,7.412004156596118e-16,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YDR255C YKL001C,0.0,4_4,7.706822973613042e-16,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YOR234C YKR031C,0.0,4_4,8.433446481645999e-16,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YOL043C YGL030W,0.0,4_4,8.584735565750682e-16,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YCL038C YNR046W,0.0,4_4,8.996966913542444e-16,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YLR061W YPR134W,0.0,4_4,1.0141872760984112e-15,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YNL118C YLR180W,0.0,4_4,1.0409229181664276e-15,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YMR301C YOR193W,0.0,4_4,1.060045110467167e-15,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YBR045C YER099C,0.0,4_4,1.1153508562087157e-15,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YDR339C YNL026W,1.0,4_4,1.1656803892642637e-15,342,3398,112,9,0.11758611758611759,0.09144385026737968,0.9743589743589743,0.9680911680911681,0.03190883190883191
121,YGR003W YPR144C,0.0,4_4,1.2518336985162747e-15,342,3397,113,9,0.11784511784511785,0.0914683070339663,0.9743589743589743,0.9678062678062678,0.03219373219373219
122,YDL243C YPL081W,0.0,4_4,1.299865019427685e-15,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YJL069C YKL006W,0.0,4_4,1.7925328393522027e-15,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YLR054C YGL171W,0.0,4_4,2.05954409410636e-15,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YOL009C YDR339C,1.0,4_4,2.0937733307796165e-15,341,3394,116,10,0.11836311836311836,0.09129852744310575,0.9715099715099715,0.9669515669515669,0.03304843304843305
126,YOR260W YOL151W,0.0,4_4,2.123478564481588e-15,341,3393,117,10,0.11862211862211862,0.09132297803963578,0.9715099715099715,0.9666666666666667,0.03333333333333333
127,YFL034C-A YOR049C,0.0,4_4,2.1356070174950855e-15,341,3392,118,10,0.11888111888111888,0.09134744173586927,0.9715099715099715,0.9663817663817664,0.03361823361823362
128,YOR040W YLR378C,0.0,4_4,2.2023815893424574e-15,341,3391,119,10,0.11914011914011914,0.09137191854233655,0.9715099715099715,0.9660968660968661,0.0339031339031339
129,YLR061W YCR079W,0.0,4_4,2.4324821128705876e-15,341,3390,120,10,0.1193991193991194,0.09139640846957921,0.9715099715099715,0.9658119658119658,0.03418803418803419
130,YCR060W YOL120C,0.0,4_4,2.4416950784796358e-15,341,3389,121,10,0.11965811965811966,0.09142091152815013,0.9715099715099715,0.9655270655270656,0.03447293447293447
131,YAL054C YJL025W,0.0,4_4,2.6371426371026453e-15,341,3388,122,10,0.11991711991711991,0.09144542772861357,0.9715099715099715,0.9652421652421652,0.034757834757834755
132,YOR293W YJR084W,0.0,4_4,2.8544021411504002e-15,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YPL110C YML022W,0.0,4_4,2.9676330820228814e-15,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YOR234C YGR059W,0.0,4_4,3.013964301930034e-15,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YMR100W YNR046W,0.0,4_4,3.0390405005752607e-15,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YLR054C YER131W,0.0,4_4,3.333469788315566e-15,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YGR179C YGL249W,0.0,4_4,3.3971041972692293e-15,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YJL153C YPL273W,0.0,4_4,3.4996087364141558e-15,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YPL201C YKL024C,0.0,4_4,3.644922108955078e-15,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YER082C YDR086C,0.0,4_4,3.868929289218897e-15,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YNL216W YGR211W,0.0,4_4,3.875221473467576e-15,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YLL033W YGL189C,0.0,4_4,4.0212393656623765e-15,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YNL283C YKL068W,0.0,4_4,4.131908455385887e-15,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YNL302C YPL147W,0.0,4_4,4.91258653561818e-15,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YBR153W YBR186W,0.0,4_4,5.075378644783931e-15,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YHL028W YKL001C,0.0,4_4,5.18672705493114e-15,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YMR094W YIR019C,0.0,4_4,5.601091337563207e-15,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YKL026C YHR014W,0.0,4_4,5.677630928743e-15,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YBL009W YLR216C,0.0,4_4,6.274073413716852e-15,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YJR019C YGL029W,0.0,4_4,6.299398004773861e-15,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YPL032C YPR080W,0.0,4_4,6.557663009072907e-15,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YEL024W YNL221C,0.0,4_4,6.785288290570924e-15,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YOR270C YPL249C,0.0,4_4,6.855012654657109e-15,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YGR156W YOR276W,0.0,4_4,6.9527708446820956e-15,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YKL026C YGR221C,0.0,4_4,6.955795599336741e-15,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YDR423C YPR041W,0.0,4_4,7.051842782808274e-15,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YOL021C YAL054C,0.0,4_4,7.301967800484206e-15,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YNR072W YMR298W,0.0,4_4,7.309715610852741e-15,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YKR031C YGR059W,0.0,4_4,7.582367046244428e-15,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YJR019C YCR072C,0.0,4_4,7.615616477555948e-15,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
