,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
76,YLR142W YHR166C,0.0,2_2,3.7431724251224194e-14,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YPL226W YAR031W,0.0,2_2,4.0228826942833446e-14,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YNR057C YNL119W,0.0,2_2,4.0391132008054526e-14,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YDL223C YBR228W,0.0,2_2,4.218671988348924e-14,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YJL141C YHR148W,0.0,2_2,4.233059689990985e-14,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YJL212C YFL028C,0.0,2_2,4.6847206967631436e-14,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YPR192W YPR021C,0.0,2_2,5.1665482737319954e-14,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YDL130W YNL256W,0.0,2_2,5.638029851469904e-14,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YGL099W YDR280W,0.0,2_2,5.82761649266933e-14,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YEL036C YBR132C,0.0,2_2,6.076255221632715e-14,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YHL036W YPR111W,0.0,2_2,8.434210632419364e-14,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YLR142W YGR023W,0.0,2_2,8.50730347713019e-14,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YML117W YDR103W,0.0,2_2,8.531433074105213e-14,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YGL099W YMR311C,0.0,2_2,9.377777552979985e-14,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YDL024C YNL051W,0.0,2_2,1.016126541090491e-13,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YKL154W YKL217W,0.0,2_2,1.0419926911326566e-13,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YMR169C YPR043W,0.0,2_2,1.201829028006987e-13,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YBR085W YML094W,0.0,2_2,1.261927438630031e-13,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YPR075C YOR336W,0.0,2_2,1.3037819792966615e-13,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YNR051C YBL043W,0.0,2_2,1.343168875818715e-13,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YIL107C YAL003W,0.0,2_2,1.4647579481795459e-13,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YJL106W YGR213C,0.0,2_2,1.482459581524445e-13,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YGR004W YMR283C,0.0,2_2,1.5973326990530862e-13,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YDR320C-A YGR085C,0.0,2_2,1.6736551109852033e-13,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YPR182W YLR333C,0.0,2_2,1.8246149491481234e-13,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YOR184W YDR214W,0.0,2_2,1.84934058626747e-13,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YHL036W YLL028W,0.0,2_2,1.8689997466347918e-13,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YGL099W YKR024C,0.0,2_2,2.0339293942649161e-13,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YLR146C YPL086C,0.0,2_2,2.077291382527116e-13,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YHR148W YOL138C,0.0,2_2,2.2845717288430545e-13,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YCL054W YNL145W,0.0,2_2,2.5022675988542464e-13,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YNL049C YPR137W,0.0,2_2,2.5335411394690477e-13,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YOR349W YMR290C,0.0,2_2,2.5353829279095574e-13,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YPR083W YCR020C,1.0,2_2,2.5443449430673226e-13,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YNL002C YGL154C,0.0,2_2,2.551148311699669e-13,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YNL275W YJL106W,0.0,2_2,2.7560560170863946e-13,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YDR253C YLL026W,0.0,2_2,2.9017012317250623e-13,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YCL066W YFR001W,0.0,2_2,3.152375279216746e-13,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YNL049C YKL217W,0.0,2_2,3.170084095401038e-13,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YIR038C YDR465C,0.0,2_2,3.762184791131218e-13,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YKL188C YGL135W,0.0,2_2,3.7805853283015556e-13,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YEL029C YJL002C,0.0,2_2,3.8164848885358094e-13,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YDR500C YIL009C-A,0.0,2_2,3.925110562096046e-13,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YLR019W YDL175C,0.0,2_2,4.0162534756249535e-13,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YDR320C-A YBR189W,0.0,2_2,4.3737691420020486e-13,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YNL069C YPL213W,0.0,2_2,4.434645738734394e-13,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YBR117C YJL002C,0.0,2_2,4.577641976415137e-13,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YHR019C YPL036W,0.0,2_2,4.662917729887639e-13,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YLR333C YPL171C,0.0,2_2,4.721132339235989e-13,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YKL218C YGR239C,0.0,2_2,4.927615932480423e-13,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YKL172W YDR264C,0.0,2_2,4.992753172700093e-13,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YPL213W YGL184C,0.0,2_2,5.052926393273038e-13,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YHR016C YOL091W,0.0,2_2,5.188344870919737e-13,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YBR057C YDR218C,0.0,2_2,5.223824302812152e-13,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YPR169W YAR033W,0.0,2_2,5.228779106740411e-13,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YPL267W YLR425W,0.0,2_2,5.259124841346108e-13,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YIL153W YBR080C,0.0,2_2,5.649486412538651e-13,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YPR017C YML117W,0.0,2_2,5.682674383139519e-13,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YHR196W YBR169C,0.0,2_2,6.117458969945311e-13,323,3117,133,2,0.12755244755244755,0.0938953488372093,0.9938461538461538,0.959076923076923,0.04092307692307692
135,YGL089C YMR246W,0.0,2_2,6.185591860767559e-13,323,3116,134,2,0.12783216783216783,0.09392265193370165,0.9938461538461538,0.9587692307692308,0.04123076923076923
136,YDR502C YDR280W,0.0,2_2,6.196620907367167e-13,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YDR075W YHR077C,0.0,2_2,6.326882377380438e-13,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YDR457W YPL021W,0.0,2_2,6.469315100982032e-13,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YMR316W YML019W,0.0,2_2,6.615042172884722e-13,323,3112,138,2,0.12895104895104895,0.09403202328966521,0.9938461538461538,0.9575384615384616,0.04246153846153846
140,YPL038W YCR039C,0.0,2_2,6.656035857026399e-13,323,3111,139,2,0.12923076923076923,0.09405940594059406,0.9938461538461538,0.9572307692307692,0.04276923076923077
141,YKL180W YNL039W,0.0,2_2,7.306781590367406e-13,323,3110,140,2,0.12951048951048952,0.0940868045441305,0.9938461538461538,0.9569230769230769,0.043076923076923075
142,YBR132C YOR107W,0.0,2_2,7.42926878870287e-13,323,3109,141,2,0.1297902097902098,0.09411421911421912,0.9938461538461538,0.9566153846153846,0.04338461538461538
143,YBL064C YKL174C,0.0,2_2,7.648596382983652e-13,323,3108,142,2,0.13006993006993006,0.09414164966482075,0.9938461538461538,0.9563076923076923,0.04369230769230769
144,YER036C YNR027W,0.0,2_2,8.392267458225133e-13,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YBR191W YMR047C,0.0,2_2,8.430226460486023e-13,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YBL064C YNR059W,0.0,2_2,9.103745318359002e-13,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YHR056C YOR122C,0.0,2_2,9.188772789534005e-13,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YJL074C YFL008W,0.0,2_2,1.080344147474932e-12,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YMR182C YPL005W,0.0,2_2,1.0889212708614648e-12,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YAL015C YBR023C,0.0,2_2,1.1016751746972808e-12,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YCR005C YER124C,0.0,2_2,1.1259521960627072e-12,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YCL066W YKR024C,0.0,2_2,1.1609628189357402e-12,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YPL210C YOR329C,0.0,2_2,1.2295865280814722e-12,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YDR432W YLR080W,0.0,2_2,1.278360447012905e-12,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YPL210C YLR385C,0.0,2_2,1.3269945038640873e-12,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YPR193C YJR094C,0.0,2_2,1.384358556608123e-12,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YIL016W YLR100W,0.0,2_2,1.388271875929492e-12,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YJR153W YNL330C,0.0,2_2,1.4072536538844993e-12,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YAL003W YGL205W,0.0,2_2,1.439469420397299e-12,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YMR139W YBR023C,0.0,2_2,1.5527461044370638e-12,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YJL141C YPL033C,0.0,2_2,1.6453152859238762e-12,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YDR272W YKL212W,0.0,2_2,1.6492395556871875e-12,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
