,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YPL152W YFR048W,0.0,4_4,7.391183441551729e-19,343,3463,47,8,0.10101010101010101,0.09012086179716237,0.9772079772079773,0.9866096866096866,0.01339031339031339
55,YEL024W YHR170W,0.0,4_4,7.541073738425166e-19,343,3462,48,8,0.10126910126910127,0.09014454664914585,0.9772079772079773,0.9863247863247864,0.013675213675213675
56,YIR032C YBR030W,0.0,4_4,8.79480967938071e-19,343,3461,49,8,0.10152810152810153,0.09016824395373291,0.9772079772079773,0.986039886039886,0.01396011396011396
57,YKR067W YPL237W,0.0,4_4,8.809483863447402e-19,343,3460,50,8,0.10178710178710179,0.09019195372074677,0.9772079772079773,0.9857549857549858,0.014245014245014245
58,YMR212C YOR036W,0.0,4_4,1.373044233209554e-18,343,3459,51,8,0.10204610204610205,0.09021567596002104,0.9772079772079773,0.9854700854700855,0.01452991452991453
59,YJR102C YER126C,0.0,4_4,1.4827865952696938e-18,343,3458,52,8,0.1023051023051023,0.09023941068139964,0.9772079772079773,0.9851851851851852,0.014814814814814815
60,YDR423C YJL069C,0.0,4_4,1.5025275707810015e-18,343,3457,53,8,0.10256410256410256,0.09026315789473684,0.9772079772079773,0.9849002849002849,0.0150997150997151
61,YNL164C YMR025W,0.0,4_4,1.587372830379061e-18,343,3456,54,8,0.10282310282310282,0.09028691760989734,0.9772079772079773,0.9846153846153847,0.015384615384615385
62,YDL245C YLR061W,0.0,4_4,1.6036967227799121e-18,343,3455,55,8,0.10308210308210308,0.09031068983675619,0.9772079772079773,0.9843304843304843,0.01566951566951567
63,YER117W YCR079W,0.0,4_4,1.632565532953166e-18,343,3454,56,8,0.10334110334110334,0.09033447458519885,0.9772079772079773,0.9840455840455841,0.015954415954415956
64,YDR343C YLR372W,0.0,4_4,1.6908908651248925e-18,343,3453,57,8,0.1036001036001036,0.09035827186512119,0.9772079772079773,0.9837606837606837,0.01623931623931624
65,YDR258C YDR339C,1.0,4_4,1.6962984549818813e-18,342,3453,57,9,0.10334110334110334,0.09011857707509881,0.9743589743589743,0.9837606837606837,0.01623931623931624
66,YMR095C YGR118W,0.0,4_4,2.146245210336479e-18,342,3452,58,9,0.1036001036001036,0.09014232999472852,0.9743589743589743,0.9834757834757835,0.016524216524216526
67,YLR350W YDL013W,0.0,4_4,2.419863735669526e-18,342,3451,59,9,0.10385910385910387,0.09016609543896652,0.9743589743589743,0.9831908831908832,0.01680911680911681
68,YDR449C YHR034C,0.0,4_4,2.550557652067445e-18,342,3450,60,9,0.10411810411810411,0.09018987341772151,0.9743589743589743,0.9829059829059829,0.017094017094017096
69,YLR175W YPR081C,0.0,4_4,2.7472266669419808e-18,342,3449,61,9,0.10437710437710437,0.0902136639409127,0.9743589743589743,0.9826210826210826,0.017378917378917377
70,YBR272C YDL209C,0.0,4_4,3.1472127472741412e-18,342,3448,62,9,0.10463610463610463,0.09023746701846966,0.9743589743589743,0.9823361823361824,0.017663817663817662
71,YCL059C YGL035C,0.0,4_4,3.372874649413814e-18,342,3447,63,9,0.1048951048951049,0.09026128266033254,0.9743589743589743,0.982051282051282,0.017948717948717947
72,YPL137C YGL253W,0.0,4_4,3.597260832253777e-18,342,3446,64,9,0.10515410515410516,0.09028511087645195,0.9743589743589743,0.9817663817663818,0.018233618233618232
73,YHR088W YGL029W,0.0,4_4,3.888053695054956e-18,342,3445,65,9,0.10541310541310542,0.09030895167678901,0.9743589743589743,0.9814814814814815,0.018518518518518517
74,YDR258C YPR125W,1.0,4_4,3.924097676656648e-18,341,3445,65,10,0.10515410515410516,0.09006867406233492,0.9715099715099715,0.9814814814814815,0.018518518518518517
75,YBR135W YLR341W,0.0,4_4,4.277642115087325e-18,341,3444,66,10,0.10541310541310542,0.09009247027741084,0.9715099715099715,0.9811965811965812,0.018803418803418803
76,YOR353C YPL202C,0.0,4_4,4.7349360954377716e-18,341,3443,67,10,0.10567210567210568,0.09011627906976744,0.9715099715099715,0.9809116809116809,0.019088319088319088
77,YHR014W YBL056W,0.0,4_4,4.8190872471043224e-18,341,3442,68,10,0.10593110593110593,0.0901401004493788,0.9715099715099715,0.9806267806267807,0.019373219373219373
78,YPL128C YER179W,0.0,4_4,4.9126169725559996e-18,341,3441,69,10,0.10619010619010619,0.09016393442622951,0.9715099715099715,0.9803418803418803,0.019658119658119658
79,YDR083W YMR176W,0.0,4_4,5.2191701075681516e-18,341,3440,70,10,0.10644910644910645,0.09018778101031473,0.9715099715099715,0.98005698005698,0.019943019943019943
80,YCR065W YCR079W,0.0,4_4,5.230251432644218e-18,341,3439,71,10,0.10670810670810671,0.09021164021164021,0.9715099715099715,0.9797720797720798,0.020227920227920228
81,YGR088W YHR170W,0.0,4_4,6.265931603987668e-18,341,3438,72,10,0.10696710696710697,0.09023551204022229,0.9715099715099715,0.9794871794871794,0.020512820512820513
82,YMR271C YLR032W,0.0,4_4,7.950879900194403e-18,341,3437,73,10,0.10722610722610723,0.09025939650608787,0.9715099715099715,0.9792022792022792,0.020797720797720798
83,YNL061W YML060W,0.0,4_4,9.368425933371427e-18,341,3436,74,10,0.10748510748510748,0.09028329361927456,0.9715099715099715,0.978917378917379,0.021082621082621083
84,YNL026W YDR339C,1.0,4_4,1.0357567682681725e-17,340,3436,74,11,0.10722610722610723,0.09004237288135593,0.9686609686609686,0.978917378917379,0.021082621082621083
85,YKL146W YGL147C,0.0,4_4,1.0688186810435495e-17,340,3435,75,11,0.10748510748510748,0.09006622516556291,0.9686609686609686,0.9786324786324786,0.021367521367521368
86,YPL237W YDL209C,0.0,4_4,1.1503640483444358e-17,340,3434,76,11,0.10774410774410774,0.09009009009009009,0.9686609686609686,0.9783475783475784,0.021652421652421653
87,YGR119C YCR105W,0.0,4_4,1.1763914517545394e-17,340,3433,77,11,0.108003108003108,0.09011396766498807,0.9686609686609686,0.9780626780626781,0.021937321937321938
88,YKL078W YDR452W,0.0,4_4,1.2179873041915647e-17,340,3432,78,11,0.10826210826210826,0.09013785790031813,0.9686609686609686,0.9777777777777777,0.022222222222222223
89,YOR341W YJL139C,0.0,4_4,1.734519989546119e-17,340,3431,79,11,0.10852110852110852,0.09016176080615221,0.9686609686609686,0.9774928774928775,0.022507122507122508
90,YLR135W YHR170W,0.0,4_4,1.798249788968022e-17,340,3430,80,11,0.10878010878010878,0.09018567639257294,0.9686609686609686,0.9772079772079773,0.022792022792022793
91,YNL197C YPL152W,0.0,4_4,1.8342696996138887e-17,340,3429,81,11,0.10903910903910904,0.09020960466967365,0.9686609686609686,0.9769230769230769,0.023076923076923078
92,YGR019W YNL162W,0.0,4_4,1.885556386517279e-17,340,3428,82,11,0.10929810929810929,0.09023354564755838,0.9686609686609686,0.9766381766381766,0.023361823361823363
93,YKL165C YDR399W,0.0,4_4,2.0530626112288597e-17,340,3427,83,11,0.10955710955710955,0.09025749933634192,0.9686609686609686,0.9763532763532764,0.02364672364672365
94,YKL126W YNL012W,0.0,4_4,2.3006897155084492e-17,340,3426,84,11,0.10981610981610981,0.09028146574614976,0.9686609686609686,0.976068376068376,0.023931623931623933
95,YHR084W YCL033C,0.0,4_4,2.4596794540693065e-17,340,3425,85,11,0.11007511007511007,0.0903054448871182,0.9686609686609686,0.9757834757834758,0.024216524216524215
96,YPR102C YDL014W,0.0,4_4,2.5106714992385054e-17,340,3424,86,11,0.11033411033411034,0.09032943676939426,0.9686609686609686,0.9754985754985755,0.0245014245014245
97,YDR083W YKR084C,0.0,4_4,2.600150107640204e-17,340,3423,87,11,0.1105931105931106,0.0903534414031358,0.9686609686609686,0.9752136752136752,0.024786324786324785
98,YHR014W YGR234W,0.0,4_4,2.8892912561942374e-17,340,3422,88,11,0.11085211085211086,0.09037745879851143,0.9686609686609686,0.9749287749287749,0.02507122507122507
99,YDR013W YLR061W,0.0,4_4,2.997118881251955e-17,340,3421,89,11,0.1111111111111111,0.0904014889657006,0.9686609686609686,0.9746438746438747,0.025356125356125355
100,YCR065W YKR046C,0.0,4_4,3.062031383513686e-17,340,3420,90,11,0.11137011137011137,0.09042553191489362,0.9686609686609686,0.9743589743589743,0.02564102564102564
101,YDL014W YMR009W,0.0,4_4,3.13594923566816e-17,340,3419,91,11,0.11162911162911163,0.09044958765629156,0.9686609686609686,0.9740740740740741,0.025925925925925925
102,YPL043W YER038C,0.0,4_4,3.2072803286110576e-17,340,3418,92,11,0.11188811188811189,0.09047365620010644,0.9686609686609686,0.9737891737891737,0.02621082621082621
103,YCR106W YBR162C,0.0,4_4,3.274333243425831e-17,340,3417,93,11,0.11214711214711215,0.09049773755656108,0.9686609686609686,0.9735042735042735,0.026495726495726495
104,YOL009C YLR355C,1.0,4_4,3.330873685271791e-17,339,3417,93,12,0.11188811188811189,0.0902555910543131,0.9658119658119658,0.9735042735042735,0.026495726495726495
105,YBR009C YER169W,0.0,4_4,3.4798234364297244e-17,339,3416,94,12,0.11214711214711215,0.09027962716378163,0.9658119658119658,0.9732193732193732,0.02678062678062678
106,YNL001W YGR019W,0.0,4_4,4.066014241938288e-17,339,3415,95,12,0.11240611240611241,0.09030367607884923,0.9658119658119658,0.9729344729344729,0.027065527065527065
107,YKL216W YML060W,0.0,4_4,4.109002487500424e-17,339,3414,96,12,0.11266511266511267,0.0903277378097522,0.9658119658119658,0.9726495726495726,0.02735042735042735
108,YHR034C YOR001W,0.0,4_4,4.3231999145042953e-17,339,3413,97,12,0.11292411292411292,0.09035181236673774,0.9658119658119658,0.9723646723646724,0.027635327635327635
109,YDR121W YPR008W,0.0,4_4,4.778104914527628e-17,339,3412,98,12,0.11318311318311318,0.09037589976006398,0.9658119658119658,0.972079772079772,0.02792022792022792
110,YOL120C YOL063C,0.0,4_4,4.9837423456805554e-17,339,3411,99,12,0.11344211344211344,0.0904,0.9658119658119658,0.9717948717948718,0.028205128205128206
111,YGL005C YGR027C,0.0,4_4,5.852492092736823e-17,339,3410,100,12,0.1137011137011137,0.09042411309682583,0.9658119658119658,0.9715099715099715,0.02849002849002849
112,YLR390W-A YDL229W,0.0,4_4,5.918182144774354e-17,339,3409,101,12,0.11396011396011396,0.09044823906083245,0.9658119658119658,0.9712250712250712,0.028774928774928776
113,YOR293W YDR345C,0.0,4_4,6.450106262504744e-17,339,3408,102,12,0.11421911421911422,0.09047237790232186,0.9658119658119658,0.9709401709401709,0.02905982905982906
114,YGL147C YAL051W,0.0,4_4,6.478760460668071e-17,339,3407,103,12,0.11447811447811448,0.09049652963160705,0.9658119658119658,0.9706552706552707,0.029344729344729346
115,YKL026C YMR296C,0.0,4_4,7.290243170428312e-17,339,3406,104,12,0.11473711473711473,0.09052069425901202,0.9658119658119658,0.9703703703703703,0.02962962962962963
116,YNL061W YPL095C,0.0,4_4,7.402562386212193e-17,339,3405,105,12,0.11499611499611499,0.09054487179487179,0.9658119658119658,0.9700854700854701,0.029914529914529916
117,YDL222C YBR021W,0.0,4_4,7.600952060837931e-17,339,3404,106,12,0.11525511525511525,0.09056906224953246,0.9658119658119658,0.9698005698005698,0.0301994301994302
118,YHR193C YMR176W,0.0,4_4,8.625073127583503e-17,339,3403,107,12,0.11551411551411551,0.09059326563335116,0.9658119658119658,0.9695156695156695,0.030484330484330486
119,YNL061W YNL186W,0.0,4_4,8.829274904065284e-17,339,3402,108,12,0.11577311577311578,0.09061748195669607,0.9658119658119658,0.9692307692307692,0.03076923076923077
120,YKL026C YGR221C,0.0,4_4,9.072334978746846e-17,339,3401,109,12,0.11603211603211604,0.09064171122994652,0.9658119658119658,0.968945868945869,0.031054131054131053
121,YGR225W YDR508C,0.0,4_4,1.0136376443598718e-16,339,3400,110,12,0.1162911162911163,0.09066595346349292,0.9658119658119658,0.9686609686609686,0.03133903133903134
122,YPR102C YOR049C,0.0,4_4,1.0448051480963798e-16,339,3399,111,12,0.11655011655011654,0.09069020866773676,0.9658119658119658,0.9683760683760684,0.03162393162393162
123,YOL009C YDR339C,1.0,4_4,1.1427019735920307e-16,338,3399,111,13,0.1162911162911163,0.09044688252609044,0.9629629629629629,0.9683760683760684,0.03162393162393162
124,YOR049C YDL229W,0.0,4_4,1.191049290732326e-16,338,3398,112,13,0.11655011655011654,0.0904710920770878,0.9629629629629629,0.9680911680911681,0.03190883190883191
125,YOR315W YER038C,0.0,4_4,1.1952503094529113e-16,338,3397,113,13,0.1168091168091168,0.09049531459170014,0.9629629629629629,0.9678062678062678,0.03219373219373219
126,YPR041W YML046W,0.0,4_4,1.4866395694757413e-16,338,3396,114,13,0.11706811706811707,0.09051955008034279,0.9629629629629629,0.9675213675213675,0.03247863247863248
127,YLR452C YLR035C,0.0,4_4,1.5300202295204723e-16,338,3395,115,13,0.11732711732711733,0.09054379855344227,0.9629629629629629,0.9672364672364673,0.03276353276353276
128,YJL050W YBR110W,0.0,4_4,1.6742113098760619e-16,338,3394,116,13,0.11758611758611759,0.09056806002143623,0.9629629629629629,0.9669515669515669,0.03304843304843305
129,YKL216W YJL048C,0.0,4_4,1.6816939195227676e-16,338,3393,117,13,0.11784511784511785,0.09059233449477352,0.9629629629629629,0.9666666666666667,0.03333333333333333
130,YOR211C YGR144W,1.0,4_4,1.7021079429471882e-16,337,3393,117,14,0.11758611758611759,0.0903485254691689,0.9601139601139601,0.9666666666666667,0.03333333333333333
131,YBR030W YER106W,0.0,4_4,1.7760195085290064e-16,337,3392,118,14,0.11784511784511785,0.09037275408956826,0.9601139601139601,0.9663817663817664,0.03361823361823362
132,YLR175W YNR043W,0.0,4_4,1.880665267555253e-16,337,3391,119,14,0.11810411810411811,0.0903969957081545,0.9601139601139601,0.9660968660968661,0.0339031339031339
133,YDL190C YDR299W,0.0,4_4,1.8891788751174447e-16,337,3390,120,14,0.11836311836311836,0.09042125033539039,0.9601139601139601,0.9658119658119658,0.03418803418803419
134,YKR057W YDR200C,0.0,4_4,1.929086964776229e-16,337,3389,121,14,0.11862211862211862,0.09044551798174987,0.9601139601139601,0.9655270655270656,0.03447293447293447
135,YCL059C YMR030W,0.0,4_4,2.0498941124360876e-16,337,3388,122,14,0.11888111888111888,0.09046979865771812,0.9601139601139601,0.9652421652421652,0.034757834757834755
136,YDR256C YOL061W,0.0,4_4,2.1423048775859397e-16,337,3387,123,14,0.11914011914011914,0.09049409237379162,0.9601139601139601,0.964957264957265,0.03504273504273504
137,YNL075W YOR049C,0.0,4_4,2.1994083978184764e-16,337,3386,124,14,0.1193991193991194,0.09051839914047811,0.9601139601139601,0.9646723646723647,0.035327635327635325
138,YGL237C YPR112C,0.0,4_4,2.4267530996527147e-16,337,3385,125,14,0.11965811965811966,0.09054271896829662,0.9601139601139601,0.9643874643874644,0.03561253561253561
139,YPL119C YLR082C,0.0,4_4,2.6336228975694484e-16,337,3384,126,14,0.11991711991711991,0.09056705186777748,0.9601139601139601,0.9641025641025641,0.035897435897435895
140,YDR256C YLR048W,0.0,4_4,2.713111116317752e-16,337,3383,127,14,0.12017612017612017,0.09059139784946237,0.9601139601139601,0.9638176638176639,0.03618233618233618
141,YGR170W YDR343C,0.0,4_4,2.997680569975103e-16,337,3382,128,14,0.12043512043512043,0.09061575692390428,0.9601139601139601,0.9635327635327635,0.036467236467236465
142,YOR234C YEL024W,0.0,4_4,3.2749470114403455e-16,337,3381,129,14,0.1206941206941207,0.09064012910166756,0.9601139601139601,0.9632478632478633,0.03675213675213675
143,YOR260W YGL033W,0.0,4_4,3.353108829532808e-16,337,3380,130,14,0.12095312095312095,0.09066451439332796,0.9601139601139601,0.9629629629629629,0.037037037037037035
144,YNL075W YDL245C,0.0,4_4,3.6646758701971136e-16,337,3379,131,14,0.12121212121212122,0.09068891280947255,0.9601139601139601,0.9626780626780627,0.037321937321937323
145,YML046W YKL009W,0.0,4_4,3.875500517884137e-16,337,3378,132,14,0.12147112147112148,0.09071332436069987,0.9601139601139601,0.9623931623931624,0.037606837606837605
146,YLR167W YPL239W,0.0,4_4,4.0711068951847565e-16,337,3377,133,14,0.12173012173012172,0.09073774905761982,0.9601139601139601,0.9621082621082621,0.037891737891737894
147,YGL013C YDR156W,0.0,4_4,4.091829820937129e-16,337,3376,134,14,0.12198912198912198,0.09076218691085376,0.9601139601139601,0.9618233618233618,0.038176638176638175
148,YOR375C YMR175W,0.0,4_4,4.257524817892239e-16,337,3375,135,14,0.12224812224812225,0.09078663793103449,0.9601139601139601,0.9615384615384616,0.038461538461538464
149,YHR013C YPL273W,0.0,4_4,4.301602559582781e-16,337,3374,136,14,0.1225071225071225,0.09081110212880625,0.9601139601139601,0.9612535612535612,0.038746438746438745
150,YGL120C YEL056W,0.0,4_4,4.804646162534249e-16,337,3373,137,14,0.12276612276612277,0.0908355795148248,0.9601139601139601,0.960968660968661,0.039031339031339034
151,YBR153W YLR061W,0.0,4_4,4.812919556846556e-16,337,3372,138,14,0.12302512302512303,0.09086007009975734,0.9601139601139601,0.9606837606837607,0.039316239316239315
152,YOR056C YLR362W,0.0,4_4,5.353369458237754e-16,337,3371,139,14,0.12328412328412329,0.09088457389428263,0.9601139601139601,0.9603988603988604,0.039601139601139604
153,YPL043W YKL024C,0.0,4_4,5.38581505528233e-16,337,3370,140,14,0.12354312354312354,0.09090909090909091,0.9601139601139601,0.9601139601139601,0.039886039886039885
154,YGL055W YPR125W,1.0,4_4,5.599806282703104e-16,336,3370,140,15,0.12328412328412329,0.09066378845116028,0.9572649572649573,0.9601139601139601,0.039886039886039885
155,YKL120W YPL273W,0.0,4_4,5.670183073916912e-16,336,3369,141,15,0.12354312354312354,0.09068825910931175,0.9572649572649573,0.9598290598290599,0.040170940170940174
156,YNL006W YOR138C,0.0,4_4,6.07723375644503e-16,336,3368,142,15,0.1238021238021238,0.09071274298056156,0.9572649572649573,0.9595441595441595,0.040455840455840456
157,YOL009C YKR036C,1.0,4_4,7.020677052546999e-16,335,3368,142,16,0.12354312354312354,0.09046718876586551,0.9544159544159544,0.9595441595441595,0.040455840455840456
158,YPL003W YLL008W,0.0,4_4,7.045171127799225e-16,335,3367,143,16,0.1238021238021238,0.0904916261480281,0.9544159544159544,0.9592592592592593,0.040740740740740744
159,YOR313C YGL253W,0.0,4_4,7.196796907500442e-16,335,3366,144,16,0.12406112406112406,0.09051607673601729,0.9544159544159544,0.958974358974359,0.041025641025641026
160,YJR147W YLR360W,0.0,4_4,7.227225507339368e-16,335,3365,145,16,0.12432012432012432,0.09054054054054055,0.9544159544159544,0.9586894586894587,0.04131054131054131
