,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YMR167W YLR061W,0.0,4_4,4.27445021013382e-38,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDR258C YPR125W,1.0,4_4,1.81444497211986e-37,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YCR011C YDR522C,0.0,4_4,2.372321396842193e-37,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YGL120C YCR011C,0.0,4_4,4.462242813596952e-37,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YHR040W YDR479C,0.0,4_4,1.700156997556215e-36,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YAL051W YIL020C,0.0,4_4,1.1476709935991897e-35,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YOR216C YMR170C,0.0,4_4,1.5402887613936446e-35,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YDR078C YPR144C,0.0,4_4,3.223244827026505e-35,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YGR256W YPR175W,0.0,4_4,4.926499120183611e-35,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YKL156W YGR059W,0.0,4_4,5.155330217735285e-35,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YPL237W YCR105W,0.0,4_4,7.883402354266784e-35,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YHR014W YGL147C,0.0,4_4,7.980346199898564e-35,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YOL021C YKL009W,0.0,4_4,1.0308599876525526e-34,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YJL122W YMR231W,0.0,4_4,1.3467432147504592e-34,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR083W YNL283C,0.0,4_4,3.7519332262274807e-34,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YPR112C YLR178C,0.0,4_4,4.2108554043381175e-34,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YGL003C YLL008W,0.0,4_4,5.356425617914804e-34,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YDR339C YDR258C,1.0,4_4,5.605696541846363e-34,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YDL142C YPR125W,1.0,4_4,6.755831438759583e-34,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YIL069C YMR095C,0.0,4_4,8.740027332039218e-34,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YOR216C YDL209C,0.0,4_4,1.1732671563694639e-33,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YHR120W YDR258C,1.0,4_4,1.3377476523952955e-33,347,3479,31,4,0.0979020979020979,0.09069524307370622,0.9886039886039886,0.9911680911680911,0.008831908831908831
35,YIL069C YIL154C,0.0,4_4,1.6113926353621467e-33,347,3478,32,4,0.09816109816109816,0.09071895424836601,0.9886039886039886,0.9908831908831909,0.009116809116809116
36,YDR313C YHR193C,0.0,4_4,2.124172107536622e-33,347,3477,33,4,0.09842009842009843,0.09074267782426779,0.9886039886039886,0.9905982905982906,0.009401709401709401
37,YBR009C YGR133W,0.0,4_4,2.4615459657203266e-33,347,3476,34,4,0.09867909867909867,0.09076641381114309,0.9886039886039886,0.9903133903133903,0.009686609686609686
38,YML060W YMR137C,0.0,4_4,2.7118667530439635e-33,347,3475,35,4,0.09893809893809893,0.09079016221873365,0.9886039886039886,0.99002849002849,0.009971509971509971
39,YOL068C YDR083W,0.0,4_4,2.7914897812518727e-33,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
40,YMR175W YGR177C,0.0,4_4,3.115938344364317e-33,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
41,YGL018C YBR186W,0.0,4_4,3.888187072318696e-33,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YPR161C YEL069C,0.0,4_4,3.920715939741826e-33,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YGR225W YMR301C,0.0,4_4,3.960913805778117e-33,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YDR202C YKL009W,0.0,4_4,4.3350053320357096e-33,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YHR170W YPL152W,0.0,4_4,4.606779993287807e-33,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YJR004C YER043C,0.0,4_4,1.0921675235859296e-32,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YOR027W YGR074W,0.0,4_4,1.1290051655519984e-32,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YDL049C YIL015W,0.0,4_4,1.4778575056662918e-32,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YKL126W YNL061W,0.0,4_4,1.5833096345106207e-32,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YDL125C YGL029W,0.0,4_4,1.7976325236450574e-32,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YKL156W YOR064C,0.0,4_4,2.036891321380281e-32,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YMR312W YOR036W,0.0,4_4,2.2525012298920743e-32,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YKL193C YGL030W,0.0,4_4,2.337464198327983e-32,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YDR330W YMR230W,0.0,4_4,2.53669329918748e-32,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YOR270C YDR083W,0.0,4_4,2.7806612742288917e-32,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YGL120C YJR019C,0.0,4_4,3.1869009546767414e-32,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YGR024C YDL184C,0.0,4_4,3.4963627729685676e-32,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YDR277C YNR046W,0.0,4_4,3.562983915301421e-32,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YDR399W YNL106C,0.0,4_4,5.605274869982204e-32,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YBR011C YLR341W,0.0,4_4,9.461341853038269e-32,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YFR052W YDR091C,0.0,4_4,1.2216080538095652e-31,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YBR077C YER126C,0.0,4_4,1.3870860376073062e-31,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YNL082W YBL054W,0.0,4_4,1.553190089696295e-31,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YJL069C YDR091C,0.0,4_4,1.6677032228703498e-31,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YLR175W YCL052C,0.0,4_4,2.2410433044189455e-31,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YOL043C YER117W,0.0,4_4,2.4012453169218908e-31,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YDR064W YOR033C,0.0,4_4,2.4145455653037046e-31,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YJL045W YDL074C,0.0,4_4,2.7927281939378228e-31,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YNL164C YBR278W,0.0,4_4,2.8474190090053104e-31,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YER082C YLR082C,0.0,4_4,2.8586724866234724e-31,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YOR056C YKL046C,0.0,4_4,3.3146509770871007e-31,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YER142C YNL188W,0.0,4_4,3.390641749791488e-31,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YOR076C YEL055C,0.0,4_4,4.748344072660725e-31,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YDR522C YLR061W,0.0,4_4,5.148619647420807e-31,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YDR339C YDL142C,1.0,4_4,5.681376726902744e-31,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YOL021C YHR087W,0.0,4_4,7.557674008414081e-31,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YKL004W YER053C,0.0,4_4,7.567886703334025e-31,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YDR289C YJR063W,0.0,4_4,1.0465608642094073e-30,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YDL184C YLL033W,0.0,4_4,1.1207333352321688e-30,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YLR355C YDR258C,1.0,4_4,1.5109330426147432e-30,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YDR339C YMR211W,1.0,4_4,1.930508729982559e-30,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YLR350W YDL014W,0.0,4_4,1.9488291385785424e-30,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YHR040W YDL097C,0.0,4_4,1.9602515582448047e-30,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YBR010W YGL017W,0.0,4_4,2.035666009578871e-30,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YBL054W YNR006W,0.0,4_4,2.185117609026032e-30,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YPL047W YGL171W,0.0,4_4,2.227569129892984e-30,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YMR170C YDR086C,0.0,4_4,2.4983590178139442e-30,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YIR033W YDL079C,0.0,4_4,2.5855833317523038e-30,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YAL025C YMR173W,0.0,4_4,2.631354636745074e-30,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YNL326C YHR087W,0.0,4_4,3.577478442433783e-30,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YJL045W YML060W,0.0,4_4,3.796862551800064e-30,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YHR185C YNL161W,0.0,4_4,4.452176014021896e-30,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YER117W YGL096W,0.0,4_4,4.87630979828446e-30,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YGL141W YHR085W,0.0,4_4,5.540906844691346e-30,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YDL245C YKL001C,0.0,4_4,7.242877843777997e-30,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YHR079C-A YPL208W,0.0,4_4,7.689032304773837e-30,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YDR200C YER110C,0.0,4_4,8.426664225790533e-30,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YGL170C YJL158C,0.0,4_4,8.994122932943772e-30,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YHR106W YOR056C,0.0,4_4,1.2787323208583962e-29,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YNL302C YGL017W,0.0,4_4,1.3906159107854808e-29,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YHR014W YDL164C,0.0,4_4,1.4062353530977382e-29,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YPL124W YOL051W,0.0,4_4,1.4387488121409173e-29,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YLR215C YDR202C,0.0,4_4,1.590449198108885e-29,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YCR073W-A YPR144C,0.0,4_4,1.732737052863491e-29,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YNL162W YOR234C,0.0,4_4,1.758976494186275e-29,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YJR089W YDL213C,0.0,4_4,1.9865926751269573e-29,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YGL120C YLR427W,0.0,4_4,2.118463204905028e-29,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YHR123W YLR409C,0.0,4_4,2.189933562361577e-29,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YMR298W YJR063W,0.0,4_4,2.3793821752395346e-29,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YGL029W YOR132W,0.0,4_4,2.4799110539749642e-29,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YKL193C YLR106C,0.0,4_4,2.925551682880173e-29,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YDR083W YDL165W,0.0,4_4,4.2227855701199466e-29,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YDR330W YNL001W,0.0,4_4,4.4634867899366943e-29,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YNL094W YER082C,0.0,4_4,4.97455697665726e-29,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YGL087C YGL171W,0.0,4_4,5.474998136570684e-29,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YBR009C YGL003C,0.0,4_4,6.310681408005288e-29,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YPR144C YKL001C,0.0,4_4,6.672073736126046e-29,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YLR167W YIL020C,0.0,4_4,6.900535972072767e-29,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YGL035C YMR095C,0.0,4_4,1.0735731752003428e-28,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YNR043W YAL035W,0.0,4_4,1.22266819925073e-28,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YJL203W YDL213C,0.0,4_4,1.2790792891749397e-28,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YOR293W YDR368W,0.0,4_4,1.5283367536961815e-28,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YKR042W YDR258C,1.0,4_4,1.573846719023295e-28,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YDR258C YKR036C,1.0,4_4,1.5991191328654088e-28,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YBL068W YHL033C,0.0,4_4,1.7720701696544346e-28,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YDR320C YER082C,0.0,4_4,1.9890808261518287e-28,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YGR047C YPR088C,0.0,4_4,2.15947278352725e-28,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YDL007W YNR056C,0.0,4_4,2.3322318291749447e-28,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YOR241W YLR054C,0.0,4_4,2.72386896114236e-28,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YLR398C YCL026C-A,0.0,4_4,3.2967871380201404e-28,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YKR002W YPR144C,0.0,4_4,3.358695433858739e-28,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YHR084W YIL154C,0.0,4_4,3.371905387347291e-28,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YOR112W YKL009W,0.0,4_4,3.808442205590692e-28,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YNL201C YMR105C,0.0,4_4,4.047544482256423e-28,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YDL095W YDR508C,0.0,4_4,4.097037029967286e-28,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YLR175W YNL301C,0.0,4_4,4.311236069487118e-28,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YDL142C YKR036C,1.0,4_4,4.746612755680269e-28,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YJL052W YLR409C,0.0,4_4,5.012198495011268e-28,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YPL201C YLR398C,0.0,4_4,5.019526658449662e-28,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YHR040W YNL059C,0.0,4_4,5.569266027705499e-28,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YMR021C YMR058W,0.0,4_4,5.640205731277058e-28,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YEL042W YIL154C,0.0,4_4,5.856166515213518e-28,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YGL115W YHR124W,0.0,4_4,6.9901425108890565e-28,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YLR189C YCL059C,0.0,4_4,8.131412966228961e-28,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YGR225W YCR020C-A,0.0,4_4,8.343891187343483e-28,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YKL026C YOL021C,0.0,4_4,9.360876568547219e-28,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YBL018C YDL209C,0.0,4_4,9.405511920938337e-28,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YMR021C YGL029W,0.0,4_4,1.061086480628281e-27,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YGL011C YNL075W,0.0,4_4,1.657640969786294e-27,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YGL195W YDR121W,0.0,4_4,2.477587347274688e-27,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YJR147W YDR040C,0.0,4_4,2.534949052145323e-27,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YGL087C YPR074C,0.0,4_4,2.6756426642216828e-27,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YBR029C YMR095C,0.0,4_4,2.8008423624884416e-27,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YCL038C YOR234C,0.0,4_4,3.501724284140917e-27,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YDR083W YGL147C,0.0,4_4,3.517226864635267e-27,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YPL043W YPL137C,0.0,4_4,3.803246720676216e-27,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YPR122W YER126C,0.0,4_4,4.003459849532902e-27,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YLR372W YLR248W,0.0,4_4,4.416440474181757e-27,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YJL165C YOL120C,0.0,4_4,4.5166912907629344e-27,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YBR272C YER110C,0.0,4_4,5.0114935083551255e-27,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YBR089C-A YBR030W,0.0,4_4,5.1990370996656546e-27,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
