,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YMR303C YPL022W,0.0,NA,3.5341011367373554e-11,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YMR068W YEL031W,0.0,NA,5.045814113757707e-11,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YDR527W YPR025C,0.0,NA,5.978194328459807e-11,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YAL035W YJL089W,0.0,NA,8.139210833091326e-11,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YER091C YLR429W,0.0,NA,9.21927534314193e-11,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YDR258C YNL304W,1.0,NA,9.685519053448388e-11,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YOR155C YLR142W,0.0,NA,1.2886608447004733e-10,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YMR128W YJL069C,0.0,NA,1.4404596959671778e-10,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YPR151C YNR055C,0.0,NA,2.162117845871947e-10,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YGR185C YGL249W,0.0,NA,2.3817936511960625e-10,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YPR124W YFL010W-A,0.0,NA,2.3998653064793984e-10,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YHR005C YDR139C,0.0,NA,2.4375787499586465e-10,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YDR258C YBL080C,0.0,NA,2.5827556759949744e-10,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YBR135W YIL008W,0.0,NA,2.753837435864881e-10,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YHR094C YHR060W,0.0,NA,2.8983426769713105e-10,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YNR019W YGR143W,0.0,NA,3.3896821460821513e-10,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YKL021C YFL059W,0.0,NA,3.4161115602948655e-10,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YJL098W YLR213C,0.0,NA,3.4650396441016085e-10,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YOR382W YMR200W,0.0,NA,3.5479214011147064e-10,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YBR092C YOL128C,0.0,NA,3.940148207703942e-10,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YGR246C YJL110C,0.0,NA,3.979482854354899e-10,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YDR106W YGR264C,0.0,NA,4.4082815175983114e-10,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YHR094C YMR140W,0.0,NA,4.446077117581382e-10,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YDL168W YER126C,0.0,NA,5.739424491224554e-10,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YOR382W YDR465C,0.0,NA,6.073289648966806e-10,268,3239,60,8,0.09174825174825176,0.07641859138865127,0.9710144927536232,0.981812670506214,0.018187329493785997
68,YMR128W YLR270W,0.0,NA,6.504711769217408e-10,268,3238,61,8,0.09202797202797203,0.0764403879064461,0.9710144927536232,0.9815095483479842,0.018490451652015762
69,YDR323C YPL217C,0.0,NA,6.700564547656995e-10,268,3237,62,8,0.09230769230769231,0.07646219686162625,0.9710144927536232,0.9812064261897545,0.018793573810245528
70,YML130C YDR106W,0.0,NA,6.782096551027905e-10,268,3236,63,8,0.09258741258741258,0.07648401826484018,0.9710144927536232,0.9809033040315247,0.019096695968475297
71,YOR369C YIL107C,0.0,NA,7.319765349400598e-10,268,3235,64,8,0.09286713286713287,0.0765058521267485,0.9710144927536232,0.9806001818732949,0.019399818126705062
72,YOR147W YCR020C,1.0,NA,7.383425537632604e-10,267,3235,64,9,0.09258741258741258,0.07624214734437464,0.967391304347826,0.9806001818732949,0.019399818126705062
73,YBR140C YJR108W,0.0,NA,7.546576696881857e-10,267,3234,65,9,0.09286713286713287,0.07626392459297343,0.967391304347826,0.9802970597150652,0.019702940284934828
74,YGR121C YML093W,0.0,NA,7.781438826626186e-10,267,3233,66,9,0.09314685314685314,0.07628571428571429,0.967391304347826,0.9799939375568354,0.020006062443164597
75,YEL020W-A YCR020C,1.0,NA,9.065950212772123e-10,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YOR233W YER028C,0.0,NA,9.931847566591046e-10,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YCL004W YKR091W,0.0,NA,1.0595390120826664e-09,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YGR213C YOR153W,0.0,NA,1.0868064226343677e-09,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YIL033C YPR151C,0.0,NA,1.1142209377368317e-09,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YDR453C YKL163W,0.0,NA,1.1567516944310796e-09,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YBL106C YKL078W,0.0,NA,1.1748109152165398e-09,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YMR303C YKL120W,0.0,NA,1.226885038008163e-09,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YHR094C YDR518W,0.0,NA,1.2835910112585225e-09,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YGR280C YJL014W,0.0,NA,1.2946679284198126e-09,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YGR185C YER126C,0.0,NA,1.35822175728606e-09,266,3223,76,10,0.09566433566433566,0.0762396102034967,0.9637681159420289,0.9769627159745378,0.023037284025462262
86,YBR185C YCR020C,1.0,NA,1.4063676889719545e-09,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YNL119W YMR094W,0.0,NA,1.475714439536091e-09,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YPR151C YLR172C,0.0,NA,1.4927252767193977e-09,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YGR128C YMR169C,0.0,NA,1.5008416731632224e-09,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YNL304W YCR020C,1.0,NA,1.5388027518881131e-09,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YNL169C YCR034W,0.0,NA,1.650107384065791e-09,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YHR094C YER016W,0.0,NA,1.7205100677486485e-09,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YFR055W YPL006W,0.0,NA,1.7860812828729422e-09,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YJL208C YCR073C,0.0,NA,1.8361638876029929e-09,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YDR139C YOR194C,0.0,NA,1.910940516935966e-09,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YFR028C YBR182C,0.0,NA,1.9154764441253747e-09,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YER126C YDR351W,0.0,NA,1.92714466606958e-09,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YKL078W YIL107C,0.0,NA,2.04336680909023e-09,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YKL010C YNL210W,0.0,NA,2.045191571653504e-09,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YPL254W YJL014W,0.0,NA,2.2948218880713966e-09,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YIL113W YFL029C,0.0,NA,2.407468002729729e-09,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YML130C YDL051W,0.0,NA,2.510332386407299e-09,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YBL080C YMR275C,0.0,NA,2.542278609851678e-09,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YIL107C YPR141C,0.0,NA,2.8030215926122537e-09,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YDR092W YOR206W,0.0,NA,2.808094645700976e-09,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YPL193W YNL009W,0.0,NA,2.8518096772955914e-09,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YOL158C YKL163W,0.0,NA,2.8994497913714667e-09,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YMR296C YLR174W,0.0,NA,3.0818070317906177e-09,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YPR175W YPR041W,0.0,NA,3.1202820327536074e-09,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YJL196C YLR142W,0.0,NA,3.2123443904907845e-09,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YMR026C YGL066W,0.0,NA,3.278708859966173e-09,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YHR016C YBL033C,0.0,NA,3.5875202808455242e-09,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YPL037C YPR041W,0.0,NA,3.6633751587800134e-09,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YIL031W YHL024W,0.0,NA,3.7083185411290742e-09,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YHR030C YHR195W,0.0,NA,3.81542974992044e-09,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YKL012W YKR091W,0.0,NA,3.835941342344995e-09,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YNL256W YDL231C,0.0,NA,3.975357820706904e-09,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YOR060C YCR020C,1.0,NA,4.180379598039963e-09,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YOL052C YOR031W,0.0,NA,4.216003990364925e-09,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YDR418W YOL077C,0.0,NA,4.264334219072907e-09,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YMR284W YLR270W,0.0,NA,4.393041042050072e-09,263,3190,109,13,0.10405594405594405,0.07616565305531423,0.9528985507246377,0.9669596847529555,0.03304031524704456
122,YDR488C YPR163C,0.0,NA,4.52689219443414e-09,263,3189,110,13,0.10433566433566434,0.07618771726535342,0.9528985507246377,0.9666565625947257,0.033343437405274325
123,YOR231W YNL308C,0.0,NA,4.758969218698894e-09,263,3188,111,13,0.10461538461538461,0.0762097942625326,0.9528985507246377,0.966353440436496,0.03364655956350409
124,YJL158C YLR107W,0.0,NA,4.930898356292346e-09,263,3187,112,13,0.1048951048951049,0.07623188405797102,0.9528985507246377,0.9660503182782662,0.033949681721733856
125,YIR013C YJL148W,0.0,NA,5.059678009899926e-09,263,3186,113,13,0.10517482517482518,0.07625398666280081,0.9528985507246377,0.9657471961200363,0.03425280387996363
126,YBR117C YOR153W,0.0,NA,5.173355521748135e-09,263,3185,114,13,0.10545454545454545,0.07627610208816706,0.9528985507246377,0.9654440739618066,0.034555926038193394
127,YCR020C YNL055C,1.0,NA,5.1983408688727195e-09,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YGR233C YLR344W,0.0,NA,5.238632194703996e-09,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YGR155W YIL056W,0.0,NA,5.316766138463436e-09,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YDR339C YGR144W,0.0,NA,5.618463472245594e-09,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YMR303C YLR316C,0.0,NA,5.672117442401259e-09,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YJL076W YKL038W,0.0,NA,5.735334429601835e-09,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YLL045C YMR025W,0.0,NA,6.094377003051932e-09,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YMR303C YIL109C,0.0,NA,6.1828799857721606e-09,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YER056C-A YPR080W,0.0,NA,6.47678533027829e-09,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YGL047W YDR167W,0.0,NA,6.640439753624605e-09,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YLL033W YBR297W,0.0,NA,6.693134491086994e-09,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YDL029W YGR144W,1.0,NA,6.8309140566213955e-09,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YJL208C YFL059W,0.0,NA,6.993264634047591e-09,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YDR062W YNL112W,0.0,NA,7.081774278105968e-09,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YOR147W YGR144W,1.0,NA,7.3857111537734e-09,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YPL202C YFL010W-A,0.0,NA,7.619053832286227e-09,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YDR342C YGR059W,0.0,NA,7.663433443383383e-09,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YHR201C YMR169C,0.0,NA,7.962905890224192e-09,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YDR518W YFL021W,0.0,NA,8.391084271863747e-09,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YOL077C YDL227C,0.0,NA,8.451285005151021e-09,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YML024W YKL038W,0.0,NA,8.665623774106734e-09,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YOR276W YJL089W,0.0,NA,9.047488092051026e-09,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YKL026C YNL048W,0.0,NA,9.119248467470698e-09,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YHL024W YER127W,0.0,NA,9.126434719064491e-09,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YNL308C YDR171W,0.0,NA,9.41705469159615e-09,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YHR066W YDR228C,0.0,NA,9.756616847766963e-09,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YJL116C YOR060C,1.0,NA,9.832163527789817e-09,259,3162,137,17,0.11076923076923077,0.07570885705933937,0.9384057971014492,0.958472264322522,0.04152773567747802
154,YOR382W YIL078W,0.0,NA,9.920548826869435e-09,259,3161,138,17,0.11104895104895104,0.07573099415204679,0.9384057971014492,0.9581691421642922,0.041830857835707794
155,YCR020C YOL009C,1.0,NA,1.0481806533846338e-08,258,3161,138,18,0.11076923076923077,0.07546066101199181,0.9347826086956522,0.9581691421642922,0.041830857835707794
156,YHR016C YOR001W,0.0,NA,1.110485303712494e-08,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YCR052W YNL191W,0.0,NA,1.2132860938152135e-08,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YKL026C YHR069C,0.0,NA,1.2476736976907432e-08,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YER149C YDR280W,0.0,NA,1.2727916498533887e-08,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YJR099W YOR336W,0.0,NA,1.2824977524417136e-08,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YIL160C YNR051C,0.0,NA,1.3494300787897373e-08,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
