,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YHR063C YDL112W,0.0,NA,1.0093673119548896e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YDR064W YDL136W,0.0,NA,1.904001539765332e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YCL040W YMR030W,0.0,NA,2.597790038638692e-10,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YAL025C YOL082W,0.0,NA,3.469966813884895e-10,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YKL181W YKR039W,0.0,NA,3.9563544107501514e-10,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YHR063C YDL031W,0.0,NA,4.130295272464224e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YHR063C YDR324C,0.0,NA,4.244216644799792e-10,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YPL052W YGR248W,0.0,NA,5.39091882245657e-10,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YGL055W YNL026W,1.0,NA,7.213558084195881e-10,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YLR449W YER054C,0.0,NA,1.0111309567406579e-09,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YKR009C YHR064C,0.0,NA,1.0335152733631503e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YDR104C YHL033C,0.0,NA,1.1513894282444426e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YJL138C YCL035C,0.0,NA,1.2333889465310222e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YAL054C YOL101C,0.0,NA,1.3182126501476432e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YOR320C YLR197W,0.0,NA,1.4597130171267736e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YMR277W YHR052W,0.0,NA,1.4736948328319954e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YDR530C YKL181W,0.0,NA,1.5137674447274208e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YDL075W YGL062W,0.0,NA,1.5961147958876154e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YHR031C YLR355C,1.0,NA,1.762218149181649e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YGL156W YLL057C,0.0,NA,1.8769343856916976e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YIL018W YGR032W,0.0,NA,2.022332301621077e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YMR093W YCL059C,0.0,NA,2.0861579130837526e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YOL132W YDL061C,0.0,NA,2.5766264677429263e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YDL075W YDR038C,0.0,NA,2.799276366260983e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YOR185C YJL072C,0.0,NA,2.9384605859661406e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YGL104C YHR178W,0.0,NA,3.1952951395908258e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YMR011W YDR294C,0.0,NA,3.2819682527218674e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YKL190W YKL180W,0.0,NA,3.6702221262174817e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YHR111W YPR154W,0.0,NA,4.232537431647643e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YGL055W YOR326W,1.0,NA,4.2806322930744045e-09,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YLR423C YHR143W-A,0.0,NA,4.3128154381122386e-09,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YKR094C YJL087C,0.0,NA,4.721655955108872e-09,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YDR380W YJR046W,0.0,NA,4.905102546359785e-09,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YOL132W YLR372W,0.0,NA,5.1131232581269614e-09,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YER035W YGR177C,0.0,NA,5.1625916874797895e-09,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YDR425W YLR284C,0.0,NA,5.3213722317480006e-09,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YHR063C YLR068W,0.0,NA,6.092436333204887e-09,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YHR120W YLR355C,1.0,NA,6.369687000074009e-09,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YKL180W YJR021C,0.0,NA,6.6085101835255955e-09,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YIR012W YGR248W,0.0,NA,6.801817331592019e-09,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YDR471W YKR099W,0.0,NA,7.117076261664579e-09,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YFR001W YAL054C,0.0,NA,7.399176382705264e-09,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YPL027W YKL080W,0.0,NA,7.588583095241574e-09,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YLR178C YBR015C,0.0,NA,8.749329261092953e-09,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YDR083W YPL273W,0.0,NA,9.253426469513215e-09,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YER142C YLR146C,0.0,NA,9.475051854224148e-09,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YNL227C YDR151C,0.0,NA,9.743413187379701e-09,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YDL213C YKR056W,0.0,NA,1.019038542438011e-08,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YDL112W YGL104C,0.0,NA,1.0367636527064406e-08,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YDR471W YJR021C,0.0,NA,1.2229581791700639e-08,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YLR068W YIL097W,0.0,NA,1.34965922882202e-08,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YKR099W YPR137W,0.0,NA,1.3580722324491035e-08,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YDR272W YMR142C,0.0,NA,1.3693556510929739e-08,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YJL164C YDL112W,0.0,NA,1.5121319307809244e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YLR066W YPL027W,0.0,NA,1.7137674390710345e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YLL022C YKL172W,0.0,NA,1.7285170628156266e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YHL011C YOR195W,0.0,NA,1.742901467594038e-08,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YJR059W YIL133C,0.0,NA,1.878020405854386e-08,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YER045C YDR314C,0.0,NA,1.9020651720325077e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YDR184C YKL104C,0.0,NA,1.9413159080272635e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YMR250W YNL132W,0.0,NA,2.0162557845537776e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YLR449W YDR200C,0.0,NA,2.3375729796271116e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YFL048C YER025W,0.0,NA,2.6594888069553235e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YJL073W YPL086C,0.0,NA,2.7875882935290974e-08,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YDL142C YBR192W,1.0,NA,2.8340689794958962e-08,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YLR205C YOR219C,0.0,NA,3.254386626849737e-08,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YLR355C YKR036C,1.0,NA,3.3011811950700576e-08,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YNL042W YDR294C,0.0,NA,3.313835961193945e-08,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YHR158C YAL054C,0.0,NA,3.7287748000380816e-08,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YLR146C YPL027W,0.0,NA,3.899473455248881e-08,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YCR024C YKR025W,0.0,NA,4.1104872394726044e-08,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YMR104C YJR110W,0.0,NA,4.320894575471357e-08,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YMR302C YKR036C,1.0,NA,4.352848748112592e-08,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YOR100C YMR121C,0.0,NA,4.6639971884587794e-08,269,3217,82,7,0.09818181818181818,0.07716580608146874,0.9746376811594203,0.9751439830251591,0.024856016974840862
89,YJL130C YDR314C,0.0,NA,4.786509322229904e-08,269,3216,83,7,0.09846153846153846,0.07718794835007174,0.9746376811594203,0.9748408608669293,0.025159139133070628
90,YHR104W YMR251W-A,0.0,NA,5.2371056824540574e-08,269,3215,84,7,0.09874125874125875,0.07721010332950631,0.9746376811594203,0.9745377387086996,0.025462261291300393
91,YDL060W YML049C,0.0,NA,5.509616229915082e-08,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YGL194C YDL145C,0.0,NA,5.521492951743312e-08,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YMR292W YJR152W,0.0,NA,5.642661804472482e-08,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YJL179W YPL124W,0.0,NA,5.735950026064529e-08,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YJL048C YLR372W,0.0,NA,5.94316347246604e-08,269,3210,89,7,0.10013986013986013,0.07732106927277954,0.9746376811594203,0.9730221279175508,0.026977872082449228
96,YAL024C YKR024C,0.0,NA,6.051060097433947e-08,269,3209,90,7,0.10041958041958042,0.07734330074755606,0.9746376811594203,0.972719005759321,0.027280994240678993
97,YHR079C YAL054C,0.0,NA,6.173291211553078e-08,269,3208,91,7,0.1006993006993007,0.07736554501006615,0.9746376811594203,0.9724158836010912,0.02758411639890876
98,YJL054W YNL026W,1.0,NA,6.176788502898489e-08,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YNL209W YJL176C,0.0,NA,6.278715858343276e-08,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YPL081W YBR298C,0.0,NA,6.368559724023726e-08,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YNL124W YPR184W,0.0,NA,6.570844846010004e-08,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YJR042W YLL002W,0.0,NA,6.6497712225555e-08,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YBR212W YHR031C,1.0,NA,6.994254420078505e-08,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YOR037W YPR024W,1.0,NA,7.159299286740861e-08,266,3204,95,10,0.10097902097902098,0.07665706051873199,0.9637681159420289,0.9712033949681722,0.028796605031827828
105,YOR320C YDR416W,0.0,NA,7.23660633639156e-08,266,3203,96,10,0.10125874125874126,0.07667915825886423,0.9637681159420289,0.9709002728099424,0.029099727190057594
106,YMR184W YDL143W,0.0,NA,7.333607499049322e-08,266,3202,97,10,0.10153846153846154,0.07670126874279123,0.9637681159420289,0.9705971506517126,0.02940284934828736
107,YDL184C YDR386W,0.0,NA,8.505770665578893e-08,266,3201,98,10,0.10181818181818182,0.07672339198154024,0.9637681159420289,0.9702940284934829,0.029705971506517128
108,YBL047C YFR001W,0.0,NA,9.39943731737003e-08,266,3200,99,10,0.1020979020979021,0.07674552798615118,0.9637681159420289,0.9699909063352531,0.030009093664746894
109,YBL032W YIL133C,0.0,NA,9.76445875267018e-08,266,3199,100,10,0.10237762237762238,0.07676767676767676,0.9637681159420289,0.9696877841770234,0.03031221582297666
110,YIL101C YAR071W,0.0,NA,9.903141062750365e-08,266,3198,101,10,0.10265734265734265,0.07678983833718245,0.9637681159420289,0.9693846620187936,0.030615337981206425
111,YBL009W YLR244C,0.0,NA,1.0078970547056088e-07,266,3197,102,10,0.10293706293706294,0.07681201270574646,0.9637681159420289,0.9690815398605638,0.030918460139436194
112,YMR093W YMR220W,0.0,NA,1.0127396876669081e-07,266,3196,103,10,0.10321678321678322,0.07683419988445984,0.9637681159420289,0.9687784177023341,0.03122158229766596
113,YPR137W YMR053C,0.0,NA,1.154502200506613e-07,266,3195,104,10,0.1034965034965035,0.07685639988442647,0.9637681159420289,0.9684752955441043,0.031524704455895725
114,YIL110W YBR073W,0.0,NA,1.1550881140465208e-07,266,3194,105,10,0.10377622377622378,0.07687861271676301,0.9637681159420289,0.9681721733858745,0.03182782661412549
115,YBL041W YAR002W,0.0,NA,1.1789850162813309e-07,266,3193,106,10,0.10405594405594405,0.07690083839259902,0.9637681159420289,0.9678690512276448,0.03213094877235526
116,YIL019W YIL168W,0.0,NA,1.2847017671901995e-07,266,3192,107,10,0.10433566433566434,0.07692307692307693,0.9637681159420289,0.967565929069415,0.03243407093058503
117,YJR065C YKR036C,1.0,NA,1.2923992187552358e-07,265,3192,107,11,0.10405594405594405,0.07665606016777553,0.9601449275362319,0.967565929069415,0.03243407093058503
118,YPR192W YLR284C,0.0,NA,1.2997386988899962e-07,265,3191,108,11,0.10433566433566434,0.07667824074074074,0.9601449275362319,0.9672628069111852,0.032737193088814794
119,YBR212W YNL149C,0.0,NA,1.318826292617814e-07,265,3190,109,11,0.10461538461538461,0.07670043415340087,0.9601449275362319,0.9669596847529555,0.03304031524704456
120,YDR314C YDR329C,0.0,NA,1.3503137097359286e-07,265,3189,110,11,0.1048951048951049,0.07672264041690793,0.9601449275362319,0.9666565625947257,0.033343437405274325
121,YIL019W YDL234C,0.0,NA,1.3950464960998943e-07,265,3188,111,11,0.10517482517482518,0.07674485954242688,0.9601449275362319,0.966353440436496,0.03364655956350409
122,YKL082C YLR189C,0.0,NA,1.4327987685192056e-07,265,3187,112,11,0.10545454545454545,0.07676709154113558,0.9601449275362319,0.9660503182782662,0.033949681721733856
123,YML088W YGR260W,0.0,NA,1.4630172984197998e-07,265,3186,113,11,0.10573426573426574,0.07678933642422486,0.9601449275362319,0.9657471961200363,0.03425280387996363
124,YBR247C YPR009W,0.0,NA,1.494099564069984e-07,265,3185,114,11,0.10601398601398601,0.07681159420289856,0.9601449275362319,0.9654440739618066,0.034555926038193394
125,YFL014W YMR322C,0.0,NA,1.5011249843155383e-07,265,3184,115,11,0.1062937062937063,0.07683386488837345,0.9601449275362319,0.9651409518035768,0.03485904819642316
126,YOL144W YGR268C,0.0,NA,1.5065691627569322e-07,265,3183,116,11,0.10657342657342657,0.07685614849187936,0.9601449275362319,0.964837829645347,0.035162170354652925
127,YOR185C YJL101C,0.0,NA,1.5436781097832863e-07,265,3182,117,11,0.10685314685314685,0.07687844502465913,0.9601449275362319,0.9645347074871173,0.03546529251288269
128,YFL014W YGL008C,0.0,NA,1.5503053418797208e-07,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YLL022C YDL061C,0.0,NA,1.620853993244964e-07,265,3180,119,11,0.10741258741258741,0.07692307692307693,0.9601449275362319,0.9639284631706577,0.03607153682934223
130,YBL021C YMR121C,0.0,NA,1.625293322149446e-07,265,3179,120,11,0.1076923076923077,0.07694541231126598,0.9601449275362319,0.963625341012428,0.036374658987571994
131,YIL085C YKL122C,0.0,NA,1.6451200224310014e-07,265,3178,121,11,0.10797202797202797,0.07696776067383096,0.9601449275362319,0.9633222188541982,0.03667778114580176
132,YBR131W YNL078W,0.0,NA,1.6677901726325217e-07,265,3177,122,11,0.10825174825174826,0.07699012202208018,0.9601449275362319,0.9630190966959685,0.036980903304031525
133,YDR009W YER119C,0.0,NA,1.6905421773572016e-07,265,3176,123,11,0.10853146853146853,0.07701249636733508,0.9601449275362319,0.9627159745377387,0.03728402546226129
134,YFL014W YHR143W-A,0.0,NA,1.708418864154737e-07,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YDL142C YNL149C,0.0,NA,1.7097553950407018e-07,265,3174,125,11,0.10909090909090909,0.07705728409421343,0.9601449275362319,0.9621097302212792,0.03789026977872082
136,YOR185C YLL002W,0.0,NA,1.7351686665278976e-07,265,3173,126,11,0.10937062937062937,0.07707969749854567,0.9601449275362319,0.9618066080630494,0.038193391936950594
137,YGL191W YDL136W,0.0,NA,1.7815625596995233e-07,265,3172,127,11,0.10965034965034966,0.07710212394530114,0.9601449275362319,0.9615034859048196,0.03849651409518036
138,YJL139C YLR185W,0.0,NA,1.782585883347565e-07,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YDL240W YER025W,0.0,NA,1.7940909913249925e-07,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YEL018W YKL017C,0.0,NA,1.7948697461633856e-07,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YDL234C YNL104C,0.0,NA,1.8122848643997713e-07,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YGR212W YDR361C,0.0,NA,1.8135088453163917e-07,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YLL040C YBR084C-A,0.0,NA,1.8158017667246895e-07,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YJL109C YKL080W,0.0,NA,1.8224550046852528e-07,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YGL227W YOR295W,0.0,NA,1.8977915772211418e-07,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YDL052C YJL050W,0.0,NA,1.9295222841719806e-07,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YDL020C YLR360W,0.0,NA,1.9556078711957525e-07,265,3162,137,11,0.11244755244755245,0.07732710825795155,0.9601449275362319,0.958472264322522,0.04152773567747802
148,YJR159W YPR036W,0.0,NA,2.082164485273097e-07,265,3161,138,11,0.11272727272727273,0.07734967892586106,0.9601449275362319,0.9581691421642922,0.041830857835707794
149,YCR079W YLR110C,0.0,NA,2.094668332119909e-07,265,3160,139,11,0.113006993006993,0.07737226277372262,0.9601449275362319,0.9578660200060625,0.04213397999393756
150,YFL056C YMR043W,0.0,NA,2.1011145179272717e-07,265,3159,140,11,0.11328671328671329,0.07739485981308411,0.9601449275362319,0.9575628978478327,0.042437102152167325
151,YOR046C YAR002W,0.0,NA,2.1813157502492686e-07,265,3158,141,11,0.11356643356643356,0.07741747005550687,0.9601449275362319,0.957259775689603,0.04274022431039709
152,YLR066W YLR372W,0.0,NA,2.2449783898537135e-07,265,3157,142,11,0.11384615384615385,0.07744009351256576,0.9601449275362319,0.9569566535313732,0.043043346468626856
153,YJR041C YOR103C,0.0,NA,2.2515844477766223e-07,265,3156,143,11,0.11412587412587413,0.07746273019584916,0.9601449275362319,0.9566535313731434,0.04334646862685662
154,YJR041C YPR164W,0.0,NA,2.2848158209853864e-07,265,3155,144,11,0.1144055944055944,0.07748538011695906,0.9601449275362319,0.9563504092149137,0.04364959078508639
155,YCL011C YGR248W,0.0,NA,2.3036429297462746e-07,265,3154,145,11,0.11468531468531469,0.07750804328751097,0.9601449275362319,0.9560472870566838,0.04395271294331616
156,YLL042C YGR007W,0.0,NA,2.3198469989438308e-07,265,3153,146,11,0.11496503496503496,0.077530719719134,0.9601449275362319,0.955744164898454,0.044255835101545925
157,YLR165C YJR041C,0.0,NA,2.3850537900216295e-07,265,3152,147,11,0.11524475524475525,0.07755340942347089,0.9601449275362319,0.9554410427402243,0.04455895725977569
158,YDR184C YDR423C,0.0,NA,2.388625262028654e-07,265,3151,148,11,0.11552447552447552,0.07757611241217799,0.9601449275362319,0.9551379205819945,0.044862079418005456
159,YKL055C YGR094W,0.0,NA,2.397788989583205e-07,265,3150,149,11,0.1158041958041958,0.07759882869692533,0.9601449275362319,0.9548347984237647,0.04516520157623522
160,YIL101C YIL047C,0.0,NA,2.5369476475134434e-07,265,3149,150,11,0.11608391608391608,0.0776215582893966,0.9601449275362319,0.954531676265535,0.04546832373446499
161,YMR123W YOR198C,0.0,NA,2.5376201051585667e-07,265,3148,151,11,0.11636363636363636,0.07764430120128919,0.9601449275362319,0.9542285541073052,0.04577144589269476
162,YDL083C YDR146C,0.0,NA,2.560764187364839e-07,265,3147,152,11,0.11664335664335665,0.07766705744431418,0.9601449275362319,0.9539254319490755,0.046074568050924525
