,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3034,YML046W YNL231C,0.0,NA,2.432547034914023e-07,2850,28006,3035,0,0.1736449204803635,0.09236453201970443,1.0,0.9022260880770594,0.09777391192294063
3035,YHR191C YPR112C,0.0,NA,2.433637860121962e-07,2850,28005,3036,0,0.1736744268389838,0.09236752552260574,1.0,0.9021938726200831,0.09780612737991688
3036,YEL055C YLR233C,0.0,NA,2.434164798614802e-07,2850,28004,3037,0,0.17370393319760408,0.09237051921955014,1.0,0.9021616571631068,0.09783834283689315
3037,YHL030W YPR162C,0.0,NA,2.44100391455504e-07,2850,28003,3038,0,0.17373343955622436,0.09237351311055651,1.0,0.9021294417061306,0.0978705582938694
3038,YOR381W YER090W,0.0,NA,2.4479857074766187e-07,2850,28002,3039,0,0.17376294591484465,0.09237650719564372,1.0,0.9020972262491543,0.09790277375084566
3039,YDR265W YOR168W,0.0,NA,2.4518408281437587e-07,2850,28001,3040,0,0.17379245227346493,0.09237950147483064,1.0,0.902065010792178,0.09793498920782191
3040,YGR118W YKR019C,0.0,NA,2.4532840825486346e-07,2850,28000,3041,0,0.17382195863208522,0.09238249594813615,1.0,0.9020327953352019,0.09796720466479818
3041,YKL205W YGL223C,0.0,NA,2.4557161282245943e-07,2850,27999,3042,0,0.1738514649907055,0.09238549061557912,1.0,0.9020005798782256,0.09799942012177443
3042,YNL183C YDR523C,0.0,NA,2.4633769157844654e-07,2850,27998,3043,0,0.17388097134932579,0.09238848547717843,1.0,0.9019683644212493,0.09803163557875068
3043,YML046W YOL067C,0.0,NA,2.471292646077927e-07,2850,27997,3044,0,0.17391047770794607,0.09239148053295296,1.0,0.9019361489642731,0.09806385103572694
3044,YGL030W YNL221C,0.0,NA,2.4733768100304587e-07,2850,27996,3045,0,0.17393998406656636,0.0923944757829216,1.0,0.9019039335072968,0.0980960664927032
3045,YKR038C YLL022C,0.0,NA,2.484478613951069e-07,2850,27995,3046,0,0.17396949042518664,0.09239747122710326,1.0,0.9018717180503205,0.09812828194967946
3046,YPL249C YBL018C,0.0,NA,2.4870482207006717e-07,2850,27994,3047,0,0.1739989967838069,0.0924004668655168,1.0,0.9018395025933443,0.09816049740665571
3047,YDL219W YPL029W,0.0,NA,2.4873614279385947e-07,2850,27993,3048,0,0.17402850314242718,0.09240346269818112,1.0,0.901807287136368,0.09819271286363197
3048,YOR145C YDR314C,0.0,NA,2.4921007479861146e-07,2850,27992,3049,0,0.17405800950104747,0.0924064587251151,1.0,0.9017750716793917,0.09822492832060822
3049,YNL220W YDR213W,0.0,NA,2.4958228550531203e-07,2850,27991,3050,0,0.17408751585966775,0.09240945494633766,1.0,0.9017428562224156,0.09825714377758449
3050,YMR251W-A YER069W,0.0,NA,2.4981898150144843e-07,2850,27990,3051,0,0.17411702221828804,0.09241245136186771,1.0,0.9017106407654393,0.09828935923456074
3051,YPL194W YGL178W,0.0,NA,2.502451081909385e-07,2850,27989,3052,0,0.17414652857690832,0.09241544797172412,1.0,0.901678425308463,0.098321574691537
3052,YJL088W YCR086W,0.0,NA,2.505371412553359e-07,2850,27988,3053,0,0.1741760349355286,0.09241844477592581,1.0,0.9016462098514867,0.09835379014851325
3053,YOR381W YGR221C,0.0,NA,2.508874104023562e-07,2850,27987,3054,0,0.1742055412941489,0.09242144177449169,1.0,0.9016139943945105,0.09838600560548952
3054,YJR084W YLR411W,0.0,NA,2.516050585654739e-07,2850,27986,3055,0,0.17423504765276918,0.09242443896744065,1.0,0.9015817789375342,0.09841822106246577
3055,YHR087W YBL002W,0.0,NA,2.523401292364724e-07,2850,27985,3056,0,0.17426455401138946,0.09242743635479163,1.0,0.9015495634805579,0.09845043651944203
3056,YDR013W YML106W,0.0,NA,2.523509579077654e-07,2850,27984,3057,0,0.17429406037000975,0.09243043393656353,1.0,0.9015173480235817,0.09848265197641828
3057,YPL252C YGR129W,0.0,NA,2.53084579071583e-07,2850,27983,3058,0,0.17432356672863003,0.09243343171277528,1.0,0.9014851325666055,0.09851486743339455
3058,YML100W YPR173C,0.0,NA,2.536836234412476e-07,2850,27982,3059,0,0.17435307308725032,0.09243642968344577,1.0,0.9014529171096292,0.0985470828903708
3059,YJR104C YKL109W,0.0,NA,2.552910132180841e-07,2850,27981,3060,0,0.17438257944587057,0.09243942784859395,1.0,0.901420701652653,0.09857929834734706
3060,YOR191W YOR242C,0.0,NA,2.553282740791474e-07,2850,27980,3061,0,0.17441208580449086,0.09244242620823873,1.0,0.9013884861956767,0.09861151380432331
3061,YBR166C YGR049W,0.0,NA,2.5553336513439717e-07,2850,27979,3062,0,0.17444159216311114,0.09244542476239904,1.0,0.9013562707387004,0.09864372926129956
3062,YLR079W YGL141W,0.0,NA,2.558684286668722e-07,2850,27978,3063,0,0.17447109852173143,0.09244842351109381,1.0,0.9013240552817242,0.09867594471827583
3063,YOR270C YBR066C,0.0,NA,2.5642270884418394e-07,2850,27977,3064,0,0.1745006048803517,0.09245142245434197,1.0,0.9012918398247479,0.09870816017525208
3064,YKR009C YOL124C,0.0,NA,2.565269028309558e-07,2850,27976,3065,0,0.174530111238972,0.09245442159216247,1.0,0.9012596243677716,0.09874037563222834
3065,YKR022C YGL094C,0.0,NA,2.566049488450517e-07,2850,27975,3066,0,0.17455961759759228,0.09245742092457421,1.0,0.9012274089107954,0.0987725910892046
3066,YDR221W YBR050C,0.0,NA,2.5680569137875864e-07,2850,27974,3067,0,0.17458912395621257,0.09246042045159616,1.0,0.9011951934538192,0.09880480654618086
3067,YLR245C YJL187C,0.0,NA,2.568742729636142e-07,2850,27973,3068,0,0.17461863031483285,0.09246342017324725,1.0,0.9011629779968429,0.09883702200315711
3068,YIL026C YNL332W,0.0,NA,2.5689655558380764e-07,2850,27972,3069,0,0.17464813667345314,0.09246642008954643,1.0,0.9011307625398667,0.09886923746013337
3069,YDR288W YKR081C,0.0,NA,2.571213428836927e-07,2850,27971,3070,0,0.17467764303207342,0.09246942020051263,1.0,0.9010985470828904,0.09890145291710963
3070,YEL026W YPL076W,0.0,NA,2.5798345859584515e-07,2850,27970,3071,0,0.1747071493906937,0.09247242050616483,1.0,0.9010663316259141,0.09893366837408589
3071,YOR328W YGR262C,0.0,NA,2.582409308615752e-07,2850,27969,3072,0,0.174736655749314,0.09247542100652195,1.0,0.9010341161689378,0.09896588383106214
3072,YGL163C YLR441C,0.0,NA,2.584676224159921e-07,2850,27968,3073,0,0.17476616210793425,0.09247842170160296,1.0,0.9010019007119616,0.0989980992880384
3073,YGL106W YNL244C,0.0,NA,2.5930853553290945e-07,2850,27967,3074,0,0.17479566846655453,0.0924814225914268,1.0,0.9009696852549853,0.09903031474501466
3074,YKR081C YBR067C,0.0,NA,2.5937285386135045e-07,2850,27966,3075,0,0.17482517482517482,0.09248442367601246,1.0,0.900937469798009,0.09906253020199092
3075,YMR119W YFR019W,0.0,NA,2.594705676983722e-07,2850,27965,3076,0,0.1748546811837951,0.09248742495537887,1.0,0.9009052543410329,0.09909474565896717
3076,YPR192W YLR451W,0.0,NA,2.5971070272134966e-07,2850,27964,3077,0,0.1748841875424154,0.09249042642954501,1.0,0.9008730388840566,0.09912696111594343
3077,YOR079C YGR092W,0.0,NA,2.5989626806222077e-07,2850,27963,3078,0,0.17491369390103567,0.09249342809852984,1.0,0.9008408234270803,0.09915917657291969
3078,YPL157W YKL011C,0.0,NA,2.599453523544071e-07,2850,27962,3079,0,0.17494320025965596,0.09249642996235233,1.0,0.9008086079701041,0.09919139202989595
3079,YGR020C YMR011W,0.0,NA,2.6092519078702026e-07,2850,27961,3080,0,0.17497270661827624,0.09249943202103145,1.0,0.9007763925131278,0.0992236074868722
3080,YKR024C YOL088C,0.0,NA,2.609854163893033e-07,2850,27960,3081,0,0.17500221297689653,0.09250243427458617,1.0,0.9007441770561515,0.09925582294384847
3081,YGL194C YNL001W,0.0,NA,2.611930653984018e-07,2850,27959,3082,0,0.1750317193355168,0.09250543672303548,1.0,0.9007119615991753,0.09928803840082472
3082,YML023C YKL221W,0.0,NA,2.62027100461637e-07,2850,27958,3083,0,0.1750612256941371,0.09250843936639834,1.0,0.900679746142199,0.09932025385780097
3083,YBL078C YNR060W,0.0,NA,2.636936358157982e-07,2850,27957,3084,0,0.17509073205275738,0.09251144220469373,1.0,0.9006475306852227,0.09935246931477723
3084,YAL029C YHR074W,0.0,NA,2.638141438637831e-07,2850,27956,3085,0,0.17512023841137767,0.09251444523794065,1.0,0.9006153152282466,0.09938468477175348
3085,YLR216C YER026C,0.0,NA,2.646313248533261e-07,2850,27955,3086,0,0.17514974476999792,0.09251744846615809,1.0,0.9005830997712703,0.09941690022872975
3086,YER093C YBL074C,0.0,NA,2.647855694704049e-07,2850,27954,3087,0,0.1751792511286182,0.09252045188936502,1.0,0.900550884314294,0.099449115685706
3087,YJL041W YBR203W,0.0,NA,2.6490502591514087e-07,2850,27953,3088,0,0.1752087574872385,0.09252345550758043,1.0,0.9005186688573178,0.09948133114268226
3088,YBR180W YER118C,0.0,NA,2.6550748088993714e-07,2850,27952,3089,0,0.17523826384585878,0.09252645932082332,1.0,0.9004864534003415,0.09951354659965851
3089,YLR197W YPL119C,0.0,NA,2.6589466983750754e-07,2850,27951,3090,0,0.17526777020447906,0.09252946332911269,1.0,0.9004542379433652,0.09954576205663478
3090,YBR105C YAL060W,0.0,NA,2.659902804680314e-07,2850,27950,3091,0,0.17529727656309935,0.09253246753246754,1.0,0.9004220224863889,0.09957797751361103
3091,YML102W YDR449C,0.0,NA,2.660384836872254e-07,2850,27949,3092,0,0.17532678292171963,0.09253547193090685,1.0,0.9003898070294127,0.09961019297058729
3092,YLR186W YFR032C-A,0.0,NA,2.6648820039554266e-07,2850,27948,3093,0,0.17535628928033992,0.09253847652444964,1.0,0.9003575915724364,0.09964240842756354
3093,YGL216W YOR040W,0.0,NA,2.666396881068067e-07,2850,27947,3094,0,0.1753857956389602,0.09254148131311492,1.0,0.9003253761154602,0.0996746238845398
3094,YER144C YLR308W,0.0,NA,2.6670963393371494e-07,2850,27946,3095,0,0.1754153019975805,0.09254448629692168,1.0,0.900293160658484,0.09970683934151606
3095,YBR289W YNL141W,0.0,NA,2.682480726434733e-07,2850,27945,3096,0,0.17544480835620077,0.09254749147588895,1.0,0.9002609452015077,0.09973905479849232
3096,YKR034W YEL064C,0.0,NA,2.683120214896917e-07,2850,27944,3097,0,0.17547431471482106,0.09255049685003572,1.0,0.9002287297445314,0.09977127025546857
3097,YNL129W YPL146C,0.0,NA,2.6840621103474405e-07,2850,27943,3098,0,0.1755038210734413,0.09255350241938103,1.0,0.9001965142875552,0.09980348571244484
3098,YMR194W YMR283C,0.0,NA,2.6939531494463154e-07,2850,27942,3099,0,0.1755333274320616,0.09255650818394388,1.0,0.9001642988305789,0.09983570116942109
3099,YML021C YGR245C,0.0,NA,2.696567378279724e-07,2850,27941,3100,0,0.17556283379068188,0.0925595141437433,1.0,0.9001320833736026,0.09986791662639735
3100,YOL151W YMR223W,0.0,NA,2.6968089628098824e-07,2850,27940,3101,0,0.17559234014930217,0.09256252029879831,1.0,0.9000998679166264,0.0999001320833736
3101,YHR164C YNL158W,0.0,NA,2.704731798530702e-07,2850,27939,3102,0,0.17562184650792245,0.09256552664912794,1.0,0.9000676524596501,0.09993234754034987
3102,YER119C YHR007C,0.0,NA,2.7082316478299617e-07,2850,27938,3103,0,0.17565135286654274,0.0925685331947512,1.0,0.9000354370026739,0.09996456299732612
3103,YMR011W YPL237W,0.0,NA,2.7153566861670697e-07,2850,27937,3104,0,0.17568085922516302,0.09257153993568715,1.0,0.9000032215456977,0.09999677845430237
3104,YCL027W YPL211W,0.0,NA,2.717820279940497e-07,2850,27936,3105,0,0.1757103655837833,0.09257454687195478,1.0,0.8999710060887214,0.10002899391127863
3105,YDR294C YIR009W,0.0,NA,2.719298208830878e-07,2850,27935,3106,0,0.1757398719424036,0.09257755400357316,1.0,0.8999387906317451,0.10006120936825488
3106,YHR068W YDR545W,0.0,NA,2.721446321629628e-07,2850,27934,3107,0,0.17576937830102388,0.09258056133056133,1.0,0.8999065751747689,0.10009342482523115
3107,YOR332W YDR180W,0.0,NA,2.723559759942873e-07,2850,27933,3108,0,0.17579888465964416,0.09258356885293831,1.0,0.8998743597177926,0.1001256402822074
3108,YNL091W YDL223C,0.0,NA,2.726855257151328e-07,2850,27932,3109,0,0.17582839101826445,0.09258657657072315,1.0,0.8998421442608163,0.10015785573918366
3109,YHR004C YMR078C,0.0,NA,2.7269152269582264e-07,2850,27931,3110,0,0.17585789737688473,0.0925895844839349,1.0,0.89980992880384,0.10019007119615991
3110,YJR073C YPR031W,0.0,NA,2.729701691350783e-07,2850,27930,3111,0,0.175887403735505,0.09259259259259259,1.0,0.8997777133468638,0.10022228665313618
3111,YJL178C YFL034C-A,0.0,NA,2.736235842348833e-07,2850,27929,3112,0,0.17591691009412527,0.0925956008967153,1.0,0.8997454978898876,0.10025450211011243
3112,YJR119C YPL226W,0.0,NA,2.756846981810668e-07,2850,27928,3113,0,0.17594641645274556,0.09259860939632204,1.0,0.8997132824329113,0.10028671756708869
3113,YGR177C YGR087C,0.0,NA,2.760151005531952e-07,2850,27927,3114,0,0.17597592281136584,0.09260161809143191,1.0,0.8996810669759351,0.10031893302406494
3114,YML100W YMR231W,0.0,NA,2.7673098657032824e-07,2850,27926,3115,0,0.17600542916998613,0.09260462698206394,1.0,0.8996488515189588,0.10035114848104121
3115,YBR213W YPL269W,0.0,NA,2.770430853615835e-07,2850,27925,3116,0,0.1760349355286064,0.0926076360682372,1.0,0.8996166360619825,0.10038336393801746
3116,YBR118W YGL040C,0.0,NA,2.7727384122044896e-07,2850,27924,3117,0,0.1760644418872267,0.09261064534997075,1.0,0.8995844206050063,0.10041557939499372
3117,YGR105W YOR341W,0.0,NA,2.774023926122027e-07,2850,27923,3118,0,0.17609394824584698,0.09261365482728366,1.0,0.89955220514803,0.10044779485196997
3118,YPL018W YKR055W,0.0,NA,2.77746522669986e-07,2850,27922,3119,0,0.17612345460446727,0.09261666450019498,1.0,0.8995199896910537,0.10048001030894624
3119,YMR095C YPL093W,0.0,NA,2.7822426318380167e-07,2850,27921,3120,0,0.17615296096308755,0.0926196743687238,1.0,0.8994877742340776,0.10051222576592249
3120,YGR097W YNL223W,0.0,NA,2.782247747745714e-07,2850,27920,3121,0,0.17618246732170784,0.09262268443288918,1.0,0.8994555587771013,0.10054444122289875
3121,YPL235W YER024W,0.0,NA,2.7851413619828236e-07,2850,27919,3122,0,0.17621197368032812,0.09262569469271019,1.0,0.899423343320125,0.100576656679875
3122,YER169W YOR036W,0.0,NA,2.8165317189632333e-07,2850,27918,3123,0,0.1762414800389484,0.09262870514820593,1.0,0.8993911278631488,0.10060887213685125
3123,YDL234C YDR516C,0.0,NA,2.8248544481357385e-07,2850,27917,3124,0,0.17627098639756866,0.09263171579939546,1.0,0.8993589124061725,0.10064108759382752
3124,YOL028C YNL130C,0.0,NA,2.8284318887017434e-07,2850,27916,3125,0,0.17630049275618895,0.09263472664629786,1.0,0.8993266969491962,0.10067330305080377
3125,YKL218C YLR009W,0.0,NA,2.830293794886529e-07,2850,27915,3126,0,0.17632999911480923,0.09263773768893223,1.0,0.89929448149222,0.10070551850778003
3126,YJR062C YDR147W,0.0,NA,2.8306175181569415e-07,2850,27914,3127,0,0.17635950547342952,0.09264074892731765,1.0,0.8992622660352437,0.10073773396475628
3127,YKR104W YGL017W,0.0,NA,2.8370928362164705e-07,2850,27913,3128,0,0.1763890118320498,0.0926437603614732,1.0,0.8992300505782674,0.10076994942173255
3128,YAL034W-A YOR134W,0.0,NA,2.8390309125825297e-07,2850,27912,3129,0,0.1764185181906701,0.09264677199141798,1.0,0.8991978351212911,0.1008021648787088
3129,YHR089C YLR397C,0.0,NA,2.8458293854782823e-07,2850,27911,3130,0,0.17644802454929037,0.0926497838171711,1.0,0.899165619664315,0.10083438033568506
3130,YBR004C YIL144W,0.0,NA,2.8466925527936837e-07,2850,27910,3131,0,0.17647753090791066,0.09265279583875162,1.0,0.8991334042073387,0.10086659579266131
3131,YDR017C YKL126W,0.0,NA,2.847401390226878e-07,2850,27909,3132,0,0.17650703726653094,0.09265580805617868,1.0,0.8991011887503624,0.10089881124963758
3132,YGR087C YPR005C,0.0,NA,2.8525190032269165e-07,2850,27908,3133,0,0.17653654362515123,0.09265882046947135,1.0,0.8990689732933862,0.10093102670661383
3133,YLR452C YLR286C,0.0,NA,2.8588971190401935e-07,2850,27907,3134,0,0.1765660499837715,0.09266183307864877,1.0,0.8990367578364099,0.1009632421635901
3134,YDL143W YPL093W,0.0,NA,2.8616361191780015e-07,2850,27906,3135,0,0.1765955563423918,0.09266484588373,1.0,0.8990045423794336,0.10099545762056635
3135,YJR046W YMR283C,0.0,NA,2.8696297249553027e-07,2850,27905,3136,0,0.17662506270101208,0.0926678588847342,1.0,0.8989723269224574,0.10102767307754261
3136,YLR216C YOR226C,0.0,NA,2.870135915600258e-07,2850,27904,3137,0,0.17665456905963234,0.09267087208168043,1.0,0.8989401114654811,0.10105988853451886
3137,YPL209C YLR153C,0.0,NA,2.890278096856491e-07,2850,27903,3138,0,0.17668407541825262,0.09267388547458784,1.0,0.8989078960085048,0.10109210399149512
3138,YPL095C YNL093W,0.0,NA,2.893554551519628e-07,2850,27902,3139,0,0.1767135817768729,0.09267689906347555,1.0,0.8988756805515287,0.10112431944847138
3139,YIL153W YPL274W,0.0,NA,2.898357251979178e-07,2850,27901,3140,0,0.1767430881354932,0.09267991284836266,1.0,0.8988434650945524,0.10115653490544764
3140,YEL054C YDR110W,0.0,NA,2.898550803820399e-07,2850,27900,3141,0,0.17677259449411348,0.09268292682926829,1.0,0.8988112496375761,0.10118875036242389
3141,YOL121C YOR320C,0.0,NA,2.9027637538092677e-07,2850,27899,3142,0,0.17680210085273376,0.09268594100621158,1.0,0.8987790341805999,0.10122096581940015
3142,YIL112W YOL116W,0.0,NA,2.90651996692759e-07,2850,27898,3143,0,0.17683160721135405,0.09268895537921165,1.0,0.8987468187236236,0.1012531812763764
3143,YPL239W YAL022C,0.0,NA,2.907337943724997e-07,2850,27897,3144,0,0.17686111356997433,0.09269196994828764,1.0,0.8987146032666473,0.10128539673335266
3144,YJL012C YNL093W,0.0,NA,2.9510721333281253e-07,2850,27896,3145,0,0.17689061992859462,0.09269498471345866,1.0,0.8986823878096711,0.10131761219032892
3145,YML116W YLL022C,0.0,NA,2.9567090109594574e-07,2850,27895,3146,0,0.1769201262872149,0.09269799967474386,1.0,0.8986501723526948,0.10134982764730517
3146,YOL132W YIL019W,0.0,NA,2.957648064239038e-07,2850,27894,3147,0,0.1769496326458352,0.09270101483216238,1.0,0.8986179568957186,0.10138204310428144
3147,YMR088C YHR075C,0.0,NA,2.9599760864584823e-07,2850,27893,3148,0,0.17697913900445547,0.09270403018573334,1.0,0.8985857414387423,0.10141425856125769
3148,YNL097C YDL093W,0.0,NA,2.960520930628263e-07,2850,27892,3149,0,0.17700864536307576,0.09270704573547589,1.0,0.8985535259817661,0.10144647401823395
3149,YNL124W YAR002W,0.0,NA,2.962260623462498e-07,2850,27891,3150,0,0.177038151721696,0.09271006148140919,1.0,0.8985213105247898,0.1014786894752102
3150,YNR074C YMR312W,0.0,NA,2.968204739772773e-07,2850,27890,3151,0,0.1770676580803163,0.09271307742355238,1.0,0.8984890950678135,0.10151090493218647
3151,YNL167C YMR189W,0.0,NA,2.970020034354093e-07,2850,27889,3152,0,0.17709716443893658,0.09271609356192459,1.0,0.8984568796108373,0.10154312038916272
3152,YML011C YFL005W,0.0,NA,2.971807759877265e-07,2850,27888,3153,0,0.17712667079755687,0.092719109896545,1.0,0.898424664153861,0.10157533584613898
3153,YFR031C-A YJL047C,0.0,NA,2.9752956720585644e-07,2850,27887,3154,0,0.17715617715617715,0.09272212642743273,1.0,0.8983924486968847,0.10160755130311523
3154,YDL192W YBR299W,0.0,NA,2.9767971909677726e-07,2850,27886,3155,0,0.17718568351479744,0.09272514315460698,1.0,0.8983602332399085,0.1016397667600915
3155,YGL090W YDR118W,0.0,NA,2.9804616019646346e-07,2850,27885,3156,0,0.17721518987341772,0.09272816007808687,1.0,0.8983280177829323,0.10167198221706775
3156,YGL091C YLR025W,0.0,NA,2.9853572414140217e-07,2850,27884,3157,0,0.177244696232038,0.09273117719789159,1.0,0.898295802325956,0.10170419767404401
3157,YJL176C YMR096W,0.0,NA,2.989069400882727e-07,2850,27883,3158,0,0.1772742025906583,0.09273419451404029,1.0,0.8982635868689798,0.10173641313102026
3158,YHR111W YOR043W,0.0,NA,2.992591703332437e-07,2850,27882,3159,0,0.17730370894927858,0.09273721202655213,1.0,0.8982313714120035,0.10176862858799653
3159,YLR212C YPL211W,0.0,NA,2.994724468408094e-07,2850,27881,3160,0,0.17733321530789886,0.0927402297354463,1.0,0.8981991559550272,0.10180084404497278
3160,YKR053C YBR248C,0.0,NA,2.995684269535559e-07,2850,27880,3161,0,0.17736272166651915,0.09274324764074195,1.0,0.898166940498051,0.10183305950194904
3161,YIL084C YBL002W,0.0,NA,3.009010072219098e-07,2850,27879,3162,0,0.17739222802513943,0.09274626574245827,1.0,0.8981347250410747,0.10186527495892529
3162,YMR001C YGL054C,0.0,NA,3.014662581790617e-07,2850,27878,3163,0,0.1774217343837597,0.09274928404061443,1.0,0.8981025095840984,0.10189749041590154
3163,YMR250W YER166W,0.0,NA,3.0212245860639086e-07,2850,27877,3164,0,0.17745124074237997,0.0927523025352296,1.0,0.8980702941271222,0.10192970587287781
3164,YML132W YKR046C,0.0,NA,3.0234355108405e-07,2850,27876,3165,0,0.17748074710100026,0.09275532122632299,1.0,0.898038078670146,0.10196192132985406
3165,YKR053C YFL001W,0.0,NA,3.040135823084711e-07,2850,27875,3166,0,0.17751025345962054,0.09275834011391375,1.0,0.8980058632131697,0.10199413678683032
3166,YMR316W YPL133C,0.0,NA,3.0422154395637335e-07,2850,27874,3167,0,0.17753975981824083,0.09276135919802109,1.0,0.8979736477561934,0.10202635224380657
3167,YNL053W YJR092W,0.0,NA,3.04319911492712e-07,2850,27873,3168,0,0.1775692661768611,0.09276437847866419,1.0,0.8979414322992172,0.10205856770078284
3168,YDL079C YKR076W,0.0,NA,3.045945788926474e-07,2850,27872,3169,0,0.1775987725354814,0.09276739795586225,1.0,0.8979092168422409,0.10209078315775909
3169,YPR184W YMR058W,0.0,NA,3.0519035476572753e-07,2850,27871,3170,0,0.17762827889410168,0.09277041762963445,1.0,0.8978770013852646,0.10212299861473535
3170,YIL079C YNL301C,0.0,NA,3.070786931402836e-07,2850,27870,3171,0,0.17765778525272197,0.0927734375,1.0,0.8978447859282884,0.1021552140717116
3171,YFL011W YOR126C,0.0,NA,3.0708250164934725e-07,2850,27869,3172,0,0.17768729161134225,0.0927764575669781,1.0,0.8978125704713121,0.10218742952868787
3172,YLR056W YER040W,0.0,NA,3.0725328770131455e-07,2850,27868,3173,0,0.17771679796996254,0.09277947783058793,1.0,0.8977803550143358,0.10221964498566412
3173,YDR245W YDR466W,0.0,NA,3.073579364354373e-07,2850,27867,3174,0,0.17774630432858282,0.09278249829084871,1.0,0.8977481395573597,0.10225186044264038
3174,YNL318C YPL203W,0.0,NA,3.0789362881478155e-07,2850,27866,3175,0,0.17777581068720308,0.09278551894777966,1.0,0.8977159241003834,0.10228407589961663
3175,YOL043C YOL041C,0.0,NA,3.0790624805376865e-07,2850,27865,3176,0,0.17780531704582336,0.09278853980139996,1.0,0.8976837086434071,0.1023162913565929
3176,YHR015W YOL020W,0.0,NA,3.084738011693844e-07,2850,27864,3177,0,0.17783482340444365,0.09279156085172885,1.0,0.8976514931864309,0.10234850681356915
3177,YHR087W YHR108W,0.0,NA,3.090014217832504e-07,2850,27863,3178,0,0.17786432976306393,0.09279458209878554,1.0,0.8976192777294546,0.10238072227054541
3178,YKR061W YGL167C,0.0,NA,3.093800273745728e-07,2850,27862,3179,0,0.17789383612168422,0.09279760354258922,1.0,0.8975870622724783,0.10241293772752166
3179,YGR097W YGL054C,0.0,NA,3.0948035600886215e-07,2850,27861,3180,0,0.1779233424803045,0.09280062518315912,1.0,0.8975548468155021,0.10244515318449793
3180,YLR433C YER023W,0.0,NA,3.0990418053988833e-07,2850,27860,3181,0,0.1779528488389248,0.0928036470205145,1.0,0.8975226313585258,0.10247736864147418
3181,YPL188W YNL301C,0.0,NA,3.101410186445719e-07,2850,27859,3182,0,0.17798235519754507,0.09280666905467452,1.0,0.8974904159015495,0.10250958409845044
3182,YNL021W YPL253C,0.0,NA,3.112717479325511e-07,2850,27858,3183,0,0.17801186155616536,0.09280969128565845,1.0,0.8974582004445733,0.1025417995554267
3183,YJL101C YMR062C,0.0,NA,3.113011359801021e-07,2850,27857,3184,0,0.17804136791478564,0.09281271371348553,1.0,0.8974259849875971,0.10257401501240294
3184,YLR189C YLR376C,0.0,NA,3.1143682122092287e-07,2850,27856,3185,0,0.17807087427340593,0.09281573633817496,1.0,0.8973937695306208,0.10260623046937921
3185,YMR011W YOR254C,0.0,NA,3.114843423190905e-07,2850,27855,3186,0,0.1781003806320262,0.09281875915974597,1.0,0.8973615540736445,0.10263844592635546
3186,YLR070C YPR159W,0.0,NA,3.116489608601114e-07,2850,27854,3187,0,0.1781298869906465,0.09282178217821782,1.0,0.8973293386166683,0.10267066138333172
3187,YFL056C YML077W,0.0,NA,3.126572494238644e-07,2850,27853,3188,0,0.17815939334926675,0.09282480539360974,1.0,0.897297123159692,0.10270287684030797
3188,YFL003C YLR221C,0.0,NA,3.1314991133513104e-07,2850,27852,3189,0,0.17818889970788704,0.09282782880594098,1.0,0.8972649077027157,0.10273509229728424
3189,YDR330W YCL037C,0.0,NA,3.1381210874315e-07,2850,27851,3190,0,0.17821840606650732,0.09283085241523077,1.0,0.8972326922457395,0.10276730775426049
3190,YLR307W YBL091C,0.0,NA,3.1691979529568925e-07,2850,27850,3191,0,0.1782479124251276,0.09283387622149837,1.0,0.8972004767887632,0.10279952321123675
3191,YDR014W YOL122C,0.0,NA,3.1718647619527474e-07,2850,27849,3192,0,0.1782774187837479,0.09283690022476303,1.0,0.897168261331787,0.102831738668213
3192,YLR175W YJR127C,0.0,NA,3.201129175067763e-07,2850,27848,3193,0,0.17830692514236818,0.09283992442504398,1.0,0.8971360458748108,0.10286395412518927
3193,YOR370C YKR082W,0.0,NA,3.204351628482982e-07,2850,27847,3194,0,0.17833643150098846,0.0928429488223605,1.0,0.8971038304178345,0.10289616958216552
3194,YDR376W YJL060W,0.0,NA,3.2105302238960576e-07,2850,27846,3195,0,0.17836593785960875,0.09284597341673183,1.0,0.8970716149608582,0.10292838503914178
3195,YGL212W YJL170C,0.0,NA,3.217847108771821e-07,2850,27845,3196,0,0.17839544421822903,0.09284899820817723,1.0,0.897039399503882,0.10296060049611803
3196,YOR360C YOR038C,0.0,NA,3.2231974955720943e-07,2850,27844,3197,0,0.17842495057684932,0.09285202319671597,1.0,0.8970071840469057,0.1029928159530943
3197,YLL062C YBL027W,0.0,NA,3.2272453154291725e-07,2850,27843,3198,0,0.1784544569354696,0.09285504838236731,1.0,0.8969749685899294,0.10302503141007055
3198,YDR406W YPL255W,0.0,NA,3.227798970328877e-07,2850,27842,3199,0,0.1784839632940899,0.09285807376515053,1.0,0.8969427531329532,0.10305724686704681
3199,YMR123W YLR229C,0.0,NA,3.231051550756092e-07,2850,27841,3200,0,0.17851346965271017,0.09286109934508488,1.0,0.896910537675977,0.10308946232402307
3200,YLR343W YKR101W,0.0,NA,3.2325186793968896e-07,2850,27840,3201,0,0.17854297601133043,0.09286412512218964,1.0,0.8968783222190007,0.10312167778099933
