,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10341,tK(CUU)J YPL255W,0.0,NA,0.00246938387863338,2701,20848,10342,0,0.38485143548434686,0.11469701473523292,1.0,0.6684193651811478,0.3315806348188522
10342,YJL138C YPL213W,0.0,NA,0.0024697433691471815,2701,20847,10343,0,0.3848809418429672,0.11470188551044674,1.0,0.6683873036229561,0.33161269637704394
10343,YKR072C YNL332W,0.0,NA,0.0024699007626622915,2701,20846,10344,0,0.38491044820158743,0.11470675669936722,1.0,0.6683552420647644,0.3316447579352357
10344,YFL002W-A YNR048W,0.0,NA,0.002473707776516676,2701,20845,10345,0,0.38493995456020774,0.11471162830204705,1.0,0.6683231805065726,0.33167681949342737
10345,YMR043W YLR285W,0.0,NA,0.0024738230276852846,2701,20844,10346,0,0.384969460918828,0.11471650031853897,1.0,0.6682911189483809,0.3317088810516191
10346,YDR423C YPR019W,0.0,NA,0.0024748824071139097,2701,20843,10347,0,0.3849989672774483,0.11472137274889568,1.0,0.6682590573901892,0.33174094260981085
10347,YNL097C YNR010W,0.0,NA,0.002477341564372182,2701,20842,10348,0,0.38502847363606857,0.11472624559316995,1.0,0.6682269958319974,0.33177300416800254
10348,YLL040C snR69,0.0,NA,0.002478350419551134,2701,20841,10349,0,0.3850579799946889,0.11473111885141449,1.0,0.6681949342738057,0.3318050657261943
10349,snR43 YAL028W,0.0,NA,0.0024783764965832233,2701,20840,10350,0,0.38508748635330914,0.11473599252368209,1.0,0.668162872715614,0.331837127284386
10350,YPR128C YMR038C,0.0,NA,0.002480888506397605,2701,20839,10351,0,0.3851169927119294,0.11474086661002549,1.0,0.6681308111574222,0.33186918884257777
10351,YCL059C YNR009W,0.0,NA,0.0024827986489981413,2701,20838,10352,0,0.3851464990705497,0.11474574111049747,1.0,0.6680987495992305,0.33190125040076945
10352,YNL334C YFR008W,0.0,NA,0.0024833986535668373,2701,20837,10353,0,0.38517600542916997,0.11475061602515083,1.0,0.6680666880410387,0.3319333119589612
10353,YBR153W Q0050,0.0,NA,0.0024835735093802214,2701,20836,10354,0,0.3852055117877903,0.11475549135403833,1.0,0.6680346264828471,0.33196537351715294
10354,YLR266C tS(AGA)E,0.0,NA,0.002483644522726536,2701,20835,10355,0,0.38523501814641053,0.11476036709721278,1.0,0.6680025649246554,0.3319974350753447
10355,YER042W YDR422C,0.0,NA,0.002483717631548643,2701,20834,10356,0,0.38526452450503085,0.114765243254727,1.0,0.6679705033664636,0.33202949663353637
10356,snR37 YIL103W,0.0,NA,0.0024840175174176693,2701,20833,10357,0,0.3852940308636511,0.1147701198266338,1.0,0.6679384418082719,0.3320615581917281
10357,tR(UCU)J1 YMR179W,0.0,NA,0.0024840247351676226,2701,20832,10358,0,0.3853235372222714,0.11477499681298602,1.0,0.6679063802500802,0.33209361974991985
10358,YIL134W YLR238W,0.0,NA,0.002485421719029546,2701,20831,10359,0,0.3853530435808917,0.11477987421383648,1.0,0.6678743186918884,0.3321256813081116
10359,YMR026C YLR148W,0.0,NA,0.0024860224220901728,2701,20830,10360,0,0.385382549939512,0.11478475202923803,1.0,0.6678422571336967,0.3321577428663033
10360,YGR227W YKR101W,0.0,NA,0.002487008925527334,2701,20829,10361,0,0.38541205629813224,0.11478963025924352,1.0,0.6678101955755049,0.332189804424495
10361,YPL111W YGR270W,0.0,NA,0.002487628720700741,2701,20828,10362,0,0.38544156265675256,0.11479450890390581,1.0,0.6677781340173132,0.33222186598268677
10362,YIL154C YLR182W,0.0,NA,0.002488208469003439,2701,20827,10363,0,0.3854710690153728,0.1147993879632778,1.0,0.6677460724591215,0.3322539275408785
10363,YKR100C YMR213W,0.0,NA,0.002489823382347822,2701,20826,10364,0,0.38550057537399307,0.11480426743741233,1.0,0.6677140109009297,0.3322859890990702
10364,YKR083C YLR353W,0.0,NA,0.002490128856152296,2701,20825,10365,0,0.3855300817326134,0.11480914732636233,1.0,0.6676819493427381,0.33231805065726194
10365,YKR102W YAR010C,0.0,NA,0.0024911477230489254,2701,20824,10366,0,0.38555958809123364,0.11481402763018066,1.0,0.6676498877845464,0.3323501122154537
10366,YPL177C YPL161C,0.0,NA,0.0024938294664025307,2701,20823,10367,0,0.38558909444985395,0.11481890834892025,1.0,0.6676178262263546,0.3323821737736454
10367,YDR324C tD(GUC)J1,0.0,NA,0.002494052518159151,2701,20822,10368,0,0.3856186008084742,0.11482378948263401,1.0,0.6675857646681629,0.3324142353318371
10368,YOR380W YLR174W,0.0,NA,0.0024965733755379915,2701,20821,10369,0,0.3856481071670945,0.11482867103137488,1.0,0.6675537031099712,0.33244629689002886
10369,YJR006W YBR011C,0.0,NA,0.0024969938676804304,2701,20820,10370,0,0.3856776135257148,0.11483355299519578,1.0,0.6675216415517794,0.3324783584482206
10370,YDL174C YGL104C,0.0,NA,0.0024979703593999147,2701,20819,10371,0,0.3857071198843351,0.11483843537414966,1.0,0.6674895799935877,0.3325104200064123
10371,YEL032W YOL140W,0.0,NA,0.002497996436432004,2701,20818,10372,0,0.38573662624295535,0.11484331816828947,1.0,0.6674575184353959,0.33254248156460403
10372,YOR010C snR77,0.0,NA,0.002499800641089678,2701,20817,10373,0,0.38576613260157566,0.11484820137766817,1.0,0.6674254568772042,0.3325745431227958
10373,YNL210W YOL020W,0.0,NA,0.0025000693276524544,2701,20816,10374,0,0.3857956389601959,0.11485308500233873,1.0,0.6673933953190125,0.3326066046809875
10374,YJL209W YAL035W,0.0,NA,0.0025001312606036663,2701,20815,10375,0,0.38582514531881623,0.11485796904235414,1.0,0.6673613337608207,0.3326386662391792
10375,YPR002W YKL127W,0.0,NA,0.002500390401110053,2701,20814,10376,0,0.3858546516774365,0.11486285349776738,1.0,0.667329272202629,0.33267072779737095
10376,YER115C YMR179W,0.0,NA,0.0025014111306518316,2701,20813,10377,0,0.38588415803605675,0.11486773836863146,1.0,0.6672972106444374,0.3327027893555627
10377,YBR085W YHL027W,0.0,NA,0.0025015943683683872,2701,20812,10378,0,0.38591366439467706,0.11487262365499937,1.0,0.6672651490862456,0.33273485091375443
10378,YDR007W YBR030W,0.0,NA,0.002501903800293803,2701,20811,10379,0,0.3859431707532973,0.11487750935692412,1.0,0.6672330875280539,0.3327669124719461
10379,YPR011C YDR142C,0.0,NA,0.0025030369870364666,2701,20810,10380,0,0.38597267711191763,0.11488239547445876,1.0,0.6672010259698621,0.33279897403013786
10380,YMR109W YEL057C,0.0,NA,0.002504604170098901,2701,20809,10381,0,0.3860021834705379,0.11488728200765631,1.0,0.6671689644116704,0.3328310355883296
10381,snR57 YKL218C,0.0,NA,0.0025047019589692354,2701,20808,10382,0,0.3860316898291582,0.11489216895656983,1.0,0.6671369028534787,0.33286309714652135
10382,YLR254C YDL103C,0.0,NA,0.0025050260592252016,2701,20807,10383,0,0.38606119618777845,0.11489705632125234,1.0,0.6671048412952869,0.33289515870471303
10383,YGR246C YJR093C,0.0,NA,0.002505028387531638,2701,20806,10384,0,0.38609070254639877,0.11490194410175693,1.0,0.6670727797370952,0.3329272202629048
10384,YNL297C YDL148C,0.0,NA,0.0025054048746824265,2701,20805,10385,0,0.386120208905019,0.11490683229813664,1.0,0.6670407181789035,0.3329592818210965
10385,YBR253W YDR280W,0.0,NA,0.0025054262951016426,2701,20804,10386,0,0.38614971526363934,0.11491172091044459,1.0,0.6670086566207117,0.3329913433792882
10386,YIR012W YFL016C,0.0,NA,0.0025060484185814857,2701,20803,10387,0,0.3861792216222596,0.11491660993873383,1.0,0.66697659506252,0.33302340493747995
10387,YLR237W YER120W,0.0,NA,0.0025067089591175318,2701,20802,10388,0,0.3862087279808799,0.11492149938305748,1.0,0.6669445335043284,0.3330554664956717
10388,YDR126W YGL168W,0.0,NA,0.0025069997645914555,2701,20801,10389,0,0.38623823433950016,0.11492638924346864,1.0,0.6669124719461366,0.33308752805386344
10389,YIR021W YOR288C,0.0,NA,0.0025108305271714926,2701,20800,10390,0,0.3862677406981204,0.11493127952002043,1.0,0.6668804103879449,0.3331195896120551
10390,YLR224W YLR329W,0.0,NA,0.002512871054932475,2701,20799,10391,0,0.38629724705674073,0.11493617021276596,1.0,0.6668483488297531,0.33315165117024687
10391,YDL039C YPR182W,0.0,NA,0.00251411204226315,2701,20798,10392,0,0.386326753415361,0.11494106132175837,1.0,0.6668162872715614,0.3331837127284386
10392,YCL029C YGL170C,0.0,NA,0.002514611929655075,2701,20797,10393,0,0.3863562597739813,0.11494595284705081,1.0,0.6667842257133697,0.33321577428663035
10393,YIL020C YJL154C,0.0,NA,0.002514925319701433,2701,20796,10394,0,0.38638576613260156,0.11495084478869642,1.0,0.6667521641551779,0.33324783584482204
10394,YHR143W-A YDR146C,0.0,NA,0.0025149730499833822,2701,20795,10395,0,0.3864152724912219,0.11495573714674838,1.0,0.6667201025969862,0.3332798974030138
10395,YFR053C YGL171W,0.0,NA,0.0025154182221740484,2701,20794,10396,0,0.38644477884984213,0.11496062992125984,1.0,0.6666880410387945,0.3333119589612055
10396,YGR108W Q0050,0.0,NA,0.002517304616048932,2701,20793,10397,0,0.38647428520846244,0.11496552311228399,1.0,0.6666559794806027,0.33334402051939727
10397,YNL192W YDR414C,0.0,NA,0.002521563321352005,2701,20792,10398,0,0.3865037915670827,0.114970416719874,1.0,0.666623917922411,0.33337608207758895
10398,YER109C YLR103C,0.0,NA,0.0025216522626578808,2701,20791,10399,0,0.386533297925703,0.1149753107440831,1.0,0.6665918563642192,0.3334081436357807
10399,YNL036W YOL039W,0.0,NA,0.002521779388189316,2701,20790,10400,0,0.38656280428432327,0.11498020518496445,1.0,0.6665597948060276,0.33344020519397244
10400,YPL138C YHR056C,0.0,NA,0.002523660659790039,2701,20789,10401,0,0.3865923106429436,0.1149851000425713,1.0,0.6665277332478359,0.3334722667521642
10401,YBR254C YER054C,0.0,NA,0.002524265553802252,2701,20788,10402,0,0.38662181700156384,0.11498999531695688,1.0,0.6664956716896441,0.33350432831035587
10402,YLR381W tQ(CUG)M,0.0,NA,0.002524500945582986,2701,20787,10403,0,0.3866513233601841,0.1149948910081744,1.0,0.6664636101314524,0.3335363898685476
10403,YBL045C YPR160W,0.0,NA,0.0025258150417357683,2701,20786,10404,0,0.3866808297188044,0.11499978711627709,1.0,0.6664315485732607,0.33356845142673935
10404,YJL172W YCL051W,0.0,NA,0.0025259037502110004,2701,20785,10405,0,0.38671033607742467,0.11500468364131823,1.0,0.6663994870150689,0.33360051298493104
10405,YNL318C YFR045W,0.0,NA,0.002526052761822939,2701,20784,10406,0,0.386739842436045,0.11500958058335108,1.0,0.6663674254568772,0.3336325745431228
10406,YOR081C YHR185C,0.0,NA,0.002527540549635887,2701,20783,10407,0,0.38676934879466524,0.11501447794242889,1.0,0.6663353638986855,0.3336646361013145
10407,YMR229C YJL095W,0.0,NA,0.002527778735384345,2701,20782,10408,0,0.38679885515328555,0.11501937571860495,1.0,0.6663033023404937,0.33369669765950627
10408,YOR233W YFR021W,0.0,NA,0.002528346376493573,2701,20781,10409,0,0.3868283615119058,0.11502427391193254,1.0,0.666271240782302,0.33372875921769796
10409,YLR341W YOR206W,0.0,NA,0.0025299799162894487,2701,20780,10410,0,0.3868578678705261,0.11502917252246497,1.0,0.6662391792241102,0.3337608207758897
10410,YJL061W snR46,0.0,NA,0.0025306299794465303,2701,20779,10411,0,0.3868873742291464,0.11503407155025554,1.0,0.6662071176659186,0.33379288233408144
10411,YIL068C snR48,0.0,NA,0.002531147561967373,2701,20778,10412,0,0.3869168805877667,0.11503897099535755,1.0,0.6661750561077269,0.3338249438922732
10412,YOR237W YMR131C,0.0,NA,0.0025322504807263613,2701,20777,10413,0,0.38694638694638694,0.11504387085782435,1.0,0.6661429945495351,0.33385700545046487
10413,YKR009C YJR086W,0.0,NA,0.0025328840129077435,2701,20776,10414,0,0.3869758933050072,0.11504877113770924,1.0,0.6661109329913434,0.3338890670086566
10414,YPR029C snR59,0.0,NA,0.002533170860260725,2701,20775,10415,0,0.3870053996636275,0.1150536718350656,1.0,0.6660788714331517,0.33392112856684836
10415,YOR265W YJR083C,0.0,NA,0.0025356225669384003,2701,20774,10416,0,0.38703490602224777,0.11505857294994676,1.0,0.6660468098749599,0.3339531901250401
10416,YGL205W YLR005W,0.0,NA,0.002536162966862321,2701,20773,10417,0,0.3870644123808681,0.11506347448240607,1.0,0.6660147483167682,0.3339852516832318
10417,YNR019W YFL002C,0.0,NA,0.0025370893999934196,2701,20772,10418,0,0.38709391873948834,0.11506837643249691,1.0,0.6659826867585764,0.33401731324142353
10418,snR37 YDR449C,0.0,NA,0.002537589054554701,2701,20771,10419,0,0.38712342509810865,0.11507327880027267,1.0,0.6659506252003847,0.3340493747996153
10419,YDR176W YMR137C,0.0,NA,0.0025377243291586637,2701,20770,10420,0,0.3871529314567289,0.11507818158578671,1.0,0.665918563642193,0.334081436357807
10420,YPL283C YOR307C,0.0,NA,0.002537910360842943,2701,20769,10421,0,0.3871824378153492,0.11508308478909246,1.0,0.6658865020840012,0.3341134979159987
10421,YPL027W YDR263C,0.0,NA,0.002538661239668727,2701,20768,10422,0,0.3872119441739695,0.1150879884102433,1.0,0.6658544405258096,0.33414555947419045
10422,YIR012W YKR004C,0.0,NA,0.0025389750953763723,2701,20767,10423,0,0.3872414505325898,0.11509289244929265,1.0,0.6658223789676179,0.3341776210323822
10423,YBR167C YDR279W,0.0,NA,0.0025389944203197956,2701,20766,10424,0,0.38727095689121005,0.11509779690629394,1.0,0.6657903174094261,0.3342096825905739
10424,YER018C YLR116W,0.0,NA,0.0025410314556211233,2701,20765,10425,0,0.38730046324983036,0.11510270178130061,1.0,0.6657582558512344,0.3342417441487656
10425,YJL110C YNR048W,0.0,NA,0.002541555790230632,2701,20764,10426,0,0.3873299696084506,0.11510760707436608,1.0,0.6657261942930427,0.33427380570695736
10426,YFR055W YDR050C,0.0,NA,0.002541737165302038,2701,20763,10427,0,0.3873594759670709,0.11511251278554381,1.0,0.6656941327348509,0.3343058672651491
10427,YFR030W YBR008C,0.0,NA,0.0025439602322876453,2701,20762,10428,0,0.3873889823256912,0.11511741891488728,1.0,0.6656620711766592,0.3343379288233408
10428,YHR001W YCR073C,0.0,NA,0.0025442191399633884,2701,20761,10429,0,0.38741848868431145,0.11512232546244992,1.0,0.6656300096184674,0.33436999038153253
10429,snR38 tR(UCU)D,0.0,NA,0.0025445676874369383,2701,20760,10430,0,0.38744799504293176,0.11512723242828524,1.0,0.6655979480602757,0.3344020519397243
10430,YPL094C YOL051W,0.0,NA,0.0025472340639680624,2701,20759,10431,0,0.387477501401552,0.11513213981244672,1.0,0.665565886502084,0.334434113497916
10431,YCR016W YFL018C,0.0,NA,0.002547292271628976,2701,20758,10432,0,0.38750700776017233,0.11513704761498784,1.0,0.6655338249438922,0.3344661750561077
10432,YJR132W YOR117W,0.0,NA,0.002548329532146454,2701,20757,10433,0,0.3875365141187926,0.11514195583596215,1.0,0.6655017633857006,0.33449823661429945
10433,YJR062C YDR236C,0.0,NA,0.0025504198856651783,2701,20756,10434,0,0.3875660204774129,0.11514686447542312,1.0,0.6654697018275089,0.3345302981724912
10434,YIL015W snR55,0.0,NA,0.0025507595855742693,2701,20755,10435,0,0.38759552683603316,0.11515177353342429,1.0,0.6654376402693171,0.33456235973068293
10435,YDR464W YGR057C,0.0,NA,0.0025512229185551405,2701,20754,10436,0,0.38762503319465347,0.11515668301001919,1.0,0.6654055787111254,0.3345944212888746
10436,YLR034C YPL057C,0.0,NA,0.002552133286371827,2701,20753,10437,0,0.3876545395532737,0.11516159290526136,1.0,0.6653735171529336,0.33462648284706636
10437,YMR235C YCL048W,0.0,NA,0.0025521551724523306,2701,20752,10438,0,0.38768404591189404,0.11516650321920437,1.0,0.6653414555947419,0.3346585444052581
10438,YPL188W YLL012W,0.0,NA,0.0025527765974402428,2701,20751,10439,0,0.3877135522705143,0.11517141395190175,1.0,0.6653093940365502,0.33469060596344985
10439,YCR040W YPR198W,0.0,NA,0.0025538525078445673,2701,20750,10440,0,0.38774305862913455,0.1151763251034071,1.0,0.6652773324783584,0.33472266752164154
10440,YPL276W YOL109W,0.0,NA,0.002554595936089754,2701,20749,10441,0,0.38777256498775486,0.11518123667377399,1.0,0.6652452709201667,0.3347547290798333
10441,YIL142W YOR281C,0.0,NA,0.0025554662570357323,2701,20748,10442,0,0.3878020713463751,0.11518614866305599,1.0,0.665213209361975,0.334786790638025
10442,YDL140C YKL008C,0.0,NA,0.002556859515607357,2701,20747,10443,0,0.38783157770499543,0.11519106107130672,1.0,0.6651811478037832,0.3348188521962167
10443,YJR012C YGL197W,0.0,NA,0.002559750573709607,2701,20746,10444,0,0.3878610840636157,0.11519597389857977,1.0,0.6651490862455915,0.33485091375440845
10444,YPL138C YHR122W,0.0,NA,0.0025607100687921047,2701,20745,10445,0,0.387890590422236,0.11520088714492878,1.0,0.6651170246873999,0.3348829753126002
10445,YLL008W YDR106W,0.0,NA,0.0025609147269278765,2701,20744,10446,0,0.38792009678085626,0.11520580081040734,1.0,0.6650849631292081,0.33491503687079194
10446,YPL177C YNR055C,0.0,NA,0.0025610169395804405,2701,20743,10447,0,0.3879496031394766,0.1152107148950691,1.0,0.6650529015710164,0.3349470984289836
10447,YGR272C YOR067C,0.0,NA,0.002562427893280983,2701,20742,10448,0,0.38797910949809683,0.1152156293989677,1.0,0.6650208400128246,0.33497915998717537
10448,YPL283C YNL191W,0.0,NA,0.002563005778938532,2701,20741,10449,0,0.38800861585671714,0.11522054432215681,1.0,0.6649887784546329,0.3350112215453671
10449,YKL043W YKL218C,0.0,NA,0.0025656328070908785,2701,20740,10450,0,0.3880381222153374,0.11522545966469007,1.0,0.6649567168964412,0.33504328310355885
10450,YDR050C YKL210W,0.0,NA,0.002565735252574086,2701,20739,10451,0,0.3880676285739577,0.11523037542662116,1.0,0.6649246553382494,0.33507534466175054
10451,YKR060W YDL081C,0.0,NA,0.0025662549305707216,2701,20738,10452,0,0.38809713493257797,0.11523529160800375,1.0,0.6648925937800577,0.3351074062199423
10452,YGL045W YOL108C,0.0,NA,0.0025664283894002438,2701,20737,10453,0,0.3881266412911982,0.11524020820889154,1.0,0.664860532221866,0.335139467778134
10453,YMR094W YOR007C,0.0,NA,0.0025665992870926857,2701,20736,10454,0,0.38815614764981854,0.11524512522933823,1.0,0.6648284706636742,0.33517152933632577
10454,YPL028W YOR185C,0.0,NA,0.0025675101205706596,2701,20735,10455,0,0.3881856540084388,0.1152500426693975,1.0,0.6647964091054825,0.33520359089451746
10455,YHR044C YER131W,0.0,NA,0.002567930379882455,2701,20734,10456,0,0.3882151603670591,0.11525496052912311,1.0,0.6647643475472907,0.3352356524527092
10456,YDR320C YMR046C,0.0,NA,0.002568115945905447,2701,20733,10457,0,0.38824466672567937,0.11525987880856875,1.0,0.6647322859890991,0.33526771401090094
10457,YLR332W YMR123W,0.0,NA,0.002568541094660759,2701,20732,10458,0,0.3882741730842997,0.11526479750778816,1.0,0.6647002244309074,0.3352997755690927
10458,YNL240C YBR050C,0.0,NA,0.002570080803707242,2701,20731,10459,0,0.38830367944291994,0.11526971662683509,1.0,0.6646681628727156,0.33533183712728437
10459,YPL148C YCL014W,0.0,NA,0.002572844736278057,2701,20730,10460,0,0.38833318580154025,0.1152746361657633,1.0,0.6646361013145239,0.3353638986854761
10460,YKL171W YHR119W,0.0,NA,0.0025730160996317863,2701,20729,10461,0,0.3883626921601605,0.11527955612462655,1.0,0.6646040397563322,0.33539596024366786
10461,YLR265C YHR098C,0.0,NA,0.00257436977699399,2701,20728,10462,0,0.3883921985187808,0.11528447650347859,1.0,0.6645719781981404,0.33542802180185954
10462,YER008C YMR020W,0.0,NA,0.002574548590928316,2701,20727,10463,0,0.3884217048774011,0.11528939730237323,1.0,0.6645399166399487,0.3354600833600513
10463,YOR213C YKL081W,0.0,NA,0.0025770331267267466,2701,20726,10464,0,0.3884512112360214,0.11529431852136424,1.0,0.664507855081757,0.33549214491824303
10464,YMR207C YBR271W,0.0,NA,0.002580074593424797,2701,20725,10465,0,0.38848071759464164,0.11529924016050543,1.0,0.6644757935235652,0.33552420647643477
10465,YGR159C YOR217W,0.0,NA,0.002581527689471841,2701,20724,10466,0,0.3885102239532619,0.11530416221985058,1.0,0.6644437319653735,0.33555626803462646
10466,YPL113C YPR051W,0.0,NA,0.002583298832178116,2701,20723,10467,0,0.3885397303118822,0.11530908469945356,1.0,0.6644116704071817,0.3355883295928182
10467,YHR013C YPR103W,0.0,NA,0.0025837584398686886,2701,20722,10468,0,0.38856923667050247,0.11531400759936815,1.0,0.66437960884899,0.33562039115100994
10468,YNL045W YDR461W,0.0,NA,0.0025843335315585136,2701,20721,10469,0,0.3885987430291228,0.11531893091964819,1.0,0.6643475472907984,0.3356524527092017
10469,YBR153W YLR320W,0.0,NA,0.0025887670926749706,2701,20720,10470,0,0.38862824938774304,0.11532385466034756,1.0,0.6643154857326066,0.3356845142673934
10470,YOL006C YLR208W,0.0,NA,0.0025899913161993027,2701,20719,10471,0,0.38865775574636335,0.11532877882152007,1.0,0.6642834241744149,0.3357165758255851
10471,YER054C YMR133W,0.0,NA,0.0025926458183676004,2701,20718,10472,0,0.3886872621049836,0.1153337034032196,1.0,0.6642513626162232,0.33574863738377686
10472,YBR097W YOR388C,0.0,NA,0.0025938076432794333,2701,20717,10473,0,0.3887167684636039,0.11533862840550005,1.0,0.6642193010580314,0.3357806989419686
10473,YKL095W YDR522C,0.0,NA,0.002594616962596774,2701,20716,10474,0,0.3887462748222242,0.11534355382841525,1.0,0.6641872394998397,0.3358127605001603
10474,YDR320C YPL213W,0.0,NA,0.002596416976302862,2701,20715,10475,0,0.3887757811808445,0.11534847967201914,1.0,0.6641551779416479,0.33584482205835203
10475,tS(AGA)A YDR018C,0.0,NA,0.002597281476482749,2701,20714,10476,0,0.38880528753946475,0.11535340593636557,1.0,0.6641231163834562,0.3358768836165438
10476,YFR004W YDR216W,0.0,NA,0.002597291488200426,2701,20713,10477,0,0.38883479389808506,0.1153583326215085,1.0,0.6640910548252645,0.3359089451747355
10477,YGR091W YGR095C,0.0,NA,0.0026009874418377876,2701,20712,10478,0,0.3888643002567053,0.11536325972750182,1.0,0.6640589932670727,0.3359410067329272
10478,YLL048C YKR083C,0.0,NA,0.0026014228351414204,2701,20711,10479,0,0.3888938066153256,0.11536818725439946,1.0,0.664026931708881,0.33597306829111895
10479,YPL204W YJR091C,0.0,NA,0.002602257067337632,2701,20710,10480,0,0.3889233129739459,0.11537311520225535,1.0,0.6639948701506894,0.3360051298493107
10480,YEL017C-A YLR390W,0.0,NA,0.0026056303177028894,2701,20709,10481,0,0.38895281933256615,0.11537804357112345,1.0,0.6639628085924976,0.3360371914075024
10481,MEL1 YCR016W,0.0,NA,0.0026090231258422136,2701,20708,10482,0,0.38898232569118646,0.11538297236105771,1.0,0.6639307470343059,0.3360692529656941
10482,YKL004W YNL271C,0.0,NA,0.002610758412629366,2701,20707,10483,0,0.3890118320498067,0.1153879015721121,1.0,0.6638986854761142,0.33610131452388586
10483,YGL181W YLR045C,0.0,NA,0.002612181706354022,2701,20706,10484,0,0.38904133840842703,0.11539283120434059,1.0,0.6638666239179224,0.3361333760820776
10484,YBR286W YLR335W,0.0,NA,0.002613118616864085,2701,20705,10485,0,0.3890708447670473,0.11539776125779715,1.0,0.6638345623597307,0.3361654376402693
10485,tC(GCA)P1 YJL154C,0.0,NA,0.0026147072203457355,2701,20704,10486,0,0.3891003511256676,0.11540269173253578,1.0,0.6638025008015389,0.33619749919846104
10486,YLL036C YLR011W,0.0,NA,0.002615567995235324,2701,20703,10487,0,0.38912985748428786,0.1154076226286105,1.0,0.6637704392433472,0.3362295607566528
10487,YDR023W YDR270W,0.0,NA,0.002615742152556777,2701,20702,10488,0,0.38915936384290817,0.11541255394607529,1.0,0.6637383776851555,0.3362616223148445
10488,YJR131W YPL244C,0.0,NA,0.002617324935272336,2701,20701,10489,0,0.3891888702015284,0.1154174856849842,1.0,0.6637063161269637,0.3362936838730362
10489,YPL166W Q0115,0.0,NA,0.002618017140775919,2701,20700,10490,0,0.38921837656014874,0.11542241784539123,1.0,0.663674254568772,0.33632574543122795
10490,YOR160W YOR216C,0.0,NA,0.002618495374917984,2701,20699,10491,0,0.389247882918769,0.11542735042735043,1.0,0.6636421930105804,0.3363578069894197
10491,tA(AGC)M2 YPR163C,0.0,NA,0.0026226930785924196,2701,20698,10492,0,0.38927738927738925,0.11543228343091586,1.0,0.6636101314523886,0.33638986854761144
10492,YPR167C YHR006W,0.0,NA,0.0026237284764647484,2701,20697,10493,0,0.38930689563600956,0.11543721685614156,1.0,0.6635780698941969,0.3364219301058031
10493,YMR127C YDR522C,0.0,NA,0.0026243447791785,2701,20696,10494,0,0.3893364019946298,0.11544215070308159,1.0,0.6635460083360051,0.33645399166399487
10494,tE(UUC)B YIR013C,0.0,NA,0.0026262826286256313,2701,20695,10495,0,0.38936590835325013,0.11544708497179004,1.0,0.6635139467778134,0.3364860532221866
10495,YDR038C YER133W,0.0,NA,0.0026313085108995438,2701,20694,10496,0,0.3893954147118704,0.115452019662321,1.0,0.6634818852196217,0.33651811478037835
10496,Q0120 YFR015C,0.0,NA,0.002631839131936431,2701,20693,10497,0,0.3894249210704907,0.11545695477472856,1.0,0.6634498236614299,0.33655017633857004
10497,YDR538W YPR029C,0.0,NA,0.0026328356470912695,2701,20692,10498,0,0.38945442742911096,0.11546189030906681,1.0,0.6634177621032382,0.3365822378967618
10498,YOR162C YNR003C,0.0,NA,0.0026328731328248978,2701,20691,10499,0,0.3894839337877313,0.11546682626538987,1.0,0.6633857005450465,0.3366142994549535
10499,YBL033C YBR067C,0.0,NA,0.0026340505573898554,2701,20690,10500,0,0.38951344014635153,0.11547176264375188,1.0,0.6633536389868547,0.3366463610131452
10500,YKL002W YGL126W,0.0,NA,0.0026343611534684896,2701,20689,10501,0,0.38954294650497184,0.11547669944420692,1.0,0.663321577428663,0.33667842257133695
10501,YKR099W YGR109C,0.0,NA,0.0026372643187642097,2701,20688,10502,0,0.3895724528635921,0.11548163666680919,1.0,0.6632895158704714,0.3367104841295287
10502,YLR019W tG(GCC)O1,0.0,NA,0.002637434983626008,2701,20687,10503,0,0.3896019592222124,0.1154865743116128,1.0,0.6632574543122796,0.33674254568772044
10503,YJL145W tS(AGA)E,0.0,NA,0.002637944184243679,2701,20686,10504,0,0.38963146558083267,0.11549151237867192,1.0,0.6632253927540879,0.3367746072459121
10504,YPL021W YPR134W,0.0,NA,0.002638252917677164,2701,20685,10505,0,0.3896609719394529,0.11549645086804071,1.0,0.6631933311958961,0.33680666880410387
10505,tA(UGC)L tG(GCC)O2,0.0,NA,0.0026406480465084314,2701,20684,10506,0,0.38969047829807324,0.11550138977977335,1.0,0.6631612696377044,0.3368387303622956
10506,YDR139C YJR086W,0.0,NA,0.002641022205352783,2701,20683,10507,0,0.3897199846566935,0.11550632911392406,1.0,0.6631292080795127,0.33687079192048736
10507,YGL137W YJL103C,0.0,NA,0.0026438874192535877,2701,20682,10508,0,0.3897494910153138,0.11551126887054698,1.0,0.6630971465213209,0.33690285347867904
10508,YLR078C YJL060W,0.0,NA,0.002644481137394905,2701,20681,10509,0,0.38977899737393407,0.11551620904969635,1.0,0.6630650849631292,0.3369349150368708
10509,YOR057W YIL013C,0.0,NA,0.0026446545962244272,2701,20680,10510,0,0.3898085037325544,0.11552114965142637,1.0,0.6630330234049375,0.33696697659506253
10510,YOR202W YML014W,0.0,NA,0.002646740758791566,2701,20679,10511,0,0.38983801009117464,0.11552609067579127,1.0,0.6630009618467457,0.33699903815325427
10511,YBL009W YJL029C,0.0,NA,0.002648047637194395,2701,20678,10512,0,0.38986751644979495,0.1155310321228453,1.0,0.662968900288554,0.33703109971144596
