,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YOR016C YLR068W,0.0,NA,1.6784513334755502e-08,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YFL014W YDR530C,0.0,NA,1.8439669347003473e-08,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YPR024W YNL079C,1.0,NA,2.1699159802324175e-08,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YMR182C YER103W,0.0,NA,2.2260097765069986e-08,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YFL031W YNL312W,0.0,NA,2.2800850985049692e-08,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YJR066W YDR064W,0.0,NA,2.3403968540947062e-08,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YDR104C YPL273W,0.0,NA,2.6254982188333997e-08,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YGR275W YGL104C,0.0,NA,2.9257837041996027e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YJR105W YNL094W,0.0,NA,3.083831146000193e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YPL188W YHR184W,0.0,NA,3.6772870970480653e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YLR189C YDR320C,0.0,NA,3.792771963162522e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YER102W YDR536W,0.0,NA,4.096734684821968e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YFL014W YDR142C,0.0,NA,4.277141840702825e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YGR056W YDR184C,0.0,NA,4.466923542167933e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YAL026C YHR052W,0.0,NA,4.505712425384445e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YML115C YER144C,0.0,NA,4.6788862562152644e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDR104C YKL213C,0.0,NA,4.878950221609557e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLL061W YIR012W,0.0,NA,5.0229296277848334e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YBL035C YDR380W,0.0,NA,5.1509189802345645e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YBL035C YPL273W,0.0,NA,5.58474653189478e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YDL127W YKR069W,0.0,NA,5.905467759248495e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YDR184C YDR300C,0.0,NA,5.91969993024577e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YNL132W YLL022C,0.0,NA,6.120321671687634e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YHR063C YDL031W,0.0,NA,6.734305912914351e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YGL137W YDL234C,0.0,NA,6.836430088696943e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YOR207C YJL085W,0.0,NA,7.113550282156211e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDR435C YIL019W,0.0,NA,7.249537503639658e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNL183C YPL052W,0.0,NA,7.404727853099757e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YER042W YDR406W,0.0,NA,7.621252251510668e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YOR100C YHR143W-A,0.0,NA,7.744814212173878e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YPR143W YBR057C,0.0,NA,8.918715366235119e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YNL128W YGR007W,0.0,NA,9.068811834822554e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YOL038W YGR032W,0.0,NA,9.109760412684409e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YPR143W YKR025W,0.0,NA,9.857348715058833e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YAL011W YGR007W,0.0,NA,1.0325842225711312e-07,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YGL025C YLR197W,0.0,NA,1.068019059857761e-07,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YOR103C YAL015C,0.0,NA,1.1073110783854645e-07,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YBL078C YDR211W,0.0,NA,1.142253935881854e-07,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YMR161W YGR133W,0.0,NA,1.202509025688414e-07,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YGL137W YGR248W,0.0,NA,1.2289038409107889e-07,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YML011C YBL103C,0.0,NA,1.2306054486543871e-07,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YER054C YBR165W,0.0,NA,1.2471733157326526e-07,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YPL144W YGR038W,0.0,NA,1.259878530390779e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YGR267C YDR160W,0.0,NA,1.3140892463070486e-07,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YER051W YDR423C,0.0,NA,1.3408076426912885e-07,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YGL076C YER144C,0.0,NA,1.3803949627799739e-07,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YIL131C YDR380W,0.0,NA,1.4332648845538642e-07,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YPL027W YGL087C,0.0,NA,1.4928204450370686e-07,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YDL083C YDR142C,0.0,NA,1.5117417717647186e-07,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YDR416W YDR324C,0.0,NA,1.5120734531137714e-07,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YBR119W YOR132W,0.0,NA,1.6771286937000696e-07,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YPR137W YDR436W,0.0,NA,1.856769955566051e-07,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YCR024C YDR320C,0.0,NA,1.963554012718305e-07,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YLR368W YOR037W,1.0,NA,2.1055113563761552e-07,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YBR083W YMR292W,0.0,NA,2.168921469092311e-07,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YBL035C YLR291C,0.0,NA,2.179140778935107e-07,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YKL181W YDL215C,0.0,NA,2.2828446333278407e-07,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YER144C YPL052W,0.0,NA,2.3265425852514454e-07,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YER100W YGR055W,0.0,NA,2.3301129203900928e-07,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YBR212W YNL149C,0.0,NA,2.3802162729680276e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YNL132W YDR272W,0.0,NA,2.407981867236231e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YGR108W YDR005C,0.0,NA,2.4539673404433415e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YDR006C YNL008C,0.0,NA,2.812371349136811e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YNL271C YPL007C,0.0,NA,2.850321720870852e-07,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YPL019C YER049W,0.0,NA,2.8897764536850445e-07,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YJL146W YHR052W,0.0,NA,2.912099716922967e-07,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YDL046W YPL095C,0.0,NA,2.9861945449738414e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YKR024C YAR014C,0.0,NA,3.001065920216206e-07,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YOR294W YJR152W,0.0,NA,3.039608031940588e-07,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YGL073W YCL069W,0.0,NA,3.059809898786625e-07,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YDR390C YIR012W,0.0,NA,3.16800452537791e-07,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YPR009W YGL067W,0.0,NA,3.261371830376447e-07,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YDR406W YKL180W,0.0,NA,3.30570259166052e-07,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YGR166W YLR449W,0.0,NA,3.408013071748428e-07,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YPL038W YOR316C,0.0,NA,3.4311705121581326e-07,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YLL031C YMR165C,0.0,NA,3.717094898547657e-07,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YBR073W YCR066W,0.0,NA,3.727975865785993e-07,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YER045C YBL047C,0.0,NA,3.910340637958143e-07,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YGR268C YDR389W,0.0,NA,4.000476394594443e-07,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YFL014W YLL002W,0.0,NA,4.03911059265738e-07,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YDL046W YDR471W,0.0,NA,4.0469802797815646e-07,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YKL190W YMR322C,0.0,NA,4.056590228174173e-07,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YLR355C YHR120W,1.0,NA,4.123605492623028e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YDR435C YPL028W,0.0,NA,4.515981686381565e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YDL075W YDR423C,0.0,NA,4.625120766377222e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YKL190W YOL097C,0.0,NA,4.631887691175507e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YOL008W YGR258C,0.0,NA,4.806576612281788e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YPL028W YJR031C,0.0,NA,4.817558760805696e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YBL021C YLR376C,0.0,NA,5.323466325535264e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YJR066W YDR436W,0.0,NA,5.338260393727978e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YEL071W YPR184W,0.0,NA,5.387239525589393e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YIL168W YIL019W,0.0,NA,5.448549700304284e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YGR177C YLL061W,0.0,NA,5.734281671720964e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YCL054W YMR061W,0.0,NA,5.780485707873595e-07,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YPL081W YPL273W,0.0,NA,5.826922802043555e-07,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YMR121C YDL087C,0.0,NA,5.859041039002477e-07,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YBR212W YHR031C,1.0,NA,5.890494207960728e-07,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YGR268C YDL017W,0.0,NA,6.032875035089091e-07,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YLR175W YDL127W,0.0,NA,6.146174769128265e-07,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YBL056W YJL056C,0.0,NA,6.317534371191869e-07,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YOR294W YHR064C,0.0,NA,6.332052748803108e-07,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YJL179W YDR288W,0.0,NA,6.464070452238957e-07,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YGL055W YHR031C,1.0,NA,6.832316898908175e-07,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YMR183C YKR009C,0.0,NA,6.966560022192425e-07,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YBR034C YLR234W,0.0,NA,7.020543648650346e-07,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YJR016C YGR133W,0.0,NA,7.063032967380423e-07,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YBR161W YDR096W,0.0,NA,7.53562915178918e-07,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YFL054C YHR139C,0.0,NA,7.557803769486782e-07,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YIL119C YDL075W,0.0,NA,7.588491257592977e-07,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YPL242C YGR118W,0.0,NA,7.601702805004606e-07,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YCR079W YGR179C,0.0,NA,8.000663456186885e-07,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YLL042C YDR184C,0.0,NA,8.416628247687186e-07,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YDR361C YHR043C,0.0,NA,8.508997098033433e-07,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YGR268C YLR299W,0.0,NA,8.535736810699746e-07,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YCL064C YKR022C,0.0,NA,8.814933494249999e-07,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YPL156C YMR142C,0.0,NA,8.960128639046161e-07,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YPR049C YBR298C,0.0,NA,9.527806810183392e-07,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YBR101C YNL302C,0.0,NA,9.594323273631744e-07,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YBR189W YGL150C,0.0,NA,9.601480996934697e-07,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YLR205C YDR530C,0.0,NA,9.897917152557056e-07,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YPR036W YDR536W,0.0,NA,1.011843323794892e-06,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YOR301W YDR221W,0.0,NA,1.0392769809186575e-06,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YMR232W YMR127C,0.0,NA,1.052933498613129e-06,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YJR059W YER015W,0.0,NA,1.0700310895117582e-06,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YNL132W YFL013C,0.0,NA,1.0887426924455212e-06,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YIL094C YOL091W,0.0,NA,1.124664436247258e-06,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YDR368W YDL075W,0.0,NA,1.1351208968335413e-06,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YOL101C YMR182C,0.0,NA,1.1543374967004638e-06,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YBR248C YOL132W,0.0,NA,1.158377131105226e-06,270,3146,153,6,0.11832167832167832,0.07903981264637003,0.9782608695652174,0.9536223097908457,0.04637769020915429
159,YNL149C YKR036C,0.0,NA,1.1840661500173155e-06,270,3145,154,6,0.11860139860139861,0.07906295754026355,0.9782608695652174,0.9533191876326159,0.046680812367384056
160,YJL088W YDR103W,0.0,NA,1.2397172213240992e-06,270,3144,155,6,0.11888111888111888,0.07908611599297012,0.9782608695652174,0.9530160654743862,0.04698393452561382
161,YGL090W YDL075W,0.0,NA,1.240811343450332e-06,270,3143,156,6,0.11916083916083917,0.07910928801640785,0.9782608695652174,0.9527129433161564,0.04728705668384359
162,YOR294W YGL087C,0.0,NA,1.2409864211804233e-06,270,3142,157,6,0.11944055944055944,0.07913247362250879,0.9782608695652174,0.9524098211579266,0.04759017884207335
163,YGL175C YCL016C,0.0,NA,1.26333691241598e-06,270,3141,158,6,0.11972027972027972,0.079155672823219,0.9782608695652174,0.9521066989996969,0.047893301000303125
