,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
81,YOR031W YGR213C,0.0,NA,1.497304835673674e-09,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YGR144W YCR020C,1.0,NA,1.614744449263128e-09,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YGR144W YDR258C,1.0,NA,1.8439447746487758e-09,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YGR143W YLR213C,0.0,NA,1.88692395042267e-09,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YDR280W YNR053C,0.0,NA,2.0367403319454525e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YMR242C YCR011C,0.0,NA,2.2663999565963877e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YDL117W YKL009W,0.0,NA,2.60767030191289e-09,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YDR074W YHR006W,0.0,NA,2.6190398738634713e-09,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YJR047C YJR130C,0.0,NA,2.7968320992499685e-09,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YFR034C YIL107C,0.0,NA,2.8866589119047603e-09,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YDL067C YLR136C,0.0,NA,3.0410847173811817e-09,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YML130C YML126C,0.0,NA,3.2167033481300678e-09,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YJL069C YGR209C,0.0,NA,3.3275280308942e-09,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YLR097C YNL265C,0.0,NA,3.518889846176876e-09,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YNL204C YPR026W,0.0,NA,3.550610694347256e-09,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YDR062W YLR270W,0.0,NA,3.850455509990525e-09,261,3217,82,15,0.09594405594405594,0.07504312823461759,0.9456521739130435,0.9751439830251591,0.024856016974840862
97,YHR056C YGL061C,0.0,NA,3.9497511927777396e-09,261,3216,83,15,0.09622377622377623,0.07506471095772217,0.9456521739130435,0.9748408608669293,0.025159139133070628
98,YGR078C YOL136C,0.0,NA,4.08134503970814e-09,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YIL015W YPL187W,0.0,NA,4.299099742866019e-09,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YFR055W YBR117C,0.0,NA,4.3164201102285915e-09,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YML130C YHR175W,0.0,NA,4.443459822311979e-09,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YHL047C YDL226C,0.0,NA,4.5474193299810395e-09,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YNL317W YDR218C,0.0,NA,4.632353611810913e-09,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YOR110W YIL129C,0.0,NA,4.796779418114738e-09,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YMR169C YGR072W,0.0,NA,4.805680742236973e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YIR038C YDR395W,0.0,NA,4.818291543529085e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YEL017W YOR298W,0.0,NA,4.870784220400992e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YDR484W YOR306C,0.0,NA,4.892311000759264e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YGR144W YOR147W,1.0,NA,4.988784052528672e-09,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YBR185C YJL116C,1.0,NA,5.550041315416365e-09,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YKL212W YHR157W,0.0,NA,7.353017306144238e-09,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YIR029W YMR308C,0.0,NA,7.633134124773733e-09,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YIL072W YHR050W,0.0,NA,7.76079556175091e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YFR055W YJL145W,0.0,NA,7.934327861391921e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YHR002W YKL022C,0.0,NA,8.194360745505946e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YDR043C YLR016C,0.0,NA,9.542827861253045e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YKL081W YER003C,0.0,NA,1.0464786370789625e-08,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YBR183W YLR300W,0.0,NA,1.0716221687800953e-08,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YNL191W YJL124C,0.0,NA,1.0913749903807002e-08,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YML034W YKR058W,0.0,NA,1.0972714292734054e-08,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YIL135C YKL009W,0.0,NA,1.1711379421797119e-08,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YOR034C YLR018C,0.0,NA,1.1766482010955315e-08,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YGR128C YFL004W,0.0,NA,1.2183158482059753e-08,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YJR057W YOR057W,0.0,NA,1.276623340373817e-08,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YPR140W YJL116C,1.0,NA,1.3180448732441619e-08,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YKL089W YNR019W,0.0,NA,1.3347368543747962e-08,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YBR273C YLR174W,0.0,NA,1.391551407436964e-08,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YMR101C YJL069C,0.0,NA,1.410344019348031e-08,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YMR029C YIR038C,0.0,NA,1.4820194849107793e-08,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YBR272C YJL069C,0.0,NA,1.4856817109887288e-08,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YLR222C YNL009W,0.0,NA,1.770929181077463e-08,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YOR177C YML126C,0.0,NA,1.78773174042135e-08,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YMR260C YJL155C,0.0,NA,1.929440607284505e-08,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YDR398W YIR029W,0.0,NA,1.9821893459948114e-08,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YGL183C YKR091W,0.0,NA,2.0504264952592166e-08,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YDR045C YGL047W,0.0,NA,2.1140378336781396e-08,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YKR058W YHR021C,0.0,NA,2.147976374544669e-08,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YHR096C YDR511W,0.0,NA,2.1795392157741844e-08,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YBR279W YNR019W,0.0,NA,2.1861383814325563e-08,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YLR266C YDR218C,0.0,NA,2.201671378543324e-08,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YBL080C YCR020C,0.0,NA,2.2512187669576633e-08,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YOR336W YGR159C,0.0,NA,2.477384697385787e-08,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YNL106C YIR038C,0.0,NA,2.5479938159378435e-08,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YDL090C YLR084C,0.0,NA,2.6102393135829516e-08,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YDL078C YDL051W,0.0,NA,2.6213854198431363e-08,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YDR202C YDL231C,0.0,NA,2.7591713802621598e-08,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YDR470C YJL116C,1.0,NA,2.792419984132266e-08,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YMR275C YCR020C,1.0,NA,2.809237109602236e-08,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YDR258C YDL198C,1.0,NA,2.8725832379450367e-08,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YLL001W YCR020C,1.0,NA,3.028531025961456e-08,254,3170,129,22,0.10713286713286713,0.0741822429906542,0.9202898550724637,0.9608972415883601,0.03910275841163989
151,YHR016C YMR113W,0.0,NA,3.0605388445792414e-08,254,3169,130,22,0.10741258741258741,0.07420391469471224,0.9202898550724637,0.9605941194301303,0.039405880569869656
152,YGL183C YFL002C,0.0,NA,3.1835256208978535e-08,254,3168,131,22,0.1076923076923077,0.07422559906487435,0.9202898550724637,0.9602909972719006,0.03970900272809942
153,YNL204C YBR183W,0.0,NA,3.196149833684103e-08,254,3167,132,22,0.10797202797202797,0.07424729611224788,0.9202898550724637,0.9599878751136708,0.040012124886329194
154,YGR202C YLR107W,0.0,NA,3.275160054272419e-08,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YNL256W YDL225W,0.0,NA,3.3440276325791274e-08,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YLL026W YBR250W,0.0,NA,3.4242692237285155e-08,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YNL253W YPR200C,0.0,NA,3.467740583573686e-08,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YBR253W YPR151C,0.0,NA,3.549292060256448e-08,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YDR429C YHR006W,0.0,NA,3.6001136294316893e-08,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YLR336C YCR052W,0.0,NA,3.6198475328319546e-08,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YLR182W YOR369C,0.0,NA,3.7026872234946495e-08,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
162,YHL029C YFR053C,0.0,NA,3.777351409439689e-08,254,3158,141,22,0.11048951048951049,0.07444314185228605,0.9202898550724637,0.957259775689603,0.04274022431039709
