,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
132,YNL149C YBR212W,0.0,NA,5.986782980471617e-07,273,3169,130,3,0.11272727272727273,0.07931435212085997,0.9891304347826086,0.9605941194301303,0.039405880569869656
133,YOR237W YNL227C,0.0,NA,5.987908480165061e-07,273,3168,131,3,0.113006993006993,0.07933740191804708,0.9891304347826086,0.9602909972719006,0.03970900272809942
134,YCR018C YNL182C,0.0,NA,6.327000505734759e-07,273,3167,132,3,0.11328671328671329,0.07936046511627907,0.9891304347826086,0.9599878751136708,0.040012124886329194
135,YER144C YLR276C,0.0,NA,6.428561505344987e-07,273,3166,133,3,0.11356643356643356,0.07938354172724629,0.9891304347826086,0.9596847529554411,0.04031524704455896
136,YMR302C YKR036C,1.0,NA,6.619210353164817e-07,272,3166,133,4,0.11328671328671329,0.07911576497963932,0.9855072463768116,0.9596847529554411,0.04031524704455896
137,YHR205W YOL151W,0.0,NA,6.970182084842236e-07,272,3165,134,4,0.11356643356643356,0.07913878382310154,0.9855072463768116,0.9593816307972113,0.040618369202788725
138,YDR530C YDR454C,0.0,NA,7.00868270087085e-07,272,3164,135,4,0.11384615384615385,0.07916181606519208,0.9855072463768116,0.9590785086389815,0.04092149136101849
139,YER096W YDR211W,0.0,NA,7.126939749468875e-07,272,3163,136,4,0.11412587412587413,0.07918486171761281,0.9855072463768116,0.9587753864807518,0.041224613519248256
140,YML097C YDR064W,0.0,NA,7.161448820625083e-07,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YER119C YCR083W,0.0,NA,7.20111586360872e-07,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YDR044W YIR012W,0.0,NA,7.225571039271017e-07,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YBR212W YDL142C,1.0,NA,7.394762633339269e-07,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YGL045W YIL047C,0.0,NA,7.847331175980798e-07,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YLR146C YDL040C,0.0,NA,7.853012675695936e-07,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YJL050W YBR119W,0.0,NA,8.601371064287378e-07,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YGL190C YLL004W,0.0,NA,8.69497910116479e-07,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YDR500C YDR452W,0.0,NA,8.880334121386113e-07,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YFR003C YKL180W,0.0,NA,9.112756060858374e-07,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YIL101C YML014W,0.0,NA,9.603678563507856e-07,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YLR127C YFR005C,0.0,NA,9.855962161964271e-07,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YBR034C YAL043C,0.0,NA,1.000102770376543e-06,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YLL021W YKR099W,0.0,NA,1.0011945050791837e-06,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YHR010W YBR164C,0.0,NA,1.0325728680982138e-06,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YOR076C YER144C,0.0,NA,1.0643348105077166e-06,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YCR008W YBR114W,0.0,NA,1.08684014321625e-06,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YDR471W YAL025C,0.0,NA,1.1030208497686544e-06,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YNL283C YDR081C,0.0,NA,1.1088818610005546e-06,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YHR052W YPL094C,0.0,NA,1.1359991276549408e-06,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YHR143W YOR132W,0.0,NA,1.1802342214650707e-06,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YMR163C YGL104C,0.0,NA,1.1839690614579013e-06,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YOR320C YGR178C,0.0,NA,1.1859602864205954e-06,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
163,YNL008C YGR007W,0.0,NA,1.2270421620996785e-06,271,3140,159,5,0.12027972027972028,0.07944884198182352,0.9818840579710145,0.9518035768414671,0.04819642315853289
