,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YMR219W YLR174W,0.0,NA,6.297936616661559e-10,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YML117W YDR264C,0.0,NA,6.552853260011204e-10,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YDR339C YDR258C,0.0,NA,6.810017549874203e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YOL090W YDR165W,0.0,NA,7.689051617632003e-10,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YBR043C YNR051C,0.0,NA,7.898221521251969e-10,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YGL179C YPL196W,0.0,NA,8.196623380030132e-10,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YOL142W YDR092W,0.0,NA,8.513764138129432e-10,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YBL080C YDR258C,0.0,NA,8.660794303949615e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YNL274C YHR201C,0.0,NA,9.208910856095542e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YDL153C YFL044C,0.0,NA,9.989697957735189e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YOR329C YER148W,0.0,NA,1.0325379440345728e-09,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YOR060C YCR020C,1.0,NA,1.0734955147029268e-09,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YIR029W YDL226C,0.0,NA,1.189223941544526e-09,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YJR118C YCR020C,1.0,NA,1.432990170968651e-09,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YDL029W YGR144W,1.0,NA,1.486939682493471e-09,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YMR109W YPR026W,0.0,NA,1.5744654469074248e-09,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YBL080C YJL116C,0.0,NA,1.611338507068183e-09,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YGR213C YMR303C,0.0,NA,1.6556812587609215e-09,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YCR020C YJL116C,1.0,NA,1.7609179669975106e-09,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YKL078W YOR382W,0.0,NA,1.8058842199408787e-09,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YER053C YHR081W,0.0,NA,2.1192929633429003e-09,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YBR183W YGL130W,0.0,NA,2.313385261132339e-09,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YKL038W YGL099W,0.0,NA,2.340136751044497e-09,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YIL121W YMR068W,0.0,NA,2.3783310876268615e-09,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YDR395W YLL026W,0.0,NA,2.490568640212132e-09,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YBR185C YJL116C,1.0,NA,2.6364215255370027e-09,260,3229,70,16,0.09230769230769231,0.07451991974777873,0.9420289855072463,0.9787814489239164,0.021218551076083662
86,YMR169C YNL265C,0.0,NA,2.7133535418499832e-09,260,3228,71,16,0.09258741258741258,0.07454128440366972,0.9420289855072463,0.9784783267656866,0.021521673234313428
87,YMR105C YMR287C,0.0,NA,2.7167974536723705e-09,260,3227,72,16,0.09286713286713287,0.07456266131344996,0.9420289855072463,0.9781752046074568,0.021824795392543193
88,YCR020C YDR258C,1.0,NA,2.7662627744007295e-09,259,3227,72,17,0.09258741258741258,0.07429718875502007,0.9384057971014492,0.9781752046074568,0.021824795392543193
89,YIL121W YHR006W,0.0,NA,2.8538502672148525e-09,259,3226,73,17,0.09286713286713287,0.07431850789096127,0.9384057971014492,0.9778720824492271,0.022127917550772962
90,YDL198C YCR020C,1.0,NA,3.0658249272619287e-09,258,3226,73,18,0.09258741258741258,0.07405281285878301,0.9347826086956522,0.9778720824492271,0.022127917550772962
91,YFL002C YKL198C,0.0,NA,3.2701834573600763e-09,258,3225,74,18,0.09286713286713287,0.07407407407407407,0.9347826086956522,0.9775689602909973,0.022431039709002728
92,YNL191W YML111W,0.0,NA,3.298108453009263e-09,258,3224,75,18,0.09314685314685314,0.07409534750143595,0.9347826086956522,0.9772658381327675,0.022734161867232493
93,YKR058W YER028C,0.0,NA,3.5360598893419137e-09,258,3223,76,18,0.09342657342657343,0.07411663315139327,0.9347826086956522,0.9769627159745378,0.023037284025462262
94,YFR055W YNL207W,0.0,NA,4.112610252349214e-09,258,3222,77,18,0.0937062937062937,0.07413793103448275,0.9347826086956522,0.976659593816308,0.023340406183692028
95,YOR033C YNL308C,0.0,NA,4.226785144112455e-09,258,3221,78,18,0.09398601398601399,0.07415924116125323,0.9347826086956522,0.9763564716580782,0.023643528341921793
96,YPL193W YPL196W,0.0,NA,5.944521319634077e-09,258,3220,79,18,0.09426573426573427,0.07418056354226567,0.9347826086956522,0.9760533494998485,0.023946650500151562
97,YLR142W YPR081C,0.0,NA,6.146898545722479e-09,258,3219,80,18,0.09454545454545454,0.07420189818809318,0.9347826086956522,0.9757502273416186,0.024249772658381328
98,YMR105C YLR200W,0.0,NA,6.279168740519481e-09,258,3218,81,18,0.09482517482517483,0.07422324510932106,0.9347826086956522,0.975447105183389,0.024552894816611093
99,YAL002W YNL119W,0.0,NA,6.311950073722983e-09,258,3217,82,18,0.0951048951048951,0.07424460431654677,0.9347826086956522,0.9751439830251591,0.024856016974840862
100,YNL207W YKR027W,0.0,NA,6.314900158344017e-09,258,3216,83,18,0.09538461538461539,0.07426597582037997,0.9347826086956522,0.9748408608669293,0.025159139133070628
101,YML073C YPR006C,0.0,NA,6.50403242374864e-09,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YHR157W YOL100W,0.0,NA,6.757385762057311e-09,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YNL126W YER028C,0.0,NA,6.812749475670898e-09,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YKL089W YER091C,0.0,NA,7.459100892504011e-09,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YDR358W YFL002C,0.0,NA,7.878846908226933e-09,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YDR043C YGR200C,0.0,NA,8.412847307681659e-09,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YJR093C YNL210W,0.0,NA,8.651949379157031e-09,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YIR038C YHL025W,0.0,NA,8.982303789650814e-09,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YNL274C YDR485C,0.0,NA,9.065833417309932e-09,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YNL229C YDR106W,0.0,NA,9.642342035931506e-09,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YOR336W YDR002W,0.0,NA,9.818726276478174e-09,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YDR341C YLR142W,0.0,NA,1.0098170299954745e-08,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YDR358W YER148W,0.0,NA,1.0152496621174123e-08,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YLL026W YGL202W,0.0,NA,1.0182827026028463e-08,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YDL055C YNR010W,0.0,NA,1.0580329501408414e-08,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YOR344C YNL207W,0.0,NA,1.1232024199614443e-08,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YJR025C YLR136C,0.0,NA,1.140248606645855e-08,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YOL077C YIR025W,0.0,NA,1.1425715484847387e-08,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YIL107C YPL106C,0.0,NA,1.2003568805596387e-08,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YMR105C YGL202W,0.0,NA,1.2888269118604967e-08,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YER028C YHR170W,0.0,NA,1.2999514353850827e-08,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YLR219W YER126C,0.0,NA,1.3947428101346304e-08,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YGR185C YBR273C,0.0,NA,1.398730820056926e-08,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YIL135C YLR369W,0.0,NA,1.5084303583989822e-08,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YKR100C YOR369C,0.0,NA,1.572812280414837e-08,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YNL055C YCR020C,1.0,NA,1.670635896289241e-08,257,3191,108,19,0.1020979020979021,0.07453596287703017,0.9311594202898551,0.9672628069111852,0.032737193088814794
127,YGR225W YLR136C,0.0,NA,1.7342994595992423e-08,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YPR041W YDL154W,0.0,NA,1.806239957602429e-08,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YNL076W YMR068W,0.0,NA,1.8922410305322046e-08,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YGR109C YGL111W,0.0,NA,1.8933780765451047e-08,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YFL059W YER005W,0.0,NA,2.0981143933340718e-08,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YDL153C YML058W-A,0.0,NA,2.1394837901311803e-08,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YNL204C YBR045C,0.0,NA,2.17733706620038e-08,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YJL196C YMR105C,0.0,NA,2.1787744941548226e-08,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YDR393W YDR339C,0.0,NA,2.2191720461250952e-08,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YGL047W YOR048C,0.0,NA,2.3339421062473775e-08,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YDR171W YOL094C,0.0,NA,2.3549274530410003e-08,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YDL064W YGL122C,0.0,NA,2.4227670536447476e-08,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YPL155C YHR096C,0.0,NA,2.6418744525358306e-08,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YJL196C YJL148W,0.0,NA,2.6840870859246024e-08,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YGL155W YDR074W,0.0,NA,2.8754888248272437e-08,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YLR429W YDR342C,0.0,NA,2.9295863512857068e-08,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YBR228W YGL237C,0.0,NA,2.988107894452696e-08,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YKR026C YMR105C,0.0,NA,3.107887636133455e-08,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YDR170C YHL025W,0.0,NA,3.255603431284726e-08,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YDR171W YDR297W,0.0,NA,3.3589731884831053e-08,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YLL001W YCR020C,1.0,NA,3.390662328683902e-08,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YDR339C YML104C,0.0,NA,3.484621302618507e-08,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YMR319C YCL032W,0.0,NA,3.5807133258458634e-08,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YCR011C YNL075W,0.0,NA,3.6189504726280575e-08,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YHR002W YNR010W,0.0,NA,3.810188431430106e-08,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YEL020W-A YCR020C,1.0,NA,3.821840977025204e-08,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YJL102W YFL053W,0.0,NA,3.907454626528306e-08,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YPR140W YCR020C,1.0,NA,3.9299074217069574e-08,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YDR258C YLR190W,1.0,NA,4.00348341145218e-08,253,3166,133,23,0.10797202797202797,0.0739982451009067,0.9166666666666666,0.9596847529554411,0.04031524704455896
156,YDR165W YKR058W,0.0,NA,4.318513546763825e-08,253,3165,134,23,0.10825174825174826,0.07401989467524868,0.9166666666666666,0.9593816307972113,0.040618369202788725
157,YGR144W YDR258C,1.0,NA,4.335895198437356e-08,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YPR140W YJL116C,1.0,NA,4.535346320722056e-08,251,3165,134,25,0.1076923076923077,0.07347775175644028,0.9094202898550725,0.9593816307972113,0.040618369202788725
159,YML073C YJR083C,0.0,NA,4.603842995720697e-08,251,3164,135,25,0.10797202797202797,0.07349926793557833,0.9094202898550725,0.9590785086389815,0.04092149136101849
160,YDR125C YKR091W,0.0,NA,4.6744613513283184e-08,251,3163,136,25,0.10825174825174826,0.07352079671939074,0.9094202898550725,0.9587753864807518,0.041224613519248256
161,YGR193C YGR034W,0.0,NA,4.8186425516405507e-08,251,3162,137,25,0.10853146853146853,0.07354233811895693,0.9094202898550725,0.958472264322522,0.04152773567747802
162,YPR178W YNR055C,0.0,NA,5.1814556201179585e-08,251,3161,138,25,0.10881118881118881,0.07356389214536929,0.9094202898550725,0.9581691421642922,0.041830857835707794
