,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YDR512C YOL040C,0.0,NA,6.348894188157317e-10,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YGR049W YOR179C,0.0,NA,6.621869164114003e-10,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YNL015W YDR212W,0.0,NA,6.715713540828006e-10,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YIL013C YGL215W,0.0,NA,8.079602542565567e-10,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YDL185W YPL171C,0.0,NA,8.498433068382383e-10,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YDR403W YOL109W,0.0,NA,1.1384443387996157e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YML007W YER110C,0.0,NA,1.2059210297010736e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YPR122W YDR173C,0.0,NA,1.3377002838765861e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YBR066C YOL109W,0.0,NA,1.3955403499466001e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YBR008C YJL178C,0.0,NA,1.4498321432299122e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YBR223C YBR072W,0.0,NA,1.582549313816628e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YER062C YDR449C,0.0,NA,1.5994365831772939e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YOR133W YPL033C,0.0,NA,1.7617274306047648e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YPR046W YOL109W,0.0,NA,1.7644716798770332e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YNL015W YLR192C,0.0,NA,1.866687915352827e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YPR149W YML123C,0.0,NA,1.8792807310319404e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YNL141W YDL013W,0.0,NA,1.9998658284947624e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YIL103W YIL050W,0.0,NA,2.1247814618874372e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YPR031W YER052C,0.0,NA,2.1485488943540076e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YPL033C YPL160W,0.0,NA,2.1667798666413773e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YPL237W YER168C,0.0,NA,2.201825610725905e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YPR069C YBR066C,0.0,NA,2.489732642274589e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YMR177W YJL010C,0.0,NA,2.5376039047841914e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YHR048W YMR231W,0.0,NA,2.5750197529816887e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YLR195C YDR001C,0.0,NA,2.7755011622332404e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YER029C YKL035W,0.0,NA,2.8378324135047706e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YMR092C YNL175C,0.0,NA,3.1374336462164365e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YGR085C YOL109W,0.0,NA,3.439814655337159e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YDR087C YHR004C,0.0,NA,3.5429323919089484e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YAL023C YBR214W,0.0,NA,4.102370887437701e-09,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YMR108W YHR176W,0.0,NA,4.202500125671804e-09,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YDR246W YPR180W,0.0,NA,4.309797851931307e-09,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YDR299W YOL001W,0.0,NA,4.407459730515484e-09,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YKR042W YCL044C,0.0,NA,4.599706837637996e-09,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YDR449C YMR204C,0.0,NA,5.064099806162403e-09,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YML060W YPL154C,0.0,NA,5.683217896290671e-09,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YBR267W YNL147W,0.0,NA,5.979990280735592e-09,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YLR237W YMR135C,0.0,NA,5.992424778611394e-09,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YCL037C YDR481C,0.0,NA,6.344974767813483e-09,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YPR030W YDL205C,0.0,NA,6.442632205505561e-09,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YOR091W YDL175C,0.0,NA,9.09992792230696e-09,323,3463,73,2,0.10256410256410256,0.08531431590068674,0.9938461538461538,0.9793552036199095,0.020644796380090497
75,YCL044C YLL006W,0.0,NA,9.384279131552375e-09,323,3462,74,2,0.10282310282310282,0.08533685601056804,0.9938461538461538,0.9790723981900452,0.02092760180995475
76,YKL127W YPR187W,0.0,NA,9.551733626267378e-09,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YDR121W YCL048W,0.0,NA,9.815524393275155e-09,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YBR072W YGR227W,0.0,NA,1.0046875331681804e-08,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YOR004W YPL211W,0.0,NA,1.009297179166424e-08,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YNL066W YIL065C,1.0,NA,1.0339593181640794e-08,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YDR059C YLR192C,0.0,NA,1.0952975415534638e-08,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YML091C YNL310C,1.0,NA,1.2286021977558903e-08,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YDR183W YBL072C,0.0,NA,1.2647211278249415e-08,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YJL140W YCR021C,0.0,NA,1.3810672605529817e-08,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YOR039W YHR085W,0.0,NA,1.4546691851080595e-08,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YNL066W YMR012W,1.0,NA,1.617939204834329e-08,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YOR095C YMR174C,0.0,NA,1.698275298167573e-08,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YGR180C YDR481C,0.0,NA,1.798649229556304e-08,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YML128C YDL079C,0.0,NA,1.8312684701982107e-08,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YGR085C YOR096W,0.0,NA,1.8357061648544004e-08,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YIR002C YML063W,0.0,NA,1.841278240988231e-08,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YNL062C YER046W,0.0,NA,1.905660163004086e-08,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YGR048W YHR062C,0.0,NA,1.956381545653585e-08,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YMR143W YBR214W,0.0,NA,2.1814940964759444e-08,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YHR137W YNL141W,0.0,NA,2.3308059482474164e-08,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YHR185C YJR013W,0.0,NA,2.3421383943400542e-08,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YPL003W YJL190C,0.0,NA,2.3763325529557733e-08,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YLR359W YBR203W,0.0,NA,2.399483278736625e-08,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YOR063W YAL051W,0.0,NA,2.4519385632970625e-08,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YBL075C YJL010C,0.0,NA,2.4526308095573768e-08,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YBR072W YNR060W,0.0,NA,2.460286552263824e-08,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YLR401C YFR041C,0.0,NA,2.469977111729804e-08,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YMR180C YJL047C,0.0,NA,2.4769121864665067e-08,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YGL184C YNL219C,0.0,NA,2.4968864309471428e-08,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YML091C YNL066W,1.0,NA,2.546473076847633e-08,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YDR403W YIL050W,0.0,NA,2.590109104971816e-08,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YKL143W YLR103C,0.0,NA,2.720983616200101e-08,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YPR030W YFL022C,0.0,NA,2.7481629416570286e-08,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YDR075W YPL203W,0.0,NA,3.00068450087565e-08,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YMR211W YCL044C,0.0,NA,3.0672651973873144e-08,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YLR401C YCR061W,0.0,NA,3.100392120813922e-08,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YHR163W YBR249C,0.0,NA,3.112449320497035e-08,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YGR083C YFR051C,0.0,NA,3.139602355872739e-08,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YDL170W YMR078C,0.0,NA,3.188660357977824e-08,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YBR070C YLR009W,0.0,NA,3.1973574010635275e-08,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YOL044W YBL061C,0.0,NA,3.268407766654491e-08,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YDR244W YJL010C,0.0,NA,3.299349415897268e-08,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YGL161C YNL255C,0.0,NA,3.4129495674051213e-08,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YGR180C YMR177W,0.0,NA,3.4866690867829675e-08,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YIL147C YJL177W,0.0,NA,3.5315522950440936e-08,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YBL020W YDR403W,0.0,NA,3.569986262164093e-08,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YDR075W YNR049C,0.0,NA,3.767507905649836e-08,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YKR042W YLL013C,1.0,NA,3.792743186181724e-08,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YPL266W YOR069W,0.0,NA,3.998087905188186e-08,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YPL255W YOR383C,0.0,NA,4.120809649066359e-08,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YNL093W YDR040C,0.0,NA,4.160360234095606e-08,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YGL078C YOR120W,0.0,NA,4.301061906630821e-08,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YMR143W YPR111W,0.0,NA,4.780970286333286e-08,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YPL237W YMR175W,0.0,NA,4.8470887747953384e-08,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YLR129W YDR166C,0.0,NA,4.869096414950036e-08,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YNL175C YLR007W,0.0,NA,4.877098902511534e-08,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YLR029C YNL147W,0.0,NA,4.959668942206008e-08,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YJR091C YDL079C,0.0,NA,4.989500013152792e-08,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YJR090C YKL186C,0.0,NA,5.005465908425322e-08,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YDL101C YBL072C,0.0,NA,5.13483158215422e-08,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YBR008C YBR026C,0.0,NA,5.271128955541826e-08,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YDR212W YIL103W,0.0,NA,5.396294255888279e-08,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YMR179W YDR330W,0.0,NA,5.398250380039826e-08,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YCL014W YBR001C,0.0,NA,5.4736574384151027e-08,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YJR143C YDR019C,0.0,NA,5.556303861453671e-08,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YMR097C YOR324C,0.0,NA,5.685074100370002e-08,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YKL096W YOR108W,0.0,NA,5.696786331554904e-08,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YAR031W YBL061C,0.0,NA,6.017958043003091e-08,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YER098W YBL061C,0.0,NA,6.054904844177145e-08,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YCL037C YBR296C,0.0,NA,6.057469192910503e-08,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YDR183W YLR034C,0.0,NA,6.097856442011107e-08,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YLR034C YLL012W,0.0,NA,6.113881312330705e-08,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YHL003C YPL171C,0.0,NA,6.304757249608883e-08,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YOL122C YOR386W,0.0,NA,6.307644184744277e-08,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YML055W YPL133C,0.0,NA,6.314360945225417e-08,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YKL029C YNL318C,0.0,NA,7.002824276014508e-08,318,3391,145,7,0.11991711991711991,0.08573739552440011,0.9784615384615385,0.9589932126696833,0.04100678733031674
152,YHR055C YML026C,0.0,NA,7.492041476098166e-08,318,3390,146,7,0.12017612017612017,0.08576051779935275,0.9784615384615385,0.958710407239819,0.041289592760180995
153,YIL167W YJL170C,0.0,NA,7.783984301568125e-08,318,3389,147,7,0.12043512043512043,0.08578365254923119,0.9784615384615385,0.9584276018099548,0.04157239819004525
154,YOL044W YOR173W,0.0,NA,7.993236295078532e-08,318,3388,148,7,0.1206941206941207,0.08580679978413383,0.9784615384615385,0.9581447963800905,0.0418552036199095
155,YBL015W YBL072C,0.0,NA,8.084358427140614e-08,318,3387,149,7,0.12095312095312095,0.08582995951417004,0.9784615384615385,0.9578619909502263,0.04213800904977376
156,YKL052C YNL067W,0.0,NA,8.150858121780402e-08,318,3386,150,7,0.12121212121212122,0.08585313174946005,0.9784615384615385,0.957579185520362,0.04242081447963801
157,YJR106W YLR441C,0.0,NA,8.209099888745186e-08,318,3385,151,7,0.12147112147112148,0.08587631650013502,0.9784615384615385,0.9572963800904978,0.04270361990950226
158,YKL165C YPL135W,0.0,NA,8.419529251568747e-08,318,3384,152,7,0.12173012173012172,0.08589951377633712,0.9784615384615385,0.9570135746606335,0.042986425339366516
159,YHR007C YNL318C,0.0,NA,8.525325512209747e-08,318,3383,153,7,0.12198912198912198,0.0859227235882194,0.9784615384615385,0.9567307692307693,0.04326923076923077
160,YPL203W YOR216C,0.0,NA,8.879388246896269e-08,318,3382,154,7,0.12224812224812225,0.08594594594594594,0.9784615384615385,0.956447963800905,0.04355203619909502
161,YDR432W YGL257C,0.0,NA,9.164028824670822e-08,318,3381,155,7,0.1225071225071225,0.08596918085969181,0.9784615384615385,0.9561651583710408,0.04383484162895927
162,YML091C YKR042W,1.0,NA,9.278137014234744e-08,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
