,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YPR135W YDR342C,0.0,NA,2.0697259461854856e-09,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YJR155W YIL121W,0.0,NA,2.134286081201253e-09,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YJL102W YGL112C,0.0,NA,2.162337642275247e-09,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YCR011C YGL066W,0.0,NA,2.217626526856975e-09,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YDR326C YHR006W,0.0,NA,2.57297250172428e-09,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YKR058W YBR043C,0.0,NA,2.5790307667250545e-09,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YBL092W YGL031C,0.0,NA,2.663873566177699e-09,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YHL024W YJL155C,0.0,NA,2.83069634399169e-09,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YIR038C YER070W,0.0,NA,2.8957802822304757e-09,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YJL005W YJL148W,0.0,NA,2.9652262867330137e-09,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YCR020C YOL009C,1.0,NA,3.2881901645964717e-09,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YPR057W YOR233W,0.0,NA,3.352411237500519e-09,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YNL242W YKL211C,0.0,NA,3.462392150765936e-09,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YKL009W YJR002W,0.0,NA,3.576629659107766e-09,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YGR209C YLR336C,0.0,NA,3.803150683268086e-09,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YGL237C YDR205W,0.0,NA,3.8404510682710225e-09,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YDL029W YCR020C,1.0,NA,3.907050238893817e-09,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YDR398W YOR048C,0.0,NA,3.959391037255955e-09,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YJR155W YPL213W,0.0,NA,4.449863588718017e-09,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YMR284W YPL196W,0.0,NA,4.492880734119353e-09,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YDR202C YNR053C,0.0,NA,5.321737273078497e-09,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YJL159W YKL026C,0.0,NA,5.500667477065235e-09,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YMR303C YDR457W,0.0,NA,6.3086513790722165e-09,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YMR303C YJR025C,0.0,NA,6.426505105849856e-09,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YOR147W YGR144W,1.0,NA,6.543626973609662e-09,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YLR425W YPR026W,0.0,NA,6.557157483655374e-09,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YMR008C YMR169C,0.0,NA,6.5919687486371e-09,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YOR188W YER091C,0.0,NA,7.132078483351734e-09,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YJL116C YOR060C,1.0,NA,7.501088639116915e-09,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YOR344C YDR395W,0.0,NA,7.613199848321983e-09,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YML130C YGR078C,0.0,NA,7.685962088999077e-09,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YJL116C YOL009C,1.0,NA,7.97185695233793e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YLR316C YBR183W,0.0,NA,8.19728374068518e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YGR128C YNL265C,0.0,NA,8.489818625889711e-09,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YJL089W YBR198C,0.0,NA,9.56849088851186e-09,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YER126C YLR182W,0.0,NA,1.02451496175604e-08,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YPR041W YIL078W,0.0,NA,1.0711541875707553e-08,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YNR006W YJL159W,0.0,NA,1.076972200309001e-08,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YDL130W YMR213W,0.0,NA,1.0773790748430656e-08,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YFR053C YOR031W,0.0,NA,1.1248919129513979e-08,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YCR020C YGR144W,1.0,NA,1.2275972238739996e-08,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YCL010C YPR151C,0.0,NA,1.2661957704551696e-08,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YPR006C YER091C,0.0,NA,1.3490337735788671e-08,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YNL317W YHR094C,0.0,NA,1.6282450943094773e-08,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YFL059W YPL202C,0.0,NA,1.6788387569022234e-08,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YMR280C YLR288C,0.0,NA,1.6890300713612305e-08,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YOL077C YLR336C,0.0,NA,1.7143035435651655e-08,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YIL072W YMR068W,0.0,NA,1.7928572404457555e-08,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YGR225W YGR155W,0.0,NA,1.8228872633585524e-08,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YPR033C YDR453C,0.0,NA,1.9257639038983143e-08,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YNL304W YCR020C,1.0,NA,1.964076012939131e-08,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YCR020C YNL055C,1.0,NA,1.9862122613290012e-08,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YLR142W YER028C,0.0,NA,2.017317513036687e-08,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YNL160W YPR169W,0.0,NA,2.1724547494272883e-08,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YLR096W YML029W,0.0,NA,2.2104275743117796e-08,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YKL009W YGL031C,0.0,NA,2.2112033093435457e-08,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YPL217C YLR336C,0.0,NA,2.2426814183518218e-08,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YMR105C YNL118C,0.0,NA,2.4584572599906096e-08,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YGR279C YLR336C,0.0,NA,2.468135562594398e-08,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YEL063C YML070W,0.0,NA,2.4768413098286146e-08,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YGR218W YMR015C,0.0,NA,2.5255287638970003e-08,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YML130C YOL094C,0.0,NA,2.527499631810315e-08,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YER020W YCL030C,0.0,NA,2.8458774892214933e-08,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YLR016C YNL160W,0.0,NA,3.04551512897433e-08,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YDR034C YPL206C,0.0,NA,3.157943595510915e-08,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YML109W YOR233W,0.0,NA,3.183367525139147e-08,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YMR120C YCL061C,0.0,NA,3.244729995799389e-08,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YDR276C YHR056C,0.0,NA,3.2462221355444854e-08,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YKR067W YHR006W,0.0,NA,3.508777979277511e-08,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YNL308C YDL133C-A,0.0,NA,3.579524943120305e-08,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YDR258C YML061C,1.0,NA,3.662496439460483e-08,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YDL130W YPR175W,0.0,NA,3.754158939273111e-08,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YJR118C YHR005C-A,1.0,NA,3.762538725027298e-08,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YMR029C YHR094C,0.0,NA,3.890891875357738e-08,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YNR051C YHR170W,0.0,NA,3.914205137789395e-08,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YGR200C YOL090W,0.0,NA,4.031113576274947e-08,256,3189,110,20,0.10237762237762238,0.07431059506531204,0.927536231884058,0.9666565625947257,0.033343437405274325
130,YPR033C YBR250W,0.0,NA,4.1722088894857734e-08,256,3188,111,20,0.10265734265734265,0.0743321718931475,0.927536231884058,0.966353440436496,0.03364655956350409
131,YKL163W YBR243C,0.0,NA,4.258313524019286e-08,256,3187,112,20,0.10293706293706294,0.07435376125471972,0.927536231884058,0.9660503182782662,0.033949681721733856
132,YJL183W YPR151C,0.0,NA,4.286181720658533e-08,256,3186,113,20,0.10321678321678322,0.07437536316095293,0.927536231884058,0.9657471961200363,0.03425280387996363
133,YMR308C YNL112W,0.0,NA,4.3502264901462695e-08,256,3185,114,20,0.1034965034965035,0.07439697762278408,0.927536231884058,0.9654440739618066,0.034555926038193394
134,YLL026W YOR349W,0.0,NA,4.3842788954862044e-08,256,3184,115,20,0.10377622377622378,0.07441860465116279,0.927536231884058,0.9651409518035768,0.03485904819642316
135,YFR028C YLR107W,0.0,NA,4.4216328376478486e-08,256,3183,116,20,0.10405594405594405,0.07444024425705147,0.927536231884058,0.964837829645347,0.035162170354652925
136,YBR182C YKL089W,0.0,NA,4.959347066346709e-08,256,3182,117,20,0.10433566433566434,0.07446189645142524,0.927536231884058,0.9645347074871173,0.03546529251288269
137,YNL334C YGR103W,0.0,NA,4.995033009436156e-08,256,3181,118,20,0.10461538461538461,0.07448356124527204,0.927536231884058,0.9642315853288875,0.035768414671112456
138,YMR207C YDR342C,0.0,NA,5.205257735951818e-08,256,3180,119,20,0.1048951048951049,0.07450523864959255,0.927536231884058,0.9639284631706577,0.03607153682934223
139,YIL135C YIR018W,0.0,NA,5.272073977380387e-08,256,3179,120,20,0.10517482517482518,0.0745269286754003,0.927536231884058,0.963625341012428,0.036374658987571994
140,YBR115C YDR074W,0.0,NA,5.3604622962666326e-08,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YJR118C YCR020C,1.0,NA,5.5029680368079426e-08,255,3178,121,21,0.10517482517482518,0.0742790562190504,0.9239130434782609,0.9633222188541982,0.03667778114580176
142,YMR284W YDR171W,0.0,NA,5.516335477295797e-08,255,3177,122,21,0.10545454545454545,0.0743006993006993,0.9239130434782609,0.9630190966959685,0.036980903304031525
143,YGR183C YLR116W,0.0,NA,5.751396869868586e-08,255,3176,123,21,0.10573426573426574,0.0743223549985427,0.9239130434782609,0.9627159745377387,0.03728402546226129
144,YDR398W YMR101C,0.0,NA,5.961384630381872e-08,255,3175,124,21,0.10601398601398601,0.07434402332361516,0.9239130434782609,0.9624128523795089,0.037587147620491056
145,YLR136C YMR242C,0.0,NA,6.100182758927986e-08,255,3174,125,21,0.1062937062937063,0.07436570428696412,0.9239130434782609,0.9621097302212792,0.03789026977872082
146,YJL089W YML093W,0.0,NA,6.458297008293812e-08,255,3173,126,21,0.10657342657342657,0.07438739789964995,0.9239130434782609,0.9618066080630494,0.038193391936950594
147,YHR096C YPR041W,0.0,NA,6.46148805572011e-08,255,3172,127,21,0.10685314685314685,0.07440910417274584,0.9239130434782609,0.9615034859048196,0.03849651409518036
148,YDR074W YHR071W,0.0,NA,6.681275266373632e-08,255,3171,128,21,0.10713286713286713,0.07443082311733801,0.9239130434782609,0.9612003637465899,0.038799636253410125
149,YLR018C YGR218W,0.0,NA,6.873444391430894e-08,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YBR031W YPR006C,0.0,NA,6.924777551375882e-08,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YDR465C YBR175W,0.0,NA,7.71417774103611e-08,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YGR211W YGR072W,0.0,NA,7.750296049380268e-08,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YLR410W YHR006W,0.0,NA,8.280036922769796e-08,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YJL026W YML073C,0.0,NA,8.497289627484861e-08,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YPR026W YJL062W,0.0,NA,8.689428199204485e-08,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YPR101W YNR019W,0.0,NA,9.04366146414759e-08,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YER053C YOR336W,0.0,NA,9.185885829765539e-08,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YJL116C YPR140W,1.0,NA,9.311484916452173e-08,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YMR275C YBL080C,0.0,NA,9.404834599990863e-08,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YBR031W YGL210W,0.0,NA,9.444166693128864e-08,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YHR069C YKL113C,0.0,NA,9.993423333298779e-08,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
162,YDL154W YER165W,0.0,NA,9.999906325219854e-08,254,3158,141,22,0.11048951048951049,0.07444314185228605,0.9202898550724637,0.957259775689603,0.04274022431039709
