,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6464,YGL113W YBR142W,0.0,NA,0.0005567221087403595,2701,24725,6465,0,0.27045528311351097,0.09848319113250201,1.0,0.7927220262904777,0.20727797370952228
6465,YLR246W YDL101C,0.0,NA,0.0005569723434746265,2701,24724,6466,0,0.2704847894721312,0.09848678213309024,1.0,0.792689964732286,0.20731003526771402
6466,YER063W YNL141W,0.0,NA,0.0005570936482399702,2701,24723,6467,0,0.27051429583075154,0.09849037339556593,1.0,0.7926579031740942,0.20734209682590574
6467,YEL004W YGL134W,0.0,NA,0.0005578800919465721,2701,24722,6468,0,0.2705438021893718,0.0984939649199577,1.0,0.7926258416159025,0.20737415838409748
6468,YKR008W YKL089W,0.0,NA,0.000557967578060925,2701,24721,6469,0,0.2705733085479921,0.09849755670629422,1.0,0.7925937800577108,0.2074062199422892
6469,YBL055C YOR371C,0.0,NA,0.0005582920857705176,2701,24720,6470,0,0.27060281490661237,0.09850114875460414,1.0,0.7925617184995191,0.20743828150048094
6470,YMR108W YOR279C,0.0,NA,0.000558595173060894,2701,24719,6471,0,0.2706323212652327,0.09850474106491612,1.0,0.7925296569413274,0.20747034305867265
6471,YLR175W YLL017W,0.0,NA,0.0005606923368759453,2701,24718,6472,0,0.27066182762385294,0.09850833363725883,1.0,0.7924975953831356,0.20750240461686437
6472,YKL046C YOR231W,0.0,NA,0.0005607548519037664,2701,24717,6473,0,0.27069133398247325,0.09851192647166095,1.0,0.7924655338249439,0.2075344661750561
6473,YIL148W YGL154C,0.0,NA,0.0005609363433904946,2701,24716,6474,0,0.2707208403410935,0.09851551956815115,1.0,0.7924334722667522,0.20756652773324782
6474,YDR076W YOR327C,0.0,NA,0.000561591936275363,2701,24715,6475,0,0.27075034669971376,0.09851911292675809,1.0,0.7924014107085604,0.20759858929143957
6475,YHR153C YPL175W,0.0,NA,0.0005617084098048508,2701,24714,6476,0,0.2707798530583341,0.09852270654751048,1.0,0.7923693491503687,0.20763065084963128
6476,YDL075W YPR078C,0.0,NA,0.0005619041039608419,2701,24713,6477,0,0.27080935941695433,0.098526300430437,1.0,0.792337287592177,0.20766271240782302
6477,YNL135C YDR508C,0.0,NA,0.0005619153380393982,2701,24712,6478,0,0.27083886577557464,0.09852989457556634,1.0,0.7923052260339852,0.20769477396601474
6478,YPR056W YJL002C,0.0,NA,0.000562523549888283,2701,24711,6479,0,0.2708683721341949,0.09853348898292719,1.0,0.7922731644757935,0.20772683552420648
6479,YGR192C YGL033W,0.0,NA,0.0005635456182062626,2701,24710,6480,0,0.2708978784928152,0.09853708365254825,1.0,0.7922411029176017,0.2077588970823982
6480,YPR160W YDR224C,0.0,NA,0.0005636965506710112,2701,24709,6481,0,0.27092738485143547,0.09854067858445822,1.0,0.7922090413594101,0.20779095864058994
6481,YLR144C YMR097C,0.0,NA,0.0005638142465613782,2701,24708,6482,0,0.2709568912100558,0.09854427377868584,1.0,0.7921769798012184,0.20782302019878165
6482,YLR335W YMR137C,0.0,NA,0.000563904526643455,2701,24707,6483,0,0.27098639756867604,0.09854786923525978,1.0,0.7921449182430266,0.2078550817569734
6483,YOL130W YIL050W,0.0,NA,0.0005657222354784608,2701,24706,6484,0,0.27101590392729635,0.09855146495420877,1.0,0.7921128566848349,0.2078871433151651
6484,YBR271W YJL110C,0.0,NA,0.0005662179901264608,2701,24705,6485,0,0.2710454102859166,0.09855506093556156,1.0,0.7920807951266432,0.20791920487335686
6485,YGL212W YDL231C,0.0,NA,0.0005662449984811246,2701,24704,6486,0,0.2710749166445369,0.09855865717934684,1.0,0.7920487335684514,0.20795126643154857
6486,YLL022C YLR117C,0.0,NA,0.0005663224146701396,2701,24703,6487,0,0.2711044230031572,0.09856225368559335,1.0,0.7920166720102597,0.2079833279897403
6487,YPR056W YDR159W,0.0,NA,0.0005664023337885737,2701,24702,6488,0,0.27113392936177744,0.09856585045432982,1.0,0.7919846104520679,0.20801538954793203
6488,YDL239C YKR050W,0.0,NA,0.0005666633951477706,2701,24701,6489,0,0.27116343572039775,0.098569447485585,1.0,0.7919525488938762,0.20804745110612377
6489,YGR209C YLR097C,0.0,NA,0.000566776841878891,2701,24700,6490,0,0.271192942079018,0.09857304477938761,1.0,0.7919204873356845,0.20807951266431549
6490,tR(ACG)L YMR176W,0.0,NA,0.0005669670063070953,2701,24699,6491,0,0.2712224484376383,0.09857664233576642,1.0,0.7918884257774927,0.2081115742225072
6491,YMR109W YNL093W,0.0,NA,0.000567514740396291,2701,24698,6492,0,0.2712519547962586,0.09858024015475017,1.0,0.7918563642193011,0.20814363578069894
6492,YNL298W YKR076W,0.0,NA,0.0005675428546965122,2701,24697,6493,0,0.2712814611548789,0.09858383823636761,1.0,0.7918243026611094,0.20817569733889066
6493,YBR293W YGL240W,0.0,NA,0.0005679579335264862,2701,24696,6494,0,0.27131096751349915,0.09858743658064752,1.0,0.7917922411029176,0.2082077588970824
6494,YGL104C YDR334W,0.0,NA,0.000568965682759881,2701,24695,6495,0,0.27134047387211946,0.09859103518761864,1.0,0.7917601795447259,0.20823982045527412
6495,YGR279C YPL233W,0.0,NA,0.0005691704573109746,2701,24694,6496,0,0.2713699802307397,0.09859463405730973,1.0,0.7917281179865342,0.20827188201346586
6496,YLR336C YBL008W,0.0,NA,0.000569462135899812,2701,24693,6497,0,0.27139948658936003,0.09859823318974958,1.0,0.7916960564283424,0.20830394357165757
6497,YHR174W YGL161C,0.0,NA,0.0005695592844858766,2701,24692,6498,0,0.2714289929479803,0.09860183258496696,1.0,0.7916639948701507,0.20833600512984932
6498,YDR395W YMR078C,0.0,NA,0.0005698172026313841,2701,24691,6499,0,0.2714584993066006,0.09860543224299065,1.0,0.7916319333119589,0.20836806668804103
6499,YAR010C YGL002W,0.0,NA,0.0005699070752598345,2701,24690,6500,0,0.27148800566522086,0.09860903216384943,1.0,0.7915998717537672,0.20840012824623277
6500,YLR128W YLR058C,0.0,NA,0.0005703491624444723,2701,24689,6501,0,0.2715175120238411,0.0986126323475721,1.0,0.7915678101955755,0.2084321898044245
6501,YDR380W YJL183W,0.0,NA,0.0005707836244255304,2701,24688,6502,0,0.2715470183824614,0.09861623279418745,1.0,0.7915357486373837,0.20846425136261623
6502,YGL171W YKR020W,0.0,NA,0.0005708461976610124,2701,24687,6503,0,0.2715765247410817,0.09861983350372426,1.0,0.791503687079192,0.20849631292080795
6503,YBR030W YBR070C,0.0,NA,0.0005710889236070216,2701,24686,6504,0,0.271606031099702,0.09862343447621134,1.0,0.7914716255210004,0.2085283744789997
6504,YOR372C YBL085W,0.0,NA,0.0005713154096156359,2701,24685,6505,0,0.27163553745832225,0.0986270357116775,1.0,0.7914395639628086,0.2085604360371914
6505,YGL134W YPL270W,0.0,NA,0.0005719376495108008,2701,24684,6506,0,0.27166504381694256,0.09863063721015154,1.0,0.7914075024046169,0.20859249759538315
6506,YML069W YOR031W,0.0,NA,0.0005719752516597509,2701,24683,6507,0,0.2716945501755628,0.09863423897166229,1.0,0.7913754408464251,0.20862455915357486
6507,YKL049C YER009W,0.0,NA,0.0005722566274926066,2701,24682,6508,0,0.27172405653418313,0.09863784099623854,1.0,0.7913433792882334,0.2086566207117666
6508,YBR161W snR36,0.0,NA,0.0005727657116949558,2701,24681,6509,0,0.2717535628928034,0.09864144328390914,1.0,0.7913113177300417,0.20868868226995832
6509,YOR140W YGR024C,0.0,NA,0.0005732693243771791,2701,24680,6510,0,0.2717830692514237,0.09864504583470289,1.0,0.7912792561718499,0.20872074382815003
6510,YLR200W YKL056C,0.0,NA,0.0005742818466387689,2701,24679,6511,0,0.27181257561004396,0.09864864864864865,1.0,0.7912471946136582,0.20875280538634178
6511,YFR046C YOR089C,0.0,NA,0.0005746451206505299,2701,24678,6512,0,0.2718420819686643,0.09865225172577523,1.0,0.7912151330554665,0.2087848669445335
6512,YML124C tH(GUG)K,0.0,NA,0.0005748341209255159,2701,24677,6513,0,0.27187158832728453,0.09865585506611148,1.0,0.7911830714972747,0.20881692850272524
6513,YJR022W YGL147C,0.0,NA,0.0005749727133661509,2701,24676,6514,0,0.2719010946859048,0.09865945866968623,1.0,0.791151009939083,0.20884899006091695
6514,YDR454C YGL212W,0.0,NA,0.0005754612502641976,2701,24675,6515,0,0.2719306010445251,0.09866306253652835,1.0,0.7911189483808914,0.2088810516191087
6515,YPR154W YBR182C,0.0,NA,0.000575750891584903,2701,24674,6516,0,0.27196010740314536,0.09866666666666667,1.0,0.7910868868226996,0.2089131131773004
6516,snR35 YOR275C,0.0,NA,0.0005758600891567767,2701,24673,6517,0,0.27198961376176567,0.09867027106013004,1.0,0.7910548252645079,0.20894517473549215
6517,YBR123C YHR144C,0.0,NA,0.000576195539906621,2701,24672,6518,0,0.2720191201203859,0.09867387571694736,1.0,0.7910227637063161,0.20897723629368387
6518,YNL132W YJL014W,0.0,NA,0.0005765971727669239,2701,24671,6519,0,0.27204862647900624,0.09867748063714744,1.0,0.7909907021481244,0.2090092978518756
6519,YER103W YNR003C,0.0,NA,0.0005768066039308906,2701,24670,6520,0,0.2720781328376265,0.0986810858207592,1.0,0.7909586405899327,0.20904135941006732
6520,YML111W YPR193C,0.0,NA,0.000576818420086056,2701,24669,6521,0,0.2721076391962468,0.09868469126781147,1.0,0.7909265790317409,0.20907342096825907
6521,YOR134W YPL022W,0.0,NA,0.0005770208081230521,2701,24668,6522,0,0.27213714555486707,0.09868829697833315,1.0,0.7908945174735492,0.20910548252645078
6522,YML026C YPL160W,0.0,NA,0.0005776381585747004,2701,24667,6523,0,0.2721666519134874,0.09869190295235311,1.0,0.7908624559153575,0.20913754408464252
6523,YDR012W YHR148W,0.0,NA,0.0005783375236205757,2701,24666,6524,0,0.27219615827210764,0.09869550918990025,1.0,0.7908303943571657,0.20916960564283424
6524,YCR033W YKR026C,0.0,NA,0.0005784064414910972,2701,24665,6525,0,0.27222566463072795,0.09869911569100344,1.0,0.790798332798974,0.20920166720102598
6525,YPR192W YIR034C,0.0,NA,0.0005784734385088086,2701,24664,6526,0,0.2722551709893482,0.09870272245569157,1.0,0.7907662712407822,0.2092337287592177
6526,YHR104W YLR044C,0.0,NA,0.000578736187890172,2701,24663,6527,0,0.27228467734796846,0.09870632948399356,1.0,0.7907342096825906,0.20926579031740944
6527,YGL008C YJL010C,0.0,NA,0.0005789287388324738,2701,24662,6528,0,0.2723141837065888,0.09870993677593831,1.0,0.7907021481243989,0.20929785187560115
6528,YDR260C YMR097C,0.0,NA,0.0005792375886812806,2701,24661,6529,0,0.27234369006520903,0.09871354433155471,1.0,0.7906700865662071,0.20932991343379287
6529,YDR429C YNL175C,0.0,NA,0.000579783518332988,2701,24660,6530,0,0.27237319642382934,0.09871715215087168,1.0,0.7906380250080154,0.2093619749919846
6530,YBL011W YBR155W,0.0,NA,0.0005804896354675293,2701,24659,6531,0,0.2724027027824496,0.09872076023391813,1.0,0.7906059634498237,0.20939403655017633
6531,YER070W YCR060W,0.0,NA,0.0005810700822621584,2701,24658,6532,0,0.2724322091410699,0.09872436858072298,1.0,0.7905739018916319,0.20942609810836807
6532,YJR012C YHR085W,0.0,NA,0.0005811121664009988,2701,24657,6533,0,0.27246171549969017,0.09872797719131515,1.0,0.7905418403334402,0.20945815966655978
6533,YLL040C YBL021C,0.0,NA,0.0005812611780129373,2701,24656,6534,0,0.2724912218583105,0.09873158606572358,1.0,0.7905097787752485,0.20949022122475153
6534,YPL161C YNL339C,0.0,NA,0.0005817641504108906,2701,24655,6535,0,0.27252072821693074,0.0987351952039772,1.0,0.7904777172170567,0.20952228278294324
6535,YLR093C YIL036W,0.0,NA,0.0005818082136102021,2701,24654,6536,0,0.27255023457555105,0.09873880460610492,1.0,0.790445655658865,0.20955434434113498
6536,YDR354W YBR021W,0.0,NA,0.0005820589140057564,2701,24653,6537,0,0.2725797409341713,0.0987424142721357,1.0,0.7904135941006732,0.2095864058993267
6537,YFL011W YFL027C,0.0,NA,0.0005821074591949582,2701,24652,6538,0,0.2726092472927916,0.09874602420209849,1.0,0.7903815325424816,0.20961846745751844
6538,YGR178C YPL149W,0.0,NA,0.0005824063555337489,2701,24651,6539,0,0.2726387536514119,0.09874963439602223,1.0,0.7903494709842899,0.20965052901571016
6539,YOR057W YOR004W,0.0,NA,0.000582489010412246,2701,24650,6540,0,0.27266826001003214,0.09875324485393587,1.0,0.7903174094260981,0.2096825905739019
6540,YBR201W YJL005W,0.0,NA,0.0005828655557706952,2701,24649,6541,0,0.27269776636865245,0.09875685557586837,1.0,0.7902853478679064,0.20971465213209362
6541,YMR097C YIR033W,0.0,NA,0.0005829239380545914,2701,24648,6542,0,0.2727272727272727,0.0987604665618487,1.0,0.7902532863097147,0.20974671369028536
6542,YIL094C YDL132W,0.0,NA,0.0005830341833643615,2701,24647,6543,0,0.272756779085893,0.09876407781190581,1.0,0.7902212247515229,0.20977877524847707
6543,YIL005W YHR081W,0.0,NA,0.0005830620066262782,2701,24646,6544,0,0.2727862854445133,0.09876768932606868,1.0,0.7901891631933312,0.20981083680666882
6544,YJR105W YNL147W,0.0,NA,0.0005832434981130064,2701,24645,6545,0,0.2728157918031336,0.09877130110436627,1.0,0.7901571016351394,0.20984289836486053
6545,YJL054W YBL080C,0.0,NA,0.0005833043251186609,2701,24644,6546,0,0.27284529816175385,0.09877491314682757,1.0,0.7901250400769477,0.20987495992305227
6546,YLR377C YGR083C,0.0,NA,0.0005833805189467967,2701,24643,6547,0,0.27287480452037416,0.09877852545348156,1.0,0.790092978518756,0.209907021481244
6547,YOL062C YOR383C,0.0,NA,0.0005834500188939273,2701,24642,6548,0,0.2729043108789944,0.09878213802435724,1.0,0.7900609169605642,0.2099390830394357
6548,YGR213C YOL094C,0.0,NA,0.0005839512450620532,2701,24641,6549,0,0.27293381723761473,0.09878575085948357,1.0,0.7900288554023726,0.20997114459762745
6549,YKR056W YOL093W,0.0,NA,0.0005841447273269296,2701,24640,6550,0,0.272963323596235,0.09878936395888958,1.0,0.7899967938441809,0.21000320615581916
6550,YLR213C YHR048W,0.0,NA,0.0005849893786944449,2701,24639,6551,0,0.2729928299548553,0.09879297732260424,1.0,0.7899647322859891,0.2100352677140109
6551,YDR386W YNL110C,0.0,NA,0.0005850493325851858,2701,24638,6552,0,0.27302233631347556,0.09879659095065657,1.0,0.7899326707277974,0.21006732927220262
6552,YIL009C-A YGR036C,0.0,NA,0.0005851633613929152,2701,24637,6553,0,0.2730518426720958,0.09880020484307557,1.0,0.7899006091696057,0.21009939083039436
6553,YDR139C YOL115W,0.0,NA,0.0005853092297911644,2701,24636,6554,0,0.2730813490307161,0.09880381899989026,1.0,0.7898685476114139,0.21013145238858608
6554,YMR227C YDR060W,0.0,NA,0.0005854069022461772,2701,24635,6555,0,0.2731108553893364,0.09880743342112965,1.0,0.7898364860532222,0.21016351394677782
6555,YIL020C YLL041C,0.0,NA,0.0005854358896613121,2701,24634,6556,0,0.2731403617479567,0.09881104810682276,1.0,0.7898044244950304,0.21019557550496953
6556,YLR116W YPL190C,0.0,NA,0.0005858343793079257,2701,24633,6557,0,0.27316986810657695,0.09881466305699861,1.0,0.7897723629368387,0.21022763706316128
6557,YGL222C YJL062W,0.0,NA,0.0005861089448444545,2701,24632,6558,0,0.27319937446519726,0.09881827827168624,1.0,0.789740301378647,0.210259698621353
6558,YBR061C YDL116W,0.0,NA,0.000587170128710568,2701,24631,6559,0,0.2732288808238175,0.09882189375091469,1.0,0.7897082398204552,0.21029176017954473
6559,YIR015W YBL102W,0.0,NA,0.0005875572678633034,2701,24630,6560,0,0.27325838718243783,0.09882550949471296,1.0,0.7896761782622636,0.21032382173773645
6560,YOR308C YDL234C,0.0,NA,0.0005876087816432118,2701,24629,6561,0,0.2732878935410581,0.09882912550311014,1.0,0.7896441167040719,0.2103558832959282
6561,YBL052C YGR277C,0.0,NA,0.0005876275827176869,2701,24628,6562,0,0.2733173998996784,0.09883274177613524,1.0,0.7896120551458801,0.2103879448541199
6562,YOR193W YPR201W,0.0,NA,0.0005877163494005799,2701,24627,6563,0,0.27334690625829866,0.09883635831381733,1.0,0.7895799935876884,0.21042000641231165
6563,YGR155W YOR257W,0.0,NA,0.0005877211224287748,2701,24626,6564,0,0.273376412616919,0.09883997511618546,1.0,0.7895479320294966,0.21045206797050336
6564,YLL003W YKL085W,0.0,NA,0.0005878908559679985,2701,24625,6565,0,0.27340591897553923,0.09884359218326869,1.0,0.7895158704713049,0.2104841295286951
6565,YJL056C YKR009C,0.0,NA,0.0005883204867132008,2701,24624,6566,0,0.2734354253341595,0.09884720951509607,1.0,0.7894838089131132,0.21051619108688682
6566,YDR390C YDL109C,0.0,NA,0.0005887776496820152,2701,24623,6567,0,0.2734649316927798,0.09885082711169668,1.0,0.7894517473549214,0.21054825264507854
6567,YER031C YDR279W,0.0,NA,0.0005888012237846851,2701,24622,6568,0,0.27349443805140006,0.09885444497309959,1.0,0.7894196857967297,0.21058031420327028
6568,YMR242C YNL278W,0.0,NA,0.0005888396990485489,2701,24621,6569,0,0.27352394441002037,0.09885806309933387,1.0,0.789387624238538,0.210612375761462
6569,YIL099W YPL249C-A,0.0,NA,0.0005889407475478947,2701,24620,6570,0,0.2735534507686406,0.09886168149042861,1.0,0.7893555626803462,0.21064443731965374
6570,YML014W YMR117C,0.0,NA,0.0005892801564186811,2701,24619,6571,0,0.27358295712726094,0.09886530014641288,1.0,0.7893235011221545,0.21067649887784545
6571,YNL182C YOR058C,0.0,NA,0.0005895093781873584,2701,24618,6572,0,0.2736124634858812,0.09886891906731579,1.0,0.7892914395639629,0.2107085604360372
6572,tR(ACG)D YMR301C,0.0,NA,0.0005906667793169618,2701,24617,6573,0,0.2736419698445015,0.09887253825316641,1.0,0.7892593780057711,0.2107406219942289
6573,YNL256W YNL135C,0.0,NA,0.0005909134051762521,2701,24616,6574,0,0.27367147620312177,0.09887615770399386,1.0,0.7892273164475794,0.21077268355242065
6574,YNL149C YDR258C,0.0,NA,0.000591193966101855,2701,24615,6575,0,0.2737009825617421,0.0988797774198272,1.0,0.7891952548893876,0.21080474511061237
6575,YNL297C YCL061C,0.0,NA,0.0005912077613174915,2701,24614,6576,0,0.27373048892036234,0.09888339740069559,1.0,0.7891631933311959,0.2108368066688041
6576,YGL114W YAL002W,0.0,NA,0.000591266667470336,2701,24613,6577,0,0.2737599952789826,0.0988870176466281,1.0,0.7891311317730042,0.21086886822699583
6577,YER008C YFR031C,0.0,NA,0.0005915809306316078,2701,24612,6578,0,0.2737895016376029,0.09889063815765387,1.0,0.7890990702148124,0.21090092978518757
6578,YHR160C YHR133C,0.0,NA,0.0005919802933931351,2701,24611,6579,0,0.27381900799622316,0.09889425893380199,1.0,0.7890670086566207,0.21093299134337928
6579,YBR288C YCR011C,0.0,NA,0.0005923781427554786,2701,24610,6580,0,0.2738485143548435,0.0988978799751016,1.0,0.789034947098429,0.21096505290157103
6580,YLR425W YER106W,0.0,NA,0.0005930218612775207,2701,24609,6581,0,0.27387802071346373,0.09890150128158184,1.0,0.7890028855402372,0.21099711445976274
6581,YGL113W YMR069W,0.0,NA,0.0005930425249971449,2701,24608,6582,0,0.27390752707208404,0.09890512285327181,1.0,0.7889708239820455,0.21102917601795448
6582,YLL031C YGR276C,0.0,NA,0.0005930520710535347,2701,24607,6583,0,0.2739370334307043,0.09890874469020067,1.0,0.7889387624238537,0.2110612375761462
6583,YJL061W YCL004W,0.0,NA,0.000593546952586621,2701,24606,6584,0,0.2739665397893246,0.09891236679239755,1.0,0.7889067008656621,0.21109329913433794
6584,YJR152W YAL022C,0.0,NA,0.0005937410169281065,2701,24605,6585,0,0.27399604614794487,0.0989159891598916,1.0,0.7888746393074704,0.21112536069252966
6585,YOL132W YGL027C,0.0,NA,0.0005941964336670935,2701,24604,6586,0,0.2740255525065652,0.09891961179271196,1.0,0.7888425777492786,0.21115742225072137
6586,YER177W YBR153W,0.0,NA,0.0005947335157543421,2701,24603,6587,0,0.27405505886518544,0.09892323469088778,1.0,0.7888105161910869,0.21118948380891311
6587,YGR166W YCL059C,0.0,NA,0.0005960949347354472,2701,24602,6588,0,0.27408456522380575,0.09892685785444823,1.0,0.7887784546328952,0.21122154536710483
6588,YLL046C YDL038C,0.0,NA,0.0005965178133919835,2701,24601,6589,0,0.274114071582426,0.09893048128342247,1.0,0.7887463930747034,0.21125360692529657
6589,YOR067C YBL050W,0.0,NA,0.000596762343775481,2701,24600,6590,0,0.27414357794104627,0.09893410497783964,1.0,0.7887143315165117,0.2112856684834883
6590,YLR185W YPL106C,0.0,NA,0.0005968038458377123,2701,24599,6591,0,0.2741730842996666,0.09893772893772894,1.0,0.78868226995832,0.21131773004168003
6591,YML031W YHL047C,0.0,NA,0.0005970755591988564,2701,24598,6592,0,0.27420259065828684,0.09894135316311953,1.0,0.7886502084001282,0.21134979159987174
6592,YGR252W YDR457W,0.0,NA,0.0005980802234262228,2701,24597,6593,0,0.27423209701690715,0.09894497765404059,1.0,0.7886181468419365,0.2113818531580635
6593,YGL241W YNL141W,0.0,NA,0.00059828459052369,2701,24596,6594,0,0.2742616033755274,0.09894860241052131,1.0,0.7885860852837447,0.2114139147162552
6594,YKR025W YKR050W,0.0,NA,0.0005984026356600225,2701,24595,6595,0,0.2742911097341477,0.09895222743259086,1.0,0.788554023725553,0.21144597627444695
6595,YCR019W YDL132W,0.0,NA,0.0005994072998873889,2701,24594,6596,0,0.274320616092768,0.09895585272027844,1.0,0.7885219621673614,0.21147803783263866
6596,YOR036W YJR070C,0.0,NA,0.0006000185967423022,2701,24593,6597,0,0.2743501224513883,0.09895947827361325,1.0,0.7884899006091696,0.2115100993908304
6597,YFL039C YDR339C,0.0,NA,0.0006002053269185126,2701,24592,6598,0,0.27437962881000855,0.09896310409262449,1.0,0.7884578390509779,0.21154216094902212
6598,YCL011C YLR102C,0.0,NA,0.0006005286704748869,2701,24591,6599,0,0.27440913516862886,0.09896673017734134,1.0,0.7884257774927862,0.21157422250721386
6599,YDL020C YOR064C,0.0,NA,0.0006008607451803982,2701,24590,6600,0,0.2744386415272491,0.09897035652779304,1.0,0.7883937159345944,0.21160628406540558
6600,YNR074C YCR107W,0.0,NA,0.0006009480566717684,2701,24589,6601,0,0.27446814788586943,0.09897398314400879,1.0,0.7883616543764027,0.21163834562359732
6601,YDR205W YOR035C,0.0,NA,0.0006014290847815573,2701,24588,6602,0,0.2744976542444897,0.0989776100260178,1.0,0.7883295928182109,0.21167040718178903
6602,YKL120W YGR096W,0.0,NA,0.0006016673287376761,2701,24587,6603,0,0.27452716060310994,0.09898123717384931,1.0,0.7882975312600192,0.21170246873998078
6603,YDR198C YLR157C,0.0,NA,0.0006016678526066244,2701,24586,6604,0,0.27455666696173026,0.09898486458753253,1.0,0.7882654697018275,0.2117345302981725
6604,YER038C YGR090W,0.0,NA,0.0006020823493599892,2701,24585,6605,0,0.2745861733203505,0.09898849226709668,1.0,0.7882334081436357,0.2117665918563642
6605,YER093C YMR234W,0.0,NA,0.0006028454517945647,2701,24584,6606,0,0.2746156796789708,0.098992120212571,1.0,0.788201346585444,0.21179865341455595
6606,YER054C YLR195C,0.0,NA,0.0006028529605828226,2701,24583,6607,0,0.2746451860375911,0.09899574842398476,1.0,0.7881692850272524,0.21183071497274766
6607,YOR074C YGR277C,0.0,NA,0.0006031077937223017,2701,24582,6608,0,0.2746746923962114,0.09899937690136715,1.0,0.7881372234690606,0.2118627765309394
6608,YNL145W YML078W,0.0,NA,0.000603394175413996,2701,24581,6609,0,0.27470419875483165,0.09900300564474745,1.0,0.7881051619108689,0.21189483808913112
6609,YMR322C YDL148C,0.0,NA,0.0006041189190000296,2701,24580,6610,0,0.27473370511345196,0.0990066346541549,1.0,0.7880731003526772,0.21192689964732286
6610,YOR079C YGL213C,0.0,NA,0.0006041405140422285,2701,24579,6611,0,0.2747632114720722,0.09901026392961877,1.0,0.7880410387944854,0.21195896120551458
6611,YOR307C YOL105C,0.0,NA,0.000604816887062043,2701,24578,6612,0,0.27479271783069253,0.0990138934711683,1.0,0.7880089772362937,0.21199102276370632
6612,YPL276W YOL139C,0.0,NA,0.0006049598450772464,2701,24577,6613,0,0.2748222241893128,0.09901752327883276,1.0,0.7879769156781019,0.21202308432189804
6613,YBL023C YGR100W,0.0,NA,0.0006053990800864995,2701,24576,6614,0,0.2748517305479331,0.09902115335264142,1.0,0.7879448541199102,0.21205514588008978
6614,YLR398C YOL135C,0.0,NA,0.000605998036917299,2701,24575,6615,0,0.27488123690655336,0.09902478369262355,1.0,0.7879127925617185,0.2120872074382815
6615,YNL180C YHR189W,0.0,NA,0.0006061409949325025,2701,24574,6616,0,0.2749107432651736,0.09902841429880843,1.0,0.7878807310035267,0.21211926899647324
6616,YDR461W YML060W,0.0,NA,0.0006061849417164922,2701,24573,6617,0,0.27494024962379393,0.09903204517122534,1.0,0.787848669445335,0.21215133055466495
6617,YJL158C YML074C,0.0,NA,0.0006079188897274435,2701,24572,6618,0,0.2749697559824142,0.09903567630990356,1.0,0.7878166078871434,0.2121833921128567
6618,YGL092W YER065C,0.0,NA,0.0006080324528738856,2701,24571,6619,0,0.2749992623410345,0.09903930771487239,1.0,0.7877845463289516,0.2122154536710484
6619,YPR049C Q0115,0.0,NA,0.0006083863554522395,2701,24570,6620,0,0.27502876869965476,0.09904293938616113,1.0,0.7877524847707599,0.21224751522924015
6620,YHR088W YEL069C,0.0,NA,0.0006090529495850205,2701,24569,6621,0,0.27505827505827507,0.09904657132379904,1.0,0.7877204232125681,0.21227957678743187
6621,YNL021W YDL056W,0.0,NA,0.0006090764654800296,2701,24568,6622,0,0.2750877814168953,0.09905020352781546,1.0,0.7876883616543764,0.2123116383456236
6622,YGR078C YPR129W,0.0,NA,0.0006090961978770792,2701,24567,6623,0,0.27511728777551564,0.09905383599823969,1.0,0.7876563000961847,0.21234369990381533
6623,YPR105C YNL207W,0.0,NA,0.0006095796707086265,2701,24566,6624,0,0.2751467941341359,0.09905746873510103,1.0,0.7876242385379929,0.21237576146200704
6624,YLL036C YNL004W,0.0,NA,0.0006101935287006199,2701,24565,6625,0,0.2751763004927562,0.09906110173842882,1.0,0.7875921769798012,0.21240782302019878
6625,YJR131W YJR099W,0.0,NA,0.0006103959167376161,2701,24564,6626,0,0.27520580685137647,0.09906473500825234,1.0,0.7875601154216095,0.2124398845783905
6626,YLL001W YCL044C,0.0,NA,0.0006109416135586798,2701,24563,6627,0,0.2752353132099968,0.09906836854460094,1.0,0.7875280538634177,0.21247194613658224
6627,YNL187W YDL166C,0.0,NA,0.0006109846872277558,2701,24562,6628,0,0.27526481956861704,0.09907200234750395,1.0,0.787495992305226,0.21250400769477396
6628,YLR298C YOR153W,0.0,NA,0.0006110947579145432,2701,24561,6629,0,0.2752943259272373,0.09907563641699069,1.0,0.7874639307470344,0.2125360692529657
6629,YGR118W YGL155W,0.0,NA,0.0006115669966675341,2701,24560,6630,0,0.2753238322858576,0.09907927075309049,1.0,0.7874318691888426,0.2125681308111574
6630,YDL039C YLR103C,0.0,NA,0.000611795810982585,2701,24559,6631,0,0.27535333864447786,0.09908290535583272,1.0,0.7873998076306509,0.21260019236934916
6631,YDR170C YPL203W,0.0,NA,0.0006127134547568858,2701,24558,6632,0,0.2753828450030982,0.09908654022524671,1.0,0.7873677460724591,0.21263225392754087
6632,YGR178C YCL066W,0.0,NA,0.0006127931410446763,2701,24557,6633,0,0.27541235136171843,0.0990901753613618,1.0,0.7873356845142674,0.2126643154857326
6633,YDR464W YLR182W,0.0,NA,0.0006130963447503746,2701,24556,6634,0,0.27544185772033875,0.09909381076420735,1.0,0.7873036229560757,0.21269637704392433
