,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YNL067W YER081W,0.0,NA,7.872789087315368e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YNL066W YCL044C,0.0,NA,7.942848601061314e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YMR180C YIL167W,0.0,NA,8.414319241367707e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YPL210C YPL043W,0.0,NA,1.094641155496845e-09,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YDL006W YOR211C,1.0,NA,1.2014418349082234e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YBL004W YOR341W,0.0,NA,1.2548830863323701e-09,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YLR214W YNL141W,0.0,NA,1.2709593377735473e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YNL127W YBL085W,0.0,NA,1.6689917226031525e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YDR330W YHR148W,0.0,NA,1.6858653362206155e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YOR275C YOR339C,0.0,NA,1.7130280527410946e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YLR129W YNL231C,0.0,NA,2.0240340514732225e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YJL103C YDR212W,0.0,NA,2.048947678190416e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YIR019C YNL175C,0.0,NA,2.1777804004585732e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YLR102C YER168C,0.0,NA,2.2165649316008285e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YER162C YOR217W,0.0,NA,2.6741415748432473e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YDR399W YGL223C,0.0,NA,2.9001523405014495e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YGL234W YPR149W,0.0,NA,2.911903163038687e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YOR168W YKL085W,0.0,NA,2.9292048786544456e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YER115C YBL084C,0.0,NA,3.0721467592087492e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YNL339C YBR172C,0.0,NA,3.2772520253132598e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YDR345C YOR157C,0.0,NA,3.5223681749130265e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YGL215W YGL027C,0.0,NA,3.557884653559995e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YBR214W YFR021W,0.0,NA,3.841974738350018e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YGR181W YCL044C,0.0,NA,3.927305147755078e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YDR449C YPL171C,0.0,NA,4.300362732578833e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YKL186C YNL277W,0.0,NA,4.631876215910324e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YIL065C YMR241W,1.0,NA,5.355738075252248e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YDR528W YOL140W,0.0,NA,5.378474110528941e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YMR180C YEL040W,0.0,NA,5.406491254689172e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YDR216W YIR026C,0.0,NA,5.513335121776208e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YLR074C YOR120W,0.0,NA,5.516763934565461e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YKL032C YKL210W,0.0,NA,6.677895569850989e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YAR031W YOR098C,0.0,NA,7.146580660588597e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YGR161C YJR070C,0.0,NA,7.1848766936000175e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YMR281W YOR288C,0.0,NA,7.240745336645205e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YHR144C YER081W,0.0,NA,7.511153476968957e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YLR251W YML012W,0.0,NA,7.561363091213025e-09,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YBR008C YGR083C,0.0,NA,8.123817174521264e-09,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YBR103W YBR191W,0.0,NA,8.540149032398858e-09,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YER011W YER162C,0.0,NA,9.076526197304702e-09,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YIL050W YBR257W,0.0,NA,9.479353302310756e-09,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YJL092W YDR394W,0.0,NA,9.586100802039255e-09,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YOR002W YER110C,0.0,NA,1.0088487378823174e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YML041C YGR158C,0.0,NA,1.0161078201065266e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YPL266W YML026C,0.0,NA,1.1033955082950797e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YBR072W YPL112C,0.0,NA,1.1209211336904445e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YCR061W YGR197C,0.0,NA,1.2161682327871404e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YPR069C YOL001W,0.0,NA,1.2383988057251827e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YGL035C YMR177W,0.0,NA,1.2566681029113624e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YNL310C YML091C,1.0,NA,1.2844806995815361e-08,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YBR001C YOL011W,0.0,NA,1.3186911118623357e-08,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YBR296C YBR214W,0.0,NA,1.3627767359025711e-08,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YJL042W YNL015W,0.0,NA,1.3722160296936181e-08,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YKR042W YOL027C,1.0,NA,1.39109497254708e-08,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YJL190C YLR135W,0.0,NA,1.4132388592713596e-08,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YGL205W YPL149W,0.0,NA,1.4308880302849047e-08,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YJL178C YNL240C,0.0,NA,1.4408705339974404e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YPR168W YPR066W,0.0,NA,1.6594761120813928e-08,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YDL007W YDR523C,0.0,NA,1.733284271665525e-08,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YDR295C YGR197C,0.0,NA,1.7840257271473092e-08,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YML060W YGR141W,0.0,NA,1.803358529173238e-08,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YGR285C YHR123W,0.0,NA,1.830699147831183e-08,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YGR096W YOR120W,0.0,NA,1.8309995297727255e-08,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YDR087C YNL240C,0.0,NA,1.8310412741584514e-08,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YPL211W YLR102C,0.0,NA,1.9694439856721146e-08,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YPL049C YMR229C,0.0,NA,1.9864433653538072e-08,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YER145C YGR157W,0.0,NA,2.1431269203731063e-08,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YJL047C YDR001C,0.0,NA,2.1890466328500224e-08,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YPR168W YOR339C,0.0,NA,2.3186741415770484e-08,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YHR013C YBL004W,0.0,NA,2.3436534490883787e-08,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YNL066W YOL076W,1.0,NA,2.5766130562487888e-08,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YLR237W YNL173C,0.0,NA,2.7388328049937627e-08,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YDR001C YER082C,0.0,NA,2.9291170378087372e-08,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YMR255W YCL048W,0.0,NA,2.995629344582085e-08,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YDL167C YJR070C,0.0,NA,3.0660952887728854e-08,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YKR042W YDR077W,1.0,NA,3.25048468141631e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YGL168W YPL143W,0.0,NA,3.3591973647162376e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YNR057C YBR110W,0.0,NA,3.5360010031126876e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YOL011W YDL175C,0.0,NA,3.585223495861101e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YBL075C YDR411C,0.0,NA,3.9447694888394835e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YJL186W YHR073W,0.0,NA,4.110290774406167e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YBR084W YPL163C,0.0,NA,4.148498433664827e-08,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YKR042W YIL065C,1.0,NA,4.1541120765486994e-08,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YLR033W YPR069C,0.0,NA,4.2341621764308e-08,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YHR106W YHR040W,0.0,NA,4.293210409400672e-08,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YPR145W YDR528W,0.0,NA,4.334556180651816e-08,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YJR143C YBR066C,0.0,NA,4.3531976245958504e-08,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YLR359W YPR034W,0.0,NA,4.599507263947089e-08,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YAL053W YER081W,0.0,NA,4.8046747025409786e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YLL006W YCL044C,0.0,NA,4.900980599131799e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YDL101C YNR058W,0.0,NA,5.248225320997335e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YGR077C YGR158C,0.0,NA,5.266707248097191e-08,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YDR178W YBL051C,0.0,NA,5.5038391622019844e-08,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YML042W YMR175W,0.0,NA,5.571670058657219e-08,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YPL043W YDL042C,0.0,NA,5.6040704521365114e-08,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YDL058W YJL166W,0.0,NA,6.114569828241656e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YFL025C YPR066W,0.0,NA,6.16637123584951e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YLR340W YER179W,0.0,NA,6.930499552026959e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YOL020W YPR023C,0.0,NA,7.159899695352578e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YDL006W YML091C,1.0,NA,7.358702447390897e-08,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YLR009W YMR138W,0.0,NA,7.405377999702978e-08,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YHR040W YDR017C,0.0,NA,8.117223160297726e-08,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YOL122C YNR057C,0.0,NA,8.179763710813859e-08,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YMR276W YKL127W,0.0,NA,8.722988553699906e-08,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YML121W YKL220C,0.0,NA,8.799338502285536e-08,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YDR400W YDR001C,0.0,NA,8.852754262989038e-08,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YLR150W YGR049W,0.0,NA,9.061204053750771e-08,316,3415,121,9,0.11318311318311318,0.08469579201286519,0.9723076923076923,0.9657805429864253,0.034219457013574664
130,YMR211W YMR241W,1.0,NA,9.373388110134329e-08,315,3415,121,10,0.11292411292411292,0.08445040214477212,0.9692307692307692,0.9657805429864253,0.034219457013574664
131,YBR214W YDR235W,0.0,NA,9.744680795620297e-08,315,3414,122,10,0.11318311318311318,0.08447304907481899,0.9692307692307692,0.9654977375565611,0.034502262443438916
132,YJR106W YPR160W,0.0,NA,9.924850274956043e-08,315,3413,123,10,0.11344211344211344,0.08449570815450644,0.9692307692307692,0.9652149321266968,0.03478506787330317
133,YOL039W YCL066W,0.0,NA,9.950950641268719e-08,315,3412,124,10,0.1137011137011137,0.08451837939361417,0.9692307692307692,0.9649321266968326,0.03506787330316742
134,YIL115C YLR102C,0.0,NA,1.0068576017374653e-07,315,3411,125,10,0.11396011396011396,0.08454106280193237,0.9692307692307692,0.9646493212669683,0.035350678733031674
135,YPL266W YOR074C,0.0,NA,1.0406927231088048e-07,315,3410,126,10,0.11421911421911422,0.08456375838926175,0.9692307692307692,0.9643665158371041,0.035633484162895926
136,YKR046C YGR024C,0.0,NA,1.0497295477307489e-07,315,3409,127,10,0.11447811447811448,0.08458646616541353,0.9692307692307692,0.9640837104072398,0.03591628959276018
137,YNL136W YEL062W,0.0,NA,1.0880954448566627e-07,315,3408,128,10,0.11473711473711473,0.08460918614020951,0.9692307692307692,0.9638009049773756,0.03619909502262444
138,YKR042W YDL006W,1.0,NA,1.1491582085909613e-07,314,3408,128,11,0.11447811447811448,0.08436324556689952,0.9661538461538461,0.9638009049773756,0.03619909502262444
139,YGL084C YML063W,0.0,NA,1.1910853459085047e-07,314,3407,129,11,0.11473711473711473,0.08438591776404192,0.9661538461538461,0.9635180995475113,0.03648190045248869
140,YOL064C YIL103W,0.0,NA,1.200676678081436e-07,314,3406,130,11,0.11499611499611499,0.08440860215053764,0.9661538461538461,0.9632352941176471,0.03676470588235294
141,YPR034W YEL036C,0.0,NA,1.2015037498258607e-07,314,3405,131,11,0.11525511525511525,0.08443129873621942,0.9661538461538461,0.9629524886877828,0.037047511312217195
142,YJR094C YGR049W,0.0,NA,1.2590449216531852e-07,314,3404,132,11,0.11551411551411551,0.0844540075309306,0.9661538461538461,0.9626696832579186,0.03733031674208145
143,YHR119W YGR142W,0.0,NA,1.2670938076553284e-07,314,3403,133,11,0.11577311577311578,0.08447672854452515,0.9661538461538461,0.9623868778280543,0.0376131221719457
144,YOL123W YNL090W,0.0,NA,1.308335981775599e-07,314,3402,134,11,0.11603211603211604,0.0844994617868676,0.9661538461538461,0.9621040723981901,0.03789592760180995
145,YDR087C YML001W,0.0,NA,1.377071043862088e-07,314,3401,135,11,0.1162911162911163,0.0845222072678331,0.9661538461538461,0.9618212669683258,0.03817873303167421
146,YLR045C YPL176C,0.0,NA,1.3868474013634113e-07,314,3400,136,11,0.11655011655011654,0.08454496499730749,0.9661538461538461,0.9615384615384616,0.038461538461538464
147,YHR073W YER062C,0.0,NA,1.3894396033720113e-07,314,3399,137,11,0.1168091168091168,0.08456773498518717,0.9661538461538461,0.9612556561085973,0.038744343891402716
148,YIL103W YOR159C,0.0,NA,1.3956335465081793e-07,314,3398,138,11,0.11706811706811707,0.08459051724137931,0.9661538461538461,0.9609728506787331,0.03902714932126697
149,YLR102C YBR249C,0.0,NA,1.434398484434496e-07,314,3397,139,11,0.11732711732711733,0.08461331177580167,0.9661538461538461,0.9606900452488688,0.03930995475113122
150,YLL012W YPL154C,0.0,NA,1.4739730147539376e-07,314,3396,140,11,0.11758611758611759,0.08463611859838274,0.9661538461538461,0.9604072398190046,0.03959276018099547
151,YLR260W YPL143W,0.0,NA,1.5966169542025455e-07,314,3395,141,11,0.11784511784511785,0.08465893771906174,0.9661538461538461,0.9601244343891403,0.039875565610859726
152,YOR323C YMR174C,0.0,NA,1.6194232443922374e-07,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YBR296C YBR249C,0.0,NA,1.624341905426263e-07,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YKL096W YOL049W,0.0,NA,1.653330059525615e-07,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YNL127W YIR041W,0.0,NA,1.6565687133152096e-07,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YPL101W YOL001W,0.0,NA,1.6769304522767925e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YNL066W YIL065C,1.0,NA,1.701390033304051e-07,313,3390,146,12,0.11888111888111888,0.08452605995139076,0.963076923076923,0.958710407239819,0.041289592760180995
158,YDL170W YNR009W,0.0,NA,1.763909409646658e-07,313,3389,147,12,0.11914011914011914,0.08454889249054565,0.963076923076923,0.9584276018099548,0.04157239819004525
159,YKL216W YLR430W,0.0,NA,1.7703706589600188e-07,313,3388,148,12,0.1193991193991194,0.08457173736827885,0.963076923076923,0.9581447963800905,0.0418552036199095
160,YDR449C YNR047W,0.0,NA,1.782602794264676e-07,313,3387,149,12,0.11965811965811966,0.08459459459459459,0.963076923076923,0.9578619909502263,0.04213800904977376
161,YML123C YIL099W,0.0,NA,1.834759899566052e-07,313,3386,150,12,0.11991711991711991,0.08461746417950798,0.963076923076923,0.957579185520362,0.04242081447963801
162,YML121W YIL103W,0.0,NA,1.8534245782575454e-07,313,3385,151,12,0.12017612017612017,0.08464034613304489,0.963076923076923,0.9572963800904978,0.04270361990950226
