,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YFL023W YIL107C,0.0,NA,3.2388649325466173e-14,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YCR020C YDR258C,1.0,NA,5.076388053947174e-14,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YPL196W YBR294W,0.0,NA,8.417015185963744e-14,270,3286,13,6,0.07916083916083916,0.07592800899887514,0.9782608695652174,0.9960594119430131,0.003940588056986966
19,YPL129W YPR151C,0.0,NA,1.6171051585474328e-13,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YFL010W-A YMR105C,0.0,NA,1.811261915191792e-13,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YCR020C YJR118C,1.0,NA,2.0843797608055548e-13,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YJL116C YLL001W,1.0,NA,2.2721302378632402e-13,268,3284,15,8,0.07916083916083916,0.07545045045045046,0.9710144927536232,0.9954531676265534,0.004546832373446499
23,YCR020C YNL055C,1.0,NA,2.9143920892045483e-13,267,3284,15,9,0.07888111888111889,0.0751900872993523,0.967391304347826,0.9954531676265534,0.004546832373446499
24,YGR078C YMR105C,0.0,NA,3.025198093333653e-13,267,3283,16,9,0.07916083916083916,0.0752112676056338,0.967391304347826,0.9951500454683238,0.004849954531676266
25,YCR020C YOR060C,1.0,NA,5.644703454654731e-13,266,3283,16,10,0.07888111888111889,0.07495069033530571,0.9637681159420289,0.9951500454683238,0.004849954531676266
26,YDL182W YMR105C,0.0,NA,6.940667658661415e-13,266,3282,17,10,0.07916083916083916,0.07497181510710259,0.9637681159420289,0.994846923310094,0.005153076689906032
27,YMR101C YDR414C,0.0,NA,9.22825618004941e-13,266,3281,18,10,0.07944055944055944,0.07499295179024527,0.9637681159420289,0.9945438011518642,0.005456198848135798
28,YGL134W YNL036W,0.0,NA,1.196977521440712e-12,266,3280,19,10,0.07972027972027972,0.07501410039481106,0.9637681159420289,0.9942406789936344,0.005759321006365566
29,YKL059C YCR011C,0.0,NA,1.302669127081768e-12,266,3279,20,10,0.08,0.07503526093088858,0.9637681159420289,0.9939375568354046,0.006062443164595332
30,YGR292W YMR068W,0.0,NA,1.4498050112873861e-12,266,3278,21,10,0.08027972027972027,0.07505643340857787,0.9637681159420289,0.9936344346771749,0.006365565322825098
31,YBL025W YJL148W,0.0,NA,1.4776865711954579e-12,266,3277,22,10,0.08055944055944056,0.0750776178379904,0.9637681159420289,0.9933313125189451,0.006668687481054865
32,YIL121W YDR171W,0.0,NA,1.7645261337143059e-12,266,3276,23,10,0.08083916083916085,0.07509881422924901,0.9637681159420289,0.9930281903607153,0.006971809639284632
33,YOR171C YPR026W,0.0,NA,1.909130622687605e-12,266,3275,24,10,0.08111888111888112,0.075120022592488,0.9637681159420289,0.9927250682024856,0.007274931797514398
34,YKR091W YER019C-A,0.0,NA,2.1523477444773675e-12,266,3274,25,10,0.0813986013986014,0.07514124293785311,0.9637681159420289,0.9924219460442558,0.007578053955744165
35,YDR076W YML130C,0.0,NA,2.325578748671453e-12,266,3273,26,10,0.08167832167832167,0.07516247527550156,0.9637681159420289,0.992118823886026,0.007881176113973931
36,YER091C YGR109C,0.0,NA,2.545511110924048e-12,266,3272,27,10,0.08195804195804196,0.07518371961560204,0.9637681159420289,0.9918157017277963,0.008184298272203698
37,YLR010C YDR165W,0.0,NA,2.792254708700037e-12,266,3271,28,10,0.08223776223776223,0.07520497596833475,0.9637681159420289,0.9915125795695665,0.008487420430433464
38,YKR048C YKL163W,0.0,NA,2.855381295990833e-12,266,3270,29,10,0.08251748251748252,0.0752262443438914,0.9637681159420289,0.9912094574113368,0.008790542588663231
39,YKL024C YBR250W,0.0,NA,3.0476881868884975e-12,266,3269,30,10,0.0827972027972028,0.07524752475247524,0.9637681159420289,0.990906335253107,0.009093664746892998
40,YHR096C YLR213C,0.0,NA,3.959302070227766e-12,266,3268,31,10,0.08307692307692308,0.07526881720430108,0.9637681159420289,0.9906032130948772,0.009396786905122764
41,YPL006W YPR026W,0.0,NA,4.668197686047426e-12,266,3267,32,10,0.08335664335664336,0.07529012170959525,0.9637681159420289,0.9903000909366475,0.009699909063352531
42,YPR151C YOR233W,0.0,NA,6.823090269864052e-12,266,3266,33,10,0.08363636363636363,0.0753114382785957,0.9637681159420289,0.9899969687784177,0.010003031221582298
43,YIL074C YDR496C,0.0,NA,7.544899600919752e-12,266,3265,34,10,0.08391608391608392,0.07533276692155197,0.9637681159420289,0.9896938466201879,0.010306153379812064
44,YGR144W YNL055C,1.0,NA,1.0766358291003364e-11,265,3265,34,11,0.08363636363636363,0.07507082152974505,0.9601449275362319,0.9896938466201879,0.010306153379812064
45,YBL013W YPR151C,0.0,NA,1.1580507386366179e-11,265,3264,35,11,0.08391608391608392,0.07509209407764239,0.9601449275362319,0.9893907244619582,0.010609275538041831
46,YKR091W YDR472W,0.0,NA,1.1701581544010242e-11,265,3263,36,11,0.08419580419580419,0.07511337868480726,0.9601449275362319,0.9890876023037284,0.010912397696271597
47,YOR147W YCR020C,1.0,NA,1.3759907276089667e-11,264,3263,36,12,0.08391608391608392,0.07485114828466119,0.9565217391304348,0.9890876023037284,0.010912397696271597
48,YLR138W YDR342C,0.0,NA,1.4327373488998152e-11,264,3262,37,12,0.08419580419580419,0.07487237663074305,0.9565217391304348,0.9887844801454987,0.011215519854501364
49,YDR470C YJL116C,1.0,NA,1.5166992661796996e-11,263,3262,37,13,0.08391608391608392,0.07460992907801418,0.9528985507246377,0.9887844801454987,0.011215519854501364
50,YGL061C YNL308C,0.0,NA,1.7210467426198583e-11,263,3261,38,13,0.08419580419580419,0.0746311010215664,0.9528985507246377,0.9884813579872689,0.011518642012731131
51,YPR006C YHR081W,0.0,NA,1.8354092551353673e-11,263,3260,39,13,0.08447552447552448,0.0746522849843883,0.9528985507246377,0.9881782358290391,0.011821764170960897
52,YHR027C YPR026W,0.0,NA,2.3952728689380365e-11,263,3259,40,13,0.08475524475524475,0.07467348097671778,0.9528985507246377,0.9878751136708094,0.012124886329190664
53,YDR424C YOR382W,0.0,NA,2.5970503525485356e-11,263,3258,41,13,0.08503496503496503,0.07469468900880431,0.9528985507246377,0.9875719915125796,0.012428008487420431
54,YNL274C YJR058C,0.0,NA,2.742325810878299e-11,263,3257,42,13,0.08531468531468532,0.0747159090909091,0.9528985507246377,0.9872688693543498,0.012731130645650197
55,YJL155C YDR264C,0.0,NA,2.7760805806908984e-11,263,3256,43,13,0.08559440559440559,0.07473714123330491,0.9528985507246377,0.9869657471961201,0.013034252803879964
56,YKL026C YFL029C,0.0,NA,3.064214160186651e-11,263,3255,44,13,0.08587412587412588,0.07475838544627629,0.9528985507246377,0.9866626250378903,0.01333737496210973
57,YDR027C YIR038C,0.0,NA,3.742307158605129e-11,263,3254,45,13,0.08615384615384615,0.07477964174011942,0.9528985507246377,0.9863595028796605,0.013640497120339497
58,YJL089W YHR157W,0.0,NA,4.069665437977932e-11,263,3253,46,13,0.08643356643356644,0.0748009101251422,0.9528985507246377,0.9860563807214308,0.013943619278569264
59,YDR339C YDR258C,0.0,NA,4.15697511135793e-11,263,3252,47,13,0.08671328671328671,0.0748221906116643,0.9528985507246377,0.985753258563201,0.01424674143679903
60,YHR069C YMR240C,0.0,NA,4.33965363644262e-11,263,3251,48,13,0.086993006993007,0.07484348321001708,0.9528985507246377,0.9854501364049713,0.014549863595028797
61,YDR351W YMR015C,0.0,NA,4.402682732274066e-11,263,3250,49,13,0.08727272727272728,0.0748647879305437,0.9528985507246377,0.9851470142467414,0.014852985753258564
62,YKL009W YBL017C,0.0,NA,4.650487980817353e-11,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YER127W YDL201W,0.0,NA,6.101687211046425e-11,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YHR006W YEL042W,0.0,NA,6.126187751531731e-11,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YPL196W YDL244W,0.0,NA,6.693561677151294e-11,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YMR094W YCR011C,0.0,NA,7.249582184565284e-11,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YGR144W YCR020C,1.0,NA,7.51061574044698e-11,262,3245,54,14,0.0883916083916084,0.07470772740233818,0.9492753623188406,0.9836314034555926,0.016368596544407397
68,YCR020C YDR339C,0.0,NA,7.689282544021125e-11,262,3244,55,14,0.08867132867132867,0.07472903593839134,0.9492753623188406,0.9833282812973628,0.016671718702637162
69,YDR171W YPL214C,0.0,NA,9.416057517031007e-11,262,3243,56,14,0.08895104895104895,0.07475035663338088,0.9492753623188406,0.983025159139133,0.016974840860866928
70,YFL023W YFL016C,0.0,NA,9.546278351146853e-11,262,3242,57,14,0.08923076923076922,0.0747716894977169,0.9492753623188406,0.9827220369809033,0.017277963019096697
71,YKL078W YGL111W,0.0,NA,1.0141918554973373e-10,262,3241,58,14,0.08951048951048951,0.07479303454182129,0.9492753623188406,0.9824189148226735,0.017581085177326462
72,YER028C YLR270W,0.0,NA,1.0650759441066526e-10,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YML034W YHL029C,0.0,NA,1.1017981665917276e-10,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YLR107W YFL059W,0.0,NA,1.187106662969839e-10,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YPR026W YMR200W,0.0,NA,1.210127831274832e-10,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YOR101W YFL059W,0.0,NA,1.2135556448633622e-10,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YJL102W YML126C,0.0,NA,1.281151851273421e-10,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YCR020C YBL080C,0.0,NA,1.3017439903784123e-10,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YIL160C YCR011C,0.0,NA,1.328877702322373e-10,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YDR171W YMR101C,0.0,NA,1.3577444724077736e-10,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YBR135W YNL119W,0.0,NA,1.3652833030786127e-10,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YFL059W YER002W,0.0,NA,1.4636683531854544e-10,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YDR468C YMR169C,0.0,NA,1.5826390198370177e-10,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YBL033C YJL155C,0.0,NA,1.7214711600654908e-10,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YJL145W YLR052W,0.0,NA,1.8236399890181332e-10,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YDR342C YBR253W,0.0,NA,1.896462847872371e-10,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YDR171W YPL244C,0.0,NA,2.2165258517503617e-10,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YCR020C YDL198C,1.0,NA,2.2278467959324644e-10,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YPR140W YDR258C,1.0,NA,2.745823290961624e-10,260,3225,74,16,0.09342657342657343,0.0746054519368723,0.9420289855072463,0.9775689602909973,0.022431039709002728
90,YPL201C YDR457W,0.0,NA,2.8852042976978964e-10,260,3224,75,16,0.0937062937062937,0.07462686567164178,0.9420289855072463,0.9772658381327675,0.022734161867232493
91,YHR056C YIL008W,0.0,NA,3.728415631787385e-10,260,3223,76,16,0.09398601398601399,0.07464829170255527,0.9420289855072463,0.9769627159745378,0.023037284025462262
92,YLR222C YKL120W,0.0,NA,4.5110479240939583e-10,260,3222,77,16,0.09426573426573427,0.07466973004020677,0.9420289855072463,0.976659593816308,0.023340406183692028
93,YHR096C YGR014W,0.0,NA,4.810465359383898e-10,260,3221,78,16,0.09454545454545454,0.07469118069520253,0.9420289855072463,0.9763564716580782,0.023643528341921793
94,YPL055C YFL016C,0.0,NA,4.910351014686398e-10,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YDR218C YDR167W,0.0,NA,5.313387507754896e-10,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YMR094W YER053C,0.0,NA,5.3432158697575e-10,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YIL143C YIL015W,0.0,NA,5.39627897921946e-10,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YMR169C YML126C,0.0,NA,5.41903244499764e-10,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YIL122W YNL274C,0.0,NA,5.715849460408151e-10,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YLR093C YDR264C,0.0,NA,5.869135177860585e-10,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YKL163W YGR059W,0.0,NA,5.933190605489358e-10,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YAR033W YGL134W,0.0,NA,6.333436552985461e-10,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YOR188W YDR171W,0.0,NA,6.53201437383899e-10,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YDR171W YDR448W,0.0,NA,6.943803865233633e-10,260,3210,89,16,0.09762237762237762,0.07492795389048991,0.9420289855072463,0.9730221279175508,0.026977872082449228
105,YPL181W YKL124W,0.0,NA,7.094140830332663e-10,260,3209,90,16,0.0979020979020979,0.07494955318535601,0.9420289855072463,0.972719005759321,0.027280994240678993
106,YDR492W YLR443W,0.0,NA,7.112159750022329e-10,260,3208,91,16,0.09818181818181818,0.07497116493656286,0.9420289855072463,0.9724158836010912,0.02758411639890876
107,YGL122C YLR293C,0.0,NA,7.268955992678627e-10,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YNL169C YNL187W,0.0,NA,7.972841276071563e-10,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YOR060C YDR258C,1.0,NA,8.210032098610043e-10,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YGR280C YIL072W,0.0,NA,8.381179639194158e-10,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YOL129W YDR060W,0.0,NA,8.390664829605043e-10,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YMR275C YBL080C,0.0,NA,8.581144128605445e-10,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YFL010W-A YMR026C,0.0,NA,9.181744253794477e-10,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YPR140W YGR144W,1.0,NA,9.86578485573375e-10,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YKR091W YKL095W,0.0,NA,1.060424414944805e-09,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YMR319C YPR175W,0.0,NA,1.0703449238036455e-09,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YOL009C YJL116C,1.0,NA,1.0733072208779504e-09,257,3200,99,19,0.09958041958041958,0.07434191495516344,0.9311594202898551,0.9699909063352531,0.030009093664746894
118,YOR085W YCL026C-A,0.0,NA,1.090927015390264e-09,257,3199,100,19,0.09986013986013986,0.07436342592592593,0.9311594202898551,0.9696877841770234,0.03031221582297666
119,YJR049C YFL021W,0.0,NA,1.091824075594161e-09,257,3198,101,19,0.10013986013986013,0.0743849493487699,0.9311594202898551,0.9693846620187936,0.030615337981206425
120,YMR149W YHR157W,0.0,NA,1.1563016100168966e-09,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YLR431C YJL183W,0.0,NA,1.1597693916343133e-09,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YNL112W YIL107C,0.0,NA,1.1632120822113734e-09,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YIL072W YBR153W,0.0,NA,1.1786331910457193e-09,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YHL024W YMR105C,0.0,NA,1.4384067270611922e-09,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YBR208C YNL191W,0.0,NA,1.5118774010502989e-09,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YMR298W YLR107W,0.0,NA,1.5354369997666595e-09,257,3191,108,19,0.1020979020979021,0.07453596287703017,0.9311594202898551,0.9672628069111852,0.032737193088814794
127,YDR341C YFL055W,0.0,NA,1.5851109314013456e-09,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YHR060W YEL004W,0.0,NA,1.6149477310989369e-09,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YLR190W YJL116C,1.0,NA,1.6641155120566964e-09,256,3189,110,20,0.10237762237762238,0.07431059506531204,0.927536231884058,0.9666565625947257,0.033343437405274325
130,YJL192C YMR068W,0.0,NA,1.737957777692145e-09,256,3188,111,20,0.10265734265734265,0.0743321718931475,0.927536231884058,0.966353440436496,0.03364655956350409
131,YNL256W YPL217C,0.0,NA,1.7865651180670739e-09,256,3187,112,20,0.10293706293706294,0.07435376125471972,0.927536231884058,0.9660503182782662,0.033949681721733856
132,YCR020C YNL304W,1.0,NA,1.8374041177438016e-09,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YKL089W YFL002C,0.0,NA,1.875295474462746e-09,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YOR147W YML061C,1.0,NA,1.879442157459721e-09,254,3186,113,22,0.10265734265734265,0.07383720930232558,0.9202898550724637,0.9657471961200363,0.03425280387996363
135,YJR112W YDR159W,0.0,NA,1.9026520359233245e-09,254,3185,114,22,0.10293706293706294,0.07385867984879325,0.9202898550724637,0.9654440739618066,0.034555926038193394
136,YKL089W YPR028W,0.0,NA,1.95559324289718e-09,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YIL107C YOR128C,0.0,NA,2.0800392519504385e-09,254,3183,116,22,0.1034965034965035,0.07390165842304335,0.9202898550724637,0.964837829645347,0.035162170354652925
138,YHR102W YLR142W,0.0,NA,2.1535460081878455e-09,254,3182,117,22,0.10377622377622378,0.0739231664726426,0.9202898550724637,0.9645347074871173,0.03546529251288269
139,YGR128C YDR457W,0.0,NA,2.1690045315381212e-09,254,3181,118,22,0.10405594405594405,0.07394468704512373,0.9202898550724637,0.9642315853288875,0.035768414671112456
140,YJL116C YBR185C,1.0,NA,2.303403912051749e-09,253,3181,118,23,0.10377622377622378,0.07367501456027956,0.9166666666666666,0.9642315853288875,0.035768414671112456
141,YOR101W YDL117W,0.0,NA,2.3746822286341285e-09,253,3180,119,23,0.10405594405594405,0.0736964753859598,0.9166666666666666,0.9639284631706577,0.03607153682934223
142,YOR155C YHR006W,0.0,NA,2.4418704835937888e-09,253,3179,120,23,0.10433566433566434,0.07371794871794872,0.9166666666666666,0.963625341012428,0.036374658987571994
143,YDR171W YDR170C,0.0,NA,2.482293037786576e-09,253,3178,121,23,0.10461538461538461,0.07373943456718159,0.9166666666666666,0.9633222188541982,0.03667778114580176
144,YJL102W YOL100W,0.0,NA,2.5412023596516065e-09,253,3177,122,23,0.1048951048951049,0.07376093294460641,0.9166666666666666,0.9630190966959685,0.036980903304031525
145,YGL099W YOR382W,0.0,NA,2.7667641511186503e-09,253,3176,123,23,0.10517482517482518,0.07378244386118402,0.9166666666666666,0.9627159745377387,0.03728402546226129
146,YCR011C YOR049C,0.0,NA,2.9756341834996647e-09,253,3175,124,23,0.10545454545454545,0.07380396732788798,0.9166666666666666,0.9624128523795089,0.037587147620491056
147,YDR202C YLR264W,0.0,NA,2.9835849346682153e-09,253,3174,125,23,0.10573426573426574,0.0738255033557047,0.9166666666666666,0.9621097302212792,0.03789026977872082
148,YPR140W YCR020C,1.0,NA,2.9871207729570415e-09,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YDR524C YMR240C,0.0,NA,3.177627272421546e-09,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YER053C YPR163C,0.0,NA,3.2969007524030758e-09,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YNL125C YOR382W,0.0,NA,3.4412384053439382e-09,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YNL274C YNL238W,0.0,NA,3.4992724273763542e-09,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YBL080C YDR258C,0.0,NA,3.667282921782089e-09,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YOL164W YIL015W,0.0,NA,3.70108987901574e-09,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YGR211W YPL217C,0.0,NA,3.928983804968311e-09,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YBR272C YPL055C,0.0,NA,4.000657138902852e-09,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YOR033C YGL047W,0.0,NA,4.156091470974843e-09,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YIL113W YLR117C,0.0,NA,4.163938527312894e-09,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YDR179C YNR051C,0.0,NA,4.201538228443269e-09,252,3163,136,24,0.10853146853146853,0.07379209370424597,0.9130434782608695,0.9587753864807518,0.041224613519248256
160,YDL166C YPR141C,0.0,NA,4.368308825775102e-09,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YLR457C YFR028C,0.0,NA,4.3766488211360866e-09,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
