,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6149,snR56 YAL028W,0.0,NA,0.0008798304479569197,2701,25040,6150,0,0.26116078014812194,0.09736491114235248,1.0,0.8028214171208721,0.19717858287912793
6150,YIR006C YIL143C,0.0,NA,0.0008801125804893672,2701,25039,6151,0,0.2611902865067422,0.09736842105263158,1.0,0.8027893555626804,0.19721064443731964
6151,YER170W YNL230C,0.0,NA,0.000880985171534121,2701,25038,6152,0,0.2612197928653625,0.09737193121597751,1.0,0.8027572940044886,0.19724270599551139
6152,YPL156C YAL015C,0.0,NA,0.0008811900625005364,2701,25037,6153,0,0.26124929922398277,0.09737544163241763,1.0,0.8027252324462969,0.1972747675537031
6153,YLR023C YMR285C,0.0,NA,0.0008815473411232233,2701,25036,6154,0,0.261278805582603,0.09737895230197931,1.0,0.8026931708881052,0.19730682911189484
6154,YFR044C YJL191W,0.0,NA,0.0008817098569124937,2701,25035,6155,0,0.26130831194122334,0.09738246322468994,1.0,0.8026611093299134,0.19733889067008656
6155,YBL080C YBR234C,0.0,NA,0.0008819166105240583,2701,25034,6156,0,0.2613378182998436,0.09738597440057689,1.0,0.8026290477717217,0.1973709522282783
6156,YOR101W YIR026C,0.0,NA,0.0008821443771012127,2701,25033,6157,0,0.2613673246584639,0.09738948582966755,1.0,0.8025969862135299,0.19740301378647002
6157,YOR069W YJL035C,0.0,NA,0.0008821809315122664,2701,25032,6158,0,0.26139683101708416,0.09739299751198932,1.0,0.8025649246553382,0.19743507534466176
6158,YBR085W YOR047C,0.0,NA,0.0008825301774777472,2701,25031,6159,0,0.2614263373757045,0.0973965094475696,1.0,0.8025328630971466,0.19746713690285347
6159,YPR005C YHR144C,0.0,NA,0.0008840675000101328,2701,25030,6160,0,0.26145584373432473,0.09740002163643575,1.0,0.8025008015389548,0.19749919846104522
6160,YGR072W YDR432W,0.0,NA,0.0008844549884088337,2701,25029,6161,0,0.26148535009294505,0.09740353407861521,1.0,0.8024687399807631,0.19753126001923693
6161,YGL194C YDL116W,0.0,NA,0.0008848179131746292,2701,25028,6162,0,0.2615148564515653,0.09740704677413538,1.0,0.8024366784225714,0.19756332157742867
6162,YOR091W YHR101C,0.0,NA,0.0008857879438437521,2701,25027,6163,0,0.2615443628101856,0.09741055972302366,1.0,0.8024046168643796,0.1975953831356204
6163,MPR1 YMR255W,0.0,NA,0.0008864304982125759,2701,25026,6164,0,0.2615738691688059,0.09741407292530746,1.0,0.8023725553061879,0.19762744469381213
6164,YOR122C YPL163C,0.0,NA,0.0008865609997883439,2701,25025,6165,0,0.2616033755274262,0.0974175863810142,1.0,0.8023404937479961,0.19765950625200385
6165,YDR247W YGR128C,0.0,NA,0.0008865892887115479,2701,25024,6166,0,0.26163288188604644,0.09742110009017133,1.0,0.8023084321898044,0.19769156781019556
6166,YNL210W YBL005W-A,0.0,NA,0.0008876416832208633,2701,25023,6167,0,0.2616623882446667,0.09742461405280624,1.0,0.8022763706316127,0.1977236293683873
6167,YMR294W YGL223C,0.0,NA,0.0008876590291038156,2701,25022,6168,0,0.261691894603287,0.09742812826894637,1.0,0.8022443090734209,0.19775569092657902
6168,YPL235W tS(GCU)L,0.0,NA,0.0008877520449459553,2701,25021,6169,0,0.26172140096190727,0.09743164273861915,1.0,0.8022122475152292,0.19778775248477076
6169,YCL044C YPR131C,0.0,NA,0.000888115435373038,2701,25020,6170,0,0.2617509073205276,0.09743515746185202,1.0,0.8021801859570376,0.19781981404296248
6170,YGR272C YDR202C,0.0,NA,0.0008881213143467903,2701,25019,6171,0,0.26178041367914784,0.09743867243867244,1.0,0.8021481243988458,0.19785187560115422
6171,YBR142W YJL047C,0.0,NA,0.0008883828995749354,2701,25018,6172,0,0.26180992003776815,0.09744218766910784,1.0,0.8021160628406541,0.19788393715934594
6172,YDR339C YIL065C,0.0,NA,0.0008884929702617228,2701,25017,6173,0,0.2618394263963884,0.09744570315318565,1.0,0.8020840012824624,0.19791599871753768
6173,YDL155W YMR276W,0.0,NA,0.0008885412244126201,2701,25016,6174,0,0.2618689327550087,0.09744921889093336,1.0,0.8020519397242706,0.1979480602757294
6174,YER116C YHR018C,0.0,NA,0.0008893225458450615,2701,25015,6175,0,0.261898439113629,0.0974527348823784,1.0,0.8020198781660789,0.19798012183392114
6175,YKL073W YER028C,0.0,NA,0.0008893238264136016,2701,25014,6176,0,0.2619279454722493,0.09745625112754826,1.0,0.8019878166078871,0.19801218339211285
6176,YOR156C YOL111C,0.0,NA,0.0008894377388060093,2701,25013,6177,0,0.26195745183086955,0.09745976762647038,1.0,0.8019557550496954,0.1980442449503046
6177,YOR346W YDL214C,0.0,NA,0.0008896077633835375,2701,25012,6178,0,0.26198695818948986,0.09746328437917223,1.0,0.8019236934915037,0.1980763065084963
6178,YBR294W YML008C,0.0,NA,0.0008899879758246243,2701,25011,6179,0,0.2620164645481101,0.0974668013856813,1.0,0.8018916319333119,0.19810836806668805
6179,tS(AGA)J YOL013C,0.0,NA,0.0008901584660634398,2701,25010,6180,0,0.2620459709067304,0.09747031864602504,1.0,0.8018595703751202,0.19814042962487977
6180,YBR043C YPL255W,0.0,NA,0.0008902042172849178,2701,25009,6181,0,0.2620754772653507,0.09747383616023096,1.0,0.8018275088169285,0.1981724911830715
6181,snR53 YBR296C,0.0,NA,0.0008902755216695368,2701,25008,6182,0,0.26210498362397094,0.09747735392832654,1.0,0.8017954472587367,0.19820455274126322
6182,YBR006W YDR335W,0.0,NA,0.0008913113852031529,2701,25007,6183,0,0.26213448998259126,0.09748087195033925,1.0,0.8017633857005451,0.19823661429945497
6183,YNL304W YCL044C,0.0,NA,0.0008914425852708519,2701,25006,6184,0,0.2621639963412115,0.09748439022629661,1.0,0.8017313241423533,0.19826867585764668
6184,YLR119W YLR084C,0.0,NA,0.0008918006788007915,2701,25005,6185,0,0.2621935026998318,0.0974879087562261,1.0,0.8016992625841616,0.1983007374158384
6185,YPL005W YHR133C,0.0,NA,0.0008936524973250926,2701,25004,6186,0,0.2622230090584521,0.0974914275401552,1.0,0.8016672010259699,0.19833279897403014
6186,YLR299W YGR072W,0.0,NA,0.0008949809707701206,2701,25003,6187,0,0.2622525154170724,0.09749494657811146,1.0,0.8016351394677781,0.19836486053222185
6187,YKL181W YBR208C,0.0,NA,0.0008952287607826293,2701,25002,6188,0,0.26228202177569265,0.09749846587012237,1.0,0.8016030779095864,0.1983969220904136
6188,YCL011C YOL055C,0.0,NA,0.0008962102001532912,2701,25001,6189,0,0.26231152813431297,0.09750198541621544,1.0,0.8015710163513947,0.1984289836486053
6189,tR(ACG)D YPL120W,0.0,NA,0.0008965471060946584,2701,25000,6190,0,0.2623410344929332,0.09750550521641818,1.0,0.8015389547932029,0.19846104520679705
6190,YGR003W YPL202C,0.0,NA,0.0008967146277427673,2701,24999,6191,0,0.26237054085155354,0.09750902527075812,1.0,0.8015068932350112,0.19849310676498877
6191,YJL130C YOR125C,0.0,NA,0.0008968175970949233,2701,24998,6192,0,0.2624000472101738,0.09751254557926278,1.0,0.8014748316768195,0.1985251683231805
6192,YKR038C YMR207C,0.0,NA,0.0008969769696705043,2701,24997,6193,0,0.26242955356879405,0.0975160661419597,1.0,0.8014427701186277,0.19855722988137223
6193,YOR284W YOR091W,0.0,NA,0.0008973949588835239,2701,24996,6194,0,0.26245905992741436,0.09751958695887641,1.0,0.8014107085604361,0.19858929143956397
6194,YNL308C tG(GCC)O1,0.0,NA,0.0008974701631814241,2701,24995,6195,0,0.2624885662860346,0.09752310803004044,1.0,0.8013786470022443,0.19862135299775568
6195,YPR103W tV(AAC)J,0.0,NA,0.0008981734281405807,2701,24994,6196,0,0.26251807264465493,0.09752662935547933,1.0,0.8013465854440526,0.19865341455594743
6196,YIL008W snR52,0.0,NA,0.0008982765139080584,2701,24993,6197,0,0.2625475790032752,0.09753015093522062,1.0,0.8013145238858609,0.19868547611413914
6197,YNL125C snR34,0.0,NA,0.0008983685402199626,2701,24992,6198,0,0.2625770853618955,0.09753367276929188,1.0,0.8012824623276691,0.19871753767233089
6198,YDR320C YLR033W,0.0,NA,0.0008992712246254086,2701,24991,6199,0,0.26260659172051576,0.09753719485772064,1.0,0.8012504007694774,0.1987495992305226
6199,YGR056W YDR280W,0.0,NA,0.0009000023710541427,2701,24990,6200,0,0.26263609807913607,0.09754071720053446,1.0,0.8012183392112857,0.19878166078871434
6200,YIL129C YDR489W,0.0,NA,0.0009000563877634704,2701,24989,6201,0,0.26266560443775633,0.09754423979776092,1.0,0.8011862776530939,0.19881372234690606
6201,YLR139C YMR294W,0.0,NA,0.0009004715248011053,2701,24988,6202,0,0.26269511079637664,0.09754776264942758,1.0,0.8011542160949022,0.1988457839050978
6202,YPL196W YHL039W,0.0,NA,0.0009012467344291508,2701,24987,6203,0,0.2627246171549969,0.09755128575556198,1.0,0.8011221545367104,0.19887784546328952
6203,tH(GUG)M YFL025C,0.0,NA,0.0009019561694003642,2701,24986,6204,0,0.2627541235136172,0.09755480911619172,1.0,0.8010900929785187,0.19890990702148123
6204,YNL149C YNL066W,0.0,NA,0.0009020176948979497,2701,24985,6205,0,0.26278362987223747,0.09755833273134436,1.0,0.801058031420327,0.19894196857967297
6205,tS(AGA)D1 YNR027W,0.0,NA,0.0009030755027197301,2701,24984,6206,0,0.2628131362308577,0.09756185660104749,1.0,0.8010259698621353,0.1989740301378647
6206,YDR211W YNL147W,0.0,NA,0.0009030957007780671,2701,24983,6207,0,0.26284264258947804,0.09756538072532871,1.0,0.8009939083039436,0.19900609169605643
6207,YJL073W YCL005W-A,0.0,NA,0.0009037524578161538,2701,24982,6208,0,0.2628721489480983,0.09756890510421558,1.0,0.8009618467457519,0.19903815325424815
6208,YOL115W YLR020C,0.0,NA,0.0009043958852998912,2701,24981,6209,0,0.2629016553067186,0.09757242973773571,1.0,0.8009297851875601,0.1990702148124399
6209,snR65 YDL153C,0.0,NA,0.0009044028120115399,2701,24980,6210,0,0.26293116166533886,0.0975759546259167,1.0,0.8008977236293684,0.1991022763706316
6210,YPL254W YER046W,0.0,NA,0.0009055570117197931,2701,24979,6211,0,0.2629606680239592,0.09757947976878613,1.0,0.8008656620711767,0.19913433792882335
6211,YLR430W YCR061W,0.0,NA,0.0009062574245035648,2701,24978,6212,0,0.26299017438257943,0.09758300516637161,1.0,0.8008336005129849,0.19916639948701506
6212,YMR169C YOR324C,0.0,NA,0.0009075661073438823,2701,24977,6213,0,0.26301968074119975,0.09758653081870078,1.0,0.8008015389547932,0.1991984610452068
6213,YBR281C YOR133W,0.0,NA,0.000907918147277087,2701,24976,6214,0,0.26304918709982,0.0975900567258012,1.0,0.8007694773966014,0.19923052260339852
6214,YOR213C YCR035C,0.0,NA,0.0009079704759642482,2701,24975,6215,0,0.2630786934584403,0.09759358288770054,1.0,0.8007374158384097,0.19926258416159026
6215,YOR162C tS(GCU)L,0.0,NA,0.0009081218158826232,2701,24974,6216,0,0.2631081998170606,0.09759710930442637,1.0,0.800705354280218,0.19929464571978198
6216,YLR328W tG(GCC)C,0.0,NA,0.0009081353200599551,2701,24973,6217,0,0.2631377061756809,0.09760063597600636,1.0,0.8006732927220263,0.19932670727797372
6217,YOR356W YLR228C,0.0,NA,0.0009084451012313366,2701,24972,6218,0,0.26316721253430114,0.09760416290246811,1.0,0.8006412311638346,0.19935876883616543
6218,YBL011W YLR457C,0.0,NA,0.0009089434170164168,2701,24971,6219,0,0.2631967188929214,0.09760769008383927,1.0,0.8006091696056429,0.19939083039435718
6219,YLL040C YEL021W,0.0,NA,0.0009090403909794986,2701,24970,6220,0,0.2632262252515417,0.09761121752014745,1.0,0.8005771080474511,0.1994228919525489
6220,YER044C-A YDR449C,0.0,NA,0.0009098765440285206,2701,24969,6221,0,0.26325573161016197,0.09761474521142031,1.0,0.8005450464892594,0.19945495351074063
6221,YGL116W YDL060W,0.0,NA,0.0009103066986426711,2701,24968,6222,0,0.2632852379687823,0.0976182731576855,1.0,0.8005129849310676,0.19948701506893235
6222,YDR156W YDR190C,0.0,NA,0.000911097158677876,2701,24967,6223,0,0.26331474432740254,0.09762180135897065,1.0,0.8004809233728759,0.19951907662712406
6223,YIR033W YHR072W-A,0.0,NA,0.0009131704573519528,2701,24966,6224,0,0.26334425068602285,0.09762532981530343,1.0,0.8004488618146842,0.1995511381853158
6224,YDL013W YER112W,0.0,NA,0.0009132056729868054,2701,24965,6225,0,0.2633737570446431,0.09762885852671149,1.0,0.8004168002564924,0.19958319974350752
6225,YDL100C tG(GCC)C,0.0,NA,0.0009142094058915973,2701,24964,6226,0,0.2634032634032634,0.09763238749322248,1.0,0.8003847386983007,0.19961526130169926
6226,YDR206W snR59,0.0,NA,0.0009143099887296557,2701,24963,6227,0,0.2634327697618837,0.09763591671486409,1.0,0.800352677140109,0.19964732285989098
6227,YCR008W YNL227C,0.0,NA,0.0009146154043264687,2701,24962,6228,0,0.263462276120504,0.09763944619166395,1.0,0.8003206155819172,0.19967938441808272
6228,YDR245W YPR134W,0.0,NA,0.0009153250721283257,2701,24961,6229,0,0.26349178247912425,0.09764297592364977,1.0,0.8002885540237256,0.19971144597627444
6229,YOR079C YIL008W,0.0,NA,0.0009156980086117983,2701,24960,6230,0,0.26352128883774456,0.09764650591084921,1.0,0.8002564924655339,0.19974350753446618
6230,YGL170C YJL002C,0.0,NA,0.0009157289168797433,2701,24959,6231,0,0.2635507951963648,0.09765003615328995,1.0,0.8002244309073421,0.1997755690926579
6231,YPL122C YEL059C-A,0.0,NA,0.0009159833425655961,2701,24958,6232,0,0.2635803015549851,0.09765356665099967,1.0,0.8001923693491504,0.19980763065084964
6232,YMR284W YIL031W,0.0,NA,0.0009162233909592032,2701,24957,6233,0,0.2636098079136054,0.09765709740400608,1.0,0.8001603077909586,0.19983969220904135
6233,YOR155C YOL020W,0.0,NA,0.0009172938298434019,2701,24956,6234,0,0.26363931427222564,0.09766062841233684,1.0,0.8001282462327669,0.1998717537672331
6234,tE(UUC)B YLR336C,0.0,NA,0.0009180825436487794,2701,24955,6235,0,0.26366882063084596,0.09766415967601967,1.0,0.8000961846745752,0.1999038153254248
6235,YOR224C YGL047W,0.0,NA,0.0009185659582726657,2701,24954,6236,0,0.2636983269894662,0.09766769119508226,1.0,0.8000641231163834,0.19993587688361655
6236,YHR063C YIR029W,0.0,NA,0.0009186928509734571,2701,24953,6237,0,0.2637278333480865,0.09767122296955233,1.0,0.8000320615581917,0.19996793844180827
6237,YER119C YJR049C,0.0,NA,0.0009194209123961627,2701,24952,6238,0,0.2637573397067068,0.09767475499945756,1.0,0.8,0.2
6238,YBR048W YNR012W,0.0,NA,0.0009194529266096652,2701,24951,6239,0,0.2637868460653271,0.0976782872848257,1.0,0.7999679384418082,0.20003206155819173
6239,YCL040W YOR047C,0.0,NA,0.0009198288316838443,2701,24950,6240,0,0.26381635242394735,0.09768181982568443,1.0,0.7999358768836166,0.20006412311638347
6240,YNL187W YBL085W,0.0,NA,0.0009202211513184011,2701,24949,6241,0,0.26384585878256767,0.09768535262206149,1.0,0.7999038153254248,0.20009618467457518
6241,snR73 YNL036W,0.0,NA,0.000920353049878031,2701,24948,6242,0,0.2638753651411879,0.0976888856739846,1.0,0.7998717537672331,0.2001282462327669
6242,YAR015W YPR121W,0.0,NA,0.0009205995011143386,2701,24947,6243,0,0.26390487149980824,0.09769241898148148,1.0,0.7998396922090414,0.20016030779095864
6243,YER100W snR42,0.0,NA,0.000920680642593652,2701,24946,6244,0,0.2639343778584285,0.09769595254457988,1.0,0.7998076306508496,0.20019236934915036
6244,YDL051W YHR113W,0.0,NA,0.000921392347663641,2701,24945,6245,0,0.26396388421704875,0.09769948636330753,1.0,0.7997755690926579,0.2002244309073421
6245,YGR118W YOR047C,0.0,NA,0.0009213967132382095,2701,24944,6246,0,0.26399339057566906,0.09770302043769216,1.0,0.7997435075344662,0.20025649246553381
6246,YGR260W YNL262W,0.0,NA,0.0009214151650667191,2701,24943,6247,0,0.2640228969342893,0.09770655476776154,1.0,0.7997114459762744,0.20028855402372556
6247,YBR041W snR3,0.0,NA,0.0009221283253282309,2701,24942,6248,0,0.26405240329290963,0.09771008935354339,1.0,0.7996793844180827,0.20032061558191727
6248,YDR507C YOR014W,0.0,NA,0.0009225800749845803,2701,24941,6249,0,0.2640819096515299,0.09771362419506548,1.0,0.799647322859891,0.20035267714010901
6249,YHR064C YML107C,0.0,NA,0.0009244075627066195,2701,24940,6250,0,0.2641114160101502,0.09771715929235555,1.0,0.7996152613016992,0.20038473869830073
6250,YPR105C YBR267W,0.0,NA,0.0009248917340300977,2701,24939,6251,0,0.26414092236877046,0.09772069464544139,1.0,0.7995831997435076,0.20041680025649247
6251,YOR134W YOR335C,0.0,NA,0.0009252147283405066,2701,24938,6252,0,0.26417042872739077,0.09772423025435073,1.0,0.7995511381853158,0.2004488618146842
6252,YHR006W YOL104C,0.0,NA,0.0009253791067749262,2701,24937,6253,0,0.26419993508601103,0.09772776611911137,1.0,0.7995190766271241,0.20048092337287593
6253,YDL225W YLR435W,0.0,NA,0.0009255898767150939,2701,24936,6254,0,0.26422944144463134,0.09773130223975106,1.0,0.7994870150689324,0.20051298493106764
6254,YIL134W tT(UGU)P,0.0,NA,0.0009256718913093209,2701,24935,6255,0,0.2642589478032516,0.09773483861629759,1.0,0.7994549535107406,0.2005450464892594
6255,YGR261C YOR171C,0.0,NA,0.000925825908780098,2701,24934,6256,0,0.2642884541618719,0.09773837524877872,1.0,0.7994228919525489,0.2005771080474511
6256,YDL055C YNL141W,0.0,NA,0.0009264020482078195,2701,24933,6257,0,0.26431796052049217,0.09774191213722226,1.0,0.7993908303943572,0.20060916960564285
6257,YOR064C YFL022C,0.0,NA,0.0009279457735829055,2701,24932,6258,0,0.2643474668791124,0.09774544928165599,1.0,0.7993587688361654,0.20064123116383456
6258,YMR250W YGR027C,0.0,NA,0.0009279479854740202,2701,24931,6259,0,0.26437697323773274,0.0977489866821077,1.0,0.7993267072779737,0.2006732927220263
6259,YER014W YPR030W,0.0,NA,0.0009282442042604089,2701,24930,6260,0,0.264406479596353,0.09775252433860519,1.0,0.7992946457197819,0.20070535428021802
6260,YBR172C YOR126C,0.0,NA,0.0009289931622333825,2701,24929,6261,0,0.2644359859549733,0.09775606225117625,1.0,0.7992625841615902,0.20073741583840973
6261,YOR192C YNL078W,0.0,NA,0.0009293230250477791,2701,24928,6262,0,0.26446549231359356,0.09775960041984871,1.0,0.7992305226033986,0.20076947739660148
6262,YDR096W YOL039W,0.0,NA,0.0009296833886764944,2701,24927,6263,0,0.2644949986722139,0.09776313884465035,1.0,0.7991984610452068,0.2008015389547932
6263,YBL080C YOR211C,0.0,NA,0.0009297577780671418,2701,24926,6264,0,0.26452450503083413,0.09776667752560901,1.0,0.7991663994870151,0.20083360051298493
6264,YBR160W YPR069C,0.0,NA,0.0009297599899582565,2701,24925,6265,0,0.26455401138945445,0.09777021646275248,1.0,0.7991343379288234,0.20086566207117665
6265,YOR084W YGL002W,0.0,NA,0.0009297812939621508,2701,24924,6266,0,0.2645835177480747,0.0977737556561086,1.0,0.7991022763706316,0.2008977236293684
6266,tG(GCC)C YMR106C,0.0,NA,0.0009298704098910093,2701,24923,6267,0,0.264613024106695,0.09777729510570518,1.0,0.7990702148124399,0.2009297851875601
6267,YOL016C YPL227C,0.0,NA,0.0009315729257650673,2701,24922,6268,0,0.2646425304653153,0.09778083481157007,1.0,0.7990381532542482,0.20096184674575185
6268,YLR019W YML042W,0.0,NA,0.00093159603420645,2701,24921,6269,0,0.2646720368239356,0.09778437477373109,1.0,0.7990060916960564,0.20099390830394356
6269,YDR363W-A YNL145W,0.0,NA,0.0009323801496066153,2701,24920,6270,0,0.26470154318255584,0.09778791499221606,1.0,0.7989740301378647,0.2010259698621353
6270,YBR008C YGL035C,0.0,NA,0.0009328741580247879,2701,24919,6271,0,0.2647310495411761,0.09779145546705285,1.0,0.7989419685796729,0.20105803142032702
6271,YER068W YKL041W,0.0,NA,0.0009333773632533848,2701,24918,6272,0,0.2647605558997964,0.09779499619826931,1.0,0.7989099070214812,0.20109009297851876
6272,tS(AGA)D1 YCR021C,0.0,NA,0.0009334849892184138,2701,24917,6273,0,0.26479006225841667,0.09779853718589326,1.0,0.7988778454632895,0.20112215453671048
6273,snR17a YDL039C,0.0,NA,0.0009337430237792432,2701,24916,6274,0,0.264819568617037,0.09780207842995256,1.0,0.7988457839050978,0.20115421609490222
6274,YGL043W YLL026W,0.0,NA,0.0009339867974631488,2701,24915,6275,0,0.26484907497565724,0.09780561993047508,1.0,0.7988137223469061,0.20118627765309394
6275,YDR297W YDR276C,0.0,NA,0.0009339938987977803,2701,24914,6276,0,0.26487858133427755,0.09780916168748868,1.0,0.7987816607887144,0.20121833921128568
6276,YDR395W tT(CGU)K,0.0,NA,0.0009341870318166912,2701,24913,6277,0,0.2649080876928978,0.09781270370102123,1.0,0.7987495992305226,0.2012504007694774
6277,YML001W YGL172W,0.0,NA,0.0009344256250187755,2701,24912,6278,0,0.2649375940515181,0.09781624597110057,1.0,0.7987175376723309,0.20128246232766914
6278,YKL173W tM(CAU)J3,0.0,NA,0.000934821437112987,2701,24911,6279,0,0.2649671004101384,0.0978197884977546,1.0,0.7986854761141391,0.20131452388586085
6279,YIL147C tM(CAU)J3,0.0,NA,0.0009348650346510112,2701,24910,6280,0,0.2649966067687587,0.09782333128101119,1.0,0.7986534145559474,0.20134658544405257
6280,YMR061W YDL058W,0.0,NA,0.0009351941989734769,2701,24909,6281,0,0.26502611312737895,0.09782687432089822,1.0,0.7986213529977557,0.2013786470022443
6281,YOL145C YLR237W,0.0,NA,0.0009354164940305054,2701,24908,6282,0,0.2650556194859992,0.09783041761744359,1.0,0.7985892914395639,0.20141070856043602
6282,YGR272C YNL112W,0.0,NA,0.0009354267967864871,2701,24907,6283,0,0.2650851258446195,0.09783396117067517,1.0,0.7985572298813722,0.20144277011862777
6283,YIL076W tT(UGU)P,0.0,NA,0.0009354406502097845,2701,24906,6284,0,0.2651146322032398,0.09783750498062085,1.0,0.7985251683231805,0.20147483167681948
6284,YPR049C YBR159W,0.0,NA,0.0009367266902700067,2701,24905,6285,0,0.2651441385618601,0.09784104904730856,1.0,0.7984931067649887,0.20150689323501123
6285,YER142C YAL019W,0.0,NA,0.0009369401377625763,2701,24904,6286,0,0.26517364492048034,0.09784459337076616,1.0,0.7984610452067971,0.20153895479320294
6286,YDL063C YLR310C,0.0,NA,0.0009372681379318237,2701,24903,6287,0,0.26520315127910066,0.0978481379510216,1.0,0.7984289836486054,0.20157101635139468
6287,YDL038C YPR060C,0.0,NA,0.0009374039364047348,2701,24902,6288,0,0.2652326576377209,0.09785168278810275,1.0,0.7983969220904136,0.2016030779095864
6288,YLL008W YJL134W,0.0,NA,0.0009378505637869239,2701,24901,6289,0,0.2652621639963412,0.09785522788203753,1.0,0.7983648605322219,0.20163513946777814
6289,YMR037C YML131W,0.0,NA,0.0009379011462442577,2701,24900,6290,0,0.2652916703549615,0.09785877323285389,1.0,0.7983327989740301,0.20166720102596986
6290,YLR102C YJL045W,0.0,NA,0.0009380310657434165,2701,24899,6291,0,0.2653211767135818,0.0978623188405797,1.0,0.7983007374158384,0.2016992625841616
6291,YBR161W YPR193C,0.0,NA,0.0009380672709085047,2701,24898,6292,0,0.26535068307220205,0.09786586470524294,1.0,0.7982686758576467,0.2017313241423533
6292,YGR272C YJL091C,0.0,NA,0.0009387338650412858,2701,24897,6293,0,0.26538018943082237,0.0978694108268715,1.0,0.7982366142994549,0.20176338570054506
6293,YDR179C YHR071W,0.0,NA,0.0009388988837599754,2701,24896,6294,0,0.2654096957894426,0.09787295720549335,1.0,0.7982045527412632,0.20179544725873677
6294,YJR007W YER073W,0.0,NA,0.0009390684426762164,2701,24895,6295,0,0.2654392021480629,0.0978765038411364,1.0,0.7981724911830715,0.2018275088169285
6295,YLL036C YPR122W,0.0,NA,0.0009391167550347745,2701,24894,6296,0,0.2654687085066832,0.09788005073382859,1.0,0.7981404296248797,0.20185957037512023
6296,YER019W YAL019W,0.0,NA,0.0009401740971952677,2701,24893,6297,0,0.26549821486530345,0.09788359788359788,1.0,0.7981083680666881,0.20189163193331197
6297,YIL112W YOR323C,0.0,NA,0.0009412186336703598,2701,24892,6298,0,0.26552772122392376,0.09788714529047222,1.0,0.7980763065084963,0.2019236934915037
6298,YDR081C YMR133W,0.0,NA,0.0009420979185961187,2701,24891,6299,0,0.265557227582544,0.09789069295447957,1.0,0.7980442449503046,0.20195575504969543
6299,YHR092C YDR424C,0.0,NA,0.0009434394887648523,2701,24890,6300,0,0.26558673394116433,0.09789424087564785,1.0,0.7980121833921129,0.20198781660788714
6300,YER127W YOR312C,0.0,NA,0.0009435968240723014,2701,24889,6301,0,0.2656162402997846,0.09789778905400508,1.0,0.7979801218339211,0.20201987816607886
6301,snR68 YKR031C,0.0,NA,0.0009446595795452595,2701,24888,6302,0,0.2656457466584049,0.09790133748957917,1.0,0.7979480602757294,0.2020519397242706
6302,YPL028W YDL035C,0.0,NA,0.0009452803642489016,2701,24887,6303,0,0.26567525301702516,0.09790488618239815,1.0,0.7979159987175377,0.20208400128246232
6303,YLR079W YBR198C,0.0,NA,0.0009453046950511634,2701,24886,6304,0,0.26570475937564547,0.09790843513248994,1.0,0.7978839371593459,0.20211606284065406
6304,YPR199C YJL103C,0.0,NA,0.0009454974788241088,2701,24885,6305,0,0.26573426573426573,0.09791198433988255,1.0,0.7978518756011542,0.20214812439884577
6305,YAL016W tM(CAU)J1,0.0,NA,0.0009455000981688499,2701,24884,6306,0,0.26576377209288604,0.09791553380460395,1.0,0.7978198140429625,0.20218018595703752
6306,YBL009W YGR159C,0.0,NA,0.0009456055122427642,2701,24883,6307,0,0.2657932784515063,0.09791908352668213,1.0,0.7977877524847707,0.20221224751522923
6307,snR61 YOL090W,0.0,NA,0.0009460030123591423,2701,24882,6308,0,0.26582278481012656,0.0979226335061451,1.0,0.797755690926579,0.20224430907342097
6308,YLR145W YLR166C,0.0,NA,0.0009463094174861908,2701,24881,6309,0,0.26585229116874687,0.09792618374302081,1.0,0.7977236293683873,0.2022763706316127
6309,YDL030W YGR280C,0.0,NA,0.0009463229798711836,2701,24880,6310,0,0.2658817975273671,0.0979297342373373,1.0,0.7976915678101956,0.20230843218980443
6310,YOL149W YOR327C,0.0,NA,0.0009470914374105632,2701,24879,6311,0,0.26591130388598744,0.09793328498912256,1.0,0.7976595062520039,0.20234049374799615
6311,YDR468C tG(GCC)C,0.0,NA,0.0009475008118897676,2701,24878,6312,0,0.2659408102446077,0.09793683599840458,1.0,0.7976274446938121,0.2023725553061879
6312,YGR252W YEL036C,0.0,NA,0.0009477187995798886,2701,24877,6313,0,0.265970316603228,0.0979403872652114,1.0,0.7975953831356204,0.2024046168643796
6313,YGL114W YBR153W,0.0,NA,0.0009485354530625045,2701,24876,6314,0,0.26599982296184826,0.09794393878957101,1.0,0.7975633215774287,0.20243667842257135
6314,YDR003W YCL001W,0.0,NA,0.0009489195654168725,2701,24875,6315,0,0.2660293293204686,0.09794749057151146,1.0,0.7975312600192369,0.20246873998076306
6315,YIL017C YBR140C,0.0,NA,0.0009495725971646607,2701,24874,6316,0,0.26605883567908883,0.09795104261106075,1.0,0.7974991984610452,0.2025008015389548
6316,YFL021W YBR186W,0.0,NA,0.0009496395359747112,2701,24873,6317,0,0.26608834203770915,0.0979545949082469,1.0,0.7974671369028534,0.20253286309714652
6317,YCR032W YBL034C,0.0,NA,0.0009499979205429554,2701,24872,6318,0,0.2661178483963294,0.09795814746309796,1.0,0.7974350753446617,0.20256492465533826
