,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YNL067W YOL012C,0.0,NA,3.7271310482367426e-09,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YER029C YIR026C,0.0,NA,3.810433746309627e-09,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YER167W YBR265W,0.0,NA,3.826646111093623e-09,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YMR180C YDR507C,0.0,NA,4.69467931196732e-09,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YDL148C YOR361C,0.0,NA,5.322377205629891e-09,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YCR061W YJL168C,0.0,NA,6.38955732767954e-09,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YMR241W YCL044C,0.0,NA,6.878713598723607e-09,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YMR236W YGR083C,0.0,NA,6.929610663064523e-09,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YOR323C YDR245W,0.0,NA,7.64051932833354e-09,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YLR353W YPR162C,0.0,NA,8.093782533080685e-09,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YKL041W YDL013W,0.0,NA,8.266809459200886e-09,325,3507,29,0,0.09168609168609168,0.08481210855949896,1.0,0.9917986425339367,0.008201357466063349
29,YOR371C YGL178W,0.0,NA,8.36998470532535e-09,325,3506,30,0,0.09194509194509194,0.08483424693291569,1.0,0.9915158371040724,0.008484162895927601
30,YOR272W YDL167C,0.0,NA,8.396928485865374e-09,325,3505,31,0,0.0922040922040922,0.08485639686684072,1.0,0.9912330316742082,0.008766968325791855
31,YLR251W YDR287W,0.0,NA,8.527242023603776e-09,325,3504,32,0,0.09246309246309246,0.08487855837033167,1.0,0.9909502262443439,0.00904977375565611
32,YER131W YHR085W,0.0,NA,8.666648732003068e-09,325,3503,33,0,0.09272209272209272,0.0849007314524556,1.0,0.9906674208144797,0.009332579185520362
33,YJL010C YDL185W,0.0,NA,8.850639332536048e-09,325,3502,34,0,0.09298109298109299,0.084922916122289,1.0,0.9903846153846154,0.009615384615384616
34,YER131W YBR280C,0.0,NA,9.03124686146839e-09,325,3501,35,0,0.09324009324009325,0.08494511238891793,1.0,0.9901018099547512,0.009898190045248868
35,YML063W YDL167C,0.0,NA,1.0945561790265401e-08,325,3500,36,0,0.0934990934990935,0.08496732026143791,1.0,0.9898190045248869,0.010180995475113122
36,YOR089C YGL078C,0.0,NA,1.3092877892972865e-08,325,3499,37,0,0.09375809375809376,0.08498953974895397,1.0,0.9895361990950227,0.010463800904977375
37,YBL015W YCL037C,0.0,NA,1.3097474216294813e-08,325,3498,38,0,0.09401709401709402,0.08501177086058069,1.0,0.9892533936651584,0.010746606334841629
38,YPR187W YEL060C,0.0,NA,1.3239962903810465e-08,325,3497,39,0,0.09427609427609428,0.08503401360544217,1.0,0.9889705882352942,0.011029411764705883
39,YDR246W YJL140W,0.0,NA,1.3529608544615712e-08,325,3496,40,0,0.09453509453509454,0.08505626799267207,1.0,0.9886877828054299,0.011312217194570135
40,YNL290W YMR131C,0.0,NA,1.508594316135259e-08,325,3495,41,0,0.0947940947940948,0.08507853403141362,1.0,0.9884049773755657,0.01159502262443439
41,YGL172W YPL171C,0.0,NA,1.518299441727322e-08,325,3494,42,0,0.09505309505309505,0.08510081173081958,1.0,0.9881221719457014,0.011877828054298642
42,YOR210W YER062C,0.0,NA,1.6656374057788526e-08,325,3493,43,0,0.09531209531209531,0.08512310110005239,1.0,0.9878393665158371,0.012160633484162896
43,YLR208W YER162C,0.0,NA,1.6735253183242094e-08,325,3492,44,0,0.09557109557109557,0.08514540214828399,1.0,0.9875565610859729,0.012443438914027148
44,YBR066C YOL138C,0.0,NA,1.8999042339373773e-08,325,3491,45,0,0.09583009583009583,0.08516771488469602,1.0,0.9872737556561086,0.012726244343891403
45,YJL178C YMR180C,0.0,NA,1.9261312544927023e-08,325,3490,46,0,0.09608909608909609,0.08519003931847968,1.0,0.9869909502262444,0.013009049773755657
46,YDR235W YKL085W,0.0,NA,1.981773323223024e-08,325,3489,47,0,0.09634809634809635,0.08521237545883587,1.0,0.9867081447963801,0.013291855203619909
47,YDR069C YBR001C,0.0,NA,2.074089877623919e-08,325,3488,48,0,0.09660709660709661,0.08523472331497509,1.0,0.9864253393665159,0.013574660633484163
48,YLR075W YKL145W,0.0,NA,2.1679964490317616e-08,325,3487,49,0,0.09686609686609686,0.08525708289611753,1.0,0.9861425339366516,0.013857466063348416
49,YNL066W YDR077W,1.0,NA,2.192723869143265e-08,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YDR085C YER074W,0.0,NA,2.313752567317806e-08,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YLL041C YDL214C,0.0,NA,2.5623902999427628e-08,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YBR191W YDR403W,0.0,NA,2.626279638207052e-08,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YLR435W YBL015W,0.0,NA,2.6818714360388185e-08,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YNL062C YER146W,0.0,NA,2.8419286479675065e-08,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YMR255W YNL301C,0.0,NA,2.8865834167390858e-08,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YNL147W YMR131C,0.0,NA,2.9942295753926373e-08,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YJL170C YDL223C,0.0,NA,2.998007175847306e-08,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
58,YLR106C YOR303W,0.0,NA,3.037833806729395e-08,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YMR131C YBR257W,0.0,NA,3.103391321701565e-08,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YNL175C YDR254W,0.0,NA,3.1957110735447714e-08,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YCL037C YIR041W,0.0,NA,3.450553265338385e-08,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YBR267W YBR172C,0.0,NA,3.586105989938915e-08,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YOR133W YPR030W,0.0,NA,3.700837325482098e-08,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YCR061W YDL126C,0.0,NA,3.989822516814456e-08,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YCL014W YHR085W,0.0,NA,4.053388025226923e-08,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YLR129W YFR051C,0.0,NA,4.1905597214508816e-08,324,3470,66,1,0.10101010101010101,0.08539799683711123,0.9969230769230769,0.9813348416289592,0.018665158371040724
67,YKL096W YNL259C,0.0,NA,4.4204607974052124e-08,324,3469,67,1,0.10126910126910127,0.0854205114684946,0.9969230769230769,0.981052036199095,0.018947963800904976
68,YNL325C YER115C,0.0,NA,4.429973188280201e-08,324,3468,68,1,0.10152810152810153,0.08544303797468354,0.9969230769230769,0.9807692307692307,0.019230769230769232
69,YGL121C YNL141W,0.0,NA,4.6816793997095374e-08,324,3467,69,1,0.10178710178710179,0.08546557636507518,0.9969230769230769,0.9804864253393665,0.019513574660633484
70,YIL167W YIR041W,0.0,NA,4.820453369802635e-08,324,3466,70,1,0.10204610204610205,0.08548812664907651,0.9969230769230769,0.9802036199095022,0.019796380090497737
71,YLR214W YPR194C,0.0,NA,6.041983624527347e-08,324,3465,71,1,0.1023051023051023,0.0855106888361045,0.9969230769230769,0.979920814479638,0.020079185520361992
72,YER062C YDR293C,0.0,NA,6.700366128598034e-08,324,3464,72,1,0.10256410256410256,0.08553326293558607,0.9969230769230769,0.9796380090497737,0.020361990950226245
73,YAL042W YBR072W,0.0,NA,6.833496968283725e-08,324,3463,73,1,0.10282310282310282,0.08555584895695802,0.9969230769230769,0.9793552036199095,0.020644796380090497
74,YIL013C YEL003W,0.0,NA,7.345912678147215e-08,324,3462,74,1,0.10308210308210308,0.08557844690966719,0.9969230769230769,0.9790723981900452,0.02092760180995475
75,YIL003W YGL003C,0.0,NA,7.659754430733301e-08,324,3461,75,1,0.10334110334110334,0.08560105680317041,0.9969230769230769,0.978789592760181,0.021210407239819005
76,YLR080W YOL120C,0.0,NA,8.85207853684733e-08,324,3460,76,1,0.1036001036001036,0.08562367864693446,0.9969230769230769,0.9785067873303167,0.021493212669683258
77,YMR180C YOR361C,0.0,NA,8.904930126618638e-08,324,3459,77,1,0.10385910385910387,0.08564631245043616,0.9969230769230769,0.9782239819004525,0.02177601809954751
78,YNR049C YDR486C,0.0,NA,9.73689608940731e-08,324,3458,78,1,0.10411810411810411,0.08566895822316235,0.9969230769230769,0.9779411764705882,0.022058823529411766
79,YNL066W YGR101W,1.0,NA,9.792174182621238e-08,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YGL184C YOR304W,0.0,NA,9.798227296187179e-08,323,3457,79,2,0.10411810411810411,0.08544973544973546,0.9938461538461538,0.977658371040724,0.02234162895927602
81,YLL013C YNL066W,1.0,NA,1.0162710850636358e-07,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YLR405W YHR144C,0.0,NA,1.1178683934076616e-07,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YLR080W YJL177W,0.0,NA,1.1226310192569144e-07,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YIL167W YPR134W,0.0,NA,1.1257916554541225e-07,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YDR384C YPL154C,0.0,NA,1.126803610418392e-07,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YMR135C YML063W,0.0,NA,1.1499552243776634e-07,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YKL182W YLR430W,0.0,NA,1.2342253796759906e-07,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YKR035W-A YOR226C,0.0,NA,1.2535373627997615e-07,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YLL041C YER065C,0.0,NA,1.2785781677848718e-07,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YAR007C YNR057C,0.0,NA,1.3149806932233332e-07,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YHR176W YDL081C,0.0,NA,1.344618425491717e-07,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YBR143C YMR138W,0.0,NA,1.351276068817242e-07,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YPR187W YLR028C,0.0,NA,1.361031536362134e-07,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YLR195C YBR066C,0.0,NA,1.3855255076578032e-07,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YJR143C YLR070C,0.0,NA,1.390738617601528e-07,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YDR017C YLR435W,0.0,NA,1.4212433541160863e-07,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YMR211W YOL076W,1.0,NA,1.4292218963873893e-07,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YPL133C YDL167C,0.0,NA,1.4352536936712568e-07,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YGL257C YNR049C,0.0,NA,1.509959446366338e-07,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YOL054W YBR215W,0.0,NA,1.5375836426301248e-07,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YOR095C YBR011C,0.0,NA,1.5383976403882116e-07,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YPL085W YHR114W,0.0,NA,1.6168785066383862e-07,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YBL018C YDR449C,0.0,NA,1.6241095579516696e-07,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YHR055C YGL208W,0.0,NA,1.6598247043475567e-07,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YBR026C YOR358W,0.0,NA,1.7261619689179497e-07,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YLR405W YOR323C,0.0,NA,1.74823583165562e-07,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YLR034C YHR129C,0.0,NA,1.8554315772689733e-07,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YGR187C YOR138C,0.0,NA,1.9437192122495617e-07,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YML092C YKL186C,0.0,NA,1.9715493237981718e-07,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YDR072C YBL004W,0.0,NA,2.1032877839388675e-07,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YKR004C YPL255W,0.0,NA,2.110974151037226e-07,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YML132W YER074W,0.0,NA,2.1177733344757144e-07,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YKL127W YOR217W,0.0,NA,2.2625705753398506e-07,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YIL037C YOL148C,0.0,NA,2.2646214858923486e-07,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YDR059C YCR073W-A,0.0,NA,2.266622374236249e-07,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YKR042W YDL006W,1.0,NA,2.269810863708699e-07,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YDL013W YMR097C,0.0,NA,2.319400209671585e-07,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YJL045W YOL109W,0.0,NA,2.3472418320125144e-07,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YGL001C YJR126C,0.0,NA,2.4160948441931396e-07,320,3421,115,5,0.11266511266511267,0.0855386260358193,0.9846153846153847,0.9674773755656109,0.03252262443438914
120,YNL310C YJL112W,1.0,NA,2.418234146261966e-07,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YNL221C YER062C,0.0,NA,2.519337556350365e-07,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YOR173W YLR340W,0.0,NA,2.553677234118368e-07,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YLR246W YPL143W,0.0,NA,2.575306723429094e-07,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YGL078C YMR177W,0.0,NA,2.764368787211424e-07,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YGR285C YLR246W,0.0,NA,2.7871979568772076e-07,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YEL053C YNL301C,0.0,NA,2.7886522957487614e-07,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YMR065W YGR229C,0.0,NA,2.865257044959435e-07,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YMR271C YLR401C,0.0,NA,2.8951831154699903e-07,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YDR213W YNL015W,0.0,NA,3.0159597486090206e-07,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YDR420W YOR007C,0.0,NA,3.2847074749042804e-07,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YBR203W YBR296C,0.0,NA,3.2868035759747727e-07,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YKR042W YOL076W,1.0,NA,3.330158904191194e-07,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YLR467W YGL211W,0.0,NA,3.3898186302394606e-07,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YMR176W YPL160W,0.0,NA,3.4991680308849027e-07,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YAL067C YCR057C,0.0,NA,3.5463929748402734e-07,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YNL110C YLR195C,0.0,NA,3.5950299093201465e-07,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YNL066W YCL044C,0.0,NA,3.66972756182804e-07,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YBL050W YOR361C,0.0,NA,3.77412220586848e-07,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YEL009C YNL101W,0.0,NA,3.781698865168437e-07,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YGR180C YEL060C,0.0,NA,3.830708692476037e-07,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YEL062W YOR098C,0.0,NA,3.898681768532697e-07,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YGL121C YNL072W,0.0,NA,3.9254055650417286e-07,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YOR040W YDR214W,0.0,NA,4.004446054750588e-07,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YNL333W YDL095W,0.0,NA,4.143773537634843e-07,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YNR054C YML074C,0.0,NA,4.214322189000086e-07,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YMR079W YPL160W,0.0,NA,4.2423357626830693e-07,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YMR204C YNL322C,0.0,NA,4.266590565293882e-07,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YMR241W YMR211W,1.0,NA,4.3507870373105106e-07,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YGL027C YPL093W,0.0,NA,4.412420651078719e-07,317,3394,142,8,0.11888111888111888,0.08542171921315009,0.9753846153846154,0.959841628959276,0.040158371040723985
150,YNL067W YGR222W,0.0,NA,4.606474135471217e-07,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YJL035C YPR194C,0.0,NA,4.6636685624434904e-07,317,3392,144,8,0.1193991193991194,0.08546778107306552,0.9753846153846154,0.9592760180995475,0.04072398190045249
152,YJL112W YIL065C,1.0,NA,4.861324782723386e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YKR062W YER179W,0.0,NA,4.875164449913427e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YBR215W YIL103W,0.0,NA,5.113082011121151e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YKR042W YML091C,1.0,NA,5.116174293107179e-07,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YJR109C YBR218C,0.0,NA,5.192273988541274e-07,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YNL244C YGL096W,0.0,NA,5.211452389630722e-07,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YNL066W YML091C,1.0,NA,5.334717911864573e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YDR419W YIR001C,0.0,NA,5.336676736078516e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YPL126W YOL025W,0.0,NA,5.399460292210279e-07,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YPR005C YDL080C,0.0,NA,5.40089729383908e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YLL012W YDR392W,0.0,NA,5.40249402547488e-07,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
163,YLR017W YDL042C,0.0,NA,5.52873302694934e-07,314,3383,153,11,0.12095312095312095,0.08493373005139303,0.9661538461538461,0.9567307692307693,0.04326923076923077
164,YLR019W YOR043W,0.0,NA,5.917842145208851e-07,314,3382,154,11,0.12121212121212122,0.08495670995670995,0.9661538461538461,0.956447963800905,0.04355203619909502
