,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YMR106C YHR085W,0.0,NA,7.314592043172752e-09,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YDR400W YOL147C,0.0,NA,7.385654310354539e-09,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YGL035C YKR062W,0.0,NA,7.629073373038864e-09,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YMR198W YOL130W,0.0,NA,8.056463052241725e-09,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YPL133C YBR199W,0.0,NA,8.479881685730106e-09,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YKL127W YPR034W,0.0,NA,9.213536600327643e-09,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YMR175W YBL085W,0.0,NA,9.629549602152565e-09,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YBR155W YMR135C,0.0,NA,9.643739140585694e-09,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YDR277C YML092C,0.0,NA,9.694122837800023e-09,324,3470,66,1,0.10101010101010101,0.08539799683711123,0.9969230769230769,0.9813348416289592,0.018665158371040724
67,YER088C YER052C,0.0,NA,9.798857725229482e-09,324,3469,67,1,0.10126910126910127,0.0854205114684946,0.9969230769230769,0.981052036199095,0.018947963800904976
68,YHR084W YDR059C,0.0,NA,9.833720504559551e-09,324,3468,68,1,0.10152810152810153,0.08544303797468354,0.9969230769230769,0.9807692307692307,0.019230769230769232
69,YNL240C YMR198W,0.0,NA,9.935850364684029e-09,324,3467,69,1,0.10178710178710179,0.08546557636507518,0.9969230769230769,0.9804864253393665,0.019513574660633484
70,YKL182W YBR296C,0.0,NA,1.0447256393320004e-08,324,3466,70,1,0.10204610204610205,0.08548812664907651,0.9969230769230769,0.9802036199095022,0.019796380090497737
71,YGR083C YML128C,0.0,NA,1.0664431115969819e-08,324,3465,71,1,0.1023051023051023,0.0855106888361045,0.9969230769230769,0.979920814479638,0.020079185520361992
72,YDR411C YDR299W,0.0,NA,1.1073527872440536e-08,324,3464,72,1,0.10256410256410256,0.08553326293558607,0.9969230769230769,0.9796380090497737,0.020361990950226245
73,YKL085W YKL216W,0.0,NA,1.1112035736005055e-08,324,3463,73,1,0.10282310282310282,0.08555584895695802,0.9969230769230769,0.9793552036199095,0.020644796380090497
74,YKL126W YKL032C,0.0,NA,1.1268869393177283e-08,324,3462,74,1,0.10308210308210308,0.08557844690966719,0.9969230769230769,0.9790723981900452,0.02092760180995475
75,YBR214W YNL322C,0.0,NA,1.1599425420172338e-08,324,3461,75,1,0.10334110334110334,0.08560105680317041,0.9969230769230769,0.978789592760181,0.021210407239819005
76,YAL001C YMR198W,0.0,NA,1.1616075212828036e-08,324,3460,76,1,0.1036001036001036,0.08562367864693446,0.9969230769230769,0.9785067873303167,0.021493212669683258
77,YLR009W YDR082W,0.0,NA,1.1815621370203644e-08,324,3459,77,1,0.10385910385910387,0.08564631245043616,0.9969230769230769,0.9782239819004525,0.02177601809954751
78,YMR135C YKL186C,0.0,NA,1.2514775882266349e-08,324,3458,78,1,0.10411810411810411,0.08566895822316235,0.9969230769230769,0.9779411764705882,0.022058823529411766
79,YJL207C YBL068W,0.0,NA,1.2817837458101167e-08,324,3457,79,1,0.10437710437710437,0.08569161597460989,0.9969230769230769,0.977658371040724,0.02234162895927602
80,YOR098C YPL211W,0.0,NA,1.3084440197985714e-08,324,3456,80,1,0.10463610463610463,0.08571428571428572,0.9969230769230769,0.9773755656108597,0.02262443438914027
81,YOL044W YPL143W,0.0,NA,1.315781705812924e-08,324,3455,81,1,0.1048951048951049,0.0857369674517068,0.9969230769230769,0.9770927601809954,0.022907239819004523
82,YAL022C YDR046C,0.0,NA,1.3200223136777822e-08,324,3454,82,1,0.10515410515410516,0.08575966119640022,0.9969230769230769,0.9768099547511312,0.02319004524886878
83,YPL211W YHR085W,0.0,NA,1.6135507152625905e-08,324,3453,83,1,0.10541310541310542,0.0857823669579031,0.9969230769230769,0.9765271493212669,0.02347285067873303
84,YHR134W YNL301C,0.0,NA,1.694066398272298e-08,324,3452,84,1,0.10567210567210568,0.0858050847457627,0.9969230769230769,0.9762443438914027,0.023755656108597284
85,YGL075C YER082C,0.0,NA,1.733991972230342e-08,324,3451,85,1,0.10593110593110593,0.08582781456953642,0.9969230769230769,0.9759615384615384,0.02403846153846154
86,YJL112W YNL310C,1.0,NA,1.904344948400194e-08,323,3451,85,2,0.10567210567210568,0.08558558558558559,0.9938461538461538,0.9759615384615384,0.02403846153846154
87,YDR345C YGR161C,0.0,NA,2.1397285721036496e-08,323,3450,86,2,0.10593110593110593,0.08560826928173867,0.9938461538461538,0.9756787330316742,0.024321266968325792
88,YDR295C YAL067C,0.0,NA,2.2065982818730845e-08,323,3449,87,2,0.10619010619010619,0.08563096500530222,0.9938461538461538,0.9753959276018099,0.024604072398190045
89,YNL240C YGL197W,0.0,NA,2.4169562351517015e-08,323,3448,88,2,0.10644910644910645,0.08565367276584461,0.9938461538461538,0.9751131221719457,0.024886877828054297
90,YGL032C YER159C,0.0,NA,2.7019055437449424e-08,323,3447,89,2,0.10670810670810671,0.0856763925729443,0.9938461538461538,0.9748303167420814,0.025169683257918553
91,YDL148C YER131W,0.0,NA,2.775730223447681e-08,323,3446,90,2,0.10696710696710697,0.08569912443618997,0.9938461538461538,0.9745475113122172,0.025452488687782805
92,YOR004W YML128C,0.0,NA,2.9212445795678832e-08,323,3445,91,2,0.10722610722610723,0.08572186836518046,0.9938461538461538,0.9742647058823529,0.025735294117647058
93,YGL075C YKL165C,0.0,NA,2.9296700176928425e-08,323,3444,92,2,0.10748510748510748,0.08574462436952482,0.9938461538461538,0.9739819004524887,0.026018099547511313
94,YML091C YKR042W,1.0,NA,2.946302402051515e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YIL065C YKR042W,1.0,NA,2.967355250405035e-08,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YDR403W YLR195C,0.0,NA,3.108468860091307e-08,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YNL066W YML091C,1.0,NA,3.1097080466224725e-08,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YDR461W YLL012W,0.0,NA,3.160335992902219e-08,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YHR101C YPL127C,0.0,NA,3.3690078282688773e-08,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YLR285W YHL020C,0.0,NA,3.533971337787989e-08,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YPR069C YOR063W,0.0,NA,3.713650187364692e-08,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YLR430W YHL002W,0.0,NA,3.747727106429011e-08,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YMR211W YMR241W,1.0,NA,3.8519779366197326e-08,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YMR138W YBR252W,0.0,NA,3.8796358126091945e-08,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YPR030W YCR061W,0.0,NA,4.1127613314984046e-08,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YOL093W YFR051C,0.0,NA,4.6657948615802525e-08,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YMR197C YML106W,0.0,NA,4.764566696735528e-08,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YLR228C YCR037C,0.0,NA,4.9548191327630775e-08,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YDR077W YKR042W,1.0,NA,5.3184518122861846e-08,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YOL143C YCR061W,0.0,NA,5.3365699415053314e-08,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YLR160C YOL109W,0.0,NA,5.463737906552524e-08,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YKL028W YPL126W,0.0,NA,5.6702379680473314e-08,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YCL037C YMR108W,0.0,NA,6.172148658833976e-08,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YPL211W YEL036C,0.0,NA,6.406767028011018e-08,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YBL004W YDR399W,0.0,NA,6.519014306149984e-08,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YOR290C YOL025W,0.0,NA,6.576073019459727e-08,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YDL006W YDL217C,1.0,NA,6.712940603392781e-08,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YAL062W YLR208W,0.0,NA,6.783254491438129e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YNL127W YHR053C,0.0,NA,6.847862010772587e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YBL008W YNL279W,0.0,NA,6.928609508349837e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YGL126W YGL078C,0.0,NA,6.98308397772962e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YCR057C YDL214C,0.0,NA,7.093484555298346e-08,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YAL053W YJR019C,0.0,NA,7.185208517057617e-08,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YJL112W YER154W,1.0,NA,7.692828773997462e-08,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YKR076W YDR144C,0.0,NA,7.83558462558176e-08,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YJR070C YHR055C,0.0,NA,8.383697291947101e-08,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YNL047C YBR280C,0.0,NA,8.943331408772792e-08,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YNR060W YMR137C,0.0,NA,9.03690278164504e-08,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YPL270W YOR303W,0.0,NA,9.041557547107004e-08,316,3415,121,9,0.11318311318311318,0.08469579201286519,0.9723076923076923,0.9657805429864253,0.034219457013574664
130,YDR439W YLR353W,0.0,NA,9.147805002385212e-08,316,3414,122,9,0.11344211344211344,0.08471849865951743,0.9723076923076923,0.9654977375565611,0.034502262443438916
131,YCR057C YFR036W,0.0,NA,9.373351872454805e-08,316,3413,123,9,0.1137011137011137,0.08474121748458031,0.9723076923076923,0.9652149321266968,0.03478506787330317
132,YOL111C YDR277C,0.0,NA,1.0322770549464622e-07,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YGR083C YFR051C,0.0,NA,1.126681112850747e-07,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YPL211W YKL189W,0.0,NA,1.1524561216447182e-07,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YKR020W YER082C,0.0,NA,1.1783286169020357e-07,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YPL093W YOL054W,0.0,NA,1.1798961452313961e-07,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YGL035C YHR137W,0.0,NA,1.2154312400980416e-07,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YGL016W YML123C,0.0,NA,1.249863146313146e-07,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YBR084W YDR254W,0.0,NA,1.3002099308323523e-07,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YGL172W YDR299W,0.0,NA,1.3101875140364427e-07,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YGL033W YDR279W,0.0,NA,1.3337449900063802e-07,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YPR145W YLL012W,0.0,NA,1.342460791420308e-07,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YDR473C YBR202W,0.0,NA,1.3468464032939664e-07,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YFR013W YPR185W,0.0,NA,1.357982171157346e-07,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YBR155W YNL127W,0.0,NA,1.4029529893377912e-07,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YPL180W YNR067C,0.0,NA,1.4054116093120683e-07,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YDR075W YGR247W,0.0,NA,1.4089276589857036e-07,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YOR330C YDL217C,1.0,NA,1.4441562257161422e-07,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YBL068W YDR508C,0.0,NA,1.478122868547871e-07,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YER162C YHR079C-A,0.0,NA,1.4852544438781479e-07,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YJR070C YNL072W,0.0,NA,1.513980976142193e-07,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YML055W YOR303W,0.0,NA,1.5226935090595362e-07,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YNL066W YIL065C,1.0,NA,1.5968133482147095e-07,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YOL115W YKL143W,0.0,NA,1.6025158799948258e-07,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YDL223C YPL082C,0.0,NA,1.6420493409441406e-07,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YPL211W YOL025W,0.0,NA,1.6571517846841743e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YLR417W YGL078C,0.0,NA,1.6597471130808117e-07,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YGR141W YGL184C,0.0,NA,1.6648232303850818e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YBR066C YNL301C,0.0,NA,1.700715159813626e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YNL310C YDL217C,1.0,NA,1.762688555118075e-07,313,3387,149,12,0.11965811965811966,0.08459459459459459,0.963076923076923,0.9578619909502263,0.04213800904977376
161,YHL048W YGR187C,0.0,NA,1.8096991993843403e-07,313,3386,150,12,0.11991711991711991,0.08461746417950798,0.963076923076923,0.957579185520362,0.04242081447963801
162,YNL301C YDR399W,0.0,NA,1.829013882570507e-07,313,3385,151,12,0.12017612017612017,0.08464034613304489,0.963076923076923,0.9572963800904978,0.04270361990950226
