,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YPR102C YKL178C,0.0,NA,4.817443666205179e-10,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YCR020C YNL055C,1.0,NA,5.199279895506947e-10,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YER091C YOR188W,0.0,NA,6.430327381679035e-10,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YOR057W YNL275W,0.0,NA,7.022961656666382e-10,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YOR147W YGR144W,1.0,NA,8.447107457953962e-10,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YDL029W YCR020C,1.0,NA,8.877127921635974e-10,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YDL029W YGR144W,1.0,NA,9.12592612589691e-10,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YKL099C YNL308C,0.0,NA,1.0526820526379765e-09,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YHR157W YIL072W,0.0,NA,1.1644640807162432e-09,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YNL006W YDR171W,0.0,NA,1.3271053145302858e-09,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YJR047C YMR243C,0.0,NA,1.341277089395021e-09,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YHR157W YHR096C,0.0,NA,1.4133944015171096e-09,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YDR524C YMR105C,0.0,NA,1.503621005483069e-09,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YHR096C YBR288C,0.0,NA,1.9024415376378556e-09,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YEL031W YJR108W,0.0,NA,2.025297041186036e-09,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YGR280C YMR237W,0.0,NA,2.0381003551506183e-09,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YNR055C YJL099W,0.0,NA,2.2137214283901585e-09,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YML061C YDR258C,1.0,NA,2.314016311899536e-09,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YKL163W YDR074W,0.0,NA,2.507604568435795e-09,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YGR144W YNL055C,1.0,NA,2.5684419036053896e-09,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YHR157W YJL159W,0.0,NA,2.6718167678296822e-09,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YHR096C YGL066W,0.0,NA,2.6828932409017625e-09,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YFL044C YKR060W,0.0,NA,2.7104776201269942e-09,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YDL198C YCR020C,1.0,NA,2.8535398488571673e-09,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YHR016C YMR149W,0.0,NA,3.0174822640560706e-09,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YDR258C YJL116C,1.0,NA,3.0817659535387065e-09,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YMR105C YER032W,0.0,NA,3.172455409483632e-09,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YMR071C YBR140C,0.0,NA,3.3941740529286335e-09,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YDL153C YDR218C,0.0,NA,3.6510561240987727e-09,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YML005W YHR141C,0.0,NA,4.10853351340279e-09,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YHR006W YOR224C,0.0,NA,4.194084191055936e-09,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YOL077C YPL129W,0.0,NA,4.347462390086321e-09,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YGR257C YGL154C,0.0,NA,4.562153765874655e-09,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YPR124W YMR240C,0.0,NA,4.744423076630255e-09,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YPL206C YOL077C,0.0,NA,5.2367439273837135e-09,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YKL081W YDL200C,0.0,NA,5.401636471447091e-09,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YJL099W YMR240C,0.0,NA,5.868959540578089e-09,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YLR002C YPL213W,0.0,NA,6.247677042381383e-09,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YIR038C YJL208C,0.0,NA,6.261444251975945e-09,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YKL012W YNL274C,0.0,NA,6.411482900148258e-09,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YER070W YGR264C,0.0,NA,6.5845044971979405e-09,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YPR033C YGL122C,0.0,NA,6.6030043655018744e-09,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YDR292C YKL026C,0.0,NA,6.709686584116525e-09,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YLR136C YOR128C,0.0,NA,6.8640479966575185e-09,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YJL203W YHL029C,0.0,NA,6.901620608346093e-09,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YDR043C YGR253C,0.0,NA,7.472443996903166e-09,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YIR010W YHL025W,0.0,NA,8.062673195752268e-09,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YJL208C YGR209C,0.0,NA,8.468227896685221e-09,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YNL191W YDL064W,0.0,NA,8.745207225047125e-09,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YKL178C YDR326C,0.0,NA,9.057520067301539e-09,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YHR030C YIR032C,0.0,NA,9.232165254502434e-09,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YDR034C YNL133C,0.0,NA,9.870476880280421e-09,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YFL004W YIL154C,0.0,NA,1.1978843694748775e-08,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YDR218C YMR154C,0.0,NA,1.2153659412206252e-08,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YJL183W YGL180W,0.0,NA,1.2205580546265082e-08,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YBL054W YJL058C,0.0,NA,1.2706158791786493e-08,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YPR026W YDL055C,0.0,NA,1.3858487690754373e-08,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YKR091W YLR023C,0.0,NA,1.4000601566976911e-08,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YER127W YDR323C,0.0,NA,1.4001269477148526e-08,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YNR015W YBR092C,0.0,NA,1.4010886673077039e-08,266,3223,76,10,0.09566433566433566,0.0762396102034967,0.9637681159420289,0.9769627159745378,0.023037284025462262
86,YPL177C YPR178W,0.0,NA,1.4114744040227833e-08,266,3222,77,10,0.09594405594405594,0.07626146788990826,0.9637681159420289,0.976659593816308,0.023340406183692028
87,YHR096C YNL288W,0.0,NA,1.5150883214687383e-08,266,3221,78,10,0.09622377622377623,0.07628333811299111,0.9637681159420289,0.9763564716580782,0.023643528341921793
88,YER173W YPR026W,0.0,NA,1.533520688212775e-08,266,3220,79,10,0.0965034965034965,0.07630522088353414,0.9637681159420289,0.9760533494998485,0.023946650500151562
89,YOL034W YPL196W,0.0,NA,1.5379027828998915e-08,266,3219,80,10,0.09678321678321679,0.07632711621233859,0.9637681159420289,0.9757502273416186,0.024249772658381328
90,YBL080C YGR144W,0.0,NA,1.5892926086280568e-08,266,3218,81,10,0.09706293706293706,0.07634902411021814,0.9637681159420289,0.975447105183389,0.024552894816611093
91,YDR479C YJL209W,0.0,NA,1.683963724019577e-08,266,3217,82,10,0.09734265734265735,0.07637094458799885,0.9637681159420289,0.9751439830251591,0.024856016974840862
92,YGR185C YPR178W,0.0,NA,1.7426124543362675e-08,266,3216,83,10,0.09762237762237762,0.07639287765651924,0.9637681159420289,0.9748408608669293,0.025159139133070628
93,YLL001W YJL116C,1.0,NA,1.805964267020954e-08,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YHR157W YMR133W,0.0,NA,1.9247615057338407e-08,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YOL009C YDR339C,0.0,NA,2.0115349386173875e-08,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YLR382C YDR358W,0.0,NA,2.1774658520712364e-08,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YOR336W YHR034C,0.0,NA,2.4248196339726746e-08,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YIL008W YDR453C,0.0,NA,2.450447134094702e-08,265,3211,88,11,0.09874125874125875,0.07623705408515535,0.9601449275362319,0.9733252500757805,0.02667474992421946
99,YOL066C YDR074W,0.0,NA,2.6346887338490887e-08,265,3210,89,11,0.09902097902097902,0.07625899280575539,0.9601449275362319,0.9730221279175508,0.026977872082449228
100,YNL036W YIL056W,0.0,NA,2.7186596085471137e-08,265,3209,90,11,0.0993006993006993,0.07628094415659183,0.9601449275362319,0.972719005759321,0.027280994240678993
101,YDR258C YCR020C,1.0,NA,2.8260744855401754e-08,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YDR395W YPR199C,0.0,NA,2.8537373353287876e-08,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YHR056C YIL056W,0.0,NA,2.89053936342043e-08,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YHR115C YMR140W,0.0,NA,2.89488149007866e-08,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YCR020C YDR339C,0.0,NA,2.926855202645129e-08,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YDR192C YMR105C,0.0,NA,2.9450438532308e-08,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YNL242W YLR155C,0.0,NA,2.969846235600926e-08,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YML073C YMR101C,0.0,NA,2.9757377006944807e-08,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YER002W YKL026C,0.0,NA,3.296110051564938e-08,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YCR020C YBL080C,0.0,NA,3.435600248735682e-08,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YOR031W YPR101W,0.0,NA,3.437900986114073e-08,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YKR091W YIL033C,0.0,NA,3.4745998078733464e-08,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YFR055W YGR213C,0.0,NA,3.494018585570302e-08,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YOR336W YPR193C,0.0,NA,3.5246817020606613e-08,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YGR225W YGR155W,0.0,NA,3.595426889546616e-08,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YOL133W YKL095W,0.0,NA,3.6955963622631316e-08,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YLR443W YDR074W,0.0,NA,4.0194585437802743e-08,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YIL123W YGR213C,0.0,NA,4.174277634660939e-08,264,3192,107,12,0.10377622377622378,0.0763888888888889,0.9565217391304348,0.967565929069415,0.03243407093058503
119,YER111C YGR128C,0.0,NA,4.445539047992497e-08,264,3191,108,12,0.10405594405594405,0.07641099855282199,0.9565217391304348,0.9672628069111852,0.032737193088814794
120,YMR076C YLR222C,0.0,NA,4.4575276803016095e-08,264,3190,109,12,0.10433566433566434,0.07643312101910828,0.9565217391304348,0.9669596847529555,0.03304031524704456
121,YKL056C YMR207C,0.0,NA,4.648774876159223e-08,264,3189,110,12,0.10461538461538461,0.07645525629887055,0.9565217391304348,0.9666565625947257,0.033343437405274325
122,YCR075C YIR038C,0.0,NA,4.7298506444803934e-08,264,3188,111,12,0.1048951048951049,0.07647740440324449,0.9565217391304348,0.966353440436496,0.03364655956350409
123,YLR016C YIL129C,0.0,NA,4.818522825189575e-08,264,3187,112,12,0.10517482517482518,0.07649956534337873,0.9565217391304348,0.9660503182782662,0.033949681721733856
124,YMR308C YPR175W,0.0,NA,5.1846189563775624e-08,264,3186,113,12,0.10545454545454545,0.07652173913043478,0.9565217391304348,0.9657471961200363,0.03425280387996363
125,YDL117W YKL078W,0.0,NA,5.26824415203464e-08,264,3185,114,12,0.10573426573426574,0.07654392577558712,0.9565217391304348,0.9654440739618066,0.034555926038193394
126,YNL076W YBR117C,0.0,NA,5.692028892667622e-08,264,3184,115,12,0.10601398601398601,0.0765661252900232,0.9565217391304348,0.9651409518035768,0.03485904819642316
127,YJL148W YNL048W,0.0,NA,5.79707979397881e-08,264,3183,116,12,0.1062937062937063,0.07658833768494343,0.9565217391304348,0.964837829645347,0.035162170354652925
128,YDR130C YHR030C,0.0,NA,6.029458887724104e-08,264,3182,117,12,0.10657342657342657,0.07661056297156123,0.9565217391304348,0.9645347074871173,0.03546529251288269
129,YDR289C YKL064W,0.0,NA,6.090626669674748e-08,264,3181,118,12,0.10685314685314685,0.07663280116110305,0.9565217391304348,0.9642315853288875,0.035768414671112456
130,YKL191W YJR002W,0.0,NA,6.208526315276686e-08,264,3180,119,12,0.10713286713286713,0.07665505226480836,0.9565217391304348,0.9639284631706577,0.03607153682934223
131,YMR133W YOL142W,0.0,NA,6.220866310968631e-08,264,3179,120,12,0.10741258741258741,0.07667731629392971,0.9565217391304348,0.963625341012428,0.036374658987571994
132,YHR157W YDR172W,0.0,NA,6.48756923737892e-08,264,3178,121,12,0.1076923076923077,0.07669959325973272,0.9565217391304348,0.9633222188541982,0.03667778114580176
133,YDR022C YDR062W,0.0,NA,7.075823305058293e-08,264,3177,122,12,0.10797202797202797,0.07672188317349608,0.9565217391304348,0.9630190966959685,0.036980903304031525
134,YDL154W YPR041W,0.0,NA,7.251431810573195e-08,264,3176,123,12,0.10825174825174826,0.07674418604651163,0.9565217391304348,0.9627159745377387,0.03728402546226129
135,YMR064W YKL001C,0.0,NA,8.056711919834925e-08,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YBR205W YJR112W,0.0,NA,8.069446266745217e-08,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YDR393W YML104C,1.0,NA,8.07315601036862e-08,263,3174,125,13,0.10853146853146853,0.07652022112307244,0.9528985507246377,0.9621097302212792,0.03789026977872082
138,YER091C YDL201W,0.0,NA,8.134054496622412e-08,263,3173,126,13,0.10881118881118881,0.07654249126891735,0.9528985507246377,0.9618066080630494,0.038193391936950594
139,YNL160W YBR186W,0.0,NA,8.361675440937688e-08,263,3172,127,13,0.10909090909090909,0.07656477438136827,0.9528985507246377,0.9615034859048196,0.03849651409518036
140,YLL024C YOL142W,0.0,NA,8.744360258106099e-08,263,3171,128,13,0.10937062937062937,0.07658707047175306,0.9528985507246377,0.9612003637465899,0.038799636253410125
141,YNL069C YDR043C,0.0,NA,8.881251289949432e-08,263,3170,129,13,0.10965034965034966,0.07660937955141275,0.9528985507246377,0.9608972415883601,0.03910275841163989
142,YIR025W YGL179C,0.0,NA,9.398755906886436e-08,263,3169,130,13,0.10993006993006993,0.07663170163170163,0.9528985507246377,0.9605941194301303,0.039405880569869656
143,YGR144W YPR140W,1.0,NA,1.0243316950209191e-07,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YOR382W YKL095W,0.0,NA,1.026013265459369e-07,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YNL029C YNL210W,0.0,NA,1.0352208335007163e-07,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YJL116C YDR470C,1.0,NA,1.0603687883303792e-07,261,3167,132,15,0.10993006993006993,0.07613768961493582,0.9456521739130435,0.9599878751136708,0.040012124886329194
147,YGR225W YML024W,0.0,NA,1.0691644547478063e-07,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YNL075W YMR015C,0.0,NA,1.080940350561832e-07,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YOR382W YOR329C,0.0,NA,1.1802753618894712e-07,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YJL011C YNL191W,0.0,NA,1.2071245691913646e-07,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YOR060C YDR339C,0.0,NA,1.20938068448595e-07,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YDR342C YOL158C,0.0,NA,1.3596965686701878e-07,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YOR128C YOR329C,0.0,NA,1.3788529429348273e-07,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YNR055C YJL172W,0.0,NA,1.4252583468987723e-07,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YOL094C YLR142W,0.0,NA,1.4521124569455424e-07,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YPR151C YBR149W,0.0,NA,1.4694298045014875e-07,261,3157,142,15,0.11272727272727273,0.07636044470450556,0.9456521739130435,0.9569566535313732,0.043043346468626856
157,YIL109C YHL016C,0.0,NA,1.516884395869056e-07,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YKL009W YLL003W,0.0,NA,1.5293895216927922e-07,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YHR002W YOL126C,0.0,NA,1.5391871954761882e-07,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YGR144W YDR339C,0.0,NA,1.593370910768499e-07,261,3153,146,15,0.11384615384615385,0.07644991212653779,0.9456521739130435,0.955744164898454,0.044255835101545925
161,YOR382W YLR016C,0.0,NA,1.5949657949931861e-07,261,3152,147,15,0.11412587412587413,0.07647231174919426,0.9456521739130435,0.9554410427402243,0.04455895725977569
