,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YDL142C YLR355C,1.0,NA,1.0012096929301606e-08,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YGL194C YKL002W,0.0,NA,1.0911604952923426e-08,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YDL142C YNL149C,0.0,NA,1.214404310445616e-08,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YGL156W YPL235W,0.0,NA,1.3840921297969544e-08,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YOR123C YOR109W,0.0,NA,1.4780109580669887e-08,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YBR048W YCR083W,0.0,NA,1.6584349893378203e-08,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YLR398C YDL060W,0.0,NA,1.7359079507173192e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YKR036C YJR065C,1.0,NA,1.8560770698172746e-08,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YDR500C YDL174C,0.0,NA,2.0345011009226255e-08,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YIL168W YPL005W,0.0,NA,2.0564188574212494e-08,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YBR167C YER144C,0.0,NA,2.2129459154029973e-08,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YNL128W YDL149W,0.0,NA,2.2734106153166067e-08,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YOR023C YAL024C,0.0,NA,2.303365675970781e-08,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YIR012W YAL054C,0.0,NA,2.3679982419366752e-08,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YHR120W YLR355C,1.0,NA,2.4356895167443326e-08,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YHR010W YDL174C,0.0,NA,2.470632054496491e-08,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YKR057W YDR104C,0.0,NA,2.5248111157338826e-08,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YBR131W YGR023W,0.0,NA,2.695594858437289e-08,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YLR449W YPL081W,0.0,NA,2.7921430501010036e-08,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YER093C YOL112W,0.0,NA,3.030969963901953e-08,272,3252,47,4,0.08923076923076922,0.0771850170261067,0.9855072463768116,0.985753258563201,0.01424674143679903
51,YIR012W YGL227W,0.0,NA,3.2063528720982504e-08,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YPL058C YKL104C,0.0,NA,3.272755932925975e-08,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YHR068W YER025W,0.0,NA,3.5775112650071605e-08,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YMR030W YNL294C,0.0,NA,3.6908343048480674e-08,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YMR093W YOL097C,0.0,NA,3.886612276460255e-08,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YLR205C YHL011C,0.0,NA,3.999064546178488e-08,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YHR072W YNL128W,0.0,NA,4.0650789401297516e-08,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YKL173W YDR380W,0.0,NA,4.336358472301072e-08,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YKL180W YKL203C,0.0,NA,6.200301783110262e-08,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YLR189C YIL101C,0.0,NA,6.271785935041407e-08,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YHR104W YLR291C,0.0,NA,6.431032772979961e-08,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YMR301C YDL213C,0.0,NA,6.721781886653844e-08,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YPL031C YLR372W,0.0,NA,6.865805346478737e-08,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YAL054C YER157W,0.0,NA,6.881367653477355e-08,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YGR177C YLL042C,0.0,NA,6.960491560903392e-08,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YLR284C YML114C,0.0,NA,7.11097314365361e-08,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YKL156W YNL159C,0.0,NA,7.265484214258322e-08,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YOR092W YGL173C,0.0,NA,7.50445536823463e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YOR026W YPL018W,0.0,NA,7.50604414179179e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YLR197W YLR229C,0.0,NA,8.090374592484295e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YKL181W YDR314C,0.0,NA,8.18166725480296e-08,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YKL181W YER025W,0.0,NA,8.216650826398109e-08,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YLL031C YMR247C,0.0,NA,8.363237924413625e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YJR119C YPL124W,0.0,NA,8.435184639665749e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YOR023C YDR211W,0.0,NA,8.796066452987361e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YIL097W YCR035C,0.0,NA,8.945702489882024e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YER009W YER119C,0.0,NA,9.186727822907415e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YDL142C YHR120W,1.0,NA,9.318697635762874e-08,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YPL052W YCL008C,0.0,NA,9.739775919115345e-08,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YLR127C YER035W,0.0,NA,1.0264027849871127e-07,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YKL190W YCL064C,0.0,NA,1.1045687386967984e-07,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YDR164C YDR294C,0.0,NA,1.2457516618269437e-07,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YLR197W YGR133W,0.0,NA,1.3130194531640882e-07,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YPR009W YBL032W,0.0,NA,1.3425643885511818e-07,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YBL103C YDR300C,0.0,NA,1.368984072769308e-07,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YDR314C YER054C,0.0,NA,1.3862232606243197e-07,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YLR276C YOR294W,0.0,NA,1.4260821501466125e-07,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YIL097W YDL049C,0.0,NA,1.427463303116383e-07,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YNL223W YPL095C,0.0,NA,1.4773716827676253e-07,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YKR079C YOR092W,0.0,NA,1.5329466407365544e-07,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YFR046C YER096W,0.0,NA,1.6379172507186013e-07,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YCL064C YOR375C,0.0,NA,1.638665736436451e-07,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YKR036C YDL142C,1.0,NA,1.6553890702653007e-07,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YCR019W YDL083C,0.0,NA,1.6628335686164064e-07,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YLR165C YKL049C,0.0,NA,1.7049178779871e-07,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YEL071W YAL034W-A,0.0,NA,1.7129707430285634e-07,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YFR001W YOR132W,0.0,NA,1.8788792033319623e-07,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YIL132C YGR032W,0.0,NA,1.9145960550304153e-07,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YDR160W YDL019C,0.0,NA,2.0261833810764074e-07,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YKR014C YLR372W,0.0,NA,2.036806137084568e-07,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YBR109C YML102W,0.0,NA,2.0762695385201368e-07,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YLR421C YCL016C,0.0,NA,2.2461945548002404e-07,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YIL112W YGR268C,0.0,NA,2.2560443824204413e-07,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YHL033C YBL035C,0.0,NA,2.300154733347881e-07,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YLR095C YCR083W,0.0,NA,2.3502859392010578e-07,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YLR181C YER045C,0.0,NA,2.4332223347300896e-07,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YOL101C YLL021W,0.0,NA,2.616677647893084e-07,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YJL219W YBL056W,0.0,NA,2.6926483087663655e-07,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YHR089C YBL019W,0.0,NA,2.874957658605126e-07,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YDL075W YDL234C,0.0,NA,2.890603241212375e-07,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YJL179W YNL223W,0.0,NA,3.179081318194221e-07,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YFL014W YLR058C,0.0,NA,3.3404106147827406e-07,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YJR152W YDR206W,0.0,NA,3.476516212685965e-07,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YNL283C YBR029C,0.0,NA,3.670514843179262e-07,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YLL040C YNL132W,0.0,NA,3.9797640738470363e-07,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YCR083W YJL138C,0.0,NA,3.9915818206281983e-07,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YER170W YOR079C,0.0,NA,4.1382091353625583e-07,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YGR248W YJL176C,0.0,NA,4.536805136012845e-07,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YLR449W YOL017W,0.0,NA,4.555000430173095e-07,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YCL031C YOR185C,0.0,NA,4.6154093524819473e-07,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YNL079C YBR212W,1.0,NA,4.6345962800842244e-07,269,3184,115,7,0.10741258741258741,0.07790327251665219,0.9746376811594203,0.9651409518035768,0.03485904819642316
122,YDR211W YMR162C,0.0,NA,4.7607832698304264e-07,269,3183,116,7,0.1076923076923077,0.07792584009269989,0.9746376811594203,0.964837829645347,0.035162170354652925
123,YOL082W YBR207W,0.0,NA,4.830822604162677e-07,269,3182,117,7,0.10797202797202797,0.0779484207476094,0.9746376811594203,0.9645347074871173,0.03546529251288269
124,YJL056C YJL189W,0.0,NA,4.869263534601487e-07,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YMR232W YMR061W,0.0,NA,5.056568852523924e-07,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YDR009W YKL122C,0.0,NA,5.147697947904817e-07,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YIR023W YDR096W,0.0,NA,5.156153406460362e-07,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YDL209C YDR294C,0.0,NA,5.158366889190802e-07,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YDL184C YJL050W,0.0,NA,5.479940909935976e-07,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YIR012W YCR079W,0.0,NA,5.568945198319852e-07,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YOL081W YCR018C,0.0,NA,6.091945010666677e-07,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YAR002W YBR123C,0.0,NA,6.142377628748363e-07,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YBR101C YDR281C,0.0,NA,6.186138534758356e-07,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YDR380W YJL012C,0.0,NA,6.324189598672092e-07,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YER157W YNR056C,0.0,NA,6.329487405309919e-07,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YGL070C YDR380W,0.0,NA,6.362701583384478e-07,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YJR059W YDR071C,0.0,NA,6.482355274783913e-07,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YMR123W YER025W,0.0,NA,6.51350774205639e-07,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YER045C YER008C,0.0,NA,6.712690492349793e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YKL007W YLR383W,0.0,NA,6.76830097745551e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YER038C YDL083C,0.0,NA,7.00160114774917e-07,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YNL128W YML065W,0.0,NA,7.162774409152917e-07,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YLR068W YBL078C,0.0,NA,7.587449317725259e-07,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YJR021C YIL085C,0.0,NA,7.601478273500106e-07,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YFR052W YNL039W,0.0,NA,7.661506060685497e-07,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YGR254W YOR381W,0.0,NA,7.855709327486693e-07,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YPL005W YGL073W,0.0,NA,7.868126203902648e-07,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YGR023W YDR538W,0.0,NA,7.979898555277032e-07,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YER114C YHR188C,0.0,NA,8.04270030130283e-07,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YPL005W YML031W,0.0,NA,8.916867955122143e-07,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YOL112W YMR232W,0.0,NA,8.923877317101869e-07,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YJL106W YER042W,0.0,NA,9.026916245602479e-07,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YLR066W YHR052W,0.0,NA,9.10348717297893e-07,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YLR189C YDR272W,0.0,NA,9.182852522826579e-07,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YOR207C YPL052W,0.0,NA,9.80193362920545e-07,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YLR189C YLR423C,0.0,NA,9.856977385425125e-07,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YMR093W YPL019C,0.0,NA,9.869592076938716e-07,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YCL035C YDR423C,0.0,NA,1.0049635648101685e-06,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YER049W YNL078W,0.0,NA,1.0052616516986745e-06,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YDR150W YLR355C,1.0,NA,1.009943161989213e-06,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YGL058W YDR103W,0.0,NA,1.027684447763022e-06,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YFR001W YKL055C,0.0,NA,1.0602824431771296e-06,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
