,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7438,YNR010W YMR039C,0.0,NA,0.00022580182121600956,2850,23602,7439,0,0.3035909238440884,0.1077423257220626,1.0,0.7603492155536227,0.23965078444637739
7439,YMR208W YDR173C,0.0,NA,0.0002263104688609019,2850,23601,7440,0,0.3036204302027087,0.10774639900192809,1.0,0.7603170000966464,0.23968299990335362
7440,YPL049C YER014W,0.0,NA,0.00022634631022810936,2850,23600,7441,0,0.303649936561329,0.10775047258979206,1.0,0.7602847846396701,0.2397152153603299
7441,YDR364C YJR102C,0.0,NA,0.00022666656877845526,2850,23599,7442,0,0.30367944291994925,0.10775454648568944,1.0,0.7602525691826939,0.23974743081730615
7442,YLR354C YGR065C,0.0,NA,0.0002267517411382869,2850,23598,7443,0,0.3037089492785695,0.10775862068965517,1.0,0.7602203537257176,0.2397796462742824
7443,YJL069C YNL272C,0.0,NA,0.0002268261305289343,2850,23597,7444,0,0.3037384556371898,0.1077626952017242,1.0,0.7601881382687413,0.23981186173125865
7444,YPR165W YDR065W,0.0,NA,0.00022684082796331495,2850,23596,7445,0,0.3037679619958101,0.10776677002193148,1.0,0.7601559228117651,0.23984407718823492
7445,YHL040C YHR041C,0.0,NA,0.0002268953394377604,2850,23595,7446,0,0.3037974683544304,0.10777084515031196,1.0,0.7601237073547888,0.23987629264521118
7446,YDR285W YJL140W,0.0,NA,0.00022696415544487536,2850,23594,7447,0,0.30382697471305065,0.10777492058690062,1.0,0.7600914918978126,0.23990850810218742
7447,YDR302W YHR148W,0.0,NA,0.00022705114679411054,2850,23593,7448,0,0.30385648107167096,0.10777899633173241,1.0,0.7600592764408363,0.23994072355916368
7448,YMR237W YJR136C,0.0,NA,0.0002270700060762465,2850,23592,7449,0,0.3038859874302912,0.10778307238484229,1.0,0.7600270609838601,0.23997293901613995
7449,YNL239W YLR343W,0.0,NA,0.00022708515461999923,2850,23591,7450,0,0.30391549378891153,0.10778714874626527,1.0,0.7599948455268838,0.2400051544731162
7450,YLL028W YML078W,0.0,NA,0.00022708666801918298,2850,23590,7451,0,0.3039450001475318,0.10779122541603631,1.0,0.7599626300699075,0.24003736993009245
7451,YPL022W YCL039W,0.0,NA,0.00022710290795657784,2850,23589,7452,0,0.3039745065061521,0.1077953023941904,1.0,0.7599304146129313,0.2400695853870687
7452,YMR076C YLR275W,0.0,NA,0.00022718131367582828,2850,23588,7453,0,0.30400401286477235,0.10779937968076254,1.0,0.759898199155955,0.24010180084404498
7453,YOR349W YIL129C,0.0,NA,0.00022753227676730603,2850,23587,7454,0,0.30403351922339267,0.10780345727578772,1.0,0.7598659836989787,0.24013401630102124
7454,YHL035C YOL089C,0.0,NA,0.00022777340200264007,2850,23586,7455,0,0.3040630255820129,0.10780753517930096,1.0,0.7598337682420025,0.24016623175799748
7455,YOR116C YLL038C,0.0,NA,0.0002277905587106943,2850,23585,7456,0,0.3040925319406332,0.10781161339133724,1.0,0.7598015527850263,0.24019844721497374
7456,YDR527W YPL164C,0.0,NA,0.00022781293955631554,2850,23584,7457,0,0.3041220382992535,0.1078156919119316,1.0,0.75976933732805,0.24023066267195
7457,YGL222C YNL247W,0.0,NA,0.00022795569384470582,2850,23583,7458,0,0.30415154465787375,0.10781977074111905,1.0,0.7597371218710738,0.24026287812892627
7458,YIL009W YJL010C,0.0,NA,0.0002282612695125863,2850,23582,7459,0,0.30418105101649406,0.10782384987893462,1.0,0.7597049064140975,0.2402950935859025
7459,YBL016W YCR009C,0.0,NA,0.00022852497932035476,2850,23581,7460,0,0.3042105573751143,0.10782792932541334,1.0,0.7596726909571212,0.24032730904287877
7460,YDR092W YDL207W,0.0,NA,0.0002287534298375249,2850,23580,7461,0,0.30424006373373463,0.10783200908059024,1.0,0.759640475500145,0.24035952449985504
7461,YKL138C-A YGR187C,0.0,NA,0.00022890354739502072,2850,23579,7462,0,0.3042695700923549,0.10783608914450037,1.0,0.7596082600431687,0.24039173995683127
7462,YFR014C YEL061C,0.0,NA,0.00022928602993488312,2850,23578,7463,0,0.3042990764509752,0.10784016951717874,1.0,0.7595760445861924,0.24042395541380754
7463,YOR293W YGL192W,0.0,NA,0.000229352037422359,2850,23577,7464,0,0.30432858280959546,0.10784425019866047,1.0,0.7595438291292163,0.2404561708707838
7464,YGL054C YBL039C,0.0,NA,0.0002293815923621878,2850,23576,7465,0,0.3043580891682158,0.10784833118898055,1.0,0.75951161367224,0.24048838632776007
7465,YLR409C YPR070W,0.0,NA,0.00022979946515988559,2850,23575,7466,0,0.30438759552683603,0.10785241248817408,1.0,0.7594793982152637,0.2405206017847363
7466,YPR102C YGR285C,0.0,NA,0.0002304559457115829,2850,23574,7467,0,0.30441710188545634,0.10785649409627611,1.0,0.7594471827582874,0.24055281724171257
7467,YLR343W YMR309C,0.0,NA,0.00023059663362801075,2850,23573,7468,0,0.3044466082440766,0.10786057601332173,1.0,0.7594149673013112,0.24058503269868883
7468,YMR264W YNR060W,0.0,NA,0.0002306883252458647,2850,23572,7469,0,0.30447611460269686,0.107864658239346,1.0,0.7593827518443349,0.2406172481556651
7469,YJL191W YLR256W,0.0,NA,0.00023075169883668423,2850,23571,7470,0,0.30450562096131717,0.107868740774384,1.0,0.7593505363873586,0.24064946361264133
7470,YMR055C YGR247W,0.0,NA,0.00023098126985132694,2850,23570,7471,0,0.3045351273199374,0.10787282361847085,1.0,0.7593183209303824,0.2406816790696176
7471,YEL004W YMR229C,0.0,NA,0.00023143361613620073,2850,23569,7472,0,0.30456463367855774,0.10787690677164162,1.0,0.7592861054734061,0.24071389452659386
7472,YHR023W YNL088W,0.0,NA,0.00023148019681684673,2850,23568,7473,0,0.304594140037178,0.10788099023393141,1.0,0.7592538900164298,0.24074610998357013
7473,YKR028W YER024W,0.0,NA,0.00023149741173256189,2850,23567,7474,0,0.3046236463957983,0.10788507400537532,1.0,0.7592216745594537,0.24077832544054636
7474,YDL125C YNL141W,0.0,NA,0.00023151881759986281,2850,23566,7475,0,0.30465315275441857,0.10788915808600848,1.0,0.7591894591024774,0.24081054089752263
7475,YEL041W YDR213W,0.0,NA,0.0002316652244189754,2850,23565,7476,0,0.3046826591130389,0.10789324247586599,1.0,0.7591572436455011,0.2408427563544989
7476,YCR094W YMR125W,0.0,NA,0.00023229888756759465,2850,23564,7477,0,0.30471216547165914,0.10789732717498296,1.0,0.7591250281885249,0.24087497181147516
7477,YPR122W YLR034C,0.0,NA,0.0002324635279364884,2850,23563,7478,0,0.30474167183027945,0.10790141218339454,1.0,0.7590928127315486,0.2409071872684514
7478,YIL104C YMR176W,0.0,NA,0.00023283064365386963,2850,23562,7479,0,0.3047711781888997,0.10790549750113584,1.0,0.7590605972745723,0.24093940272542766
7479,YPL129W YDR207C,0.0,NA,0.0002331187279196456,2850,23561,7480,0,0.30480068454752,0.10790958312824202,1.0,0.7590283818175961,0.24097161818240392
7480,YIL044C YLR176C,0.0,NA,0.00023319097817875445,2850,23560,7481,0,0.3048301909061403,0.1079136690647482,1.0,0.7589961663606198,0.2410038336393802
7481,YPL202C YIL104C,0.0,NA,0.00023327281814999878,2850,23559,7482,0,0.30485969726476053,0.10791775531068953,1.0,0.7589639509036435,0.24103604909635643
7482,YLL033W YPR088C,0.0,NA,0.0002335231692995876,2850,23558,7483,0,0.30488920362338084,0.10792184186610118,1.0,0.7589317354466674,0.2410682645533327
7483,YDL044C YLL063C,0.0,NA,0.00023372095893137157,2850,23557,7484,0,0.3049187099820011,0.10792592873101829,1.0,0.7588995199896911,0.24110048001030895
7484,YMR299C YBL061C,0.0,NA,0.00023372832220047712,2850,23556,7485,0,0.3049482163406214,0.10793001590547603,1.0,0.7588673045327148,0.2411326954672852
7485,YOR233W YPR025C,0.0,NA,0.00023389907437376678,2850,23555,7486,0,0.30497772269924167,0.10793410338950957,1.0,0.7588350890757385,0.24116491092426146
7486,YHR061C YOR332W,0.0,NA,0.0002339427883271128,2850,23554,7487,0,0.305007229057862,0.10793819118315406,1.0,0.7588028736187623,0.24119712638123772
7487,YAL035W YJR010W,0.0,NA,0.00023425841936841607,2850,23553,7488,0,0.30503673541648224,0.10794227928644472,1.0,0.758770658161786,0.24122934183821398
7488,YLR155C YMR054W,0.0,NA,0.000234495077165775,2850,23552,7489,0,0.30506624177510255,0.1079463676994167,1.0,0.7587384427048097,0.24126155729519022
7489,YPR156C YBR079C,0.0,NA,0.00023455587506759912,2850,23551,7490,0,0.3050957481337228,0.10795045642210523,1.0,0.7587062272478335,0.24129377275216649
7490,YCL055W YEL069C,0.0,NA,0.00023462678655050695,2850,23550,7491,0,0.3051252544923431,0.10795454545454546,1.0,0.7586740117908573,0.24132598820914275
7491,YML095C YJL103C,0.0,NA,0.0002347272529732436,2850,23549,7492,0,0.3051547608509634,0.1079586347967726,1.0,0.758641796333881,0.24135820366611901
7492,YGR088W YOL058W,0.0,NA,0.000234753213590011,2850,23548,7493,0,0.3051842672095837,0.10796272444882188,1.0,0.7586095808769048,0.24139041912309525
7493,YER143W YLR033W,0.0,NA,0.00023478790535591543,2850,23547,7494,0,0.30521377356820395,0.10796681441072849,1.0,0.7585773654199285,0.24142263458007152
7494,YGL253W YGR104C,0.0,NA,0.00023487881117034703,2850,23546,7495,0,0.3052432799268242,0.10797090468252765,1.0,0.7585451499629522,0.24145485003704778
7495,YNL069C YPR194C,0.0,NA,0.0002353314048377797,2850,23545,7496,0,0.3052727862854445,0.1079749952642546,1.0,0.758512934505976,0.24148706549402404
7496,YGR264C YEL060C,0.0,NA,0.0002354391326662153,2850,23544,7497,0,0.3053022926440648,0.10797908615594454,1.0,0.7584807190489997,0.24151928095100028
7497,YMR140W YCL030C,0.0,NA,0.00023560687259305269,2850,23543,7498,0,0.3053317990026851,0.1079831773576327,1.0,0.7584485035920234,0.24155149640797655
7498,YDR216W YOL130W,0.0,NA,0.0002357093180762604,2850,23542,7499,0,0.30536130536130535,0.10798726886935435,1.0,0.7584162881350472,0.2415837118649528
7499,YPL192C YOR250C,0.0,NA,0.00023575068917125463,2850,23541,7500,0,0.30539081171992566,0.1079913606911447,1.0,0.758384072678071,0.24161592732192907
7500,YGL089C YLR109W,0.0,NA,0.00023580598644912243,2850,23540,7501,0,0.3054203180785459,0.10799545282303903,1.0,0.7583518572210947,0.2416481427789053
7501,YGL133W YJR137C,0.0,NA,0.00023582868743687868,2850,23539,7502,0,0.30544982443716623,0.10799954526507256,1.0,0.7583196417641185,0.24168035823588158
7502,YPR151C YCR059C,0.0,NA,0.0002358869242016226,2850,23538,7503,0,0.3054793307957865,0.10800363801728058,1.0,0.7582874263071422,0.24171257369285784
7503,YDR172W YLR240W,0.0,NA,0.00023641898587811738,2850,23537,7504,0,0.3055088371544068,0.10800773107969834,1.0,0.7582552108501659,0.24174478914983408
7504,YDL193W YJR001W,0.0,NA,0.00023642506857868284,2850,23536,7505,0,0.30553834351302706,0.1080118244523611,1.0,0.7582229953931896,0.24177700460681034
7505,YKR080W YOR216C,0.0,NA,0.00023646677436772734,2850,23535,7506,0,0.3055678498716473,0.10801591813530415,1.0,0.7581907799362134,0.2418092200637866
7506,YHR108W YEL062W,0.0,NA,0.0002367209963267669,2850,23534,7507,0,0.3055973562302676,0.10802001212856277,1.0,0.7581585644792371,0.24184143552076287
7507,YDL179W YDR183W,0.0,NA,0.00023676390992477536,2850,23533,7508,0,0.3056268625888879,0.10802410643217224,1.0,0.7581263490222608,0.2418736509777391
7508,YDL097C YPL101W,0.0,NA,0.00023677923309151083,2850,23532,7509,0,0.3056563689475082,0.10802820104616784,1.0,0.7580941335652847,0.24190586643471537
7509,YMR284W YMR033W,0.0,NA,0.00023678422439843416,2850,23531,7510,0,0.30568587530612845,0.10803229597058489,1.0,0.7580619181083084,0.24193808189169164
7510,YOR255W YBL014C,0.0,NA,0.00023689960653427988,2850,23530,7511,0,0.30571538166474876,0.10803639120545869,1.0,0.7580297026513321,0.2419702973486679
7511,YNL126W YNL007C,0.0,NA,0.00023690456873737276,2850,23529,7512,0,0.305744888023369,0.10804048675082452,1.0,0.7579974871943559,0.24200251280564414
7512,YKR087C YJR132W,0.0,NA,0.00023701188911218196,2850,23528,7513,0,0.30577439438198933,0.10804458260671772,1.0,0.7579652717373796,0.2420347282626204
7513,YDR308C YMR041C,0.0,NA,0.0002372142334934324,2850,23527,7514,0,0.3058039007406096,0.1080486787731736,1.0,0.7579330562804033,0.24206694371959667
7514,YPL206C YGL185C,0.0,NA,0.00023724138736724854,2850,23526,7515,0,0.3058334070992299,0.10805277525022748,1.0,0.7579008408234271,0.24209915917657293
7515,YKL141W YBR271W,0.0,NA,0.0002373291354160756,2850,23525,7516,0,0.30586291345785016,0.1080568720379147,1.0,0.7578686253664508,0.24213137463354917
7516,YNL001W YDR144C,0.0,NA,0.0002374423056608066,2850,23524,7517,0,0.3058924198164705,0.10806096913627057,1.0,0.7578364099094745,0.24216359009052543
7517,YOL117W YBR162W-A,0.0,NA,0.00023746449733152986,2850,23523,7518,0,0.30592192617509073,0.10806506654533045,1.0,0.7578041944524984,0.2421958055475017
7518,YOR171C YFR002W,0.0,NA,0.00023773273278493434,2850,23522,7519,0,0.305951432533711,0.10806916426512968,1.0,0.7577719789955221,0.24222802100447796
7519,YHR060W YDR485C,0.0,NA,0.000238124281167984,2850,23521,7520,0,0.3059809388923313,0.10807326229570362,1.0,0.7577397635385458,0.2422602364614542
7520,YOR113W YDR118W,0.0,NA,0.00023813743609935045,2850,23520,7521,0,0.30601044525095156,0.1080773606370876,1.0,0.7577075480815695,0.24229245191843046
7521,YCR024C-A YDL191W,0.0,NA,0.0002382275997661054,2850,23519,7522,0,0.30603995160957187,0.108081459289317,1.0,0.7576753326245933,0.24232466737540673
7522,YKL160W YPL249C,0.0,NA,0.00023874898033682257,2850,23518,7523,0,0.3060694579681921,0.10808555825242719,1.0,0.757643117167617,0.24235688283238296
7523,YLR342W YGR183C,0.0,NA,0.00023881683591753244,2850,23517,7524,0,0.30609896432681244,0.10808965752645353,1.0,0.7576109017106407,0.24238909828935923
7524,YML046W YNL267W,0.0,NA,0.00023884167603682727,2850,23516,7525,0,0.3061284706854327,0.10809375711143139,1.0,0.7575786862536645,0.2424213137463355
7525,YJL184W YBL015W,0.0,NA,0.00023892729950603098,2850,23515,7526,0,0.306157977044053,0.10809785700739617,1.0,0.7575464707966882,0.24245352920331176
7526,YGL096W YPL163C,0.0,NA,0.0002397023927187547,2850,23514,7527,0,0.30618748340267327,0.10810195721438325,1.0,0.757514255339712,0.242485744660288
7527,YLR093C YBR017C,0.0,NA,0.00023980755941011012,2850,23513,7528,0,0.3062169897612936,0.10810605773242803,1.0,0.7574820398827358,0.24251796011726426
7528,YMR216C YBL072C,0.0,NA,0.000239942513871938,2850,23512,7529,0,0.30624649611991384,0.10811015856156589,1.0,0.7574498244257595,0.24255017557424052
7529,YDR255C YKR102W,0.0,NA,0.00024008072796277702,2850,23511,7530,0,0.30627600247853415,0.10811425970183225,1.0,0.7574176089687832,0.2425823910312168
7530,YLR172C YDR256C,0.0,NA,0.00024022746947593987,2850,23510,7531,0,0.3063055088371544,0.10811836115326252,1.0,0.757385393511807,0.24261460648819302
7531,YNL311C YPR190C,0.0,NA,0.00024023139849305153,2850,23509,7532,0,0.30633501519577466,0.1081224629158921,1.0,0.7573531780548307,0.2426468219451693
7532,YPR074C YJR033C,0.0,NA,0.00024059356655925512,2850,23508,7533,0,0.306364521554395,0.10812656498975642,1.0,0.7573209625978544,0.24267903740214555
7533,YKL198C YJR074W,0.0,NA,0.00024060890427790582,2850,23507,7534,0,0.30639402791301523,0.10813066737489092,1.0,0.7572887471408782,0.24271125285912182
7534,YGR072W YBR199W,0.0,NA,0.00024070344807114452,2850,23506,7535,0,0.30642353427163554,0.108134770071331,1.0,0.757256531683902,0.24274346831609805
7535,YGR048W YGR227W,0.0,NA,0.0002411035675322637,2850,23505,7536,0,0.3064530406302558,0.10813887307911212,1.0,0.7572243162269257,0.24277568377307432
7536,YOL100W YMR199W,0.0,NA,0.00024154811399057508,2850,23504,7537,0,0.3064825469888761,0.10814297639826971,1.0,0.7571921007699495,0.24280789923005058
7537,YDR135C YBR143C,0.0,NA,0.00024172781559173018,2850,23503,7538,0,0.30651205334749637,0.10814708002883922,1.0,0.7571598853129732,0.24284011468702685
7538,YDR145W YHR087W,0.0,NA,0.00024210561241488904,2850,23502,7539,0,0.3065415597061167,0.1081511839708561,1.0,0.7571276698559969,0.24287233014400308
7539,YDR045C YPR007C,0.0,NA,0.00024266302352771163,2850,23501,7540,0,0.30657106606473694,0.10815528822435581,1.0,0.7570954543990206,0.24290454560097935
7540,YFR030W YKR076W,0.0,NA,0.000242862559389323,2850,23500,7541,0,0.30660057242335725,0.10815939278937381,1.0,0.7570632389420444,0.2429367610579556
7541,YHR211W YJR137C,0.0,NA,0.00024297325580846518,2850,23499,7542,0,0.3066300787819775,0.10816349766594557,1.0,0.7570310234850681,0.24296897651493188
7542,YBR183W YPL001W,0.0,NA,0.0002431004832033068,2850,23498,7543,0,0.3066595851405978,0.10816760285410658,1.0,0.7569988080280918,0.24300119197190811
7543,YIL069C YBL026W,0.0,NA,0.00024314264010172337,2850,23497,7544,0,0.3066890914992181,0.10817170835389228,1.0,0.7569665925711156,0.24303340742888438
7544,YDL085W YIR021W,0.0,NA,0.0002431730245007202,2850,23496,7545,0,0.30671859785783834,0.1081758141653382,1.0,0.7569343771141394,0.24306562288586064
7545,YPR120C YIL050W,0.0,NA,0.00024343492987100035,2850,23495,7546,0,0.30674810421645865,0.10817992028847978,1.0,0.7569021616571631,0.24309783834283688
7546,YIR031C YOR124C,0.0,NA,0.00024346233112737536,2850,23494,7547,0,0.3067776105750789,0.10818402672335256,1.0,0.7568699462001869,0.24313005379981315
7547,YOR360C YER133W,0.0,NA,0.0002439770323690027,2850,23493,7548,0,0.3068071169336992,0.10818813346999202,1.0,0.7568377307432106,0.2431622692567894
7548,YOR355W YLR286C,0.0,NA,0.0002443210978526622,2850,23492,7549,0,0.3068366232923195,0.10819224052843368,1.0,0.7568055152862343,0.24319448471376567
7549,YOR355W YAL042W,0.0,NA,0.0002444231358822435,2850,23491,7550,0,0.3068661296509398,0.10819634789871303,1.0,0.7567732998292581,0.2432267001707419
7550,YDR255C YMR256C,0.0,NA,0.0002451015170663595,2850,23490,7551,0,0.30689563600956005,0.1082004555808656,1.0,0.7567410843722818,0.24325891562771818
7551,YBR030W YJR090C,0.0,NA,0.0002453110064379871,2850,23489,7552,0,0.30692514236818036,0.10820456357492692,1.0,0.7567088689153055,0.24329113108469444
7552,YJR010W YDR035W,0.0,NA,0.00024541743914596736,2850,23488,7553,0,0.3069546487268006,0.1082086718809325,1.0,0.7566766534583294,0.2433233465416707
7553,YHR168W YKL022C,0.0,NA,0.00024542518076486886,2850,23487,7554,0,0.30698415508542093,0.10821278049891787,1.0,0.7566444380013531,0.24335556199864694
7554,YBR038W YOR212W,0.0,NA,0.000245975679717958,2850,23486,7555,0,0.3070136614440412,0.10821688942891859,1.0,0.7566122225443768,0.2433877774556232
7555,YNL220W YDR021W,0.0,NA,0.0002460305695421994,2850,23485,7556,0,0.3070431678026615,0.1082209986709702,1.0,0.7565800070874006,0.24341999291259947
7556,YGR096W YBR001C,0.0,NA,0.0002460709074512124,2850,23484,7557,0,0.30707267416128176,0.10822510822510822,1.0,0.7565477916304243,0.24345220836957573
7557,YBR205W YNL194C,0.0,NA,0.0002461917756590992,2850,23483,7558,0,0.307102180519902,0.10822921809136825,1.0,0.756515576173448,0.24348442382655197
7558,YOR358W YOR204W,0.0,NA,0.000246202340349555,2850,23482,7559,0,0.3071316868785223,0.10823332826978581,1.0,0.7564833607164717,0.24351663928352824
7559,YNL308C YPL091W,0.0,NA,0.00024632865097373724,2850,23481,7560,0,0.3071611932371426,0.10823743876039649,1.0,0.7564511452594955,0.2435488547405045
7560,YFL028C YML026C,0.0,NA,0.00024635918089188635,2850,23480,7561,0,0.3071906995957629,0.10824154956323585,1.0,0.7564189298025192,0.24358107019748076
7561,YNL069C YMR108W,0.0,NA,0.00024669483536854386,2850,23479,7562,0,0.30722020595438315,0.10824566067833948,1.0,0.7563867143455429,0.243613285654457
7562,YOR329C YNR060W,0.0,NA,0.0002467117737978697,2850,23478,7563,0,0.30724971231300346,0.10824977210574294,1.0,0.7563544988885668,0.24364550111143327
7563,YHR196W YGR096W,0.0,NA,0.0002467877638991922,2850,23477,7564,0,0.3072792186716237,0.10825388384548182,1.0,0.7563222834315905,0.24367771656840953
7564,YJL025W YDR369C,0.0,NA,0.0002468072925694287,2850,23476,7565,0,0.30730872503024403,0.10825799589759173,1.0,0.7562900679746142,0.24370993202538577
7565,YPL175W YLR373C,0.0,NA,0.0002469482715241611,2850,23475,7566,0,0.3073382313888643,0.10826210826210826,1.0,0.756257852517638,0.24374214748236203
7566,YDR365C YHR203C,0.0,NA,0.00024750057491473854,2850,23474,7567,0,0.3073677377474846,0.10826622093906701,1.0,0.7562256370606617,0.2437743629393383
7567,YPR010C YOR030W,0.0,NA,0.0002475158835295588,2850,23473,7568,0,0.30739724410610486,0.10827033392850359,1.0,0.7561934216036854,0.24380657839631456
7568,YNL202W YNR043W,0.0,NA,0.00024752510944381356,2850,23472,7569,0,0.3074267504647252,0.10827444723045361,1.0,0.7561612061467092,0.2438387938532908
7569,YBR076W YGR154C,0.0,NA,0.00024757394567131996,2850,23471,7570,0,0.30745625682334543,0.1082785608449527,1.0,0.7561289906897329,0.24387100931026706
7570,YIR019C YPR139C,0.0,NA,0.0002477638190612197,2850,23470,7571,0,0.3074857631819657,0.10828267477203647,1.0,0.7560967752327566,0.24390322476724333
7571,YHR098C YNR058W,0.0,NA,0.0002477756352163851,2850,23469,7572,0,0.307515269540586,0.10828678901174056,1.0,0.7560645597757805,0.2439354402242196
7572,YBL089W YBL017C,0.0,NA,0.00024783352273516357,2850,23468,7573,0,0.30754477589920626,0.10829090356410062,1.0,0.7560323443188042,0.24396765568119583
7573,YDR139C YFR034C,0.0,NA,0.00024793774355202913,2850,23467,7574,0,0.30757428225782657,0.10829501842915226,1.0,0.7560001288618279,0.2439998711381721
7574,YDR297W YAL036C,0.0,NA,0.00024812360061332583,2850,23466,7575,0,0.3076037886164468,0.10829913360693115,1.0,0.7559679134048517,0.24403208659514836
7575,YPL181W YDR447C,0.0,NA,0.0002483970019966364,2850,23465,7576,0,0.30763329497506714,0.10830324909747292,1.0,0.7559356979478754,0.24406430205212462
7576,YNL118C YDR447C,0.0,NA,0.0002486137964297086,2850,23464,7577,0,0.3076628013336874,0.10830736490081326,1.0,0.7559034824908991,0.24409651750910086
7577,YOR048C YPL179W,0.0,NA,0.00024872523499652743,2850,23463,7578,0,0.3076923076923077,0.1083114810169878,1.0,0.7558712670339228,0.24412873296607712
7578,YBR149W YGL121C,0.0,NA,0.00024878120166249573,2850,23462,7579,0,0.30772181405092797,0.10831559744603222,1.0,0.7558390515769466,0.2441609484230534
7579,YDR381W tH(GUG)K,0.0,NA,0.0002490434271749109,2850,23461,7580,0,0.3077513204095483,0.10831971418798221,1.0,0.7558068361199703,0.24419316388002965
7580,YHR187W YCL043C,0.0,NA,0.00024918190320022404,2850,23460,7581,0,0.30778082676816854,0.10832383124287344,1.0,0.7557746206629941,0.2442253793370059
7581,YBR076W YML123C,0.0,NA,0.00024919072166085243,2850,23459,7582,0,0.30781033312678885,0.10832794861074158,1.0,0.7557424052060179,0.24425759479398215
7582,YMR274C YOL140W,0.0,NA,0.00024929241044446826,2850,23458,7583,0,0.3078398394854091,0.10833206629162231,1.0,0.7557101897490416,0.24428981025095842
7583,YDR192C YLR070C,0.0,NA,0.00024970443337224424,2850,23457,7584,0,0.30786934584402936,0.10833618428555138,1.0,0.7556779742920653,0.24432202570793465
7584,YGR004W YDR473C,0.0,NA,0.00024989614030346274,2850,23456,7585,0,0.3078988522026497,0.10834030259256443,1.0,0.7556457588350891,0.24435424116491092
7585,YIL128W YKL186C,0.0,NA,0.0002499833644833416,2850,23455,7586,0,0.30792835856126993,0.1083444212126972,1.0,0.7556135433781128,0.24438645662188718
7586,YER003C YJR043C,0.0,NA,0.0002501772250980139,2850,23454,7587,0,0.30795786491989025,0.1083485401459854,1.0,0.7555813279211365,0.24441867207886345
7587,YKL086W YLR103C,0.0,NA,0.000250235665589571,2850,23453,7588,0,0.3079873712785105,0.10835265939246473,1.0,0.7555491124641603,0.24445088753583968
7588,YER155C YLR192C,0.0,NA,0.0002504113072063774,2850,23452,7589,0,0.3080168776371308,0.10835677895217094,1.0,0.755516897007184,0.24448310299281595
7589,YPL249C YGR180C,0.0,NA,0.00025041584740392864,2850,23451,7590,0,0.30804638399575107,0.10836089882513973,1.0,0.7554846815502078,0.2445153184497922
7590,YOR337W YMR088C,0.0,NA,0.0002505006268620491,2850,23450,7591,0,0.3080758903543714,0.10836501901140684,1.0,0.7554524660932316,0.24454753390676848
7591,YFL053W YBL061C,0.0,NA,0.0002511604398023337,2850,23449,7592,0,0.30810539671299164,0.10836913951100802,1.0,0.7554202506362553,0.24457974936374471
7592,YGR200C YDR502C,0.0,NA,0.00025149399880319834,2850,23448,7593,0,0.30813490307161195,0.10837326032397901,1.0,0.755388035179279,0.24461196482072098
7593,YBR017C YGR077C,0.0,NA,0.0002520908019505441,2850,23447,7594,0,0.3081644094302322,0.10837738145035555,1.0,0.7553558197223028,0.24464418027769724
7594,YKL025C YCL048W,0.0,NA,0.00025238757370971143,2850,23446,7595,0,0.3081939157888525,0.10838150289017341,1.0,0.7553236042653265,0.2446763957346735
7595,YNL304W YCL044C,0.0,NA,0.0002524114097468555,2850,23445,7596,0,0.3082234221474728,0.10838562464346833,1.0,0.7552913888083502,0.24470861119164974
7596,YGL022W YJL127C,0.0,NA,0.0002529932535253465,2850,23444,7597,0,0.30825292850609304,0.10838974671027611,1.0,0.7552591733513739,0.244740826648626
7597,YBL050W YBR267W,0.0,NA,0.0002534814702812582,2850,23443,7598,0,0.30828243486471335,0.10839386909063249,1.0,0.7552269578943978,0.24477304210560227
7598,YPR162C YER082C,0.0,NA,0.000253889273153618,2850,23442,7599,0,0.3083119412233336,0.10839799178457325,1.0,0.7551947424374215,0.24480525756257854
7599,YOL128C YGR096W,0.0,NA,0.0002540762070566416,2850,23441,7600,0,0.3083414475819539,0.10840211479213419,1.0,0.7551625269804452,0.24483747301955477
7600,YFR009W YDR516C,0.0,NA,0.0002544015005696565,2850,23440,7601,0,0.3083709539405742,0.10840623811335108,1.0,0.755130311523469,0.24486968847653104
7601,YNL041C YJL198W,0.0,NA,0.0002545728057157248,2850,23439,7602,0,0.3084004602991945,0.10841036174825973,1.0,0.7550980960664927,0.2449019039335073
7602,YPL119C YMR270C,0.0,NA,0.00025459949392825365,2850,23438,7603,0,0.30842996665781475,0.10841448569689592,1.0,0.7550658806095164,0.24493411939048357
7603,YIL107C YHR090C,0.0,NA,0.00025465365615673363,2850,23437,7604,0,0.30845947301643506,0.10841860995929548,1.0,0.7550336651525402,0.2449663348474598
7604,YCR044C YDL197C,0.0,NA,0.0002554018283262849,2850,23436,7605,0,0.3084889793750553,0.10842273453549418,1.0,0.7550014496955639,0.24499855030443607
7605,YDR326C YMR004W,0.0,NA,0.00025555113097652793,2850,23435,7606,0,0.30851848573367563,0.10842685942552786,1.0,0.7549692342385876,0.24503076576141233
7606,YGL209W YBR126C,0.0,NA,0.0002556464169174433,2850,23434,7607,0,0.3085479920922959,0.10843098462943235,1.0,0.7549370187816115,0.24506298121838857
7607,YML080W YGL229C,0.0,NA,0.00025573710445314646,2850,23433,7608,0,0.3085774984509162,0.10843511014724347,1.0,0.7549048033246352,0.24509519667536483
