,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4071,YGR221C YHL040C,0.0,NA,1.994944796024356e-06,2850,26969,4072,0,0.20424301436959666,0.09557664576276871,1.0,0.8688186591926806,0.13118134080731936
4072,YJL050W YBR203W,0.0,NA,1.9977337615273427e-06,2850,26968,4073,0,0.20427252072821694,0.09557985109665303,1.0,0.8687864437357044,0.13121355626429562
4073,YEL018W YHR139C,0.0,NA,2.002405153689324e-06,2850,26967,4074,0,0.2043020270868372,0.09558305664553778,1.0,0.8687542282787282,0.13124577172127186
4074,YBR002C YMR180C,0.0,NA,2.002487235586159e-06,2850,26966,4075,0,0.20433153344545749,0.0955862624094446,1.0,0.8687220128217519,0.13127798717824812
4075,YKL040C YGL232W,0.0,NA,2.0069016954948893e-06,2850,26965,4076,0,0.20436103980407777,0.0955894683883951,1.0,0.8686897973647756,0.1313102026352244
4076,YLR244C YLR372W,0.0,NA,2.007003104154137e-06,2850,26964,4077,0,0.20439054616269806,0.09559267458241094,1.0,0.8686575819077994,0.13134241809220062
4077,YPR056W YNL299W,0.0,NA,2.0078759916941635e-06,2850,26963,4078,0,0.20442005252131834,0.09559588099151377,1.0,0.8686253664508231,0.1313746335491769
4078,YLR186W YPL133C,0.0,NA,2.011444621530245e-06,2850,26962,4079,0,0.20444955887993863,0.0955990876157252,1.0,0.8685931509938468,0.13140684900615315
4079,YNL287W YBR010W,0.0,NA,2.0137210867687827e-06,2850,26961,4080,0,0.2044790652385589,0.09560229445506692,1.0,0.8685609355368706,0.13143906446312942
4080,YOR301W YOR341W,0.0,NA,2.016668986470904e-06,2850,26960,4081,0,0.2045085715971792,0.09560550150956056,1.0,0.8685287200798943,0.13147127992010565
4081,YGL251C YNL059C,0.0,NA,2.021668024099199e-06,2850,26959,4082,0,0.20453807795579948,0.09560870877922775,1.0,0.868496504622918,0.13150349537708192
4082,YPL007C YDR229W,0.0,NA,2.022076841967646e-06,2850,26958,4083,0,0.20456758431441976,0.09561191626409017,1.0,0.8684642891659419,0.13153571083405818
4083,YGL048C YBR180W,0.0,NA,2.022759645115002e-06,2850,26957,4084,0,0.20459709067304005,0.09561512396416949,1.0,0.8684320737089656,0.13156792629103445
4084,YPL267W YLR347C,0.0,NA,2.024550440182793e-06,2850,26956,4085,0,0.20462659703166033,0.09561833187948734,1.0,0.8683998582519893,0.13160014174801068
4085,YEL018W YCL009C,0.0,NA,2.0250602119631367e-06,2850,26955,4086,0,0.20465610339028062,0.09562154001006543,1.0,0.868367642795013,0.13163235720498695
4086,YGR060W YER143W,0.0,NA,2.0294703517720336e-06,2850,26954,4087,0,0.20468560974890088,0.09562474835592538,1.0,0.8683354273380368,0.13166457266196321
4087,YOR046C YPR008W,0.0,NA,2.031937583524268e-06,2850,26953,4088,0,0.20471511610752116,0.09562795691708888,1.0,0.8683032118810605,0.13169678811893948
4088,YGL029W YPL023C,0.0,NA,2.0329396193119464e-06,2850,26952,4089,0,0.20474462246614145,0.09563116569357762,1.0,0.8682709964240842,0.13172900357591572
4089,YDR454C YMR304W,0.0,NA,2.0366032913443632e-06,2850,26951,4090,0,0.20477412882476173,0.09563437468541323,1.0,0.868238780967108,0.13176121903289198
4090,YER093C YJL125C,0.0,NA,2.0400907487783115e-06,2850,26950,4091,0,0.20480363518338202,0.09563758389261745,1.0,0.8682065655101318,0.13179343448986824
4091,YIL133C YOR028C,0.0,NA,2.044512029897305e-06,2850,26949,4092,0,0.2048331415420023,0.09564079331521191,1.0,0.8681743500531555,0.1318256499468445
4092,YJR127C YAL003W,0.0,NA,2.0497245714068413e-06,2850,26948,4093,0,0.20486264790062259,0.09564400295321834,1.0,0.8681421345961793,0.13185786540382075
4093,YIL145C YER098W,0.0,NA,2.054930746453465e-06,2850,26947,4094,0,0.20489215425924287,0.09564721280665839,1.0,0.868109919139203,0.131890080860797
4094,YOL102C YLL010C,0.0,NA,2.0567540559568442e-06,2850,26946,4095,0,0.20492166061786316,0.09565042287555377,1.0,0.8680777036822267,0.13192229631777327
4095,YDR283C YHR154W,0.0,NA,2.0647410110541387e-06,2850,26945,4096,0,0.20495116697648344,0.09565363315992616,1.0,0.8680454882252505,0.1319545117747495
4096,YBL032W YBR048W,0.0,NA,2.0691663848992903e-06,2850,26944,4097,0,0.20498067333510372,0.09565684365979728,1.0,0.8680132727682742,0.13198672723172578
4097,YER014C-A YML011C,0.0,NA,2.0708541796921054e-06,2850,26943,4098,0,0.205010179693724,0.0956600543751888,1.0,0.8679810573112979,0.13201894268870204
4098,YBR298C YNL136W,0.0,NA,2.0724762634927174e-06,2850,26942,4099,0,0.20503968605234427,0.09566326530612244,1.0,0.8679488418543218,0.1320511581456783
4099,YKR038C YPL019C,0.0,NA,2.0726126876979833e-06,2850,26941,4100,0,0.20506919241096455,0.09566647645261991,1.0,0.8679166263973455,0.13208337360265454
4100,YDR459C YHR129C,0.0,NA,2.0728932668134803e-06,2850,26940,4101,0,0.20509869876958484,0.09566968781470292,1.0,0.8678844109403692,0.1321155890596308
4101,YDR314C YOL116W,0.0,NA,2.0770885384990834e-06,2850,26939,4102,0,0.20512820512820512,0.09567289939239317,1.0,0.867852195483393,0.13214780451660707
4102,YDR054C YGR161C,0.0,NA,2.0817844870180124e-06,2850,26938,4103,0,0.2051577114868254,0.09567611118571237,1.0,0.8678199800264167,0.13218001997358333
4103,YLR055C YMR318C,0.0,NA,2.087092070723884e-06,2850,26937,4104,0,0.2051872178454457,0.09567932319468224,1.0,0.8677877645694404,0.13221223543055957
4104,YDR361C YJL153C,0.0,NA,2.0888323888357263e-06,2850,26936,4105,0,0.20521672420406598,0.09568253541932452,1.0,0.8677555491124641,0.13224445088753584
4105,YHR074W YBR026C,0.0,NA,2.0935729025950423e-06,2850,26935,4106,0,0.20524623056268626,0.0956857478596609,1.0,0.8677233336554879,0.1322766663445121
4106,YLR284C YMR208W,0.0,NA,2.095152694892022e-06,2850,26934,4107,0,0.20527573692130655,0.09568896051571313,1.0,0.8676911181985116,0.13230888180148836
4107,YHR186C YNR060W,0.0,NA,2.0966499505448155e-06,2850,26933,4108,0,0.20530524327992683,0.09569217338750294,1.0,0.8676589027415353,0.1323410972584646
4108,YFL037W YNR047W,0.0,NA,2.0982802197977435e-06,2850,26932,4109,0,0.20533474963854711,0.09569538647505205,1.0,0.8676266872845592,0.13237331271544087
4109,YIL009W YOR184W,0.0,NA,2.098330242006341e-06,2850,26931,4110,0,0.2053642559971674,0.09569859977838219,1.0,0.8675944718275829,0.13240552817241713
4110,YPL117C YLR307W,0.0,NA,2.102209919030429e-06,2850,26930,4111,0,0.20539376235578768,0.0957018132975151,1.0,0.8675622563706066,0.1324377436293934
4111,YHL011C YKL214C,0.0,NA,2.1036137241026154e-06,2850,26929,4112,0,0.20542326871440794,0.09570502703247255,1.0,0.8675300409136304,0.13246995908636963
4112,YCR039C YHL001W,0.0,NA,2.1080661554151447e-06,2850,26928,4113,0,0.20545277507302823,0.09570824098327624,1.0,0.8674978254566541,0.1325021745433459
4113,YMR163C YER179W,0.0,NA,2.108148464685655e-06,2850,26927,4114,0,0.2054822814316485,0.09571145514994794,1.0,0.8674656099996778,0.13253439000032216
4114,YMR180C YKL035W,0.0,NA,2.1117625692568254e-06,2850,26926,4115,0,0.2055117877902688,0.0957146695325094,1.0,0.8674333945427016,0.13256660545729843
4115,YNL149C YML091C,0.0,NA,2.1132088932063198e-06,2850,26925,4116,0,0.20554129414888908,0.09571788413098237,1.0,0.8674011790857253,0.13259882091427466
4116,YPR001W YGR227W,0.0,NA,2.1155481135792797e-06,2850,26924,4117,0,0.20557080050750937,0.09572109894538859,1.0,0.867368963628749,0.13263103637125093
4117,YGL043W YGR272C,0.0,NA,2.117663370881928e-06,2850,26923,4118,0,0.20560030686612965,0.09572431397574985,1.0,0.8673367481717729,0.1326632518282272
4118,YLR233C YIL013C,0.0,NA,2.1295454644132406e-06,2850,26922,4119,0,0.20562981322474994,0.09572752922208787,1.0,0.8673045327147966,0.13269546728520343
4119,YIL133C YJL198W,0.0,NA,2.1326407022570493e-06,2850,26921,4120,0,0.20565931958337022,0.09573074468442444,1.0,0.8672723172578203,0.1327276827421797
4120,YKL032C YHR085W,0.0,NA,2.133354655597941e-06,2850,26920,4121,0,0.2056888259419905,0.09573396036278133,1.0,0.8672401018008441,0.13275989819915596
4121,YLR262C-A YOL010W,0.0,NA,2.142388893844327e-06,2850,26919,4122,0,0.2057183323006108,0.09573717625718028,1.0,0.8672078863438678,0.13279211365613222
4122,YGL195W YOR179C,0.0,NA,2.1503944935830077e-06,2850,26918,4123,0,0.20574783865923107,0.0957403923676431,1.0,0.8671756708868915,0.13282432911310846
4123,YGL229C YPR134W,0.0,NA,2.151454964405275e-06,2850,26917,4124,0,0.20577734501785136,0.09574360869419156,1.0,0.8671434554299152,0.13285654457008472
4124,YNL330C YNL110C,0.0,NA,2.154954017896671e-06,2850,26916,4125,0,0.20580685137647162,0.09574682523684741,1.0,0.867111239972939,0.132888760027061
4125,YLR189C YMR043W,0.0,NA,2.1585185550065944e-06,2850,26915,4126,0,0.2058363577350919,0.09575004199563246,1.0,0.8670790245159627,0.13292097548403725
4126,YMR300C YKR088C,0.0,NA,2.1607654616673244e-06,2850,26914,4127,0,0.2058658640937122,0.09575325897056847,1.0,0.8670468090589865,0.1329531909410135
4127,YER088C YPL116W,0.0,NA,2.1623650354740676e-06,2850,26913,4128,0,0.20589537045233247,0.09575647616167725,1.0,0.8670145936020103,0.13298540639798975
4128,YOR058C YDR183W,0.0,NA,2.17284150494379e-06,2850,26912,4129,0,0.20592487681095276,0.09575969356898058,1.0,0.866982378145034,0.13301762185496602
4129,YDR320C YDR311W,0.0,NA,2.174348765038303e-06,2850,26911,4130,0,0.20595438316957304,0.09576291119250026,1.0,0.8669501626880577,0.13304983731194228
4130,YHR166C YGR048W,0.0,NA,2.1757239210273838e-06,2850,26910,4131,0,0.20598388952819333,0.09576612903225806,1.0,0.8669179472310815,0.13308205276891852
4131,YPR112C YBR278W,0.0,NA,2.1759894934803015e-06,2850,26909,4132,0,0.2060133958868136,0.09576934708827582,1.0,0.8668857317741052,0.13311426822589478
4132,YOR310C YPL115C,0.0,NA,2.176062025682768e-06,2850,26908,4133,0,0.2060429022454339,0.09577256536057531,1.0,0.8668535163171289,0.13314648368287105
4133,YDR044W YJL187C,0.0,NA,2.1762925825896673e-06,2850,26907,4134,0,0.20607240860405418,0.09577578384917834,1.0,0.8668213008601527,0.1331786991398473
4134,YKL221W YLR287C-A,0.0,NA,2.178751174142235e-06,2850,26906,4135,0,0.20610191496267447,0.09577900255410673,1.0,0.8667890854031765,0.13321091459682355
4135,YAL019W YJL121C,0.0,NA,2.184639242841513e-06,2850,26905,4136,0,0.20613142132129475,0.09578222147538229,1.0,0.8667568699462002,0.1332431300537998
4136,YDL238C YOR341W,0.0,NA,2.186911387980217e-06,2850,26904,4137,0,0.20616092767991503,0.09578544061302682,1.0,0.866724654489224,0.13327534551077608
4137,YKL020C YJR031C,0.0,NA,2.1901612399233272e-06,2850,26903,4138,0,0.2061904340385353,0.09578865996706215,1.0,0.8666924390322477,0.13330756096775231
4138,YDR450W YDR512C,0.0,NA,2.1908651888224995e-06,2850,26902,4139,0,0.20621994039715558,0.09579187953751009,1.0,0.8666602235752714,0.13333977642472858
4139,YGR163W YGL104C,0.0,NA,2.197125468228478e-06,2850,26901,4140,0,0.20624944675577586,0.09579509932439245,1.0,0.8666280081182952,0.13337199188170484
4140,YBR145W YPR186C,0.0,NA,2.1980476958560757e-06,2850,26900,4141,0,0.20627895311439615,0.0957983193277311,1.0,0.8665957926613189,0.1334042073386811
4141,YKR068C YLR007W,0.0,NA,2.2013789475749945e-06,2850,26899,4142,0,0.20630845947301643,0.09580153954754782,1.0,0.8665635772043426,0.13343642279565734
4142,YEL058W YGL044C,0.0,NA,2.20271044781839e-06,2850,26898,4143,0,0.20633796583163672,0.09580475998386447,1.0,0.8665313617473663,0.1334686382526336
4143,YEL016C YDR058C,0.0,NA,2.2053377506381366e-06,2850,26897,4144,0,0.206367472190257,0.09580798063670286,1.0,0.8664991462903902,0.13350085370960987
4144,YPL252C YKL103C,0.0,NA,2.2083052044763463e-06,2850,26896,4145,0,0.20639697854887729,0.09581120150608485,1.0,0.8664669308334139,0.13353306916658614
4145,YDR184C YBR299W,0.0,NA,2.208861133112805e-06,2850,26895,4146,0,0.20642648490749757,0.09581442259203228,1.0,0.8664347153764376,0.13356528462356237
4146,YBL011W YLR449W,0.0,NA,2.211588707723422e-06,2850,26894,4147,0,0.20645599126611786,0.09581764389456697,1.0,0.8664024999194614,0.13359750008053864
4147,YDR227W YER082C,0.0,NA,2.211930450357613e-06,2850,26893,4148,0,0.20648549762473814,0.09582086541371079,1.0,0.8663702844624851,0.1336297155375149
4148,YHL033C YNR049C,0.0,NA,2.2122383143141633e-06,2850,26892,4149,0,0.20651500398335843,0.09582408714948558,1.0,0.8663380690055088,0.13366193099449117
4149,YBL005W YML088W,0.0,NA,2.2132555841380963e-06,2850,26891,4150,0,0.2065445103419787,0.09582730910191319,1.0,0.8663058535485326,0.1336941464514674
4150,YOR068C YEL041W,0.0,NA,2.2157646526466124e-06,2850,26890,4151,0,0.20657401670059897,0.09583053127101547,1.0,0.8662736380915563,0.13372636190844367
4151,YDL040C YAR035W,0.0,NA,2.215942004113458e-06,2850,26889,4152,0,0.20660352305921925,0.09583375365681429,1.0,0.86624142263458,0.13375857736541993
4152,YLL036C YLR350W,0.0,NA,2.218098643425037e-06,2850,26888,4153,0,0.20663302941783954,0.09583697625933149,1.0,0.8662092071776039,0.1337907928223962
4153,YAR050W YJL033W,0.0,NA,2.220702072008862e-06,2850,26887,4154,0,0.20666253577645982,0.09584019907858897,1.0,0.8661769917206276,0.13382300827937244
4154,YAL017W YIL049W,0.0,NA,2.223334149675793e-06,2850,26886,4155,0,0.2066920421350801,0.09584342211460856,1.0,0.8661447762636513,0.1338552237363487
4155,YOR195W YNL292W,0.0,NA,2.22460221266374e-06,2850,26885,4156,0,0.2067215484937004,0.09584664536741214,1.0,0.8661125608066751,0.13388743919332496
4156,YPL234C YDR523C,0.0,NA,2.2265210191108054e-06,2850,26884,4157,0,0.20675105485232068,0.0958498688370216,1.0,0.8660803453496988,0.1339196546503012
4157,YER102W YPL163C,0.0,NA,2.2291428649623413e-06,2850,26883,4158,0,0.20678056121094096,0.09585309252345878,1.0,0.8660481298927225,0.13395187010727747
4158,YBR067C YER112W,0.0,NA,2.2307590370473918e-06,2850,26882,4159,0,0.20681006756956125,0.0958563164267456,1.0,0.8660159144357463,0.13398408556425373
4159,YIL013C YOR341W,0.0,NA,2.2335070752887987e-06,2850,26881,4160,0,0.20683957392818153,0.0958595405469039,1.0,0.86598369897877,0.13401630102123
4160,YPL235W YNL084C,0.0,NA,2.236015689049964e-06,2850,26880,4161,0,0.20686908028680182,0.0958627648839556,1.0,0.8659514835217937,0.13404851647820623
4161,YJR152W YDR412W,0.0,NA,2.2363205971487332e-06,2850,26879,4162,0,0.2068985866454221,0.09586598943792257,1.0,0.8659192680648174,0.1340807319351825
4162,YBR101C YPL052W,0.0,NA,2.241115907963831e-06,2850,26878,4163,0,0.20692809300404238,0.0958692142088267,1.0,0.8658870526078413,0.13411294739215876
4163,YKL019W YNL325C,0.0,NA,2.2421354515245184e-06,2850,26877,4164,0,0.20695759936266264,0.09587243919668988,1.0,0.865854837150865,0.13414516284913502
4164,YPL058C YPL061W,0.0,NA,2.242201844637748e-06,2850,26876,4165,0,0.20698710572128293,0.09587566440153401,1.0,0.8658226216938887,0.13417737830611126
4165,YMR069W YIL003W,0.0,NA,2.242370783278602e-06,2850,26875,4166,0,0.2070166120799032,0.095878889823381,1.0,0.8657904062369125,0.13420959376308753
4166,YDR253C YDR055W,0.0,NA,2.2434830952988705e-06,2850,26874,4167,0,0.2070461184385235,0.09588211546225273,1.0,0.8657581907799362,0.1342418092200638
4167,YIR027C YNL286W,0.0,NA,2.2449405605584616e-06,2850,26873,4168,0,0.20707562479714378,0.09588534131817111,1.0,0.8657259753229599,0.13427402467704005
4168,YNR041C YNL132W,0.0,NA,2.2504473236040212e-06,2850,26872,4169,0,0.20710513115576407,0.09588856739115806,1.0,0.8656937598659837,0.1343062401340163
4169,YDR101C YNL004W,0.0,NA,2.2510312192025594e-06,2850,26871,4170,0,0.20713463751438435,0.09589179368123549,1.0,0.8656615444090074,0.13433845559099256
4170,YOR056C YER073W,0.0,NA,2.256217385365744e-06,2850,26870,4171,0,0.20716414387300464,0.0958950201884253,1.0,0.8656293289520312,0.13437067104796882
4171,YER172C YDR078C,0.0,NA,2.256763764307834e-06,2850,26869,4172,0,0.20719365023162492,0.09589824691274942,1.0,0.865597113495055,0.13440288650494508
4172,YJR074W YJR070C,0.0,NA,2.261924237245694e-06,2850,26868,4173,0,0.2072231565902452,0.09590147385422976,1.0,0.8655648980380787,0.13443510196192132
4173,YGR204W YBL045C,0.0,NA,2.2680287656839937e-06,2850,26867,4174,0,0.2072526629488655,0.09590470101288824,1.0,0.8655326825811024,0.1344673174188976
4174,YMR277W YDR003W,0.0,NA,2.2703745798935415e-06,2850,26866,4175,0,0.20728216930748578,0.0959079283887468,1.0,0.8655004671241262,0.13449953287587385
4175,YGR238C YPL016W,0.0,NA,2.270437335027964e-06,2850,26865,4176,0,0.20731167566610603,0.09591115598182735,1.0,0.8654682516671499,0.13453174833285012
4176,YGR217W YHL007C,0.0,NA,2.2744768557458883e-06,2850,26864,4177,0,0.20734118202472632,0.09591438379215185,1.0,0.8654360362101736,0.13456396378982635
4177,YBR069C YGR230W,0.0,NA,2.2764754703530343e-06,2850,26863,4178,0,0.2073706883833466,0.0959176118197422,1.0,0.8654038207531974,0.13459617924680262
4178,YDR184C YCL024W,0.0,NA,2.2798192276241025e-06,2850,26862,4179,0,0.2074001947419669,0.09592084006462036,1.0,0.8653716052962211,0.13462839470377888
4179,YBL004W YHR183W,0.0,NA,2.28422186410171e-06,2850,26861,4180,0,0.20742970110058717,0.09592406852680825,1.0,0.8653393898392449,0.13466061016075512
4180,YBR164C YIL167W,0.0,NA,2.2844048999104416e-06,2850,26860,4181,0,0.20745920745920746,0.09592729720632784,1.0,0.8653071743822686,0.13469282561773138
4181,YJL059W YHL048W,0.0,NA,2.2866302060720045e-06,2850,26859,4182,0,0.20748871381782774,0.09593052610320105,1.0,0.8652749589252924,0.13472504107470765
4182,YDL063C YEL040W,0.0,NA,2.287677034473745e-06,2850,26858,4183,0,0.20751822017644803,0.09593375521744985,1.0,0.8652427434683161,0.1347572565316839
4183,YMR197C YPL016W,0.0,NA,2.2905653622729005e-06,2850,26857,4184,0,0.2075477265350683,0.09593698454909617,1.0,0.8652105280113398,0.13478947198866015
4184,YER040W YJL156C,0.0,NA,2.291522378072841e-06,2850,26856,4185,0,0.2075772328936886,0.09594021409816199,1.0,0.8651783125543636,0.1348216874456364
4185,YDL188C YLR102C,0.0,NA,2.294494152010884e-06,2850,26855,4186,0,0.20760673925230888,0.09594344386466924,1.0,0.8651460970973873,0.13485390290261268
4186,YDR283C YHR048W,0.0,NA,2.297737182743731e-06,2850,26854,4187,0,0.20763624561092917,0.09594667384863992,1.0,0.865113881640411,0.13488611835958894
4187,YHL006C YJR126C,0.0,NA,2.3068159862305038e-06,2850,26853,4188,0,0.20766575196954945,0.09594990405009594,1.0,0.8650816661834348,0.13491833381656518
4188,YLR298C YNL248C,0.0,NA,2.3104025785869453e-06,2850,26852,4189,0,0.2076952583281697,0.09595313446905933,1.0,0.8650494507264586,0.13495054927354144
4189,YDR331W YOR103C,0.0,NA,2.31460376198811e-06,2850,26851,4190,0,0.20772476468679,0.095956365105552,1.0,0.8650172352694823,0.1349827647305177
4190,YDL235C YBL026W,0.0,NA,2.3150873857957777e-06,2850,26850,4191,0,0.20775427104541028,0.09595959595959595,1.0,0.8649850198125061,0.13501498018749397
4191,YML106W YHR039C,0.0,NA,2.318383621968678e-06,2850,26849,4192,0,0.20778377740403056,0.09596282703121317,1.0,0.8649528043555298,0.1350471956444702
4192,YER109C YGL170C,0.0,NA,2.325961986571201e-06,2850,26848,4193,0,0.20781328376265085,0.09596605832042562,1.0,0.8649205888985535,0.13507941110144647
4193,YCL031C YPR154W,0.0,NA,2.3266629796125926e-06,2850,26847,4194,0,0.20784279012127113,0.09596928982725528,1.0,0.8648883734415773,0.13511162655842274
4194,YOR310C YDL080C,0.0,NA,2.333814336452633e-06,2850,26846,4195,0,0.20787229647989142,0.09597252155172414,1.0,0.864856157984601,0.135143842015399
4195,YDR512C YML041C,0.0,NA,2.3375609998765867e-06,2850,26845,4196,0,0.2079018028385117,0.09597575349385419,1.0,0.8648239425276247,0.13517605747237524
4196,YDR302W YLR074C,0.0,NA,2.345640268686111e-06,2850,26844,4197,0,0.20793130919713199,0.0959789856536674,1.0,0.8647917270706486,0.1352082729293515
4197,YJL136C YMR306W,0.0,NA,2.3486711597797694e-06,2850,26843,4198,0,0.20796081555575227,0.0959822180311858,1.0,0.8647595116136723,0.13524048838632777
4198,YKR037C YMR108W,0.0,NA,2.3489333216275554e-06,2850,26842,4199,0,0.20799032191437256,0.09598545062643137,1.0,0.864727296156696,0.135272703843304
4199,YPL012W YHR025W,0.0,NA,2.349114765820559e-06,2850,26841,4200,0,0.20801982827299284,0.09598868343942608,1.0,0.8646950806997197,0.13530491930028027
4200,YIL023C YMR304W,0.0,NA,2.352553792661638e-06,2850,26840,4201,0,0.20804933463161313,0.09599191647019198,1.0,0.8646628652427435,0.13533713475725653
4201,YHL011C YDL124W,0.0,NA,2.357395942453877e-06,2850,26839,4202,0,0.20807884099023338,0.09599514971875105,1.0,0.8646306497857672,0.1353693502142328
4202,YER054C YJR041C,0.0,NA,2.362985014769947e-06,2850,26838,4203,0,0.20810834734885367,0.0959983831851253,1.0,0.8645984343287909,0.13540156567120903
4203,YIL094C YBR050C,0.0,NA,2.3631628209841438e-06,2850,26837,4204,0,0.20813785370747395,0.09600161686933675,1.0,0.8645662188718147,0.1354337811281853
4204,YHR079C YJL053W,0.0,NA,2.367326942476211e-06,2850,26836,4205,0,0.20816736006609424,0.0960048507714074,1.0,0.8645340034148384,0.13546599658516156
4205,YHL038C YDR082W,0.0,NA,2.3684131065238034e-06,2850,26835,4206,0,0.20819686642471452,0.09600808489135927,1.0,0.8645017879578621,0.13549821204213783
4206,YBL071W-A YIR021W,0.0,NA,2.3758104816806735e-06,2850,26834,4207,0,0.2082263727833348,0.0960113192292144,1.0,0.864469572500886,0.13553042749911406
4207,YOR213C YAL022C,0.0,NA,2.3794043499947293e-06,2850,26833,4208,0,0.2082558791419551,0.09601455378499478,1.0,0.8644373570439097,0.13556264295609033
4208,YDL105W YDR497C,0.0,NA,2.3807731395208975e-06,2850,26832,4209,0,0.20828538550057538,0.09601778855872246,1.0,0.8644051415869334,0.1355948584130666
4209,YJR156C YLR347C,0.0,NA,2.386786036367994e-06,2850,26831,4210,0,0.20831489185919566,0.09602102355041946,1.0,0.8643729261299572,0.13562707387004286
4210,YLR160C YLR350W,0.0,NA,2.3893960587884067e-06,2850,26830,4211,0,0.20834439821781595,0.09602425876010781,1.0,0.8643407106729809,0.1356592893270191
4211,YMR266W YMR261C,0.0,NA,2.39176256400242e-06,2850,26829,4212,0,0.20837390457643623,0.09602749418780956,1.0,0.8643084952160046,0.13569150478399536
4212,YOR270C YCR005C,0.0,NA,2.3920408693811623e-06,2850,26828,4213,0,0.20840341093505652,0.09603072983354674,1.0,0.8642762797590284,0.13572372024097162
4213,YKL020C YDR312W,0.0,NA,2.392681835772237e-06,2850,26827,4214,0,0.2084329172936768,0.09603396569734138,1.0,0.8642440643020521,0.1357559356979479
4214,YOR293W YPL149W,0.0,NA,2.3982995571714127e-06,2850,26826,4215,0,0.20846242365229706,0.09603720177921553,1.0,0.8642118488450758,0.13578815115492412
4215,YGR254W YDR180W,0.0,NA,2.4036344257183373e-06,2850,26825,4216,0,0.20849193001091734,0.09604043807919124,1.0,0.8641796333880996,0.1358203666119004
4216,YNL008C YJL081C,0.0,NA,2.4061757812887663e-06,2850,26824,4217,0,0.20852143636953763,0.09604367459729056,1.0,0.8641474179311234,0.13585258206887665
4217,YBR107C YLR221C,0.0,NA,2.417469204374356e-06,2850,26823,4218,0,0.2085509427281579,0.09604691133353553,1.0,0.8641152024741471,0.1358847975258529
4218,YOL017W YBR296C,0.0,NA,2.4182184006349416e-06,2850,26822,4219,0,0.2085804490867782,0.09605014828794824,1.0,0.8640829870171708,0.13591701298282916
4219,YHR184W YPL146C,0.0,NA,2.4195819605665747e-06,2850,26821,4220,0,0.20860995544539848,0.0960533854605507,1.0,0.8640507715601946,0.13594922843980542
4220,YKL175W YGL096W,0.0,NA,2.4209991806856124e-06,2850,26820,4221,0,0.20863946180401877,0.09605662285136501,1.0,0.8640185561032183,0.13598144389678168
4221,YCR038C YKL139W,0.0,NA,2.425033699182677e-06,2850,26819,4222,0,0.20866896816263905,0.09605986046041323,1.0,0.863986340646242,0.13601365935375792
4222,YOR030W YDR137W,0.0,NA,2.4252765342680505e-06,2850,26818,4223,0,0.20869847452125934,0.0960630982877174,1.0,0.8639541251892658,0.13604587481073419
4223,YCR005C YBR218C,0.0,NA,2.4287598989758408e-06,2850,26817,4224,0,0.20872798087987962,0.09606633633329963,1.0,0.8639219097322896,0.13607809026771045
4224,YDR190C YDR399W,0.0,NA,2.435785972920712e-06,2850,26816,4225,0,0.2087574872384999,0.09606957459718196,1.0,0.8638896942753133,0.13611030572468671
4225,YDR156W YER029C,0.0,NA,2.4369292077608407e-06,2850,26815,4226,0,0.2087869935971202,0.09607281307938648,1.0,0.8638574788183371,0.13614252118166295
4226,YLR166C YHR013C,0.0,NA,2.439905756546068e-06,2850,26814,4227,0,0.20881649995574048,0.09607605177993528,1.0,0.8638252633613608,0.13617473663863922
4227,YFR001W YJL035C,0.0,NA,2.443906623739167e-06,2850,26813,4228,0,0.20884600631436073,0.09607929069885042,1.0,0.8637930479043845,0.13620695209561548
4228,YDL061C YKR063C,0.0,NA,2.4447690520901233e-06,2850,26812,4229,0,0.20887551267298102,0.09608252983615401,1.0,0.8637608324474083,0.13623916755259174
4229,YLR130C YOR272W,0.0,NA,2.445065319989226e-06,2850,26811,4230,0,0.2089050190316013,0.0960857691918681,1.0,0.863728616990432,0.13627138300956798
4230,YKR080W YLR467W,0.0,NA,2.4467867660860065e-06,2850,26810,4231,0,0.2089345253902216,0.09608900876601484,1.0,0.8636964015334557,0.13630359846654425
4231,YJL050W YLR157C,0.0,NA,2.4481846594426315e-06,2850,26809,4232,0,0.20896403174884187,0.09609224855861627,1.0,0.8636641860764795,0.1363358139235205
4232,YBR167C YGL171W,0.0,NA,2.4482969820383005e-06,2850,26808,4233,0,0.20899353810746216,0.09609548856969452,1.0,0.8636319706195033,0.13636802938049677
4233,YKL164C YBR095C,0.0,NA,2.448971827107016e-06,2850,26807,4234,0,0.20902304446608244,0.09609872879927167,1.0,0.863599755162527,0.136400244837473
4234,YLL038C YEL036C,0.0,NA,2.448988198011648e-06,2850,26806,4235,0,0.20905255082470273,0.09610196924736984,1.0,0.8635675397055507,0.13643246029444928
4235,YAL044C YPR034W,0.0,NA,2.453846263961168e-06,2850,26805,4236,0,0.209082057183323,0.09610520991401113,1.0,0.8635353242485745,0.13646467575142554
4236,YER075C YNL110C,0.0,NA,2.463123792040278e-06,2850,26804,4237,0,0.2091115635419433,0.09610845079921765,1.0,0.8635031087915982,0.1364968912084018
4237,YPR144C YLL010C,0.0,NA,2.4758505787758622e-06,2850,26803,4238,0,0.20914106990056358,0.0961116919030115,1.0,0.8634708933346219,0.13652910666537804
