,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YBL072C YMR138W,0.0,NA,2.9421154401632066e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YBR066C YFR036W,0.0,NA,2.96181634773518e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YNL066W YCL044C,0.0,NA,3.0091065750248447e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YOR168W YOL025W,0.0,NA,3.156092054368287e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YCR021C YHR055C,0.0,NA,3.838354911689379e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YBL051C YOL044W,0.0,NA,4.985528656575866e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YJL190C YLR029C,0.0,NA,5.465712882291029e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YOR043W YIL088C,0.0,NA,7.069111962465513e-10,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YML060W YGR141W,0.0,NA,7.611991037492771e-10,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YFR041C YNL244C,0.0,NA,7.791983724914076e-10,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YLR401C YMR131C,0.0,NA,8.261177852908475e-10,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YGR148C YDL079C,0.0,NA,9.367392417303222e-10,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YLR024C YPL120W,0.0,NA,9.991050209379182e-10,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YMR097C YNL047C,0.0,NA,1.0135464689753348e-09,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YPL227C YOL088C,0.0,NA,1.0362352087511795e-09,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YPR134W YOR138C,0.0,NA,1.0602828615091653e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YGR085C YOL040C,0.0,NA,1.366938562341602e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YKR102W YDR190C,0.0,NA,1.3670167220425355e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YML098W YNR047W,0.0,NA,2.011560695791559e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YCL037C YCL029C,0.0,NA,2.2380439723690415e-09,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YMR175W YJL042W,0.0,NA,2.2449744285779616e-09,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YKL127W YNL110C,0.0,NA,2.2960480183797927e-09,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YDR166C YOL054W,0.0,NA,2.305232227328702e-09,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YML128C YBR084W,0.0,NA,2.4655091301895027e-09,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YPL043W YDL223C,0.0,NA,2.776263441361948e-09,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YPL101W YPR185W,0.0,NA,3.0058042721492484e-09,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YDR144C YBL008W,0.0,NA,3.098498790876647e-09,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YMR012W YNL066W,1.0,NA,3.1580869030989334e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YPL210C YGL120C,0.0,NA,3.278364912873144e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YML091C YNL066W,1.0,NA,3.3594074189124967e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YBL034C YNL221C,0.0,NA,4.25715862562015e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YOR173W YPL119C,0.0,NA,4.5285761807178915e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YOR346W YJL042W,0.0,NA,4.541378384459449e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YMR261C YDR001C,0.0,NA,5.0905568649284305e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YFL034C-A YPR121W,0.0,NA,5.107479328358977e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YER088C YML060W,0.0,NA,5.1742437001678354e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YNL127W YNL240C,0.0,NA,5.362463806335427e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YBL051C YIL088C,0.0,NA,5.707485151162928e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YOR279C YDR190C,0.0,NA,5.884944087597432e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YKR037C YBR066C,0.0,NA,6.1910578885715495e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YBR091C YGR181W,1.0,NA,6.237068639336485e-09,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YCR060W YNL067W,0.0,NA,6.958271292489826e-09,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YDL058W YDR545W,0.0,NA,7.390530409878693e-09,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YOR004W YOR327C,0.0,NA,7.824499270725482e-09,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YDR075W YNR047W,0.0,NA,7.844029425996268e-09,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YKL028W YGL120C,0.0,NA,8.595989697823825e-09,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YAR031W YGL186C,0.0,NA,9.061874806093329e-09,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YMR079W YDR487C,0.0,NA,1.0166700370461967e-08,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YOL123W YML042W,0.0,NA,1.0277384276946577e-08,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YKR004C YOR210W,0.0,NA,1.0619713997073177e-08,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YBR191W YNL062C,0.0,NA,1.1632881324885602e-08,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YNR054C YJR070C,0.0,NA,1.1816928768837442e-08,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YJL112W YNL310C,1.0,NA,1.29232970991211e-08,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YPR149W YOL011W,0.0,NA,1.3114021868432246e-08,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YKR046C YDR007W,0.0,NA,1.3225752937273683e-08,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YHR124W YKR062W,0.0,NA,1.3455824898755964e-08,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YOR099W YER056C,0.0,NA,1.4181558150028195e-08,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YNL066W YMR241W,1.0,NA,1.5659963992220582e-08,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YML067C YLR080W,0.0,NA,1.572584373832342e-08,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YDL197C YNL127W,0.0,NA,1.6644433387114077e-08,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YKR046C YAL001C,0.0,NA,1.7712737943043066e-08,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YDL080C YGR197C,0.0,NA,1.9016843211261403e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YBL093C YDR287W,0.0,NA,1.974706265173154e-08,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YKL127W YOR346W,0.0,NA,2.0336978323598487e-08,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YLR275W YKL126W,0.0,NA,2.0422962876409656e-08,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YGR083C YJR126C,0.0,NA,2.063762849502382e-08,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YAL007C YKL143W,0.0,NA,2.08537151991095e-08,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YKL096W YLR154C,0.0,NA,2.1941506389566712e-08,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YCL044C YMR241W,0.0,NA,2.386584441183004e-08,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YNR067C YDR019C,0.0,NA,2.502679663507479e-08,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YHR138C YOR341W,0.0,NA,2.5606754050500058e-08,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YBR008C YDR512C,0.0,NA,2.7260382395866145e-08,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YGR142W YOR020C,0.0,NA,2.846328150951649e-08,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YPL176C YPL149W,0.0,NA,2.8797479956210736e-08,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YOL093W YNL015W,0.0,NA,3.2770660851610955e-08,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YBR214W YER167W,0.0,NA,3.40420527322749e-08,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YPL089C YNL244C,0.0,NA,3.448829488661431e-08,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YPR149W YNL127W,0.0,NA,3.520428748515769e-08,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YGR101W YNL066W,1.0,NA,3.5797775410628674e-08,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YDL167C YOR063W,0.0,NA,3.58342546746826e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YBR214W YOL109W,0.0,NA,3.591170738559413e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YMR236W YOL054W,0.0,NA,3.616638721837262e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YDR313C YKL196C,0.0,NA,3.7811282993516215e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YDL079C YOR063W,0.0,NA,4.179264934123239e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YBR214W YLR045C,0.0,NA,4.308361667426652e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YNL066W YDR077W,1.0,NA,4.387524299431789e-08,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YER162C YDL224C,0.0,NA,4.604765635463082e-08,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YDR072C YIR041W,0.0,NA,4.615343485170342e-08,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YML041C YDR449C,0.0,NA,4.909728801294477e-08,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YGR161C YLR237W,0.0,NA,4.9791950118560635e-08,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YCR005C YBR030W,0.0,NA,5.213892606548143e-08,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YDL101C YPR161C,0.0,NA,5.280536896634658e-08,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YHR114W YBR001C,0.0,NA,5.3410506239970346e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YJL035C YLR254C,0.0,NA,5.3631818985877544e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YDR244W YNL255C,0.0,NA,5.4741381205758444e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YMR131C YHR062C,0.0,NA,5.495070709571337e-08,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YEL003W YGL213C,0.0,NA,5.60665824878015e-08,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YNL255C YER065C,0.0,NA,5.7405571851631976e-08,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YJL103C YOL109W,0.0,NA,5.773653555252167e-08,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YBR210W YBR030W,0.0,NA,6.070342095654269e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YGR083C YML012W,0.0,NA,6.092613347163933e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YDR176W YNL062C,0.0,NA,6.111164907451894e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YBR170C YLR131C,0.0,NA,6.206265368291497e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YLR401C YGL171W,0.0,NA,6.265389629334095e-08,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YJL112W YLL006W,1.0,NA,6.316143696949439e-08,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YLR441C YLR405W,0.0,NA,6.518143180755942e-08,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YPL143W YCL029C,0.0,NA,6.604619784411625e-08,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YDR191W YEL009C,0.0,NA,6.827412590837412e-08,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YDL045C YBR001C,0.0,NA,7.02690741150036e-08,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YNL141W YER088C,0.0,NA,7.047242434055079e-08,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YLR209C YNL240C,0.0,NA,7.253824918507235e-08,316,3415,121,9,0.11318311318311318,0.08469579201286519,0.9723076923076923,0.9657805429864253,0.034219457013574664
130,YPL237W YPL163C,0.0,NA,7.264278423235737e-08,316,3414,122,9,0.11344211344211344,0.08471849865951743,0.9723076923076923,0.9654977375565611,0.034502262443438916
131,YER162C YIL014W,0.0,NA,7.273401081420161e-08,316,3413,123,9,0.1137011137011137,0.08474121748458031,0.9723076923076923,0.9652149321266968,0.03478506787330317
132,YNL147W YHL027W,0.0,NA,7.449776973089683e-08,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YKR101W YER046W,0.0,NA,7.701711268737199e-08,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YPL237W YLR087C,0.0,NA,7.838080051669749e-08,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YFL034C-A YER159C,0.0,NA,8.162044196069473e-08,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YOR035C YER062C,0.0,NA,8.33780262610162e-08,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YOR120W YDR420W,0.0,NA,8.343180013525853e-08,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YNL173C YGR240C,0.0,NA,8.698896891701224e-08,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YMR143W YMR255W,0.0,NA,8.853580624190727e-08,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YGR085C YOL044W,0.0,NA,8.869638179476169e-08,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YCL037C YIL166C,0.0,NA,8.874562240634987e-08,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YML128C YDR449C,0.0,NA,9.22280634085837e-08,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YML063W YAL042W,0.0,NA,9.431727221453912e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YBR296C YER118C,0.0,NA,9.446129922707769e-08,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YLR148W YIR019C,0.0,NA,1.0392546556658999e-07,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YLR447C YMR131C,0.0,NA,1.049793709739788e-07,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YMR143W YER011W,0.0,NA,1.0911131909097094e-07,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YER062C YDR163W,0.0,NA,1.1578563174907686e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YOR004W YPL116W,0.0,NA,1.1862641002835517e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YGR227W YGL096W,0.0,NA,1.2144349170739588e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YOR323C YOR168W,0.0,NA,1.217315173107636e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YJR004C YER081W,0.0,NA,1.2626065881704562e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YLR436C YML123C,0.0,NA,1.289319158104263e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YPL112C YPL227C,0.0,NA,1.328039616055321e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YEL003W YDR046C,0.0,NA,1.343509694606837e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YLR251W YBR072W,0.0,NA,1.3589757941190328e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YKL139W YOL103W,0.0,NA,1.369729858424762e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YFR041C YOL064C,0.0,NA,1.3851543201326422e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YEL053C YDR173C,0.0,NA,1.4110750612417178e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YOR272W YNR026C,0.0,NA,1.4499813971724507e-07,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YPL003W YIL147C,0.0,NA,1.4615989130106755e-07,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YEL062W YHR079C-A,0.0,NA,1.4623169874994346e-07,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
