,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR227W YLR448W,0.0,NA,1.12322973144785e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YKL020C YKL180W,0.0,NA,1.1986631687221916e-09,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YGR032W YDR156W,0.0,NA,1.5294685518085771e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YOR036W YPR118W,0.0,NA,1.595883314386981e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YNL061W YIL019W,0.0,NA,1.8541370661040446e-09,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YBL032W YLR244C,0.0,NA,2.2791100118269014e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YGL150C YBR101C,0.0,NA,2.442503754807035e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YPL081W YPL110C,0.0,NA,2.5220570076811555e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YML022W YOR084W,0.0,NA,3.5983478419154835e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YOR322C YPL052W,0.0,NA,5.2462514332773935e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YLR276C YPL220W,0.0,NA,7.0010446329149545e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YDR320C YDR272W,0.0,NA,7.365045906482237e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YDL060W YLR363C,0.0,NA,7.526943512914386e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YLR068W YGL106W,0.0,NA,7.606290708395136e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YIL019W YHR001W,0.0,NA,8.112622573719364e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YAR071W YDR044W,0.0,NA,1.0293294216978666e-08,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YOL144W YML014W,0.0,NA,1.0323474519680076e-08,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YHL006C YNL124W,0.0,NA,1.0573611319841802e-08,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YFL014W YAL017W,0.0,NA,1.206892719096686e-08,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YMR182C YNL037C,0.0,NA,1.24677681512253e-08,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YER051W YPL081W,0.0,NA,1.4607191012316889e-08,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YOR253W YHR089C,0.0,NA,2.1581195497333283e-08,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YKL122C YNL331C,0.0,NA,2.1961895413369348e-08,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YNL281W YLR066W,0.0,NA,2.5960588345697033e-08,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YOR326W YGL055W,1.0,NA,2.6952760023846167e-08,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YPL086C YGL227W,0.0,NA,2.8909969529422597e-08,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YER103W YGL212W,0.0,NA,2.9296312931137436e-08,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YBR298C YNL037C,0.0,NA,2.9548452573635586e-08,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YDL127W YNL297C,0.0,NA,3.0734611300431425e-08,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YBR084C-A YGR119C,0.0,NA,3.4998080877812754e-08,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YKR036C YGL055W,1.0,NA,3.654980318401613e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YLR056W YDR023W,0.0,NA,3.7236155492337275e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YNL026W YGL055W,1.0,NA,3.7286330467622975e-08,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YAR050W YLR449W,0.0,NA,3.780284885124274e-08,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YML022W YDR386W,0.0,NA,3.799172532126249e-08,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YOR156C YBR068C,0.0,NA,3.862240305352316e-08,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YBR164C YDL083C,0.0,NA,4.0955004720899524e-08,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YLR185W YMR053C,0.0,NA,4.522837926401735e-08,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YLR175W YMR251W-A,0.0,NA,4.6303327394525695e-08,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YDR184C YGL212W,0.0,NA,4.776067541456541e-08,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YKL049C YBR298C,0.0,NA,4.8639446248444074e-08,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YOL101C YPL092W,0.0,NA,5.3099988406302145e-08,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YPL012W YFR046C,0.0,NA,5.449437878723984e-08,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YGL043W YPL124W,0.0,NA,5.749148712652641e-08,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YML102W YEL071W,0.0,NA,7.043842487064467e-08,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YNL149C YNL026W,0.0,NA,7.053239414744894e-08,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YDL142C YGL055W,1.0,NA,7.233363419345551e-08,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YDL083C YHR153C,0.0,NA,7.280549141341908e-08,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YHR025W YDL213C,0.0,NA,7.445984095966196e-08,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YIL110W YNL030W,0.0,NA,7.79560380692601e-08,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YGL014W YNL128W,0.0,NA,8.444972365850845e-08,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YMR250W YKR025W,0.0,NA,8.643062443525196e-08,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YML011C YPL018W,0.0,NA,9.370117481921625e-08,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YMR123W YMR093W,0.0,NA,1.0953502282973204e-07,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YBR085W YPL235W,0.0,NA,1.1123745480290381e-07,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YGL103W YBR164C,0.0,NA,1.3800460862967157e-07,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YER100W YOL081W,0.0,NA,1.4112420387846214e-07,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YHL043W YGR163W,0.0,NA,1.4234842637961265e-07,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YGR055W YOR322C,0.0,NA,1.4407062565169326e-07,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YMR030W YDR142C,0.0,NA,1.452974061066925e-07,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YKL218C YDR011W,0.0,NA,1.5346347481681732e-07,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YCR079W YBR169C,0.0,NA,1.545976431316376e-07,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YBR002C YOR294W,0.0,NA,1.5695329125264834e-07,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YDL137W YPR009W,0.0,NA,1.5833175837087765e-07,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YLR448W YPL235W,0.0,NA,1.5984345225206198e-07,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YGR108W YPL265W,0.0,NA,1.632848523058783e-07,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YGR020C YPR184W,0.0,NA,1.7527098350456072e-07,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YOR076C YNL298W,0.0,NA,1.7874867808131967e-07,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YDR389W YGR248W,0.0,NA,1.891303327283822e-07,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YOR375C YOR136W,0.0,NA,1.9125538130992936e-07,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YML011C YOR107W,0.0,NA,1.9408278717492067e-07,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YJR016C YER109C,0.0,NA,1.9522965999385633e-07,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YAL058W YPL243W,0.0,NA,1.976568313466487e-07,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YJL101C YPL005W,0.0,NA,2.0118520183132205e-07,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YIL085C YDR335W,0.0,NA,2.0273624556921277e-07,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YBR006W YDR331W,0.0,NA,2.0863109284618986e-07,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YAL025C YBR119W,0.0,NA,2.0873238781859982e-07,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YIL126W YHL043W,0.0,NA,2.1143006279089605e-07,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YOR148C YDR471W,0.0,NA,2.1886567935780477e-07,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YDL112W YLR380W,0.0,NA,2.1993928100982885e-07,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YJL164C YGL045W,0.0,NA,2.2176344316449104e-07,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YOR284W YOR320C,0.0,NA,2.2573722446850297e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YDR150W YLR355C,1.0,NA,2.276598536354868e-07,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YGR094W YNL264C,0.0,NA,2.2879402195030707e-07,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YGR009C YDR300C,0.0,NA,2.3024678341698745e-07,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YHR120W YLR355C,1.0,NA,2.3335600474183593e-07,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YDR320C YOR193W,0.0,NA,2.3805861815162643e-07,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YPR056W YDL213C,0.0,NA,2.5956140348171175e-07,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YDR368W YML014W,0.0,NA,2.7439315886113036e-07,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YDR104C YMR121C,0.0,NA,2.78358271543766e-07,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YCL035C YDR025W,0.0,NA,2.8300021881477733e-07,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YLR085C YIL085C,0.0,NA,2.8487590952863684e-07,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YDR009W YNL271C,0.0,NA,2.875006828162441e-07,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YPL081W YGR275W,0.0,NA,3.1467970984522253e-07,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YCL027W YPR184W,0.0,NA,3.1847164905229874e-07,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YNL298W YOR284W,0.0,NA,3.1863234539741825e-07,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YNL264C YKR053C,0.0,NA,3.19625428346626e-07,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YPL081W YHR111W,0.0,NA,3.2399381666436966e-07,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YBR006W YGR060W,0.0,NA,3.2432583907393564e-07,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YNL149C YKR036C,0.0,NA,3.274373909789574e-07,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YPL012W YLR066W,0.0,NA,3.287264576101734e-07,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YAR002W YLR144C,0.0,NA,3.2984314657369396e-07,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YPL144W YOL008W,0.0,NA,3.4252335012752155e-07,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YIR012W YDL083C,0.0,NA,3.578440441742714e-07,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YKL156W YFR050C,0.0,NA,3.6723568541674467e-07,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YGL058W YKR025W,0.0,NA,3.7760122495456017e-07,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YAL024C YDL083C,0.0,NA,4.147055108205677e-07,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YDR184C YIL030C,0.0,NA,4.279361291992245e-07,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YBR085W YBR248C,0.0,NA,4.322082531871274e-07,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YDL065C YBR169C,0.0,NA,4.5656034330932016e-07,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YDR083W YPL220W,0.0,NA,4.755746090268076e-07,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YNL008C YNR008W,0.0,NA,4.821106927010987e-07,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YGR258C YPL130W,0.0,NA,4.870155407843413e-07,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YPL086C YMR028W,0.0,NA,4.936405844091496e-07,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YOR145C YGR032W,0.0,NA,4.944132570017246e-07,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YDR300C YKL104C,0.0,NA,4.981374672752281e-07,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YCL059C YNL132W,0.0,NA,5.127149620420823e-07,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YKR036C YDL142C,1.0,NA,5.167287895346817e-07,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YDR536W YKL082C,0.0,NA,5.257282396087248e-07,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YER107C YJR152W,0.0,NA,5.341865971786319e-07,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YBR002C YBR247C,0.0,NA,6.082592562961509e-07,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YER031C YOR307C,0.0,NA,6.139443371466768e-07,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YAL034W-A YDR408C,0.0,NA,6.488893404821283e-07,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YKL156W YPL235W,0.0,NA,6.561588747899805e-07,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YNR002C YNL051W,0.0,NA,6.866393960081041e-07,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YDL132W YKR008W,0.0,NA,7.347929908974038e-07,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YPR184W YBR119W,0.0,NA,7.349451038862753e-07,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YNL216W YBR061C,0.0,NA,7.409085469589627e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YGL116W YHR058C,0.0,NA,7.554950229859969e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YDR425W YGL150C,0.0,NA,7.999030344763014e-07,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YKR024C YNL294C,0.0,NA,8.106243853944761e-07,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YPL283C YDR083W,0.0,NA,8.155646469276689e-07,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YML115C YKR090W,0.0,NA,8.382448299926182e-07,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YGR248W YKR053C,0.0,NA,8.900598231775803e-07,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YHR216W YDR009W,0.0,NA,8.919802212403738e-07,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YMR095C YDR421W,0.0,NA,9.029628813550516e-07,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YML021C YOR023C,0.0,NA,9.077124332179665e-07,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YGL150C YIL112W,0.0,NA,9.115823331740103e-07,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YMR292W YJL139C,0.0,NA,9.177582001029805e-07,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YCR089W YJR148W,0.0,NA,9.872594546322944e-07,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YNL183C YGL104C,0.0,NA,1.0182167216044036e-06,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YBL003C YIL097W,0.0,NA,1.018885086523369e-06,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YOR092W YDR380W,0.0,NA,1.0228795872535557e-06,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YLR309C YNL281W,0.0,NA,1.031161787068413e-06,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YPR024W YOR326W,1.0,NA,1.0482785910426173e-06,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YLR127C YFR001W,0.0,NA,1.0679065098884166e-06,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YOR137C YIL007C,0.0,NA,1.1374821724530193e-06,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YNL183C YIL019W,0.0,NA,1.1751766351153492e-06,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YNR070W YPL157W,0.0,NA,1.2304944903007708e-06,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YLR197W YNR020C,0.0,NA,1.2384316505631432e-06,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YBR192W YDL142C,1.0,NA,1.2628947843040805e-06,267,3145,154,9,0.11776223776223776,0.07825322391559203,0.967391304347826,0.9533191876326159,0.046680812367384056
163,YER170W YIL019W,0.0,NA,1.2928668411404942e-06,267,3144,155,9,0.11804195804195804,0.07827616534740545,0.967391304347826,0.9530160654743862,0.04698393452561382
