,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9206,YOR233W YLR396C,0.0,NA,0.0005465595168061554,2701,21125,9207,0,0.36048799685163324,0.11336355242172416,1.0,0.6964591850191217,0.30354081498087826
9207,YOR293W YDR302W,0.0,NA,0.000546722614672035,2701,21124,9208,0,0.3605182696091787,0.11336831059811123,1.0,0.6964262165369907,0.30357378346300934
9208,YGR098C YPR026W,0.0,NA,0.0005478624370880425,2701,21123,9209,0,0.3605485423667242,0.11337306917394224,1.0,0.6963932480548596,0.3036067519451404
9209,YAR033W YFL005W,0.0,NA,0.000547887000720948,2701,21122,9210,0,0.36057881512426965,0.11337782814926751,1.0,0.6963602795727285,0.30363972042727155
9210,YBR058C YOL032W,0.0,NA,0.0005481972475536168,2701,21121,9211,0,0.36060908788181517,0.11338258752413735,1.0,0.6963273110905974,0.30367268890940263
9211,YLL052C YML023C,0.0,NA,0.0005484484136104584,2701,21120,9212,0,0.36063936063936064,0.11338734729860207,1.0,0.6962943426084663,0.3037056573915337
9212,YNR015W YCR067C,0.0,NA,0.0005490015028044581,2701,21119,9213,0,0.3606696333969061,0.113392107472712,1.0,0.6962613741263353,0.3037386258736648
9213,YLR440C YMR096W,0.0,NA,0.0005495069199241698,2701,21118,9214,0,0.36069990615445163,0.11339686804651748,1.0,0.6962284056442042,0.30377159435579587
9214,YPR037C YDL125C,0.0,NA,0.0005499502294696867,2701,21117,9215,0,0.3607301789119971,0.11340162902006885,1.0,0.6961954371620731,0.30380456283792695
9215,YPR163C YDR511W,0.0,NA,0.0005503451102413237,2701,21116,9216,0,0.36076045166954257,0.11340639039341646,1.0,0.696162468679942,0.30383753132005803
9216,YGR091W YMR050C,0.0,NA,0.0005505300359800458,2701,21115,9217,0,0.36079072442708804,0.11341115216661068,1.0,0.696129500197811,0.3038704998021891
9217,YJR110W YBR298C,0.0,NA,0.0005505754379555583,2701,21114,9218,0,0.36082099718463356,0.11341591433970187,1.0,0.6960965317156798,0.3039034682843202
9218,YOR057W YKR100C,0.0,NA,0.0005507042515091598,2701,21113,9219,0,0.36085126994217903,0.11342067691274041,1.0,0.6960635632335487,0.30393643676645127
9219,YDL153C YOR287C,0.0,NA,0.0005507266032509506,2701,21112,9220,0,0.3608815426997245,0.11342543988577668,1.0,0.6960305947514176,0.30396940524858235
9220,YDR418W YBR077C,0.0,NA,0.0005509796319529414,2701,21111,9221,0,0.36091181545727,0.11343020325886108,1.0,0.6959976262692865,0.3040023737307134
9221,YLR397C YOR298W,0.0,NA,0.0005515147931873798,2701,21110,9222,0,0.3609420882148155,0.11343496703204402,1.0,0.6959646577871554,0.3040353422128445
9222,YIL068C YOL145C,0.0,NA,0.0005516254459507763,2701,21109,9223,0,0.36097236097236096,0.1134397312053759,1.0,0.6959316893050244,0.3040683106949756
9223,YBR041W YPL226W,0.0,NA,0.0005520249251276255,2701,21108,9224,0,0.36100263372990643,0.11344449577890714,1.0,0.6958987208228933,0.30410127917710666
9224,YIR015W YPL253C,0.0,NA,0.0005526313907466829,2701,21107,9225,0,0.36103290648745195,0.11344926075268817,1.0,0.6958657523407622,0.30413424765923774
9225,YLR457C YBR208C,0.0,NA,0.0005526448367163539,2701,21106,9226,0,0.3610631792449974,0.11345402612676944,1.0,0.6958327838586311,0.3041672161413689
9226,YDR227W YER086W,0.0,NA,0.000552654848434031,2701,21105,9227,0,0.3610934520025429,0.11345879190120138,1.0,0.6957998153765,0.30420018462349996
9227,YCR014C YKR028W,0.0,NA,0.0005530471680685878,2701,21104,9228,0,0.3611237247600884,0.11346355807603445,1.0,0.695766846894369,0.30423315310563104
9228,YDR005C YPL021W,0.0,NA,0.0005531301721930504,2701,21103,9229,0,0.3611539975176339,0.1134683246513191,1.0,0.6957338784122379,0.3042661215877621
9229,YGR089W YJL113W,0.0,NA,0.0005532311624847353,2701,21102,9230,0,0.36118427027517935,0.11347309162710582,1.0,0.6957009099301068,0.3042990900698932
9230,YDL046W YJR147W,0.0,NA,0.0005532496143132448,2701,21101,9231,0,0.3612145430327249,0.11347785900344509,1.0,0.6956679414479757,0.3043320585520243
9231,YHL016C YML024W,0.0,NA,0.0005534294759854674,2701,21100,9232,0,0.36124481579027035,0.11348262678038738,1.0,0.6956349729658446,0.30436502703415536
9232,YGL183C YDL125C,0.0,NA,0.0005535753443837166,2701,21099,9233,0,0.3612750885478158,0.1134873949579832,1.0,0.6956020044837136,0.30439799551628643
9233,YKR060W YDR285W,0.0,NA,0.0005535800592042506,2701,21098,9234,0,0.3613053613053613,0.11349216353628304,1.0,0.6955690360015825,0.3044309639984175
9234,YPL144W YHR175W,0.0,NA,0.0005544178420677781,2701,21097,9235,0,0.3613356340629068,0.11349693251533742,1.0,0.6955360675194514,0.3044639324805486
9235,YKR014C YIL122W,0.0,NA,0.0005549753550440073,2701,21096,9236,0,0.3613659068204523,0.11350170189519687,1.0,0.6955030990373203,0.3044969009626797
9236,YDR451C YHR190W,0.0,NA,0.0005552184302359819,2701,21095,9237,0,0.36139617957799774,0.11350647167591192,1.0,0.6954701305551892,0.30452986944481075
9237,YNL323W YHR014W,0.0,NA,0.0005557889235205948,2701,21094,9238,0,0.36142645233554327,0.1135112418575331,1.0,0.6954371620730582,0.30456283792694183
9238,YOR162C YFL001W,0.0,NA,0.0005558014381676912,2701,21093,9239,0,0.36145672509308874,0.11351601244011095,1.0,0.6954041935909271,0.3045958064090729
9239,YCL027W YJL196C,0.0,NA,0.0005559060373343527,2701,21092,9240,0,0.3614869978506342,0.11352078342369605,1.0,0.695371225108796,0.304628774891204
9240,YBR264C YOL158C,0.0,NA,0.0005564119783230126,2701,21091,9241,0,0.3615172706081797,0.11352555480833894,1.0,0.6953382566266649,0.30466174337333507
9241,YPL156C YMR047C,0.0,NA,0.0005567749030888081,2701,21090,9242,0,0.3615475433657252,0.11353032659409021,1.0,0.6953052881445339,0.30469471185546615
9242,YDL060W YBR106W,0.0,NA,0.0005569853237830102,2701,21089,9243,0,0.36157781612327067,0.11353509878100042,1.0,0.6952723196624028,0.3047276803375973
9243,YGR252W YKL015W,0.0,NA,0.0005571937654167414,2701,21088,9244,0,0.36160808888081614,0.11353987136912018,1.0,0.6952393511802717,0.30476064881972836
9244,YMR260C YOR239W,0.0,NA,0.0005583825404755771,2701,21087,9245,0,0.36163836163836166,0.11354464435850009,1.0,0.6952063826981406,0.30479361730185944
9245,YBR055C YMR194W,0.0,NA,0.0005585528560914099,2701,21086,9246,0,0.36166863439590713,0.11354941774919074,1.0,0.6951734142160095,0.3048265857839905
9246,YOR259C YPR079W,0.0,NA,0.0005586090264841914,2701,21085,9247,0,0.3616989071534526,0.11355419154124274,1.0,0.6951404457338785,0.3048595542661216
9247,YPL029W YDR138W,0.0,NA,0.0005586114712059498,2701,21084,9248,0,0.36172917991099807,0.11355896573470675,1.0,0.6951074772517474,0.3048925227482527
9248,YER100W YMR287C,0.0,NA,0.0005593013484030962,2701,21083,9249,0,0.3617594526685436,0.11356374032963337,1.0,0.6950745087696163,0.30492549123038376
9249,YKR069W YMR116C,0.0,NA,0.0005593914538621902,2701,21082,9250,0,0.36178972542608906,0.11356851532607325,1.0,0.6950415402874852,0.30495845971251484
9250,YLR196W YBR005W,0.0,NA,0.0005594533286057413,2701,21081,9251,0,0.36181999818363453,0.11357329072407703,1.0,0.6950085718053541,0.3049914281946459
9251,YLR231C YDR143C,0.0,NA,0.0005601653829216957,2701,21080,9252,0,0.36185027094118005,0.11357806652369538,1.0,0.694975603323223,0.305024396676777
9252,YMR026C YMR062C,0.0,NA,0.0005605122423730791,2701,21079,9253,0,0.3618805436987255,0.11358284272497897,1.0,0.6949426348410919,0.3050573651589081
9253,YDR538W YOL069W,0.0,NA,0.0005608623032458127,2701,21078,9254,0,0.361910816456271,0.11358761932797846,1.0,0.6949096663589608,0.30509033364103916
9254,YGL203C YMR280C,0.0,NA,0.0005611542728729546,2701,21077,9255,0,0.3619410892138165,0.11359239633274455,1.0,0.6948766978768297,0.30512330212317024
9255,YMR234W YPL181W,0.0,NA,0.000561503111384809,2701,21076,9256,0,0.361971361971362,0.11359717373932793,1.0,0.6948437293946986,0.3051562706053013
9256,YLR194C YML057W,0.0,NA,0.0005628308863379061,2701,21075,9257,0,0.36200163472890745,0.11360195154777927,1.0,0.6948107609125675,0.3051892390874324
9257,YDR108W YJR102C,0.0,NA,0.0005632599350064993,2701,21074,9258,0,0.3620319074864529,0.11360672975814931,1.0,0.6947777924304365,0.3052222075695635
9258,YMR033W YKL176C,0.0,NA,0.0005639762966893613,2701,21073,9259,0,0.36206218024399844,0.11361150837048876,1.0,0.6947448239483054,0.30525517605169455
9259,YDR365C YBR065C,0.0,NA,0.000564004760235548,2701,21072,9260,0,0.3620924530015439,0.11361628738484836,1.0,0.6947118554661743,0.3052881445338257
9260,YLR128W YGL246C,0.0,NA,0.0005641271127387881,2701,21071,9261,0,0.3621227257590894,0.11362106680127881,1.0,0.6946788869840432,0.30532111301595677
9261,YNL265C YPR198W,0.0,NA,0.0005642190226353705,2701,21070,9262,0,0.3621529985166349,0.11362584661983088,1.0,0.6946459185019122,0.30535408149808785
9262,YBL047C YKL109W,0.0,NA,0.0005643285112455487,2701,21069,9263,0,0.3621832712741804,0.11363062684055532,1.0,0.6946129500197811,0.3053870499802189
9263,YPL052W YGL238W,0.0,NA,0.0005645937635563314,2701,21068,9264,0,0.36221354403172584,0.11363540746350288,1.0,0.69457998153765,0.30542001846235
9264,YHR094C YGL089C,0.0,NA,0.0005646679783239961,2701,21067,9265,0,0.3622438167892713,0.11364018848872434,1.0,0.6945470130555189,0.3054529869444811
9265,YJL072C YPL248C,0.0,NA,0.0005649543600156903,2701,21066,9266,0,0.36227408954681684,0.11364496991627046,1.0,0.6945140445733878,0.30548595542661217
9266,YJR017C YBR164C,0.0,NA,0.0005658619338646531,2701,21065,9267,0,0.3623043623043623,0.11364975174619205,1.0,0.6944810760912568,0.30551892390874325
9267,YIL148W YBR055C,0.0,NA,0.0005658799782395363,2701,21064,9268,0,0.3623346350619078,0.11365453397853988,1.0,0.6944481076091257,0.3055518923908743
9268,YDR143C YMR039C,0.0,NA,0.0005663294577971101,2701,21063,9269,0,0.3623649078194533,0.11365931661336476,1.0,0.6944151391269946,0.3055848608730054
9269,YGR261C YHL035C,0.0,NA,0.0005666758515872061,2701,21062,9270,0,0.36239518057699877,0.1136640996507175,1.0,0.6943821706448635,0.3056178293551365
9270,YDR156W YGR155W,0.0,NA,0.0005667382501997054,2701,21061,9271,0,0.36242545333454423,0.11366888309064893,1.0,0.6943492021627324,0.30565079783726756
9271,YCL010C YHR150W,0.0,NA,0.0005669602542184293,2701,21060,9272,0,0.3624557260920897,0.11367366693320988,1.0,0.6943162336806014,0.30568376631939864
9272,YEL071W YDL017W,0.0,NA,0.0005671808030456305,2701,21059,9273,0,0.3624859988496352,0.11367845117845118,1.0,0.6942832651984703,0.3057167348015297
9273,YFL007W YDR312W,0.0,NA,0.0005672867991961539,2701,21058,9274,0,0.3625162716071807,0.11368323582642367,1.0,0.6942502967163392,0.3057497032836608
9274,YKR094C YGR279C,0.0,NA,0.0005673205596394837,2701,21057,9275,0,0.36254654436472616,0.11368802087717822,1.0,0.6942173282342081,0.3057826717657919
9275,YCR027C YDR447C,0.0,NA,0.0005677838926203549,2701,21056,9276,0,0.3625768171222717,0.11369280633076567,1.0,0.694184359752077,0.30581564024792296
9276,YDR104C YOR347C,0.0,NA,0.000568666378967464,2701,21055,9277,0,0.36260708987981716,0.1136975921872369,1.0,0.694151391269946,0.3058486087300541
9277,YMR243C YLR191W,0.0,NA,0.0005686937947757542,2701,21054,9278,0,0.3626373626373626,0.11370237844664281,1.0,0.6941184227878149,0.3058815772121852
9278,YGR116W YLL048C,0.0,NA,0.0005690616671927273,2701,21053,9279,0,0.3626676353949081,0.11370716510903427,1.0,0.6940854543056838,0.30591454569431625
9279,YCR016W YOR172W,0.0,NA,0.0005690996767953038,2701,21052,9280,0,0.3626979081524536,0.11371195217446217,1.0,0.6940524858235527,0.30594751417644733
9280,YNL287W YPR173C,0.0,NA,0.0005691644619219005,2701,21051,9281,0,0.3627281809099991,0.11371673964297743,1.0,0.6940195173414216,0.3059804826585784
9281,YJL025W YKL179C,0.0,NA,0.0005692905979231,2701,21050,9282,0,0.36275845366754456,0.11372152751463097,1.0,0.6939865488592906,0.3060134511407095
9282,YPL265W YLR018C,0.0,NA,0.0005693877465091646,2701,21049,9283,0,0.3627887264250901,0.11372631578947369,1.0,0.6939535803771595,0.30604641962284057
9283,YNL166C YBR086C,0.0,NA,0.0005696211592294276,2701,21048,9284,0,0.36281899918263555,0.11373110446755653,1.0,0.6939206118950284,0.30607938810497165
9284,snR19 YJL053W,0.0,NA,0.0005698443274013698,2701,21047,9285,0,0.362849271940181,0.11373589354893043,1.0,0.6938876434128972,0.30611235658710273
9285,YOR065W YER104W,0.0,NA,0.0005699133034795523,2701,21046,9286,0,0.36287954469772654,0.11374068303364636,1.0,0.6938546749307661,0.3061453250692338
9286,YOL135C YKL217W,0.0,NA,0.000570097763556987,2701,21045,9287,0,0.362909817455272,0.11374547292175524,1.0,0.6938217064486351,0.3061782935513649
9287,YIL040W YBL069W,0.0,NA,0.0005701371701434255,2701,21044,9288,0,0.3629400902128175,0.11375026321330807,1.0,0.693788737966504,0.30621126203349597
9288,YDR013W YLR206W,0.0,NA,0.0005704929353669286,2701,21043,9289,0,0.36297036297036295,0.11375505390835579,1.0,0.6937557694843729,0.30624423051562705
9289,YPR094W YPL201C,0.0,NA,0.0005706329829990864,2701,21042,9290,0,0.36300063572790847,0.11375984500694941,1.0,0.6937228010022418,0.3062771989977581
9290,YER027C YJL026W,0.0,NA,0.0005706449155695736,2701,21041,9291,0,0.36303090848545394,0.11376463650913993,1.0,0.6936898325201107,0.3063101674798892
9291,YOR083W YOR122C,0.0,NA,0.0005707874661311507,2701,21040,9292,0,0.3630611812429994,0.11376942841497831,1.0,0.6936568640379797,0.3063431359620203
9292,YHR081W YBL002W,0.0,NA,0.0005709925899282098,2701,21039,9293,0,0.36309145400054493,0.11377422072451558,1.0,0.6936238955558486,0.30637610444415136
9293,YER038C YDL105W,0.0,NA,0.0005710704135708511,2701,21038,9294,0,0.3631217267580904,0.11377901343780278,1.0,0.6935909270737175,0.3064090729262825
9294,YOR194C YBR288C,0.0,NA,0.0005711733247153461,2701,21037,9295,0,0.36315199951563587,0.1137838065548909,1.0,0.6935579585915864,0.3064420414084136
9295,YNL145W YBL003C,0.0,NA,0.000571599171962589,2701,21036,9296,0,0.36318227227318134,0.11378860007583098,1.0,0.6935249901094553,0.30647500989054466
9296,YOR056C YOR306C,0.0,NA,0.0005718623870052397,2701,21035,9297,0,0.36321254503072686,0.11379339400067408,1.0,0.6934920216273243,0.30650797837267574
9297,YIL085C YIL154C,0.0,NA,0.0005719935288652778,2701,21034,9298,0,0.36324281778827233,0.11379818832947125,1.0,0.6934590531451932,0.3065409468548068
9298,YGR057C YDR496C,0.0,NA,0.0005722424248233438,2701,21033,9299,0,0.3632730905458178,0.11380298306227353,1.0,0.6934260846630621,0.3065739153369379
9299,YJL058C YPL137C,0.0,NA,0.0005722746136598289,2701,21032,9300,0,0.3633033633033633,0.11380777819913201,1.0,0.693393116180931,0.306606883819069
9300,YKR103W YJL212C,0.0,NA,0.0005731212440878153,2701,21031,9301,0,0.3633336360609088,0.11381257374009776,1.0,0.6933601476988,0.30663985230120006
9301,YBR149W YHR203C,0.0,NA,0.0005733015132136643,2701,21030,9302,0,0.36336390881845426,0.11381736968522187,1.0,0.6933271792166689,0.30667282078333113
9302,YGL026C YNL082W,0.0,NA,0.0005740757915191352,2701,21029,9303,0,0.36339418157599973,0.11382216603455542,1.0,0.6932942107345378,0.3067057892654622
9303,YBR212W YNL149C,0.0,NA,0.0005745594389736652,2701,21028,9304,0,0.36342445433354525,0.11382696278814952,1.0,0.6932612422524067,0.3067387577475933
9304,YNR052C YOR122C,0.0,NA,0.00057462346740067,2701,21027,9305,0,0.3634547270910907,0.1138317599460553,1.0,0.6932282737702756,0.3067717262297244
9305,YJL052W YBR168W,0.0,NA,0.0005752509459853172,2701,21026,9306,0,0.3634849998486362,0.11383655750832385,1.0,0.6931953052881445,0.30680469471185545
9306,YBR254C YBL043W,0.0,NA,0.0005757113685831428,2701,21025,9307,0,0.3635152726061817,0.11384135547500632,1.0,0.6931623368060135,0.30683766319398653
9307,YJR058C YDL030W,0.0,NA,0.0005760561325587332,2701,21024,9308,0,0.3635455453637272,0.11384615384615385,1.0,0.6931293683238824,0.3068706316761176
9308,YKL181W YMR088C,0.0,NA,0.0005761079955846071,2701,21023,9309,0,0.36357581812127265,0.11385095262181757,1.0,0.6930963998417513,0.3069036001582487
9309,YNR012W YDL247W,0.0,NA,0.0005769171402789652,2701,21022,9310,0,0.3636060908788182,0.11385575180204864,1.0,0.6930634313596202,0.30693656864037977
9310,YMR073C YDR259C,0.0,NA,0.000577281229197979,2701,21021,9311,0,0.36363636363636365,0.11386055138689824,1.0,0.6930304628774892,0.3069695371225109
9311,YML034W YJL129C,0.0,NA,0.0005774003802798688,2701,21020,9312,0,0.3636666363939091,0.11386535137641753,1.0,0.6929974943953581,0.307002505604642
9312,YHR052W YJL068C,0.0,NA,0.0005780107458122075,2701,21019,9313,0,0.3636969091514546,0.11387015177065768,1.0,0.692964525913227,0.30703547408677306
9313,YDR515W YJR108W,0.0,NA,0.0005780435167253017,2701,21018,9314,0,0.3637271819090001,0.11387495256966988,1.0,0.6929315574310959,0.30706844256890414
9314,YDL024C YLR343W,0.0,NA,0.0005782840889878571,2701,21017,9315,0,0.3637574546665456,0.11387975377350536,1.0,0.6928985889489648,0.3071014110510352
9315,YOR156C YNL142W,0.0,NA,0.0005783562664873898,2701,21016,9316,0,0.36378772742409105,0.11388455538221529,1.0,0.6928656204668338,0.3071343795331663
9316,YKL002W YBR272C,0.0,NA,0.0005788090056739748,2701,21015,9317,0,0.36381800018163657,0.1138893573958509,1.0,0.6928326519847027,0.3071673480152974
9317,YOR127W YGL054C,0.0,NA,0.0005789474816992879,2701,21014,9318,0,0.36384827293918204,0.11389415981446342,1.0,0.6927996835025716,0.30720031649742846
9318,YCL008C YPL268W,0.0,NA,0.0005791776347905397,2701,21013,9319,0,0.3638785456967275,0.11389896263810408,1.0,0.6927667150204404,0.30723328497955954
9319,YMR095C YIL134W,0.0,NA,0.0005791975418105721,2701,21012,9320,0,0.363908818454273,0.1139037658668241,1.0,0.6927337465383093,0.3072662534616906
9320,YGR147C YIL113W,0.0,NA,0.0005792742595076561,2701,21011,9321,0,0.3639390912118185,0.11390856950067477,1.0,0.6927007780561782,0.3072992219438217
9321,YOR079C YDR518W,0.0,NA,0.0005794739117845893,2701,21010,9322,0,0.36396936396936397,0.1139133735397073,1.0,0.6926678095740472,0.3073321904259528
9322,YNL071W YNL025C,0.0,NA,0.0005797509802505374,2701,21009,9323,0,0.36399963672690944,0.11391817798397301,1.0,0.6926348410919161,0.30736515890808386
9323,YDR502C YGL200C,0.0,NA,0.0005805222899653018,2701,21008,9324,0,0.36402990948445496,0.11392298283352313,1.0,0.692601872609785,0.30739812739021494
9324,YEL031W YGL141W,0.0,NA,0.0005806374247185886,2701,21007,9325,0,0.36406018224200043,0.11392778808840898,1.0,0.6925689041276539,0.307431095872346
9325,YIR034C YEL032W,0.0,NA,0.0005811190931126475,2701,21006,9326,0,0.3640904549995459,0.11393259374868182,1.0,0.6925359356455228,0.3074640643544771
9326,YNL075W YJR123W,0.0,NA,0.0005820492515340447,2701,21005,9327,0,0.36412072775709137,0.11393739981439298,1.0,0.6925029671633918,0.3074970328366082
9327,YER165W YPL152W,0.0,NA,0.000582187669351697,2701,21004,9328,0,0.3641510005146369,0.11394220628559376,1.0,0.6924699986812607,0.3075300013187393
9328,YDR368W YBR288C,0.0,NA,0.0005822756211273372,2701,21003,9329,0,0.36418127327218236,0.11394701316233546,1.0,0.6924370301991296,0.3075629698008704
9329,YNL274C YJR073C,0.0,NA,0.0005824440740980208,2701,21002,9330,0,0.36421154602972783,0.11395182044466945,1.0,0.6924040617169985,0.30759593828300147
9330,YGR262C YHR037W,0.0,NA,0.0005825170665048063,2701,21001,9331,0,0.36424181878727335,0.11395662813264704,1.0,0.6923710932348675,0.30762890676513255
9331,YDL052C YIL132C,0.0,NA,0.0005825581611134112,2701,21000,9332,0,0.3642720915448188,0.11396143622631956,1.0,0.6923381247527364,0.3076618752472636
9332,YJL031C YBR183W,0.0,NA,0.0005826684064231813,2701,20999,9333,0,0.3643023643023643,0.1139662447257384,1.0,0.6923051562706053,0.3076948437293947
9333,YKL054C YJL100W,0.0,NA,0.000583431392442435,2701,20998,9334,0,0.3643326370599098,0.11397105363095489,1.0,0.6922721877884742,0.3077278122115258
9334,YLR197W YDR300C,0.0,NA,0.0005836324417032301,2701,20997,9335,0,0.3643629098174553,0.11397586294202042,1.0,0.6922392193063431,0.30776078069365687
9335,YLR044C YJL113W,0.0,NA,0.0005838233046233654,2701,20996,9336,0,0.36439318257500075,0.11398067265898637,1.0,0.692206250824212,0.30779374917578795
9336,YPR138C YGL130W,0.0,NA,0.0005841371603310108,2701,20995,9337,0,0.3644234553325462,0.11398548278190412,1.0,0.692173282342081,0.307826717657919
9337,YNL297C YHR166C,0.0,NA,0.000584420922677964,2701,20994,9338,0,0.36445372809009174,0.11399029331082507,1.0,0.6921403138599499,0.3078596861400501
9338,YLR006C YJL184W,0.0,NA,0.0005845560226589441,2701,20993,9339,0,0.3644840008476372,0.11399510424580063,1.0,0.6921073453778188,0.3078926546221812
9339,YML114C YPR021C,0.0,NA,0.0005847003776580095,2701,20992,9340,0,0.3645142736051827,0.1139999155868822,1.0,0.6920743768956877,0.30792562310431226
9340,YDR064W YBL019W,0.0,NA,0.0005849492154084146,2701,20991,9341,0,0.3645445463627282,0.11400472733412122,1.0,0.6920414084135567,0.30795859158644334
9341,YGL222C YOR128C,0.0,NA,0.0005855212220922112,2701,20990,9342,0,0.3645748191202737,0.11400953948756912,1.0,0.6920084399314256,0.3079915600685744
9342,YLR421C YJL212C,0.0,NA,0.0005862684338353574,2701,20989,9343,0,0.36460509187781914,0.11401435204727733,1.0,0.6919754714492945,0.3080245285507055
9343,YNL330C YNL065W,0.0,NA,0.0005864729755558074,2701,20988,9344,0,0.3646353646353646,0.11401916501329731,1.0,0.6919425029671634,0.30805749703283664
9344,YNR070W YMR061W,0.0,NA,0.000586514885071665,2701,20987,9345,0,0.36466563739291014,0.11402397838568051,1.0,0.6919095344850323,0.3080904655149677
9345,YER086W YBL033C,0.0,NA,0.0005868246662430465,2701,20986,9346,0,0.3646959101504556,0.1140287921644784,1.0,0.6918765660029013,0.3081234339970988
9346,YHR082C YER061C,0.0,NA,0.0005869829910807312,2701,20985,9347,0,0.3647261829080011,0.11403360634974247,1.0,0.6918435975207702,0.3081564024792299
9347,YGR296W YJL061W,0.0,NA,0.0005877160583622754,2701,20984,9348,0,0.3647564556655466,0.11403842094152417,1.0,0.6918106290386391,0.30818937096136095
9348,YPL187W YHL028W,0.0,NA,0.0005879141390323639,2701,20983,9349,0,0.36478672842309207,0.11404323593987502,1.0,0.691777660556508,0.30822233944349203
9349,YDR168W YBR126C,0.0,NA,0.0005881329416297376,2701,20982,9350,0,0.36481700118063753,0.11404805134484651,1.0,0.6917446920743769,0.3082553079256231
9350,YNL186W YGL051W,0.0,NA,0.0005890740430913866,2701,20981,9351,0,0.364847273938183,0.11405286715649016,1.0,0.6917117235922459,0.3082882764077542
9351,YMR184W YDR253C,0.0,NA,0.0005901220720261335,2701,20980,9352,0,0.3648775466957285,0.11405768337485749,1.0,0.6916787551101148,0.30832124488988527
9352,YER083C YHR060W,0.0,NA,0.0005902081611566246,2701,20979,9353,0,0.364907819453274,0.1140625,1.0,0.6916457866279836,0.30835421337201635
9353,YER025W YMR073C,0.0,NA,0.0005907822051085532,2701,20978,9354,0,0.36493809221081946,0.11406731703196926,1.0,0.6916128181458525,0.30838718185414743
9354,YMR322C YMR136W,0.0,NA,0.0005911787739023566,2701,20977,9355,0,0.364968364968365,0.1140721344708168,1.0,0.6915798496637214,0.3084201503362785
9355,YKR025W YLR139C,0.0,NA,0.0005912858177907765,2701,20976,9356,0,0.36499863772591046,0.11407695231659416,1.0,0.6915468811815904,0.3084531188184096
9356,YLR210W YPL208W,0.0,NA,0.0005915919318795204,2701,20975,9357,0,0.3650289104834559,0.11408177056935292,1.0,0.6915139126994593,0.30848608730054067
9357,YHR020W YOR067C,0.0,NA,0.000591668882407248,2701,20974,9358,0,0.36505918324100145,0.11408658922914466,1.0,0.6914809442173282,0.30851905578267175
9358,YCR107W YJR035W,0.0,NA,0.00059169513406232,2701,20973,9359,0,0.3650894559985469,0.11409140829602095,1.0,0.6914479757351971,0.3085520242648028
9359,YIL146C YER016W,0.0,NA,0.0005917616654187441,2701,20972,9360,0,0.3651197287560924,0.11409622777003336,1.0,0.691415007253066,0.3085849927469339
9360,YDL182W YOR321W,0.0,NA,0.0005920420517213643,2701,20971,9361,0,0.36515000151363786,0.11410104765123352,1.0,0.691382038770935,0.30861796122906504
9361,YDR280W YNL272C,0.0,NA,0.0005920679541304708,2701,20970,9362,0,0.3651802742711834,0.11410586793967302,1.0,0.6913490702888039,0.3086509297111961
9362,YML113W YKL112W,0.0,NA,0.0005923762219026685,2701,20969,9363,0,0.36521054702872885,0.11411068863540347,1.0,0.6913161018066728,0.3086838981933272
9363,YBR294W YDR073W,0.0,NA,0.0005925396690145135,2701,20968,9364,0,0.3652408197862743,0.11411550973847649,1.0,0.6912831333245417,0.3087168666754583
9364,YKR069W YFL057C,0.0,NA,0.0005929181934334338,2701,20967,9365,0,0.36527109254381984,0.11412033124894372,1.0,0.6912501648424106,0.30874983515758936
9365,YPR041W YBR058C-A,0.0,NA,0.0005933939246460795,2701,20966,9366,0,0.3653013653013653,0.1141251531668568,1.0,0.6912171963602796,0.30878280363972044
9366,YKL012W YNL123W,0.0,NA,0.0005936393863521516,2701,20965,9367,0,0.3653316380589108,0.11412997549226739,1.0,0.6911842278781485,0.3088157721218515
9367,YLR166C YDL201W,0.0,NA,0.000593886710703373,2701,20964,9368,0,0.36536191081645625,0.11413479822522712,1.0,0.6911512593960174,0.3088487406039826
9368,YMR273C YPR190C,0.0,NA,0.0005940078990533948,2701,20963,9369,0,0.36539218357400177,0.11413962136578769,1.0,0.6911182909138863,0.3088817090861137
9369,YJR117W YJL137C,0.0,NA,0.0005952235078439116,2701,20962,9370,0,0.36542245633154724,0.11414444491400076,1.0,0.6910853224317552,0.30891467756824476
9370,YNL078W YKR034W,0.0,NA,0.0005957848625257611,2701,20961,9371,0,0.3654527290890927,0.11414926886991801,1.0,0.6910523539496242,0.30894764605037583
9371,YPL052W YDR162C,0.0,NA,0.0005957853863947093,2701,20960,9372,0,0.36548300184663823,0.11415409323359114,1.0,0.6910193854674931,0.3089806145325069
9372,YLR376C YHR023W,0.0,NA,0.000597706122789532,2701,20959,9373,0,0.3655132746041837,0.11415891800507186,1.0,0.690986416985362,0.309013583014638
9373,YGR060W YIR012W,0.0,NA,0.0005984477465972304,2701,20958,9374,0,0.36554354736172917,0.11416374318441184,1.0,0.6909534485032309,0.3090465514967691
9374,YJL008C YGL216W,0.0,NA,0.0005985333118587732,2701,20957,9375,0,0.36557382011927464,0.11416856877166286,1.0,0.6909204800210998,0.30907951997890015
9375,YGL098W YDR437W,0.0,NA,0.0005988808115944266,2701,20956,9376,0,0.36560409287682016,0.11417339476687662,1.0,0.6908875115389688,0.30911248846103123
