,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8677,YJR135C YJL099W,0.0,NA,0.0005142061272636056,2850,22363,8678,0,0.34014930217461864,0.11303692539562923,1.0,0.72043426436004,0.27956573563996007
8678,YBR066C YHR160C,0.0,NA,0.0005143287125974894,2850,22362,8679,0,0.3401788085332389,0.11304140885292718,1.0,0.7204020489030637,0.2795979510969363
8679,YMR202W YLR015W,0.0,NA,0.00051448168233037,2850,22361,8680,0,0.3402083148918592,0.1130458926658998,1.0,0.7203698334460874,0.27963016655391254
8680,YKL178C YIL083C,0.0,NA,0.0005152492085471749,2850,22360,8681,0,0.34023782125047947,0.11305037683458945,1.0,0.7203376179891112,0.27966238201088883
8681,YPR102C YGL097W,0.0,NA,0.0005155867547728121,2850,22359,8682,0,0.3402673276090998,0.11305486135903844,1.0,0.7203054025321349,0.27969459746786507
8682,YLR019W YDL214C,0.0,NA,0.0005156515981070697,2850,22358,8683,0,0.34029683396772004,0.11305934623928912,1.0,0.7202731870751586,0.27972681292484136
8683,YIL036W YNR026C,0.0,NA,0.0005157454870641232,2850,22357,8684,0,0.34032634032634035,0.11306383147538382,1.0,0.7202409716181825,0.2797590283818176
8684,YKL086W YNL279W,0.0,NA,0.0005159062566235662,2850,22356,8685,0,0.3403558466849606,0.1130683170673649,1.0,0.7202087561612062,0.27979124383879383
8685,YKL001C YNL004W,0.0,NA,0.0005163490423001349,2850,22355,8686,0,0.3403853530435809,0.11307280301527475,1.0,0.7201765407042299,0.2798234592957701
8686,YOR275C YDR330W,0.0,NA,0.0005173308891244233,2850,22354,8687,0,0.3404148594022012,0.11307728931915569,1.0,0.7201443252472536,0.27985567475274636
8687,YNL014W YGL200C,0.0,NA,0.0005173594690859318,2850,22353,8688,0,0.34044436576082143,0.11308177597905011,1.0,0.7201121097902774,0.2798878902097226
8688,YBL080C YOR211C,0.0,NA,0.0005178035353310406,2850,22352,8689,0,0.34047387211944175,0.1130862629950004,1.0,0.7200798943333011,0.2799201056666989
8689,YKR059W YPL023C,0.0,NA,0.000518123444635421,2850,22351,8690,0,0.340503378478062,0.11309075036704892,1.0,0.7200476788763248,0.27995232112367513
8690,YBL054W YDR137W,0.0,NA,0.000518335378728807,2850,22350,8691,0,0.3405328848366823,0.1130952380952381,1.0,0.7200154634193486,0.2799845365806514
8691,YGL163C YDR328C,0.0,NA,0.0005186684429645538,2850,22349,8692,0,0.34056239119530257,0.1130997261796103,1.0,0.7199832479623723,0.28001675203762766
8692,YPL032C YMR016C,0.0,NA,0.0005197344580665231,2850,22348,8693,0,0.3405918975539229,0.11310421462020795,1.0,0.719951032505396,0.2800489674946039
8693,YOR155C YIL144W,0.0,NA,0.0005198236322030425,2850,22347,8694,0,0.34062140391254314,0.11310870341707346,1.0,0.7199188170484199,0.2800811829515802
8694,YDL093W YOR279C,0.0,NA,0.0005200694431550801,2850,22346,8695,0,0.34065091027116345,0.11311319257024925,1.0,0.7198866015914436,0.2801133984085564
8695,YHL047C YLL008W,0.0,NA,0.0005201071035116911,2850,22345,8696,0,0.3406804166297837,0.11311768207977774,1.0,0.7198543861344673,0.28014561386553266
8696,YJL196C YJL041W,0.0,NA,0.0005201462772674859,2850,22344,8697,0,0.340709922988404,0.11312217194570136,1.0,0.7198221706774911,0.28017782932250895
8697,YPL129W YER070W,0.0,NA,0.0005205654306337237,2850,22343,8698,0,0.3407394293470243,0.11312666216806255,1.0,0.7197899552205148,0.2802100447794852
8698,YGR143W YDR087C,0.0,NA,0.0005206502391956747,2850,22342,8699,0,0.3407689357056446,0.11313115274690377,1.0,0.7197577397635385,0.2802422602364614
8699,YJR006W YML130C,0.0,NA,0.0005207509966567159,2850,22341,8700,0,0.34079844206426485,0.11313564368226747,1.0,0.7197255243065623,0.2802744756934377
8700,YDL210W YPL149W,0.0,NA,0.0005210459348745644,2850,22340,8701,0,0.3408279484228851,0.11314013497419612,1.0,0.719693308849586,0.28030669115041396
8701,YER027C YLR453C,0.0,NA,0.0005211795214563608,2850,22339,8702,0,0.3408574547815054,0.11314462662273214,1.0,0.7196610933926098,0.28033890660739025
8702,YBR023C YNL279W,0.0,NA,0.0005214419215917587,2850,22338,8703,0,0.3408869611401257,0.11314911862791806,1.0,0.7196288779356336,0.2803711220643665
8703,YFL038C YNL277W,0.0,NA,0.0005214448901824653,2850,22337,8704,0,0.340916467498746,0.11315361098979633,1.0,0.7195966624786573,0.2804033375213427
8704,YNR051C YNL006W,0.0,NA,0.000521871552336961,2850,22336,8705,0,0.34094597385736625,0.11315810370840944,1.0,0.719564447021681,0.280435552978319
8705,YLR431C YMR106C,0.0,NA,0.0005218844744376838,2850,22335,8706,0,0.34097548021598656,0.11316259678379988,1.0,0.7195322315647047,0.28046776843529525
8706,YNR053C YKR106W,0.0,NA,0.0005220013554207981,2850,22334,8707,0,0.3410049865746068,0.11316709021601017,1.0,0.7195000161077285,0.2804999838922715
8707,YDR144C YBR289W,0.0,NA,0.0005223328480497003,2850,22333,8708,0,0.34103449293322713,0.11317158400508279,1.0,0.7194678006507522,0.2805321993492478
8708,YDL226C YMR305C,0.0,NA,0.0005223428015597165,2850,22332,8709,0,0.3410639992918474,0.11317607815106027,1.0,0.7194355851937759,0.280564414806224
8709,YOR032C YGR148C,0.0,NA,0.0005224195192568004,2850,22331,8710,0,0.3410935056504677,0.11318057265398515,1.0,0.7194033697367997,0.2805966302632003
8710,YFR047C YDL175C,0.0,NA,0.0005224199849180877,2850,22330,8711,0,0.34112301200908796,0.11318506751389992,1.0,0.7193711542798235,0.28062884572017655
8711,YDR339C YIL062C,0.0,NA,0.0005228439113125205,2850,22329,8712,0,0.34115251836770827,0.11318956273084714,1.0,0.7193389388228472,0.2806610611771528
8712,YOR260W YOR113W,0.0,NA,0.0005229401285760105,2850,22328,8713,0,0.3411820247263285,0.11319405830486932,1.0,0.719306723365871,0.2806932766341291
8713,YNL135C YBR110W,0.0,NA,0.000523432798217982,2850,22327,8714,0,0.3412115310849488,0.11319855423600905,1.0,0.7192745079088947,0.2807254920911053
8714,YDR317W YLR215C,0.0,NA,0.0005236922879703343,2850,22326,8715,0,0.3412410374435691,0.11320305052430886,1.0,0.7192422924519184,0.28075770754808155
8715,YHR141C YOR168W,0.0,NA,0.000523742230143398,2850,22325,8716,0,0.34127054380218935,0.11320754716981132,1.0,0.7192100769949422,0.28078992300505784
8716,YDL189W YKL078W,0.0,NA,0.0005239409510977566,2850,22324,8717,0,0.34130005016080966,0.11321204417255899,1.0,0.7191778615379659,0.2808221384620341
8717,YLR403W YOL088C,0.0,NA,0.0005242222105152905,2850,22323,8718,0,0.3413295565194299,0.11321654153259444,1.0,0.7191456460809896,0.28085435391901037
8718,YOR133W YDR173C,0.0,NA,0.0005244181375019252,2850,22322,8719,0,0.34135906287805023,0.11322103924996027,1.0,0.7191134306240134,0.2808865693759866
8719,YFR031C-A YNL007C,0.0,NA,0.0005245475913397968,2850,22321,8720,0,0.3413885692366705,0.11322553732469906,1.0,0.7190812151670372,0.28091878483296284
8720,YLR054C YNR072W,0.0,NA,0.0005248556844890118,2850,22320,8721,0,0.3414180755952908,0.11323003575685339,1.0,0.7190489997100609,0.28095100028993913
8721,YHR070W YKR102W,0.0,NA,0.0005262693739496171,2850,22319,8722,0,0.34144758195391106,0.11323453454646588,1.0,0.7190167842530847,0.28098321574691537
8722,YOL127W YHR150W,0.0,NA,0.0005264113424345851,2850,22318,8723,0,0.3414770883125314,0.11323903369357914,1.0,0.7189845687961084,0.2810154312038916
8723,YDR351W YOL010W,0.0,NA,0.0005266407388262451,2850,22317,8724,0,0.34150659467115163,0.11324353319823578,1.0,0.7189523533391321,0.2810476466608679
8724,YKL145W YMR177W,0.0,NA,0.0005270956899039447,2850,22316,8725,0,0.34153610102977194,0.11324803306047843,1.0,0.7189201378821558,0.28107986211784414
8725,YCR044C YOR210W,0.0,NA,0.0005274263676255941,2850,22315,8726,0,0.3415656073883922,0.11325253328034969,1.0,0.7188879224251796,0.2811120775748204
8726,YMR051C YBR087W,0.0,NA,0.0005275782314129174,2850,22314,8727,0,0.34159511374701246,0.11325703385789222,1.0,0.7188557069682033,0.28114429303179667
8727,YCR072C YKR095W-A,0.0,NA,0.0005282515194267035,2850,22313,8728,0,0.34162462010563277,0.11326153479314867,1.0,0.718823491511227,0.2811765084887729
8728,YLL060C YPR069C,0.0,NA,0.000528272648807615,2850,22312,8729,0,0.341654126464253,0.11326603608616168,1.0,0.7187912760542509,0.2812087239457492
8729,YDR495C YOR358W,0.0,NA,0.0005287522217258811,2850,22311,8730,0,0.34168363282287334,0.11327053773697389,1.0,0.7187590605972746,0.28124093940272543
8730,YDR259C YOR151C,0.0,NA,0.0005288918619044125,2850,22310,8731,0,0.3417131391814936,0.11327503974562798,1.0,0.7187268451402983,0.28127315485970167
8731,YBR168W YNL163C,0.0,NA,0.000529322016518563,2850,22309,8732,0,0.3417426455401139,0.11327954211216662,1.0,0.7186946296833221,0.28130537031667796
8732,YOR230W YBL034C,0.0,NA,0.0005296379677020013,2850,22308,8733,0,0.34177215189873417,0.11328404483663249,1.0,0.7186624142263458,0.2813375857736542
8733,YIL076W YKR080W,0.0,NA,0.0005297667230479419,2850,22307,8734,0,0.3418016582573545,0.11328854791906826,1.0,0.7186301987693695,0.28136980123063043
8734,YPL008W YGL019W,0.0,NA,0.0005301011260598898,2850,22306,8735,0,0.34183116461597474,0.11329305135951662,1.0,0.7185979833123933,0.2814020166876067
8735,YHL012W YLR154C,0.0,NA,0.0005302440840750933,2850,22305,8736,0,0.34186067097459505,0.11329755515802027,1.0,0.718565767855417,0.28143423214458296
8736,YOR151C YER174C,0.0,NA,0.000530327029991895,2850,22304,8737,0,0.3418901773332153,0.11330205931462192,1.0,0.7185335523984407,0.28146644760155926
8737,YMR140W YPR144C,0.0,NA,0.000530475634150207,2850,22303,8738,0,0.34191968369183556,0.11330656382936428,1.0,0.7185013369414646,0.2814986630585355
8738,YHR071W YIL128W,0.0,NA,0.0005305535160005093,2850,22302,8739,0,0.3419491900504559,0.11331106870229007,1.0,0.7184691214844883,0.28153087851551173
8739,YNL330C YLR450W,0.0,NA,0.0005314929294399917,2850,22301,8740,0,0.34197869640907613,0.11331557393344201,1.0,0.718436906027512,0.281563093972488
8740,YDR501W YOR003W,0.0,NA,0.0005316388560459018,2850,22300,8741,0,0.34200820276769645,0.11332007952286283,1.0,0.7184046905705358,0.28159530942946426
8741,YGR262C YGL170C,0.0,NA,0.0005328625557012856,2850,22299,8742,0,0.3420377091263167,0.11332458547059525,1.0,0.7183724751135595,0.2816275248864405
8742,YML093W YHR099W,0.0,NA,0.0005330321728251874,2850,22298,8743,0,0.342067215484937,0.11332909177668204,1.0,0.7183402596565832,0.2816597403434168
8743,YBR271W YBL075C,0.0,NA,0.0005334688466973603,2850,22297,8744,0,0.34209672184355727,0.11333359844116594,1.0,0.7183080441996069,0.281691955800393
8744,YHR181W YOR388C,0.0,NA,0.0005335735622793436,2850,22296,8745,0,0.3421262282021776,0.11333810546408972,1.0,0.7182758287426307,0.28172417125736926
8745,YGL065C YDR343C,0.0,NA,0.0005338864284567535,2850,22295,8746,0,0.34215573456079784,0.11334261284549613,1.0,0.7182436132856544,0.28175638671434555
8746,YGR186W YBR162C,0.0,NA,0.0005340828793123364,2850,22294,8747,0,0.34218524091941815,0.11334712058542794,1.0,0.7182113978286782,0.2817886021713218
8747,YDR258C YDR339C,0.0,NA,0.0005342549993656576,2850,22293,8748,0,0.3422147472780384,0.11335162868392794,1.0,0.718179182371702,0.2818208176282981
8748,YGR204W YOL147C,0.0,NA,0.000535877828951925,2850,22292,8749,0,0.3422442536366587,0.1133561371410389,1.0,0.7181469669147257,0.2818530330852743
8749,YMR297W YDR507C,0.0,NA,0.000536343373823911,2850,22291,8750,0,0.342273759995279,0.11336064595680363,1.0,0.7181147514577494,0.28188524854225055
8750,YPL149W YPL176C,0.0,NA,0.0005366639816202223,2850,22290,8751,0,0.34230326635389924,0.11336515513126491,1.0,0.7180825360007732,0.28191746399922685
8751,YOR298C-A YDR518W,0.0,NA,0.0005376931512728333,2850,22289,8752,0,0.34233277271251955,0.11336966466446557,1.0,0.7180503205437969,0.2819496794562031
8752,YDR492W YCL018W,0.0,NA,0.0005379084032028913,2850,22288,8753,0,0.3423622790711398,0.11337417455644841,1.0,0.7180181050868206,0.2819818949131793
8753,YER168C YGR187C,0.0,NA,0.0005394467152655125,2850,22287,8754,0,0.3423917854297601,0.11337868480725624,1.0,0.7179858896298444,0.2820141103701556
8754,YLR425W YLR100W,0.0,NA,0.0005397399072535336,2850,22286,8755,0,0.3424212917883804,0.11338319541693188,1.0,0.7179536741728682,0.28204632582713185
8755,YGL049C YMR285C,0.0,NA,0.000540170120075345,2850,22285,8756,0,0.3424507981470007,0.1133877063855182,1.0,0.7179214587158919,0.28207854128410814
8756,YLR342W YNL107W,0.0,NA,0.0005403241375461221,2850,22284,8757,0,0.34248030450562095,0.113392217713058,1.0,0.7178892432589157,0.2821107567410844
8757,YDR265W YDR191W,0.0,NA,0.0005416988860815763,2850,22283,8758,0,0.34250981086424126,0.11339672939959416,1.0,0.7178570278019394,0.2821429721980606
8758,YNL191W YGL004C,0.0,NA,0.000541824905667454,2850,22282,8759,0,0.3425393172228615,0.1134012414451695,1.0,0.7178248123449631,0.2821751876550369
8759,YOL115W YLR007W,0.0,NA,0.0005419932422228158,2850,22281,8760,0,0.34256882358148183,0.1134057538498269,1.0,0.7177925968879869,0.28220740311201314
8760,YMR076C YPL232W,0.0,NA,0.0005420377128757536,2850,22280,8761,0,0.3425983299401021,0.11341026661360923,1.0,0.7177603814310106,0.2822396185689894
8761,YGL183C YAL059W,0.0,NA,0.0005424852715805173,2850,22279,8762,0,0.3426278362987224,0.11341477973655935,1.0,0.7177281659740343,0.2822718340259657
8762,YNL210W YKR028W,0.0,NA,0.0005427744472399354,2850,22278,8763,0,0.34265734265734266,0.11341929321872016,1.0,0.717695950517058,0.2823040494829419
8763,YGL153W YOR270C,0.0,NA,0.0005431620520539582,2850,22277,8764,0,0.3426868490159629,0.11342380706013451,1.0,0.7176637350600819,0.28233626493991815
8764,YPL122C YBL013W,0.0,NA,0.0005433867918327451,2850,22276,8765,0,0.3427163553745832,0.11342832126084534,1.0,0.7176315196031056,0.28236848039689444
8765,YMR224C YFR033C,0.0,NA,0.0005439277738332748,2850,22275,8766,0,0.3427458617332035,0.11343283582089553,1.0,0.7175993041461293,0.2824006958538707
8766,YMR213W YBL082C,0.0,NA,0.0005441689281724393,2850,22274,8767,0,0.3427753680918238,0.11343735074032797,1.0,0.7175670886891531,0.28243291131084697
8767,YKL188C YKR068C,0.0,NA,0.0005444760317914188,2850,22273,8768,0,0.34280487445044405,0.11344186601918561,1.0,0.7175348732321768,0.2824651267678232
8768,YKL221W YOL162W,0.0,NA,0.0005449054297059774,2850,22272,8769,0,0.34283438080906437,0.11344638165751135,1.0,0.7175026577752005,0.28249734222479944
8769,YHL007C YER162C,0.0,NA,0.00054547080071643,2850,22271,8770,0,0.3428638871676846,0.11345089765534812,1.0,0.7174704423182243,0.28252955768177573
8770,YGL047W YOR270C,0.0,NA,0.0005456377402879298,2850,22270,8771,0,0.34289339352630493,0.11345541401273886,1.0,0.717438226861248,0.28256177313875197
8771,YLR004C YPL169C,0.0,NA,0.0005459077074192464,2850,22269,8772,0,0.3429228998849252,0.1134599307297265,1.0,0.7174060114042717,0.2825939885957282
8772,YCR038C YBR154C,0.0,NA,0.0005461892578750849,2850,22268,8773,0,0.3429524062435455,0.11346444780635401,1.0,0.7173737959472956,0.2826262040527045
8773,YGR279C YDR022C,0.0,NA,0.0005462944391183555,2850,22267,8774,0,0.34298191260216576,0.11346896524266432,1.0,0.7173415804903193,0.28265841950968074
8774,YMR260C YDL126C,0.0,NA,0.0005463912966661155,2850,22266,8775,0,0.3430114189607861,0.11347348303870043,1.0,0.717309365033343,0.28269063496665703
8775,YKL086W YPL270W,0.0,NA,0.0005467747105285525,2850,22265,8776,0,0.34304092531940633,0.11347800119450528,1.0,0.7172771495763668,0.28272285042363327
8776,YOR095C YOR096W,0.0,NA,0.0005475006764754653,2850,22264,8777,0,0.3430704316780266,0.11348251971012184,1.0,0.7172449341193905,0.2827550658806095
8777,YER183C YLR350W,0.0,NA,0.0005480744875967503,2850,22263,8778,0,0.3430999380366469,0.11348703858559311,1.0,0.7172127186624142,0.2827872813375858
8778,YBR023C YLR305C,0.0,NA,0.0005482019623741508,2850,22262,8779,0,0.34312944439526716,0.1134915578209621,1.0,0.7171805032054379,0.28281949679456203
8779,YPL006W YDR419W,0.0,NA,0.0005484758294187486,2850,22261,8780,0,0.34315895075388747,0.11349607741627175,1.0,0.7171482877484617,0.28285171225153827
8780,YGL038C YKR089C,0.0,NA,0.0005487252492457628,2850,22260,8781,0,0.3431884571125077,0.1135005973715651,1.0,0.7171160722914854,0.28288392770851456
8781,YDR393W YCL044C,0.0,NA,0.0005488168098963797,2850,22259,8782,0,0.34321796347112804,0.11350511768688518,1.0,0.7170838568345091,0.2829161431654908
8782,YOL034W YDR358W,0.0,NA,0.0005490098264999688,2850,22258,8783,0,0.3432474698297483,0.11350963836227497,1.0,0.717051641377533,0.28294835862246703
8783,YMR308C YBR229C,0.0,NA,0.0005500107654370368,2850,22257,8784,0,0.3432769761883686,0.11351415939777751,1.0,0.7170194259205567,0.2829805740794433
8784,YGR255C YIL147C,0.0,NA,0.00055022316519171,2850,22256,8785,0,0.34330648254698887,0.11351868079343583,1.0,0.7169872104635804,0.28301278953641956
8785,YMR219W YDR174W,0.0,NA,0.0005505132139660418,2850,22255,8786,0,0.3433359889056092,0.11352320254929298,1.0,0.7169549950066042,0.28304500499339585
8786,YKL028W YOL054W,0.0,NA,0.0005506003508344293,2850,22254,8787,0,0.34336549526422944,0.11352772466539197,1.0,0.7169227795496279,0.2830772204503721
8787,YKL204W YGL017W,0.0,NA,0.00055069534573704,2850,22253,8788,0,0.34339500162284975,0.11353224714177589,1.0,0.7168905640926516,0.28310943590734833
8788,YHR021W-A YOR210W,0.0,NA,0.0005512394127435982,2850,22252,8789,0,0.34342450798147,0.11353676997848777,1.0,0.7168583486356754,0.2831416513643246
8789,YDR022C YOL138C,0.0,NA,0.0005512415082193911,2850,22251,8790,0,0.34345401434009026,0.1135412931755707,1.0,0.7168261331786991,0.28317386682130086
8790,YGR159C YHR056C,0.0,NA,0.0005513654905371368,2850,22250,8791,0,0.3434835206987106,0.11354581673306773,1.0,0.7167939177217229,0.2832060822782771
8791,YGR195W YOL001W,0.0,NA,0.0005522154388017952,2850,22249,8792,0,0.34351302705733083,0.11355034065102196,1.0,0.7167617022647467,0.2832382977352534
8792,YIR001C YPR054W,0.0,NA,0.0005526788299903274,2850,22248,8793,0,0.34354253341595115,0.11355486492947645,1.0,0.7167294868077704,0.2832705131922296
8793,YFL045C YCR061W,0.0,NA,0.0005527204484678805,2850,22247,8794,0,0.3435720397745714,0.11355938956847432,1.0,0.7166972713507941,0.2833027286492059
8794,YGL018C YKL196C,0.0,NA,0.0005534616648219526,2850,22246,8795,0,0.3436015461331917,0.11356391456805866,1.0,0.7166650558938179,0.28333494410618215
8795,YDR273W YNL272C,0.0,NA,0.0005537993274629116,2850,22245,8796,0,0.343631052491812,0.11356843992827256,1.0,0.7166328404368416,0.2833671595631584
8796,YBR256C YEL016C,0.0,NA,0.0005542815197259188,2850,22244,8797,0,0.3436605588504323,0.11357296564915915,1.0,0.7166006249798653,0.2833993750201347
8797,YDL197C YBR299W,0.0,NA,0.0005545774474740028,2850,22243,8798,0,0.34369006520905254,0.11357749173076157,1.0,0.716568409522889,0.2834315904771109
8798,YGR081C YKL110C,0.0,NA,0.0005548486951738596,2850,22242,8799,0,0.34371957156767285,0.11358201817312291,1.0,0.7165361940659128,0.28346380593408715
8799,YDR363W YNR009W,0.0,NA,0.0005554640665650368,2850,22241,8800,0,0.3437490779262931,0.11358654497628631,1.0,0.7165039786089366,0.28349602139106345
8800,YGR081C YLR116W,0.0,NA,0.0005555201787501574,2850,22240,8801,0,0.3437785842849134,0.11359107214029494,1.0,0.7164717631519603,0.2835282368480397
8801,YNL048W YLR320W,0.0,NA,0.0005559842102229595,2850,22239,8802,0,0.3438080906435337,0.11359559966519192,1.0,0.7164395476949841,0.2835604523050159
8802,YGL185C YOR173W,0.0,NA,0.0005563452141359448,2850,22238,8803,0,0.34383759700215394,0.1136001275510204,1.0,0.7164073322380078,0.2835926677619922
8803,YER165W YLL045C,0.0,NA,0.0005566226318478584,2850,22237,8804,0,0.34386710336077425,0.11360465579782357,1.0,0.7163751167810315,0.28362488321896845
8804,YER136W YLL041C,0.0,NA,0.0005567563348449767,2850,22236,8805,0,0.3438966097193945,0.11360918440564459,1.0,0.7163429013240553,0.28365709867594474
8805,YHR079C-A YGR180C,0.0,NA,0.0005576623952947557,2850,22235,8806,0,0.3439261160780148,0.11361371337452661,1.0,0.716310685867079,0.283689314132921
8806,YLR427W YER166W,0.0,NA,0.0005577990086749196,2850,22234,8807,0,0.3439556224366351,0.11361824270451283,1.0,0.7162784704101027,0.2837215295898972
8807,YHR200W YML121W,0.0,NA,0.0005578622804023325,2850,22233,8808,0,0.3439851287952554,0.11362277239564646,1.0,0.7162462549531265,0.2837537450468735
8808,YGR214W YOR261C,0.0,NA,0.000557866005692631,2850,22232,8809,0,0.34401463515387565,0.11362730244797066,1.0,0.7162140394961503,0.28378596050384974
8809,YMR219W YFR047C,0.0,NA,0.0005580776487477124,2850,22231,8810,0,0.34404414151249596,0.11363183286152864,1.0,0.716181824039174,0.283818175960826
8810,YGL255W YMR246W,0.0,NA,0.0005584410973824561,2850,22230,8811,0,0.3440736478711162,0.11363636363636363,1.0,0.7161496085821978,0.2838503914178023
8811,YPR025C YER168C,0.0,NA,0.0005585592589341104,2850,22229,8812,0,0.34410315422973653,0.11364089477251885,1.0,0.7161173931252215,0.2838826068747785
8812,YER003C YOL140W,0.0,NA,0.000558611995074898,2850,22228,8813,0,0.3441326605883568,0.11364542627003749,1.0,0.7160851776682452,0.2839148223317548
8813,YOL110W YLR005W,0.0,NA,0.0005587610648944974,2850,22227,8814,0,0.3441621669469771,0.1136499581289628,1.0,0.716052962211269,0.28394703778873104
8814,YPR041W YKR086W,0.0,NA,0.0005590940127149224,2850,22226,8815,0,0.34419167330559736,0.11365449034933801,1.0,0.7160207467542927,0.2839792532457073
8815,YIR038C YJL097W,0.0,NA,0.0005608051433227956,2850,22225,8816,0,0.3442211796642176,0.11365902293120637,1.0,0.7159885312973164,0.28401146870268357
8816,YDR313C YAL067C,0.0,NA,0.0005610906518995762,2850,22224,8817,0,0.3442506860228379,0.11366355587461115,1.0,0.7159563158403401,0.2840436841596598
8817,YDR342C YER179W,0.0,NA,0.0005613811081275344,2850,22223,8818,0,0.3442801923814582,0.11366808917959557,1.0,0.715924100383364,0.28407589961663604
8818,YOR115C YLR395C,0.0,NA,0.0005620198207907379,2850,22222,8819,0,0.3443096987400785,0.11367262284620294,1.0,0.7158918849263877,0.28410811507361233
8819,YKL086W YNL240C,0.0,NA,0.0005642994656227529,2850,22221,8820,0,0.34433920509869875,0.11367715687447649,1.0,0.7158596694694114,0.28414033053058857
8820,YKL010C YJL094C,0.0,NA,0.0005645356141030788,2850,22220,8821,0,0.34436871145731907,0.11368169126445951,1.0,0.7158274540124352,0.2841725459875648
8821,YGL243W YER014W,0.0,NA,0.0005648090154863894,2850,22219,8822,0,0.3443982178159393,0.1136862260161953,1.0,0.7157952385554589,0.2842047614445411
8822,YHR195W YDR197W,0.0,NA,0.0005649473750963807,2850,22218,8823,0,0.34442772417455964,0.11369076112972715,1.0,0.7157630230984826,0.28423697690151734
8823,YBR203W YGR251W,0.0,NA,0.0005651057581417263,2850,22217,8824,0,0.3444572305331799,0.11369529660509833,1.0,0.7157308076415064,0.2842691923584936
8824,YLR084C YNR013C,0.0,NA,0.0005655637360177934,2850,22216,8825,0,0.3444867368918002,0.11369983244235218,1.0,0.7156985921845301,0.28430140781546986
8825,YGR143W YER105C,0.0,NA,0.000565641385037452,2850,22215,8826,0,0.34451624325042046,0.11370436864153202,1.0,0.7156663767275538,0.2843336232724461
8826,YNL001W YOL028C,0.0,NA,0.000565962225664407,2850,22214,8827,0,0.3445457496090408,0.11370890520268113,1.0,0.7156341612705777,0.2843658387294224
8827,YOL158C YPL198W,0.0,NA,0.0005659978487528861,2850,22213,8828,0,0.34457525596766103,0.11371344212584288,1.0,0.7156019458136014,0.28439805418639863
8828,YCL004W YBR237W,0.0,NA,0.0005661435425281525,2850,22212,8829,0,0.3446047623262813,0.11371797941106057,1.0,0.7155697303566251,0.28443026964337487
8829,YMR129W YLR293C,0.0,NA,0.0005663896445184946,2850,22211,8830,0,0.3446342686849016,0.11372251705837756,1.0,0.7155375148996489,0.28446248510035116
8830,YJL025W YMR194W,0.0,NA,0.000566396105568856,2850,22210,8831,0,0.34466377504352186,0.11372705506783719,1.0,0.7155052994426726,0.2844947005573274
8831,YIL118W YDR135C,0.0,NA,0.0005664096097461879,2850,22209,8832,0,0.34469328140214217,0.11373159343948282,1.0,0.7154730839856963,0.2845269160143037
8832,YNR031C YKL140W,0.0,NA,0.0005673438427038491,2850,22208,8833,0,0.34472278776076243,0.1137361321733578,1.0,0.7154408685287201,0.2845591314712799
8833,YIL173W YKL127W,0.0,NA,0.0005676174769178033,2850,22207,8834,0,0.34475229411938274,0.11374067126950553,1.0,0.7154086530717438,0.28459134692825616
8834,YNL151C YPL169C,0.0,NA,0.0005687341908924282,2850,22206,8835,0,0.344781800478003,0.11374521072796935,1.0,0.7153764376147675,0.28462356238523245
8835,YKR058W YMR309C,0.0,NA,0.000568876217585057,2850,22205,8836,0,0.3448113068366233,0.11374975054879266,1.0,0.7153442221577913,0.2846557778422087
8836,YPR163C YBL100W-A,0.0,NA,0.0005689765093848109,2850,22204,8837,0,0.34484081319524357,0.11375429073201884,1.0,0.7153120067008151,0.2846879932991849
8837,YLR303W YBR128C,0.0,NA,0.000569088791962713,2850,22203,8838,0,0.3448703195538639,0.11375883127769129,1.0,0.7152797912438388,0.2847202087561612
8838,YGL189C YMR073C,0.0,NA,0.0005691050901077688,2850,22202,8839,0,0.34489982591248414,0.11376337218585343,1.0,0.7152475757868625,0.28475242421313746
8839,YIL033C YLR452C,0.0,NA,0.0005693899001926184,2850,22201,8840,0,0.34492933227110445,0.11376791345654864,1.0,0.7152153603298863,0.2847846396701137
8840,YDR245W YPL057C,0.0,NA,0.0005694995634257793,2850,22200,8841,0,0.3449588386297247,0.11377245508982035,1.0,0.71518314487291,0.28481685512709
8841,YIR027C YHL039W,0.0,NA,0.0005706808296963573,2850,22199,8842,0,0.34498834498834496,0.113776997085712,1.0,0.7151509294159337,0.2848490705840662
8842,YBL058W YDR046C,0.0,NA,0.0005716438754461706,2850,22198,8843,0,0.3450178513469653,0.11378153944426701,1.0,0.7151187139589575,0.2848812860410425
8843,YGR214W YHR185C,0.0,NA,0.0005719577893614769,2850,22197,8844,0,0.34504735770558553,0.11378608216552881,1.0,0.7150864985019812,0.28491350149801875
8844,YPL274W YNL113W,0.0,NA,0.0005732130375690758,2850,22196,8845,0,0.34507686406420585,0.11379062524954084,1.0,0.715054283045005,0.284945716954995
8845,YLR016C YBR280C,0.0,NA,0.000573303725104779,2850,22195,8846,0,0.3451063704228261,0.11379516869634658,1.0,0.7150220675880288,0.2849779324119713
8846,YDR106W YDR256C,0.0,NA,0.0005734381848014891,2850,22194,8847,0,0.3451358767814464,0.11379971250598946,1.0,0.7149898521310525,0.2850101478689475
