,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
104,YOR147W YGR144W,1.0,NA,7.351162456536997e-10,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YNL210W YOR344C,0.0,NA,7.641375310285525e-10,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YPL254W YIL072W,0.0,NA,7.725052264540011e-10,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YCR020C YNL304W,1.0,NA,8.003511742238345e-10,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YBR243C YGL122C,0.0,NA,9.094925368380302e-10,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YJL192C YOR177C,0.0,NA,9.48560674451926e-10,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YPL196W YHL047C,0.0,NA,9.652273424975988e-10,260,3204,95,16,0.0993006993006993,0.07505773672055427,0.9420289855072463,0.9712033949681722,0.028796605031827828
111,YLR425W YLR369W,0.0,NA,9.96094873251252e-10,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YOR071C YER053C,0.0,NA,1.1254664977755624e-09,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YCR020C YJR118C,1.0,NA,1.212949962692278e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YGR121C YKL198C,0.0,NA,1.2863997644885217e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YML073C YNL274C,0.0,NA,1.4143058946203269e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YMR240C YJL099W,0.0,NA,1.4277711235521906e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YGL111W YNL308C,0.0,NA,1.4672412174121519e-09,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YDR488C YNL308C,0.0,NA,1.5053485125093857e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YLR190W YJL116C,1.0,NA,1.5305073874927189e-09,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YBR228W YHR096C,0.0,NA,1.5525617458322927e-09,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YDR097C YGR183C,0.0,NA,1.5888673710051648e-09,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YNL273W YHR170W,0.0,NA,1.6547342385209163e-09,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YKR091W YHR096C,0.0,NA,1.6918276779520625e-09,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YDL164C YFL016C,0.0,NA,1.8224168840674793e-09,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YJL183W YJR047C,0.0,NA,1.8628893982963746e-09,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YDR358W YGR121C,0.0,NA,1.9175709908836325e-09,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YKR091W YLR016C,0.0,NA,1.934978843820545e-09,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YDR326C YNL274C,0.0,NA,1.97468263962719e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YLR293C YLR107W,0.0,NA,2.0908346165526837e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YFL021W YPL214C,0.0,NA,2.137402477231376e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YGR186W YHR094C,0.0,NA,2.168839108307452e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YOR048C YPR057W,0.0,NA,2.5130821867946906e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YLR336C YGR185C,0.0,NA,2.5623256849627296e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YOR382W YNL230C,0.0,NA,2.8095410442574575e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YGR128C YPL166W,0.0,NA,2.9261451039985786e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YPL193W YKL024C,0.0,NA,3.040185880820445e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YJR135C YMR230W,0.0,NA,3.1234796971091328e-09,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YBR243C YLR142W,0.0,NA,3.2837155217180225e-09,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YIL113W YML093W,0.0,NA,3.3342879568465378e-09,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YDR339C YOL009C,0.0,NA,3.4332727771868576e-09,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YDR243C YPL090C,0.0,NA,3.4826197481407917e-09,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YLR200W YJL098W,0.0,NA,3.5766229977696185e-09,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YNL160W YGL256W,0.0,NA,3.587417696238049e-09,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YPR151C YER061C,0.0,NA,3.7543288478048e-09,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YOR344C YLR172C,0.0,NA,3.765882716777469e-09,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YML010W YGR270W,0.0,NA,3.851924557096709e-09,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YER180C-A YBR183W,0.0,NA,3.884490951122643e-09,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YNL188W YHR170W,0.0,NA,3.952675520224602e-09,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YOR048C YCL026C-A,0.0,NA,4.255494179261632e-09,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YPL196W YKL057C,0.0,NA,4.26441548739831e-09,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YGR081C YAL002W,0.0,NA,4.36890879029761e-09,258,3165,134,18,0.10965034965034966,0.07537248028045573,0.9347826086956522,0.9593816307972113,0.040618369202788725
152,YDL029W YCR020C,1.0,NA,4.592544566861534e-09,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YJL102W YPR068C,0.0,NA,4.6018042709761176e-09,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YIL160C YDR034C,0.0,NA,4.6723642732615644e-09,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YHR175W YDR453C,0.0,NA,4.803105912998262e-09,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YDR448W YPL202C,0.0,NA,4.907348305493997e-09,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YBR158W YOR337W,0.0,NA,5.211534315208155e-09,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YML061C YDR339C,0.0,NA,5.693123306116377e-09,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YGL013C YLR107W,0.0,NA,5.763034049977023e-09,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YNL069C YGR003W,0.0,NA,5.8037601391447424e-09,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YCL030C YLR249W,0.0,NA,5.884607023887156e-09,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YFL021W YJL026W,0.0,NA,6.151461562353688e-09,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
