,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1812,YGR020C YAL062W,0.0,NA,4.641691703000106e-06,2701,29377,1813,0,0.13319170281195597,0.08420101003803229,1.0,0.9418723949983969,0.05812760500160308
1813,YGR258C YER046W,0.0,NA,4.646009983844124e-06,2701,29376,1814,0,0.13322120917057625,0.08420363500327337,1.0,0.9418403334402052,0.058159666559794806
1814,YJL190C YGR158C,0.0,NA,4.64839877167833e-06,2701,29375,1815,0,0.13325071552919654,0.08420626013218606,1.0,0.9418082718820134,0.058191728117986535
1815,YDR339C YGR101W,0.0,NA,4.653255473385798e-06,2701,29374,1816,0,0.13328022188781682,0.08420888542478566,1.0,0.9417762103238217,0.058223789676178264
1816,YDR538W YPL166W,0.0,NA,4.6569534788432065e-06,2701,29373,1817,0,0.1333097282464371,0.08421151088108748,1.0,0.9417441487656301,0.05825585123436999
1817,YBL017C YHR169W,0.0,NA,4.678882305597654e-06,2701,29372,1818,0,0.1333392346050574,0.08421413650110685,1.0,0.9417120872074383,0.05828791279256172
1818,YGR027C YGR155W,0.0,NA,4.693733444582904e-06,2701,29371,1819,0,0.13336874096367768,0.08421676228485907,1.0,0.9416800256492466,0.058319974350753444
1819,YGR209C YPL143W,0.0,NA,4.6960976760601625e-06,2701,29370,1820,0,0.13339824732229796,0.08421938823235946,1.0,0.9416479640910548,0.05835203590894517
1820,YGL121C YLR043C,0.0,NA,4.701106718130177e-06,2701,29369,1821,0,0.13342775368091825,0.08422201434362332,1.0,0.9416159025328631,0.0583840974671369
1821,YJL130C YPL160W,0.0,NA,4.7061266741366126e-06,2701,29368,1822,0,0.13345726003953853,0.084224640618666,1.0,0.9415838409746714,0.05841615902532863
1822,YML022W YDR075W,0.0,NA,4.733773494081106e-06,2701,29367,1823,0,0.1334867663981588,0.0842272670575028,1.0,0.9415517794164796,0.05844822058352036
1823,YDL090C YGL170C,0.0,NA,4.739465111924801e-06,2701,29366,1824,0,0.13351627275677908,0.08422989366014906,1.0,0.9415197178582879,0.05848028214171209
1824,YOR025W YDR342C,0.0,NA,4.74535363537143e-06,2701,29365,1825,0,0.13354577911539936,0.08423252042662009,1.0,0.9414876563000962,0.05851234369990382
1825,YFL023W YPL256C,0.0,NA,4.7518115025013685e-06,2701,29364,1826,0,0.13357528547401964,0.08423514735693123,1.0,0.9414555947419044,0.058544405258095546
1826,YML106W YNL240C,0.0,NA,4.752586391987279e-06,2701,29363,1827,0,0.13360479183263993,0.0842377744510978,1.0,0.9414235331837127,0.058576466816287275
1827,YBR101C YEL022W,0.0,NA,4.766348411067156e-06,2701,29362,1828,0,0.13363429819126021,0.08424040170913515,1.0,0.941391471625521,0.058608528374478996
1828,YDR368W YML073C,0.0,NA,4.785076271218713e-06,2701,29361,1829,0,0.1336638045498805,0.08424302913105858,1.0,0.9413594100673293,0.058640589932670725
1829,YGR281W YKL052C,0.0,NA,4.788979822478723e-06,2701,29360,1830,0,0.13369331090850078,0.08424565671688344,1.0,0.9413273485091376,0.058672651490862454
1830,YML130C YOR324C,0.0,NA,4.799847829417558e-06,2701,29359,1831,0,0.13372281726712107,0.08424828446662508,1.0,0.9412952869509458,0.05870471304905418
1831,YKR001C YDR395W,0.0,NA,4.80432208860293e-06,2701,29358,1832,0,0.13375232362574135,0.08425091238029882,1.0,0.9412632253927541,0.05873677460724591
1832,YIL119C YIL040W,0.0,NA,4.813756277144421e-06,2701,29357,1833,0,0.13378182998436164,0.08425354045792002,1.0,0.9412311638345624,0.05876883616543764
1833,YMR230W YDL045C,0.0,NA,4.82412860947079e-06,2701,29356,1834,0,0.13381133634298192,0.084256168699504,1.0,0.9411991022763706,0.05880089772362937
1834,YGL106W YDL049C,0.0,NA,4.862483820033958e-06,2701,29355,1835,0,0.1338408427016022,0.08425879710506613,1.0,0.9411670407181789,0.0588329592818211
1835,YJR155W YDR398W,0.0,NA,4.866775270784274e-06,2701,29354,1836,0,0.13387034906022247,0.08426142567462175,1.0,0.9411349791599872,0.05886502084001283
1836,YKL017C YIL056W,0.0,NA,4.899367922917008e-06,2701,29353,1837,0,0.13389985541884275,0.08426405440818618,1.0,0.9411029176017954,0.058897082398204556
1837,YJL008C YBL093C,0.0,NA,4.901237389276503e-06,2701,29352,1838,0,0.13392936177746304,0.08426668330577482,1.0,0.9410708560436037,0.05892914395639628
1838,YKL054C YPL187W,0.0,NA,4.919997536489973e-06,2701,29351,1839,0,0.13395886813608332,0.08426931236740297,1.0,0.941038794485412,0.05896120551458801
1839,YLR084C YFL021W,0.0,NA,4.920983428746695e-06,2701,29350,1840,0,0.1339883744947036,0.08427194159308601,1.0,0.9410067329272203,0.058993267072779736
1840,YNR002C YDR313C,0.0,NA,4.923917458654614e-06,2701,29349,1841,0,0.1340178808533239,0.08427457098283932,1.0,0.9409746713690286,0.059025328630971464
1841,YDR386W YBR249C,0.0,NA,4.9284699343843386e-06,2701,29348,1842,0,0.13404738721194417,0.08427720053667821,1.0,0.9409426098108368,0.05905739018916319
1842,YGL194C YDR342C,0.0,NA,4.9339296310790814e-06,2701,29347,1843,0,0.13407689357056446,0.08427983025461808,1.0,0.9409105482526451,0.05908945174735492
1843,YIL038C YBR092C,0.0,NA,4.939838163409149e-06,2701,29346,1844,0,0.13410639992918474,0.08428246013667426,1.0,0.9408784866944534,0.05912151330554665
1844,YJR059W YOL122C,0.0,NA,4.945258751831716e-06,2701,29345,1845,0,0.13413590628780503,0.08428509018286214,1.0,0.9408464251362616,0.05915357486373838
1845,YOR349W YOL115W,0.0,NA,4.951299160893541e-06,2701,29344,1846,0,0.1341654126464253,0.08428772039319707,1.0,0.9408143635780699,0.05918563642193011
1846,YPR137W YKR084C,0.0,NA,4.952012204739731e-06,2701,29343,1847,0,0.1341949190050456,0.08429035076769442,1.0,0.9407823020198781,0.05921769798012183
1847,YBR275C YJL031C,0.0,NA,4.960751994076418e-06,2701,29342,1848,0,0.13422442536366588,0.08429298130636957,1.0,0.9407502404616864,0.05924975953831356
1848,YMR153W YMR179W,0.0,NA,4.960790192853892e-06,2701,29341,1849,0,0.13425393172228614,0.08429561200923788,1.0,0.9407181789034947,0.05928182109650529
1849,YJL176C YLL010C,0.0,NA,4.972128863300895e-06,2701,29340,1850,0,0.13428343808090643,0.08429824287631472,1.0,0.9406861173453029,0.05931388265469702
1850,YOR085W YKR060W,0.0,NA,4.978562628821237e-06,2701,29339,1851,0,0.1343129444395267,0.08430087390761548,1.0,0.9406540557871113,0.059345944212888746
1851,YOR336W YKR102W,0.0,NA,4.980860921932617e-06,2701,29338,1852,0,0.134342450798147,0.08430350510315553,1.0,0.9406219942289196,0.059378005771080475
1852,YER054C YBR135W,0.0,NA,4.987325610272819e-06,2701,29337,1853,0,0.13437195715676728,0.08430613646295025,1.0,0.9405899326707278,0.059410067329272204
1853,YFR005C YLR142W,0.0,NA,4.989994522475172e-06,2701,29336,1854,0,0.13440146351538756,0.08430876798701502,1.0,0.9405578711125361,0.05944212888746393
1854,YDR448W YLL012W,0.0,NA,4.9905988817045e-06,2701,29335,1855,0,0.13443096987400785,0.08431139967536522,1.0,0.9405258095543444,0.05947419044565566
1855,YBL102W YMR129W,0.0,NA,5.00286432725261e-06,2701,29334,1856,0,0.13446047623262813,0.08431403152801623,1.0,0.9404937479961526,0.05950625200384739
1856,YOR083W YML011C,0.0,NA,5.029557996749645e-06,2701,29333,1857,0,0.13448998259124842,0.08431666354498346,1.0,0.9404616864379609,0.05953831356203911
1857,YPL101W YFL022C,0.0,NA,5.030095508118393e-06,2701,29332,1858,0,0.1345194889498687,0.08431929572628227,1.0,0.9404296248797691,0.05957037512023084
1858,YER038C YPL235W,0.0,NA,5.0447192734282e-06,2701,29331,1859,0,0.134548995308489,0.08432192807192807,1.0,0.9403975633215774,0.05960243667842257
1859,YLR018C YEL044W,0.0,NA,5.055550445831614e-06,2701,29330,1860,0,0.13457850166710927,0.08432456058193626,1.0,0.9403655017633857,0.0596344982366143
1860,YOR308C YGL120C,0.0,NA,5.064101060270332e-06,2701,29329,1861,0,0.13460800802572956,0.0843271932563222,1.0,0.9403334402051939,0.05966655979480603
1861,YPL032C YIR025W,0.0,NA,5.072680778539507e-06,2701,29328,1862,0,0.13463751438434982,0.08432982609510131,1.0,0.9403013786470023,0.059698621352997756
1862,YGL045W YLR205C,0.0,NA,5.085196335130604e-06,2701,29327,1863,0,0.1346670207429701,0.084332459098289,1.0,0.9402693170888106,0.059730682911189485
1863,YPL202C YPL090C,0.0,NA,5.089281330583617e-06,2701,29326,1864,0,0.13469652710159039,0.08433509226590065,1.0,0.9402372555306188,0.059762744469381214
1864,YLR020C YLR080W,0.0,NA,5.096518634672975e-06,2701,29325,1865,0,0.13472603346021067,0.08433772559795166,1.0,0.9402051939724271,0.05979480602757294
1865,YPL027W YPR178W,0.0,NA,5.127211352373706e-06,2701,29324,1866,0,0.13475553981883096,0.08434035909445746,1.0,0.9401731324142353,0.059826867585764665
1866,YOL045W YLR045C,0.0,NA,5.140067514730617e-06,2701,29323,1867,0,0.13478504617745124,0.08434299275543343,1.0,0.9401410708560436,0.059858929143956394
1867,YJL141C YDL092W,0.0,NA,5.149654953129357e-06,2701,29322,1868,0,0.13481455253607152,0.08434562658089498,1.0,0.9401090092978519,0.05989099070214812
1868,YLR262C-A YIL154C,0.0,NA,5.150401648279512e-06,2701,29321,1869,0,0.1348440588946918,0.08434826057085754,1.0,0.9400769477396601,0.05992305226033985
1869,YNL256W YKL028W,0.0,NA,5.153747679287335e-06,2701,29320,1870,0,0.1348735652533121,0.0843508947253365,1.0,0.9400448861814684,0.05995511381853158
1870,YCL063W YPR101W,0.0,NA,5.1622528189909644e-06,2701,29319,1871,0,0.13490307161193238,0.08435352904434729,1.0,0.9400128246232767,0.05998717537672331
1871,YDR173C YPL255W,0.0,NA,5.172596502234228e-06,2701,29318,1872,0,0.13493257797055266,0.0843561635279053,1.0,0.9399807630650849,0.06001923693491504
1872,YLL022C YNL047C,0.0,NA,5.182847417017911e-06,2701,29317,1873,0,0.13496208432917295,0.08435879817602598,1.0,0.9399487015068932,0.06005129849310677
1873,YLR116W YDR002W,0.0,NA,5.202442935114959e-06,2701,29316,1874,0,0.1349915906877932,0.08436143298872474,1.0,0.9399166399487016,0.060083360051298496
1874,YDR398W YHR129C,0.0,NA,5.207565209275344e-06,2701,29315,1875,0,0.1350210970464135,0.08436406796601699,1.0,0.9398845783905098,0.060115421609490224
1875,YOL139C YOR275C,0.0,NA,5.208200946071884e-06,2701,29314,1876,0,0.13505060340503378,0.08436670310791816,1.0,0.9398525168323181,0.060147483167681946
1876,YDR023W YGL223C,0.0,NA,5.213558324612677e-06,2701,29313,1877,0,0.13508010976365406,0.08436933841444368,1.0,0.9398204552741263,0.060179544725873675
1877,YJL192C YGL197W,0.0,NA,5.213687472860329e-06,2701,29312,1878,0,0.13510961612227435,0.08437197388560898,1.0,0.9397883937159346,0.060211606284065404
1878,YJR036C YLR074C,0.0,NA,5.217502803134266e-06,2701,29311,1879,0,0.13513912248089463,0.08437460952142946,1.0,0.9397563321577429,0.06024366784225713
1879,YLR200W YMR197C,0.0,NA,5.230355782259721e-06,2701,29310,1880,0,0.13516862883951491,0.08437724532192059,1.0,0.9397242705995511,0.06027572940044886
1880,YNL097C YIR019C,0.0,NA,5.245056399871828e-06,2701,29309,1881,0,0.1351981351981352,0.08437988128709778,1.0,0.9396922090413594,0.06030779095864059
1881,YDR289C YGL078C,0.0,NA,5.248078196018469e-06,2701,29308,1882,0,0.13522764155675548,0.08438251741697647,1.0,0.9396601474831677,0.06033985251683232
1882,YDR172W YLL010C,0.0,NA,5.274082923278911e-06,2701,29307,1883,0,0.13525714791537577,0.08438515371157211,1.0,0.9396280859249759,0.06037191407502405
1883,YML116W YGR252W,0.0,NA,5.27593419974437e-06,2701,29306,1884,0,0.13528665427399605,0.08438779017090012,1.0,0.9395960243667842,0.06040397563321578
1884,YDR363W-A YPR121W,0.0,NA,5.29440694663208e-06,2701,29305,1885,0,0.13531616063261634,0.08439042679497594,1.0,0.9395639628085924,0.0604360371914075
1885,YCR033W YHR183W,0.0,NA,5.30318948221975e-06,2701,29304,1886,0,0.13534566699123662,0.08439306358381503,1.0,0.9395319012504008,0.06046809874959923
1886,YGL175C YLR227C,0.0,NA,5.304510068526724e-06,2701,29303,1887,0,0.13537517334985688,0.08439570053743282,1.0,0.9394998396922091,0.06050016030779096
1887,YHL032C YBR042C,0.0,NA,5.327856797521235e-06,2701,29302,1888,0,0.13540467970847717,0.08439833765584477,1.0,0.9394677781340173,0.060532221865982686
1888,YDR403W YDR147W,0.0,NA,5.353884262149222e-06,2701,29301,1889,0,0.13543418606709745,0.08440097493906631,1.0,0.9394357165758256,0.060564283424174414
1889,YGL099W YIL125W,0.0,NA,5.364320259104716e-06,2701,29300,1890,0,0.13546369242571774,0.0844036123871129,1.0,0.9394036550176339,0.06059634498236614
1890,YJL108C YGR185C,0.0,NA,5.369372047425713e-06,2701,29299,1891,0,0.13549319878433802,0.08440625,1.0,0.9393715934594421,0.06062840654055787
1891,YKR094C YJL042W,0.0,NA,5.385243639466353e-06,2701,29298,1892,0,0.1355227051429583,0.08440888777774305,1.0,0.9393395319012504,0.0606604680987496
1892,YPL012W YHL048W,0.0,NA,5.386733391787857e-06,2701,29297,1893,0,0.1355522115015786,0.08441152572035752,1.0,0.9393074703430587,0.06069252965694133
1893,YDR411C YIL099W,0.0,NA,5.3954222494212445e-06,2701,29296,1894,0,0.13558171786019887,0.08441416382785887,1.0,0.9392754087848669,0.06072459121513306
1894,YLR136C YNL162W,0.0,NA,5.396245342126349e-06,2701,29295,1895,0,0.13561122421881916,0.08441680210026253,1.0,0.9392433472266752,0.06075665277332478
1895,YJL098W YDR512C,0.0,NA,5.397902441472979e-06,2701,29294,1896,0,0.13564073057743944,0.084419440537584,1.0,0.9392112856684834,0.06078871433151651
1896,YHR104W YER022W,0.0,NA,5.408842753240606e-06,2701,29293,1897,0,0.13567023693605973,0.08442207913983872,1.0,0.9391792241102918,0.06082077588970824
1897,YDL049C YBR280C,0.0,NA,5.418688488134649e-06,2701,29292,1898,0,0.13569974329468001,0.08442471790704216,1.0,0.9391471625521001,0.06085283744789997
1898,YLR200W YNL014W,0.0,NA,5.430369583336869e-06,2701,29291,1899,0,0.1357292496533003,0.08442735683920981,1.0,0.9391151009939083,0.060884899006091696
1899,YMR230W YJL014W,0.0,NA,5.4318666116159875e-06,2701,29290,1900,0,0.13575875601192056,0.0844299959363571,1.0,0.9390830394357166,0.060916960564283425
1900,YBR005W YPR026W,0.0,NA,5.4321308198268525e-06,2701,29289,1901,0,0.13578826237054084,0.08443263519849953,1.0,0.9390509778775249,0.060949022122475154
1901,YJL158C YKL101W,0.0,NA,5.437811523734126e-06,2701,29288,1902,0,0.13581776872916113,0.08443527462565256,1.0,0.9390189163193331,0.06098108368066688
1902,YGL064C YJR043C,0.0,NA,5.439968845166732e-06,2701,29287,1903,0,0.1358472750877814,0.08443791421783169,1.0,0.9389868547611414,0.06101314523885861
1903,YGR292W YKL035W,0.0,NA,5.449003310786793e-06,2701,29286,1904,0,0.1358767814464017,0.08444055397505236,1.0,0.9389547932029496,0.06104520679705034
1904,YGR264C YBR128C,0.0,NA,5.458990017359611e-06,2701,29285,1905,0,0.13590628780502198,0.08444319389733008,1.0,0.9389227316447579,0.06107726835524206
1905,YLR423C YGL255W,0.0,NA,5.480836989590898e-06,2701,29284,1906,0,0.13593579416364227,0.08444583398468032,1.0,0.9388906700865662,0.06110932991343379
1906,YKL172W YIL088C,0.0,NA,5.490546300279675e-06,2701,29283,1907,0,0.13596530052226255,0.08444847423711856,1.0,0.9388586085283744,0.06114139147162552
1907,YMR030W YOR288C,0.0,NA,5.512876668944955e-06,2701,29282,1908,0,0.13599480688088283,0.08445111465466029,1.0,0.9388265469701828,0.06117345302981725
1908,YNL242W YEL024W,0.0,NA,5.513328687811736e-06,2701,29281,1909,0,0.13602431323950312,0.08445375523732099,1.0,0.9387944854119911,0.06120551458800898
1909,YEL022W YJL099W,0.0,NA,5.513970336323837e-06,2701,29280,1910,0,0.1360538195981234,0.08445639598511616,1.0,0.9387624238537993,0.061237576146200706
1910,YHR106W YMR177W,0.0,NA,5.533281637326581e-06,2701,29279,1911,0,0.1360833259567437,0.0844590368980613,1.0,0.9387303622956076,0.061269637704392435
1911,YCL010C YFL058W,0.0,NA,5.53921108803479e-06,2701,29278,1912,0,0.13611283231536397,0.08446167797617186,1.0,0.9386983007374159,0.061301699262584164
1912,YER165W YPR185W,0.0,NA,5.5564960348419845e-06,2701,29277,1913,0,0.13614233867398423,0.08446431921946339,1.0,0.9386662391792241,0.06133376082077589
1913,YNL009W YOR048C,0.0,NA,5.55770429855329e-06,2701,29276,1914,0,0.13617184503260452,0.08446696062795134,1.0,0.9386341776210324,0.061365822378967615
1914,YLR293C YHR018C,0.0,NA,5.5612463256693445e-06,2701,29275,1915,0,0.1362013513912248,0.08446960220165124,1.0,0.9386021160628406,0.061397883937159344
1915,YGR034W YHL003C,0.0,NA,5.563452759815846e-06,2701,29274,1916,0,0.13623085774984509,0.08447224394057858,1.0,0.9385700545046489,0.06142994549535107
1916,YGL151W YAL009W,0.0,NA,5.5652835726505145e-06,2701,29273,1917,0,0.13626036410846537,0.08447488584474885,1.0,0.9385379929464572,0.0614620070535428
1917,YPL144W YKL198C,0.0,NA,5.598602001555264e-06,2701,29272,1918,0,0.13628987046708566,0.08447752791417759,1.0,0.9385059313882654,0.06149406861173453
1918,YBL054W YAR007C,0.0,NA,5.612083441519644e-06,2701,29271,1919,0,0.13631937682570594,0.08448017014888028,1.0,0.9384738698300737,0.06152613016992626
1919,YNR019W YOL126C,0.0,NA,5.614348083327059e-06,2701,29270,1920,0,0.13634888318432623,0.08448281254887241,1.0,0.9384418082718821,0.06155819172811799
1920,YAR015W YBR072W,0.0,NA,5.622610387945315e-06,2701,29269,1921,0,0.1363783895429465,0.08448545511416954,1.0,0.9384097467136903,0.06159025328630972
1921,YER007C-A YHR169W,0.0,NA,5.622910975944251e-06,2701,29268,1922,0,0.1364078959015668,0.08448809784478714,1.0,0.9383776851554986,0.061622314844501445
1922,YMR081C YDR516C,0.0,NA,5.637015419779345e-06,2701,29267,1923,0,0.13643740226018708,0.08449074074074074,1.0,0.9383456235973068,0.061654376402693174
1923,YER103W YBR191W,0.0,NA,5.6551070883870125e-06,2701,29266,1924,0,0.13646690861880736,0.08449338380204587,1.0,0.9383135620391151,0.061686437960884896
1924,YHR010W YDL066W,0.0,NA,5.666401193593629e-06,2701,29265,1925,0,0.13649641497742765,0.08449602702871802,1.0,0.9382815004809234,0.061718499519076625
1925,YNL008C YER028C,0.0,NA,5.671515282301698e-06,2701,29264,1926,0,0.1365259213360479,0.08449867042077272,1.0,0.9382494389227316,0.061750561077268354
1926,YKL204W YDR180W,0.0,NA,5.6800240599841345e-06,2701,29263,1927,0,0.1365554276946682,0.08450131397822551,1.0,0.9382173773645399,0.06178262263546008
1927,YMR100W YOR306C,0.0,NA,5.682023584085982e-06,2701,29262,1928,0,0.13658493405328848,0.08450395770109188,1.0,0.9381853158063482,0.06181468419365181
1928,YER009W YIL107C,0.0,NA,5.6930175560410134e-06,2701,29261,1929,0,0.13661444041190876,0.0845066015893874,1.0,0.9381532542481564,0.06184674575184354
1929,YDR064W YPR041W,0.0,NA,5.693131697626086e-06,2701,29260,1930,0,0.13664394677052905,0.08450924564312756,1.0,0.9381211926899647,0.06187880731003527
1930,YGL073W YDR449C,0.0,NA,5.70233669350273e-06,2701,29259,1931,0,0.13667345312914933,0.08451188986232791,1.0,0.9380891311317731,0.061910868868227
1931,YDR178W YBR280C,0.0,NA,5.704273007722804e-06,2701,29258,1932,0,0.13670295948776962,0.08451453424700398,1.0,0.9380570695735813,0.06194293042641873
1932,YNR039C YJL045W,0.0,NA,5.707015588996001e-06,2701,29257,1933,0,0.1367324658463899,0.08451717879717129,1.0,0.9380250080153896,0.06197499198461045
1933,YDR500C YDR076W,0.0,NA,5.723066351492889e-06,2701,29256,1934,0,0.13676197220501018,0.08451982351284539,1.0,0.9379929464571978,0.06200705354280218
1934,YNR002C YDR473C,0.0,NA,5.727843927161302e-06,2701,29255,1935,0,0.13679147856363047,0.0845224683940418,1.0,0.9379608848990061,0.062039115100993907
1935,YJL196C YBR143C,0.0,NA,5.729160420742119e-06,2701,29254,1936,0,0.13682098492225075,0.0845251134407761,1.0,0.9379288233408144,0.062071176659185635
1936,YDR411C YDL197C,0.0,NA,5.729176791646751e-06,2701,29253,1937,0,0.13685049128087104,0.08452775865306378,1.0,0.9378967617826226,0.062103238217377364
1937,YER054C YMR231W,0.0,NA,5.732368663302623e-06,2701,29252,1938,0,0.1368799976394913,0.08453040403092041,1.0,0.9378647002244309,0.06213529977556909
1938,YOR064C YIL115C,0.0,NA,5.741943368775537e-06,2701,29251,1939,0,0.13690950399811158,0.08453304957436154,1.0,0.9378326386662392,0.06216736133376082
1939,YJR040W YIL099W,0.0,NA,5.766203685197979e-06,2701,29250,1940,0,0.13693901035673187,0.08453569528340271,1.0,0.9378005771080474,0.06219942289195255
1940,YOR107W YBR092C,0.0,NA,5.76773800275987e-06,2701,29249,1941,0,0.13696851671535215,0.08453834115805947,1.0,0.9377685155498557,0.06223148445014428
1941,YGL233W YBR258C,0.0,NA,5.789787792309653e-06,2701,29248,1942,0,0.13699802307397244,0.08454098719834736,1.0,0.9377364539916639,0.06226354600833601
1942,YOL009C YCL044C,0.0,NA,5.790467184851877e-06,2701,29247,1943,0,0.13702752943259272,0.08454363340428196,1.0,0.9377043924334723,0.06229560756652773
1943,YPL151C YBL078C,0.0,NA,5.7954334806709085e-06,2701,29246,1944,0,0.137057035791213,0.0845462797758788,1.0,0.9376723308752806,0.06232766912471946
1944,YNL078W YHR208W,0.0,NA,5.799049176857807e-06,2701,29245,1945,0,0.1370865421498333,0.08454892631315344,1.0,0.9376402693170888,0.06235973068291119
1945,YNL051W YDL213C,0.0,NA,5.808480636915192e-06,2701,29244,1946,0,0.13711604850845358,0.08455157301612146,1.0,0.9376082077588971,0.06239179224110292
1946,YGR103W YHR175W,0.0,NA,5.8098326007893775e-06,2701,29243,1947,0,0.13714555486707386,0.0845542198847984,1.0,0.9375761462007054,0.062423853799294646
1947,YLR299W YMR177W,0.0,NA,5.814300038764486e-06,2701,29242,1948,0,0.13717506122569414,0.08455686691919982,1.0,0.9375440846425136,0.062455915357486375
1948,YHR104W YDL112W,0.0,NA,5.834574494656408e-06,2701,29241,1949,0,0.13720456758431443,0.0845595141193413,1.0,0.9375120230843219,0.0624879769156781
1949,YGL073W YGL078C,0.0,NA,5.836816853843629e-06,2701,29240,1950,0,0.13723407394293471,0.0845621614852384,1.0,0.9374799615261302,0.06252003847386983
1950,YHL033C YLL063C,0.0,NA,5.869409505976364e-06,2701,29239,1951,0,0.13726358030155497,0.0845648090169067,1.0,0.9374478999679384,0.06255210003206156
1951,YLR424W YOL001W,0.0,NA,5.882982350158272e-06,2701,29238,1952,0,0.13729308666017526,0.08456745671436175,1.0,0.9374158384097467,0.06258416159025329
1952,YBR114W YJL203W,0.0,NA,5.936104571446776e-06,2701,29237,1953,0,0.13732259301879554,0.08457010457761914,1.0,0.9373837768515549,0.06261622314844502
1953,YDR397C YDR516C,0.0,NA,5.948480975348502e-06,2701,29236,1954,0,0.13735209937741583,0.08457275260669443,1.0,0.9373517152933633,0.06264828470663675
1954,YJR158W YKR046C,0.0,NA,5.966275693936041e-06,2701,29235,1955,0,0.1373816057360361,0.08457540080160321,1.0,0.9373196537351716,0.06268034626482848
1955,YNL128W YBR183W,0.0,NA,5.973243787593674e-06,2701,29234,1956,0,0.1374111120946564,0.08457804916236104,1.0,0.9372875921769798,0.0627124078230202
1956,YHR139C YGR081C,0.0,NA,5.97769985688501e-06,2701,29233,1957,0,0.13744061845327668,0.08458069768898353,1.0,0.9372555306187881,0.06274446938121192
1957,YER045C YOR349W,0.0,NA,5.978527042316273e-06,2701,29232,1958,0,0.13747012481189697,0.08458334638148624,1.0,0.9372234690605964,0.06277653093940365
1958,YIL168W YDR395W,0.0,NA,5.98015185460099e-06,2701,29231,1959,0,0.13749963117051725,0.08458599523988476,1.0,0.9371914075024046,0.06280859249759538
1959,YOR016C YLR013W,0.0,NA,5.981064532534219e-06,2701,29230,1960,0,0.13752913752913754,0.08458864426419467,1.0,0.9371593459442129,0.0628406540557871
1960,YGR260W YHR157W,0.0,NA,5.984539711789694e-06,2701,29229,1961,0,0.13755864388775782,0.08459129345443157,1.0,0.9371272843860211,0.06287271561397884
1961,YPL045W YNL160W,0.0,NA,5.988598331896355e-06,2701,29228,1962,0,0.1375881502463781,0.08459394281061104,1.0,0.9370952228278294,0.06290477717217056
1962,YOR381W YLR249W,0.0,NA,5.9946896726614796e-06,2701,29227,1963,0,0.1376176566049984,0.08459659233274869,1.0,0.9370631612696377,0.0629368387303623
1963,YML062C YFR045W,0.0,NA,5.998824235575739e-06,2701,29226,1964,0,0.13764716296361865,0.08459924202086008,1.0,0.9370310997114459,0.06296890028855402
1964,YGL103W YJR036C,0.0,NA,6.018932253937237e-06,2701,29225,1965,0,0.13767666932223893,0.08460189187496085,1.0,0.9369990381532542,0.06300096184674575
1965,YML116W YDL083C,0.0,NA,6.031579687260091e-06,2701,29224,1966,0,0.13770617568085922,0.08460454189506657,1.0,0.9369669765950626,0.06303302340493748
1966,YPL243W YHR169W,0.0,NA,6.040369498805376e-06,2701,29223,1967,0,0.1377356820394795,0.08460719208119283,1.0,0.9369349150368708,0.06306508496312921
1967,YDR277C YER062C,0.0,NA,6.0427896642067935e-06,2701,29222,1968,0,0.13776518839809979,0.08460984243335526,1.0,0.9369028534786791,0.06309714652132094
1968,YLR376C YNL162W,0.0,NA,6.056670827092603e-06,2701,29221,1969,0,0.13779469475672007,0.08461249295156945,1.0,0.9368707919204874,0.06312920807951267
1969,YIL142W YDL170W,0.0,NA,6.059166480554268e-06,2701,29220,1970,0,0.13782420111534036,0.084615143635851,1.0,0.9368387303622956,0.0631612696377044
1970,YOR313C YBR084W,0.0,NA,6.0739430409739725e-06,2701,29219,1971,0,0.13785370747396064,0.08461779448621554,1.0,0.9368066688041039,0.06319333119589612
1971,YJR082C YOR361C,0.0,NA,6.12028543400811e-06,2701,29218,1972,0,0.13788321383258093,0.08462044550267865,1.0,0.9367746072459121,0.06322539275408785
1972,YCR083W YLL043W,0.0,NA,6.1220712268550415e-06,2701,29217,1973,0,0.1379127201912012,0.08462309668525597,1.0,0.9367425456877204,0.06325745431227958
1973,YDR071C YIR041W,0.0,NA,6.128917902969988e-06,2701,29216,1974,0,0.1379422265498215,0.0846257480339631,1.0,0.9367104841295287,0.06328951587047131
1974,YLR226W YPR149W,0.0,NA,6.144250619399827e-06,2701,29215,1975,0,0.13797173290844178,0.08462839954881564,1.0,0.9366784225713369,0.06332157742866304
1975,YJL164C YLR110C,0.0,NA,6.157613370305626e-06,2701,29214,1976,0,0.13800123926706206,0.08463105122982924,1.0,0.9366463610131452,0.06335363898685475
1976,YPL058C YGR077C,0.0,NA,6.17124078416964e-06,2701,29213,1977,0,0.13803074562568232,0.08463370307701949,1.0,0.9366142994549536,0.06338570054504648
1977,YIL085C YHR123W,0.0,NA,6.188372935866937e-06,2701,29212,1978,0,0.1380602519843026,0.08463635509040203,1.0,0.9365822378967618,0.06341776210323821
1978,YKR009C YKL152C,0.0,NA,6.1919799918541685e-06,2701,29211,1979,0,0.1380897583429229,0.08463900726999248,1.0,0.9365501763385701,0.06344982366142994
