,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YGR049W YHR077C,0.0,NA,9.548267732029103e-10,325,3499,37,0,0.09375809375809376,0.08498953974895397,1.0,0.9895361990950227,0.010463800904977375
37,YNL066W YGR101W,1.0,NA,9.59776813580504e-10,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YJL112W YBR091C,1.0,NA,1.0437133379781471e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YIL050W YLR435W,0.0,NA,1.0936520578042064e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YIR033W YPL033C,0.0,NA,1.1635493679662545e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YCR021C YPR159W,0.0,NA,1.316569298026593e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YGR083C YNL072W,0.0,NA,1.6184816820086212e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YER167W YLR441C,0.0,NA,2.010221988868466e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YHR142W YCR060W,0.0,NA,2.4777235818618237e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YLR195C YPR008W,0.0,NA,2.5301609696271044e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YOR341W YDR330W,0.0,NA,2.6495938776349703e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YBL015W YML123C,0.0,NA,3.039037688168378e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YHR163W YER062C,0.0,NA,3.0942937101485768e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YPR194C YER124C,0.0,NA,3.311812823980631e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YHL027W YIL037C,0.0,NA,3.4413827343371395e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YPR187W YDR163W,0.0,NA,3.500667977718308e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YIL103W YOR312C,0.0,NA,3.5196816572380385e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YBR296C YKL127W,0.0,NA,3.627988354182321e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YLR011W YOR091W,0.0,NA,3.6309166784320723e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YGR083C YIL088C,0.0,NA,3.7058154322977543e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YHR163W YDR212W,0.0,NA,3.806097215175441e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YDR311W YNL262W,0.0,NA,3.8454208706184545e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YJL140W YKL186C,0.0,NA,4.054328872626911e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YGL123W YMR175W,0.0,NA,4.2102503705621075e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YBR172C YIR026C,0.0,NA,4.4768242446480144e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YKR004C YAL033W,0.0,NA,4.818769383518884e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YPL116W YCR057C,0.0,NA,5.314140238965592e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YHR004C YLR251W,0.0,NA,5.681678683089331e-09,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YKR004C YGL205W,0.0,NA,6.181795075832497e-09,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YOR272W YDR087C,0.0,NA,6.365460603063866e-09,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YHR004C YBR026C,0.0,NA,7.0148793440694135e-09,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YPL143W YLR160C,0.0,NA,7.475736474304995e-09,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YBR084W YPR069C,0.0,NA,7.782244182408249e-09,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YNL301C YIL037C,0.0,NA,8.000554885256861e-09,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YER131W YLR135W,0.0,NA,8.297234010967713e-09,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YKL032C YDL058W,0.0,NA,8.4031288594133e-09,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YGL197W YPL237W,0.0,NA,8.44711145475685e-09,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YLR009W YPL180W,0.0,NA,8.514840388329503e-09,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YOL027C YKR042W,1.0,NA,8.5788247616847e-09,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YFR021W YML123C,0.0,NA,8.93282514624616e-09,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YDL148C YLR350W,0.0,NA,9.079573537462693e-09,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YJR132W YHR183W,0.0,NA,9.812324286428975e-09,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YCL044C YNL066W,0.0,NA,1.0052050747333396e-08,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YKL139W YBR214W,0.0,NA,1.0641349135198652e-08,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YEL040W YBR215W,0.0,NA,1.1605842509254671e-08,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YDL170W YDR212W,0.0,NA,1.169399155287465e-08,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YIL065C YNL066W,1.0,NA,1.2580950503604527e-08,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YMR174C YHR142W,0.0,NA,1.2635299917462817e-08,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YOL093W YPL255W,0.0,NA,1.2977465324581772e-08,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YOR254C YOR040W,0.0,NA,1.3225324835275387e-08,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YCR021C YML060W,0.0,NA,1.4629497613327658e-08,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YOL068C YJL140W,0.0,NA,1.5550016385645904e-08,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YPL112C YBL061C,0.0,NA,1.6441516592635708e-08,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YAR031W YER062C,0.0,NA,1.6902740540558625e-08,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YER081W YJR004C,0.0,NA,1.7704158139508763e-08,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YER162C YML106W,0.0,NA,1.9297166531373477e-08,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YGR085C YPR182W,0.0,NA,1.942390071008049e-08,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YPR194C YML063W,0.0,NA,2.0012748791486956e-08,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YMR137C YML026C,0.0,NA,2.0913502041253196e-08,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YPR182W YBR252W,0.0,NA,2.1544467543321844e-08,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YOR091W YNL231C,0.0,NA,2.164591705877683e-08,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YOR157C YBR084W,0.0,NA,2.2093907148246217e-08,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YPR159W YDL223C,0.0,NA,2.2177502501108393e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YGL232W YER029C,0.0,NA,2.3423350370421758e-08,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YOR217W YER029C,0.0,NA,2.443581337274736e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YGL001C YMR135C,0.0,NA,2.4674342569142027e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YEL069C YOR272W,0.0,NA,2.4731590997362218e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YIR026C YHR123W,0.0,NA,2.5074287535176154e-08,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YPR055W YNL201C,0.0,NA,2.7094245069747558e-08,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YIL003W YIL145C,0.0,NA,2.8948482722057634e-08,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YBR084W YBR098W,0.0,NA,3.01564817561939e-08,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YBR249C YDL223C,0.0,NA,3.1284120183272535e-08,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YFL034C-A YBR078W,0.0,NA,3.387307145885643e-08,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YPL143W YBR103W,0.0,NA,3.473307685908367e-08,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YDR087C YOR288C,0.0,NA,3.475474841252435e-08,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YOR120W YDR212W,0.0,NA,3.57787328653103e-08,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YKR076W YNL062C,0.0,NA,3.7449762402275155e-08,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YDR077W YNL066W,1.0,NA,3.939716108902758e-08,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YHR171W YOR004W,0.0,NA,4.065691072696609e-08,320,3426,110,5,0.11137011137011137,0.08542445274959957,0.9846153846153847,0.9688914027149321,0.031108597285067874
115,YER131W YKL143W,0.0,NA,4.2628645502418294e-08,320,3425,111,5,0.11162911162911163,0.08544726301735647,0.9846153846153847,0.9686085972850679,0.031391402714932126
116,YIL103W YNL244C,0.0,NA,4.417645627086131e-08,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YMR069W YNR054C,0.0,NA,5.095338906357938e-08,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YLR435W YGR229C,0.0,NA,5.136486791457173e-08,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YDL006W YKR042W,1.0,NA,5.185647111716207e-08,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YDL115C YOR120W,0.0,NA,5.325567897784822e-08,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YBR143C YOL013C,0.0,NA,5.376650591415455e-08,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YHR137W YDR246W,0.0,NA,5.3901938912304104e-08,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YNL027W YMR106C,0.0,NA,5.472102415637892e-08,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YNL127W YML047C,0.0,NA,5.6378201662710126e-08,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YOR091W YJR132W,0.0,NA,5.820824711122441e-08,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YJR091C YOR371C,0.0,NA,6.242784422738623e-08,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YGR049W YDR072C,0.0,NA,6.535883301239664e-08,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YJR019C YJR109C,0.0,NA,6.588037848587192e-08,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YKR004C YIR021W,0.0,NA,6.903743354769176e-08,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YOR004W YLR430W,0.0,NA,7.279562908024673e-08,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YLR417W YOR091W,0.0,NA,7.559563641734712e-08,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YNL127W YPR149W,0.0,NA,7.85199603114961e-08,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YNL240C YHR085W,0.0,NA,7.868847973213633e-08,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YGR142W YOR058C,0.0,NA,8.103949511450992e-08,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YCL044C YKR042W,0.0,NA,8.73016219316014e-08,319,3406,130,6,0.1162911162911163,0.08563758389261746,0.9815384615384616,0.9632352941176471,0.03676470588235294
136,YNR060W YLR024C,0.0,NA,9.082019403194863e-08,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YDR212W YER118C,0.0,NA,9.167612802229996e-08,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YNL027W YKR046C,0.0,NA,9.56296659637701e-08,319,3403,133,6,0.11706811706811707,0.08570660934981193,0.9815384615384616,0.9623868778280543,0.0376131221719457
139,YNL162W YER065C,0.0,NA,9.982259285834516e-08,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YOR210W YLR254C,0.0,NA,1.0144545825596651e-07,319,3401,135,6,0.11758611758611759,0.08575268817204301,0.9815384615384616,0.9618212669683258,0.03817873303167421
141,YOR168W YNL247W,0.0,NA,1.0979815812106608e-07,319,3400,136,6,0.11784511784511785,0.08577574616832481,0.9815384615384616,0.9615384615384616,0.038461538461538464
142,YPR023C YBL068W,0.0,NA,1.1137396427329804e-07,319,3399,137,6,0.11810411810411811,0.08579881656804733,0.9815384615384616,0.9612556561085973,0.038744343891402716
143,YHR129C YNL062C,0.0,NA,1.1477705186280218e-07,319,3398,138,6,0.11836311836311836,0.08582189938122141,0.9815384615384616,0.9609728506787331,0.03902714932126697
144,YLR347C YHR106W,0.0,NA,1.1497445484565105e-07,319,3397,139,6,0.11862211862211862,0.08584499461786868,0.9815384615384616,0.9606900452488688,0.03930995475113122
145,YCR094W YJR063W,0.0,NA,1.173860084691114e-07,319,3396,140,6,0.11888111888111888,0.08586810228802154,0.9815384615384616,0.9604072398190046,0.03959276018099547
146,YKL216W YCR017C,0.0,NA,1.2121508063955844e-07,319,3395,141,6,0.11914011914011914,0.08589122240172321,0.9815384615384616,0.9601244343891403,0.039875565610859726
147,YFL037W YNR054C,0.0,NA,1.2323694420501852e-07,319,3394,142,6,0.1193991193991194,0.08591435496902775,0.9815384615384616,0.959841628959276,0.040158371040723985
148,YOR272W YHR084W,0.0,NA,1.2424591488979786e-07,319,3393,143,6,0.11965811965811966,0.0859375,0.9815384615384616,0.9595588235294118,0.04044117647058824
149,YBR020W YER094C,0.0,NA,1.3049377400875528e-07,319,3392,144,6,0.11991711991711991,0.08596065750471571,0.9815384615384616,0.9592760180995475,0.04072398190045249
150,YDL223C YPL126W,0.0,NA,1.3555624889249884e-07,319,3391,145,6,0.12017612017612017,0.08598382749326146,0.9815384615384616,0.9589932126696833,0.04100678733031674
151,YPL210C YHR148W,0.0,NA,1.4171369855375815e-07,319,3390,146,6,0.12043512043512043,0.0860070099757347,0.9815384615384616,0.958710407239819,0.041289592760180995
152,YDR144C YPR180W,0.0,NA,1.4218996113868343e-07,319,3389,147,6,0.1206941206941207,0.0860302049622438,0.9815384615384616,0.9584276018099548,0.04157239819004525
153,YAL028W YNL173C,0.0,NA,1.42972083949644e-07,319,3388,148,6,0.12095312095312095,0.08605341246290801,0.9815384615384616,0.9581447963800905,0.0418552036199095
154,YKL139W YDR528W,0.0,NA,1.4334699471874046e-07,319,3387,149,6,0.12121212121212122,0.08607663248785753,0.9815384615384616,0.9578619909502263,0.04213800904977376
155,YHR154W YOR120W,0.0,NA,1.4372452028510452e-07,319,3386,150,6,0.12147112147112148,0.08609986504723346,0.9815384615384616,0.957579185520362,0.04242081447963801
156,YMR156C YPL093W,0.0,NA,1.4553579319454002e-07,319,3385,151,6,0.12173012173012172,0.0861231101511879,0.9815384615384616,0.9572963800904978,0.04270361990950226
157,YKL029C YML019W,0.0,NA,1.5076773252076237e-07,319,3384,152,6,0.12198912198912198,0.08614636780988388,0.9815384615384616,0.9570135746606335,0.042986425339366516
158,YKR004C YDR287W,0.0,NA,1.6840670014062198e-07,319,3383,153,6,0.12224812224812225,0.08616963803349541,0.9815384615384616,0.9567307692307693,0.04326923076923077
159,YPL046C YPL233W,0.0,NA,1.6922165002597467e-07,319,3382,154,6,0.1225071225071225,0.08619292083220752,0.9815384615384616,0.956447963800905,0.04355203619909502
160,YDR190C YHR133C,0.0,NA,1.7098336968501826e-07,319,3381,155,6,0.12276612276612277,0.08621621621621621,0.9815384615384616,0.9561651583710408,0.04383484162895927
161,YNL032W YDR277C,0.0,NA,1.711990762487403e-07,319,3380,156,6,0.12302512302512303,0.08623952419572857,0.9815384615384616,0.9558823529411765,0.04411764705882353
162,YPL256C YMR174C,0.0,NA,1.769926853967263e-07,319,3379,157,6,0.12328412328412329,0.08626284478096269,0.9815384615384616,0.9555995475113123,0.044400452488687785
163,YLR251W YJR070C,0.0,NA,1.8296211123924877e-07,319,3378,158,6,0.12354312354312354,0.08628617798214769,0.9815384615384616,0.955316742081448,0.04468325791855204
