,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YOR096W YGR197C,0.0,NA,1.1498356711214797e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YMR012W YNL066W,1.0,NA,1.1836502888940004e-09,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YKL216W YCL038C,0.0,NA,1.5174820289232116e-09,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YER052C YJL134W,0.0,NA,1.5653863760789477e-09,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YMR177W YLR435W,0.0,NA,1.7378417593860718e-09,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YML008C YHR055C,0.0,NA,1.7688048803421452e-09,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YNL255C YDL126C,0.0,NA,1.7755685810527666e-09,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YBR008C YJR019C,0.0,NA,1.912110914048526e-09,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YOL105C YML026C,0.0,NA,2.226369755220503e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YMR270C YFR037C,0.0,NA,2.3630928325246714e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YML055W YOR179C,0.0,NA,2.584792602178254e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YDL006W YKR042W,1.0,NA,2.668200993483083e-09,321,3498,38,4,0.09298109298109299,0.0840534171249018,0.9876923076923076,0.9892533936651584,0.010746606334841629
42,YPR149W YJL190C,0.0,NA,2.7815691971966316e-09,321,3497,39,4,0.09324009324009325,0.08407543216343635,0.9876923076923076,0.9889705882352942,0.011029411764705883
43,YPL143W YJL190C,0.0,NA,3.118360458742586e-09,321,3496,40,4,0.0934990934990935,0.0840974587372282,0.9876923076923076,0.9886877828054299,0.011312217194570135
44,YGL078C YPL203W,0.0,NA,3.3570053403764177e-09,321,3495,41,4,0.09375809375809376,0.08411949685534591,0.9876923076923076,0.9884049773755657,0.01159502262443439
45,YLR441C YGL171W,0.0,NA,3.6349563359294734e-09,321,3494,42,4,0.09401709401709402,0.08414154652686763,0.9876923076923076,0.9881221719457014,0.011877828054298642
46,YOL109W YDR449C,0.0,NA,3.903549039563359e-09,321,3493,43,4,0.09427609427609428,0.08416360776088097,0.9876923076923076,0.9878393665158371,0.012160633484162896
47,YPL061W YML026C,0.0,NA,4.066255332446644e-09,321,3492,44,4,0.09453509453509454,0.08418568056648308,0.9876923076923076,0.9875565610859729,0.012443438914027148
48,YKR046C YOL115W,0.0,NA,4.697993993829641e-09,321,3491,45,4,0.0947940947940948,0.08420776495278069,0.9876923076923076,0.9872737556561086,0.012726244343891403
49,YKR076W YCR021C,0.0,NA,4.729452385277e-09,321,3490,46,4,0.09505309505309505,0.08422986092889005,0.9876923076923076,0.9869909502262444,0.013009049773755657
50,YKL143W YJL177W,0.0,NA,4.77026551592985e-09,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YJL140W YHR148W,0.0,NA,5.284373827407762e-09,321,3488,48,4,0.09557109557109557,0.08427408768705696,0.9876923076923076,0.9864253393665159,0.013574660633484163
52,YOR004W YGL027C,0.0,NA,5.3310840186782116e-09,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YBR001C YOR063W,0.0,NA,6.089845516754622e-09,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YMR097C YMR108W,0.0,NA,9.525134458954199e-09,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YGR024C YOR063W,0.0,NA,9.697711078615612e-09,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YAL028W YKL139W,0.0,NA,1.0174324494016673e-08,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YDL197C YLR129W,0.0,NA,1.0226407276547889e-08,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YPL093W YOL123W,0.0,NA,1.1437991886964483e-08,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YJL168C YKL052C,0.0,NA,1.229847068628942e-08,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YBR001C YDR305C,0.0,NA,1.2419943296038127e-08,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YBL093C YCL014W,0.0,NA,1.3118774511156062e-08,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YNL255C YOL049W,0.0,NA,1.3208459215263701e-08,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YGL192W YJR010W,0.0,NA,1.5042585843616507e-08,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YDR399W YGR148C,0.0,NA,1.5127204378018178e-08,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YLL041C YOR323C,0.0,NA,1.578700192794713e-08,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YIR026C YKL085W,0.0,NA,1.5840177169934577e-08,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YOL130W YPL154C,0.0,NA,1.595470244808439e-08,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YLR435W YPL003W,0.0,NA,1.6394137603015224e-08,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YDL028C YLR080W,0.0,NA,1.7077603331472346e-08,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YPR180W YOR168W,0.0,NA,1.7103287675013235e-08,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YPR187W YBR026C,0.0,NA,1.853172904020539e-08,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YLR373C YHR085W,0.0,NA,1.8595816442257274e-08,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YMR241W YMR211W,1.0,NA,1.8659306988411117e-08,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YDL081C YPR160W,0.0,NA,1.883419109560691e-08,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YNL162W YDR510W,0.0,NA,1.9264472683744316e-08,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YPL210C YHR119W,0.0,NA,2.0367723507774826e-08,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YPR187W YKR046C,0.0,NA,2.060907000611678e-08,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YLR017W YJL166W,0.0,NA,2.293221790239386e-08,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YDR217C YBR214W,0.0,NA,2.2938866806043734e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YNL301C YDL175C,0.0,NA,2.4926752217879766e-08,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YER145C YAR031W,0.0,NA,2.6050269497090994e-08,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YGR085C YOR324C,0.0,NA,2.707569812798738e-08,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YPL237W YLR129W,0.0,NA,2.7531472213127017e-08,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YDR166C YGL123W,0.0,NA,2.8061256429623427e-08,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YIL065C YMR211W,1.0,NA,2.8158892106944222e-08,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YDR277C YPR103W,0.0,NA,2.989875724779267e-08,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YJL134W YGL168W,0.0,NA,3.0238329173926104e-08,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YJL214W YBR078W,0.0,NA,3.3453865455612686e-08,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YLR285W YLR080W,0.0,NA,3.46185267119381e-08,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YEL053C YKL189W,0.0,NA,3.8209083896845186e-08,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YDL195W YGL120C,0.0,NA,3.839500806179785e-08,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YER167W YOR327C,0.0,NA,3.8408629166042374e-08,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YDR190C YKR102W,0.0,NA,4.32769127201027e-08,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YPL227C YPL126W,0.0,NA,4.4156738709943966e-08,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YDR287W YJL095W,0.0,NA,4.5938783443943976e-08,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YDR508C YPL126W,0.0,NA,4.7074323106244265e-08,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YNL067W YOR173W,0.0,NA,4.755840876669026e-08,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YLR430W YPL266W,0.0,NA,5.1876757112268024e-08,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YKL127W YJL210W,0.0,NA,5.235317956930885e-08,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YLR153C YMR229C,0.0,NA,5.3341377537208245e-08,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YPR180W YOL120C,0.0,NA,5.646968759265292e-08,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YDR075W YDL045C,0.0,NA,5.83861563541177e-08,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YPL133C YKL085W,0.0,NA,6.027136123520904e-08,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YJR070C YOR159C,0.0,NA,6.441406696922058e-08,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YLR237W YOL068C,0.0,NA,6.447994849168026e-08,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YGL016W YHR055C,0.0,NA,7.215739117327757e-08,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YIL099W YOL025W,0.0,NA,7.217460051833768e-08,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YLL041C YJR126C,0.0,NA,7.241480659558874e-08,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YIL073C YOR324C,0.0,NA,7.278535463228764e-08,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YPR005C YAL051W,0.0,NA,7.660265310960312e-08,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YMR176W YLR192C,0.0,NA,7.811395619228279e-08,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YPL228W YGR083C,0.0,NA,8.137545393083201e-08,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YOR362C YOR323C,0.0,NA,8.325248046503475e-08,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YHR142W YDR087C,0.0,NA,8.627103653680024e-08,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YGR222W YKL186C,0.0,NA,8.63806945972101e-08,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YNL301C YOR040W,0.0,NA,8.953520591603592e-08,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YPR145W YNL277W,0.0,NA,9.097710318428653e-08,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YPR185W YNL221C,0.0,NA,9.363774466919494e-08,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YPL082C YDR087C,0.0,NA,9.541886214492479e-08,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YML121W YML067C,0.0,NA,9.663666844517138e-08,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YDR287W YOR168W,0.0,NA,1.0089087965070576e-07,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YML043C YHR144C,0.0,NA,1.0215591572659832e-07,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YBL072C YOR021C,0.0,NA,1.0326610322408669e-07,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YMR197C YHR085W,0.0,NA,1.0932108551742203e-07,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YLR237W YDR144C,0.0,NA,1.0998680011198303e-07,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YOR250C YDR163W,0.0,NA,1.1010454414872584e-07,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YJL140W YBR214W,0.0,NA,1.1043623260320601e-07,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YLR028C YKL035W,0.0,NA,1.122187995861168e-07,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YNL255C YBR110W,0.0,NA,1.1626441676071408e-07,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YML091C YMR241W,1.0,NA,1.1840148772535031e-07,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YOL076W YMR211W,1.0,NA,1.2347918243449385e-07,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YOR361C YIL088C,0.0,NA,1.2354112755019742e-07,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YPL093W YNL004W,0.0,NA,1.4421921434859541e-07,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YML091C YDL006W,1.0,NA,1.4748167131983791e-07,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YKL127W YDR144C,0.0,NA,1.5218007831663272e-07,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YER168C YEL062W,0.0,NA,1.5496593164243677e-07,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YER159C YOL025W,0.0,NA,1.5697575861395308e-07,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YPL228W YNR058W,0.0,NA,1.594611376276589e-07,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YHR083W YBR234C,1.0,NA,1.6151062709468533e-07,315,3406,130,10,0.11525511525511525,0.08465466272507391,0.9692307692307692,0.9632352941176471,0.03676470588235294
140,YER081W YDR404C,0.0,NA,1.6364104737931484e-07,315,3405,131,10,0.11551411551411551,0.0846774193548387,0.9692307692307692,0.9629524886877828,0.037047511312217195
141,YOL116W YLR129W,0.0,NA,1.6485799392285116e-07,315,3404,132,10,0.11577311577311578,0.0847001882226405,0.9692307692307692,0.9626696832579186,0.03733031674208145
142,YPL126W YJL140W,0.0,NA,1.689668494009311e-07,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YER159C YER074W,0.0,NA,1.6935904056936124e-07,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YOL123W YJL030W,0.0,NA,1.7248882500098262e-07,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YBR072W YPL237W,0.0,NA,1.762537209515358e-07,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YHR062C YAL062W,0.0,NA,1.811852712307882e-07,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YOL025W YJL029C,0.0,NA,1.8286982594872825e-07,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YGR083C YPL255W,0.0,NA,1.8467920881448663e-07,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YBL061C YJR070C,0.0,NA,1.8651823552318092e-07,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YIL065C YCL044C,0.0,NA,1.91198665788761e-07,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YBR170C YFR013W,0.0,NA,1.9681041862895654e-07,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YDL081C YBR280C,0.0,NA,2.0095625075100543e-07,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YNR054C YOR090C,0.0,NA,2.0201056827318098e-07,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YKL216W YOL025W,0.0,NA,2.027963859063675e-07,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YHL027W YDL002C,0.0,NA,2.165346018045966e-07,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YPR149W YNL263C,0.0,NA,2.1701174546251423e-07,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YNL333W YKR072C,0.0,NA,2.225636848152135e-07,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YBR072W YMR176W,0.0,NA,2.2499207830151136e-07,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YKL127W YMR017W,0.0,NA,2.2513587794037448e-07,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YOL140W YFR030W,0.0,NA,2.278170825320558e-07,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YMR012W YOL076W,1.0,NA,2.3589267073020892e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
