,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3126,YLR144C YNR033W,0.0,NA,8.434699907411414e-07,2850,27914,3127,0,0.17635950547342952,0.09264074892731765,1.0,0.8992622660352437,0.10073773396475628
3127,YOR303W YOL012C,0.0,NA,8.438505005869956e-07,2850,27913,3128,0,0.1763890118320498,0.0926437603614732,1.0,0.8992300505782674,0.10076994942173255
3128,YBR006W YML057W,0.0,NA,8.439076850663696e-07,2850,27912,3129,0,0.1764185181906701,0.09264677199141798,1.0,0.8991978351212911,0.1008021648787088
3129,YHL011C YAL055W,0.0,NA,8.453430950794427e-07,2850,27911,3130,0,0.17644802454929037,0.0926497838171711,1.0,0.899165619664315,0.10083438033568506
3130,YEL051W YGR195W,0.0,NA,8.457253102278628e-07,2850,27910,3131,0,0.17647753090791066,0.09265279583875162,1.0,0.8991334042073387,0.10086659579266131
3131,YLR421C YNL312W,0.0,NA,8.469255021736899e-07,2850,27909,3132,0,0.17650703726653094,0.09265580805617868,1.0,0.8991011887503624,0.10089881124963758
3132,YIL052C YAL007C,0.0,NA,8.470515240333043e-07,2850,27908,3133,0,0.17653654362515123,0.09265882046947135,1.0,0.8990689732933862,0.10093102670661383
3133,YKR036C YCL044C,0.0,NA,8.477529718220467e-07,2850,27907,3134,0,0.1765660499837715,0.09266183307864877,1.0,0.8990367578364099,0.1009632421635901
3134,YLR216C YJR094C,0.0,NA,8.48342551762471e-07,2850,27906,3135,0,0.1765955563423918,0.09266484588373,1.0,0.8990045423794336,0.10099545762056635
3135,YNL101W YBR223C,0.0,NA,8.488070761814015e-07,2850,27905,3136,0,0.17662506270101208,0.0926678588847342,1.0,0.8989723269224574,0.10102767307754261
3136,YPL124W YJR110W,0.0,NA,8.518562140125141e-07,2850,27904,3137,0,0.17665456905963234,0.09267087208168043,1.0,0.8989401114654811,0.10105988853451886
3137,YNL096C YJR051W,0.0,NA,8.547875154363282e-07,2850,27903,3138,0,0.17668407541825262,0.09267388547458784,1.0,0.8989078960085048,0.10109210399149512
3138,YKL093W YML132W,0.0,NA,8.551005521439947e-07,2850,27902,3139,0,0.1767135817768729,0.09267689906347555,1.0,0.8988756805515287,0.10112431944847138
3139,YCL040W YER094C,0.0,NA,8.583785984228598e-07,2850,27901,3140,0,0.1767430881354932,0.09267991284836266,1.0,0.8988434650945524,0.10115653490544764
3140,YMR093W YNL001W,0.0,NA,8.59254896568018e-07,2850,27900,3141,0,0.17677259449411348,0.09268292682926829,1.0,0.8988112496375761,0.10118875036242389
3141,YGL002W YHR114W,0.0,NA,8.607402151028509e-07,2850,27899,3142,0,0.17680210085273376,0.09268594100621158,1.0,0.8987790341805999,0.10122096581940015
3142,YKL159C YDR321W,0.0,NA,8.611096973254462e-07,2850,27898,3143,0,0.17683160721135405,0.09268895537921165,1.0,0.8987468187236236,0.1012531812763764
3143,YKL181W YER179W,0.0,NA,8.622922678114264e-07,2850,27897,3144,0,0.17686111356997433,0.09269196994828764,1.0,0.8987146032666473,0.10128539673335266
3144,YFL033C YGL148W,0.0,NA,8.641346198601241e-07,2850,27896,3145,0,0.17689061992859462,0.09269498471345866,1.0,0.8986823878096711,0.10131761219032892
3145,YBR061C YGR123C,0.0,NA,8.645080242786207e-07,2850,27895,3146,0,0.1769201262872149,0.09269799967474386,1.0,0.8986501723526948,0.10134982764730517
3146,YJR084W YKL035W,0.0,NA,8.646589435556962e-07,2850,27894,3147,0,0.1769496326458352,0.09270101483216238,1.0,0.8986179568957186,0.10138204310428144
3147,YML011C YCL067C,0.0,NA,8.746551429794636e-07,2850,27893,3148,0,0.17697913900445547,0.09270403018573334,1.0,0.8985857414387423,0.10141425856125769
3148,YGR032W YNL225C,0.0,NA,8.752834901315509e-07,2850,27892,3149,0,0.17700864536307576,0.09270704573547589,1.0,0.8985535259817661,0.10144647401823395
3149,YIL111W YKL109W,0.0,NA,8.756358624850691e-07,2850,27891,3150,0,0.177038151721696,0.09271006148140919,1.0,0.8985213105247898,0.1014786894752102
3150,YAL012W YKR081C,0.0,NA,8.788123295744299e-07,2850,27890,3151,0,0.1770676580803163,0.09271307742355238,1.0,0.8984890950678135,0.10151090493218647
3151,YJL205C YHL015W,0.0,NA,8.828680506667297e-07,2850,27889,3152,0,0.17709716443893658,0.09271609356192459,1.0,0.8984568796108373,0.10154312038916272
3152,YBR136W YHR163W,0.0,NA,8.832537332637003e-07,2850,27888,3153,0,0.17712667079755687,0.092719109896545,1.0,0.898424664153861,0.10157533584613898
3153,YOR299W YDR522C,0.0,NA,8.835081075631024e-07,2850,27887,3154,0,0.17715617715617715,0.09272212642743273,1.0,0.8983924486968847,0.10160755130311523
3154,YKL103C YMR138W,0.0,NA,8.842043826007284e-07,2850,27886,3155,0,0.17718568351479744,0.09272514315460698,1.0,0.8983602332399085,0.1016397667600915
3155,YML014W YPL053C,0.0,NA,8.849045798342559e-07,2850,27885,3156,0,0.17721518987341772,0.09272816007808687,1.0,0.8983280177829323,0.10167198221706775
3156,YKL013C YCL044C,0.0,NA,8.851586130731448e-07,2850,27884,3157,0,0.177244696232038,0.09273117719789159,1.0,0.898295802325956,0.10170419767404401
3157,YOR054C YDR381W,0.0,NA,8.858468731887115e-07,2850,27883,3158,0,0.1772742025906583,0.09273419451404029,1.0,0.8982635868689798,0.10173641313102026
3158,YLR313C YDR214W,0.0,NA,8.861974833962449e-07,2850,27882,3159,0,0.17730370894927858,0.09273721202655213,1.0,0.8982313714120035,0.10176862858799653
3159,YER102W YPL220W,0.0,NA,8.868180429999484e-07,2850,27881,3160,0,0.17733321530789886,0.0927402297354463,1.0,0.8981991559550272,0.10180084404497278
3160,YNL037C YGR248W,0.0,NA,8.892215532796399e-07,2850,27880,3161,0,0.17736272166651915,0.09274324764074195,1.0,0.898166940498051,0.10183305950194904
3161,YDL132W YDR190C,0.0,NA,8.905666959435621e-07,2850,27879,3162,0,0.17739222802513943,0.09274626574245827,1.0,0.8981347250410747,0.10186527495892529
3162,YPL061W YNL332W,0.0,NA,8.967514872892934e-07,2850,27878,3163,0,0.1774217343837597,0.09274928404061443,1.0,0.8981025095840984,0.10189749041590154
3163,YCL040W YJR005W,0.0,NA,9.000063414532633e-07,2850,27877,3164,0,0.17745124074237997,0.0927523025352296,1.0,0.8980702941271222,0.10192970587287781
3164,YBR076W YMR231W,0.0,NA,9.002286560644279e-07,2850,27876,3165,0,0.17748074710100026,0.09275532122632299,1.0,0.898038078670146,0.10196192132985406
3165,YGL006W YPL093W,0.0,NA,9.002406500258076e-07,2850,27875,3166,0,0.17751025345962054,0.09275834011391375,1.0,0.8980058632131697,0.10199413678683032
3166,YDR181C YEL041W,0.0,NA,9.020919264912663e-07,2850,27874,3167,0,0.17753975981824083,0.09276135919802109,1.0,0.8979736477561934,0.10202635224380657
3167,YML065W YIL104C,0.0,NA,9.021098890116264e-07,2850,27873,3168,0,0.1775692661768611,0.09276437847866419,1.0,0.8979414322992172,0.10205856770078284
3168,YDR003W YDL219W,0.0,NA,9.045556907949504e-07,2850,27872,3169,0,0.1775987725354814,0.09276739795586225,1.0,0.8979092168422409,0.10209078315775909
3169,YLR058C YBR191W,0.0,NA,9.048973197423038e-07,2850,27871,3170,0,0.17762827889410168,0.09277041762963445,1.0,0.8978770013852646,0.10212299861473535
3170,YLR201C YLR353W,0.0,NA,9.075835123439902e-07,2850,27870,3171,0,0.17765778525272197,0.0927734375,1.0,0.8978447859282884,0.1021552140717116
3171,YHR001W YML026C,0.0,NA,9.09675293314649e-07,2850,27869,3172,0,0.17768729161134225,0.0927764575669781,1.0,0.8978125704713121,0.10218742952868787
3172,YOR359W YER131W,0.0,NA,9.098557143261132e-07,2850,27868,3173,0,0.17771679796996254,0.09277947783058793,1.0,0.8977803550143358,0.10221964498566412
3173,YMR294W YOR099W,0.0,NA,9.103243883146206e-07,2850,27867,3174,0,0.17774630432858282,0.09278249829084871,1.0,0.8977481395573597,0.10225186044264038
3174,YDR083W YJL020C,0.0,NA,9.13057931484218e-07,2850,27866,3175,0,0.17777581068720308,0.09278551894777966,1.0,0.8977159241003834,0.10228407589961663
3175,YOR361C YGL257C,0.0,NA,9.154321674031962e-07,2850,27865,3176,0,0.17780531704582336,0.09278853980139996,1.0,0.8976837086434071,0.1023162913565929
3176,YDR302W YNL277W,0.0,NA,9.169044119516911e-07,2850,27864,3177,0,0.17783482340444365,0.09279156085172885,1.0,0.8976514931864309,0.10234850681356915
3177,YDR368W YDR523C,0.0,NA,9.177030051432666e-07,2850,27863,3178,0,0.17786432976306393,0.09279458209878554,1.0,0.8976192777294546,0.10238072227054541
3178,YOL144W YOL002C,0.0,NA,9.178352797789557e-07,2850,27862,3179,0,0.17789383612168422,0.09279760354258922,1.0,0.8975870622724783,0.10241293772752166
3179,YML031W YPL019C,0.0,NA,9.179420885629952e-07,2850,27861,3180,0,0.1779233424803045,0.09280062518315912,1.0,0.8975548468155021,0.10244515318449793
3180,YOR083W YLL034C,0.0,NA,9.223559800375369e-07,2850,27860,3181,0,0.1779528488389248,0.0928036470205145,1.0,0.8975226313585258,0.10247736864147418
3181,YIL097W YPL002C,0.0,NA,9.231004014509381e-07,2850,27859,3182,0,0.17798235519754507,0.09280666905467452,1.0,0.8974904159015495,0.10250958409845044
3182,YKL180W YER082C,0.0,NA,9.245893579645781e-07,2850,27858,3183,0,0.17801186155616536,0.09280969128565845,1.0,0.8974582004445733,0.1025417995554267
3183,YPR065W YDR449C,0.0,NA,9.252580071006378e-07,2850,27857,3184,0,0.17804136791478564,0.09281271371348553,1.0,0.8974259849875971,0.10257401501240294
3184,YMR183C YOL097C,0.0,NA,9.265135645364353e-07,2850,27856,3185,0,0.17807087427340593,0.09281573633817496,1.0,0.8973937695306208,0.10260623046937921
3185,YMR041C YOR074C,0.0,NA,9.296734333474888e-07,2850,27855,3186,0,0.1781003806320262,0.09281875915974597,1.0,0.8973615540736445,0.10263844592635546
3186,YOR380W YHL027W,0.0,NA,9.304344530391973e-07,2850,27854,3187,0,0.1781298869906465,0.09282178217821782,1.0,0.8973293386166683,0.10267066138333172
3187,YML057W YLL019C,0.0,NA,9.312840347774909e-07,2850,27853,3188,0,0.17815939334926675,0.09282480539360974,1.0,0.897297123159692,0.10270287684030797
3188,YDR184C YJL103C,0.0,NA,9.312866495747585e-07,2850,27852,3189,0,0.17818889970788704,0.09282782880594098,1.0,0.8972649077027157,0.10273509229728424
3189,YIL142W YOR323C,0.0,NA,9.320240792476397e-07,2850,27851,3190,0,0.17821840606650732,0.09283085241523077,1.0,0.8972326922457395,0.10276730775426049
3190,YLR120C YPL079W,0.0,NA,9.342595603811787e-07,2850,27850,3191,0,0.1782479124251276,0.09283387622149837,1.0,0.8972004767887632,0.10279952321123675
3191,YCR010C YGR204W,0.0,NA,9.343335136691167e-07,2850,27849,3192,0,0.1782774187837479,0.09283690022476303,1.0,0.897168261331787,0.102831738668213
3192,YLR144C YHL048W,0.0,NA,9.34434240207338e-07,2850,27848,3193,0,0.17830692514236818,0.09283992442504398,1.0,0.8971360458748108,0.10286395412518927
3193,YLR448W YMR290C,0.0,NA,9.347292575512256e-07,2850,27847,3194,0,0.17833643150098846,0.0928429488223605,1.0,0.8971038304178345,0.10289616958216552
3194,YGL043W YER031C,0.0,NA,9.359735599900887e-07,2850,27846,3195,0,0.17836593785960875,0.09284597341673183,1.0,0.8970716149608582,0.10292838503914178
3195,YGR138C YFR036W,0.0,NA,9.36771016313287e-07,2850,27845,3196,0,0.17839544421822903,0.09284899820817723,1.0,0.897039399503882,0.10296060049611803
3196,YDL075W YKL006W,0.0,NA,9.379098742101633e-07,2850,27844,3197,0,0.17842495057684932,0.09285202319671597,1.0,0.8970071840469057,0.1029928159530943
3197,YKL028W YNL173C,0.0,NA,9.418295690011291e-07,2850,27843,3198,0,0.1784544569354696,0.09285504838236731,1.0,0.8969749685899294,0.10302503141007055
3198,YKL085W YLR350W,0.0,NA,9.432812362319964e-07,2850,27842,3199,0,0.1784839632940899,0.09285807376515053,1.0,0.8969427531329532,0.10305724686704681
3199,YHR025W YMR272C,0.0,NA,9.495061021880247e-07,2850,27841,3200,0,0.17851346965271017,0.09286109934508488,1.0,0.896910537675977,0.10308946232402307
3200,YLL038C YGR187C,0.0,NA,9.495938684267458e-07,2850,27840,3201,0,0.17854297601133043,0.09286412512218964,1.0,0.8968783222190007,0.10312167778099933
3201,YDR229W YDR082W,0.0,NA,9.498320991951914e-07,2850,27839,3202,0,0.1785724823699507,0.09286715109648408,1.0,0.8968461067620244,0.10315389323797558
3202,YDR294C YKR092C,0.0,NA,9.501283670942939e-07,2850,27838,3203,0,0.178601988728571,0.09287017726798749,1.0,0.8968138913050482,0.10318610869495184
3203,YLR383W YER164W,0.0,NA,9.515421197647811e-07,2850,27837,3204,0,0.17863149508719128,0.09287320363671914,1.0,0.8967816758480719,0.1032183241519281
3204,YFL013C YPL057C,0.0,NA,9.54448637457972e-07,2850,27836,3205,0,0.17866100144581157,0.09287623020269829,1.0,0.8967494603910956,0.10325053960890435
3205,YMR119W YLR058C,0.0,NA,9.567104370944435e-07,2850,27835,3206,0,0.17869050780443185,0.09287925696594428,1.0,0.8967172449341194,0.10328275506588061
3206,YGR178C YCR044C,0.0,NA,9.601124020264251e-07,2850,27834,3207,0,0.17872001416305214,0.09288228392647634,1.0,0.8966850294771431,0.10331497052285686
3207,YHR197W YML036W,0.0,NA,9.61186060521868e-07,2850,27833,3208,0,0.17874952052167242,0.09288531108431379,1.0,0.8966528140201668,0.10334718597983313
3208,YLR383W YOL143C,0.0,NA,9.627539157008869e-07,2850,27832,3209,0,0.1787790268802927,0.09288833843947591,1.0,0.8966205985631907,0.10337940143680938
3209,YKR053C YGR195W,0.0,NA,9.62812691795989e-07,2850,27831,3210,0,0.178808533238913,0.09289136599198201,1.0,0.8965883831062144,0.10341161689378564
3210,YNR056C YEL056W,0.0,NA,9.629513897380093e-07,2850,27830,3211,0,0.17883803959753328,0.09289439374185136,1.0,0.8965561676492381,0.10344383235076189
3211,YKL007W YHR206W,0.0,NA,9.658679118729196e-07,2850,27829,3212,0,0.17886754595615356,0.0928974216891033,1.0,0.8965239521922619,0.10347604780773816
3212,YHR186C YIL053W,0.0,NA,9.68788526733988e-07,2850,27828,3213,0,0.17889705231477385,0.09290044983375709,1.0,0.8964917367352856,0.1035082632647144
3213,YLR466W YMR175W,0.0,NA,9.733875003803405e-07,2850,27827,3214,0,0.1789265586733941,0.09290347817583205,1.0,0.8964595212783093,0.10354047872169067
3214,YPR043W YNL279W,0.0,NA,9.774694262887351e-07,2850,27826,3215,0,0.1789560650320144,0.0929065067153475,1.0,0.8964273058213331,0.10357269417866692
3215,YKR088C YGL035C,0.0,NA,9.8236068879487e-07,2850,27825,3216,0,0.17898557139063467,0.09290953545232274,1.0,0.8963950903643568,0.10360490963564319
3216,YCL033C YPR005C,0.0,NA,9.83145127975149e-07,2850,27824,3217,0,0.17901507774925496,0.09291256438677707,1.0,0.8963628749073805,0.10363712509261944
3217,YGR129W YPL093W,0.0,NA,9.834133152253344e-07,2850,27823,3218,0,0.17904458410787524,0.09291559351872983,1.0,0.8963306594504044,0.1036693405495957
3218,YLR273C YMR016C,0.0,NA,9.84026883088518e-07,2850,27822,3219,0,0.17907409046649553,0.09291862284820031,1.0,0.8962984439934281,0.10370155600657195
3219,YDR522C YJL178C,0.0,NA,9.846436341831577e-07,2850,27821,3220,0,0.1791035968251158,0.09292165237520784,1.0,0.8962662285364518,0.10373377146354822
3220,YBR061C YLL038C,0.0,NA,9.848567970038857e-07,2850,27820,3221,0,0.1791331031837361,0.09292468209977177,1.0,0.8962340130794755,0.10376598692052447
3221,YGR123C YJL042W,0.0,NA,9.861895478024962e-07,2850,27819,3222,0,0.17916260954235638,0.09292771202191137,1.0,0.8962017976224993,0.10379820237750073
3222,YGL178W YNR057C,0.0,NA,9.863570085144602e-07,2850,27818,3223,0,0.17919211590097667,0.09293074214164601,1.0,0.896169582165523,0.10383041783447698
3223,YKL159C YAL067C,0.0,NA,9.86694772109331e-07,2850,27817,3224,0,0.17922162225959695,0.092933772458995,1.0,0.8961373667085467,0.10386263329145323
3224,YEL044W YBR170C,0.0,NA,9.87614498626499e-07,2850,27816,3225,0,0.17925112861821724,0.09293680297397769,1.0,0.8961051512515705,0.1038948487484295
3225,YDR181C YDR086C,0.0,NA,9.880610605250695e-07,2850,27815,3226,0,0.17928063497683752,0.0929398336866134,1.0,0.8960729357945942,0.10392706420540575
3226,YPL157W YGL229C,0.0,NA,9.919017429638188e-07,2850,27814,3227,0,0.17931014133545778,0.09294286459692147,1.0,0.896040720337618,0.10395927966238201
3227,YHL006C YER055C,0.0,NA,9.919158401316963e-07,2850,27813,3228,0,0.17933964769407806,0.09294589570492125,1.0,0.8960085048806418,0.10399149511935826
3228,YHL043W YEL051W,0.0,NA,9.927979363055783e-07,2850,27812,3229,0,0.17936915405269835,0.09294892701063205,1.0,0.8959762894236655,0.10402371057633453
3229,YBR276C YLR210W,0.0,NA,9.941413736669347e-07,2850,27811,3230,0,0.17939866041131863,0.09295195851407326,1.0,0.8959440739666892,0.10405592603331078
3230,YDR075W YHR041C,0.0,NA,9.95233222056413e-07,2850,27810,3231,0,0.17942816676993892,0.09295499021526418,1.0,0.895911858509713,0.10408814149028704
3231,YDL136W YDR399W,0.0,NA,9.970933660952142e-07,2850,27809,3232,0,0.1794576731285592,0.09295802211422421,1.0,0.8958796430527367,0.10412035694726329
3232,YHL001W YNL067W,0.0,NA,9.976612318496336e-07,2850,27808,3233,0,0.1794871794871795,0.09296105421097267,1.0,0.8958474275957604,0.10415257240423956
3233,YMR100W YOR371C,0.0,NA,1.002577960207418e-06,2850,27807,3234,0,0.17951668584579977,0.09296408650552891,1.0,0.8958152121387842,0.10418478786121581
3234,YDR346C YGL004C,0.0,NA,1.003886836770107e-06,2850,27806,3235,0,0.17954619220442006,0.09296711899791232,1.0,0.8957829966818079,0.10421700331819207
3235,YBR076W YNL007C,0.0,NA,1.0045035878647468e-06,2850,27805,3236,0,0.17957569856304034,0.09297015168814222,1.0,0.8957507812248316,0.10424921877516832
3236,YGL151W YBR203W,0.0,NA,1.008410094982537e-06,2850,27804,3237,0,0.17960520492166063,0.09297318457623802,1.0,0.8957185657678555,0.10428143423214459
3237,YHR104W YLR060W,0.0,NA,1.0100828831127728e-06,2850,27803,3238,0,0.1796347112802809,0.09297621766221903,1.0,0.8956863503108792,0.10431364968912084
3238,YGR116W YKL040C,0.0,NA,1.0104278089784202e-06,2850,27802,3239,0,0.1796642176389012,0.09297925094610465,1.0,0.8956541348539029,0.1043458651460971
3239,YNL082W YBL068W,0.0,NA,1.0116215207744972e-06,2850,27801,3240,0,0.17969372399752145,0.09298228442791426,1.0,0.8956219193969266,0.10437808060307335
3240,YBR018C YPR191W,0.0,NA,1.017047338791599e-06,2850,27800,3241,0,0.17972323035614174,0.0929853181076672,1.0,0.8955897039399504,0.10441029606004962
3241,YPL031C YMR049C,0.0,NA,1.0176809155382216e-06,2850,27799,3242,0,0.17975273671476202,0.09298835198538288,1.0,0.8955574884829741,0.10444251151702587
3242,YOR272W YJR143C,0.0,NA,1.0220069270872045e-06,2850,27798,3243,0,0.1797822430733823,0.09299138606108066,1.0,0.8955252730259978,0.10447472697400213
3243,YGR142W YKR062W,0.0,NA,1.0221961019851733e-06,2850,27797,3244,0,0.1798117494320026,0.0929944203347799,1.0,0.8954930575690216,0.10450694243097838
3244,YLL004W YNL277W,0.0,NA,1.024550101647037e-06,2850,27796,3245,0,0.17984125579062288,0.09299745480650003,1.0,0.8954608421120454,0.10453915788795463
3245,YBR145W YBR286W,0.0,NA,1.0325060202376335e-06,2850,27795,3246,0,0.17987076214924316,0.0930004894762604,1.0,0.8954286266550691,0.1045713733449309
3246,YAR031W YOL040C,0.0,NA,1.0329757742510992e-06,2850,27794,3247,0,0.17990026850786345,0.09300352434408041,1.0,0.8953964111980929,0.10460358880190715
3247,YML022W YLR015W,0.0,NA,1.0372689303039806e-06,2850,27793,3248,0,0.17992977486648373,0.09300655940997944,1.0,0.8953641957411166,0.10463580425888341
3248,YDR436W YBL027W,0.0,NA,1.037913193613349e-06,2850,27792,3249,0,0.17995928122510402,0.09300959467397689,1.0,0.8953319802841403,0.10466801971585966
3249,YHR186C YDR452W,0.0,NA,1.0390679108240874e-06,2850,27791,3250,0,0.1799887875837243,0.09301263013609216,1.0,0.8952997648271641,0.10470023517283593
3250,YDL213C YPL180W,0.0,NA,1.0393889624538133e-06,2850,27790,3251,0,0.1800182939423446,0.09301566579634465,1.0,0.8952675493701878,0.10473245062981218
3251,YDR025W YLR386W,0.0,NA,1.039716153172776e-06,2850,27789,3252,0,0.18004780030096484,0.09301870165475375,1.0,0.8952353339132115,0.10476466608678844
3252,YBR142W YJR145C,0.0,NA,1.0409107744635548e-06,2850,27788,3253,0,0.18007730665958513,0.09302173771133886,1.0,0.8952031184562353,0.1047968815437647
3253,YDL247W YNL090W,0.0,NA,1.0417448947919183e-06,2850,27787,3254,0,0.18010681301820541,0.0930247739661194,1.0,0.895170902999259,0.10482909700074096
3254,YIL040W YJR159W,0.0,NA,1.0417608109491994e-06,2850,27786,3255,0,0.1801363193768257,0.09302781041911477,1.0,0.8951386875422828,0.10486131245771721
3255,YAL017W YPL101W,0.0,NA,1.041917812472093e-06,2850,27785,3256,0,0.18016582573544598,0.09303084707034438,1.0,0.8951064720853066,0.10489352791469347
3256,YJR059W YHR010W,0.0,NA,1.0429625945107546e-06,2850,27784,3257,0,0.18019533209406627,0.09303388391982764,1.0,0.8950742566283303,0.10492574337166972
3257,YMR250W YDR162C,0.0,NA,1.0440802498123958e-06,2850,27783,3258,0,0.18022483845268655,0.09303692096758398,1.0,0.895042041171354,0.10495795882864599
3258,YIL018W YMR097C,0.0,NA,1.0455968322276021e-06,2850,27782,3259,0,0.18025434481130684,0.0930399582136328,1.0,0.8950098257143777,0.10499017428562224
3259,YAL001C YOL109W,0.0,NA,1.047185492097924e-06,2850,27781,3260,0,0.18028385116992712,0.09304299565799354,1.0,0.8949776102574015,0.1050223897425985
3260,YGR192C YLL039C,0.0,NA,1.04749506135704e-06,2850,27780,3261,0,0.1803133575285474,0.0930460333006856,1.0,0.8949453948004252,0.10505460519957475
3261,YGL173C YNL255C,0.0,NA,1.0501677252250374e-06,2850,27779,3262,0,0.1803428638871677,0.09304907114172843,1.0,0.8949131793434489,0.10508682065655102
3262,YKL174C YMR283C,0.0,NA,1.0550946853982168e-06,2850,27778,3263,0,0.18037237024578798,0.09305210918114144,1.0,0.8948809638864728,0.10511903611352727
3263,YOR213C YDR361C,0.0,NA,1.055352299772494e-06,2850,27777,3264,0,0.18040187660440826,0.09305514741894406,1.0,0.8948487484294965,0.10515125157050353
3264,YNL202W YGL213C,0.0,NA,1.0569558526185574e-06,2850,27776,3265,0,0.18043138296302852,0.09305818585515575,1.0,0.8948165329725202,0.10518346702747979
3265,YIL168W YER082C,0.0,NA,1.0632147677824832e-06,2850,27775,3266,0,0.1804608893216488,0.09306122448979592,1.0,0.894784317515544,0.10521568248445604
3266,YMR316W YNR058W,0.0,NA,1.0632269322741195e-06,2850,27774,3267,0,0.1804903956802691,0.09306426332288402,1.0,0.8947521020585677,0.1052478979414323
3267,YDR101C YDR318W,0.0,NA,1.069552581611788e-06,2850,27773,3268,0,0.18051990203888937,0.09306730235443947,1.0,0.8947198866015914,0.10528011339840855
3268,YCR047C YPL154C,0.0,NA,1.0701943438107264e-06,2850,27772,3269,0,0.18054940839750966,0.09307034158448174,1.0,0.8946876711446152,0.10531232885538482
3269,YGR147C YOR381W,0.0,NA,1.072890199793619e-06,2850,27771,3270,0,0.18057891475612994,0.09307338101303027,1.0,0.8946554556876389,0.10534454431236107
3270,YCL040W YOL121C,0.0,NA,1.0755311450338922e-06,2850,27770,3271,0,0.18060842111475023,0.0930764206401045,1.0,0.8946232402306626,0.10537675976933733
3271,YLR197W YLR215C,0.0,NA,1.0770195331133436e-06,2850,27769,3272,0,0.1806379274733705,0.09307946046572389,1.0,0.8945910247736865,0.10540897522631358
3272,YNL339C YNR009W,0.0,NA,1.0772690757221426e-06,2850,27768,3273,0,0.1806674338319908,0.09308250048990789,1.0,0.8945588093167102,0.10544119068328985
3273,YIR030C YPL101W,0.0,NA,1.0807584658323321e-06,2850,27767,3274,0,0.18069694019061108,0.09308554071267597,1.0,0.8945265938597339,0.1054734061402661
3274,YDL052C YNL231C,0.0,NA,1.080845095202676e-06,2850,27766,3275,0,0.18072644654923137,0.09308858113404755,1.0,0.8944943784027577,0.10550562159724236
3275,YKR056W YAL007C,0.0,NA,1.0824088576555368e-06,2850,27765,3276,0,0.18075595290785165,0.09309162175404213,1.0,0.8944621629457814,0.10553783705421861
3276,YER129W YMR041C,0.0,NA,1.087519308384799e-06,2850,27764,3277,0,0.18078545926647194,0.09309466257267916,1.0,0.8944299474888051,0.10557005251119488
3277,YML080W YJR143C,0.0,NA,1.0885921710723778e-06,2850,27763,3278,0,0.1808149656250922,0.09309770358997811,1.0,0.8943977320318288,0.10560226796817113
3278,YKR061W YDR216W,0.0,NA,1.0894510751313646e-06,2850,27762,3279,0,0.18084447198371248,0.09310074480595845,1.0,0.8943655165748526,0.10563448342514739
3279,YDR181C YBR223C,0.0,NA,1.0895238347075065e-06,2850,27761,3280,0,0.18087397834233276,0.09310378622063964,1.0,0.8943333011178763,0.10566669888212364
3280,YNR070W YOR209C,0.0,NA,1.0908411240961868e-06,2850,27760,3281,0,0.18090348470095305,0.09310682783404116,1.0,0.8943010856609,0.1056989143390999
3281,YLR284C YDL235C,0.0,NA,1.0915684924839297e-06,2850,27759,3282,0,0.18093299105957333,0.0931098696461825,1.0,0.8942688702039239,0.10573112979607616
3282,YNL223W YDL079C,0.0,NA,1.0937276329059387e-06,2850,27758,3283,0,0.18096249741819362,0.09311291165708312,1.0,0.8942366547469476,0.10576334525305242
3283,YBR048W YDR046C,0.0,NA,1.0940342463072739e-06,2850,27757,3284,0,0.1809920037768139,0.09311595386676251,1.0,0.8942044392899713,0.10579556071002867
3284,YHR052W YDL205C,0.0,NA,1.0958773373204167e-06,2850,27756,3285,0,0.1810215101354342,0.09311899627524015,1.0,0.8941722238329951,0.10582777616700492
3285,YPL058C YHR144C,0.0,NA,1.0960665122183855e-06,2850,27755,3286,0,0.18105101649405447,0.09312203888253553,1.0,0.8941400083760188,0.10585999162398119
3286,YJR059W YGR040W,0.0,NA,1.0987331506839837e-06,2850,27754,3287,0,0.18108052285267476,0.09312508168866815,1.0,0.8941077929190425,0.10589220708095744
3287,YLR276C YLR435W,0.0,NA,1.1010827165591763e-06,2850,27753,3288,0,0.18111002921129504,0.09312812469365749,1.0,0.8940755774620663,0.1059244225379337
3288,YDR206W YLR417W,0.0,NA,1.1012035656676744e-06,2850,27752,3289,0,0.18113953556991533,0.09313116789752304,1.0,0.89404336200509,0.10595663799490995
3289,YKL085W YDR069C,0.0,NA,1.1036016758225742e-06,2850,27751,3290,0,0.1811690419285356,0.0931342113002843,1.0,0.8940111465481138,0.10598885345188622
3290,YEL026W YDL155W,0.0,NA,1.103790054912679e-06,2850,27750,3291,0,0.18119854828715587,0.09313725490196079,1.0,0.8939789310911376,0.10602106890886247
3291,YMR316W YPL270W,0.0,NA,1.1052995887439465e-06,2850,27749,3292,0,0.18122805464577615,0.09314029870257198,1.0,0.8939467156341613,0.10605328436583873
3292,YGL184C YGL120C,0.0,NA,1.1077963790739886e-06,2850,27748,3293,0,0.18125756100439644,0.0931433427021374,1.0,0.893914500177185,0.10608549982281498
