,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOR147W YCR020C,1.0,NA,2.7019090632386666e-13,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YKL178C YMR105C,0.0,NA,3.131006738599229e-13,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YJR118C YCR020C,1.0,NA,3.2120863586136694e-13,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YLL001W YJL116C,1.0,NA,4.0719053020880913e-13,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YDL051W YHR170W,0.0,NA,4.700161700815775e-13,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YMR052W YCR011C,0.0,NA,7.124327711972855e-13,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YDR022C YFL010W-A,0.0,NA,8.672997216241374e-13,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YPR151C YHR081W,0.0,NA,8.737386899063115e-13,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YLR174W YGL179C,0.0,NA,1.1871778516844844e-12,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YJL116C YOR060C,1.0,NA,1.19751192469153e-12,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YHR157W YGL112C,0.0,NA,1.2634551608062261e-12,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YLR142W YGR057C,0.0,NA,1.3317283473895936e-12,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YGR211W YDR171W,0.0,NA,1.3813438240473097e-12,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YOR177C YLR328W,0.0,NA,1.4311061016791804e-12,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YIL139C YOR382W,0.0,NA,1.9476169808851918e-12,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YOR155C YKL163W,0.0,NA,2.0279880205698042e-12,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YLR117C YHR016C,0.0,NA,2.040730865543461e-12,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YHR016C YJL117W,0.0,NA,2.445348177421147e-12,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YIL129C YMR029C,0.0,NA,3.3688858994129767e-12,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YHR071W YGL130W,0.0,NA,4.389281906685971e-12,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YDR258C YDR339C,0.0,NA,4.551855420364959e-12,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YPR026W YJR058C,0.0,NA,5.564204045432897e-12,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YNR053C YOR382W,0.0,NA,5.838592630202921e-12,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YHR066W YLR092W,0.0,NA,6.479988854529717e-12,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YLL045C YMR015C,0.0,NA,7.193929913579256e-12,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YNL304W YCR020C,1.0,NA,7.58396991040744e-12,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YDR258C YJL116C,1.0,NA,7.855605922701958e-12,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YGR103W YPR151C,0.0,NA,8.680201522837105e-12,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YMR202W YHR070W,0.0,NA,9.636167731807976e-12,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YER091C YHR030C,0.0,NA,1.002519074699837e-11,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YNL036W YER053C,0.0,NA,1.0573394590429608e-11,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YBR185C YJL116C,1.0,NA,1.1331032466477264e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YOR335C YOR382W,0.0,NA,1.1400837739150571e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YFL007W YPR026W,0.0,NA,1.4335355819072859e-11,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YLR136C YMR303C,0.0,NA,1.9275470108937043e-11,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YBR297W YOR155C,0.0,NA,2.4500601200627692e-11,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YCR075C YPR016C,0.0,NA,2.4899630968189257e-11,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YBR272C YNL275W,0.0,NA,2.4997465902787397e-11,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YJL098W YBL106C,0.0,NA,2.9523394146080406e-11,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YDR470C YJL116C,1.0,NA,3.396385256371204e-11,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YMR015C YDL092W,0.0,NA,3.523594263588059e-11,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YJL014W YPR041W,0.0,NA,4.7143976222852046e-11,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YBR182C YMR200W,0.0,NA,5.508316025526483e-11,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YLR344W YDR492W,0.0,NA,6.229334409413312e-11,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YHL016C YCR011C,0.0,NA,6.29336999180552e-11,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YLR014C YJR047C,0.0,NA,6.39129374424563e-11,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YJL116C YCR020C,1.0,NA,6.936439617133416e-11,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YFR053C YHR175W,0.0,NA,7.12472858488411e-11,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YIL043C YNL075W,0.0,NA,8.291798497817027e-11,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YLR174W YDR208W,0.0,NA,8.310767352082138e-11,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YGR264C YOR153W,0.0,NA,9.33334173836009e-11,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YNL148C YPR151C,0.0,NA,9.363653602489919e-11,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YMR153W YOR382W,0.0,NA,9.449810378647783e-11,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YBR186W YER126C,0.0,NA,1.0312994208616644e-10,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YDL198C YDR339C,0.0,NA,1.0760841523405063e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YNL191W YJR043C,0.0,NA,1.140382302478038e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YJL196C YDR398W,0.0,NA,1.196755056165344e-10,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YPR151C YGR189C,0.0,NA,1.4752549182261987e-10,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YKR091W YCR032W,0.0,NA,1.4773443579585432e-10,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YIL122W YOR112W,0.0,NA,1.4849692309137907e-10,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YLR142W YMR234W,0.0,NA,1.6000764602175366e-10,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YPR151C YFR053C,0.0,NA,1.6668466606972743e-10,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YNL048W YDR171W,0.0,NA,1.6801537938704314e-10,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YHR157W YHR115C,0.0,NA,1.8471682516896237e-10,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YNL126W YKL157W,0.0,NA,1.8530013634610043e-10,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YER070W YGR159C,0.0,NA,1.9905982417967039e-10,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YML109W YKL021C,0.0,NA,2.0810779488567022e-10,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YOR031W YNL274C,0.0,NA,2.0882669204969062e-10,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YKR091W YDR323C,0.0,NA,2.1017891593810845e-10,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YIL113W YHR094C,0.0,NA,2.1180958376110226e-10,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YGR144W YDR339C,0.0,NA,2.146102601185973e-10,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YIR038C YMR169C,0.0,NA,2.1912832659509718e-10,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YML130C YGR264C,0.0,NA,2.2166483926167047e-10,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YDR339C YCR020C,0.0,NA,2.2553593714835785e-10,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YHR094C YGL181W,0.0,NA,2.4504911988465494e-10,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YDL201W YDL166C,0.0,NA,2.64141319927802e-10,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YDR012W YMR169C,0.0,NA,3.057175346210528e-10,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YIL066C YGR233C,0.0,NA,3.101696122165265e-10,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YPL202C YMR105C,0.0,NA,3.413577753796915e-10,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YOL009C YJL116C,1.0,NA,3.685175220535797e-10,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YIL121W YOL090W,0.0,NA,3.759930700120151e-10,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YPR026W YNL311C,0.0,NA,3.992749741943413e-10,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YOR298W YGR155W,0.0,NA,4.47946152393186e-10,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YER020W YGR003W,0.0,NA,4.660915542409327e-10,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YDR496C YBR135W,0.0,NA,4.72636541015703e-10,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YOR101W YFL044C,0.0,NA,4.77063610837547e-10,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YPL166W YOR172W,0.0,NA,4.779744378069495e-10,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YGR144W YOR147W,1.0,NA,4.874741166283059e-10,263,3205,94,13,0.09986013986013986,0.07583621683967705,0.9528985507246377,0.9715065171264019,0.02849348287359806
107,YGL210W YPR102C,0.0,NA,4.911250295336345e-10,263,3204,95,13,0.10013986013986013,0.07585809056821459,0.9528985507246377,0.9712033949681722,0.028796605031827828
108,YBL017C YGR200C,0.0,NA,5.052172569186553e-10,263,3203,96,13,0.10041958041958042,0.0758799769186382,0.9528985507246377,0.9709002728099424,0.029099727190057594
109,YNL133C YMR243C,0.0,NA,5.064917929509249e-10,263,3202,97,13,0.1006993006993007,0.0759018759018759,0.9528985507246377,0.9705971506517126,0.02940284934828736
110,YDR479C YER149C,0.0,NA,5.266279634597026e-10,263,3201,98,13,0.10097902097902098,0.07592378752886836,0.9528985507246377,0.9702940284934829,0.029705971506517128
111,YER091C YPR016C,0.0,NA,5.750502851675776e-10,263,3200,99,13,0.10125874125874126,0.07594571181056887,0.9528985507246377,0.9699909063352531,0.030009093664746894
112,YBR045C YIR029W,0.0,NA,5.857326290659159e-10,263,3199,100,13,0.10153846153846154,0.07596764875794339,0.9528985507246377,0.9696877841770234,0.03031221582297666
113,YMR285C YPR026W,0.0,NA,6.385911244244369e-10,263,3198,101,13,0.10181818181818182,0.07598959838197053,0.9528985507246377,0.9693846620187936,0.030615337981206425
114,YBR092C YBR045C,0.0,NA,6.851408884678278e-10,263,3197,102,13,0.1020979020979021,0.07601156069364162,0.9528985507246377,0.9690815398605638,0.030918460139436194
115,YML117W YLR382C,0.0,NA,6.949195663352725e-10,263,3196,103,13,0.10237762237762238,0.07603353570396068,0.9528985507246377,0.9687784177023341,0.03122158229766596
116,YMR068W YDR297W,0.0,NA,6.985195755149221e-10,263,3195,104,13,0.10265734265734265,0.07605552342394448,0.9528985507246377,0.9684752955441043,0.031524704455895725
117,YOR349W YGL174W,0.0,NA,7.179187799799536e-10,263,3194,105,13,0.10293706293706294,0.0760775238646225,0.9528985507246377,0.9681721733858745,0.03182782661412549
118,YLR116W YGL130W,0.0,NA,7.720824535262238e-10,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YOR162C YMR319C,0.0,NA,8.256405004125611e-10,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YIL020C YBR244W,0.0,NA,8.510712135034737e-10,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YDR240C YNL210W,0.0,NA,9.006025369906467e-10,263,3190,109,13,0.10405594405594405,0.07616565305531423,0.9528985507246377,0.9669596847529555,0.03304031524704456
122,YGL112C YFL059W,0.0,NA,9.215043172972059e-10,263,3189,110,13,0.10433566433566434,0.07618771726535342,0.9528985507246377,0.9666565625947257,0.033343437405274325
123,YIL107C YJL013C,0.0,NA,1.0198352162760216e-09,263,3188,111,13,0.10461538461538461,0.0762097942625326,0.9528985507246377,0.966353440436496,0.03364655956350409
124,YMR230W YKL178C,0.0,NA,1.0881610057467128e-09,263,3187,112,13,0.1048951048951049,0.07623188405797102,0.9528985507246377,0.9660503182782662,0.033949681721733856
125,YBR092C YHR187W,0.0,NA,1.1590706172626142e-09,263,3186,113,13,0.10517482517482518,0.07625398666280081,0.9528985507246377,0.9657471961200363,0.03425280387996363
126,YGR264C YGR213C,0.0,NA,1.1852293591019247e-09,263,3185,114,13,0.10545454545454545,0.07627610208816706,0.9528985507246377,0.9654440739618066,0.034555926038193394
127,YDR243C YKL009W,0.0,NA,1.2490422029998172e-09,263,3184,115,13,0.10573426573426574,0.07629823034522773,0.9528985507246377,0.9651409518035768,0.03485904819642316
128,YDR470C YCR020C,1.0,NA,1.2940704063879593e-09,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YLR092W YNL075W,0.0,NA,1.3291117095803884e-09,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YIL113W YNL083W,0.0,NA,1.3487501115960754e-09,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YHR195W YOL077C,0.0,NA,1.3734092751960247e-09,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YNL274C YKL001C,0.0,NA,1.3876280124947016e-09,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YPR101W YDR208W,0.0,NA,1.4125480785054378e-09,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YGR233C YJL155C,0.0,NA,1.4137475634612429e-09,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YBR160W YMR105C,0.0,NA,1.4429104577828866e-09,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YKL141W YIL072W,0.0,NA,1.44678791169639e-09,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YER091C YER056C-A,0.0,NA,1.4512209212114158e-09,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YIL129C YIL154C,0.0,NA,1.4534342618333085e-09,262,3174,125,14,0.10825174825174826,0.07625145518044238,0.9492753623188406,0.9621097302212792,0.03789026977872082
139,YEL013W YOR382W,0.0,NA,1.4576262419296881e-09,262,3173,126,14,0.10853146853146853,0.07627365356622999,0.9492753623188406,0.9618066080630494,0.038193391936950594
140,YGR278W YJL155C,0.0,NA,1.4844629969701373e-09,262,3172,127,14,0.10881118881118881,0.0762958648806057,0.9492753623188406,0.9615034859048196,0.03849651409518036
141,YDR060W YJL011C,0.0,NA,1.6928154433770715e-09,262,3171,128,14,0.10909090909090909,0.07631808913486746,0.9492753623188406,0.9612003637465899,0.038799636253410125
142,YOR336W YJR049C,0.0,NA,1.7142274266745972e-09,262,3170,129,14,0.10937062937062937,0.07634032634032634,0.9492753623188406,0.9608972415883601,0.03910275841163989
143,YHR096C YGR211W,0.0,NA,1.7363640525402957e-09,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YDR171W YHR034C,0.0,NA,1.8679666702325903e-09,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YDL092W YDR022C,0.0,NA,1.9097927683731086e-09,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YHR096C YMR015C,0.0,NA,2.0068584571930614e-09,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YPR189W YOR382W,0.0,NA,2.0329251615436306e-09,262,3165,134,14,0.11076923076923077,0.07645170703238985,0.9492753623188406,0.9593816307972113,0.040618369202788725
148,YBR045C YOL136C,0.0,NA,2.1463573141033976e-09,262,3164,135,14,0.11104895104895104,0.07647402218330414,0.9492753623188406,0.9590785086389815,0.04092149136101849
149,YDR341C YMR094W,0.0,NA,2.147156008547313e-09,262,3163,136,14,0.11132867132867133,0.07649635036496351,0.9492753623188406,0.9587753864807518,0.041224613519248256
150,YHR195W YPL219W,0.0,NA,2.209570748590295e-09,262,3162,137,14,0.1116083916083916,0.07651869158878505,0.9492753623188406,0.958472264322522,0.04152773567747802
151,YHR016C YDL200C,0.0,NA,2.2227164553356715e-09,262,3161,138,14,0.11188811188811189,0.07654104586619924,0.9492753623188406,0.9581691421642922,0.041830857835707794
152,YPR200C YBR160W,0.0,NA,2.2320543191511888e-09,262,3160,139,14,0.11216783216783217,0.07656341320864991,0.9492753623188406,0.9578660200060625,0.04213397999393756
153,YPR037C YPR163C,0.0,NA,2.2672648203325707e-09,262,3159,140,14,0.11244755244755245,0.07658579362759427,0.9492753623188406,0.9575628978478327,0.042437102152167325
154,YMR242C YPR033C,0.0,NA,2.4710691270968255e-09,262,3158,141,14,0.11272727272727273,0.07660818713450293,0.9492753623188406,0.957259775689603,0.04274022431039709
155,YOL094C YJR047C,0.0,NA,2.594854553450432e-09,262,3157,142,14,0.113006993006993,0.0766305937408599,0.9492753623188406,0.9569566535313732,0.043043346468626856
156,YOR344C YIL031W,0.0,NA,2.6233344385673263e-09,262,3156,143,14,0.11328671328671329,0.07665301345816267,0.9492753623188406,0.9566535313731434,0.04334646862685662
157,YJL116C YPR140W,1.0,NA,2.6908160144500926e-09,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YGL179C YLL026W,0.0,NA,2.793995701466656e-09,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YGR103W YGR034W,0.0,NA,2.995050651932729e-09,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YDR258C YCR020C,1.0,NA,3.0241369408656738e-09,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YHR096C YBR017C,0.0,NA,3.0261158023847656e-09,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
