,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8256,YFL045C YMR229C,0.0,NA,0.0007899341289885342,2850,22784,8257,0,0.32772712519547964,0.11118046344698447,1.0,0.7339969717470443,0.26600302825295574
8257,YPR137W YOL093W,0.0,NA,0.0007913407753221691,2850,22783,8258,0,0.3277566315540999,0.11118480084266376,1.0,0.733964756290068,0.26603524370993203
8258,YPL200W YEL026W,0.0,NA,0.0007919744239188731,2850,22782,8259,0,0.3277861379127202,0.11118913857677902,1.0,0.7339325408330917,0.26606745916690827
8259,YKL159C YDR478W,0.0,NA,0.0007922106306068599,2850,22781,8260,0,0.32781564427134047,0.1111934766493699,1.0,0.7339003253761155,0.26609967462388456
8260,YOL144W YLR388W,0.0,NA,0.0007928990526124835,2850,22780,8261,0,0.3278451506299608,0.111197815060476,1.0,0.7338681099191392,0.2661318900808608
8261,YDR536W YCR068W,0.0,NA,0.0007941437070257962,2850,22779,8262,0,0.32787465698858104,0.11120215381013696,1.0,0.7338358944621629,0.26616410553783704
8262,YNL192W YIL148W,0.0,NA,0.0007942371885292232,2850,22778,8263,0,0.32790416334720135,0.11120649289839238,1.0,0.7338036790051867,0.26619632099481333
8263,YBL056W YGL017W,0.0,NA,0.0007952292216941714,2850,22777,8264,0,0.3279336697058216,0.11121083232528194,1.0,0.7337714635482104,0.26622853645178957
8264,YDR004W YLR229C,0.0,NA,0.0007964642718434334,2850,22776,8265,0,0.32796317606444186,0.11121517209084524,1.0,0.7337392480912341,0.2662607519087658
8265,YBR131W YMR106C,0.0,NA,0.0007965314434841275,2850,22775,8266,0,0.3279926824230622,0.11121951219512195,1.0,0.733707032634258,0.2662929673657421
8266,YDR515W YGL144C,0.0,NA,0.0007973401807248592,2850,22774,8267,0,0.32802218878168243,0.11122385263815174,1.0,0.7336748171772817,0.26632518282271833
8267,YJL204C YCR021C,0.0,NA,0.0007979387883096933,2850,22773,8268,0,0.32805169514030275,0.11122819341997424,1.0,0.7336426017203054,0.2663573982796946
8268,YBR223C YBR265W,0.0,NA,0.0007984259282238781,2850,22772,8269,0,0.328081201498923,0.11123253454062915,1.0,0.7336103862633292,0.26638961373667086
8269,YOR075W YJR046W,0.0,NA,0.0008000923553481698,2850,22771,8270,0,0.3281107078575433,0.11123687600015612,1.0,0.7335781708063529,0.2664218291936471
8270,YNL128W YGR221C,0.0,NA,0.0008013150654733181,2850,22770,8271,0,0.3281402142161636,0.11124121779859485,1.0,0.7335459553493766,0.2664540446506234
8271,YIL094C YJR046W,0.0,NA,0.0008014006307348609,2850,22769,8272,0,0.3281697205747839,0.111245559935985,1.0,0.7335137398924003,0.2664862601075996
8272,YOR308C YLR305C,0.0,NA,0.0008015972562134266,2850,22768,8273,0,0.32819922693340414,0.1112499024123663,1.0,0.7334815244354241,0.26651847556457586
8273,YOR373W YLR080W,0.0,NA,0.0008017928339540958,2850,22767,8274,0,0.32822873329202445,0.11125424522777842,1.0,0.7334493089784478,0.26655069102155216
8274,YIL094C YCR081W,0.0,NA,0.0008021245594136417,2850,22766,8275,0,0.3282582396506447,0.11125858838226109,1.0,0.7334170935214716,0.2665829064785284
8275,YOL008W YBR128C,0.0,NA,0.0008025251445360482,2850,22765,8276,0,0.32828774600926497,0.111262931875854,1.0,0.7333848780644954,0.26661512193550463
8276,YOR046C YDR099W,0.0,NA,0.0008030124008655548,2850,22764,8277,0,0.3283172523678853,0.11126727570859686,1.0,0.7333526626075191,0.2666473373924809
8277,YCR031C YML051W,0.0,NA,0.0008034211350604892,2850,22763,8278,0,0.32834675872650554,0.11127161988052942,1.0,0.7333204471505428,0.26667955284945716
8278,YGR240C YOR011W,0.0,NA,0.0008034398779273033,2850,22762,8279,0,0.32837626508512585,0.11127596439169139,1.0,0.7332882316935666,0.26671176830643345
8279,YAR071W YKL034W,0.0,NA,0.000803449482191354,2850,22761,8280,0,0.3284057714437461,0.11128030924212252,1.0,0.7332560162365903,0.2667439837634097
8280,YEL051W YER012W,0.0,NA,0.0008037297520786524,2850,22760,8281,0,0.3284352778023664,0.11128465443186256,1.0,0.733223800779614,0.2667761992203859
8281,YMR077C YEL036C,0.0,NA,0.0008040617685765028,2850,22759,8282,0,0.3284647841609867,0.11128899996095123,1.0,0.7331915853226378,0.2668084146773622
8282,YPL110C YHL038C,0.0,NA,0.0008041824330575764,2850,22758,8283,0,0.328494290519607,0.1112933458294283,1.0,0.7331593698656615,0.26684063013433845
8283,YCL035C YML027W,0.0,NA,0.0008044292917475104,2850,22757,8284,0,0.32852379687822725,0.11129769203733354,1.0,0.7331271544086853,0.2668728455913147
8284,YKL018W YML015C,0.0,NA,0.000804812298156321,2850,22756,8285,0,0.32855330323684756,0.1113020385847067,1.0,0.7330949389517091,0.266905061048291
8285,YCR033W YKL019W,0.0,NA,0.0008051494369283319,2850,22755,8286,0,0.3285828095954678,0.11130638547158758,1.0,0.7330627234947328,0.2669372765052672
8286,YOR209C YKL103C,0.0,NA,0.0008053879719227552,2850,22754,8287,0,0.32861231595408813,0.11131073269801593,1.0,0.7330305080377565,0.2669694919622435
8287,YGR113W YGL257C,0.0,NA,0.000806456315331161,2850,22753,8288,0,0.3286418223127084,0.11131508026403156,1.0,0.7329982925807803,0.26700170741921975
8288,YJR110W YHR018C,0.0,NA,0.0008072127820923924,2850,22752,8289,0,0.32867132867132864,0.11131942816967424,1.0,0.732966077123804,0.267033922876196
8289,YDR142C YPL258C,0.0,NA,0.0008074997458606958,2850,22751,8290,0,0.32870083502994896,0.1113237764149838,1.0,0.7329338616668277,0.2670661383331723
8290,YCR018C YHL002W,0.0,NA,0.000807824544608593,2850,22750,8291,0,0.3287303413885692,0.111328125,1.0,0.7329016462098514,0.2670983537901485
8291,YER093C YHR174W,0.0,NA,0.0008099264814518392,2850,22749,8292,0,0.3287598477471895,0.11133247392476268,1.0,0.7328694307528753,0.26713056924712475
8292,YGL209W YLR148W,0.0,NA,0.000810944358818233,2850,22748,8293,0,0.3287893541058098,0.11133682318931166,1.0,0.732837215295899,0.26716278470410104
8293,YLR388W YNL194C,0.0,NA,0.0008113122312352061,2850,22747,8294,0,0.3288188604644301,0.11134117279368676,1.0,0.7328049998389227,0.2671950001610773
8294,YNL297C YKL221W,0.0,NA,0.0008117263787426054,2850,22746,8295,0,0.32884836682305035,0.1113455227379278,1.0,0.7327727843819465,0.2672272156180535
8295,YAL056W YIL080W,0.0,NA,0.0008122432045638561,2850,22745,8296,0,0.32887787318167067,0.11134987302207462,1.0,0.7327405689249702,0.2672594310750298
8296,YJL034W YMR006C,0.0,NA,0.0008127770270220935,2850,22744,8297,0,0.3289073795402909,0.11135422364616707,1.0,0.7327083534679939,0.26729164653200604
8297,YLR129W YDL103C,0.0,NA,0.0008128621848300099,2850,22743,8298,0,0.32893688589891124,0.111358574610245,1.0,0.7326761380110177,0.26732386198898234
8298,YLR216C YDL047W,0.0,NA,0.0008139255805872381,2850,22742,8299,0,0.3289663922575315,0.11136292591434824,1.0,0.7326439225540414,0.2673560774459586
8299,YBR278W YNL067W,0.0,NA,0.000814029190223664,2850,22741,8300,0,0.3289958986161518,0.11136727755851666,1.0,0.7326117070970651,0.2673882929029348
8300,YEL053C YLR357W,0.0,NA,0.000815544743090868,2850,22740,8301,0,0.32902540497477206,0.11137162954279015,1.0,0.732579491640089,0.2674205083599111
8301,YJL173C YLR320W,0.0,NA,0.0008160215802490711,2850,22739,8302,0,0.3290549113333923,0.11137598186720857,1.0,0.7325472761831127,0.26745272381688734
8302,YDR221W YLR048W,0.0,NA,0.0008161981822922826,2850,22738,8303,0,0.32908441769201263,0.11138033453181179,1.0,0.7325150607261364,0.2674849392738636
8303,YPR104C YIR001C,0.0,NA,0.0008163311867974699,2850,22737,8304,0,0.3291139240506329,0.1113846875366397,1.0,0.7324828452691602,0.26751715473083987
8304,YMR264W YLR401C,0.0,NA,0.0008164280443452299,2850,22736,8305,0,0.3291434304092532,0.1113890408817322,1.0,0.7324506298121839,0.2675493701878161
8305,YGR032W YOR346W,0.0,NA,0.0008166112820617855,2850,22735,8306,0,0.32917293676787346,0.11139339456712918,1.0,0.7324184143552076,0.2675815856447924
8306,YIL007C YKR054C,0.0,NA,0.0008170456276275218,2850,22734,8307,0,0.32920244312649377,0.11139774859287055,1.0,0.7323861988982314,0.26761380110176863
8307,YPR173C YNL178W,0.0,NA,0.000817794119939208,2850,22733,8308,0,0.32923194948511403,0.1114021029589962,1.0,0.7323539834412551,0.26764601655874487
8308,YCL059C YCR038C,0.0,NA,0.0008201524615287781,2850,22732,8309,0,0.32926145584373434,0.11140645766554609,1.0,0.7323217679842788,0.26767823201572116
8309,YJL080C YNR009W,0.0,NA,0.0008203048491850495,2850,22731,8310,0,0.3292909622023546,0.1114108127125601,1.0,0.7322895525273025,0.2677104474726974
8310,YDL083C YPL154C,0.0,NA,0.0008213138207793236,2850,22730,8311,0,0.3293204685609749,0.11141516810007819,1.0,0.7322573370703264,0.26774266292967364
8311,YLR139C YMR096W,0.0,NA,0.0008214061963371933,2850,22729,8312,0,0.32934997491959517,0.11141952382814027,1.0,0.7322251216133501,0.26777487838664993
8312,YBR097W YBR280C,0.0,NA,0.0008224055636674166,2850,22728,8313,0,0.3293794812782155,0.1114238798967863,1.0,0.7321929061563738,0.26780709384362616
8313,YNL065W YBR168W,0.0,NA,0.0008227661019191146,2850,22727,8314,0,0.32940898763683574,0.11142823630605622,1.0,0.7321606906993976,0.2678393093006024
8314,YJL053W YGL119W,0.0,NA,0.0008243760676123202,2850,22726,8315,0,0.329438493995456,0.11143259305598999,1.0,0.7321284752424213,0.2678715247575787
8315,YKR092C YNL102W,0.0,NA,0.0008248038939200342,2850,22725,8316,0,0.3294680003540763,0.11143695014662756,1.0,0.732096259785445,0.26790374021455493
8316,YKL174C YLR071C,0.0,NA,0.0008251989493146539,2850,22724,8317,0,0.32949750671269656,0.11144130757800892,1.0,0.7320640443284688,0.2679359556715312
8317,YIR037W YMR167W,0.0,NA,0.0008252637926489115,2850,22723,8318,0,0.3295270130713169,0.11144566535017401,1.0,0.7320318288714925,0.26796817112850746
8318,YDR384C YHR046C,0.0,NA,0.0008253463311120868,2850,22722,8319,0,0.32955651942993713,0.11145002346316284,1.0,0.7319996134145162,0.2680003865854837
8319,YNL163C YJR123W,0.0,NA,0.0008262319606728852,2850,22721,8320,0,0.32958602578855745,0.11145438191701537,1.0,0.7319673979575401,0.26803260204246
8320,YGR147C YCL034W,0.0,NA,0.0008262344053946435,2850,22720,8321,0,0.3296155321471777,0.1114587407117716,1.0,0.7319351825005638,0.2680648174994362
8321,tS(AGA)B YDR017C,0.0,NA,0.0008266769582405686,2850,22719,8322,0,0.329645038505798,0.11146309984747155,1.0,0.7319029670435875,0.26809703295641246
8322,YJR145C YIL167W,0.0,NA,0.0008266989607363939,2850,22718,8323,0,0.3296745448644183,0.1114674593241552,1.0,0.7318707515866113,0.26812924841338875
8323,YCR009C YCR037C,0.0,NA,0.0008270985563285649,2850,22717,8324,0,0.3297040512230386,0.11147181914186256,1.0,0.731838536129635,0.268161463870365
8324,YPL204W YHL007C,0.0,NA,0.0008278030436486006,2850,22716,8325,0,0.32973355758165884,0.11147617930063365,1.0,0.7318063206726587,0.2681936793273413
8325,YML055W YFR015C,0.0,NA,0.0008294227882288396,2850,22715,8326,0,0.32976306394027916,0.11148053980050851,1.0,0.7317741052156825,0.2682258947843175
8326,YJR050W YNL251C,0.0,NA,0.0008298223838210106,2850,22714,8327,0,0.3297925702988994,0.11148490064152715,1.0,0.7317418897587062,0.26825811024129376
8327,YLL004W YFR032C-A,0.0,NA,0.0008309511467814445,2850,22713,8328,0,0.32982207665751967,0.1114892618237296,1.0,0.73170967430173,0.26829032569827005
8328,YCL033C YGL206C,0.0,NA,0.0008316038874909282,2850,22712,8329,0,0.32985158301614,0.11149362334715593,1.0,0.7316774588447537,0.2683225411552463
8329,YFL034C-B YAL068C,0.0,NA,0.0008323550573550165,2850,22711,8330,0,0.32988108937476024,0.11149798521184617,1.0,0.7316452433877775,0.2683547566122225
8330,YGR032W YPR051W,0.0,NA,0.0008326370152644813,2850,22710,8331,0,0.32991059573338055,0.11150234741784038,1.0,0.7316130279308012,0.2683869720691988
8331,YCR091W YNL339C,0.0,NA,0.0008328119874931872,2850,22709,8332,0,0.3299401020920008,0.11150670996517861,1.0,0.7315808124738249,0.26841918752617505
8332,YDR142C YLR150W,0.0,NA,0.0008329302072525024,2850,22708,8333,0,0.3299696084506211,0.11151107285390092,1.0,0.7315485970168487,0.26845140298315134
8333,YDL065C YDR147W,0.0,NA,0.0008330893469974399,2850,22707,8334,0,0.3299991148092414,0.11151543608404742,1.0,0.7315163815598724,0.2684836184401276
8334,YOR373W YNL316C,0.0,NA,0.0008337099570780993,2850,22706,8335,0,0.3300286211678617,0.11151979965565816,1.0,0.7314841661028961,0.2685158338971038
8335,YNL197C YER104W,0.0,NA,0.0008337314357049763,2850,22705,8336,0,0.33005812752648195,0.11152416356877323,1.0,0.73145195064592,0.2685480493540801
8336,YMR044W YJL020C,0.0,NA,0.0008339006453752518,2850,22704,8337,0,0.33008763388510226,0.11152852782343273,1.0,0.7314197351889437,0.26858026481105635
8337,YMR216C YML019W,0.0,NA,0.0008360441424883902,2850,22703,8338,0,0.3301171402437225,0.11153289241967675,1.0,0.7313875197319674,0.2686124802680326
8338,YML065W YFR008W,0.0,NA,0.000836446532048285,2850,22702,8339,0,0.33014664660234283,0.1115372573575454,1.0,0.7313553042749912,0.2686446957250089
8339,YDR538W YNL173C,0.0,NA,0.0008396414923481643,2850,22701,8340,0,0.3301761529609631,0.11154162263707879,1.0,0.7313230888180149,0.2686769111819851
8340,YKR081C YAL003W,0.0,NA,0.000841359025798738,2850,22700,8341,0,0.33020565931958334,0.11154598825831702,1.0,0.7312908733610386,0.26870912663896135
8341,YPR112C YGL139W,0.0,NA,0.0008421855745837092,2850,22699,8342,0,0.33023516567820366,0.11155035422130025,1.0,0.7312586579040624,0.26874134209593764
8342,YCR020W-B YPL115C,0.0,NA,0.0008427065331488848,2850,22698,8343,0,0.3302646720368239,0.11155472052606857,1.0,0.7312264424470861,0.2687735575529139
8343,YBL069W YIR041W,0.0,NA,0.0008430125890299678,2850,22697,8344,0,0.3302941783954442,0.11155908717266215,1.0,0.7311942269901098,0.26880577300989017
8344,YDR207C YKR031C,0.0,NA,0.0008430342422798276,2850,22696,8345,0,0.3303236847540645,0.11156345416112111,1.0,0.7311620115331336,0.2688379884668664
8345,YPL226W YGL162W,0.0,NA,0.0008434865740127861,2850,22695,8346,0,0.3303531911126848,0.11156782149148561,1.0,0.7311297960761574,0.26887020392384264
8346,YDR151C YLR386W,0.0,NA,0.0008438764489255846,2850,22694,8347,0,0.33038269747130505,0.1115721891637958,1.0,0.7310975806191811,0.26890241938081894
8347,YPR186C YOR202W,0.0,NA,0.0008448532898910344,2850,22693,8348,0,0.33041220382992537,0.11157655717809184,1.0,0.7310653651622048,0.2689346348377952
8348,YBL058W YEL066W,0.0,NA,0.0008449152228422463,2850,22692,8349,0,0.3304417101885456,0.11158092553441391,1.0,0.7310331497052286,0.2689668502947714
8349,YKL080W YDR501W,0.0,NA,0.0008451092871837318,2850,22691,8350,0,0.33047121654716594,0.11158529423280217,1.0,0.7310009342482523,0.2689990657517477
8350,YPR181C YMR063W,0.0,NA,0.0008454605122096837,2850,22690,8351,0,0.3305007229057862,0.1115896632732968,1.0,0.730968718791276,0.26903128120872394
8351,YNL186W YKL180W,0.0,NA,0.0008460890385322273,2850,22689,8352,0,0.3305302292644065,0.11159403265593798,1.0,0.7309365033342998,0.26906349666570023
8352,YDR023W YOR087W,0.0,NA,0.0008472823537886143,2850,22688,8353,0,0.33055973562302676,0.11159840238076592,1.0,0.7309042878773235,0.26909571212267647
8353,YMR301C YNL209W,0.0,NA,0.0008473953930661082,2850,22687,8354,0,0.330589241981647,0.11160277244782081,1.0,0.7308720724203472,0.2691279275796527
8354,YNL261W YDL043C,0.0,NA,0.0008476254297420382,2850,22686,8355,0,0.33061874834026733,0.11160714285714286,1.0,0.7308398569633711,0.269160143036629
8355,YDR459C YOL072W,0.0,NA,0.0008476533694192767,2850,22685,8356,0,0.3306482546988876,0.11161151360877228,1.0,0.7308076415063948,0.26919235849360523
8356,YDR515W YER029C,0.0,NA,0.000847805174998939,2850,22684,8357,0,0.3306777610575079,0.11161588470274927,1.0,0.7307754260494185,0.26922457395058147
8357,YML102W YFR031C-A,0.0,NA,0.000848405237775296,2850,22683,8358,0,0.33070726741612816,0.11162025613911408,1.0,0.7307432105924423,0.26925678940755776
8358,YOR381W YLR388W,0.0,NA,0.0008485636790283024,2850,22682,8359,0,0.33073677377474847,0.11162462791790694,1.0,0.730710995135466,0.269289004864534
8359,YOR081C YGL229C,0.0,NA,0.0008486089645884931,2850,22681,8360,0,0.33076628013336873,0.11162900003916806,1.0,0.7306787796784897,0.26932122032151024
8360,YOR100C YOR005C,0.0,NA,0.000848937314003706,2850,22680,8361,0,0.33079578649198904,0.11163337250293771,1.0,0.7306465642215135,0.2693534357784865
8361,YPL076W YMR235C,0.0,NA,0.0008503934368491173,2850,22679,8362,0,0.3308252928506093,0.11163774530925615,1.0,0.7306143487645372,0.26938565123546276
8362,YOL155C YKL006W,0.0,NA,0.0008506248123012483,2850,22678,8363,0,0.3308547992092296,0.11164211845816359,1.0,0.7305821333075609,0.26941786669243906
8363,YJL052W YDL170W,0.0,NA,0.0008510694606229663,2850,22677,8364,0,0.33088430556784987,0.11164649194970032,1.0,0.7305499178505848,0.2694500821494153
8364,YPR194C YKR020W,0.0,NA,0.0008511486230418086,2850,22676,8365,0,0.3309138119264702,0.11165086578390661,1.0,0.7305177023936085,0.26948229760639153
8365,YPL088W YLR129W,0.0,NA,0.0008515826193615794,2850,22675,8366,0,0.33094331828509044,0.11165523996082272,1.0,0.7304854869366322,0.2695145130633678
8366,YHR001W YMR255W,0.0,NA,0.0008519453695043921,2850,22674,8367,0,0.3309728246437107,0.11165961448048896,1.0,0.7304532714796559,0.26954672852034406
8367,YAL025C YPL144W,0.0,NA,0.0008520574774593115,2850,22673,8368,0,0.331002331002331,0.11166398934294558,1.0,0.7304210560226797,0.2695789439773203
8368,YHR167W YMR239C,0.0,NA,0.0008522096322849393,2850,22672,8369,0,0.33103183736095126,0.1116683645482329,1.0,0.7303888405657034,0.2696111594342966
8369,YLR175W YLL039C,0.0,NA,0.000852236058562994,2850,22671,8370,0,0.3310613437195716,0.11167274009639121,1.0,0.7303566251087271,0.2696433748912728
8370,YDR350C YNL004W,0.0,NA,0.0008523562573827803,2850,22670,8371,0,0.33109085007819183,0.11167711598746081,1.0,0.7303244096517509,0.2696755903482491
8371,YDR288W YML013W,0.0,NA,0.0008525666198693216,2850,22669,8372,0,0.33112035643681215,0.11168149222148203,1.0,0.7302921941947746,0.26970780580522535
8372,YGL135W YFL026W,0.0,NA,0.000852826633490622,2850,22668,8373,0,0.3311498627954324,0.11168586879849518,1.0,0.7302599787377984,0.2697400212622016
8373,YLR361C YDL049C,0.0,NA,0.000853357429150492,2850,22667,8374,0,0.3311793691540527,0.11169024571854058,1.0,0.7302277632808222,0.2697722367191779
8374,YJR031C YNL162W,0.0,NA,0.0008535160450264812,2850,22666,8375,0,0.331208875512673,0.11169462298165857,1.0,0.7301955478238459,0.2698044521761541
8375,YNL298W YPL043W,0.0,NA,0.0008537868852727115,2850,22665,8376,0,0.3312383818712933,0.11169900058788948,1.0,0.7301633323668696,0.26983666763313036
8376,YDL222C YDL159W,0.0,NA,0.0008538344991393387,2850,22664,8377,0,0.33126788822991354,0.11170337853727365,1.0,0.7301311169098934,0.26986888309010665
8377,YNR002C YLR453C,0.0,NA,0.0008541356073692441,2850,22663,8378,0,0.33129739458853386,0.11170775682985144,1.0,0.7300989014529171,0.2699010985470829
8378,YDR346C YHR015W,0.0,NA,0.0008541359566152096,2850,22662,8379,0,0.3313269009471541,0.11171213546566322,1.0,0.7300666859959408,0.2699333140040591
8379,YGL229C YOR021C,0.0,NA,0.0008542108698748052,2850,22661,8380,0,0.33135640730577437,0.11171651444474932,1.0,0.7300344705389646,0.2699655294610354
8380,YDR320C YOL061W,0.0,NA,0.0008546309545636177,2850,22660,8381,0,0.3313859136643947,0.11172089376715014,1.0,0.7300022550819883,0.26999774491801165
8381,YER042W YDR217C,0.0,NA,0.000855220714583993,2850,22659,8382,0,0.33141542002301494,0.11172527343290603,1.0,0.7299700396250121,0.27002996037498794
8382,YJR127C YBR289W,0.0,NA,0.0008566879550926387,2850,22658,8383,0,0.33144492638163525,0.11172965344205739,1.0,0.7299378241680359,0.2700621758319642
8383,YGR204W YOR010C,0.0,NA,0.0008568104822188616,2850,22657,8384,0,0.3314744327402555,0.11173403379464461,1.0,0.7299056087110596,0.2700943912889404
8384,YDR480W YGL248W,0.0,NA,0.0008578663691878319,2850,22656,8385,0,0.3315039390988758,0.11173841449070807,1.0,0.7298733932540833,0.2701266067459167
8385,YGR140W YHR139C,0.0,NA,0.0008586113108322024,2850,22655,8386,0,0.3315334454574961,0.11174279553028818,1.0,0.729841177797107,0.27015882220289295
8386,YLR114C YGR247W,0.0,NA,0.0008590888464823365,2850,22654,8387,0,0.3315629518161164,0.11174717691342534,1.0,0.7298089623401308,0.2701910376598692
8387,YNL015W YER056C,0.0,NA,0.0008592582889832556,2850,22653,8388,0,0.33159245817473665,0.11175155864015998,1.0,0.7297767468831545,0.2702232531168455
8388,YDR142C YFR019W,0.0,NA,0.0008594483369961381,2850,22652,8389,0,0.33162196453335696,0.1117559407105325,1.0,0.7297445314261782,0.2702554685738217
8389,YGL195W YNL084C,0.0,NA,0.0008602413581684232,2850,22651,8390,0,0.3316514708919772,0.11176032312458335,1.0,0.729712315969202,0.270287684030798
8390,YHR023W YNL194C,0.0,NA,0.0008606344927102327,2850,22650,8391,0,0.33168097725059753,0.11176470588235295,1.0,0.7296801005122258,0.27031989948777424
8391,YLR129W YHL048W,0.0,NA,0.0008609252399764955,2850,22649,8392,0,0.3317104836092178,0.11176908898388171,1.0,0.7296478850552495,0.2703521149447505
8392,YDR545W YGL168W,0.0,NA,0.0008616814739070833,2850,22648,8393,0,0.33173998996783804,0.11177347242921014,1.0,0.7296156695982733,0.27038433040172677
8393,YER048W-A YKR024C,0.0,NA,0.0008622954483143985,2850,22647,8394,0,0.33176949632645836,0.11177785621837863,1.0,0.729583454141297,0.270416545858703
8394,YHR037W YCR038C,0.0,NA,0.0008627314236946404,2850,22646,8395,0,0.3317990026850786,0.11178224035142767,1.0,0.7295512386843207,0.27044876131567924
8395,YDR108W YNL246W,0.0,NA,0.0008636843413114548,2850,22645,8396,0,0.3318285090436989,0.11178662482839773,1.0,0.7295190232273445,0.27048097677265553
8396,YAL021C YPR191W,0.0,NA,0.0008645661873742938,2850,22644,8397,0,0.3318580154023192,0.11179100964932925,1.0,0.7294868077703682,0.27051319222963177
8397,YGL025C YMR192W,0.0,NA,0.0008650606032460928,2850,22643,8398,0,0.3318875217609395,0.11179539481426273,1.0,0.7294545923133919,0.270545407686608
8398,YLR110C YER143W,0.0,NA,0.0008657796424813569,2850,22642,8399,0,0.33191702811955975,0.11179978032323866,1.0,0.7294223768564158,0.2705776231435843
8399,YML023C YDR173C,0.0,NA,0.0008660399471409619,2850,22641,8400,0,0.33194653447818007,0.11180416617629751,1.0,0.7293901613994395,0.27060983860056054
8400,YBR191W YER074W,0.0,NA,0.0008671976393088698,2850,22640,8401,0,0.3319760408368003,0.1118085523734798,1.0,0.7293579459424632,0.27064205405753683
8401,YHR114W YOL012C,0.0,NA,0.000867790833581239,2850,22639,8402,0,0.33200554719542064,0.11181293891482601,1.0,0.729325730485487,0.27067426951451307
8402,YKL086W YKL074C,0.0,NA,0.0008679669117555022,2850,22638,8403,0,0.3320350535540409,0.11181732580037665,1.0,0.7292935150285107,0.2707064849714893
8403,YIR011C YLR378C,0.0,NA,0.0008682308252900839,2850,22637,8404,0,0.3320645599126612,0.11182171303017224,1.0,0.7292612995715344,0.2707387004284656
8404,YBR161W YAL023C,0.0,NA,0.0008684011991135776,2850,22636,8405,0,0.33209406627128146,0.11182610060425331,1.0,0.7292290841145581,0.27077091588544183
8405,YMR053C YPR112C,0.0,NA,0.0008686287910677493,2850,22635,8406,0,0.3321235726299017,0.11183048852266039,1.0,0.7291968686575819,0.27080313134241807
8406,YOR026W YNL330C,0.0,NA,0.0008690708200447261,2850,22634,8407,0,0.33215307898852203,0.111834876785434,1.0,0.7291646532006056,0.27083534679939436
8407,YBL056W YNL289W,0.0,NA,0.0008693429408594966,2850,22633,8408,0,0.3321825853471423,0.11183926539261468,1.0,0.7291324377436293,0.2708675622563706
8408,YMR073C YML063W,0.0,NA,0.0008694312418811023,2850,22632,8409,0,0.3322120917057626,0.111843654344243,1.0,0.7291002222866532,0.2708997777133469
8409,snR63 YGR088W,0.0,NA,0.0008698293822817504,2850,22631,8410,0,0.33224159806438286,0.11184804364035948,1.0,0.7290680068296769,0.2709319931703231
8410,YKR038C YGL211W,0.0,NA,0.0008707029628567398,2850,22630,8411,0,0.33227110442300317,0.1118524332810047,1.0,0.7290357913727006,0.27096420862729936
8411,YJR066W YLR467W,0.0,NA,0.0008711576811037958,2850,22629,8412,0,0.33230061078162343,0.11185682326621924,1.0,0.7290035759157244,0.27099642408427566
8412,YNL281W YNL016W,0.0,NA,0.0008712125127203763,2850,22628,8413,0,0.33233011714024374,0.11186121359604365,1.0,0.7289713604587481,0.2710286395412519
8413,YGL087C YJL210W,0.0,NA,0.0008712364942766726,2850,22627,8414,0,0.332359623498864,0.1118656042705185,1.0,0.7289391450017718,0.27106085499822813
8414,YDR386W YKR062W,0.0,NA,0.0008712389972060919,2850,22626,8415,0,0.3323891298574843,0.11186999528968442,1.0,0.7289069295447956,0.2710930704552044
8415,YDL038C YNL286W,0.0,NA,0.0008724606595933437,2850,22625,8416,0,0.33241863621610457,0.11187438665358194,1.0,0.7288747140878193,0.27112528591218066
8416,YNL127W YOR138C,0.0,NA,0.0008729167748242617,2850,22624,8417,0,0.3324481425747249,0.11187877836225171,1.0,0.728842498630843,0.2711575013691569
8417,YGR194C YBR258C,0.0,NA,0.0008731139241717756,2850,22623,8418,0,0.33247764893334514,0.11188317041573431,1.0,0.7288102831738669,0.2711897168261332
8418,YCR020W-B YPR182W,0.0,NA,0.0008736156742088497,2850,22622,8419,0,0.3325071552919654,0.11188756281407035,1.0,0.7287780677168906,0.2712219322831094
8419,YHR063C YLR285W,0.0,NA,0.0008737201569601893,2850,22621,8420,0,0.3325366616505857,0.11189195555730046,1.0,0.7287458522599143,0.2712541477400857
8420,YER015W YFL013C,0.0,NA,0.0008737680618651211,2850,22620,8421,0,0.33256616800920596,0.11189634864546526,1.0,0.7287136368029381,0.27128636319706195
8421,YKR042W YCL044C,0.0,NA,0.0008754093432798982,2850,22619,8422,0,0.3325956743678263,0.11190074207860537,1.0,0.7286814213459618,0.2713185786540382
8422,YNL232W YGR020C,0.0,NA,0.0008756182505749166,2850,22618,8423,0,0.33262518072644653,0.11190513585676143,1.0,0.7286492058889855,0.2713507941110145
8423,YOR078W YEL027W,0.0,NA,0.0008759666816331446,2850,22617,8424,0,0.33265468708506685,0.11190952997997408,1.0,0.7286169904320092,0.2713830095679907
8424,YOR293W YDR016C,0.0,NA,0.00087624421576038,2850,22616,8425,0,0.3326841934436871,0.11191392444828399,1.0,0.728584774975033,0.27141522502496696
8425,YGR289C YER098W,0.0,NA,0.0008771530701778829,2850,22615,8426,0,0.3327136998023074,0.11191831926173179,1.0,0.7285525595180568,0.27144744048194325
