,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
69,YDR305C YEL024W,0.0,NA,1.0823320018005234e-09,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YJL042W YBR223C,0.0,NA,1.1104105412940157e-09,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YDR019C YAR002C-A,0.0,NA,1.1320306914086586e-09,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YLR135W YNL244C,0.0,NA,1.1576588576645008e-09,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YOL089C YNL244C,0.0,NA,1.1802844257502443e-09,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YNL072W YFL022C,0.0,NA,1.1987683068426236e-09,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YGL213C YGL171W,0.0,NA,1.2798531123792145e-09,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YKR004C YER131W,0.0,NA,1.329492071988625e-09,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YGR148C YPL171C,0.0,NA,1.3344816363058953e-09,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YOL109W YKR054C,0.0,NA,1.3414792610078052e-09,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YPR030W YOR261C,0.0,NA,1.3682819322013984e-09,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YDR334W YDR487C,0.0,NA,1.4392903535664914e-09,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YOR120W YMR106C,0.0,NA,1.4499731415540396e-09,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YPL149W YNR049C,0.0,NA,1.630824031373379e-09,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YOR173W YKR102W,0.0,NA,1.7995815948523841e-09,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YNL110C YML055W,0.0,NA,1.801027105230446e-09,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YDR166C YHR137W,0.0,NA,1.936370619404215e-09,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YOR138C YDR449C,0.0,NA,1.9643295878779554e-09,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YBR181C YPL160W,0.0,NA,2.096209206214894e-09,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YOR090C YLR237W,0.0,NA,2.235509777293032e-09,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YJL190C YOR040W,0.0,NA,2.3372597190984834e-09,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YDL015C YML026C,0.0,NA,2.4007136278925145e-09,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YGR184C YPL126W,0.0,NA,2.5065525210976602e-09,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YBR203W YDR173C,0.0,NA,2.5473219089633403e-09,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YER162C YOR157C,0.0,NA,2.635531792805068e-09,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YLR254C YLR009W,0.0,NA,2.7938997781973285e-09,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YBR214W YNL062C,0.0,NA,2.990181879880538e-09,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YNL110C YBL050W,0.0,NA,3.0558942043512616e-09,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YPL119C YOR120W,0.0,NA,3.1279270285011762e-09,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YMR069W YNL231C,0.0,NA,3.3407427935117084e-09,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YER074W YOR388C,0.0,NA,3.340933973916549e-09,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YDL212W YBR155W,0.0,NA,3.457389929906185e-09,322,3438,98,3,0.10878010878010878,0.08563829787234042,0.9907692307692307,0.9722850678733032,0.02771493212669683
101,YHR018C YJR137C,0.0,NA,3.5151801469623933e-09,322,3437,99,3,0.10903910903910904,0.0856610800744879,0.9907692307692307,0.9720022624434389,0.027997737556561087
102,YOL076W YNL066W,1.0,NA,3.5393190600530033e-09,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YKR042W YDL006W,1.0,NA,3.6022211880037958e-09,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YBL004W YLR436C,0.0,NA,3.6100207267963924e-09,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YJL112W YIL065C,1.0,NA,3.709669460505438e-09,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YLR007W YMR135C,0.0,NA,3.953821714475225e-09,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YBR214W YPR145W,0.0,NA,4.187034274849566e-09,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YOR250C YER012W,0.0,NA,4.333090775077153e-09,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YOR091W YLR340W,0.0,NA,4.4129104814771836e-09,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YKL052C YKL143W,0.0,NA,4.429244526704679e-09,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YMR251W YBR026C,0.0,NA,4.620705151836546e-09,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YDR173C YIL144W,0.0,NA,4.768846206815169e-09,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YNL221C YMR131C,0.0,NA,4.895148730810206e-09,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YBL093C YPR149W,0.0,NA,5.234956024224857e-09,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YDL126C YLR237W,0.0,NA,5.519763757177998e-09,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YGR247W YDL155W,0.0,NA,5.70143576794635e-09,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YBR214W YNR047W,0.0,NA,5.888941334575293e-09,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YML128C YOR210W,0.0,NA,6.27890495152883e-09,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YNR026C YMR125W,0.0,NA,6.550082698453252e-09,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YFR036W YIR001C,0.0,NA,6.680851427631751e-09,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YDR217C YDL170W,0.0,NA,6.703188670797999e-09,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YOL076W YMR211W,1.0,NA,7.716868033469382e-09,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YOR330C YCL044C,0.0,NA,7.93519028263745e-09,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YDR077W YMR241W,1.0,NA,8.202695411796412e-09,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YDL013W YDR216W,0.0,NA,8.817681695916235e-09,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YBL072C YMR131C,0.0,NA,9.194629058129067e-09,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YPR066W YGL161C,0.0,NA,9.306792669860897e-09,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YBR084W YCR057C,0.0,NA,9.43976807832314e-09,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YPL237W YNR047W,0.0,NA,9.469504291814701e-09,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YOL065C YDR046C,0.0,NA,9.719802740448813e-09,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YBR112C YBR155W,0.0,NA,9.844154824634188e-09,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YGR158C YML074C,0.0,NA,9.967701330992895e-09,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YJL042W YNL175C,0.0,NA,1.045064390581274e-08,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YDR523C YJL002C,0.0,NA,1.1294841506526154e-08,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YOR330C YJL112W,1.0,NA,1.1490842943828738e-08,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YOR091W YMR143W,0.0,NA,1.154092288402353e-08,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YKL165C YLR007W,0.0,NA,1.1554644352429477e-08,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YNL110C YBR252W,0.0,NA,1.155949380660104e-08,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YHR138C YNL301C,0.0,NA,1.2615096522949898e-08,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YNL240C YDR411C,0.0,NA,1.2725998033147334e-08,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YPL160W YIL103W,0.0,NA,1.398464188895332e-08,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YGL147C YGL009C,0.0,NA,1.4761064370816257e-08,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YOR091W YBR008C,0.0,NA,1.5050879653699667e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YML091C YNL310C,1.0,NA,1.532362858824854e-08,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YGR285C YKL145W,0.0,NA,1.5584518564537575e-08,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YDL081C YNR054C,0.0,NA,1.5822029908463264e-08,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YGL186C YDR399W,0.0,NA,1.6554137616253684e-08,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YOR361C YPR180W,0.0,NA,1.679364203255318e-08,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YNL066W YCL044C,0.0,NA,1.692887430237988e-08,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YDR466W YOR063W,0.0,NA,1.7027254273216386e-08,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YLR157C YMR131C,0.0,NA,1.7083792158700817e-08,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YBR098W YGL120C,0.0,NA,1.8221085085201594e-08,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YOR117W YNL244C,0.0,NA,1.8300184478903248e-08,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YOR303W YNL047C,0.0,NA,2.0149062862628853e-08,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YCR021C YDR400W,0.0,NA,2.0599992822667446e-08,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YPR121W YJR070C,0.0,NA,2.0655152255244502e-08,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YBR280C YLR357W,0.0,NA,2.191799808315409e-08,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YDR087C YHR004C,0.0,NA,2.2331541060793825e-08,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YGL121C YBR070C,0.0,NA,2.274855148698407e-08,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YLR208W YHR084W,0.0,NA,2.3467398690968366e-08,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YKR082W YPL016W,0.0,NA,2.3996388875957564e-08,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
