,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6514,YOR281C YMR243C,0.0,NA,4.828823512070812e-05,2701,23817,6515,0,0.2789937335391881,0.10185534354023681,1.0,0.7852103389159963,0.21478966108400369
6515,YDR159W YDL154W,0.0,NA,4.8291549319401383e-05,2701,23816,6516,0,0.2790240062967336,0.10185918467398272,1.0,0.7851773704338653,0.21482262956613477
6516,YDL130W YLL052C,0.0,NA,4.833651473745704e-05,2701,23815,6517,0,0.27905427905427904,0.1018630260974506,1.0,0.7851444019517342,0.21485559804826584
6517,YKR039W YMR032W,0.0,NA,4.83928743051365e-05,2701,23814,6518,0,0.27908455181182457,0.10186686781067321,1.0,0.7851114334696031,0.21488856653039695
6518,YAL034W-A YNR059W,0.0,NA,4.841032568947412e-05,2701,23813,6519,0,0.27911482456937003,0.10187070981368333,1.0,0.785078464987472,0.21492153501252803
6519,YMR307W YOR353C,0.0,NA,4.850551704294048e-05,2701,23812,6520,0,0.2791450973269155,0.10187455210651379,1.0,0.785045496505341,0.2149545034946591
6520,YJL205C YJL041W,0.0,NA,4.850801269640215e-05,2701,23811,6521,0,0.27917537008446097,0.10187839468919735,1.0,0.7850125280232099,0.2149874719767902
6521,YBR083W YNL273W,0.0,NA,4.857504245592281e-05,2701,23810,6522,0,0.2792056428420065,0.10188223756176681,1.0,0.7849795595410787,0.21502044045892127
6522,YLL057C YJR031C,0.0,NA,4.861146953771822e-05,2701,23809,6523,0,0.27923591559955196,0.101886080724255,1.0,0.7849465910589476,0.21505340894105235
6523,YDR168W YOR033C,0.0,NA,4.8627513024257496e-05,2701,23808,6524,0,0.27926618835709743,0.10188992417669471,1.0,0.7849136225768165,0.21508637742318343
6524,YAL024C YBR023C,0.0,NA,4.870696284342557e-05,2701,23807,6525,0,0.27929646111464296,0.10189376791911876,1.0,0.7848806540946854,0.2151193459053145
6525,YLL042C YMR202W,0.0,NA,4.8786827392177656e-05,2701,23806,6526,0,0.2793267338721884,0.10189761195155997,1.0,0.7848476856125544,0.21515231438744561
6526,YNR050C YBR065C,0.0,NA,4.8799764044815674e-05,2701,23805,6527,0,0.2793570066297339,0.10190145627405116,1.0,0.7848147171304233,0.2151852828695767
6527,YNL250W YNL326C,0.0,NA,4.886095121037215e-05,2701,23804,6528,0,0.27938727938727936,0.10190530088662517,1.0,0.7847817486482922,0.21521825135170777
6528,YMR192W YDL190C,0.0,NA,4.889805495622568e-05,2701,23803,6529,0,0.2794175521448249,0.10190914578931481,1.0,0.7847487801661611,0.21525121983383885
6529,YLR432W YIL039W,0.0,NA,4.892324432148598e-05,2701,23802,6530,0,0.27944782490237036,0.10191299098215297,1.0,0.78471581168403,0.21528418831596993
6530,YKL180W YNL206C,0.0,NA,4.892613287665881e-05,2701,23801,6531,0,0.2794780976599158,0.10191683646517244,1.0,0.784682843201899,0.215317156798101
6531,YBR207W YGL174W,0.0,NA,4.8978417908074334e-05,2701,23800,6532,0,0.27950837041746135,0.1019206822384061,1.0,0.7846498747197679,0.2153501252802321
6532,YPR184W YLL034C,0.0,NA,4.906246977043338e-05,2701,23799,6533,0,0.2795386431750068,0.1019245283018868,1.0,0.7846169062376368,0.21538309376236317
6533,YKL019W YGL089C,0.0,NA,4.9100479373009875e-05,2701,23798,6534,0,0.2795689159325523,0.10192837465564739,1.0,0.7845839377555057,0.21541606224449425
6534,YBR109C YPL020C,0.0,NA,4.918154809274711e-05,2701,23797,6535,0,0.27959918869009776,0.10193222129972074,1.0,0.7845509692733746,0.21544903072662536
6535,YDR457W YOL126C,0.0,NA,4.9206319090444595e-05,2701,23796,6536,0,0.2796294614476433,0.10193606823413971,1.0,0.7845180007912436,0.21548199920875644
6536,YPL011C YBL098W,0.0,NA,4.922152584185824e-05,2701,23795,6537,0,0.27965973420518875,0.1019399154589372,1.0,0.7844850323091125,0.21551496769088752
6537,YJL039C YKL024C,0.0,NA,4.923129017697647e-05,2701,23794,6538,0,0.2796900069627342,0.10194376297414606,1.0,0.7844520638269814,0.2155479361730186
6538,YHR143W-A YOR067C,0.0,NA,4.929884380544536e-05,2701,23793,6539,0,0.27972027972027974,0.1019476107797992,1.0,0.7844190953448503,0.21558090465514967
6539,YER032W YPL075W,0.0,NA,4.9340702389599755e-05,2701,23792,6540,0,0.2797505524778252,0.10195145887592949,1.0,0.7843861268627192,0.21561387313728075
6540,YOR381W YMR116C,0.0,NA,4.936621189699508e-05,2701,23791,6541,0,0.2797808252353707,0.10195530726256984,1.0,0.7843531583805882,0.21564684161941183
6541,YLR058C YEL058W,0.0,NA,4.93735569762066e-05,2701,23790,6542,0,0.2798110979929162,0.10195915593975312,1.0,0.7843201898984571,0.2156798101015429
6542,YGR032W YDR240C,0.0,NA,4.941218139720149e-05,2701,23789,6543,0,0.27984137075046167,0.10196300490751227,1.0,0.784287221416326,0.21571277858367402
6543,YCR019W YJR139C,0.0,NA,4.947980050928891e-05,2701,23788,6544,0,0.27987164350800714,0.10196685416588018,1.0,0.7842542529341949,0.2157457470658051
6544,YIL026C YBR088C,0.0,NA,4.950122820446268e-05,2701,23787,6545,0,0.2799019162655526,0.10197070371488977,1.0,0.7842212844520638,0.21577871554793618
6545,YLR175W YBR290W,0.0,NA,4.9537306040292606e-05,2701,23786,6546,0,0.27993218902309813,0.10197455355457394,1.0,0.7841883159699328,0.21581168403006726
6546,YGL055W YDR339C,0.0,NA,4.9562349886400625e-05,2701,23785,6547,0,0.2799624617806436,0.10197840368496565,1.0,0.7841553474878017,0.21584465251219834
6547,YNR053C YLR385C,0.0,NA,4.958863792126067e-05,2701,23784,6548,0,0.27999273453818907,0.10198225410609779,1.0,0.7841223790056706,0.21587762099432942
6548,YER125W YOR319W,0.0,NA,4.966312553733587e-05,2701,23783,6549,0,0.2800230072957346,0.10198610481800333,1.0,0.7840894105235395,0.2159105894764605
6549,YJR066W YGL130W,0.0,NA,4.968908251612447e-05,2701,23782,6550,0,0.28005328005328006,0.10198995582071517,1.0,0.7840564420414085,0.21594355795859158
6550,YBR298C YBR283C,0.0,NA,4.972273745806888e-05,2701,23781,6551,0,0.28008355281082553,0.1019938071142663,1.0,0.7840234735592774,0.21597652644072268
6551,YHR158C YMR120C,0.0,NA,4.973118120688014e-05,2701,23780,6552,0,0.280113825568371,0.10199765869868962,1.0,0.7839905050771463,0.21600949492285376
6552,YDR252W YLR180W,0.0,NA,4.9751863116398454e-05,2701,23779,6553,0,0.2801440983259165,0.10200151057401813,1.0,0.7839575365950152,0.21604246340498484
6553,YNL291C YBR213W,0.0,NA,4.978318611392751e-05,2701,23778,6554,0,0.280174371083462,0.10200536274028475,1.0,0.7839245681128841,0.21607543188711592
6554,YKL141W YPR062W,0.0,NA,4.985216583008878e-05,2701,23777,6555,0,0.28020464384100746,0.10200921519752247,1.0,0.783891599630753,0.216108400369247
6555,YDR198C YDR057W,0.0,NA,4.985824853065424e-05,2701,23776,6556,0,0.280234916598553,0.10201306794576424,1.0,0.7838586311486219,0.21614136885137808
6556,YAL012W YGL185C,0.0,NA,4.9863290769280866e-05,2701,23775,6557,0,0.28026518935609845,0.10201692098504306,1.0,0.7838256626664908,0.21617433733350916
6557,YJR035W YDR381W,0.0,NA,4.988754881196655e-05,2701,23774,6558,0,0.2802954621136439,0.10202077431539187,1.0,0.7837926941843597,0.21620730581564024
6558,YGL062W YOR073W,0.0,NA,4.992295725969598e-05,2701,23773,6559,0,0.2803257348711894,0.10202462793684369,1.0,0.7837597257022286,0.21624027429777132
6559,YKL006C-A YLR388W,0.0,NA,4.992762114852667e-05,2701,23772,6560,0,0.2803560076287349,0.1020284818494315,1.0,0.7837267572200975,0.21627324277990242
6560,YJL136C YPR163C,0.0,NA,4.997983342036605e-05,2701,23771,6561,0,0.2803862803862804,0.10203233605318827,1.0,0.7836937887379665,0.2163062112620335
6561,YHR186C YBR154C,0.0,NA,4.9996611778624356e-05,2701,23770,6562,0,0.28041655314382585,0.10203619054814703,1.0,0.7836608202558354,0.21633917974416458
6562,YJR119C YBR168W,0.0,NA,4.99997622682713e-05,2701,23769,6563,0,0.2804468259013714,0.10204004533434076,1.0,0.7836278517737043,0.21637214822629566
6563,YLR314C YBR295W,0.0,NA,5.0008056859951466e-05,2701,23768,6564,0,0.28047709865891685,0.10204390041180249,1.0,0.7835948832915732,0.21640511670842674
6564,YAR015W YIL162W,0.0,NA,5.008202788303606e-05,2701,23767,6565,0,0.2805073714164623,0.10204775578056521,1.0,0.7835619148094422,0.21643808519055782
6565,YJL005W YLR147C,0.0,NA,5.009234155295417e-05,2701,23766,6566,0,0.2805376441740078,0.10205161144066195,1.0,0.7835289463273111,0.2164710536726889
6566,YDL246C YKL217W,0.0,NA,5.0099035433959216e-05,2701,23765,6567,0,0.2805679169315533,0.10205546739212575,1.0,0.78349597784518,0.21650402215481998
6567,YCR027C YNL113W,0.0,NA,5.012809197069146e-05,2701,23764,6568,0,0.2805981896890988,0.10205932363498961,1.0,0.7834630093630489,0.2165369906369511
6568,YNL061W YNL250W,0.0,NA,5.013000190956518e-05,2701,23763,6569,0,0.28062846244664424,0.10206318016928657,1.0,0.7834300408809178,0.21656995911908217
6569,YDR410C YDR534C,0.0,NA,5.015907299821265e-05,2701,23762,6570,0,0.28065873520418977,0.1020670369950497,1.0,0.7833970723987868,0.21660292760121325
6570,YHR111W YER173W,0.0,NA,5.022388359066099e-05,2701,23761,6571,0,0.28068900796173524,0.10207089411231199,1.0,0.7833641039166557,0.21663589608334433
6571,YPL212C YGL200C,0.0,NA,5.023317862651311e-05,2701,23760,6572,0,0.2807192807192807,0.10207475152110654,1.0,0.7833311354345246,0.2166688645654754
6572,YKL163W YCR024C-A,0.0,NA,5.027342922403477e-05,2701,23759,6573,0,0.28074955347682623,0.10207860922146636,1.0,0.7832981669523935,0.21670183304760648
6573,YFL048C YDR145W,0.0,NA,5.02842667629011e-05,2701,23758,6574,0,0.2807798262343717,0.10208246721342454,1.0,0.7832651984702624,0.21673480152973756
6574,YDR296W YBL080C,0.0,NA,5.030757893109694e-05,2701,23757,6575,0,0.28081009899191717,0.10208632549701413,1.0,0.7832322299881314,0.21676777001186864
6575,YDR009W YMR243C,0.0,NA,5.033483466831967e-05,2701,23756,6576,0,0.28084037174946264,0.1020901840722682,1.0,0.7831992615060003,0.21680073849399972
6576,YJL145W YKR066C,0.0,NA,5.034079003962688e-05,2701,23755,6577,0,0.28087064450700816,0.10209404293921984,1.0,0.7831662930238692,0.21683370697613083
6577,YNL149C YPR125W,0.0,NA,5.035144567955285e-05,2701,23754,6578,0,0.28090091726455363,0.1020979020979021,1.0,0.7831333245417381,0.2168666754582619
6578,YMR121C YPR119W,0.0,NA,5.0398040912114084e-05,2701,23753,6579,0,0.2809311900220991,0.10210176154834807,1.0,0.783100356059607,0.216899643940393
6579,YLR298C YKL074C,0.0,NA,5.050147956353612e-05,2701,23752,6580,0,0.2809614627796446,0.10210562129059086,1.0,0.783067387577476,0.21693261242252407
6580,YNR008W YLR286C,0.0,NA,5.050629624747671e-05,2701,23751,6581,0,0.2809917355371901,0.10210948132466355,1.0,0.7830344190953449,0.21696558090465515
6581,YNR031C YDR326C,0.0,NA,5.052006963524036e-05,2701,23750,6582,0,0.28102200829473556,0.10211334165059922,1.0,0.7830014506132138,0.21699854938678623
6582,YCL008C YOL004W,0.0,NA,5.052701089880429e-05,2701,23749,6583,0,0.281052281052281,0.102117202268431,1.0,0.7829684821310827,0.2170315178689173
6583,YJL024C YFL034C-B,0.0,NA,5.055689689470455e-05,2701,23748,6584,0,0.28108255380982655,0.10212106317819199,1.0,0.7829355136489516,0.21706448635104839
6584,YDR052C YER008C,0.0,NA,5.059624891146086e-05,2701,23747,6585,0,0.281112826567372,0.1021249243799153,1.0,0.7829025451668206,0.2170974548331795
6585,YJL098W YHR014W,0.0,NA,5.0597118388395756e-05,2701,23746,6586,0,0.2811430993249175,0.10212878587363405,1.0,0.7828695766846895,0.21713042331531057
6586,YDR025W YIL075C,0.0,NA,5.0654085498536006e-05,2701,23745,6587,0,0.281173372082463,0.10213264765938138,1.0,0.7828366082025584,0.21716339179744165
6587,YDR418W YNL125C,0.0,NA,5.069013423053548e-05,2701,23744,6588,0,0.2812036448400085,0.10213650973719039,1.0,0.7828036397204273,0.21719636027957273
6588,YMR038C YJR053W,0.0,NA,5.0784969062078744e-05,2701,23743,6589,0,0.28123391759755395,0.10214037210709424,1.0,0.7827706712382961,0.2172293287617038
6589,YPL051W YJL196C,0.0,NA,5.0795624702004716e-05,2701,23742,6590,0,0.2812641903550994,0.10214423476912604,1.0,0.782737702756165,0.2172622972438349
6590,YOR075W YPL053C,0.0,NA,5.0819853640859947e-05,2701,23741,6591,0,0.28129446311264494,0.10214809772331897,1.0,0.782704734274034,0.21729526572596597
6591,YLR032W YCL052C,0.0,NA,5.0865524826804176e-05,2701,23740,6592,0,0.2813247358701904,0.10215196096970613,1.0,0.7826717657919029,0.21732823420809705
6592,YOL043C YNL225C,0.0,NA,5.096525273984298e-05,2701,23739,6593,0,0.2813550086277359,0.10215582450832073,1.0,0.7826387973097718,0.21736120269022816
6593,YLR004C YDL222C,0.0,NA,5.1047456508968025e-05,2701,23738,6594,0,0.2813852813852814,0.10215968833919588,1.0,0.7826058288276407,0.21739417117235924
6594,YKR099W YJR021C,0.0,NA,5.1061280828434974e-05,2701,23737,6595,0,0.2814155541428269,0.10216355246236478,1.0,0.7825728603455097,0.21742713965449031
6595,YJL106W YBR145W,0.0,NA,5.11202379129827e-05,2701,23736,6596,0,0.28144582690037234,0.10216741687786057,1.0,0.7825398918633786,0.2174601081366214
6596,YKL191W YBR180W,0.0,NA,5.116051761433482e-05,2701,23735,6597,0,0.28147609965791787,0.10217128158571645,1.0,0.7825069233812475,0.21749307661875247
6597,YBR198C YIR031C,0.0,NA,5.1197614084230736e-05,2701,23734,6598,0,0.28150637241546334,0.10217514658596558,1.0,0.7824739548991164,0.21752604510088355
6598,YKL106W YPL115C,0.0,NA,5.1201419410062954e-05,2701,23733,6599,0,0.2815366451730088,0.10217901187864115,1.0,0.7824409864169853,0.21755901358301463
6599,YJL138C YMR021C,0.0,NA,5.1213239203207195e-05,2701,23732,6600,0,0.2815669179305543,0.10218287746377634,1.0,0.7824080179348543,0.2175919820651457
6600,YFL009W YMR189W,0.0,NA,5.1358980272198096e-05,2701,23731,6601,0,0.2815971906880998,0.10218674334140436,1.0,0.7823750494527232,0.2176249505472768
6601,YGL061C YJL209W,0.0,NA,5.1380535296630114e-05,2701,23730,6602,0,0.28162746344564527,0.1021906095115584,1.0,0.7823420809705921,0.2176579190294079
6602,YML022W YGL183C,0.0,NA,5.138504639035091e-05,2701,23729,6603,0,0.28165773620319073,0.10219447597427166,1.0,0.782309112488461,0.21769088751153898
6603,YJL006C YGR124W,0.0,NA,5.144427268533036e-05,2701,23728,6604,0,0.28168800896073626,0.10219834272957735,1.0,0.7822761440063299,0.21772385599367006
6604,YPL155C YNL207W,0.0,NA,5.1459090173011646e-05,2701,23727,6605,0,0.2817182817182817,0.1022022097775087,1.0,0.7822431755241989,0.21775682447580114
6605,YNR020C YLR197W,0.0,NA,5.1529805205063894e-05,2701,23726,6606,0,0.2817485544758272,0.10220607711809891,1.0,0.7822102070420678,0.21778979295793222
6606,YGL043W YGL064C,0.0,NA,5.153461825102568e-05,2701,23725,6607,0,0.28177882723337266,0.10220994475138122,1.0,0.7821772385599367,0.2178227614400633
6607,YGR091W YFL016C,0.0,NA,5.160858927411027e-05,2701,23724,6608,0,0.2818090999909182,0.10221381267738884,1.0,0.7821442700778056,0.21785572992219437
6608,YJR105W YDR207C,0.0,NA,5.1646202336996794e-05,2701,23723,6609,0,0.28183937274846366,0.10221768089615502,1.0,0.7821113015956745,0.21788869840432545
6609,YOR305W YBR188C,0.0,NA,5.1668368541868404e-05,2701,23722,6610,0,0.2818696455060091,0.10222154940771298,1.0,0.7820783331135435,0.21792166688645656
6610,YDR030C YGR087C,0.0,NA,5.171490556676872e-05,2701,23721,6611,0,0.28189991826355465,0.10222541821209598,1.0,0.7820453646314124,0.21795463536858764
6611,YGL142C YDL208W,0.0,NA,5.171855082153343e-05,2701,23720,6612,0,0.2819301910211001,0.10222928730933727,1.0,0.7820123961492813,0.21798760385071872
6612,YJL192C YOR048C,0.0,NA,5.1729111874010414e-05,2701,23719,6613,0,0.2819604637786456,0.1022331566994701,1.0,0.7819794276671502,0.2180205723328498
6613,YOR253W YDR256C,0.0,NA,5.1746672397712246e-05,2701,23718,6614,0,0.28199073653619106,0.10223702638252773,1.0,0.7819464591850191,0.21805354081498088
6614,YPL226W YHL036W,0.0,NA,5.181441883905791e-05,2701,23717,6615,0,0.2820210092937366,0.10224089635854341,1.0,0.7819134907028881,0.21808650929711196
6615,YHL011C YMR146C,0.0,NA,5.1833398174494505e-05,2701,23716,6616,0,0.28205128205128205,0.10224476662755044,1.0,0.781880522220757,0.21811947777924304
6616,YJR145C YOR242C,0.0,NA,5.1862771215382963e-05,2701,23715,6617,0,0.2820815548088275,0.10224863718958208,1.0,0.7818475537386259,0.21815244626137412
6617,YPL243W YNR038W,0.0,NA,5.1930368499597535e-05,2701,23714,6618,0,0.28211182756637304,0.10225250804467159,1.0,0.7818145852564948,0.2181854147435052
6618,YML024W YEL041W,0.0,NA,5.2038045396329835e-05,2701,23713,6619,0,0.2821421003239185,0.10225637919285227,1.0,0.7817816167743638,0.2182183832256363
6619,YOL135C YJL019W,0.0,NA,5.205283378018066e-05,2701,23712,6620,0,0.282172373081464,0.10226025063415742,1.0,0.7817486482922327,0.21825135170776738
6620,YER028C YDL113C,0.0,NA,5.21117435710039e-05,2701,23711,6621,0,0.2822026458390095,0.10226412236862033,1.0,0.7817156798101016,0.21828432018989846
6621,YMR234W YIL129C,0.0,NA,5.221769606578164e-05,2701,23710,6622,0,0.28223291859655497,0.10226799439627428,1.0,0.7816827113279705,0.21831728867202954
6622,YHR025W YHR099W,0.0,NA,5.233455158304423e-05,2701,23709,6623,0,0.28226319135410044,0.10227186671715259,1.0,0.7816497428458393,0.21835025715416062
6623,YEL004W YNR007C,0.0,NA,5.2403371228137985e-05,2701,23708,6624,0,0.2822934641116459,0.10227573933128857,1.0,0.7816167743637082,0.2183832256362917
6624,YCL061C YMR319C,0.0,NA,5.243936175247654e-05,2701,23707,6625,0,0.28232373686919143,0.10227961223871554,1.0,0.7815838058815772,0.21841619411842278
6625,YMR022W YOL127W,0.0,NA,5.244846397545189e-05,2701,23706,6626,0,0.2823540096267369,0.1022834854394668,1.0,0.7815508373994461,0.21844916260055386
6626,YLR433C YLR343W,0.0,NA,5.246757427812554e-05,2701,23705,6627,0,0.28238428238428237,0.1022873589335757,1.0,0.781517868917315,0.21848213108268497
6627,YGR019W YDL171C,0.0,NA,5.2490795496851206e-05,2701,23704,6628,0,0.2824145551418279,0.10229123272107556,1.0,0.7814849004351839,0.21851509956481605
6628,YDR436W YBL017C,0.0,NA,5.2547286031767726e-05,2701,23703,6629,0,0.28244482789937336,0.1022951068019997,1.0,0.7814519319530528,0.21854806804694712
6629,YJR152W YDR255C,0.0,NA,5.2559720643330365e-05,2701,23702,6630,0,0.28247510065691883,0.10229898117638148,1.0,0.7814189634709218,0.2185810365290782
6630,YPR074C YMR014W,0.0,NA,5.26034455106128e-05,2701,23701,6631,0,0.2825053734144643,0.10230285584425422,1.0,0.7813859949887907,0.21861400501120928
6631,YNR031C YLR054C,0.0,NA,5.2613173465942964e-05,2701,23700,6632,0,0.2825356461720098,0.1023067308056513,1.0,0.7813530265066596,0.21864697349334036
6632,YHR191C YPR167C,0.0,NA,5.263766797725111e-05,2701,23699,6633,0,0.2825659189295553,0.10231060606060606,1.0,0.7813200580245285,0.21867994197547144
6633,YOL043C YNL292W,0.0,NA,5.265353320282884e-05,2701,23698,6634,0,0.28259619168710076,0.10231448160915187,1.0,0.7812870895423975,0.21871291045760252
6634,YBR041W YKR061W,0.0,NA,5.268748282105662e-05,2701,23697,6635,0,0.2826264644446463,0.10231835745132208,1.0,0.7812541210602664,0.2187458789397336
6635,YNL186W YLL008W,0.0,NA,5.275394505588338e-05,2701,23696,6636,0,0.28265673720219175,0.10232223358715005,1.0,0.7812211525781353,0.2187788474218647
6636,YER123W YER021W,0.0,NA,5.275475268717855e-05,2701,23695,6637,0,0.2826870099597372,0.10232611001666919,1.0,0.7811881840960042,0.2188118159039958
6637,YHL043W YNL083W,0.0,NA,5.27641132066492e-05,2701,23694,6638,0,0.2827172827172827,0.10232998673991286,1.0,0.7811552156138731,0.21884478438612687
6638,YJL031C YOR377W,0.0,NA,5.2776991651626304e-05,2701,23693,6639,0,0.2827475554748282,0.10233386375691444,1.0,0.781122247131742,0.21887775286825795
6639,YJL219W YPR108W,0.0,NA,5.280226469039917e-05,2701,23692,6640,0,0.2827778282323737,0.10233774106770735,1.0,0.781089278649611,0.21891072135038903
6640,YKL059C YOR197W,0.0,NA,5.280418190523051e-05,2701,23691,6641,0,0.28280810098991915,0.10234161867232494,1.0,0.7810563101674799,0.2189436898325201
6641,YBR136W YAR019C,0.0,NA,5.289691034704447e-05,2701,23690,6642,0,0.2828383737474647,0.10234549657080065,1.0,0.7810233416853488,0.21897665831465118
6642,YGL190C YGL134W,0.0,NA,5.2909625082975253e-05,2701,23689,6643,0,0.28286864650501015,0.10234937476316787,1.0,0.7809903732032177,0.21900962679678226
6643,YDR044W YKL095W,0.0,NA,5.2925672207493335e-05,2701,23688,6644,0,0.2828989192625556,0.10235325324946,1.0,0.7809574047210867,0.21904259527891337
6644,YBR298C YNR034W,0.0,NA,5.299233816913329e-05,2701,23687,6645,0,0.2829291920201011,0.10235713202971047,1.0,0.7809244362389556,0.21907556376104445
6645,YJL164C YOL080C,0.0,NA,5.303986108629033e-05,2701,23686,6646,0,0.2829594647776466,0.10236101110395271,1.0,0.7808914677568245,0.21910853224317553
6646,YOR115C YKL006W,0.0,NA,5.304431397235021e-05,2701,23685,6647,0,0.2829897375351921,0.10236489047222011,1.0,0.7808584992746934,0.2191415007253066
6647,YLR273C YER176W,0.0,NA,5.3107989515410736e-05,2701,23684,6648,0,0.28302001029273754,0.10236877013454615,1.0,0.7808255307925623,0.2191744692074377
6648,YKR100C YJL041W,0.0,NA,5.317508112057112e-05,2701,23683,6649,0,0.28305028305028307,0.10237265009096422,1.0,0.7807925623104313,0.21920743768956877
6649,YJL136C YKR068C,0.0,NA,5.320927084540017e-05,2701,23682,6650,0,0.28308055580782854,0.10237653034150779,1.0,0.7807595938283002,0.21924040617169985
6650,YDR380W YLR097C,0.0,NA,5.322348079062067e-05,2701,23681,6651,0,0.283110828565374,0.10238041088621029,1.0,0.7807266253461691,0.21927337465383093
6651,YMR184W YDR398W,0.0,NA,5.325729580363259e-05,2701,23680,6652,0,0.28314110132291953,0.10238429172510519,1.0,0.780693656864038,0.21930634313596203
6652,YGL116W YOR357C,0.0,NA,5.331898864824325e-05,2701,23679,6653,0,0.283171374080465,0.10238817285822593,1.0,0.7806606883819069,0.2193393116180931
6653,YJL164C YPR102C,0.0,NA,5.3321531595429406e-05,2701,23678,6654,0,0.28320164683801047,0.10239205428560598,1.0,0.7806277198997759,0.2193722801002242
6654,YER016W YPL069C,0.0,NA,5.336273170541972e-05,2701,23677,6655,0,0.28323191959555594,0.1023959360072788,1.0,0.7805947514176448,0.21940524858235527
6655,YLR139C YOR155C,0.0,NA,5.3382889745989814e-05,2701,23676,6656,0,0.28326219235310146,0.10239981802327786,1.0,0.7805617829355137,0.21943821706448635
6656,YDR160W YER155C,0.0,NA,5.338645132724196e-05,2701,23675,6657,0,0.28329246511064693,0.10240370033363663,1.0,0.7805288144533825,0.21947118554661743
6657,YNL186W YLR443W,0.0,NA,5.342026997823268e-05,2701,23674,6658,0,0.2833227378681924,0.10240758293838863,1.0,0.7804958459712514,0.2195041540287485
6658,YJR021C YPR065W,0.0,NA,5.34656282979995e-05,2701,23673,6659,0,0.2833530106257379,0.1024114658375673,1.0,0.7804628774891204,0.2195371225108796
6659,YBR245C YGL037C,0.0,NA,5.346613397705369e-05,2701,23672,6660,0,0.2833832833832834,0.10241534903120615,1.0,0.7804299090069893,0.21957009099301067
6660,YER018C YJL014W,0.0,NA,5.356013934942894e-05,2701,23671,6661,0,0.28341355614082886,0.1024192325193387,1.0,0.7803969405248582,0.21960305947514178
6661,YPL151C YOL062C,0.0,NA,5.3568208386423066e-05,2701,23670,6662,0,0.28344382889837433,0.10242311630199841,1.0,0.7803639720427271,0.21963602795727286
6662,YPR201W YIL038C,0.0,NA,5.361174407880753e-05,2701,23669,6663,0,0.28347410165591985,0.10242700037921881,1.0,0.780331003560596,0.21966899643940394
6663,YLL057C YHR067W,0.0,NA,5.365726610762067e-05,2701,23668,6664,0,0.2835043744134653,0.10243088475103342,1.0,0.780298035078465,0.21970196492153501
6664,YIL120W YOR100C,0.0,NA,5.372485247789882e-05,2701,23667,6665,0,0.2835346471710108,0.10243476941747573,1.0,0.7802650665963339,0.2197349334036661
6665,YBR005W YDL055C,0.0,NA,5.375919135985896e-05,2701,23666,6666,0,0.2835649199285563,0.10243865437857928,1.0,0.7802320981142028,0.21976790188579717
6666,YKL152C YPL226W,0.0,NA,5.377118941396475e-05,2701,23665,6667,0,0.2835951926861018,0.1024425396343776,1.0,0.7801991296320717,0.21980087036792825
6667,YJL136C YLR371W,0.0,NA,5.381499431678094e-05,2701,23664,6668,0,0.28362546544364725,0.10244642518490422,1.0,0.7801661611499406,0.21983383885005933
6668,YPL196W YDR208W,0.0,NA,5.388278077589348e-05,2701,23663,6669,0,0.2836557382011927,0.10245031103019268,1.0,0.7801331926678096,0.21986680733219044
6669,YLR058C YOL072W,0.0,NA,5.388401768868789e-05,2701,23662,6670,0,0.28368601095873824,0.10245419717027653,1.0,0.7801002241856785,0.21989977581432152
6670,YBR081C YLR147C,0.0,NA,5.398358916863799e-05,2701,23661,6671,0,0.2837162837162837,0.10245808360518929,1.0,0.7800672557035474,0.2199327442964526
6671,YHR021W-A YBR117C,0.0,NA,5.4023450502427295e-05,2701,23660,6672,0,0.2837465564738292,0.10246197033496453,1.0,0.7800342872214163,0.21996571277858368
6672,ALD1 YLR258W,0.0,NA,5.4037773224990815e-05,2701,23659,6673,0,0.2837768292313747,0.10246585735963581,1.0,0.7800013187392852,0.21999868126071476
6673,YGL073W YFR050C,0.0,NA,5.420343950390816e-05,2701,23658,6674,0,0.2838071019889202,0.1024697446792367,1.0,0.7799683502571542,0.22003164974284584
6674,YLR455W YGL222C,0.0,NA,5.427834184956737e-05,2701,23657,6675,0,0.28383737474646564,0.10247363229380074,1.0,0.7799353817750231,0.22006461822497692
6675,YDR023W YDR034C,0.0,NA,5.429687007563189e-05,2701,23656,6676,0,0.28386764750401117,0.10247752020336154,1.0,0.779902413292892,0.220097586707108
6676,YPL011C YNL280C,0.0,NA,5.4361116781365126e-05,2701,23655,6677,0,0.28389792026155664,0.10248140840795265,1.0,0.7798694448107609,0.22013055518923907
6677,YDL127W YOR347C,0.0,NA,5.4402709793066606e-05,2701,23654,6678,0,0.2839281930191021,0.10248529690760766,1.0,0.7798364763286298,0.22016352367137018
6678,YCR083W YKR001C,0.0,NA,5.4408101277658716e-05,2701,23653,6679,0,0.2839584657766476,0.10248918570236017,1.0,0.7798035078464988,0.22019649215350126
6679,YHR143W-A YMR146C,0.0,NA,5.4408727010013536e-05,2701,23652,6680,0,0.2839887385341931,0.10249307479224377,1.0,0.7797705393643677,0.22022946063563234
6680,YLL002W YBR117C,0.0,NA,5.444744601845741e-05,2701,23651,6681,0,0.28401901129173857,0.10249696417729205,1.0,0.7797375708822366,0.22026242911776342
