,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YBR043C YDR075W,0.0,NA,1.2318554509782587e-10,2702,31159,30,0,0.08061137175061225,0.07979681639644429,1.0,0.999038122414954,0.0009618775850460098
30,YGL130W YCR005C,0.0,NA,1.307275260264973e-10,2702,31158,31,0,0.08064087810923254,0.07979917306556408,1.0,0.9990060598287858,0.0009939401712142101
31,YNL132W YOL039W,0.0,NA,1.5937137720634098e-10,2702,31157,32,0,0.08067038446785282,0.07980152987388878,1.0,0.9989739972426176,0.0010260027573824105
32,YLR216C YDR208W,0.0,NA,1.6318157936012767e-10,2702,31156,33,0,0.08069989082647311,0.07980388682143068,1.0,0.9989419346564494,0.0010580653435506109
33,YDR342C YJR058C,0.0,NA,1.7576351485359964e-10,2702,31155,34,0,0.0807293971850934,0.07980624390820214,1.0,0.9989098720702811,0.001090127929718811
34,YHR171W YLR009W,0.0,NA,1.7935737617325032e-10,2702,31154,35,0,0.08075890354371366,0.0798086011342155,1.0,0.998877809484113,0.0011221905158870114
35,YPL201C YER131W,0.0,NA,1.9105095283578066e-10,2702,31153,36,0,0.08078840990233395,0.0798109584994831,1.0,0.9988457468979448,0.0011542531020552118
36,YLR197W YLR009W,0.0,NA,2.0081133977889465e-10,2702,31152,37,0,0.08081791626095423,0.07981331600401725,1.0,0.9988136843117766,0.0011863156882234121
37,YMR093W YHR170W,0.0,NA,2.0997295568925267e-10,2702,31151,38,0,0.08084742261957452,0.07981567364783032,1.0,0.9987816217256084,0.0012183782743916125
38,YDR083W YDR436W,0.0,NA,2.400442067340691e-10,2702,31150,39,0,0.0808769289781948,0.07981803143093466,1.0,0.9987495591394402,0.0012504408605598127
39,YOR294W YDR313C,0.0,NA,2.9235661114235256e-10,2702,31149,40,0,0.08090643533681509,0.07982038935334258,1.0,0.998717496553272,0.001282503446728013
40,YPR184W YKR094C,0.0,NA,2.9970778636645434e-10,2702,31148,41,0,0.08093594169543536,0.07982274741506647,1.0,0.9986854339671037,0.0013145660328962134
41,YDR436W YJL109C,0.0,NA,3.189825348304254e-10,2702,31147,42,0,0.08096544805405564,0.07982510561611865,1.0,0.9986533713809356,0.0013466286190644138
42,YIL007C YDL148C,0.0,NA,3.4879826804612435e-10,2702,31146,43,0,0.08099495441267593,0.07982746395651147,1.0,0.9986213087947674,0.0013786912052326141
43,YJL089W YLR248W,0.0,NA,3.609075815980134e-10,2702,31145,44,0,0.08102446077129621,0.07982982243625728,1.0,0.9985892462085992,0.0014107537914008143
44,YGR248W YHR062C,0.0,NA,3.9667139017929287e-10,2702,31144,45,0,0.0810539671299165,0.07983218105536843,1.0,0.998557183622431,0.0014428163775690147
45,YGR032W YML130C,0.0,NA,4.300951261804187e-10,2702,31143,46,0,0.08108347348853678,0.0798345398138573,1.0,0.9985251210362628,0.001474878963737215
46,YGL111W YMR128W,0.0,NA,4.3289749562802626e-10,2702,31142,47,0,0.08111297984715707,0.0798368987117362,1.0,0.9984930584500946,0.0015069415499054154
47,YGL045W YGR213C,0.0,NA,4.588549817885479e-10,2702,31141,48,0,0.08114248620577734,0.07983925774901753,1.0,0.9984609958639263,0.0015390041360736158
48,YGR081C YMR105C,0.0,NA,4.713033296965818e-10,2702,31140,49,0,0.08117199256439762,0.07984161692571361,1.0,0.9984289332777582,0.001571066722241816
49,YOR100C YGR211W,0.0,NA,4.804321385165622e-10,2702,31139,50,0,0.08120149892301791,0.07984397624183683,1.0,0.99839687069159,0.0016031293084100163
50,YMR109W YLR174W,0.0,NA,5.399141134176944e-10,2702,31138,51,0,0.0812310052816382,0.07984633569739953,1.0,0.9983648081054218,0.0016351918945782167
51,YNL141W YBL075C,0.0,NA,5.782542222831921e-10,2702,31137,52,0,0.08126051164025848,0.07984869529241408,1.0,0.9983327455192536,0.001667254480746417
52,YLL046C YER062C,0.0,NA,5.90120563526142e-10,2702,31136,53,0,0.08129001799887876,0.07985105502689284,1.0,0.9983006829330854,0.0016993170669146174
53,YBR073W YDL153C,0.0,NA,5.970482441775005e-10,2702,31135,54,0,0.08131952435749903,0.07985341490084819,1.0,0.9982686203469172,0.0017313796530828178
54,YHR052W YPL206C,0.0,NA,6.277692254919032e-10,2702,31134,55,0,0.08134903071611932,0.07985577491429247,1.0,0.9982365577607489,0.001763442239251018
55,YHL024W YBL033C,0.0,NA,6.553803610920284e-10,2702,31133,56,0,0.0813785370747396,0.07985813506723807,1.0,0.9982044951745808,0.0017955048254192183
56,YDR218C YBR272C,0.0,NA,7.409595159657556e-10,2702,31132,57,0,0.08140804343335989,0.07986049535969734,1.0,0.9981724325884126,0.0018275674115874187
57,YMR280C YPL211W,0.0,NA,7.653160327691921e-10,2702,31131,58,0,0.08143754979198017,0.07986285579168267,1.0,0.9981403700022444,0.001859629997755619
58,YMR183C YAL051W,0.0,NA,7.785699862594697e-10,2702,31130,59,0,0.08146705615060046,0.07986521636320643,1.0,0.9981083074160761,0.0018916925839238194
59,YCL054W YLR216C,0.0,NA,8.560481212782634e-10,2702,31129,60,0,0.08149656250922074,0.07986757707428098,1.0,0.998076244829908,0.0019237551700920195
60,YOR049C YBR155W,0.0,NA,8.561297781817245e-10,2702,31128,61,0,0.08152606886784101,0.07986993792491871,1.0,0.9980441822437398,0.00195581775626022
61,YLR175W YHR052W,0.0,NA,8.940611029295553e-10,2702,31127,62,0,0.0815555752264613,0.07987229891513199,1.0,0.9980121196575715,0.0019878803424284203
62,YOR004W YPL203W,0.0,NA,9.706107029217037e-10,2702,31126,63,0,0.08158508158508158,0.0798746600449332,1.0,0.9979800570714034,0.0020199429285966204
63,YKL006C-A YLR136C,0.0,NA,9.738039263851306e-10,2702,31125,64,0,0.08161458794370187,0.0798770213143347,1.0,0.9979479944852352,0.002052005514764821
64,YHR066W YDL167C,0.0,NA,1.0200978950436479e-09,2702,31124,65,0,0.08164409430232215,0.07987938272334891,1.0,0.997915931899067,0.002084068100933021
65,YMR128W YKR046C,0.0,NA,1.0259184612948502e-09,2702,31123,66,0,0.08167360066094244,0.07988174427198817,1.0,0.9978838693128987,0.0021161306871012218
66,YGL175C YBR001C,0.0,NA,1.0314926690568882e-09,2702,31122,67,0,0.08170310701956271,0.0798841059602649,1.0,0.9978518067267306,0.002148193273269422
67,YFL002C YGR049W,0.0,NA,1.0396740135476534e-09,2702,31121,68,0,0.081732613378183,0.07988646778819147,1.0,0.9978197441405624,0.002180255859437622
68,YGR239C YBL106C,0.0,NA,1.1190449678011305e-09,2702,31120,69,0,0.08176211973680328,0.07988882975578027,1.0,0.9977876815543941,0.0022123184456058227
69,YBR084W YOR173W,0.0,NA,1.148947825768687e-09,2702,31119,70,0,0.08179162609542356,0.07989119186304366,1.0,0.997755618968226,0.002244381031774023
70,YNL132W YGR083C,0.0,NA,1.1731404736536888e-09,2702,31118,71,0,0.08182113245404385,0.07989355410999409,1.0,0.9977235563820578,0.0022764436179422234
71,YMR093W YIR038C,0.0,NA,1.31013644377731e-09,2702,31117,72,0,0.08185063881266413,0.0798959164966439,1.0,0.9976914937958896,0.0023085062041104235
72,YNL037C YMR202W,0.0,NA,1.3237153595468953e-09,2702,31116,73,0,0.08188014517128442,0.0798982790230055,1.0,0.9976594312097213,0.0023405687902786237
73,YDR530C YPL193W,0.0,NA,1.356300960431156e-09,2702,31115,74,0,0.08190965152990469,0.07990064168909129,1.0,0.9976273686235532,0.0023726313764468243
74,YLR205C YKL021C,0.0,NA,1.401480820284462e-09,2702,31114,75,0,0.08193915788852497,0.07990300449491365,1.0,0.997595306037385,0.0024046939626150244
75,YIL121W YGR049W,0.0,NA,1.4438574780228919e-09,2702,31113,76,0,0.08196866424714526,0.07990536744048499,1.0,0.9975632434512168,0.002436756548783225
76,YLR205C YKL181W,0.0,NA,1.4575511908532235e-09,2702,31112,77,0,0.08199817060576554,0.0799077305258177,1.0,0.9975311808650486,0.002468819134951425
77,YDR314C YER042W,0.0,NA,1.479826816641605e-09,2702,31111,78,0,0.08202767696438583,0.0799100937509242,1.0,0.9974991182788804,0.0025008817211196253
78,YOR316C YMR105C,0.0,NA,1.5263793562425576e-09,2702,31110,79,0,0.08205718332300611,0.07991245711581688,1.0,0.9974670556927122,0.002532944307287826
79,YBL106C YLR435W,0.0,NA,1.5815475595815087e-09,2702,31109,80,0,0.08208668968162638,0.07991482062050811,1.0,0.9974349931065439,0.002565006893456026
80,YLR174W YGR159C,0.0,NA,1.6109452660728607e-09,2702,31108,81,0,0.08211619604024667,0.07991718426501035,1.0,0.9974029305203758,0.0025970694796242266
81,YDL075W YPR184W,0.0,NA,1.6253925982923079e-09,2702,31107,82,0,0.08214570239886695,0.07991954804933597,1.0,0.9973708679342076,0.002629132065792427
82,YKR056W YHR170W,0.0,NA,1.7891738091080356e-09,2702,31106,83,0,0.08217520875748724,0.07992191197349739,1.0,0.9973388053480394,0.002661194651960627
83,YKR053C YGL096W,0.0,NA,1.8303840665367943e-09,2702,31105,84,0,0.08220471511610752,0.07992427603750703,1.0,0.9973067427618711,0.0026932572381288275
84,YLR172C YMR174C,0.0,NA,1.8349035624254384e-09,2702,31104,85,0,0.08223422147472781,0.07992664024137727,1.0,0.997274680175703,0.0027253198242970277
85,YDR516C YKL197C,0.0,NA,1.8408805591008104e-09,2702,31103,86,0,0.08226372783334808,0.07992900458512055,1.0,0.9972426175895348,0.0027573824104652283
86,YAL025C YDR496C,0.0,NA,1.9921946314838124e-09,2702,31102,87,0,0.08229323419196836,0.07993136906874926,1.0,0.9972105550033665,0.0027894449966334284
87,YOR320C YLR449W,0.0,NA,2.0413373214012154e-09,2702,31101,88,0,0.08232274055058865,0.07993373369227583,1.0,0.9971784924171984,0.0028215075828016286
88,YMR184W YMR229C,0.0,NA,2.081388617014568e-09,2702,31100,89,0,0.08235224690920893,0.07993609845571267,1.0,0.9971464298310302,0.002853570168969829
89,YPR137W YJL089W,0.0,NA,2.1401969085843575e-09,2702,31099,90,0,0.08238175326782922,0.07993846335907222,1.0,0.997114367244862,0.0028856327551380293
90,YLR107W YMR105C,0.0,NA,2.162708900854682e-09,2702,31098,91,0,0.0824112596264495,0.07994082840236687,1.0,0.9970823046586937,0.00291769534130623
91,YBR169C YJL026W,0.0,NA,2.3297157536461555e-09,2702,31097,92,0,0.08244076598506979,0.07994319358560904,1.0,0.9970502420725256,0.00294975792747443
92,YDR035W YDR019C,0.0,NA,2.423889089442355e-09,2702,31096,93,0,0.08247027234369006,0.07994555890881118,1.0,0.9970181794863574,0.00298182051364263
93,YHL024W YIL056W,0.0,NA,2.4373660867382796e-09,2702,31095,94,0,0.08249977870231034,0.07994792437198568,1.0,0.9969861169001891,0.003013883099810831
94,YBR169C YCL014W,0.0,NA,2.7224358323252318e-09,2702,31094,95,0,0.08252928506093063,0.07995028997514499,1.0,0.996954054314021,0.003045945685979031
95,YNL189W YBR072W,0.0,NA,2.761297190900791e-09,2702,31093,96,0,0.08255879141955091,0.07995265571830153,1.0,0.9969219917278528,0.0030780082721472315
96,YGL151W YPL038W,0.0,NA,2.762793327448776e-09,2702,31092,97,0,0.0825882977781712,0.07995502160146771,1.0,0.9968899291416846,0.0031100708583154317
97,YDR123C YGL184C,0.0,NA,2.774400265082022e-09,2702,31091,98,0,0.08261780413679148,0.079957387624656,1.0,0.9968578665555163,0.003142133444483632
98,YIL097W YIL142W,0.0,NA,2.776787688674176e-09,2702,31090,99,0,0.08264731049541175,0.07995975378787878,1.0,0.9968258039693482,0.0031741960306518324
99,YBR072W YPL126W,0.0,NA,2.8778357474834593e-09,2702,31089,100,0,0.08267681685403204,0.07996212009114853,1.0,0.99679374138318,0.0032062586168200326
100,YGR032W YPR184W,0.0,NA,2.9372166920893505e-09,2702,31088,101,0,0.08270632321265232,0.07996448653447766,1.0,0.9967616787970117,0.003238321202988233
101,YPL243W YDL051W,0.0,NA,3.17511306135998e-09,2702,31087,102,0,0.08273582957127261,0.0799668531178786,1.0,0.9967296162108435,0.0032703837891564333
102,YJR152W YEL042W,0.0,NA,3.2211056044673114e-09,2702,31086,103,0,0.0827653359298929,0.07996921984136379,1.0,0.9966975536246754,0.003302446375324634
103,YLR196W YDL051W,0.0,NA,3.3538434252022853e-09,2702,31085,104,0,0.08279484228851318,0.07997158670494568,1.0,0.9966654910385072,0.003334508961492834
104,YLR276C YKR076W,0.0,NA,3.3901816909320814e-09,2702,31084,105,0,0.08282434864713346,0.07997395370863672,1.0,0.9966334284523389,0.003366571547661034
105,YHR081W YMR190C,0.0,NA,3.5075384818838984e-09,2702,31083,106,0,0.08285385500575373,0.07997632085244931,1.0,0.9966013658661708,0.003398634133829235
106,YHL019C YDR072C,0.0,NA,3.748840793349473e-09,2702,31082,107,0,0.08288336136437402,0.07997868813639593,1.0,0.9965693032800026,0.003430696719997435
107,YDR060W YGL035C,0.0,NA,3.749906163363903e-09,2702,31081,108,0,0.0829128677229943,0.079981055560489,1.0,0.9965372406938343,0.0034627593061656355
108,YHR088W YJL145W,0.0,NA,3.901368561542995e-09,2702,31080,109,0,0.08294237408161459,0.079983423124741,1.0,0.9965051781076661,0.0034948218923338357
109,YLR425W YLR129W,0.0,NA,3.966972972335725e-09,2702,31079,110,0,0.08297188044023487,0.07998579082916432,1.0,0.996473115521498,0.003526884478502036
110,YER119C YCR075C,0.0,NA,4.032226996741883e-09,2702,31078,111,0,0.08300138679885516,0.07998815867377146,1.0,0.9964410529353298,0.0035589470646702364
111,YPL193W YGR143W,0.0,NA,4.053741786691489e-09,2702,31077,112,0,0.08303089315747543,0.07999052665857485,1.0,0.9964089903491615,0.0035910096508384366
112,YKR091W YNL029C,0.0,NA,4.134104170105957e-09,2702,31076,113,0,0.08306039951609571,0.07999289478358695,1.0,0.9963769277629934,0.003623072237006637
113,YDR465C YDR173C,0.0,NA,4.192820313164702e-09,2702,31075,114,0,0.083089905874716,0.07999526304882021,1.0,0.9963448651768252,0.0036551348231748373
114,YML042W YPL211W,0.0,NA,4.23361123935706e-09,2702,31074,115,0,0.08311941223333628,0.07999763145428707,1.0,0.9963128025906569,0.0036871974093430375
115,YPR163C YGR285C,0.0,NA,4.3905696855972565e-09,2702,31073,116,0,0.08314891859195657,0.08,1.0,0.9962807400044887,0.003719259995511238
116,YJR155W YDL223C,0.0,NA,4.4175338942409326e-09,2702,31072,117,0,0.08317842495057685,0.08000236868597145,1.0,0.9962486774183206,0.003751322581679438
117,YHR096C YJR036C,0.0,NA,4.5530348380395935e-09,2702,31071,118,0,0.08320793130919713,0.0800047375122139,1.0,0.9962166148321524,0.003783385167847639
118,YMR104C YDR313C,0.0,NA,4.779864948289969e-09,2702,31070,119,0,0.08323743766781741,0.08000710647873978,1.0,0.9961845522459841,0.003815447754015839
119,YNL333W YBR181C,0.0,NA,4.8010262432285344e-09,2702,31069,120,0,0.0832669440264377,0.08000947558556158,1.0,0.996152489659816,0.003847510340184039
120,YOR177C YML130C,0.0,NA,4.92756990766452e-09,2702,31068,121,0,0.08329645038505798,0.08001184483269173,1.0,0.9961204270736478,0.0038795729263522397
121,YBR101C YPR006C,0.0,NA,4.9811110791608826e-09,2702,31067,122,0,0.08332595674367826,0.08001421422014274,1.0,0.9960883644874795,0.00391163551252044
122,YDL166C YNR053C,0.0,NA,4.997317226695941e-09,2702,31066,123,0,0.08335546310229855,0.08001658374792703,1.0,0.9960563019013113,0.00394369809868864
123,YPR118W YPR137W,0.0,NA,5.168926620058301e-09,2702,31065,124,0,0.08338496946091883,0.0800189534160571,1.0,0.9960242393151432,0.003975760684856841
124,YDR423C YML130C,0.0,NA,5.242890566137248e-09,2702,31064,125,0,0.0834144758195391,0.0800213232245454,1.0,0.995992176728975,0.004007823271025041
125,YGR239C YPR182W,0.0,NA,5.298179672763581e-09,2702,31063,126,0,0.08344398217815939,0.08002369317340441,1.0,0.9959601141428067,0.004039885857193241
126,YPL267W YFR055W,0.0,NA,5.4222195622344316e-09,2702,31062,127,0,0.08347348853677967,0.08002606326264661,1.0,0.9959280515566385,0.004071948443361442
127,YJR010C-A YLR129W,0.0,NA,5.426409543929367e-09,2702,31061,128,0,0.08350299489539996,0.08002843349228446,1.0,0.9958959889704704,0.004104011029529642
128,YHR082C YKL021C,0.0,NA,5.598000285544913e-09,2702,31060,129,0,0.08353250125402024,0.08003080386233043,1.0,0.9958639263843022,0.004136073615697842
129,YOR185C YDR356W,0.0,NA,5.656160873002136e-09,2702,31059,130,0,0.08356200761264053,0.08003317437279701,1.0,0.9958318637981339,0.004168136201866042
130,YNL061W YPL154C,0.0,NA,5.7600342273644856e-09,2702,31058,131,0,0.0835915139712608,0.08003554502369668,1.0,0.9957998012119658,0.0042001987880342425
131,YOL077C YDR293C,0.0,NA,6.036636079898017e-09,2702,31057,132,0,0.08362102032988109,0.08003791581504191,1.0,0.9957677386257976,0.0042322613742024435
132,YLR175W YKR060W,0.0,NA,6.05128835928781e-09,2702,31056,133,0,0.08365052668850137,0.0800402867468452,1.0,0.9957356760396293,0.004264323960370644
133,YMR154C YDL115C,0.0,NA,6.203729530085411e-09,2702,31055,134,0,0.08368003304712165,0.080042657819119,1.0,0.9957036134534611,0.004296386546538844
134,YDL061C YKR097W,0.0,NA,6.515008532659294e-09,2702,31054,135,0,0.08370953940574194,0.08004502903187581,1.0,0.995671550867293,0.004328449132707044
135,YHR139C YPR101W,0.0,NA,6.560998411231367e-09,2702,31053,136,0,0.08373904576436222,0.08004740038512813,1.0,0.9956394882811248,0.004360511718875244
136,YMR250W YDR227W,0.0,NA,6.573336541748631e-09,2702,31052,137,0,0.08376855212298251,0.08004977187888843,1.0,0.9956074256949565,0.004392574305043445
137,YGL099W YHR123W,0.0,NA,6.621506010162648e-09,2702,31051,138,0,0.08379805848160278,0.0800521435131692,1.0,0.9955753631087884,0.004424636891211645
138,YER054C YHR190W,0.0,NA,6.755930037627422e-09,2702,31050,139,0,0.08382756484022306,0.08005451528798294,1.0,0.9955433005226202,0.0044566994773798455
139,YOR100C YJL148W,0.0,NA,6.769641736070753e-09,2702,31049,140,0,0.08385707119884335,0.08005688720334213,1.0,0.9955112379364519,0.004488762063548046
140,YNL160W YMR169C,0.0,NA,6.778660299744388e-09,2702,31048,141,0,0.08388657755746363,0.08005925925925926,1.0,0.9954791753502837,0.004520824649716246
141,YJL034W YNL308C,0.0,NA,6.9901568977570605e-09,2702,31047,142,0,0.08391608391608392,0.08006163145574684,1.0,0.9954471127641156,0.004552887235884447
142,YBR186W YBL075C,0.0,NA,7.025001913518736e-09,2702,31046,143,0,0.0839455902747042,0.08006400379281735,1.0,0.9954150501779474,0.004584949822052647
143,YFR052W YGL178W,0.0,NA,7.21173210038728e-09,2702,31045,144,0,0.08397509663332448,0.0800663762704833,1.0,0.9953829875917791,0.004617012408220847
144,YJL136C YML042W,0.0,NA,7.4380746006852405e-09,2702,31044,145,0,0.08400460299194476,0.08006874888875719,1.0,0.995350925005611,0.004649074994389047
145,YMR192W YLR139C,0.0,NA,7.747691377346655e-09,2702,31043,146,0,0.08403410935056504,0.08007112164765151,1.0,0.9953188624194428,0.004681137580557247
146,YDR479C YCR021C,0.0,NA,7.758826470194435e-09,2702,31042,147,0,0.08406361570918533,0.08007349454717876,1.0,0.9952867998332745,0.004713200166725448
147,YKL198C YBR280C,0.0,NA,7.789580536154972e-09,2702,31041,148,0,0.08409312206780561,0.08007586758735145,1.0,0.9952547372471063,0.0047452627528936486
148,YER054C YML065W,0.0,NA,7.850899486072649e-09,2702,31040,149,0,0.0841226284264259,0.08007824076818208,1.0,0.9952226746609382,0.004777325339061849
149,YCL035C YIL008W,0.0,NA,7.942034585539659e-09,2702,31039,150,0,0.08415213478504618,0.08008061408968317,1.0,0.99519061207477,0.004809387925230049
150,YLR197W YNR053C,0.0,NA,7.976677984800062e-09,2702,31038,151,0,0.08418164114366646,0.08008298755186723,1.0,0.9951585494886017,0.004841450511398249
151,YBR142W YDR496C,0.0,NA,7.997762452305324e-09,2702,31037,152,0,0.08421114750228674,0.08008536115474674,1.0,0.9951264869024335,0.00487351309756645
152,YLR314C YGL121C,0.0,NA,8.139575236043584e-09,2702,31036,153,0,0.08424065386090702,0.08008773489833422,1.0,0.9950944243162654,0.00490557568373465
153,YPL166W YCR021C,0.0,NA,8.2017255209621e-09,2702,31035,154,0,0.08427016021952731,0.08009010878264221,1.0,0.9950623617300971,0.00493763826990285
154,YLR438W YDL223C,0.0,NA,8.426256137283872e-09,2702,31034,155,0,0.0842996665781476,0.08009248280768319,1.0,0.9950302991439289,0.0049697008560710505
155,YGL194C YKR094C,0.0,NA,8.45715497632682e-09,2702,31033,156,0,0.08432917293676788,0.08009485697346969,1.0,0.9949982365577608,0.005001763442239251
156,YOR031W YML024W,0.0,NA,8.856516409139203e-09,2702,31032,157,0,0.08435867929538815,0.08009723128001422,1.0,0.9949661739715926,0.005033826028407452
157,YDR329C YOR281C,0.0,NA,8.945135299143203e-09,2702,31031,158,0,0.08438818565400844,0.08009960572732933,1.0,0.9949341113854243,0.005065888614575652
158,YOL077C YMR069W,0.0,NA,8.978244814272784e-09,2702,31030,159,0,0.08441769201262872,0.08010198031542749,1.0,0.9949020487992561,0.005097951200743852
159,YMR190C YHR137W,0.0,NA,9.058988226229303e-09,2702,31029,160,0,0.084447198371249,0.08010435504432124,1.0,0.994869986213088,0.005130013786912052
160,YLR350W YGL003C,0.0,NA,9.197259842608219e-09,2702,31028,161,0,0.08447670472986929,0.08010672991402312,1.0,0.9948379236269197,0.005162076373080252
161,YLR178C YKL043W,0.0,NA,9.566811343120207e-09,2702,31027,162,0,0.08450621108848957,0.08010910492454565,1.0,0.9948058610407515,0.005194138959248453
162,YGL156W YKL198C,0.0,NA,9.674802292636286e-09,2702,31026,163,0,0.08453571744710985,0.08011148007590133,1.0,0.9947737984545834,0.0052262015454166534
163,YBR072W YIL144W,0.0,NA,9.736687900385732e-09,2702,31025,164,0,0.08456522380573013,0.08011385536810271,1.0,0.9947417358684152,0.005258264131584854
164,YIR012W YDR512C,0.0,NA,1.0054754362442964e-08,2702,31024,165,0,0.08459473016435042,0.08011623080116231,1.0,0.9947096732822469,0.005290326717753054
165,YGL150C YOR040W,0.0,NA,1.0270662542666287e-08,2702,31023,166,0,0.0846242365229707,0.08011860637509266,1.0,0.9946776106960787,0.005322389303921254
166,YDL049C YOL111C,0.0,NA,1.0642586367737294e-08,2702,31022,167,0,0.08465374288159098,0.0801209820899063,1.0,0.9946455481099106,0.005354451890089455
167,YPR137W YPL133C,0.0,NA,1.0749139356391879e-08,2702,31021,168,0,0.08468324924021127,0.08012335794561576,1.0,0.9946134855237423,0.005386514476257655
168,YGL063W YOR276W,0.0,NA,1.0859512400429594e-08,2702,31020,169,0,0.08471275559883155,0.08012573394223356,1.0,0.9945814229375741,0.005418577062425855
