,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9124,YKL019W YLL041C,0.0,NA,0.000799149798694998,2850,21916,9125,0,0.353338644477885,0.11507712186061536,1.0,0.706033955091653,0.29396604490834705
9125,YLR262C YGR198W,0.0,NA,0.0007991718593984842,2850,21915,9126,0,0.35336815083650525,0.11508176862507571,1.0,0.7060017396346767,0.2939982603653233
9126,YER074W-A YMR309C,0.0,NA,0.0007994484039954841,2850,21914,9127,0,0.35339765719512556,0.1150864157648199,1.0,0.7059695241777004,0.2940304758222995
9127,YOR338W YIL026C,0.0,NA,0.0007996609783731401,2850,21913,9128,0,0.3534271635537458,0.1150910632798934,1.0,0.7059373087207242,0.2940626912792758
9128,YNR039C YJL080C,0.0,NA,0.0007997623179107904,2850,21912,9129,0,0.35345666991236613,0.11509571117034165,1.0,0.705905093263748,0.29409490673625205
9129,YCL031C YOR341W,0.0,NA,0.0007998134242370725,2850,21911,9130,0,0.3534861762709864,0.11510035943621016,1.0,0.7058728778067717,0.2941271221932283
9130,YLR144C YOR213C,0.0,NA,0.0007999597582966089,2850,21910,9131,0,0.3535156826296067,0.11510500807754442,1.0,0.7058406623497955,0.2941593376502046
9131,YCR089W YGR177C,0.0,NA,0.0008000259986147285,2850,21909,9132,0,0.35354518898822695,0.11510965709438992,1.0,0.7058084468928192,0.2941915531071808
9132,YGR244C YLR353W,0.0,NA,0.0008003348484635353,2850,21908,9133,0,0.35357469534684727,0.11511430648679215,1.0,0.7057762314358429,0.2942237685641571
9133,YLL010C YLR074C,0.0,NA,0.0008003904949873686,2850,21907,9134,0,0.3536042017054675,0.11511895625479662,1.0,0.7057440159788667,0.29425598402113334
9134,YPL179W YPL228W,0.0,NA,0.0008011314203031361,2850,21906,9135,0,0.35363370806408784,0.11512360639844886,1.0,0.7057118005218904,0.2942881994781096
9135,YLR212C YIL116W,0.0,NA,0.000801307032816112,2850,21905,9136,0,0.3536632144227081,0.11512825691779438,1.0,0.7056795850649141,0.2943204149350859
9136,YMR165C YGR170W,0.0,NA,0.000801622518338263,2850,21904,9137,0,0.35369272078132835,0.11513290781287873,1.0,0.7056473696079378,0.2943526303920621
9137,YIL013C YGL223C,0.0,NA,0.0008019235101528466,2850,21903,9138,0,0.35372222713994866,0.11513755908374743,1.0,0.7056151541509617,0.29438484584903835
9138,YGL238W YDR353W,0.0,NA,0.000802938942797482,2850,21902,9139,0,0.3537517334985689,0.11514221073044602,1.0,0.7055829386939854,0.29441706130601464
9139,YLR070C YLR214W,0.0,NA,0.0008031685138121247,2850,21901,9140,0,0.35378123985718923,0.11514686275302008,1.0,0.7055507232370091,0.2944492767629909
9140,YHL020C YGL027C,0.0,NA,0.0008051079348661005,2850,21900,9141,0,0.3538107462158095,0.11515151515151516,1.0,0.7055185077800329,0.29448149221996717
9141,YER144C YGL212W,0.0,NA,0.000805258343461901,2850,21899,9142,0,0.3538402525744298,0.11515616792597681,1.0,0.7054862923230566,0.2945137076769434
9142,YMR313C YGL223C,0.0,NA,0.000805388786830008,2850,21898,9143,0,0.35386975893305006,0.11516082107645062,1.0,0.7054540768660803,0.29454592313391964
9143,YOR288C YOR290C,0.0,NA,0.0008054256322793663,2850,21897,9144,0,0.3538992652916704,0.11516547460298218,1.0,0.7054218614091041,0.29457813859089593
9144,YFL050C YBR021W,0.0,NA,0.0008064793073572218,2850,21896,9145,0,0.35392877165029063,0.11517012850561707,1.0,0.7053896459521278,0.29461035404787217
9145,YDL134C YML042W,0.0,NA,0.0008065931033343077,2850,21895,9146,0,0.35395827800891094,0.1151747827844009,1.0,0.7053574304951515,0.2946425695048484
9146,YHR026W YGR075C,0.0,NA,0.0008080239640548825,2850,21894,9147,0,0.3539877843675312,0.11517943743937924,1.0,0.7053252150381754,0.2946747849618247
9147,YJR123W YDL194W,0.0,NA,0.000808351265732199,2850,21893,9148,0,0.3540172907261515,0.11518409247059774,1.0,0.7052929995811991,0.29470700041880094
9148,YNL149C YNL066W,0.0,NA,0.0008090764167718589,2850,21892,9149,0,0.35404679708477177,0.11518874787810202,1.0,0.7052607841242228,0.29473921587577717
9149,YBR136W YGL119W,0.0,NA,0.0008091588970273733,2850,21891,9150,0,0.354076303443392,0.11519340366193767,1.0,0.7052285686672466,0.29477143133275346
9150,YIL128W YOL147C,0.0,NA,0.0008097041863948107,2850,21890,9151,0,0.35410580980201234,0.11519805982215037,1.0,0.7051963532102703,0.2948036467897297
9151,YLR373C YKL028W,0.0,NA,0.0008099573315121233,2850,21889,9152,0,0.3541353161606326,0.11520271635878572,1.0,0.705164137753294,0.294835862246706
9152,YMR307W YOL078W,0.0,NA,0.0008104135631583631,2850,21888,9153,0,0.3541648225192529,0.1152073732718894,1.0,0.7051319222963178,0.29486807770368223
9153,YPL138C YML100W,0.0,NA,0.0008104954613372684,2850,21887,9154,0,0.35419432887787317,0.11521203056150706,1.0,0.7050997068393415,0.29490029316065847
9154,YOR195W YHR216W,0.0,NA,0.0008105294546112418,2850,21886,9155,0,0.3542238352364935,0.11521668822768434,1.0,0.7050674913823652,0.29493250861763476
9155,YMR053C YPL210C,0.0,NA,0.0008105773013085127,2850,21885,9156,0,0.35425334159511374,0.11522134627046694,1.0,0.705035275925389,0.294964724074611
9156,YKL214C YGL033W,0.0,NA,0.000811048608738929,2850,21884,9157,0,0.35428284795373405,0.11522600468990055,1.0,0.7050030604684128,0.29499693953158723
9157,YBR119W YGR156W,0.0,NA,0.0008112411014735699,2850,21883,9158,0,0.3543123543123543,0.11523066348603081,1.0,0.7049708450114365,0.2950291549885635
9158,YGR148C YFL037W,0.0,NA,0.000811251113191247,2850,21882,9159,0,0.3543418606709746,0.11523532265890345,1.0,0.7049386295544602,0.29506137044553976
9159,YGL076C YLR360W,0.0,NA,0.0008119611302390695,2850,21881,9160,0,0.3543713670295949,0.11523998220856416,1.0,0.704906414097484,0.29509358590251605
9160,YNL286W YPR159W,0.0,NA,0.0008119765552692115,2850,21880,9161,0,0.3544008733882152,0.11524464213505864,1.0,0.7048741986405077,0.2951258013594923
9161,YDL060W YBR105C,0.0,NA,0.0008119881385937333,2850,21879,9162,0,0.35443037974683544,0.11524930243843261,1.0,0.7048419831835314,0.2951580168164685
9162,YKL116C YGL168W,0.0,NA,0.0008121583960019052,2850,21878,9163,0,0.3544598861054557,0.1152539631187318,1.0,0.7048097677265552,0.2951902322734448
9163,YML006C YHR077C,0.0,NA,0.0008125145686790347,2850,21877,9164,0,0.354489392464076,0.11525862417600194,1.0,0.7047775522695789,0.29522244773042106
9164,YER125W YPR054W,0.0,NA,0.0008129288326017559,2850,21876,9165,0,0.35451889882269627,0.11526328561028877,1.0,0.7047453368126027,0.2952546631873973
9165,YDR363W YAL047C,0.0,NA,0.0008132216753438115,2850,21875,9166,0,0.3545484051813166,0.11526794742163801,1.0,0.7047131213556265,0.2952868786443736
9166,YML046W YPR149W,0.0,NA,0.0008136712713167071,2850,21874,9167,0,0.35457791153993684,0.11527260961009546,1.0,0.7046809058986502,0.2953190941013498
9167,YFL005W YKL042W,0.0,NA,0.000814441533293575,2850,21873,9168,0,0.35460741789855715,0.11527727217570684,1.0,0.7046486904416739,0.29535130955832606
9168,YOR090C YAL001C,0.0,NA,0.0008153850794769824,2850,21872,9169,0,0.3546369242571774,0.11528193511851792,1.0,0.7046164749846977,0.29538352501530235
9169,YNL294C YDR236C,0.0,NA,0.0008156959083862603,2850,21871,9170,0,0.3546664306157977,0.11528659843857449,1.0,0.7045842595277214,0.2954157404722786
9170,YIL019W YML075C,0.0,NA,0.0008162782760336995,2850,21870,9171,0,0.354695936974418,0.11529126213592233,1.0,0.7045520440707451,0.2954479559292549
9171,YDR255C YGR170W,0.0,NA,0.0008164821192622185,2850,21869,9172,0,0.3547254433330383,0.11529592621060722,1.0,0.7045198286137689,0.2954801713862311
9172,YCR036W YIL106W,0.0,NA,0.0008166127954609692,2850,21868,9173,0,0.35475494969165855,0.11530059066267498,1.0,0.7044876131567926,0.29551238684320735
9173,YFR029W YLR393W,0.0,NA,0.0008171366644091904,2850,21867,9174,0,0.35478445605027886,0.11530525549217138,1.0,0.7044553976998164,0.29554460230018365
9174,YGR007W YNR059W,0.0,NA,0.0008180061122402549,2850,21866,9175,0,0.3548139624088991,0.11530992069914225,1.0,0.7044231822428401,0.2955768177571599
9175,YOR156C YMR255W,0.0,NA,0.0008180629811249673,2850,21865,9176,0,0.3548434687675194,0.11531458628363342,1.0,0.7043909667858639,0.2956090332141361
9176,YDL060W YLR166C,0.0,NA,0.0008185722399502993,2850,21864,9177,0,0.3548729751261397,0.1153192522456907,1.0,0.7043587513288876,0.2956412486711124
9177,YLR448W YGL229C,0.0,NA,0.0008185815531760454,2850,21863,9178,0,0.35490248148475995,0.11532391858535994,1.0,0.7043265358719113,0.29567346412808865
9178,YKL017C YML063W,0.0,NA,0.0008193346438929439,2850,21862,9179,0,0.35493198784338026,0.11532858530268696,1.0,0.7042943204149351,0.29570567958506494
9179,YFL031W YMR184W,0.0,NA,0.0008195024565793574,2850,21861,9180,0,0.3549614942020005,0.11533325239771762,1.0,0.7042621049579588,0.2957378950420412
9180,YER054C YNL332W,0.0,NA,0.0008207974606193602,2850,21860,9181,0,0.35499100056062083,0.11533791987049777,1.0,0.7042298895009825,0.2957701104990174
9181,YPL137C YDR420W,0.0,NA,0.0008212629472836852,2850,21859,9182,0,0.3550205069192411,0.1153425877210733,1.0,0.7041976740440063,0.2958023259559937
9182,YDR530C YDR449C,0.0,NA,0.0008221391472034156,2850,21858,9183,0,0.3550500132778614,0.11534725594949004,1.0,0.7041654585870301,0.29583454141296994
9183,YOR036W YLR305C,0.0,NA,0.0008232900290749967,2850,21857,9184,0,0.35507951963648166,0.1153519245557939,1.0,0.7041332431300538,0.2958667568699462
9184,YMR091C YGL170C,0.0,NA,0.0008236980647780001,2850,21856,9185,0,0.35510902599510197,0.11535659354003076,1.0,0.7041010276730776,0.29589897232692247
9185,YBR162W-A YBL084C,0.0,NA,0.0008239704766310751,2850,21855,9186,0,0.3551385323537222,0.1153612629022465,1.0,0.7040688122161013,0.2959311877838987
9186,YBR298C YLR442C,0.0,NA,0.0008251175750046968,2850,21854,9187,0,0.35516803871234254,0.11536593264248704,1.0,0.704036596759125,0.29596340324087494
9187,YCR020W-B YKR035W-A,0.0,NA,0.0008257342269644141,2850,21853,9188,0,0.3551975450709628,0.11537060276079829,1.0,0.7040043813021488,0.29599561869785124
9188,YOR065W YOR377W,0.0,NA,0.00082656234735623,2850,21852,9189,0,0.35522705142958305,0.11537527325722613,1.0,0.7039721658451725,0.2960278341548275
9189,YER065C YDR403W,0.0,NA,0.0008266513468697667,2850,21851,9190,0,0.35525655778820336,0.11537994413181653,1.0,0.7039399503881962,0.29606004961180377
9190,YDL150W YFR041C,0.0,NA,0.0008271091501228511,2850,21850,9191,0,0.3552860641468236,0.11538461538461539,1.0,0.70390773493122,0.29609226506878
9191,YGL151W YAR071W,0.0,NA,0.0008271430269815028,2850,21849,9192,0,0.35531557050544393,0.11538928701566865,1.0,0.7038755194742438,0.29612448052575624
9192,YEL058W YGL142C,0.0,NA,0.0008278345339931548,2850,21848,9193,0,0.3553450768640642,0.11539395902502227,1.0,0.7038433040172675,0.29615669598273253
9193,YFR001W YOL064C,0.0,NA,0.0008285740041173995,2850,21847,9194,0,0.3553745832226845,0.11539863141272219,1.0,0.7038110885602912,0.29618891143970877
9194,YOL061W YDR495C,0.0,NA,0.0008290163241326809,2850,21846,9195,0,0.35540408958130476,0.11540330417881438,1.0,0.703778873103315,0.296221126896685
9195,YHL015W YHR084W,0.0,NA,0.0008292540442198515,2850,21845,9196,0,0.3554335959399251,0.1154079773233448,1.0,0.7037466576463387,0.2962533423536613
9196,YPL005W YPL157W,0.0,NA,0.0008297354797832668,2850,21844,9197,0,0.35546310229854533,0.11541265084635945,1.0,0.7037144421893624,0.29628555781063753
9197,YGL248W YLR170C,0.0,NA,0.000829756841994822,2850,21843,9198,0,0.35549260865716564,0.11541732474790427,1.0,0.7036822267323862,0.2963177732676138
9198,YIR031C YDR510W,0.0,NA,0.0008300549816340208,2850,21842,9199,0,0.3555221150157859,0.11542199902802527,1.0,0.7036500112754099,0.29634998872459006
9199,YGL158W YNL078W,0.0,NA,0.0008302534697577357,2850,21841,9200,0,0.35555162137440616,0.11542667368676846,1.0,0.7036177958184336,0.2963822041815663
9200,YDR409W YPL256C,0.0,NA,0.0008303175563924015,2850,21840,9201,0,0.35558112773302647,0.11543134872417983,1.0,0.7035855803614575,0.2964144196385426
9201,YGR147C YLR141W,0.0,NA,0.0008306483505293727,2850,21839,9202,0,0.3556106340916467,0.1154360241403054,1.0,0.7035533649044812,0.29644663509551883
9202,YNL039W YIR037W,0.0,NA,0.0008310370612889528,2850,21838,9203,0,0.35564014045026704,0.11544069993519118,1.0,0.7035211494475049,0.29647885055249507
9203,YOR100C YMR223W,0.0,NA,0.0008320172200910747,2850,21837,9204,0,0.3556696468088873,0.11544537610888322,1.0,0.7034889339905287,0.29651106600947136
9204,YMR194W YOL058W,0.0,NA,0.0008337664185091853,2850,21836,9205,0,0.3556991531675076,0.11545005266142754,1.0,0.7034567185335524,0.2965432814664476
9205,YDR480W YLR035C,0.0,NA,0.0008337926119565964,2850,21835,9206,0,0.35572865952612787,0.11545472959287016,1.0,0.7034245030765761,0.29657549692342383
9206,YJL179W YJR092W,0.0,NA,0.0008338514599017799,2850,21834,9207,0,0.3557581658847482,0.11545940690325716,1.0,0.7033922876195999,0.2966077123804001
9207,YLR133W YPL023C,0.0,NA,0.0008351483265869319,2850,21833,9208,0,0.35578767224336844,0.1154640845926346,1.0,0.7033600721626236,0.29663992783737636
9208,YMR216C YGL029W,0.0,NA,0.0008352550212293863,2850,21832,9209,0,0.35581717860198875,0.11546876266104854,1.0,0.7033278567056473,0.29667214329435265
9209,YOR010C YPR162C,0.0,NA,0.0008366816327907145,2850,21831,9210,0,0.355846684960609,0.11547344110854503,1.0,0.7032956412486712,0.2967043587513289
9210,YIR034C YJL083W,0.0,NA,0.0008373492164537311,2850,21830,9211,0,0.3558761913192293,0.11547811993517018,1.0,0.7032634257916949,0.2967365742083051
9211,YDR464W YGR129W,0.0,NA,0.0008377841440960765,2850,21829,9212,0,0.3559056976778496,0.11548279914097005,1.0,0.7032312103347186,0.2967687896652814
9212,YNL297C YMR065W,0.0,NA,0.0008384949178434908,2850,21828,9213,0,0.35593520403646983,0.11548747872599076,1.0,0.7031989948777423,0.29680100512225766
9213,YIL131C YGL011C,0.0,NA,0.0008405339904129505,2850,21827,9214,0,0.35596471039509014,0.1154921586902784,1.0,0.7031667794207661,0.2968332205792339
9214,YML051W YPR005C,0.0,NA,0.0008406970300711691,2850,21826,9215,0,0.3559942167537104,0.11549683903387907,1.0,0.7031345639637898,0.2968654360362102
9215,YDR320C YPL001W,0.0,NA,0.0008408937137573957,2850,21825,9216,0,0.3560237231123307,0.11550151975683891,1.0,0.7031023485068135,0.2968976514931864
9216,YHR111W YAL021C,0.0,NA,0.0008415842894464731,2850,21824,9217,0,0.35605322947095097,0.11550620085920402,1.0,0.7030701330498373,0.2969298669501627
9217,YKL005C YFR008W,0.0,NA,0.0008418084471486509,2850,21823,9218,0,0.3560827358295713,0.11551088234102055,1.0,0.703037917592861,0.29696208240713895
9218,YDR086C YML095C,0.0,NA,0.0008423059480264783,2850,21822,9219,0,0.35611224218819154,0.11551556420233464,1.0,0.7030057021358848,0.2969942978641152
9219,YDR236C YDR302W,0.0,NA,0.0008424191037192941,2850,21821,9220,0,0.35614174854681185,0.1155202464431924,1.0,0.7029734866789086,0.2970265133210915
9220,YAR031W YLR157C,0.0,NA,0.0008431057794950902,2850,21820,9221,0,0.3561712549054321,0.11552492906364005,1.0,0.7029412712219323,0.2970587287780677
9221,YGR118W YOR151C,0.0,NA,0.0008439416415058076,2850,21819,9222,0,0.3562007612640524,0.1155296120637237,1.0,0.702909055764956,0.29709094423504395
9222,YGL150C YER019W,0.0,NA,0.0008441194077022374,2850,21818,9223,0,0.3562302676226727,0.11553429544348955,1.0,0.7028768403079798,0.29712315969202024
9223,YPR161C YBR258C,0.0,NA,0.0008455825154669583,2850,21817,9224,0,0.356259773981293,0.11553897920298374,1.0,0.7028446248510035,0.2971553751489965
9224,YMR299C YAL021C,0.0,NA,0.0008461245452053845,2850,21816,9225,0,0.35628928033991325,0.1155436633422525,1.0,0.7028124093940272,0.2971875906059728
9225,YPL218W YLR451W,0.0,NA,0.0008465906721539795,2850,21815,9226,0,0.3563187866985335,0.11554834786134198,1.0,0.702780193937051,0.297219806062949
9226,YOL144W YDL101C,0.0,NA,0.0008468626183457673,2850,21814,9227,0,0.3563482930571538,0.11555303276029841,1.0,0.7027479784800748,0.29725202151992525
9227,YCL069W YLR106C,0.0,NA,0.0008493394707329571,2850,21813,9228,0,0.3563777994157741,0.11555771803916798,1.0,0.7027157630230985,0.29728423697690154
9228,YLR245C YGL077C,0.0,NA,0.0008493500645272434,2850,21812,9229,0,0.3564073057743944,0.11556240369799692,1.0,0.7026835475661223,0.2973164524338778
9229,YGR271W YJR051W,0.0,NA,0.0008504011202603579,2850,21811,9230,0,0.35643681213301465,0.11556708973683144,1.0,0.702651332109146,0.297348667890854
9230,YLR448W YKR097W,0.0,NA,0.0008505377336405218,2850,21810,9231,0,0.35646631849163496,0.11557177615571776,1.0,0.7026191166521697,0.2973808833478303
9231,YDL105W YBL001C,0.0,NA,0.0008507618331350386,2850,21809,9232,0,0.3564958248502552,0.11557646295470214,1.0,0.7025869011951934,0.29741309880480654
9232,YHR043C YLR246W,0.0,NA,0.0008508672472089529,2850,21808,9233,0,0.35652533120887553,0.1155811501338308,1.0,0.7025546857382172,0.2974453142617828
9233,YOR359W YOR388C,0.0,NA,0.0008508923347108066,2850,21807,9234,0,0.3565548375674958,0.11558583769315002,1.0,0.7025224702812409,0.29747752971875907
9234,YHR084W YPR149W,0.0,NA,0.0008515265653841197,2850,21806,9235,0,0.3565843439261161,0.11559052563270604,1.0,0.7024902548242646,0.2975097451757353
9235,YBR167C YOL104C,0.0,NA,0.0008523139986209571,2850,21805,9236,0,0.35661385028473636,0.11559521395254513,1.0,0.7024580393672885,0.2975419606327116
9236,YJR148W YGR172C,0.0,NA,0.0008524074219167233,2850,21804,9237,0,0.35664335664335667,0.11559990265271355,1.0,0.7024258239103122,0.29757417608968784
9237,YBL085W YOR288C,0.0,NA,0.0008529802435077727,2850,21803,9238,0,0.3566728630019769,0.11560459173325761,1.0,0.7023936084533359,0.2976063915466641
9238,YJR103W YDR320C-A,0.0,NA,0.0008530777413398027,2850,21802,9239,0,0.3567023693605972,0.11560928119422359,1.0,0.7023613929963597,0.29763860700364037
9239,YOR267C YFR004W,0.0,NA,0.0008532708743587136,2850,21801,9240,0,0.3567318757192175,0.11561397103565778,1.0,0.7023291775393834,0.2976708224606166
9240,YPL124W YOR109W,0.0,NA,0.000853345263749361,2850,21800,9241,0,0.35676138207783775,0.11561866125760649,1.0,0.7022969620824071,0.29770303791759284
9241,YGL191W YGR191W,0.0,NA,0.0008541970746591687,2850,21799,9242,0,0.35679088843645806,0.11562335186011603,1.0,0.7022647466254309,0.29773525337456913
9242,YML006C YNL047C,0.0,NA,0.0008553307852707803,2850,21798,9243,0,0.3568203947950783,0.11562804284323272,1.0,0.7022325311684546,0.29776746883154537
9243,YNL082W YDL039C,0.0,NA,0.0008567732875235379,2850,21797,9244,0,0.35684990115369863,0.11563273420700287,1.0,0.7022003157114783,0.29779968428852166
9244,YER052C YPL135W,0.0,NA,0.0008570447680540383,2850,21796,9245,0,0.3568794075123189,0.11563742595147286,1.0,0.7021681002545022,0.2978318997454979
9245,YOR087W YKL220C,0.0,NA,0.0008572873775847256,2850,21795,9246,0,0.3569089138709392,0.11564211807668898,1.0,0.7021358847975259,0.29786411520247413
9246,YLL036C YGL005C,0.0,NA,0.0008580146823078394,2850,21794,9247,0,0.35693842022955946,0.11564681058269762,1.0,0.7021036693405496,0.2978963306594504
9247,YOL102C YFR009W,0.0,NA,0.0008587557240389287,2850,21793,9248,0,0.3569679265881798,0.1156515034695451,1.0,0.7020714538835734,0.29792854611642666
9248,YDL184C YAL015C,0.0,NA,0.0008601192384958267,2850,21792,9249,0,0.35699743294680003,0.11565619673727782,1.0,0.7020392384265971,0.2979607615734029
9249,YPL137C YBR168W,0.0,NA,0.0008602889720350504,2850,21791,9250,0,0.35702693930542034,0.11566089038594213,1.0,0.7020070229696208,0.2979929770303792
9250,YIR031C YBR040W,0.0,NA,0.0008603613823652267,2850,21790,9251,0,0.3570564456640406,0.11566558441558442,1.0,0.7019748075126445,0.29802519248735543
9251,YLR357W YDR183W,0.0,NA,0.0008606234332546592,2850,21789,9252,0,0.35708595202266086,0.11567027882625107,1.0,0.7019425920556683,0.29805740794433166
9252,YCR086W YGL162W,0.0,NA,0.000860856322105974,2850,21788,9253,0,0.35711545838128117,0.11567497361798847,1.0,0.701910376598692,0.29808962340130796
9253,YDL209C YBR280C,0.0,NA,0.000861083623021841,2850,21787,9254,0,0.3571449647399014,0.11567966879084304,1.0,0.7018781611417158,0.2981218388582842
9254,YLL022C YJL201W,0.0,NA,0.0008611196535639465,2850,21786,9255,0,0.35717447109852174,0.11568436434486118,1.0,0.7018459456847396,0.2981540543152605
9255,YGR177C YKL196C,0.0,NA,0.0008611599332652986,2850,21785,9256,0,0.357203977457142,0.11568906028008931,1.0,0.7018137302277633,0.2981862697722367
9256,YGL190C YGR247W,0.0,NA,0.0008619640138931572,2850,21784,9257,0,0.3572334838157623,0.11569375659657384,1.0,0.701781514770787,0.29821848522921296
9257,YCR027C YLR102C,0.0,NA,0.0008629399235360324,2850,21783,9258,0,0.35726299017438257,0.11569845329436122,1.0,0.7017492993138108,0.29825070068618925
9258,YLL038C YFL005W,0.0,NA,0.0008631455129943788,2850,21782,9259,0,0.3572924965330029,0.11570315037349789,1.0,0.7017170838568345,0.2982829161431655
9259,YER119C YLL034C,0.0,NA,0.0008632639073766768,2850,21781,9260,0,0.35732200289162314,0.11570784783403029,1.0,0.7016848683998582,0.2983151316001417
9260,YPL130W YIL099W,0.0,NA,0.0008632721146568656,2850,21780,9261,0,0.35735150925024345,0.11571254567600488,1.0,0.701652652942882,0.298347347057118
9261,YJR010C-A YER073W,0.0,NA,0.000863900815602392,2850,21779,9262,0,0.3573810156088637,0.11571724389946811,1.0,0.7016204374859057,0.29837956251409425
9262,YCL008C YAL025C,0.0,NA,0.0008641474414616823,2850,21778,9263,0,0.357410521967484,0.11572194250446646,1.0,0.7015882220289295,0.29841177797107055
9263,YKL046C YDL190C,0.0,NA,0.0008642235188744962,2850,21777,9264,0,0.3574400283261043,0.11572664149104642,1.0,0.7015560065719533,0.2984439934280468
9264,YLR130C YDR040C,0.0,NA,0.0008649835945107043,2850,21776,9265,0,0.35746953468472453,0.11573134085925445,1.0,0.701523791114977,0.298476208885023
9265,YBR038W YER145C,0.0,NA,0.0008651801617816091,2850,21775,9266,0,0.35749904104334485,0.11573604060913706,1.0,0.7014915756580007,0.2985084243419993
9266,YER035W YHL038C,0.0,NA,0.000865881098434329,2850,21774,9267,0,0.3575285474019651,0.11574074074074074,1.0,0.7014593602010245,0.29854063979897555
9267,YJL044C YIR026C,0.0,NA,0.000866273941937834,2850,21773,9268,0,0.3575580537605854,0.11574544125411201,1.0,0.7014271447440482,0.2985728552559518
9268,YBL005W YIL049W,0.0,NA,0.0008685592911206186,2850,21772,9269,0,0.35758756011920567,0.11575014214929738,1.0,0.7013949292870719,0.2986050707129281
9269,YNL067W YDR356W,0.0,NA,0.0008697203011251986,2850,21771,9270,0,0.357617066477826,0.11575484342634336,1.0,0.7013627138300956,0.2986372861699043
9270,YIL096C YOR226C,0.0,NA,0.0008698035962879658,2850,21770,9271,0,0.35764657283644624,0.11575954508529651,1.0,0.7013304983731194,0.29866950162688055
9271,YPL020C YIL144W,0.0,NA,0.0008700584876351058,2850,21769,9272,0,0.35767607919506655,0.11576424712620334,1.0,0.7012982829161432,0.29870171708385684
9272,YER083C YGL169W,0.0,NA,0.0008715745061635971,2850,21768,9273,0,0.3577055855536868,0.1157689495491104,1.0,0.7012660674591669,0.2987339325408331
9273,YDR255C YBL014C,0.0,NA,0.0008716036099940538,2850,21767,9274,0,0.3577350919123071,0.11577365235406427,1.0,0.7012338520021907,0.2987661479978094
9274,YER035W YHR008C,0.0,NA,0.000871868513058871,2850,21766,9275,0,0.3577645982709274,0.11577835554111147,1.0,0.7012016365452144,0.2987983634547856
9275,YCR068W YGL095C,0.0,NA,0.0008718822500668466,2850,21765,9276,0,0.3577941046295477,0.1157830591102986,1.0,0.7011694210882381,0.29883057891176185
9276,YFR005C YPL176C,0.0,NA,0.0008728077518753707,2850,21764,9277,0,0.35782361098816795,0.11578776306167222,1.0,0.7011372056312619,0.29886279436873814
9277,YIL047C YMR112C,0.0,NA,0.0008728202083148062,2850,21763,9278,0,0.3578531173467882,0.11579246739527892,1.0,0.7011049901742856,0.2988950098257144
9278,YOR219C YNR059W,0.0,NA,0.0008733273716643453,2850,21762,9279,0,0.3578826237054085,0.11579717211116529,1.0,0.7010727747173093,0.2989272252826906
9279,YEL009C YJR010W,0.0,NA,0.0008741169003769755,2850,21761,9280,0,0.3579121300640288,0.11580187720937792,1.0,0.7010405592603332,0.2989594407396669
9280,YPR159W YHR007C,0.0,NA,0.0008745130617171526,2850,21760,9281,0,0.3579416364226491,0.11580658268996342,1.0,0.7010083438033569,0.29899165619664314
9281,YMR314W YAL051W,0.0,NA,0.0008756716269999743,2850,21759,9282,0,0.35797114278126935,0.11581128855296842,1.0,0.7009761283463806,0.29902387165361943
9282,YOR065W YAL042W,0.0,NA,0.0008760171476751566,2850,21758,9283,0,0.35800064913988966,0.11581599479843953,1.0,0.7009439128894044,0.29905608711059567
9283,YDR253C YOR127W,0.0,NA,0.0008761632489040494,2850,21757,9284,0,0.3580301554985099,0.11582070142642338,1.0,0.7009116974324281,0.2990883025675719
9284,YPR139C YLR405W,0.0,NA,0.0008772810106165707,2850,21756,9285,0,0.35805966185713023,0.11582540843696659,1.0,0.7008794819754518,0.2991205180245482
9285,YOR198C YOL072W,0.0,NA,0.000877988466527313,2850,21755,9286,0,0.3580891682157505,0.11583011583011583,1.0,0.7008472665184756,0.29915273348152444
9286,YIR012W YKL080W,0.0,NA,0.0008779955678619444,2850,21754,9287,0,0.3581186745743708,0.11583482360591774,1.0,0.7008150510614993,0.29918494893850067
9287,YOR328W YKL138C-A,0.0,NA,0.0008782231598161161,2850,21753,9288,0,0.35814818093299106,0.11583953176441897,1.0,0.700782835604523,0.29921716439547696
9288,YOL132W YBR128C,0.0,NA,0.0008783055818639696,2850,21752,9289,0,0.35817768729161137,0.1158442403056662,1.0,0.7007506201475467,0.2992493798524532
9289,YGL124C YHL036W,0.0,NA,0.0008795752073638141,2850,21751,9290,0,0.3582071936502316,0.11584894922970611,1.0,0.7007184046905706,0.29928159530942944
9290,YLR367W YGL002W,0.0,NA,0.0008825100376270711,2850,21750,9291,0,0.3582367000088519,0.11585365853658537,1.0,0.7006861892335943,0.29931381076640573
9291,YDR160W YLL012W,0.0,NA,0.0008834321633912623,2850,21749,9292,0,0.3582662063674722,0.11585836822635066,1.0,0.700653973776618,0.29934602622338197
9292,YER008C YHR075C,0.0,NA,0.0008836796041578054,2850,21748,9293,0,0.35829571272609245,0.1158630782990487,1.0,0.7006217583196418,0.29937824168035826
9293,YMR112C YFR015C,0.0,NA,0.00088372768368572,2850,21747,9294,0,0.35832521908471276,0.11586778875472618,1.0,0.7005895428626655,0.2994104571373345
