,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
85,YDR165W YKL026C,0.0,NA,6.939158991338401e-13,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YDL149W YER116C,0.0,NA,7.182409506555076e-13,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YGL062W YOR294W,0.0,NA,7.272231861837897e-13,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YLR200W YDR283C,0.0,NA,7.896327363678124e-13,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YLL015W YJR007W,0.0,NA,8.524150894688443e-13,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YKL172W YOR328W,0.0,NA,8.633501899502072e-13,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YLR270W YNL096C,0.0,NA,8.840548735775111e-13,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YJR152W YLR172C,0.0,NA,9.574642511125941e-13,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YDR058C YCR047C,0.0,NA,9.616773523346556e-13,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YER035W YCR072C,0.0,NA,9.920112691366723e-13,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YBR089C-A YGL175C,0.0,NA,1.0060834543940134e-12,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YIL097W YNR053C,0.0,NA,1.0486764451603237e-12,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YOR245C YMR309C,0.0,NA,1.0597475588042249e-12,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YPL220W YML070W,0.0,NA,1.116476269075184e-12,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YEL022W YGR183C,0.0,NA,1.1590047498122313e-12,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YDL122W YLR025W,0.0,NA,1.1600486196639004e-12,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YDR079C-A YML100W,0.0,NA,1.1613503127921865e-12,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YJL205C YOR310C,0.0,NA,1.1733984010137144e-12,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YJL008C YGR138C,0.0,NA,1.216648418296551e-12,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YGR089W YDR218C,0.0,NA,1.264643771647922e-12,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YLR399C YPR186C,0.0,NA,1.2898153682258662e-12,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YGR089W YGR032W,0.0,NA,1.3715014367254863e-12,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YOL126C YPR151C,0.0,NA,1.4300719896470637e-12,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YGL191W YIL133C,0.0,NA,1.4687874397636969e-12,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YPR026W YPR093C,0.0,NA,1.5134792290955046e-12,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YGR248W YGR249W,0.0,NA,1.5296615970411542e-12,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YLL048C YDL099W,0.0,NA,1.5793565457181136e-12,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YOL146W YFL057C,0.0,NA,1.652571092122801e-12,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YNR003C YDL113C,0.0,NA,1.704684679006141e-12,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YBR083W YPR017C,0.0,NA,1.7104755112296033e-12,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YDR425W YDR315C,0.0,NA,1.7317276085337951e-12,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YGL111W YMR304W,0.0,NA,1.769227234334203e-12,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YPL213W YOR348C,0.0,NA,1.7772701713103523e-12,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YGR178C YDL060W,0.0,NA,1.789222199219398e-12,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YDR167W YLL052C,0.0,NA,1.8231546914521113e-12,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YDR088C YML130C,0.0,NA,1.9407010720673412e-12,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YDR167W YIL017C,0.0,NA,1.9710635033864943e-12,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YOR107W YGL200C,0.0,NA,1.9748491036919447e-12,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YBR057C YHL024W,0.0,NA,2.0301321387861115e-12,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YKL002W YPR026W,0.0,NA,2.2722138840608475e-12,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YDR025W YNL096C,0.0,NA,2.3041121961775435e-12,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YPL045W YJL033W,0.0,NA,2.3331495156014848e-12,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YDL134C YOR206W,0.0,NA,2.4488302011183016e-12,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YOR116C YMR314W,0.0,NA,2.4510404556671306e-12,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YNL119W YOL052C-A,0.0,NA,2.4629625595962157e-12,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YPL273W YAL055W,0.0,NA,2.4849846572833068e-12,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YBR260C YOR298W,0.0,NA,2.488907517583794e-12,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YNL149C YOL060C,0.0,NA,2.5171702829757114e-12,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YDL060W YER126C,0.0,NA,2.610014851814335e-12,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YJR130C YOR293W,0.0,NA,2.693122417782301e-12,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YIR022W YBL043W,0.0,NA,2.8803901538226873e-12,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YLR231C YHR197W,0.0,NA,2.903823232217051e-12,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YLR002C YJL155C,0.0,NA,2.9447512137070753e-12,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YDR202C YDR527W,0.0,NA,3.0054268535667505e-12,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YKL159C YJL033W,0.0,NA,3.0313800514908396e-12,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YMR237W YLR015W,0.0,NA,3.114379197241557e-12,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YHR157W YBR244W,0.0,NA,3.128429590035231e-12,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YDR281C YGL045W,0.0,NA,3.229060682036211e-12,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YPR026W YBR065C,0.0,NA,3.2508874064918203e-12,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YKL172W YDR146C,0.0,NA,3.3103613166635126e-12,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YHR102W YDL247W,0.0,NA,3.3426818171061745e-12,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YKR079C YLR174W,0.0,NA,3.59299287371051e-12,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YMR104C YPR175W,0.0,NA,3.742212269230993e-12,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YKR014C YOR119C,0.0,NA,3.888636374710375e-12,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDR076W YJR145C,0.0,NA,4.026310534976929e-12,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YIL056W YJR145C,0.0,NA,4.166689129142531e-12,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YLR438W YPR200C,0.0,NA,4.2896328850128285e-12,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YNL274C YDR101C,0.0,NA,4.3639714238097316e-12,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YOR306C YGL098W,0.0,NA,4.372895275051025e-12,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YDR361C YLR240W,0.0,NA,4.373003695268274e-12,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YIL120W YDR418W,0.0,NA,4.4175271080026945e-12,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YGR238C YDL245C,0.0,NA,4.49032954916162e-12,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YBR205W YAL036C,0.0,NA,4.585614006569205e-12,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YNL099C YIL153W,0.0,NA,4.716904818125034e-12,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YPR065W YKL110C,0.0,NA,4.772615462556029e-12,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YMR128W YBL064C,0.0,NA,4.85488862653205e-12,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YLR142W YBR288C,0.0,NA,4.947858095460944e-12,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YGL163C YFL030W,0.0,NA,5.184548970693648e-12,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YKR024C YKR008W,0.0,NA,5.1866462513761036e-12,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YPR094W YGL141W,0.0,NA,5.265310323160355e-12,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YDR168W YLR277C,0.0,NA,5.275865681830805e-12,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YLL034C YOL031C,0.0,NA,5.4214354359982675e-12,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YIL113W YMR189W,0.0,NA,5.443443439057116e-12,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YDR429C YLR258W,0.0,NA,5.449354509301507e-12,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
