,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YFR034C YMR169C,0.0,NA,3.252822246160267e-16,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YDL130W YKL163W,0.0,NA,4.490174592954249e-16,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YHR157W YHR189W,0.0,NA,2.1547309038617195e-15,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YNL274C YGR279C,0.0,NA,2.808927059794685e-15,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YMR296C YIL107C,0.0,NA,4.231071449553895e-15,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YDR043C YLR090W,0.0,NA,5.585962482092298e-15,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YDR393W YCR020C,1.0,NA,5.7771030899367564e-15,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YDR043C YDL035C,0.0,NA,6.2288350780698946e-15,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YPR151C YDR079C-A,0.0,NA,7.324537840396744e-15,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YKL021C YFR055W,0.0,NA,1.6262598906413572e-14,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YMR105C YIL033C,0.0,NA,2.7364903691564496e-14,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YBR260C YER148W,0.0,NA,3.5315886770959787e-14,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YIL008W YKL198C,0.0,NA,3.9905870220704326e-14,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YBR297W YLR270W,0.0,NA,4.316755015509183e-14,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YDR258C YDL198C,1.0,NA,5.780997154505169e-14,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YIL107C YJL192C,0.0,NA,8.615830081716916e-14,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YER148W YBR183W,0.0,NA,9.746400192987836e-14,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YOR060C YJL116C,1.0,NA,1.1821994121488655e-13,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YBL080C YCR020C,0.0,NA,1.385985374862883e-13,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YMR240C YKL163W,0.0,NA,1.7797014675770967e-13,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YHR157W YMR154C,0.0,NA,2.0459716277947126e-13,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YCR032W YJR009C,0.0,NA,2.8359327147904623e-13,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YLL001W YJL116C,1.0,NA,2.8649101862544823e-13,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YFL016C YGL092W,0.0,NA,3.4432997902608675e-13,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YNR031C YDR171W,0.0,NA,3.884572242866813e-13,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YKR060W YHR157W,0.0,NA,4.221322456084836e-13,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YPL196W YKL059C,0.0,NA,4.3525228451794795e-13,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YLR336C YKR060W,0.0,NA,5.050401828514406e-13,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YBR228W YMR169C,0.0,NA,5.288507262321551e-13,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YLR270W YDL208W,0.0,NA,5.481343460719823e-13,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YGL180W YNL160W,0.0,NA,5.750866905081253e-13,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YDR465C YDR518W,0.0,NA,5.845397950399178e-13,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YJL155C YJR130C,0.0,NA,6.034137490888714e-13,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YHR157W YBR023C,0.0,NA,6.084213536629302e-13,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YLL001W YCR020C,1.0,NA,6.299584877182685e-13,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YBR260C YHR094C,0.0,NA,7.156114351265785e-13,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YPR140W YJL116C,1.0,NA,8.471490110968649e-13,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YHR187W YKL163W,0.0,NA,8.79980387603202e-13,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YCL055W YDL153C,0.0,NA,9.777051130505088e-13,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YER091C YDR342C,0.0,NA,1.030535465990079e-12,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YDR202C YJL061W,0.0,NA,1.1629973243124092e-12,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YGR128C YCL055W,0.0,NA,1.2101496020544555e-12,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YOR172W YDR358W,0.0,NA,1.3928604363638852e-12,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YGR128C YML124C,0.0,NA,1.6071587420271594e-12,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YER053C YOR181W,0.0,NA,2.4328386527550094e-12,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YOR116C YGR209C,0.0,NA,2.807961762413269e-12,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YFL023W YJL005W,0.0,NA,3.0025276969575243e-12,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YDR280W YJL069C,0.0,NA,3.1309187013828232e-12,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YKR100C YBR183W,0.0,NA,3.1748538260184533e-12,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YOR313C YIL107C,0.0,NA,5.094308221792465e-12,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YGL189C YPR151C,0.0,NA,6.014698288037135e-12,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YER177W YHR016C,0.0,NA,6.179062903705068e-12,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YIR038C YGR059W,0.0,NA,6.8013398732413854e-12,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YGL013C YHR094C,0.0,NA,7.087222735763232e-12,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YER053C YMR026C,0.0,NA,8.114761466948561e-12,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YDR092W YPL196W,0.0,NA,9.639127170057993e-12,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YDR258C YCR020C,1.0,NA,1.0779529178994718e-11,267,3240,59,9,0.09118881118881118,0.07613344739093242,0.967391304347826,0.9821157926644438,0.017884207335556228
68,YDR418W YMR169C,0.0,NA,1.096008526990655e-11,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YDR045C YOR382W,0.0,NA,1.2740186509929696e-11,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YCR020C YJL116C,1.0,NA,1.2873016888570454e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YDR470C YCR020C,1.0,NA,1.3041340576891436e-11,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YKL022C YHL024W,0.0,NA,1.3527755304831857e-11,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YDR189W YGL122C,0.0,NA,1.3689775008041138e-11,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YFR044C YIL107C,0.0,NA,1.4812626819571406e-11,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YLR061W YKL125W,0.0,NA,1.550012548867663e-11,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YGR144W YDR339C,0.0,NA,1.702281024473784e-11,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YPR102C YKL125W,0.0,NA,1.8365404683140518e-11,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YFR053C YMR113W,0.0,NA,1.8695331741036547e-11,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YGL061C YPL100W,0.0,NA,1.9079304108826634e-11,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YOL077C YDL166C,0.0,NA,2.1236732858365137e-11,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YHR170W YBL017C,0.0,NA,2.529680805107848e-11,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YPL125W YPR151C,0.0,NA,3.0199606704250925e-11,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YOR155C YHR071W,0.0,NA,3.1036239550585876e-11,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YLR174W YBR087W,0.0,NA,3.12572953631296e-11,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YER053C YKL078W,0.0,NA,3.1477643408495126e-11,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YNL003C YLR142W,0.0,NA,3.3335723070848644e-11,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YCL026C-A YML034W,0.0,NA,3.375132812122317e-11,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YPR026W YOL164W,0.0,NA,4.204981154942722e-11,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YDR297W YPR151C,0.0,NA,4.767895800394939e-11,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YIR038C YDR189W,0.0,NA,4.8049422080032045e-11,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YGL237C YML093W,0.0,NA,5.021437432528586e-11,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YLR117C YOR382W,0.0,NA,5.683591444705094e-11,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YJR002W YJL069C,0.0,NA,6.303845639932248e-11,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YGR081C YHR030C,0.0,NA,6.451122275263899e-11,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YJL116C YOL009C,1.0,NA,6.676347669154481e-11,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YGR155W YML130C,0.0,NA,6.988110090588862e-11,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YOR355W YOR155C,0.0,NA,7.027246146096289e-11,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YPL217C YIL043C,0.0,NA,7.088875320082622e-11,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YDR342C YPR119W,0.0,NA,7.298293219770713e-11,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YGR030C YER002W,0.0,NA,8.207726165387896e-11,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YDR280W YOR048C,0.0,NA,9.34930605156481e-11,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YDL168W YOR344C,0.0,NA,9.709972409455148e-11,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YLR061W YDR418W,0.0,NA,1.0051637300279026e-10,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YNR010W YGR143W,0.0,NA,1.1150282780425513e-10,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YFR053C YAL038W,0.0,NA,1.1861357729348043e-10,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YMR105C YML028W,0.0,NA,1.206769406625341e-10,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YER056C-A YOL077C,0.0,NA,1.3494312611772585e-10,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YIL143C YOR347C,0.0,NA,1.4340394149936486e-10,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YDR339C YCR020C,0.0,NA,1.6125184520987546e-10,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YIL107C YER173W,0.0,NA,1.7146942199453008e-10,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YDR043C YOR177C,0.0,NA,1.8522733347126064e-10,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YIL160C YLR264W,0.0,NA,1.8800865031476377e-10,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YHR157W YJL099W,0.0,NA,1.9319464084066595e-10,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YHR187W YPR016C,0.0,NA,1.9789837824024659e-10,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YIR025W YPL100W,0.0,NA,2.045600216993293e-10,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YML104C YCR020C,1.0,NA,2.1689909590616452e-10,263,3195,104,13,0.10265734265734265,0.07605552342394448,0.9528985507246377,0.9684752955441043,0.031524704455895725
117,YGR072W YGR143W,0.0,NA,2.2536481014689969e-10,263,3194,105,13,0.10293706293706294,0.0760775238646225,0.9528985507246377,0.9681721733858745,0.03182782661412549
118,YBR160W YNL207W,0.0,NA,2.2811832978142377e-10,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YPR029C YGR159C,0.0,NA,2.312457586528538e-10,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YIL113W YKL009W,0.0,NA,2.497317352911921e-10,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YDR130C YNL207W,0.0,NA,2.523956321720533e-10,263,3190,109,13,0.10405594405594405,0.07616565305531423,0.9528985507246377,0.9669596847529555,0.03304031524704456
122,YMR230W YBR092C,0.0,NA,2.6231880556615295e-10,263,3189,110,13,0.10433566433566434,0.07618771726535342,0.9528985507246377,0.9666565625947257,0.033343437405274325
123,YER053C YMR242C,0.0,NA,2.631180551215806e-10,263,3188,111,13,0.10461538461538461,0.0762097942625326,0.9528985507246377,0.966353440436496,0.03364655956350409
124,YJL208C YDR060W,0.0,NA,2.767121531910277e-10,263,3187,112,13,0.1048951048951049,0.07623188405797102,0.9528985507246377,0.9660503182782662,0.033949681721733856
125,YCR020C YDL029W,1.0,NA,3.265625270199024e-10,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YGR090W YDL100C,0.0,NA,3.2855995701908114e-10,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YIL033C YBR183W,0.0,NA,3.360283440390077e-10,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YMR186W YDR297W,0.0,NA,3.9888750635874715e-10,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YIL020C YMR105C,0.0,NA,4.121921692856745e-10,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YGL031C YMR213W,0.0,NA,4.210497228651633e-10,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YFL002C YML024W,0.0,NA,4.237228345971289e-10,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YJL093C YBR250W,0.0,NA,5.271827419051078e-10,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YGR144W YCR020C,1.0,NA,5.785532053437237e-10,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YHR034C YNL274C,0.0,NA,5.789660417754305e-10,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YNL083W YDR492W,0.0,NA,6.130106422475023e-10,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YGL028C YKL163W,0.0,NA,7.044628214103454e-10,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YDR339C YOL009C,0.0,NA,7.596022699729588e-10,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YGR211W YLR321C,0.0,NA,7.762094300645117e-10,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YCR020C YNL055C,1.0,NA,7.955144321059038e-10,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YMR128W YDR424C,0.0,NA,8.386456529230202e-10,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YGR239C YDR027C,0.0,NA,8.787991445657894e-10,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YNL256W YKL001C,0.0,NA,8.835791542871618e-10,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YLR107W YBR272C,0.0,NA,9.198465877879869e-10,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YCR020C YDL198C,1.0,NA,9.416224466818335e-10,259,3171,128,17,0.10825174825174826,0.07551020408163266,0.9384057971014492,0.9612003637465899,0.038799636253410125
145,YHR005C-A YCR020C,1.0,NA,9.581763160682044e-10,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YDR258C YOL009C,1.0,NA,9.935409162054043e-10,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YDL153C YGR078C,0.0,NA,1.0702571051623977e-09,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YGR144W YOR147W,1.0,NA,1.1681569045407514e-09,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YGL031C YLL026W,0.0,NA,1.1688544576671234e-09,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YLR018C YJL005W,0.0,NA,1.1788715559291063e-09,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YOL066C YDL201W,0.0,NA,1.227744128584618e-09,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YCR020C YMR275C,1.0,NA,1.2487324507759467e-09,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YIL160C YLR249W,0.0,NA,1.2717668029793572e-09,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YIL074C YKL125W,0.0,NA,1.330022092460581e-09,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YER105C YKL163W,0.0,NA,1.3306284962766313e-09,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YOR071C YDR342C,0.0,NA,1.4267474979234862e-09,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YJL111W YCR034W,0.0,NA,1.4684087279448477e-09,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YCR020C YOL009C,1.0,NA,1.4935768177792852e-09,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YNL334C YPL221W,0.0,NA,1.5000976016921186e-09,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YKL178C YPR102C,0.0,NA,1.5186664148458817e-09,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YJL116C YDL198C,1.0,NA,1.5436826261705505e-09,253,3160,139,23,0.10965034965034966,0.07412833284500439,0.9166666666666666,0.9578660200060625,0.04213397999393756
