,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4049,YML036W YBR278W,0.0,NA,6.952715011721011e-06,2701,26282,4050,0,0.20437138618956802,0.09319256115654004,1.0,0.8664776473691151,0.13352235263088488
4050,YCL040W YNL313C,0.0,NA,6.960489827179117e-06,2701,26281,4051,0,0.20440165894711348,0.09319577668897937,1.0,0.8664446788869841,0.13355532111301596
4051,YOR047C YOR284W,0.0,NA,6.998990556894569e-06,2701,26280,4052,0,0.20443193170465898,0.09319899244332494,1.0,0.866411710404853,0.13358828959514704
4052,YJL139C YML023C,0.0,NA,7.002020993240876e-06,2701,26279,4053,0,0.20446220446220445,0.09320220841959972,1.0,0.8663787419227219,0.13362125807727812
4053,YOR265W YFR040W,0.0,NA,7.0080477598821744e-06,2701,26278,4054,0,0.20449247721974995,0.0932054246178267,1.0,0.8663457734405908,0.1336542265594092
4054,YJL138C YPL224C,0.0,NA,7.010721674305387e-06,2701,26277,4055,0,0.20452274997729544,0.09320864103802885,1.0,0.8663128049584597,0.13368719504154028
4055,YBL047C YMR116C,0.0,NA,7.012178684817627e-06,2701,26276,4056,0,0.2045530227348409,0.09321185768022915,1.0,0.8662798364763287,0.13372016352367136
4056,YBL041W YER176W,0.0,NA,7.012312380538788e-06,2701,26275,4057,0,0.2045832954923864,0.09321507454445058,1.0,0.8662468679941976,0.13375313200580247
4057,YMR192W YDL030W,0.0,NA,7.019137228780892e-06,2701,26274,4058,0,0.20461356824993188,0.09321829163071614,1.0,0.8662138995120665,0.13378610048793355
4058,YLR090W YGL023C,0.0,NA,7.02984243616811e-06,2701,26273,4059,0,0.20464384100747737,0.0932215089390488,1.0,0.8661809310299354,0.13381906897006463
4059,YDR412W YML103C,0.0,NA,7.047805411275476e-06,2701,26272,4060,0,0.20467411376502287,0.09322472646947158,1.0,0.8661479625478044,0.1338520374521957
4060,YNL302C YJR093C,0.0,NA,7.057597940729465e-06,2701,26271,4061,0,0.20470438652256834,0.09322794422200746,1.0,0.8661149940656733,0.13388500593432678
4061,YIR013C YBR205W,0.0,NA,7.05812362866709e-06,2701,26270,4062,0,0.20473465928011383,0.09323116219667944,1.0,0.8660820255835421,0.13391797441645786
4062,YER061C YOL080C,0.0,NA,7.063173143251333e-06,2701,26269,4063,0,0.2047649320376593,0.09323438039351052,1.0,0.866049057101411,0.13395094289858894
4063,YLR231C YGR189C,0.0,NA,7.068038485158468e-06,2701,26268,4064,0,0.2047952047952048,0.09323759881252373,1.0,0.8660160886192799,0.13398391138072002
4064,YLR145W YKR067W,0.0,NA,7.069656021485571e-06,2701,26267,4065,0,0.20482547755275027,0.09324081745374206,1.0,0.8659831201371488,0.1340168798628511
4065,YKL021C YJL111W,0.0,NA,7.072595963109052e-06,2701,26266,4066,0,0.20485575031029576,0.09324403631718853,1.0,0.8659501516550178,0.1340498483449822
4066,YDL145C YDR364C,0.0,NA,7.0798309934616555e-06,2701,26265,4067,0,0.20488602306784126,0.09324725540288614,1.0,0.8659171831728867,0.1340828168271133
4067,YLR371W YGR057C,0.0,NA,7.0801274887344334e-06,2701,26264,4068,0,0.20491629582538673,0.09325047471085793,1.0,0.8658842146907556,0.13411578530924437
4068,YBR095C YML052W,0.0,NA,7.08033076080028e-06,2701,26263,4069,0,0.20494656858293223,0.09325369424112692,1.0,0.8658512462086245,0.13414875379137545
4069,YHR064C YLR128W,0.0,NA,7.082883257680805e-06,2701,26262,4070,0,0.2049768413404777,0.09325691399371612,1.0,0.8658182777264934,0.13418172227350653
4070,YDR353W YKR019C,0.0,NA,7.114823347365018e-06,2701,26261,4071,0,0.2050071140980232,0.09326013396864857,1.0,0.8657853092443624,0.1342146907556376
4071,YKL125W YER087C-B,0.0,NA,7.177727638918441e-06,2701,26260,4072,0,0.2050373868555687,0.0932633541659473,1.0,0.8657523407622313,0.13424765923776869
4072,YIL061C YPL076W,0.0,NA,7.179206022556173e-06,2701,26259,4073,0,0.20506765961311416,0.09326657458563536,1.0,0.8657193722801002,0.13428062771989976
4073,YLR061W YAL032C,0.0,NA,7.187577466538642e-06,2701,26258,4074,0,0.20509793237065965,0.09326979522773576,1.0,0.8656864037979691,0.13431359620203087
4074,YOR207C YKL038W,0.0,NA,7.1890717663336545e-06,2701,26257,4075,0,0.20512820512820512,0.09327301609227157,1.0,0.865653435315838,0.13434656468416195
4075,YIR012W YLR372W,0.0,NA,7.1971944635151885e-06,2701,26256,4076,0,0.20515847788575062,0.09327623717926581,1.0,0.865620466833707,0.13437953316629303
4076,YHR191C YFL023W,0.0,NA,7.198786533990642e-06,2701,26255,4077,0,0.2051887506432961,0.09327945848874154,1.0,0.8655874983515759,0.1344125016484241
4077,YMR028W YDR118W,0.0,NA,7.2034149525279645e-06,2701,26254,4078,0,0.20521902340084158,0.0932826800207218,1.0,0.8655545298694448,0.1344454701305552
4078,YBR034C YMR068W,0.0,NA,7.2040197665046435e-06,2701,26253,4079,0,0.20524929615838708,0.09328590177522968,1.0,0.8655215613873137,0.13447843861268627
4079,YML034W YLR006C,0.0,NA,7.216287031042157e-06,2701,26252,4080,0,0.20527956891593255,0.09328912375228819,1.0,0.8654885929051827,0.13451140709481735
4080,YHR002W YCR053W,0.0,NA,7.216947778942995e-06,2701,26251,4081,0,0.20530984167347804,0.09329234595192042,1.0,0.8654556244230516,0.13454437557694843
4081,YBR102C YML127W,0.0,NA,7.235167686303612e-06,2701,26250,4082,0,0.2053401144310235,0.09329556837414943,1.0,0.8654226559409205,0.1345773440590795
4082,YDR261C YNL258C,0.0,NA,7.238286798383342e-06,2701,26249,4083,0,0.205370387188569,0.09329879101899827,1.0,0.8653896874587894,0.1346103125412106
4083,YPR138C YLR146C,0.0,NA,7.2383973019896075e-06,2701,26248,4084,0,0.20540065994611448,0.09330201388649004,1.0,0.8653567189766583,0.1346432810233417
4084,YBL002W YMR139W,0.0,NA,7.250778708112193e-06,2701,26247,4085,0,0.20543093270365997,0.09330523697664778,1.0,0.8653237504945273,0.13467624950547277
4085,YBR012W-A YGL092W,0.0,NA,7.252465820783982e-06,2701,26246,4086,0,0.20546120546120547,0.09330846028949459,1.0,0.8652907820123962,0.13470921798760385
4086,YDR206W YLR212C,0.0,NA,7.255786840687506e-06,2701,26245,4087,0,0.20549147821875094,0.09331168382505355,1.0,0.8652578135302651,0.13474218646973493
4087,YGR179C YMR313C,0.0,NA,7.2561329034215305e-06,2701,26244,4088,0,0.20552175097629644,0.09331490758334773,1.0,0.865224845048134,0.134775154951866
4088,YOR224C YDR351W,0.0,NA,7.264607575052651e-06,2701,26243,4089,0,0.2055520237338419,0.09331813156440022,1.0,0.8651918765660029,0.1348081234339971
4089,YKL156W YBR005W,0.0,NA,7.293248472706182e-06,2701,26242,4090,0,0.2055822964913874,0.09332135576823411,1.0,0.8651589080838719,0.13484109191612817
4090,YBR006W YBL047C,0.0,NA,7.296128842426697e-06,2701,26241,4091,0,0.2056125692489329,0.0933245801948725,1.0,0.8651259396017408,0.13487406039825928
4091,YOR087W YKR103W,0.0,NA,7.297701813513413e-06,2701,26240,4092,0,0.20564284200647837,0.09332780484433849,1.0,0.8650929711196097,0.13490702888039036
4092,YGL175C YIL043C,0.0,NA,7.303898200916592e-06,2701,26239,4093,0,0.20567311476402386,0.09333102971665515,1.0,0.8650600026374786,0.13493999736252144
4093,YLR054C YFR040W,0.0,NA,7.304650353034958e-06,2701,26238,4094,0,0.20570338752156933,0.09333425481184561,1.0,0.8650270341553475,0.13497296584465251
4094,YGR059W YHL029C,0.0,NA,7.31293084754725e-06,2701,26237,4095,0,0.20573366027911483,0.09333748012993295,1.0,0.8649940656732164,0.1350059343267836
4095,YHR043C YIL008W,0.0,NA,7.313739843084477e-06,2701,26236,4096,0,0.2057639330366603,0.09334070567094031,1.0,0.8649610971910853,0.13503890280891467
4096,YNL298W YDR142C,0.0,NA,7.317688869079575e-06,2701,26235,4097,0,0.2057942057942058,0.0933439314348908,1.0,0.8649281287089542,0.13507187129104575
4097,YCL001W YBR093C,0.0,NA,7.31806585463346e-06,2701,26234,4098,0,0.2058244785517513,0.0933471574218075,1.0,0.8648951602268231,0.13510483977317683
4098,YBR275C YLR197W,0.0,NA,7.321039447560906e-06,2701,26233,4099,0,0.20585475130929676,0.09335038363171355,1.0,0.864862191744692,0.1351378082553079
4099,YLR249W YOL041C,0.0,NA,7.353647561103571e-06,2701,26232,4100,0,0.20588502406684225,0.09335361006463208,1.0,0.864829223262561,0.13517077673743902
4100,YPL217C YOR273C,0.0,NA,7.353955879807472e-06,2701,26231,4101,0,0.20591529682438772,0.0933568367205862,1.0,0.8647962547804299,0.1352037452195701
4101,YFL016C YMR296C,0.0,NA,7.362180440395605e-06,2701,26230,4102,0,0.20594556958193322,0.09336006359959904,1.0,0.8647632862982988,0.13523671370170118
4102,YMR260C YBR129C,0.0,NA,7.362488759099506e-06,2701,26229,4103,0,0.20597584233947872,0.09336329070169375,1.0,0.8647303178161677,0.13526968218383226
4103,YLR309C YPR151C,0.0,NA,7.363008535321569e-06,2701,26228,4104,0,0.20600611509702418,0.09336651802689343,1.0,0.8646973493340366,0.13530265066596334
4104,YNL149C YDR258C,0.0,NA,7.365901637967909e-06,2701,26227,4105,0,0.20603638785456968,0.09336974557522124,1.0,0.8646643808519056,0.13533561914809442
4105,YKR095W YJR009C,0.0,NA,7.3664359661052e-06,2701,26226,4106,0,0.20606666061211515,0.09337297334670032,1.0,0.8646314123697745,0.1353685876302255
4106,YBR045C YKL188C,0.0,NA,7.37298660169472e-06,2701,26225,4107,0,0.20609693336966065,0.0933762013413538,1.0,0.8645984438876434,0.13540155611235657
4107,YIL019W YDR247W,0.0,NA,7.377093879767926e-06,2701,26224,4108,0,0.20612720612720611,0.09337942955920484,1.0,0.8645654754055123,0.13543452459448768
4108,YLR309C YPR041W,0.0,NA,7.388894118776079e-06,2701,26223,4109,0,0.2061574788847516,0.09338265800027659,1.0,0.8645325069233812,0.13546749307661876
4109,YER103W YNL044W,0.0,NA,7.390472546831006e-06,2701,26222,4110,0,0.2061877516422971,0.09338588666459219,1.0,0.8644995384412502,0.13550046155874984
4110,YJR021C YMR004W,0.0,NA,7.4066729212063365e-06,2701,26221,4111,0,0.20621802439984258,0.09338911555217481,1.0,0.8644665699591191,0.13553343004088092
4111,YDL074C YIR005W,0.0,NA,7.419426310661947e-06,2701,26220,4112,0,0.20624829715738807,0.09339234466304762,1.0,0.864433601476988,0.135566398523012
4112,YPR190C YMR136W,0.0,NA,7.429084234900074e-06,2701,26219,4113,0,0.20627856991493354,0.09339557399723375,1.0,0.8644006329948569,0.13559936700514308
4113,YPR007C YCL050C,0.0,NA,7.432783149852185e-06,2701,26218,4114,0,0.20630884267247904,0.09339880355475638,1.0,0.8643676645127258,0.13563233548727416
4114,YCR032W YCR047C,0.0,NA,7.435448878823081e-06,2701,26217,4115,0,0.20633911543002453,0.0934020333356387,1.0,0.8643346960305948,0.13566530396940524
4115,YNL182C YBR169C,0.0,NA,7.446420113410568e-06,2701,26216,4116,0,0.20636938818757,0.09340526333990386,1.0,0.8643017275484637,0.13569827245153634
4116,YPL206C YGL169W,0.0,NA,7.449146778526483e-06,2701,26215,4117,0,0.2063996609451155,0.09340849356757505,1.0,0.8642687590663326,0.13573124093366742
4117,YDR038C YOR023C,0.0,NA,7.456240382452961e-06,2701,26214,4118,0,0.20642993370266097,0.09341172401867542,1.0,0.8642357905842015,0.1357642094157985
4118,YKR093W YEL061C,0.0,NA,7.465291218977654e-06,2701,26213,4119,0,0.20646020646020646,0.09341495469322819,1.0,0.8642028221020704,0.13579717789792958
4119,YOR030W YNL091W,0.0,NA,7.468637249985477e-06,2701,26212,4120,0,0.20649047921775193,0.09341818559125653,1.0,0.8641698536199394,0.13583014638006066
4120,YPL079W YBL027W,0.0,NA,7.471173375961371e-06,2701,26211,4121,0,0.20652075197529743,0.09342141671278362,1.0,0.8641368851378083,0.13586311486219174
4121,YOR162C YHR036W,0.0,NA,7.484952220693231e-06,2701,26210,4122,0,0.20655102473284292,0.09342464805783265,1.0,0.8641039166556772,0.13589608334432282
4122,YDR172W YOR377W,0.0,NA,7.5113234743184876e-06,2701,26209,4123,0,0.2065812974903884,0.09342787962642685,1.0,0.8640709481735461,0.1359290518264539
4123,YDR425W YDR159W,0.0,NA,7.522535270254593e-06,2701,26208,4124,0,0.2066115702479339,0.09343111141858937,1.0,0.864037979691415,0.13596202030858498
4124,YIR025W YPL167C,0.0,NA,7.533433745265938e-06,2701,26207,4125,0,0.20664184300547936,0.09343434343434344,1.0,0.864005011209284,0.1359949887907161
4125,YBL005W YNL007C,0.0,NA,7.533936695836019e-06,2701,26206,4126,0,0.20667211576302486,0.09343757567371225,1.0,0.8639720427271529,0.13602795727284717
4126,YPR151C YGL018C,0.0,NA,7.534856194979511e-06,2701,26205,4127,0,0.20670238852057035,0.09344080813671903,1.0,0.8639390742450218,0.13606092575497825
4127,YIL072W YLR410W,0.0,NA,7.541728791693458e-06,2701,26204,4128,0,0.20673266127811582,0.09344404082338696,1.0,0.8639061057628907,0.13609389423710933
4128,YPR176C YMR304W,0.0,NA,7.555968750239117e-06,2701,26203,4129,0,0.20676293403566132,0.09344727373373928,1.0,0.8638731372807595,0.1361268627192404
4129,YKL193C YMR173W,0.0,NA,7.558030119980685e-06,2701,26202,4130,0,0.20679320679320679,0.0934505068677992,1.0,0.8638401687986285,0.13615983120137148
4130,YLR288C YHR166C,0.0,NA,7.558505785709713e-06,2701,26201,4131,0,0.20682347955075228,0.09345374022558993,1.0,0.8638072003164974,0.13619279968350256
4131,YER149C YGL162W,0.0,NA,7.5647508310794365e-06,2701,26200,4132,0,0.20685375230829775,0.0934569738071347,1.0,0.8637742318343663,0.13622576816563364
4132,YBL035C YGL241W,0.0,NA,7.574264600407332e-06,2701,26199,4133,0,0.20688402506584325,0.09346020761245674,1.0,0.8637412633522352,0.13625873664776475
4133,YLR341W YAL060W,0.0,NA,7.591229405079503e-06,2701,26198,4134,0,0.20691429782338874,0.0934634416415793,1.0,0.8637082948701041,0.13629170512989583
4134,YER096W YLR459W,0.0,NA,7.595893748657545e-06,2701,26197,4135,0,0.2069445705809342,0.09346667589452558,1.0,0.8636753263879731,0.1363246736120269
4135,YGR262C YNL327W,0.0,NA,7.59857402954367e-06,2701,26196,4136,0,0.2069748433384797,0.09346991037131883,1.0,0.863642357905842,0.136357642094158
4136,YCL008C YIL162W,0.0,NA,7.603082849527709e-06,2701,26195,4137,0,0.20700511609602518,0.09347314507198227,1.0,0.8636093894237109,0.13639061057628907
4137,YOR144C YJL094C,0.0,NA,7.610525699419668e-06,2701,26194,4138,0,0.20703538885357067,0.0934763799965392,1.0,0.8635764209415798,0.13642357905842015
4138,YPL081W YOR355W,0.0,NA,7.610830834892113e-06,2701,26193,4139,0,0.20706566161111617,0.09347961514501281,1.0,0.8635434524594487,0.13645654754055123
4139,YDL240W YMR214W,0.0,NA,7.612804893142311e-06,2701,26192,4140,0,0.20709593436866164,0.09348285051742637,1.0,0.8635104839773177,0.1364895160226823
4140,YOR023C YDR044W,0.0,NA,7.616944913024781e-06,2701,26191,4141,0,0.20712620712620713,0.09348608611380313,1.0,0.8634775154951866,0.13652248450481339
4141,YPR056W YFL028C,0.0,NA,7.618049039592734e-06,2701,26190,4142,0,0.2071564798837526,0.09348932193416636,1.0,0.8634445470130555,0.1365554529869445
4142,YNL118C YLR022C,0.0,NA,7.630584150319919e-06,2701,26189,4143,0,0.2071867526412981,0.09349255797853928,1.0,0.8634115785309244,0.13658842146907557
4143,YER051W YGR055W,0.0,NA,7.663298674742691e-06,2701,26188,4144,0,0.20721702539884357,0.09349579424694521,1.0,0.8633786100487933,0.13662138995120665
4144,YEL017W YLR264W,0.0,NA,7.664307304366957e-06,2701,26187,4145,0,0.20724729815638906,0.09349903073940737,1.0,0.8633456415666623,0.13665435843333773
4145,YBR211C YNR043W,0.0,NA,7.675513188587502e-06,2701,26186,4146,0,0.20727757091393456,0.09350226745594904,1.0,0.8633126730845312,0.1366873269154688
4146,YGR020C YJR130C,0.0,NA,7.677240319026168e-06,2701,26185,4147,0,0.20730784367148003,0.09350550439659351,1.0,0.8632797046024001,0.1367202953975999
4147,YFL009W YFL026W,0.0,NA,7.681927854719106e-06,2701,26184,4148,0,0.20733811642902553,0.09350874156136403,1.0,0.863246736120269,0.13675326387973097
4148,YBR294W YCL025C,0.0,NA,7.696417924307752e-06,2701,26183,4149,0,0.207368389186571,0.09351197895028389,1.0,0.863213767638138,0.13678623236186205
4149,YLR178C YIL074C,0.0,NA,7.698855370108504e-06,2701,26182,4150,0,0.2073986619441165,0.09351521656337639,1.0,0.8631807991560069,0.13681920084399316
4150,YOL078W YBR278W,0.0,NA,7.699589332332835e-06,2701,26181,4151,0,0.207428934701662,0.09351845440066478,1.0,0.8631478306738758,0.13685216932612423
4151,YNL124W YOR188W,0.0,NA,7.700265086896252e-06,2701,26180,4152,0,0.20745920745920746,0.09352169246217236,1.0,0.8631148621917447,0.1368851378082553
4152,YOR298W YDL229W,0.0,NA,7.701440154050943e-06,2701,26179,4153,0,0.20748948021675295,0.09352493074792244,1.0,0.8630818937096136,0.1369181062903864
4153,YFL014W YGR088W,0.0,NA,7.7043932833476e-06,2701,26178,4154,0,0.20751975297429842,0.09352816925793829,1.0,0.8630489252274826,0.13695107477251747
4154,YDR451C YIL107C,0.0,NA,7.727218871877994e-06,2701,26177,4155,0,0.20755002573184392,0.09353140799224323,1.0,0.8630159567453515,0.13698404325464855
4155,YGR014W YFR010W,0.0,NA,7.732703124929685e-06,2701,26176,4156,0,0.2075802984893894,0.09353464695086054,1.0,0.8629829882632204,0.13701701173677963
4156,YIL074C YIL066C,0.0,NA,7.733602615189739e-06,2701,26175,4157,0,0.20761057124693488,0.09353788613381354,1.0,0.8629500197810893,0.1370499802189107
4157,YNL298W YHR060W,0.0,NA,7.733720849500969e-06,2701,26174,4158,0,0.20764084400448038,0.09354112554112554,1.0,0.8629170512989582,0.1370829487010418
4158,YPR029C YPL117C,0.0,NA,7.747037670924328e-06,2701,26173,4159,0,0.20767111676202585,0.09354436517281983,1.0,0.8628840828168272,0.1371159171831729
4159,YDR164C YGL246C,0.0,NA,7.749564247205853e-06,2701,26172,4160,0,0.20770138951957134,0.09354760502891975,1.0,0.8628511143346961,0.13714888566530398
4160,YER144C YLR167W,0.0,NA,7.751634257147089e-06,2701,26171,4161,0,0.2077316622771168,0.0935508451094486,1.0,0.862818145852565,0.13718185414743506
4161,YNR055C YML051W,0.0,NA,7.77851528255269e-06,2701,26170,4162,0,0.2077619350346623,0.09355408541442971,1.0,0.8627851773704339,0.13721482262956614
4162,YOL032W YNR019W,0.0,NA,7.796488716849126e-06,2701,26169,4163,0,0.2077922077922078,0.09355732594388638,1.0,0.8627522088883027,0.13724779111169721
4163,YLR380W YLR183C,0.0,NA,7.801470928825438e-06,2701,26168,4164,0,0.20782248054975327,0.09356056669784198,1.0,0.8627192404061717,0.1372807595938283
4164,YOL021C YGR225W,0.0,NA,7.817304322088603e-06,2701,26167,4165,0,0.20785275330729877,0.0935638076763198,1.0,0.8626862719240406,0.13731372807595937
4165,YOR329C YOR067C,0.0,NA,7.822450243111234e-06,2701,26166,4166,0,0.20788302606484424,0.0935670488793432,1.0,0.8626533034419095,0.13734669655809045
4166,YJR148W YCL025C,0.0,NA,7.834021744201891e-06,2701,26165,4167,0,0.20791329882238974,0.09357029030693549,1.0,0.8626203349597784,0.13737966504022156
4167,YIL121W YML023C,0.0,NA,7.842573722882662e-06,2701,26164,4168,0,0.2079435715799352,0.09357353195912003,1.0,0.8625873664776473,0.13741263352235264
4168,YLR078C YOR137C,0.0,NA,7.847766028135084e-06,2701,26163,4169,0,0.2079738443374807,0.09357677383592018,1.0,0.8625543979955163,0.13744560200448372
4169,YKL190W YJR130C,0.0,NA,7.85925476520788e-06,2701,26162,4170,0,0.2080041170950262,0.09358001593735925,1.0,0.8625214295133852,0.1374785704866148
4170,YLR291C YJL097W,0.0,NA,7.868568900448736e-06,2701,26161,4171,0,0.20803438985257167,0.0935832582634606,1.0,0.8624884610312541,0.13751153896874588
4171,YNL053W YLL060C,0.0,NA,7.872066817071754e-06,2701,26160,4172,0,0.20806466261011716,0.0935865008142476,1.0,0.862455492549123,0.13754450745087696
4172,YMR127C YDR012W,0.0,NA,7.885200830060057e-06,2701,26159,4173,0,0.20809493536766263,0.09358974358974359,1.0,0.8624225240669919,0.13757747593300804
4173,YFL016C YJR078W,0.0,NA,7.888013897172641e-06,2701,26158,4174,0,0.20812520812520813,0.09359298658997194,1.0,0.8623895555848609,0.13761044441513912
4174,YER019C-A YMR039C,0.0,NA,7.896805072959978e-06,2701,26157,4175,0,0.2081554808827536,0.093596229814956,1.0,0.8623565871027298,0.13764341289727022
4175,YER007C-A YML004C,0.0,NA,7.90925605542725e-06,2701,26156,4176,0,0.2081857536402991,0.09359947326471914,1.0,0.8623236186205987,0.1376763813794013
4176,YDR044W YPR082C,0.0,NA,7.914039088063873e-06,2701,26155,4177,0,0.2082160263978446,0.09360271693928472,1.0,0.8622906501384676,0.13770934986153238
4177,YIL033C YDL193W,0.0,NA,7.915322385088075e-06,2701,26154,4178,0,0.20824629915539006,0.09360596083867614,1.0,0.8622576816563365,0.13774231834366346
4178,YLR174W YFR002W,0.0,NA,7.939257557154633e-06,2701,26153,4179,0,0.20827657191293555,0.09360920496291675,1.0,0.8622247131742055,0.13777528682579454
4179,YER096W YMR207C,0.0,NA,7.955628461786546e-06,2701,26152,4180,0,0.20830684467048102,0.09361244931202994,1.0,0.8621917446920744,0.13780825530792562
4180,YDR421W YMR237W,0.0,NA,7.977250788826495e-06,2701,26151,4181,0,0.20833711742802652,0.09361569388603909,1.0,0.8621587762099433,0.1378412237900567
4181,YDR500C YER171W,0.0,NA,7.98955443315208e-06,2701,26150,4182,0,0.20836739018557202,0.0936189386849676,1.0,0.8621258077278122,0.13787419227218778
4182,YBR101C YJL100W,0.0,NA,8.025567694858182e-06,2701,26149,4183,0,0.20839766294311748,0.09362218370883882,1.0,0.8620928392456811,0.13790716075431886
4183,YAL054C YBL040C,0.0,NA,8.03210696176393e-06,2701,26148,4184,0,0.20842793570066298,0.09362542895767617,1.0,0.8620598707635501,0.13794012923644997
4184,YMR028W YIL113W,0.0,NA,8.036290637392085e-06,2701,26147,4185,0,0.20845820845820845,0.09362867443150305,1.0,0.862026902281419,0.13797309771858104
4185,YPR029C YPL123C,0.0,NA,8.040169632295147e-06,2701,26146,4186,0,0.20848848121575395,0.09363192013034284,1.0,0.8619939337992879,0.13800606620071212
4186,YGL066W YFL057C,0.0,NA,8.042668923735619e-06,2701,26145,4187,0,0.20851875397329941,0.09363516605421895,1.0,0.8619609653171568,0.1380390346828432
4187,YLR206W YDL209C,0.0,NA,8.048147719819099e-06,2701,26144,4188,0,0.2085490267308449,0.09363841220315479,1.0,0.8619279968350257,0.13807200316497428
4188,YBR005W YER056C-A,0.0,NA,8.056210390350316e-06,2701,26143,4189,0,0.2085792994883904,0.09364165857717376,1.0,0.8618950283528947,0.13810497164710536
4189,YKR093W YPL011C,0.0,NA,8.067496310104616e-06,2701,26142,4190,0,0.20860957224593588,0.09364490517629928,1.0,0.8618620598707636,0.13813794012923644
4190,YKL056C YDL116W,0.0,NA,8.085658919299021e-06,2701,26141,4191,0,0.20863984500348137,0.09364815200055475,1.0,0.8618290913886325,0.13817090861136752
4191,YPR167C YLL058W,0.0,NA,8.088327376754023e-06,2701,26140,4192,0,0.20867011776102684,0.0936513990499636,1.0,0.8617961229065014,0.13820387709349863
4192,YDR146C YJL102W,0.0,NA,8.099627848423552e-06,2701,26139,4193,0,0.20870039051857234,0.09365464632454924,1.0,0.8617631544243703,0.1382368455756297
4193,YBR073W YFL059W,0.0,NA,8.105732376861852e-06,2701,26138,4194,0,0.20873066327611783,0.0936578938243351,1.0,0.8617301859422393,0.1382698140577608
4194,YBR254C YOR143C,0.0,NA,8.115602213365491e-06,2701,26137,4195,0,0.2087609360336633,0.09366114154934461,1.0,0.8616972174601082,0.13830278253989187
4195,YIL110W YLR306W,0.0,NA,8.117072866298258e-06,2701,26136,4196,0,0.2087912087912088,0.09366438949960121,1.0,0.861664248977977,0.13833575102202295
4196,YNL076W YKL109W,0.0,NA,8.127731234708335e-06,2701,26135,4197,0,0.20882148154875427,0.09366763767512831,1.0,0.8616312804958459,0.13836871950415403
4197,YJR140C YAL030W,0.0,NA,8.129747584462166e-06,2701,26134,4198,0,0.20885175430629976,0.09367088607594937,1.0,0.8615983120137148,0.1384016879862851
4198,YJL106W YLR440C,0.0,NA,8.143419108819216e-06,2701,26133,4199,0,0.20888202706384523,0.09367413470208781,1.0,0.8615653435315838,0.13843465646841618
4199,YPR143W YDR465C,0.0,NA,8.151220754371025e-06,2701,26132,4200,0,0.20891229982139073,0.0936773835535671,1.0,0.8615323750494527,0.13846762495054726
4200,YNL094W YEL017C-A,0.0,NA,8.158593118423596e-06,2701,26131,4201,0,0.20894257257893623,0.09368063263041065,1.0,0.8614994065673216,0.13850059343267837
4201,YGL251C YDR281C,0.0,NA,8.174933100235648e-06,2701,26130,4202,0,0.2089728453364817,0.09368388193264195,1.0,0.8614664380851905,0.13853356191480945
4202,YIR008C YNL163C,0.0,NA,8.205520316550974e-06,2701,26129,4203,0,0.2090031180940272,0.09368713146028443,1.0,0.8614334696030594,0.13856653039694053
4203,YLR174W YNR023W,0.0,NA,8.208118742913939e-06,2701,26128,4204,0,0.20903339085157266,0.09369038121336154,1.0,0.8614005011209284,0.1385994988790716
4204,YCR033W YJR094W-A,0.0,NA,8.213928595068865e-06,2701,26127,4205,0,0.20906366360911816,0.09369363119189676,1.0,0.8613675326387973,0.1386324673612027
4205,YER100W YLR270W,0.0,NA,8.216278729378246e-06,2701,26126,4206,0,0.20909393636666365,0.09369688139591355,1.0,0.8613345641566662,0.13866543584333377
4206,YDL235C YJR147W,0.0,NA,8.23443042463623e-06,2701,26125,4207,0,0.20912420912420912,0.09370013182543536,1.0,0.8613015956745351,0.13869840432546485
4207,YMR061W YMR213W,0.0,NA,8.245368917414453e-06,2701,26124,4208,0,0.20915448188175462,0.0937033824804857,1.0,0.861268627192404,0.13873137280759593
4208,YDR270W YKL042W,0.0,NA,8.248216545325704e-06,2701,26123,4209,0,0.20918475463930009,0.09370663336108798,1.0,0.861235658710273,0.13876434128972703
4209,YDR300C YOR075W,0.0,NA,8.256715773313772e-06,2701,26122,4210,0,0.20921502739684558,0.09370988446726572,1.0,0.8612026902281419,0.1387973097718581
4210,YDL031W YLR389C,0.0,NA,8.257770787167829e-06,2701,26121,4211,0,0.20924530015439105,0.0937131357990424,1.0,0.8611697217460108,0.1388302782539892
4211,YBR006W YKR095W,0.0,NA,8.278398127004039e-06,2701,26120,4212,0,0.20927557291193655,0.09371638735644149,1.0,0.8611367532638797,0.13886324673612027
4212,YOR079C YDL088C,0.0,NA,8.32968271424761e-06,2701,26119,4213,0,0.20930584566948204,0.09371963913948647,1.0,0.8611037847817486,0.13889621521825135
4213,YDR057W YNR013C,0.0,NA,8.347878974745981e-06,2701,26118,4214,0,0.2093361184270275,0.09372289114820084,1.0,0.8610708162996176,0.13892918370038243
4214,YER021W YFL045C,0.0,NA,8.350696589332074e-06,2701,26117,4215,0,0.209366391184573,0.0937261433826081,1.0,0.8610378478174865,0.1389621521825135
4215,YGL156W YER048W-A,0.0,NA,8.363640517927706e-06,2701,26116,4216,0,0.20939666394211848,0.09372939584273172,1.0,0.8610048793353554,0.1389951206646446
4216,YGR027C YIL042C,0.0,NA,8.377306585316546e-06,2701,26115,4217,0,0.20942693669966397,0.09373264852859522,1.0,0.8609719108532243,0.1390280891467757
