,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YDL149W YOR046C,0.0,NA,1.095287575914039e-11,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YJL141C YPR049C,0.0,NA,1.670263753694723e-11,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YER049W YGR108W,0.0,NA,2.0381295609550598e-11,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YDR380W YKL213C,0.0,NA,2.0903979935926742e-11,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YFL014W YDR373W,0.0,NA,2.3880106225782072e-11,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YNL297C YGR248W,0.0,NA,3.101582185527363e-11,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YDL213C YFR001W,0.0,NA,3.8379865258120205e-11,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YCR035C YDR294C,0.0,NA,4.1283320512119914e-11,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YCL054W YLR399C,0.0,NA,4.6542152076778365e-11,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YHR031C YBR212W,1.0,NA,5.226969204685794e-11,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YPL130W YGL073W,0.0,NA,6.387382289751997e-11,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YLR276C YPL081W,0.0,NA,2.6457899759968484e-10,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YLR423C YFL014W,0.0,NA,2.693443801327078e-10,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YAL019W YDL132W,0.0,NA,2.904335660858237e-10,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YDL061C YJR152W,0.0,NA,3.1497957020398815e-10,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YML097C YCL059C,0.0,NA,3.497716005718132e-10,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YEL017C-A YER142C,0.0,NA,3.773113765870306e-10,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YPL267W YDL060W,0.0,NA,4.2023537427660074e-10,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YOR036W YOR046C,0.0,NA,5.228936172940735e-10,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YOL032W YML102W,0.0,NA,5.48187495397201e-10,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YPL092W YHR010W,0.0,NA,5.734226982134771e-10,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YDL215C YMR011W,0.0,NA,6.172990452135707e-10,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YMR152W YFL031W,0.0,NA,6.897116211490584e-10,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YLR229C YER049W,0.0,NA,7.31525784392062e-10,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YOR145C YGR133W,0.0,NA,9.000803991021655e-10,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YOR165W YGL156W,0.0,NA,1.0069335365514576e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YGL076C YJR148W,0.0,NA,1.1210766759361945e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YNL186W YOR301W,0.0,NA,1.123009130132857e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDL049C YBR083W,0.0,NA,1.3744234639290198e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YGR248W YHL033C,0.0,NA,1.6003000036235449e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YER035W YER025W,0.0,NA,2.0595698480008195e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YDL083C YBR142W,0.0,NA,2.331644877173744e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YAL058W YLR189C,0.0,NA,2.3902824164423464e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YHR191C YER109C,0.0,NA,2.4823025857045877e-09,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YJR152W YGL073W,0.0,NA,2.604578330789309e-09,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDL213C YGL145W,0.0,NA,3.371597223633671e-09,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YDL184C YLR205C,0.0,NA,3.3862010972995904e-09,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YLR448W YOR294W,0.0,NA,3.6196941000099514e-09,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YDR184C YDR361C,0.0,NA,3.957073335669747e-09,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YDR003W YKL082C,0.0,NA,4.560422262045449e-09,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YDL060W YLL002W,0.0,NA,4.9388044764953065e-09,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YHR001W YPL052W,0.0,NA,5.551692883187798e-09,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YBR084C-A YGR027C,0.0,NA,5.672896818964546e-09,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YNL104C YGR108W,0.0,NA,5.927345725353916e-09,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YGR094W YIR012W,0.0,NA,6.375581840245559e-09,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YLR421C YJL141C,0.0,NA,6.545723962858574e-09,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YPR094W YGL087C,0.0,NA,7.393843759473384e-09,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YHR089C YCL016C,0.0,NA,7.428631931816199e-09,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YPR137W YML102W,0.0,NA,8.398369999440547e-09,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YBR057C YDL209C,0.0,NA,8.585536726002374e-09,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YDR200C YDL234C,0.0,NA,9.696342395670854e-09,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YCL040W YDR164C,0.0,NA,9.778153398087852e-09,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YGR027C YML102W,0.0,NA,1.044918995773969e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YDL083C YBR131W,0.0,NA,1.1579199821198927e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YJL136C YER038C,0.0,NA,1.1723381376782527e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YNL149C YBR212W,0.0,NA,1.2212798772281985e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YIL094C YOR294W,0.0,NA,1.2789801218104913e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YGL055W YNL026W,1.0,NA,1.3698598699818376e-08,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YNL302C YFR003C,0.0,NA,1.4202294451592934e-08,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDR530C YNL209W,0.0,NA,1.4348425558807776e-08,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YPL019C YNR056C,0.0,NA,1.4364252898246832e-08,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YGR248W YER100W,0.0,NA,1.4368088940841517e-08,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YIL101C YGR094W,0.0,NA,1.4899953271196864e-08,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YKR024C YLR360W,0.0,NA,1.5412739529097053e-08,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YIL097W YPL204W,0.0,NA,1.54493822179802e-08,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YGR179C YIL047C,0.0,NA,1.5902264394185295e-08,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YDL136W YDR300C,0.0,NA,1.761342005579536e-08,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YDL239C YLR291C,0.0,NA,1.8360248432713888e-08,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YHR064C YOR076C,0.0,NA,1.9046536792188817e-08,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YBR247C YGR140W,0.0,NA,2.0640539943883596e-08,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YKL007W YDR324C,0.0,NA,2.1188981236264226e-08,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YLR175W YNL227C,0.0,NA,2.393618814267029e-08,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YDL060W YMR123W,0.0,NA,2.407707988538732e-08,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YAR002W YML069W,0.0,NA,2.4632681672187573e-08,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YNR002C YPL095C,0.0,NA,2.4742254467469138e-08,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YER038C YPL012W,0.0,NA,2.4876738891066452e-08,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YOR326W YKR036C,1.0,NA,2.5151262406097885e-08,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YLR421C YIL101C,0.0,NA,2.6809763298274447e-08,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YLL021W YLR206W,0.0,NA,2.8978535127066607e-08,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YLR231C YER045C,0.0,NA,3.023780692501532e-08,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YGR177C YPL241C,0.0,NA,3.2445072406517284e-08,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YOR326W YGL055W,1.0,NA,3.268931436650746e-08,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YGR119C YLR165C,0.0,NA,3.484801069930654e-08,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YNL197C YNL008C,0.0,NA,3.8532341761765565e-08,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YBR081C YGR248W,0.0,NA,4.066629699650548e-08,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YDL142C YKR036C,1.0,NA,4.067196002210949e-08,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YGL191W YHR025W,0.0,NA,4.236893147435694e-08,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YPL212C YKR053C,0.0,NA,4.2848089520930444e-08,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YIL097W YPL028W,0.0,NA,4.294054178899387e-08,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YLR229C YBR247C,0.0,NA,4.453405821891465e-08,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YBL028C YBR034C,0.0,NA,4.810543430266989e-08,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YLR377C YGR254W,0.0,NA,4.8964768240011836e-08,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YDL127W YJR127C,0.0,NA,5.024990201718538e-08,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YCL016C YNL124W,0.0,NA,5.092433852382783e-08,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YLR178C YER142C,0.0,NA,5.4845575192530305e-08,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YCL064C YNL172W,0.0,NA,5.5483610594819766e-08,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YNL182C YCR018C,0.0,NA,5.581732764881053e-08,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YGR178C YCR086W,0.0,NA,5.6841525264417214e-08,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YDL142C YBR192W,1.0,NA,5.836410110759971e-08,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YCL033C YLL048C,0.0,NA,6.006857233842311e-08,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YBR142W YDR425W,0.0,NA,6.036512445461995e-08,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YLL015W YMR127C,0.0,NA,6.256540530102939e-08,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YMR250W YPL218W,0.0,NA,6.87937244947534e-08,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YEL022W YLR397C,0.0,NA,6.985987965890672e-08,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YER038C YPL111W,0.0,NA,7.401381907357063e-08,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YOR326W YLR355C,1.0,NA,7.601377660648723e-08,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YKL190W YPR184W,0.0,NA,8.021400077495855e-08,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YAR071W YGL048C,0.0,NA,8.226043490822121e-08,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YOL121C YMR301C,0.0,NA,8.531149120472037e-08,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YLR197W YDR303C,0.0,NA,9.00536321069012e-08,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YAL058W YDR151C,0.0,NA,9.122888400270313e-08,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YCL035C YOR100C,0.0,NA,9.697455993773474e-08,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YJL189W YLR056W,0.0,NA,9.718824856008723e-08,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YGL055W YKR036C,1.0,NA,9.776851328524572e-08,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YHR139C YNL281W,0.0,NA,9.9084509486147e-08,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YOR100C YJL044C,0.0,NA,1.00976542682929e-07,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YBL041W YMR247C,0.0,NA,1.0104918146680575e-07,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YPR154W YLR449W,0.0,NA,1.0158389329717465e-07,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YGR258C YDR451C,0.0,NA,1.036649379670962e-07,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YOR295W YJL109C,0.0,NA,1.0402978034562693e-07,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YPR137W YGR268C,0.0,NA,1.053468352552045e-07,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YBR006W YLR433C,0.0,NA,1.0707767472695195e-07,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YNL149C YKR036C,0.0,NA,1.1129199606330076e-07,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YDR436W YPL028W,0.0,NA,1.1267670174675004e-07,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YOL097C YDR227W,0.0,NA,1.140769967378219e-07,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YCR083W YKR025W,0.0,NA,1.1545605360652189e-07,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YPL156C YER119C,0.0,NA,1.205805943982341e-07,267,3170,129,9,0.11076923076923077,0.07768402676752982,0.967391304347826,0.9608972415883601,0.03910275841163989
138,YDL213C YHR104W,0.0,NA,1.2306630026159837e-07,267,3169,130,9,0.11104895104895104,0.07770663562281722,0.967391304347826,0.9605941194301303,0.039405880569869656
139,YCR082W YHR064C,0.0,NA,1.2812941463380412e-07,267,3168,131,9,0.11132867132867133,0.0777292576419214,0.967391304347826,0.9602909972719006,0.03970900272809942
140,YBR164C YER103W,0.0,NA,1.2906883739560726e-07,267,3167,132,9,0.1116083916083916,0.07775189283634246,0.967391304347826,0.9599878751136708,0.040012124886329194
141,YMR250W YGR094W,0.0,NA,1.3107087681873963e-07,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YNL312W YLR223C,0.0,NA,1.3338657822714595e-07,267,3165,134,9,0.11216783216783217,0.0777972027972028,0.967391304347826,0.9593816307972113,0.040618369202788725
143,YGL048C YJL141C,0.0,NA,1.3605657045445696e-07,267,3164,135,9,0.11244755244755245,0.07781987758670941,0.967391304347826,0.9590785086389815,0.04092149136101849
144,YLR085C YPL058C,0.0,NA,1.377420488779535e-07,267,3163,136,9,0.11272727272727273,0.07784256559766764,0.967391304347826,0.9587753864807518,0.041224613519248256
145,YIL119C YMR123W,0.0,NA,1.4057560804303648e-07,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YJR065C YKR036C,1.0,NA,1.421835804649163e-07,266,3162,137,10,0.11272727272727273,0.07759626604434072,0.9637681159420289,0.958472264322522,0.04152773567747802
147,YER022W YNL312W,0.0,NA,1.475657995797519e-07,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YGR108W YPL086C,0.0,NA,1.4870742859329766e-07,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YJL050W YLR185W,0.0,NA,1.61879938787024e-07,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YGL127C YER045C,0.0,NA,1.700646947710993e-07,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YGR178C YAL025C,0.0,NA,1.7266164320517419e-07,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YNL298W YJR103W,0.0,NA,1.817972901108078e-07,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YPR192W YFR003C,0.0,NA,1.9436154730101407e-07,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YPR118W YMR184W,0.0,NA,1.9591098521232198e-07,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YLR423C YLR397C,0.0,NA,2.0090719488052855e-07,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YDR150W YKR036C,1.0,NA,2.1183491583087743e-07,265,3153,146,11,0.11496503496503496,0.077530719719134,0.9601449275362319,0.955744164898454,0.044255835101545925
157,YER038C YER022W,0.0,NA,2.1306577480117994e-07,265,3152,147,11,0.11524475524475525,0.07755340942347089,0.9601449275362319,0.9554410427402243,0.04455895725977569
158,YJL048C YHL033C,0.0,NA,2.1419035078906745e-07,265,3151,148,11,0.11552447552447552,0.07757611241217799,0.9601449275362319,0.9551379205819945,0.044862079418005456
159,YBR123C YGR097W,0.0,NA,2.142998596355028e-07,265,3150,149,11,0.1158041958041958,0.07759882869692533,0.9601449275362319,0.9548347984237647,0.04516520157623522
160,YLR448W YDL122W,0.0,NA,2.2469767202437652e-07,265,3149,150,11,0.11608391608391608,0.0776215582893966,0.9601449275362319,0.954531676265535,0.04546832373446499
161,YGR248W YGR027C,0.0,NA,2.3513801750141283e-07,265,3148,151,11,0.11636363636363636,0.07764430120128919,0.9601449275362319,0.9542285541073052,0.04577144589269476
162,YHR139C YGR089W,0.0,NA,2.397880507487571e-07,265,3147,152,11,0.11664335664335665,0.07766705744431418,0.9601449275362319,0.9539254319490755,0.046074568050924525
