,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YPR118W YIL101C,0.0,NA,9.011342427811542e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YNL312W YOR381W,0.0,NA,9.179335336284566e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDL142C YKR036C,1.0,NA,9.631023800693583e-08,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YFR050C YFR001W,0.0,NA,9.948674062343343e-08,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YCR018C YDR211W,0.0,NA,9.996340111229074e-08,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YER015W YDL149W,0.0,NA,1.00826049731495e-07,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YPR143W YPR043W,0.0,NA,1.0170932540631838e-07,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YPL095C YNL078W,0.0,NA,1.0744613376800771e-07,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YGR023W YPR143W,0.0,NA,1.0783951154280658e-07,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YDR380W YDL083C,0.0,NA,1.1114690323665855e-07,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YDL149W YDL075W,0.0,NA,1.1132044619444059e-07,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YHL033C YPR143W,0.0,NA,1.1343207262370925e-07,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YPL031C YLR433C,0.0,NA,1.305906351944941e-07,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YPL058C YDR331W,0.0,NA,1.3257454156700987e-07,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YBR164C YBR061C,0.0,NA,1.3490264905158256e-07,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YBR142W YLL042C,0.0,NA,1.3569049883699336e-07,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YIL112W YMR152W,0.0,NA,1.3656342900958407e-07,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YDL060W YLL022C,0.0,NA,1.3667468579114939e-07,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YDL087C YIL021W,0.0,NA,1.4550387561484968e-07,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YIL007C YHR043C,0.0,NA,1.5616599569057144e-07,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YPL081W YPL086C,0.0,NA,1.591832301528484e-07,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YAR050W YJR131W,0.0,NA,1.678336758459409e-07,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YPL147W YPL220W,0.0,NA,1.688621580342442e-07,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YOR148C YIL110W,0.0,NA,1.7620112657823483e-07,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YLR185W YPL138C,0.0,NA,1.8445690841417672e-07,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YKL082C YCR024C,0.0,NA,1.8587559225125005e-07,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YLL036C YOL101C,0.0,NA,1.8612678331919597e-07,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YGL076C YLR276C,0.0,NA,1.909572233671497e-07,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YBR212W YHR031C,1.0,NA,1.9715945143161662e-07,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YNL026W YGL055W,1.0,NA,1.999047611889182e-07,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YAL024C YLR166C,0.0,NA,2.0930826849507866e-07,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YOL081W YEL071W,0.0,NA,2.389659812251921e-07,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YGL048C YGR032W,0.0,NA,2.6491360927138885e-07,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YGR098C YKL181W,0.0,NA,2.675311918665102e-07,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YPR056W YDR471W,0.0,NA,2.8575453825396835e-07,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YLL021W YDR184C,0.0,NA,2.890650137032935e-07,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YDR536W YAL043C,0.0,NA,2.914989352120756e-07,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YLL004W YAL015C,0.0,NA,2.947393227259454e-07,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YGL227W YLR144C,0.0,NA,3.0288148877843923e-07,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YIL132C YHR089C,0.0,NA,3.1968397706805263e-07,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YBL055C YHR010W,0.0,NA,3.3456231562922767e-07,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YDR380W YJL020C,0.0,NA,3.4457661968190223e-07,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YJR065C YKR036C,1.0,NA,3.4570362572594604e-07,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YMR302C YHR120W,1.0,NA,3.4874278753704857e-07,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YIL007C YOL144W,0.0,NA,3.4933665915559686e-07,269,3217,82,7,0.09818181818181818,0.07716580608146874,0.9746376811594203,0.9751439830251591,0.024856016974840862
89,YBR006W YOR145C,0.0,NA,3.90754451018438e-07,269,3216,83,7,0.09846153846153846,0.07718794835007174,0.9746376811594203,0.9748408608669293,0.025159139133070628
90,YDL060W YDR421W,0.0,NA,3.9427010278814123e-07,269,3215,84,7,0.09874125874125875,0.07721010332950631,0.9746376811594203,0.9745377387086996,0.025462261291300393
91,YGR023W YCR042C,0.0,NA,3.9737983570375945e-07,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YDR064W YDR471W,0.0,NA,4.2489273255341686e-07,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YGR238C YGR089W,0.0,NA,4.389332843857119e-07,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YOR320C YMR093W,0.0,NA,4.4731905290973373e-07,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YAL015C YMR123W,0.0,NA,4.6154050892255327e-07,269,3210,89,7,0.10013986013986013,0.07732106927277954,0.9746376811594203,0.9730221279175508,0.026977872082449228
96,YDR454C YMR123W,0.0,NA,4.806306606042199e-07,269,3209,90,7,0.10041958041958042,0.07734330074755606,0.9746376811594203,0.972719005759321,0.027280994240678993
97,YER015W YKR024C,0.0,NA,4.891156777375727e-07,269,3208,91,7,0.1006993006993007,0.07736554501006615,0.9746376811594203,0.9724158836010912,0.02758411639890876
98,YPL144W YIL101C,0.0,NA,4.947415277456457e-07,269,3207,92,7,0.10097902097902098,0.07738780207134638,0.9746376811594203,0.9721127614428615,0.027887238557138528
99,YNL061W YMR142C,0.0,NA,4.98166514262266e-07,269,3206,93,7,0.10125874125874126,0.07741007194244605,0.9746376811594203,0.9718096392846317,0.028190360715368293
100,YBR212W YDL142C,1.0,NA,5.42912459877698e-07,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YFL014W YMR184W,0.0,NA,5.535391096600506e-07,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YBR131W YGR009C,0.0,NA,5.547112209569605e-07,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YKL082C YHR052W,0.0,NA,5.567920311477792e-07,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,YGR244C YPL027W,0.0,NA,5.742331836700032e-07,268,3202,97,8,0.1020979020979021,0.07723342939481267,0.9710144927536232,0.9705971506517126,0.02940284934828736
105,YIL133C YLR298C,0.0,NA,5.745059752371162e-07,268,3201,98,8,0.10237762237762238,0.07725569328336697,0.9710144927536232,0.9702940284934829,0.029705971506517128
106,YEL058W YML022W,0.0,NA,6.093868023526738e-07,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YDR184C YGL058W,0.0,NA,6.136639285614365e-07,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,YHR064C YPL138C,0.0,NA,6.156863605610852e-07,268,3198,101,8,0.10321678321678322,0.07732256203115984,0.9710144927536232,0.9693846620187936,0.030615337981206425
109,YLR309C YPR049C,0.0,NA,6.290055125646177e-07,268,3197,102,8,0.1034965034965035,0.07734487734487734,0.9710144927536232,0.9690815398605638,0.030918460139436194
110,YPR143W YPL241C,0.0,NA,6.853127274553117e-07,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YGR244C YHL011C,0.0,NA,6.85809595779574e-07,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YBR084C-A YCL033C,0.0,NA,7.130502126528881e-07,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YCR083W YMR011W,0.0,NA,7.136870294743858e-07,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YLR421C YBR068C,0.0,NA,7.311092531381291e-07,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YCL033C YER049W,0.0,NA,7.435268116751104e-07,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YLR175W YDR164C,0.0,NA,7.598086426696682e-07,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YHR184W YDR044W,0.0,NA,7.728771720394434e-07,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YLR068W YHR104W,0.0,NA,7.863295081733668e-07,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YOR047C YDL209C,0.0,NA,8.085436320470762e-07,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YBR247C YPL157W,0.0,NA,8.119249628180114e-07,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YKR022C YER144C,0.0,NA,8.219768687922624e-07,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YLL015W YGR032W,0.0,NA,8.77178763403208e-07,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YNL149C YKR036C,0.0,NA,8.840787018016272e-07,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YDL061C YDR386W,0.0,NA,9.024791438605462e-07,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YCR066W YPL283C,0.0,NA,9.25333893064817e-07,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YKR038C YLR175W,0.0,NA,9.59316139415023e-07,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YBR061C YLL022C,0.0,NA,9.789536079551908e-07,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YJL130C YKR009C,0.0,NA,9.94077936411486e-07,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YGR260W YLR220W,0.0,NA,1.0290997352058184e-06,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YOR326W YGL055W,1.0,NA,1.085922122001648e-06,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YLR185W YNL037C,0.0,NA,1.1157887911394937e-06,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YKR038C YGR118W,0.0,NA,1.1517677194206044e-06,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YJR016C YLR423C,0.0,NA,1.1849789416373824e-06,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YOR081C YBR102C,0.0,NA,1.19597109460301e-06,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YGR027C YFR046C,0.0,NA,1.2602827155205887e-06,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YDR011W YPR143W,0.0,NA,1.3234327980171656e-06,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YDL142C YLR355C,1.0,NA,1.3355997907638084e-06,266,3171,128,10,0.11020979020979021,0.07739307535641547,0.9637681159420289,0.9612003637465899,0.038799636253410125
138,YKR009C YDR500C,0.0,NA,1.380577032250585e-06,266,3170,129,10,0.11048951048951049,0.07741559953434225,0.9637681159420289,0.9608972415883601,0.03910275841163989
139,YCL016C YDR368W,0.0,NA,1.3866335848433664e-06,266,3169,130,10,0.11076923076923077,0.07743813682678312,0.9637681159420289,0.9605941194301303,0.039405880569869656
140,YLR205C YBR114W,0.0,NA,1.3901634474677849e-06,266,3168,131,10,0.11104895104895104,0.07746068724519511,0.9637681159420289,0.9602909972719006,0.03970900272809942
141,YER015W YER090W,0.0,NA,1.4183987104843254e-06,266,3167,132,10,0.11132867132867133,0.07748325080104865,0.9637681159420289,0.9599878751136708,0.040012124886329194
142,YDR536W YDR324C,0.0,NA,1.4891024875396397e-06,266,3166,133,10,0.1116083916083916,0.0775058275058275,0.9637681159420289,0.9596847529554411,0.04031524704455896
143,YLR423C YPL052W,0.0,NA,1.581996912136674e-06,266,3165,134,10,0.11188811188811189,0.07752841737102885,0.9637681159420289,0.9593816307972113,0.040618369202788725
144,YJR103W YKL164C,0.0,NA,1.6360423842343153e-06,266,3164,135,10,0.11216783216783217,0.07755102040816327,0.9637681159420289,0.9590785086389815,0.04092149136101849
145,YKR053C YCR079W,0.0,NA,1.65402389029623e-06,266,3163,136,10,0.11244755244755245,0.07757363662875474,0.9637681159420289,0.9587753864807518,0.041224613519248256
146,YPL243W YML069W,0.0,NA,1.7262983647015062e-06,266,3162,137,10,0.11272727272727273,0.07759626604434072,0.9637681159420289,0.958472264322522,0.04152773567747802
147,YBL021C YDR064W,0.0,NA,1.7462811001678347e-06,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YNR002C YPL195W,0.0,NA,1.7634483810979873e-06,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YIR015W YLR185W,0.0,NA,1.8651639948075172e-06,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YLR079W YLR058C,0.0,NA,1.86528859558166e-06,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YKL048C YHR072W,0.0,NA,1.8679445474845124e-06,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YDR150W YLR355C,1.0,NA,1.9544363567547407e-06,265,3157,142,11,0.11384615384615385,0.07744009351256576,0.9601449275362319,0.9569566535313732,0.043043346468626856
153,YLL004W YGR267C,0.0,NA,1.9581975720939226e-06,265,3156,143,11,0.11412587412587413,0.07746273019584916,0.9601449275362319,0.9566535313731434,0.04334646862685662
154,YDR064W YLR119W,0.0,NA,2.0057900655956473e-06,265,3155,144,11,0.1144055944055944,0.07748538011695906,0.9601449275362319,0.9563504092149137,0.04364959078508639
155,YJL034W YJL106W,0.0,NA,2.047462203336181e-06,265,3154,145,11,0.11468531468531469,0.07750804328751097,0.9601449275362319,0.9560472870566838,0.04395271294331616
156,YIR015W YER142C,0.0,NA,2.0912880245305132e-06,265,3153,146,11,0.11496503496503496,0.077530719719134,0.9601449275362319,0.955744164898454,0.044255835101545925
157,YPR073C YER035W,0.0,NA,2.1389305402408354e-06,265,3152,147,11,0.11524475524475525,0.07755340942347089,0.9601449275362319,0.9554410427402243,0.04455895725977569
158,YGR238C YDL083C,0.0,NA,2.196857167291455e-06,265,3151,148,11,0.11552447552447552,0.07757611241217799,0.9601449275362319,0.9551379205819945,0.044862079418005456
159,YGR258C YKL018W,0.0,NA,2.2115382307674736e-06,265,3150,149,11,0.1158041958041958,0.07759882869692533,0.9601449275362319,0.9548347984237647,0.04516520157623522
160,YJL139C YML116W,0.0,NA,2.2476290268969024e-06,265,3149,150,11,0.11608391608391608,0.0776215582893966,0.9601449275362319,0.954531676265535,0.04546832373446499
161,YOR037W YDL142C,1.0,NA,2.2512631403515115e-06,264,3149,150,12,0.1158041958041958,0.07735130383826545,0.9565217391304348,0.954531676265535,0.04546832373446499
162,YKR008W YMR028W,0.0,NA,2.348384668948711e-06,264,3148,151,12,0.11608391608391608,0.07737397420867527,0.9565217391304348,0.9542285541073052,0.04577144589269476
163,YER114C YLR299W,0.0,NA,2.438605406496208e-06,264,3147,152,12,0.11636363636363636,0.0773966578715919,0.9565217391304348,0.9539254319490755,0.046074568050924525
